 0.3,  1.0,  0.0,  0.4,  3.0, 1.13,  1.0,  1.0, .581, .875, .667, -.06, .977, .897, -0.3
 0.3,  1.0,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, 0.58, .873, .679, 0.02, 1.01, .812, -.27
 0.3,  1.0,  0.0,  0.4,  3.0, 1.38,  1.0,  1.0, .582, .838, .699, -.09, .792, .857, -.06
 0.3,  1.0,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, 0.58, .868, 0.68, -.06, 1.14, .827, -.22
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0,  0.5, .9999, .584, .852, .694, -.07, .539, .414, -.01
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .583, .847, .698, -.05, 0.59, .508, -.07
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, 0.75, .9999, .582, .847, .693, -.03, .683, .588, -.16
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, .875,  1.0, .577, .863, .694, -.02, .698, .706, -.15
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .579, 0.87, .674, .047, .854, .765, -.29
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .579, .868, .676, .033, .858, .861, -.34
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .578, .903, .651, -.06, .913, 1.15, -.31
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .577, .899, .669, .027, .913, 1.16, -.32
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .578, .896, .659, -.01, .899, 1.27, -.38
 0.3,  1.0,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .578, .902, .655, .001, .475, .875, -.24
 0.3,  1.0,  0.0,  0.4,  4.0, .625,  1.0,  1.0, .578, .888, .653, -.01, .563, .884, -.26
 0.3,  1.0,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .576, .884, .668, .052, .691, .794, -.28
 0.3,  1.0,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .577, .882, .659, .049, .821, .822, -.32
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .582, .884, 0.67, -.06, 0.83, .881, -.26
 0.3,  1.0,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .581, .887, .669, -.05, .952, .897, -.25
 0.3,  1.0,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, 0.58, .855, .689, .107, .889, .733, -.17
 0.3,  1.0,  0.0,  0.4,  4.0, 1.38,  1.0, .9999, .583, .866, .671, -.08, 1.03, .879, -.21
 0.3,  1.0,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .582, .854, .691, -.13, .952, .879, -.09
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .584, .834, .713, -.06, .454, .392, 0.02
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, .625, .9999, .581, .853, .687, -.07, .643, .524, -0.1
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, 0.75, .9999, .582, 0.87, .679, -.05, .746, .658, -.16
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, .875,  1.0, 0.58, 0.87, .689, .019, .789, .698, -0.2
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, 0.58, .876, .671, -0.0, .862, .835, -.26
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, 1.13, .9999, 0.58, .889, 0.66, -.02, .821, .998, -.22
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, 1.25, .9999, .579, .901, .659, -.01, .907, 1.11, -0.3
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, 1.38, .9999, .579, .901, .655, -.04, .926, 1.26, -.35
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .576, .902, .664, .023, .959, 1.29, -.39
 0.3,  1.0,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .577, .899, 0.66, .016, .479, .858, -.25
 0.3,  1.0,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .576, .885, .669, .016, .568, .826, -.28
 0.3,  1.0,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .576, .884, .666, .024, .691, .807, -0.3
 0.3,  1.0,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .581, .888, 0.66, -.01, .807, .872, -0.3
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .579, .886, .663, -.02, 0.89, .863, -.33
 0.3,  1.0,  0.0,  0.4,  5.0, 1.13,  1.0, .9999, .578, .865, .677, .024, .939, .801, -.26
 0.3,  1.0,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .583, .862, .693, .013, .885, .791, -.13
 0.3,  1.0,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .583, .859, .684, -.11, .852, .877, -0.1
 0.3,  1.0,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, 0.58, .851, .686, -.12, 1.06, .888, -.18
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0,  0.5, .9999, .584, .843, .702, -.09, .533, .412, -.01
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, .625, .9999, .581, 0.86, .694, -.01, .589, .522, -.02
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .581, .869, .674, -.08, .726, .661, -.14
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, .875, .9999, .579, 0.87, .685, .009, .692, .722, -.14
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .583, .885, .667, -.02, .841, .841, -.26
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .577, .888, .663, .001, .876, .964, -.28
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, 1.25, .9999, 0.58, .883, .654, .004, .962, 1.09, -.38
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .577, .888, .668, .029, .929, 1.13, -.41
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .577, .899, .655, .014, .941, 1.27, -.42
 0.3,  1.0,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .576, .895, 0.66, .014, .467, .833, -.26
 0.3,  1.0,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .579, .904, .649, -.01, .597, 0.89, -.28
 0.3,  1.0,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .579, .899, .662, .012, .675, .824, -.27
 0.3,  1.0,  0.0,  0.4,  6.0, .875,  1.0,  1.0, 0.58, .899, .653, -.02, .802, .868, -.29
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .579, .885, .661, -.02, .904, .864, -.31
 0.3,  1.0,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, 0.58, 0.87, .679, .006, .905, .831, -.24
 0.3,  1.0,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .579, .864, .674, -.05, .993, .825, -0.3
 0.3,  1.0,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .582, 0.87, .682, -.12, 1.05, .889, -.21
 0.3,  1.0,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .583, .845, .692, -.13, .952, .872, -.14
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .583, .834, .703, -.06, .516, .404, -.02
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, .625,  1.0, .582, .868, .683, -.06, .693, .563, -.06
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .581, .863, 0.69, -.04, .706, .621, -.15
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, .875,  1.0, .582, .883, .672, -.02, .812, .735, -0.2
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, 0.58, .871, .678, .006, .839, .837, -.25
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .578, .889, .662, .042, .894, .902, -.33
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .578, .877, .662, -.01, .903, 1.06, -.38
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, 1.38, .9999, .577, .896, .661, .008, .949, 1.22, -.37
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .575, .905, .652, -.04, .944, 1.39, -.38
 0.3,  1.0,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .576, .894, .664, .016, .477, .831, -.26
 0.3,  1.0,  0.0,  0.4,  7.0, .625,  1.0, .9999, .577, .891, .661, .017, .553, .832, -.24
 0.3,  1.0,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .577, .884, 0.66, .021, .716, .851, -0.3
 0.3,  1.0,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .579, .901, .653, .012, .827, .847, -.31
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .579, .869, .674, -.06, .851, .911, -.25
 0.3,  1.0,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .581, .861, .686, -.04, .912, .871, -.24
 0.3,  1.0,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .581, .862, .686, -.02, .933, .825, -.23
 0.3,  1.0,  0.0,  0.4,  7.0, 1.38,  1.0, .9999, .579, .857, .695, -.04, .931, .806, -.14
 0.3,  1.0,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .581, .842, .693, -0.1, .959, .842, -.14
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0,  0.5, .9999, .581, .825, .712, -.09, .408, .418, .046
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .583, .824, .716, .047, .617, .455, -.08
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .581, .864, .679, -.11, .757, .662, -.21
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, .875, .9999, 0.58, .869, .667, .025, .897, .726, -.28
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .579, .866, .686, .029, .764, .779, -.21
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, 1.13, .9999, .579, .888, .659, -.02, .877, .979, -.29
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .578, .881, .662, -.05, .868, 1.13, -.29
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .577, .898, 0.66, .023, .933, 1.17, -.38
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .576, .896, .662, .017, .935, 1.29, -.38
 0.3,  1.0,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .576, .884, .666, .022, .481, .867, -.23
 0.3,  1.0,  0.0,  0.4,  8.0, .625,  1.0, .9999, .577, 0.89, .665, -0.0, .586, .843, -.28
 0.3,  1.0,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .579, .895, .647, -.03, .706, .895, -.31
 0.3,  1.0,  0.0,  0.4,  8.0, .875,  1.0, .9999, .575,  0.9, .652, -.02, .814, .852, -.31
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .578, .879, .673, .006, .879, .829, -.28
 0.3,  1.0,  0.0,  0.4,  8.0, 1.13,  1.0,  1.0, .582, .854, .687, .001, 0.84, .789, -.24
 0.3,  1.0,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .582, .857, .691, .003, .981, .808, -.25
 0.3,  1.0,  0.0,  0.4,  8.0, 1.38,  1.0,  1.0, .584, .861, .681, -.11, .988, .873, -.22
 0.3,  1.0,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .581, .849, .699, -.08, .898, .834, -.11
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .586, .805, .726, -.14, .406, .419, .033
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .582, .828, .703, -.06, .621, .528, -.06
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, 0.58, .842, .695, -.08, .624, 0.63, -.09
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, .875, .9999, 0.58, 0.87, .672, -.01, .775, .739, -.19
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .581, .881, .683, .002, .841, .836, -.25
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, 1.13, .9999, .578, .866, .678, .047, .852, .888, -.31
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, 1.25, .9999, .576, .889, .658, -.04, .881, 1.09, -.32
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, 1.38, .9999, .577, .886, .668, -.01, .878, 1.18, -0.3
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .578, .889, .655, .006, 0.92, 1.31, -0.4
 0.3,  1.0,  0.0,  0.4,  9.0,  0.5,  1.0, .9999, .577,  0.9, .659, .011, .462, .855, -.22
 0.3,  1.0,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .575, .888, .662, -.01, .569, .888, -.26
 0.3,  1.0,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .576, .897, .665, .046, .654, .808, -.22
 0.3,  1.0,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .577, .892, .653, -.01, .838, .897, -.32
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, .579, .866, .678, .004, .816, .838, -0.2
 0.3,  1.0,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .579, .866, .679, -.04, .875, .865, -.21
 0.3,  1.0,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .582, .847, .699, -.02, .816, .784, -.17
 0.3,  1.0,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .581, .846, .693, -.07, .898, .835, -.15
 0.3,  1.0,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .582, .846, .693, -.06, .944, .841, -.07
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .584, .829, .716, -.09, .487, .431, .018
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, .625, .9999, .581, .839, .712, -.01, .543, .478, -.03
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .578, .851, .696, -0.0, .677, .599, -.11
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, .875,  1.0, .581, .854, .685, -.04, .759, .726, -.22
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .577, .889, .663, -.02, .871, 0.86, -.25
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .579, .881, 0.68, .078, .848, .814, -.31
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, 1.25, .9999, .577, .892, .656, -.02, .954,  1.1, -.37
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, .576, .905, 0.66, -.03, .915, 1.24, -.32
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .576, .902, .651, .015, .909, 1.26, -0.4
 0.3,  1.0,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .576, .896, .657, .002, .459, .869, -.23
 0.3,  1.0,  0.0,  0.4, 10.0, .625,  1.0,  1.0, .578, .893, .652, .019, .601, 0.85, -.31
 0.3,  1.0,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .576, .881, .668, 0.03, .687, .805, -.28
 0.3,  1.0,  0.0,  0.4, 10.0, .875,  1.0, .9999, .577, .889, 0.66, .022, .813, .858, -.28
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .579, 0.89, .661, -.02, .918, .876, -0.3
 0.3,  1.0,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .578, .868, .678, .027, .932, .803, -.22
 0.3,  1.0,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .584, .864, .686, -.07, .934, .865, -.19
 0.3,  1.0,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, .579, .847, .701, -0.0, 0.93, .778, -.16
 0.3,  1.0,  0.0,  0.4, 10.0,  1.5,  1.0, .9999, .581, .831, .701, .018, .945, .748, -.15
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0,  0.5, .9999, .582, .821, .718, -.09, .458, .413, .023
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .581, 0.84, .702, -.02, .579, .478, -.05
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .582, .848, .695, -.08, .658, .651, -.11
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, .875,  1.0, .582, .857, 0.69, -.01, 0.72, .696, -.18
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, 0.58, .867, .667, .006, .874, .826, -0.3
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .575, .891, .663, -.01, .863, .954, -0.3
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .577, .891, .658, -0.0, .928, 1.13, -.31
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .576, .883, .661, -0.0, .881, 1.16, -.37
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .578, .886, .666, -.03, .873, 1.33, -.35
 0.3,  1.0,  0.0,  0.6,  1.0,  0.5,  1.0, .9999, .592, .852, .675, .047, .441, .715, -.24
 0.3,  1.0,  0.0,  0.6,  1.0, .625,  1.0, .999, .597, .879, .667, .027, .531, .759, -.19
 0.3,  1.0,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .592, .857, .672, .071, .633, 0.67, -.25
 0.3,  1.0,  0.0,  0.6,  1.0, .875,  1.0, .9997, .596, .856, .671, -.01, .721, .775, -.26
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .599, 0.85, .682, -0.0, .742, .738, -.21
 0.3,  1.0,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .596, .852, 0.69, .094, .837, .654, -0.2
 0.3,  1.0,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .598, 0.83, 0.69, -0.0, .768, 0.72, -.11
 0.3,  1.0,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .595, .822, .709, .076, .884, .659, -.17
 0.3,  1.0,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .595, .835, .691, .101, .979, .677, -.11
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .598, .771, .732, -.02, .335, 0.35, .068
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, .625, .999, .597, .805, .706, -.07,  0.5, .443, -.05
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, 0.75, .9995, .595, .828, .695, -.01, .682, .532, -.14
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, .875, .9997, .595, .828, .708, .058, .634, 0.58, -0.1
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0,  1.0, .9996, .593, .826, .686, .122, .756, .614, -.24
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, 1.13, .9997, .597, .863, .677, .023, .762, .825, -.21
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .592, .875, .671, .036, .836, .954, -.27
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, 1.38, .9997, .596, .877, .654, -.02, .846, 1.09, -.37
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0,  1.5, .999, 0.59, .864, .677, .114, .829, 1.02, -.29
 0.3,  1.0,  0.0,  0.6,  2.0,  0.5,  1.0, .9998, .586, .852, .682, .069, .447, 0.66, -.23
 0.3,  1.0,  0.0,  0.6,  2.0, .625,  1.0, .9996, .597, 0.84, .678, .075, .505, .658, -.17
 0.3,  1.0,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .593, 0.85, 0.68, .056, .617, .714, -.22
 0.3,  1.0,  0.0,  0.6,  2.0, .875,  1.0, .999, .592, .847, .687, .118, .697, .599, -.28
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0,  1.0, .998, .594, .855, .674, .057, .778, .718, -.18
 0.3,  1.0,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .595, .842, .689, -.01, .871, .701, -.26
 0.3,  1.0,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .596, 0.81, .693, .028, 0.77, .696, -.12
 0.3,  1.0,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .595, .831, .711, -.03, .841, .689, -.15
 0.3,  1.0,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .594, .828,  0.7, -.03, .892, .697, -.11
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0,  0.5, .999,  0.6, .794, .708, -.06, .495, .365, -.03
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, .625, .999, .599, .809, .702, -.05, .504, .458, -.03
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .597, .812,  0.7, .008, .591, .502, -.09
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, .875, .999, .594, .824,  0.7, .009, .689, .613, -.16
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .593, .864, .678, 0.04, .808, .772, -0.2
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .596, .841, 0.69, .086, .802, .768, -.25
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .594, .867, .684, .117, .871, .877, -.28
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, 1.38, .9998, 0.59, .858, .686, .075, .793, .923, -.27
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .596, .864, .676, .032, .816, 1.08, -.32
 0.3,  1.0,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .596, .852, .687, .057, .427, .667, -.24
 0.3,  1.0,  0.0,  0.6,  3.0, .625,  1.0, .9997, .588, .868, .689, .058, .534, .674, -.23
 0.3,  1.0,  0.0,  0.6,  3.0, 0.75,  1.0, .9997, .593, .865, .688, 0.05, .595, .711, -.17
 0.3,  1.0,  0.0,  0.6,  3.0, .875,  1.0, .999, .596, .855, .668, .032, .737, .746, -.27
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .595, .833, .687, 0.05, .753, .695, -0.2
 0.3,  1.0,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .596, .846, .687, .035, .815, .688, -0.2
 0.3,  1.0,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .596, .819,  0.7, .046, .727, .662, -.09
 0.3,  1.0,  0.0,  0.6,  3.0, 1.38,  1.0, .9997, .597, .802, .709, .003, .825, .682, -.13
 0.3,  1.0,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .594, 0.83, .696, -.03, .845, .692, -.08
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .601, .786, .725, -.11, .354, .384, .056
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, .625, .999, .596, .851, .681, -.01, 0.65, .487, -.06
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .595, .817, .708, .062, .633, .471, -0.1
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, .875, .999, .594, .811, .688, .049, .697, .594, -.16
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .591, .819, .704, .086, .645, .597, -.16
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .596, .833, .678, .072, .761, .756, -.24
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .595, .855, .675, .067, .815, .839, -.32
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, 1.38, .998, .593, .848, .682, .079, .853, .998, -.35
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .596, .861, .682, .108, .836, 1.02, -0.3
 0.3,  1.0,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .593, .846, .668, .049, .444, .688, -.21
 0.3,  1.0,  0.0,  0.6,  4.0, .625,  1.0, .999, .589, .861, .684, .103, 0.57, .626, -.24
 0.3,  1.0,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .597, .841, .693, .053, .637, .681, -.26
 0.3,  1.0,  0.0,  0.6,  4.0, .875,  1.0, .999, .596, .845, .674, .083, .706, .646, -.29
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .594, .844, .689, .057, .769, .682, -.23
 0.3,  1.0,  0.0,  0.6,  4.0, 1.13,  1.0, .999, .596, .808, 0.69, .012, 0.74, .709, -.16
 0.3,  1.0,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .594, .816, .708, .062, .875, .687, -.21
 0.3,  1.0,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .594, .827,  0.7, .024, .927, .674, -.17
 0.3,  1.0,  0.0,  0.6,  4.0,  1.5,  1.0, .998, .599, .804, .711, 0.01, .778, .678, -.05
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .598, .774, 0.72, -.06, 0.37, .358, .019
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, .625, .999, .598, .832, .694, -.03, 0.61, .452, -.08
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .594, .817, .708, .066, .599, .495, -.11
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, .875, .999, .594, .837, .702, .055, .624, .542, -.13
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .595, .824, .679, .014, .782, .735, -.24
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, 1.13, .9997, .597, .862, .673, 0.07, .851, .841, -.28
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .595, .852, 0.68, .005, .822, .961, -.31
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .591, .833, .689, .075, .805, .952, -.32
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .597, .858, .681, .027, .855, 1.13, -.37
 0.3,  1.0,  0.0,  0.6,  5.0,  0.5,  1.0, .9995, .591, .846, .683, .071, .411, .661, -.19
 0.3,  1.0,  0.0,  0.6,  5.0, .625,  1.0, .999, .595, .855, .678, .018, .545, .784, -.24
 0.3,  1.0,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .588, .864, .667, .048, .649, .701, -.28
 0.3,  1.0,  0.0,  0.6,  5.0, .875,  1.0, .9996, .591, .829, .695, 0.05, .634, .683, -.21
 0.3,  1.0,  0.0,  0.6,  5.0,  1.0,  1.0, .9997, .594, .846, 0.69, .118, .878, .667, -.27
 0.3,  1.0,  0.0,  0.6,  5.0, 1.13,  1.0, .999, .594, .825, .694, .093, .796, .691, -.17
 0.3,  1.0,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .596, .849, .702, .003, 0.79, .715, -.13
 0.3,  1.0,  0.0,  0.6,  5.0, 1.38,  1.0, .998, .594, .833, .692, 0.05, 0.88, .704, -.13
 0.3,  1.0,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .594, .817, .689, .017, 1.05, .725, -0.2
 0.3,  1.0,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .599, .807, .709, -.04, .407, .322, -.01
 0.3,  1.0,  0.0,  0.6,  5.0,  1.0, .625, .999, .599, .799, .696, .012, .597, .473, -.03
 0.3,  1.0,  0.0,  0.6,  5.0,  1.0, 0.75, .999, .598, .828, .688, .055, 0.67, .505, -.12
 0.3,  1.0,  0.0,  0.6,  5.0,  1.0, .875, .999, .593, .829, .703, .061, .684, .565, -.17
