 0.3, 0.75, 0.15,  0.6, 10.0,  1.0, .625, .999, .556, .802, .634, .245, .765, .471, .022
 0.3, 0.75, 0.15,  0.6, 10.0,  1.0, 0.75, .999, .557, .818, 0.63, .256, .783, 0.59, -.07
 0.3, 0.75, 0.15,  0.6, 10.0,  1.0, .875, .999, .555, .813, .629, .226, .745, 0.62, -.03
 0.3, 0.75, 0.15,  0.6, 10.0,  1.0,  1.0, .999, .557, .827, .643, .273, .807, .675, -.06
 0.3, 0.75, 0.15,  0.6, 10.0,  1.0, 1.13, .999, .555, .851, .627, .271, 0.89, .892, -.12
 0.3, 0.75, 0.15,  0.6, 10.0,  1.0, 1.25, .999, .555, 0.85, .616, .208, .889, 1.02, -.18
 0.3, 0.75, 0.15,  0.6, 10.0,  1.0, 1.38, .998, .553, .884, .616, .263, .857,  1.0, -.27
 0.3, 0.75, 0.15,  0.6, 10.0,  1.0,  1.5, .999, .551, 0.87, .617, .289, 0.88,  1.1, -.28
 0.3, 0.75, 0.15,  0.8,  1.0,  0.5,  1.0, .996, .569, .816, .649, .191, .382, .538, .042
 0.3, 0.75, 0.15,  0.8,  1.0, .625,  1.0, .991, .573, .804, .624, .211, .384, .587, .065
 0.3, 0.75, 0.15,  0.8,  1.0, 0.75,  1.0, .996, .573, .791, .618, .237, .516, .588, .029
 0.3, 0.75, 0.15,  0.8,  1.0, .875,  1.0, .996, .566, .829, .628, 0.27, .596, .573, -.05
 0.3, 0.75, 0.15,  0.8,  1.0,  1.0,  1.0, .996, .568, .772, .639, .227, .626, .558, -.05
 0.3, 0.75, 0.15,  0.8,  1.0, 1.13,  1.0, .996, .566, .799, .637, .186, .682, .549, -.03
 0.3, 0.75, 0.15,  0.8,  1.0, 1.25,  1.0, .996, .566, .789, .627, .245, .669, .555, .073
 0.3, 0.75, 0.15,  0.8,  1.0, 1.38,  1.0, .994, .566, .759, .642, .316, .807, .474, -.02
 0.3, 0.75, 0.15,  0.8,  1.0,  1.5,  1.0, .992, .562, .792, .653, .235, .914, .504, -.08
 0.3, 0.75, 0.15,  0.8,  1.0,  1.0,  0.5, .995, .576, .759, 0.63, .259, .609, .269, .039
 0.3, 0.75, 0.15,  0.8,  1.0,  1.0, .625, .995, .569, .775, .647, .198, 0.55, .365, .017
 0.3, 0.75, 0.15,  0.8,  1.0,  1.0, 0.75, .996, 0.56, .763, .632, .259, .576, .398, -.02
 0.3, 0.75, 0.15,  0.8,  1.0,  1.0, .875, .994, .568, .801, .629, .168, .622, .506, -.04
 0.3, 0.75, 0.15,  0.8,  1.0,  1.0,  1.0, .996, 0.57, .775, .648, .264, .599, .528, -.01
 0.3, 0.75, 0.15,  0.8,  1.0,  1.0, 1.13, .996, .573, .843, .621, 0.26, .687, .662, -.03
 0.3, 0.75, 0.15,  0.8,  1.0,  1.0, 1.25, .995, .562, .803, 0.63, .236, .655, .748, -.11
 0.3, 0.75, 0.15,  0.8,  1.0,  1.0, 1.38, .996, .559, .806, .625, .292, .669, .728, -0.1
 0.3, 0.75, 0.15,  0.8,  1.0,  1.0,  1.5, .997, .569, .793, .619, .229, .703, .786, -.19
 0.3, 0.75, 0.15,  0.8,  2.0,  0.5,  1.0, .994, .573, .791, .634, .256, 0.38, .563, .035
 0.3, 0.75, 0.15,  0.8,  2.0, .625,  1.0, .995, .574, .838, .649, .227, .451, .531, .028
 0.3, 0.75, 0.15,  0.8,  2.0, 0.75,  1.0, .997, .572, .776, .652, .203, .513, .552, -.04
 0.3, 0.75, 0.15,  0.8,  2.0, .875,  1.0, .995, .568, .816, .633, .303, .656, .532, -.04
 0.3, 0.75, 0.15,  0.8,  2.0,  1.0,  1.0, .997, .569, .798, .634, .231, 0.62, .569, -.01
 0.3, 0.75, 0.15,  0.8,  2.0, 1.13,  1.0, .998, .569, .793, .648, .196, .796, .544, -.17
 0.3, 0.75, 0.15,  0.8,  2.0, 1.25,  1.0, .996, .565, 0.79, .626, .233, .826, .631, -.05
 0.3, 0.75, 0.15,  0.8,  2.0, 1.38,  1.0, .997, .562, .765, .633, .178, .711, .632, .037
 0.3, 0.75, 0.15,  0.8,  2.0,  1.5,  1.0, .996, 0.56, .762, .643, .278, .872, .538, -.05
 0.3, 0.75, 0.15,  0.8,  2.0,  1.0,  0.5, .994, .565, .738, .654, 0.28, .621, .286, .006
 0.3, 0.75, 0.15,  0.8,  2.0,  1.0, .625, .994, .569, .757, .656, .304, .615, .353, .059
 0.3, 0.75, 0.15,  0.8,  2.0,  1.0, 0.75, .993, .568, .774, .634, .236, .618, .406, -.01
 0.3, 0.75, 0.15,  0.8,  2.0,  1.0, .875, .996, .568, .787, .647, .311, .634, .416, .009
 0.3, 0.75, 0.15,  0.8,  2.0,  1.0,  1.0, .995, .564, .792, .648, .243, .652, 0.57, -.03
 0.3, 0.75, 0.15,  0.8,  2.0,  1.0, 1.13, .996, .564, .797, .645, .244, 0.69, .609, -.18
 0.3, 0.75, 0.15,  0.8,  2.0,  1.0, 1.25, .996, .567, .808, .632, .261, .731, .704, -.17
 0.3, 0.75, 0.15,  0.8,  2.0,  1.0, 1.38, .997, .561, .805, .638, .317, .695, .727, -0.1
 0.3, 0.75, 0.15,  0.8,  2.0,  1.0,  1.5, .994, .564, .817, .644, .284, .696,  0.8, -.13
 0.3, 0.75, 0.15,  0.8,  3.0,  0.5,  1.0, .996, 0.57, 0.79, .657, .245, .373, .518, .085
 0.3, 0.75, 0.15,  0.8,  3.0, .625,  1.0, .994, .567, .812, .645, .291, .462, 0.55, -.03
 0.3, 0.75, 0.15,  0.8,  3.0, 0.75,  1.0, .996, .566, .789, .631, .262, .491, .552, 0.01
 0.3, 0.75, 0.15,  0.8,  3.0, .875,  1.0, .995, .568, .809, .636, .205, 0.61, .587, -0.1
 0.3, 0.75, 0.15,  0.8,  3.0,  1.0,  1.0, .995, .563, .778, .641, .236, .621, .574, -.02
 0.3, 0.75, 0.15,  0.8,  3.0, 1.13,  1.0, .996, .564, .804, .641, .265, .773, .578, -.08
 0.3, 0.75, 0.15,  0.8,  3.0, 1.25,  1.0, .995, .564, .781, .641, .264, .758, .489, -.07
 0.3, 0.75, 0.15,  0.8,  3.0, 1.38,  1.0, .994, 0.56, .782, .645, .243, .664, 0.54, .027
 0.3, 0.75, 0.15,  0.8,  3.0,  1.5,  1.0, .995, .565, .779, .635, .236, 1.06, .509, -.12
 0.3, 0.75, 0.15,  0.8,  3.0,  1.0,  0.5, .997, .563, .783, .667, .357, .666, .271, .054
 0.3, 0.75, 0.15,  0.8,  3.0,  1.0, .625, .995, .567, .765, .645, .281, .539, .348, .009
 0.3, 0.75, 0.15,  0.8,  3.0,  1.0, 0.75, .995, .565, .749, .645, 0.22, .555, 0.42, .004
 0.3, 0.75, 0.15,  0.8,  3.0,  1.0, .875, .997, .566, .792, .638, .301, .629, .458, .034
 0.3, 0.75, 0.15,  0.8,  3.0,  1.0,  1.0, .998, .566, 0.79, .629, .337, .679, 0.55, .034
 0.3, 0.75, 0.15,  0.8,  3.0,  1.0, 1.13, .996, .564, 0.79, 0.63, .207, .718, .641, -.13
 0.3, 0.75, 0.15,  0.8,  3.0,  1.0, 1.25, .997, .561, .823, .642, .324, .743, .645, -.22
 0.3, 0.75, 0.15,  0.8,  3.0,  1.0, 1.38, .997, .562, .814, .646, .428, .796, .656, -.08
 0.3, 0.75, 0.15,  0.8,  3.0,  1.0,  1.5, .996, .556, .812, .638, .313, 0.75, 0.86, -.05
 0.3, 0.75, 0.15,  0.8,  4.0,  0.5,  1.0, .996, 0.57, .808, .651, .215, .409, 0.61, 0.02
 0.3, 0.75, 0.15,  0.8,  4.0, .625,  1.0, .995, .571, .822, .636, .341, .506, .518, .044
 0.3, 0.75, 0.15,  0.8,  4.0, 0.75,  1.0, .996, .568, 0.82, 0.63, .246, .545, .605,  0.0
 0.3, 0.75, 0.15,  0.8,  4.0, .875,  1.0, .995, .566, .764, .619, .308, .631, .552, .023
 0.3, 0.75, 0.15,  0.8,  4.0,  1.0,  1.0, .996, .564, .805, .652, .332, .714, .506, -.09
 0.3, 0.75, 0.15,  0.8,  4.0, 1.13,  1.0, .996, .565, .771, .632, 0.35, .735, .586, .009
 0.3, 0.75, 0.15,  0.8,  4.0, 1.25,  1.0, .996, .563, .769, .626, .339, .753, .496, -.03
 0.3, 0.75, 0.15,  0.8,  4.0, 1.38,  1.0, .994, .571, .813, .648, .321, .867, .513, -.03
 0.3, 0.75, 0.15,  0.8,  4.0,  1.5,  1.0, .996, .561, .781, .652, .319, .795, .484, -.01
 0.3, 0.75, 0.15,  0.8,  4.0,  1.0,  0.5, .996, .569, .758, .651, .375, 0.65, .282, .026
 0.3, 0.75, 0.15,  0.8,  4.0,  1.0, .625, .998, .563, .752, .653, .304, 0.59, 0.34, .026
 0.3, 0.75, 0.15,  0.8,  4.0,  1.0, 0.75, .996, .563, .736, .652, .218, .572, .412, .048
 0.3, 0.75, 0.15,  0.8,  4.0,  1.0, .875, .995, .565, .792, .653, .286, .624, .404, -.02
 0.3, 0.75, 0.15,  0.8,  4.0,  1.0,  1.0, .996, .565, .793, .657, .218, 0.62, .558, -.05
 0.3, 0.75, 0.15,  0.8,  4.0,  1.0, 1.13, .996, .561, 0.79, .642, .291, .684, .581, -.09
 0.3, 0.75, 0.15,  0.8,  4.0,  1.0, 1.25, .996, .565,  0.8, .634, .311, .687, .608, -.12
 0.3, 0.75, 0.15,  0.8,  4.0,  1.0, 1.38, .996, 0.56, .829, .648, .273, .699, .722, -.13
 0.3, 0.75, 0.15,  0.8,  4.0,  1.0,  1.5, .996, .573, .779, .621, .335, 0.73, .709, -.21
 0.3, 0.75, 0.15,  0.8,  5.0,  0.5,  1.0, .995, .564, .826, .638, .218, .395, .587, .019
 0.3, 0.75, 0.15,  0.8,  5.0, .625,  1.0, .994, .563, .808, .641, .422, .552, 0.53, -0.0
 0.3, 0.75, 0.15,  0.8,  5.0, 0.75,  1.0, .995, 0.57,  0.8, 0.64, .285, 0.52, .515, -.02
 0.3, 0.75, 0.15,  0.8,  5.0, .875,  1.0, .996, .566, .775, .626, .215, .584, .618, -.03
 0.3, 0.75, 0.15,  0.8,  5.0,  1.0,  1.0, .997, .562, .811, .638, .244, .673, .581, -.03
 0.3, 0.75, 0.15,  0.8,  5.0, 1.13,  1.0, .995, .563, .773, .645, 0.29, .732, 0.52, -.05
 0.3, 0.75, 0.15,  0.8,  5.0, 1.25,  1.0, .997, .563, .761, 0.66, .337, 0.87, .465, -.09
 0.3, 0.75, 0.15,  0.8,  5.0, 1.38,  1.0, .998, 0.56, .781, .625, .341, .884, .461, -.04
 0.3, 0.75, 0.15,  0.8,  5.0,  1.5,  1.0, .996, .561, .805, .645, .448, 1.06, .493, -0.1
 0.3, 0.75, 0.15,  0.8,  5.0,  1.0,  0.5, .997, .567, .743, .648, .305, .644, .268, .048
 0.3, 0.75, 0.15,  0.8,  5.0,  1.0, .625, .997, .569, .747, .642, .257, .662, .354, .023
 0.3, 0.75, 0.15,  0.8,  5.0,  1.0, 0.75, .993, .558, .782, .638, .237, .638, .414, -.03
 0.3, 0.75, 0.15,  0.8,  5.0,  1.0, .875, .994, .562, .771, .651, .352, .623, .405, -.03
 0.3, 0.75, 0.15,  0.8,  5.0,  1.0,  1.0, .996, .569, .778, .643, .268, .661, .527, -.04
 0.3, 0.75, 0.15,  0.8,  5.0,  1.0, 1.13, .996, .558, .799, .645, 0.26, 0.75, .705, -.12
 0.3, 0.75, 0.15,  0.8,  5.0,  1.0, 1.25, .995, .565, .798, .623, .272, 0.64, 0.61, -.08
 0.3, 0.75, 0.15,  0.8,  5.0,  1.0, 1.38, .997, .562, .806, .633, .281, .679, .746, -.05
 0.3, 0.75, 0.15,  0.8,  5.0,  1.0,  1.5, .995, .562,  0.8, .638, .267, .758, .882, -.17
 0.3, 0.75, 0.15,  0.8,  6.0,  0.5,  1.0, .994, .564, .822, .634, .384, .536, .492, .071
 0.3, 0.75, 0.15,  0.8,  6.0, .625,  1.0, .996, .573, .817, .641, .322, .508, .519, .006
 0.3, 0.75, 0.15,  0.8,  6.0, 0.75,  1.0, .996, .564, .805, .627, 0.28, 0.52, .557, -.02
 0.3, 0.75, 0.15,  0.8,  6.0, .875,  1.0, .995, .561, .804, .651, .333, .677, .535, -.09
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0,  1.0, .997, .566, .806, .631, .307, .683, .548, -.04
 0.3, 0.75, 0.15,  0.8,  6.0, 1.13,  1.0, .996, .566, .785, .638, 0.39, .889, .548, -.13
 0.3, 0.75, 0.15,  0.8,  6.0, 1.25,  1.0, .997, .566, .775, .642, .252, .766, .555, -.05
 0.3, 0.75, 0.15,  0.8,  6.0, 1.38,  1.0, .995, .565, .762, .641, .258, .877, .509, -.12
 0.3, 0.75, 0.15,  0.8,  6.0,  1.5,  1.0, .997, .558, .741, .655, .446, .959, .477, .002
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0,  0.5, .997, .561, .758, .658, .358, .639, .271, -.02
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0, .625, .995, .567, .756, .632, .198, .592, .367, .017
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0, 0.75, .996, .571, .799, .654, .408, .735, 0.37, -.05
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0, .875, .995, .563, .786, 0.64, .366, .716, .465, -.04
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0,  1.0, .996, .557, .764, .632, 0.28, .691, .531, -.06
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0, 1.13, .996, .561, .762, .647, .333, .641, 0.51, -.08
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0, 1.25, .994, .559, .795, 0.64, .329, .769, .674, -.15
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0, 1.38, .995, .566, .829, .632, .386, .822, .688, -.26
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0,  1.5, .995, .566, .802, .637, .298, .758, .854, -0.2
 0.3, 0.75, 0.15,  0.8,  7.0,  0.5,  1.0, .996, .572, .823, .649, 0.33, .414, .479, .055
 0.3, 0.75, 0.15,  0.8,  7.0, .625,  1.0, .996, .568, .779, 0.64, .412, .612, .575, .043
 0.3, 0.75, 0.15,  0.8,  7.0, 0.75,  1.0, .995, .574, .796, .644, .348, .613, .601, -.01
 0.3, 0.75, 0.15,  0.8,  7.0, .875,  1.0, .995, .566, .773, .626, .359, .643, 0.53, -.13
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0,  1.0, .996, .561, .789, .647, .333, .749, .565, -.05
 0.3, 0.75, 0.15,  0.8,  7.0, 1.13,  1.0, .996, .565, .763, 0.65, .328, 0.71, .475, -.02
 0.3, 0.75, 0.15,  0.8,  7.0, 1.25,  1.0, .996, .566, .784, .649, .289, .766,  0.5, -.04
 0.3, 0.75, 0.15,  0.8,  7.0, 1.38,  1.0, .995, .569, .793, .636, .501, .953, .456, -.11
 0.3, 0.75, 0.15,  0.8,  7.0,  1.5,  1.0, .993, .555, .758, .657, .504, .902, .486, .018
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0,  0.5, .997, .571, .737, .658, .543, .717, .208, .027
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, .625, .996, .566, .744, .653, .325, .628, .338, .014
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, 0.75, .998, .564, .778, .641, .339, .683, .389, -.03
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, .875, .995, .564,  0.8, .656, .474, .816, 0.43, -.03
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0,  1.0, .997, .566, .778, .629, .284, .709, .558, -.03
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, 1.13, .996, .562, .776, .635, .274, .732, .644, -.12
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, 1.25, .996, .563, .816, .644, .309, .727, .665, -.09
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, 1.38, .993, .565, .813, .629, .295, .725, .771, -.12
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0,  1.5, .994, .563, .789, .622, .296, .733, .932, -.11
 0.3, 0.75, 0.15,  0.8,  8.0,  0.5,  1.0, .996, .564, .811, .659, .312, .432, 0.55, .012
 0.3, 0.75, 0.15,  0.8,  8.0, .625,  1.0, .996, .562, .797, .663, .359, .548, .487, -.01
 0.3, 0.75, 0.15,  0.8,  8.0, 0.75,  1.0, .996, .566, .808, .648, .339, .571, .473, -.04
 0.3, 0.75, 0.15,  0.8,  8.0, .875,  1.0, .994, .569, .818, .638, .474, .765, .476, -.08
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0,  1.0, .997, .562, .787, .638, .344, .682, .449, -.05
 0.3, 0.75, 0.15,  0.8,  8.0, 1.13,  1.0, .995, 0.56, .799, .647, .344, .764, .506, -.06
 0.3, 0.75, 0.15,  0.8,  8.0, 1.25,  1.0, .996, .562, .762, 0.64, .323, .817, .538, -.08
 0.3, 0.75, 0.15,  0.8,  8.0, 1.38,  1.0, .996, 0.56, .792, .649, .407, .991, .482, -.03
 0.3, 0.75, 0.15,  0.8,  8.0,  1.5,  1.0, .997, .554, .769, 0.64, .391, .955, .489, -.09
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0,  0.5, .995, .565, .759, .636, .468, .818, .293, .006
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, .625, .997, .564, 0.76, .653, .366, .661, .337, .014
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, 0.75, .994, .568, .794, .633, .347, 0.81, .451, -.05
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, .875, .995, .563, .787, .639, .379, .729, .421, -.03
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0,  1.0, .997, .564, .804, .649, .292, .715, .522, -.01
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, 1.13, .995, .567, .802, .632, .472, .816, .584, .031
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, 1.25, .994, .563, .771, .637, .336, 0.74, 0.62, -.07
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, 1.38, .995, .562, .818, .627, .391, .753, .677, -.09
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0,  1.5, .996, .564, .819, .633, .321, .762, .793, -.14
 0.3, 0.75, 0.15,  0.8,  9.0,  0.5,  1.0, .996, .572, .825, .635, .269, .422, .581, .036
 0.3, 0.75, 0.15,  0.8,  9.0, .625,  1.0, .995, .569, .798, .649, .321, .475, .571, 0.07
 0.3, 0.75, 0.15,  0.8,  9.0, 0.75,  1.0, .995, .566, .797, .652, .336, .606, .527, -.01
 0.3, 0.75, 0.15,  0.8,  9.0, .875,  1.0, .995, .563, .783, .658, .344, 0.59, .451, -.05
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0,  1.0, .995, .564, .788, .636, .226, .663, .552, -.06
 0.3, 0.75, 0.15,  0.8,  9.0, 1.13,  1.0, .994, .564, .754, .645, .388, 0.68, .476, .033
 0.3, 0.75, 0.15,  0.8,  9.0, 1.25,  1.0, .996, .558, .795, .643, 0.27, .868, .557, -.06
 0.3, 0.75, 0.15,  0.8,  9.0, 1.38,  1.0, .997, .571, .768, .638, .564, .988, .417, -.07
 0.3, 0.75, 0.15,  0.8,  9.0,  1.5,  1.0, .997, .562, 0.78, .659, .521, .968, .383, -.02
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0,  0.5, .997, .562, .744, .643, .411, .593, .241, .035
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, .625, .997, .561, .759, .633, .512, .895, .351, -.01
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, 0.75, .997, .567, .784, .652, .387, .686, .373, .047
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, .875, .996, .557, .793, .656, .333, .646, .406, .023
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0,  1.0, .997, .569, .781, .654, .536, .824, 0.41, -.07
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, 1.13, .997, .574, .796, .642, .299, .804, .682, -.09
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, 1.25, .996, .562, .826, .635, 0.39, .779, 0.65, -.08
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, 1.38, .995, 0.56, .773, 0.65, .336, .773, .744, -.09
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0,  1.5, .996, .566, .809, 0.63, .406, .749, .709, -.18
 0.3, 0.75, 0.15,  0.8, 10.0,  0.5,  1.0, .994, .567, .803, .665, .244, .385, .563, .054
 0.3, 0.75, 0.15,  0.8, 10.0, .625,  1.0, .996, .571,  0.8, .644, .298, .473, .531, .048
 0.3, 0.75, 0.15,  0.8, 10.0, 0.75,  1.0, .996, .561, .806, .646, .342, .608, .608, -0.1
 0.3, 0.75, 0.15,  0.8, 10.0, .875,  1.0, .996, .562, .799, .648, .365, .673, .551, .008
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0,  1.0, .995, .559, .803, 0.64, .345, 0.67, .529, -0.0
 0.3, 0.75, 0.15,  0.8, 10.0, 1.13,  1.0, .997, .562, .817, .632, .455, .885, .484, -.06
 0.3, 0.75, 0.15,  0.8, 10.0, 1.25,  1.0, .997, .565, .789, .638, .183, .807, .613, -.02
 0.3, 0.75, 0.15,  0.8, 10.0, 1.38,  1.0, .996, .567, .783, .648, .373, .858, .477, -.03
 0.3, 0.75, 0.15,  0.8, 10.0,  1.5,  1.0, .995, .562, .786, .659, .278, .829, .432, -.07
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0,  0.5, .995, 0.57, .743, .639, .316, .671, .321, .005
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, .625, .997, .564, .774, .634, 0.44, .886, .352, -.03
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, 0.75, .996, .565, .758, .657, .396, .675, .366, .009
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, .875, .995, .562, .774, .643, .384, .821, .492, .003
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0,  1.0, .994, .563, .777, .665, 0.42, .778, .469, -.05
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, 1.13, .995, .564, .832, .631, .383, .711, .567, .041
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, 1.25, .998, .567, .784, .639, .358, .683, .603, -.04
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, 1.38, .997, 0.56, .798, .635, .283, .719, .818, -.23
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0,  1.5, .997, .571, .784, .641, .457, .766, .666, -.18
 0.3, 0.75, 0.15,  1.0,  1.0,  0.5,  1.0, .993, .587, .845, .624, .227, 0.32, .441, .136
 0.3, 0.75, 0.15,  1.0,  1.0, .625,  1.0, .987, .578, .805, .648, .224, .393, .456, -.01
 0.3, 0.75, 0.15,  1.0,  1.0, 0.75,  1.0, .993, 0.57, .796, .657, .307, .495, .312, -.05
 0.3, 0.75, 0.15,  1.0,  1.0, .875,  1.0, .991, .586, .781, .626, .327, .527, .369, .001
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0,  1.0, .989, .573, .767, .665, .274, .505, .339, .015
 0.3, 0.75, 0.15,  1.0,  1.0, 1.13,  1.0, .989, .574, .776, .639, .381, .641, .351, -.03
 0.3, 0.75, 0.15,  1.0,  1.0, 1.25,  1.0, .994, .577, .787, .656, .321, .659, .361, .001
 0.3, 0.75, 0.15,  1.0,  1.0, 1.38,  1.0, 0.99, .571, .773, .645, .344, .776, 0.39, -.09
 0.3, 0.75, 0.15,  1.0,  1.0,  1.5,  1.0, .988, .572, .774, .654, .288, 0.61, .361, .105
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0,  0.5, .991, .573, 0.75, .672, .356, .536, .153, .084
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, .625, .991, .576, .781, .651, .342, .573, .241, .016
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, 0.75, .989, .571, .769, .646, .332, .502, .311, .019
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, .875, .993, .572, .761, .641, .232, .606, .442, -.02
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0,  1.0, .994, .575, .759, .643, .267, 0.52, .384, .022
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, 1.13, .995, .582, .789, .634, .279, .665, .492, -.06
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, 1.25, .992, .581, .801, .631, .324, .567, .435, .004
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, 1.38, .985, .574, .771, .629, .279, .628, .583, -.15
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0,  1.5, .988, .581, .756, .619, .335, .605, 0.54, -.16
 0.3, 0.75, 0.15,  1.0,  2.0,  0.5,  1.0, .992, .577, .803, .654, 0.25, .373, .427, 0.09
 0.3, 0.75, 0.15,  1.0,  2.0, .625,  1.0, .991, .587, .778, .652, .211, .373, .442, .065
 0.3, 0.75, 0.15,  1.0,  2.0, 0.75,  1.0, .986, 0.57, .783, 0.65, .223, .389, .342, .037
 0.3, 0.75, 0.15,  1.0,  2.0, .875,  1.0, 0.99, .573, .745, .653, .277, .488, .363, .033
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0,  1.0, .992, .583, .762, 0.65, .327, .644, .375, -.07
 0.3, 0.75, 0.15,  1.0,  2.0, 1.13,  1.0, .993, .575, .762, 0.65, .451, .672, .346, .002
 0.3, 0.75, 0.15,  1.0,  2.0, 1.25,  1.0, .986, .574, .771, .645, .295, 0.63, .365, -0.0
 0.3, 0.75, 0.15,  1.0,  2.0, 1.38,  1.0, .994, .579, 0.78, 0.64, .431, .744, .384, .041
 0.3, 0.75, 0.15,  1.0,  2.0,  1.5,  1.0, 0.99, .581, .781, .666, .301, .708, .327, .017
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0,  0.5, .994, .575, .771, .661, .361, .593, .221, 0.08
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, .625, 0.99, .577, .752, .652, .399, .617, .204, .023
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, 0.75, .992, .574, .769, .655, .296, .582, .319, -.03
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, .875, .992, .569, .801, .662, .339, .587, .388, .069
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0,  1.0, .989, 0.57, .776, .646, .379, 0.52, .288, .017
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, 1.13, .993, .569, .793, .643, 0.35, .569, .427, -.02
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, 1.25, .992, 0.57,  0.8, 0.65, .396, .631, .416, -.01
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, 1.38, .994, .578, .798, .653, .378, .663, .469, -.11
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0,  1.5, 0.99, .574, .795, .645, .323, .606, .588, -.03
 0.3, 0.75, 0.15,  1.0,  3.0,  0.5,  1.0, .989, .574, .821, .636, .246, .352, 0.43, .079
 0.3, 0.75, 0.15,  1.0,  3.0, .625,  1.0, 0.99, .572, .762, .648, .325, .449, .396, .037
 0.3, 0.75, 0.15,  1.0,  3.0, 0.75,  1.0, .994, .564, .777, .652, 0.32, .502, .389, .027
 0.3, 0.75, 0.15,  1.0,  3.0, .875,  1.0, 0.99, .579, .742, .664, .267, .546, .305, -.11
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0,  1.0, .992, .575, .797, .653, .394, .661, .365, .018
 0.3, 0.75, 0.15,  1.0,  3.0, 1.13,  1.0, .991, .572, .766, .639, .317, .641, .395, .004
 0.3, 0.75, 0.15,  1.0,  3.0, 1.25,  1.0, .991, .573, .768, .629, .316, .629, .367, -0.0
