 0.4, 0.75, 0.15,  0.8,  6.0, 1.25,  1.0, .996, 0.57, .803, .634, .235, .878, 0.47, -.17
 0.4, 0.75, 0.15,  0.8,  6.0, 1.38,  1.0, .996, .567, .803, .638, 0.19, .718, 0.47, -.12
 0.4, 0.75, 0.15,  0.8,  6.0,  1.5,  1.0, .995, .564, .778, .651, .096, .706, .515, -.06
 0.4, 0.75, 0.15,  0.8,  6.0,  1.0,  0.5, .995, .569, .766, .645, .087, .515, 0.29, .014
 0.4, 0.75, 0.15,  0.8,  6.0,  1.0, .625, .997, .569, .773, 0.62, .209, .725, .382, -.05
 0.4, 0.75, 0.15,  0.8,  6.0,  1.0, 0.75, .995, 0.57, .791, .642, .176, .623, .412, -.04
 0.4, 0.75, 0.15,  0.8,  6.0,  1.0, .875, .996, .573, .783, .637, .207, .643, .442, -.05
 0.4, 0.75, 0.15,  0.8,  6.0,  1.0,  1.0, .994, .563, .799, .666, .217, .767, .514, -.15
 0.4, 0.75, 0.15,  0.8,  6.0,  1.0, 1.13, .996, .566, .794, .631, .171, .601, .454, -.27
 0.4, 0.75, 0.15,  0.8,  6.0,  1.0, 1.25, .995, .568, 0.82, .614, 0.16, .698, .577, -.27
 0.4, 0.75, 0.15,  0.8,  6.0,  1.0, 1.38, .996, .567, .814, .639, .151, .631, .623, -.19
 0.4, 0.75, 0.15,  0.8,  6.0,  1.0,  1.5, .995, .567, .801, .631, .069, .682, .846, -.32
 0.4, 0.75, 0.15,  0.8,  7.0,  0.5,  1.0, .997, 0.57, .788, .661, .258, .456, .463, -.24
 0.4, 0.75, 0.15,  0.8,  7.0, .625,  1.0, .995, .567, .826, .646, .228, .516, .551, -0.2
 0.4, 0.75, 0.15,  0.8,  7.0, 0.75,  1.0, .995, .569, .823, .636, .091, .541, .614, -.19
 0.4, 0.75, 0.15,  0.8,  7.0, .875,  1.0, .996, .567, .832, 0.64, .181, .585, .438, -.21
 0.4, 0.75, 0.15,  0.8,  7.0,  1.0,  1.0, .997, .564, .776, .637, .173, .673, 0.46, -.23
 0.4, 0.75, 0.15,  0.8,  7.0, 1.13,  1.0, .996, .568, .792, .634, .242, .698, .488, -0.1
 0.4, 0.75, 0.15,  0.8,  7.0, 1.25,  1.0, .997, 0.57, .783, .642, .186, 0.78, .465, -.13
 0.4, 0.75, 0.15,  0.8,  7.0, 1.38,  1.0, .996, .565, 0.79, .629, 0.09, .854, .535, -.15
 0.4, 0.75, 0.15,  0.8,  7.0,  1.5,  1.0, .993, .574, .793, .647, .021, .784, .601, -.05
 0.4, 0.75, 0.15,  0.8,  7.0,  1.0,  0.5, .996, .574, .746, .663, 0.11, .515, .277, .072
 0.4, 0.75, 0.15,  0.8,  7.0,  1.0, .625, .994, .565, .754, .657, .124, .462, .317, .079
 0.4, 0.75, 0.15,  0.8,  7.0,  1.0, 0.75, .996, .564, .754, .636, .129, 0.54, .331, -.04
 0.4, 0.75, 0.15,  0.8,  7.0,  1.0, .875, .995, .565, .801, .637, .134, .587, 0.44, -.08
 0.4, 0.75, 0.15,  0.8,  7.0,  1.0,  1.0, .993, .574, 0.82, .624, .143, 0.63, .522, -.11
 0.4, 0.75, 0.15,  0.8,  7.0,  1.0, 1.13, .996, .563, .772, .648, .171, .501, .535, -.09
 0.4, 0.75, 0.15,  0.8,  7.0,  1.0, 1.25, .997, .566, .796, .622, .276, .774, .718, -.22
 0.4, 0.75, 0.15,  0.8,  7.0,  1.0, 1.38, .996, .574, .805, .646, .183, .701, 0.66, -.36
 0.4, 0.75, 0.15,  0.8,  7.0,  1.0,  1.5, .996, .568, .804, .624, .197, .794, .814, -.37
 0.4, 0.75, 0.15,  0.8,  8.0,  0.5,  1.0, .996, .567, .834, .629, .217, .385, .461, -.05
 0.4, 0.75, 0.15,  0.8,  8.0, .625,  1.0, .995, .566, .818, .629, .191, .506, .534, -.15
 0.4, 0.75, 0.15,  0.8,  8.0, 0.75,  1.0, .996, .568, .792, 0.65, .234, .549, .481, -0.2
 0.4, 0.75, 0.15,  0.8,  8.0, .875,  1.0, .995, .569, .798, .631, .126, .495, .488, -.08
 0.4, 0.75, 0.15,  0.8,  8.0,  1.0,  1.0, .996, .564, .829, .636, .138, .643, .464, -.15
 0.4, 0.75, 0.15,  0.8,  8.0, 1.13,  1.0, .996, .563, .767, .641, .081, .707, .501, -.19
 0.4, 0.75, 0.15,  0.8,  8.0, 1.25,  1.0, .995, .568, .788, .641, .137, .743, 0.47, -.18
 0.4, 0.75, 0.15,  0.8,  8.0, 1.38,  1.0, .996, .568, .781, .633, .035, .692, .567, -.09
 0.4, 0.75, 0.15,  0.8,  8.0,  1.5,  1.0, .995, .564, .799, .635, 0.01, .716, .512, -.01
 0.4, 0.75, 0.15,  0.8,  8.0,  1.0,  0.5, .995, .567, .766, 0.65, .305, .573, 0.24, .047
 0.4, 0.75, 0.15,  0.8,  8.0,  1.0, .625, .995, .569, .804, .648, .204, 0.63, .349, -0.0
 0.4, 0.75, 0.15,  0.8,  8.0,  1.0, 0.75, .997, .566, .793, .646, .147, .582, .366, -.05
 0.4, 0.75, 0.15,  0.8,  8.0,  1.0, .875, .993, .562,  0.8, .634, .302, .766, .462, -.16
 0.4, 0.75, 0.15,  0.8,  8.0,  1.0,  1.0, .997, .566, .774, .619, .125, .626, .489, -.18
 0.4, 0.75, 0.15,  0.8,  8.0,  1.0, 1.13, .995, .564, .783, .626, .182, .648, .517, -.24
 0.4, 0.75, 0.15,  0.8,  8.0,  1.0, 1.25, .995, .568, .817, 0.63, 0.12, .686, 0.58, -.26
 0.4, 0.75, 0.15,  0.8,  8.0,  1.0, 1.38, .996, .569, .831, .622, .055, .646, .759, -.25
 0.4, 0.75, 0.15,  0.8,  8.0,  1.0,  1.5, .994, .562, .813, .641, .179, .753, .795, -.41
 0.4, 0.75, 0.15,  0.8,  9.0,  0.5,  1.0, .995, .566, .813, .645, .171, .385, .565, -.06
 0.4, 0.75, 0.15,  0.8,  9.0, .625,  1.0, .997, 0.57, .815, .634, .253, .462, .451, -.11
 0.4, 0.75, 0.15,  0.8,  9.0, 0.75,  1.0, .997, .566, .787, .638, .114, .479, .548, -.07
 0.4, 0.75, 0.15,  0.8,  9.0, .875,  1.0, .997, .568, .808, .643, .149, .579, .566, -.15
 0.4, 0.75, 0.15,  0.8,  9.0,  1.0,  1.0, .996, .567, .788, .642, .239, .619, .411, -.15
 0.4, 0.75, 0.15,  0.8,  9.0, 1.13,  1.0, .994, .563, .819, .649, 0.19, .673, .436, -.15
 0.4, 0.75, 0.15,  0.8,  9.0, 1.25,  1.0, .996, 0.56,  0.8, .635, .196, .775, .514, -.09
 0.4, 0.75, 0.15,  0.8,  9.0, 1.38,  1.0, .995, .564, .808, .648, .221, .796, .471, -.08
 0.4, 0.75, 0.15,  0.8,  9.0,  1.5,  1.0, .995, .572, .782, .651, .271, .813, .431, -.09
 0.4, 0.75, 0.15,  0.8,  9.0,  1.0,  0.5, .996, .574, .781, .637, .108, .527, .237, -.02
 0.4, 0.75, 0.15,  0.8,  9.0,  1.0, .625, .995, .566, .753, .649, .136, .525, .336, .026
 0.4, 0.75, 0.15,  0.8,  9.0,  1.0, 0.75, .996, .567, .805, .645, .229, .846, .488, -.07
 0.4, 0.75, 0.15,  0.8,  9.0,  1.0, .875, .996, 0.57, .795, .652, .284, .676, .372, -.12
 0.4, 0.75, 0.15,  0.8,  9.0,  1.0,  1.0, .997, .567, .779, .643, .114, .597, .505, -.18
 0.4, 0.75, 0.15,  0.8,  9.0,  1.0, 1.13, .996, .571, .781, .651, .143, .717, .691, -.18
 0.4, 0.75, 0.15,  0.8,  9.0,  1.0, 1.25, .997, .566, .806, .642, .144, .744, .612, -.32
 0.4, 0.75, 0.15,  0.8,  9.0,  1.0, 1.38, .994, .563, .817, .622, .279, .709, .713, -.27
 0.4, 0.75, 0.15,  0.8,  9.0,  1.0,  1.5, .996, .569, .826, .623, .232, .758, .728, -.33
 0.4, 0.75, 0.15,  0.8, 10.0,  0.5,  1.0, .996, .567, .791, 0.66, 0.16, .343, .446, -.09
 0.4, 0.75, 0.15,  0.8, 10.0, .625,  1.0, .994, .571, .832, .643, .161, .428, .465, -.17
 0.4, 0.75, 0.15,  0.8, 10.0, 0.75,  1.0, .996, 0.57, 0.81, .641, .236, .602, .529, -.18
 0.4, 0.75, 0.15,  0.8, 10.0, .875,  1.0, .996, .576, .808, .629, .219, .538, .464, -0.1
 0.4, 0.75, 0.15,  0.8, 10.0,  1.0,  1.0, .994, .565, .791, 0.65, .159, .643, .473, -0.2
 0.4, 0.75, 0.15,  0.8, 10.0, 1.13,  1.0, .996, .575, .798, .633, .231, .821, .505, -.17
 0.4, 0.75, 0.15,  0.8, 10.0, 1.25,  1.0, .996, 0.57, .782, .615, .241, .788, .548, -.09
 0.4, 0.75, 0.15,  0.8, 10.0, 1.38,  1.0, .997, .566, 0.79, .638, .079, .793, .584, -.04
 0.4, 0.75, 0.15,  0.8, 10.0,  1.5,  1.0, .996, .562, .773, .646, .241, .801, .501, -.05
 0.4, 0.75, 0.15,  0.8, 10.0,  1.0,  0.5, .993, 0.57, .786, .637, 0.14, .545, .312, 0.02
 0.4, 0.75, 0.15,  0.8, 10.0,  1.0, .625, .995, .564, .757, .644, .127, .501, .385, .028
 0.4, 0.75, 0.15,  0.8, 10.0,  1.0, 0.75, .993, .571, .785, .631, 0.14, .523, .433, .026
 0.4, 0.75, 0.15,  0.8, 10.0,  1.0, .875, .995, .568, .809, .635, 0.15, .572, .451, -.06
 0.4, 0.75, 0.15,  0.8, 10.0,  1.0,  1.0, .996, .563, .801, .633, .192, .783, .531, -.22
 0.4, 0.75, 0.15,  0.8, 10.0,  1.0, 1.13, .996, .573, .793, 0.64, .123, .592, .554, -.11
 0.4, 0.75, 0.15,  0.8, 10.0,  1.0, 1.25, .998, .563, .817, .637, .129, .718, .693, -.29
 0.4, 0.75, 0.15,  0.8, 10.0,  1.0, 1.38, .997, .567, .804, 0.63, 0.22, .659, .626, -.37
 0.4, 0.75, 0.15,  0.8, 10.0,  1.0,  1.5, .996, .565, .832, .619, .189, .747, .639, -.47
 0.4, 0.75, 0.15,  1.0,  1.0,  0.5,  1.0, .992, .589, .825, .633, .193, .348, .343, -.12
 0.4, 0.75, 0.15,  1.0,  1.0, .625,  1.0, 0.99, .568, 0.78, .647, .236, .422, .381, -.17
 0.4, 0.75, 0.15,  1.0,  1.0, 0.75,  1.0, .991, 0.57, .818, .634, .168, .399, .402, -.04
 0.4, 0.75, 0.15,  1.0,  1.0, .875,  1.0, .992, .576, .787, 0.65, .167, .468, .377, -.07
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0,  1.0, 0.99, .576, .794, .634, .154, .529, .367, -.11
 0.4, 0.75, 0.15,  1.0,  1.0, 1.13,  1.0, .991, .584, .778, .632, .035, .622, .529, -.09
 0.4, 0.75, 0.15,  1.0,  1.0, 1.25,  1.0, .988, .575, .778, .614, .037, 0.55, .359, -.12
 0.4, 0.75, 0.15,  1.0,  1.0, 1.38,  1.0, .991, .578, .802, .616, .015, .705, .523, -.06
 0.4, 0.75, 0.15,  1.0,  1.0,  1.5,  1.0, .989, .577, .787, .611, .156, .635, .407, -.01
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0,  0.5, 0.99, .568, .769, .664, .117, .387, .225, .057
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, .625, .992, .582, .764, .646, .132, .501, .282, .008
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, 0.75, .993, .574, .795, .642, .129, .476, .311, -.02
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, .875, .988, .576, .767, .644, 0.04, .566, .407, -.13
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0,  1.0, .988, .573, 0.78, .647, .105, .463, .333, -.12
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, 1.13, .992, .583, .799, .634, .199, .571, .436, -.16
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, 1.25, .986, .571, .791, .629, .171, .519, .463, -.14
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, 1.38, .991, .573, .747, .638, 0.18, .527, .468, -.25
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0,  1.5, .991, .572, 0.82, .647, .237, .496, .483, -0.1
 0.4, 0.75, 0.15,  1.0,  2.0,  0.5,  1.0, .993, 0.59, .795, .656, .185, .356, .437, -.04
 0.4, 0.75, 0.15,  1.0,  2.0, .625,  1.0, 0.99, .576, .801, .629, .207, .385, .294, -.14
 0.4, 0.75, 0.15,  1.0,  2.0, 0.75,  1.0, .988, .575, .796, .632, .196, .441, .382, -.09
 0.4, 0.75, 0.15,  1.0,  2.0, .875,  1.0, .986, .574, .806, .632, .143, .499, .386, -.14
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0,  1.0, .991, .576, .788, .622, .164, .506, .418, -.04
 0.4, 0.75, 0.15,  1.0,  2.0, 1.13,  1.0, .991, .582, .787, 0.63, .172, .542, .362, -.09
 0.4, 0.75, 0.15,  1.0,  2.0, 1.25,  1.0, .986, 0.57, .779, .661, .169, .698, 0.45, -.12
 0.4, 0.75, 0.15,  1.0,  2.0, 1.38,  1.0, 0.99, .577, .743, 0.62, .076, .645, .426, -0.1
 0.4, 0.75, 0.15,  1.0,  2.0,  1.5,  1.0, .992, .583, .795, .647, .265, .608, 0.31, -.03
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0,  0.5, .991, .578, .717, .652, .135, .386, .242, .059
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, .625, .989, .575, .757, .652, .202, 0.53, .253, -.01
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, 0.75, 0.99, .568, .781, .662, .257, .465, .201, .024
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, .875, .989, .577, 0.81, .652, .255, .649, .296, -0.1
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0,  1.0, .986, 0.57, .774, .627, .108, .462, .404, -.11
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, 1.13, 0.99, .574, .748, .636, .244, .525, .387, -0.1
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, 1.25, 0.99, 0.57, .806, .652, .169, .593, .542, -.12
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, 1.38, 0.99, .578, 0.79, .624, .182, 0.59, .589, -.21
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0,  1.5, 0.99, .594, .805, .626, 0.22, .613, .599, -.22
 0.4, 0.75, 0.15,  1.0,  3.0,  0.5,  1.0, .992, .583, .802, .638, .258, .404, .353, -.05
 0.4, 0.75, 0.15,  1.0,  3.0, .625,  1.0, .991, .569,  0.8, .635, .237, .389, .272, -.11
 0.4, 0.75, 0.15,  1.0,  3.0, 0.75,  1.0, .991, .571, 0.78, .638, .133, 0.39, .394, -.12
 0.4, 0.75, 0.15,  1.0,  3.0, .875,  1.0, .993, .583, .764, .629, .249, .523, .305, -.12
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0,  1.0, .994, .573, .804, .646, .173, .502, .326, -.12
 0.4, 0.75, 0.15,  1.0,  3.0, 1.13,  1.0, .991, .583, 0.79, .646, .241, .631,  0.4, -.04
 0.4, 0.75, 0.15,  1.0,  3.0, 1.25,  1.0, .991, .576, .791, .619, .112, .645, .438, -.13
 0.4, 0.75, 0.15,  1.0,  3.0, 1.38,  1.0, .992, .571, .776, .646, .076, .627, .445, -.03
 0.4, 0.75, 0.15,  1.0,  3.0,  1.5,  1.0, 0.99, .572, .739, .665, .126, .606, .351, -.07
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0,  0.5, .991, .578, .775, .654, 0.21, 0.53, .215, .029
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, .625, .991, .579, .743, .632, .135, .431, .274, .042
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, 0.75, .991, 0.58, .754, .657, .206, 0.45, 0.27, -.02
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, .875, .989, .569, .809, 0.65, .121, .582, .353, -.08
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0,  1.0, .991, .571, .784, .643, .199, .554, 0.33, -.14
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, 1.13, .991, 0.57, .773, .641, .163, .517, .422, -.14
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, 1.25, 0.99, .574, .799, .649, .258, .574, .325, -.15
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, 1.38, .992, .575, .777, .649, .208, .549, .438, -.19
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0,  1.5, .987, .567, .802, 0.65, .262, .605, .451, -.26
 0.4, 0.75, 0.15,  1.0,  4.0,  0.5,  1.0, 0.99, .577, .792, .651, .227, .358, .359, -.07
 0.4, 0.75, 0.15,  1.0,  4.0, .625,  1.0, .991, .574, .791, .629, .197, .401, .419, -.02
 0.4, 0.75, 0.15,  1.0,  4.0, 0.75,  1.0, .993, .572, .784, .664, .249, .468, .342, .015
 0.4, 0.75, 0.15,  1.0,  4.0, .875,  1.0, 0.99, .577, .783, .637, .195, .584, .403, -.12
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0,  1.0, .993, .573, .771, .647, .262, .594, .408, -.07
 0.4, 0.75, 0.15,  1.0,  4.0, 1.13,  1.0, .991, .574, .748, .649, 0.11, .509, .421, -.03
 0.4, 0.75, 0.15,  1.0,  4.0, 1.25,  1.0, .994, .571, .736, .645, .307, .639, .327, -.01
 0.4, 0.75, 0.15,  1.0,  4.0, 1.38,  1.0, .986, .587, .798, .638, .119, .597, .421, -.05
 0.4, 0.75, 0.15,  1.0,  4.0,  1.5,  1.0, .991, .592, .728, .627, .275,  0.7, .396, -.05
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0,  0.5, .989, .576, .718, 0.65, .265, .441, .167, .042
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, .625, 0.99, .574, .734, .627, .149, .445, .273, .022
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, 0.75, .987, .578, .745, .652, .201, 0.59, .296, -.07
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, .875, .993, .574, .771, .649, .152, .531, .402, -.01
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0,  1.0, .988, .585, .795, .629, .139, .519, .395, -0.1
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, 1.13, .988, .587, .764, .627, .076, .478, .492, -.13
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, 1.25, .992, .568, .777, .674, .232, .573, .359, -.24
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, 1.38, .993, .575, .807, .649, .301, .701, .521, -.28
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0,  1.5, .991, .579, .818, .635, .273, .677, 0.57, -.32
 0.4, 0.75, 0.15,  1.0,  5.0,  0.5,  1.0, .989, .578, .802, .635, .205, .343, .375, -.07
 0.4, 0.75, 0.15,  1.0,  5.0, .625,  1.0, .992, .583, .775, .649, .233, .411, .321, -.16
 0.4, 0.75, 0.15,  1.0,  5.0, 0.75,  1.0, .989, .579,  0.8, .647, 0.21, .484, .399, -.11
 0.4, 0.75, 0.15,  1.0,  5.0, .875,  1.0, 0.99, .581, .776, .626, .264,  0.5, .289, -.11
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0,  1.0, .987, .574, .787, .628, .296, .535, .289, -.09
 0.4, 0.75, 0.15,  1.0,  5.0, 1.13,  1.0, 0.99, .569, .794, 0.66, .213, .582, .374, -.04
 0.4, 0.75, 0.15,  1.0,  5.0, 1.25,  1.0, .991, .582, 0.78, .628, .076, 0.69, .469, -0.1
 0.4, 0.75, 0.15,  1.0,  5.0, 1.38,  1.0, .989, .573, .754, .651, .153, .632, .439, -.02
 0.4, 0.75, 0.15,  1.0,  5.0,  1.5,  1.0, .994, 0.57, .715, .652, 0.02, .662, .415, -.02
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0,  0.5, 0.99, .575, .721, .647, .212, .403, .193, .052
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, .625, .992, .566, .751, .684, .185, 0.51, .245, .025
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, 0.75, .993, .572, .771, .642, .238, .658, .275, -.05
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, .875, .991, .565, .774, .656, .322, .607, .346, .005
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0,  1.0, .991, .566, .745, .624, .237, .528, .386, -.13
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, 1.13, 0.99, .586, .778, .638, .226, .586, .407, -0.1
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, 1.25, .991, .576, .771, .632, .358, .604, .357, -.15
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, 1.38, .993, .575, .773, .651, .278, .534, .325, -.21
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0,  1.5, .987, 0.59, .798, .619, .258, .594, .493, -.31
 0.4, 0.75, 0.15,  1.0,  6.0,  0.5,  1.0, .989, .577, .794, .652, .329, .421, .339, -.02
 0.4, 0.75, 0.15,  1.0,  6.0, .625,  1.0, .988, .579, .787, .656, .257, .452, 0.31, -.17
 0.4, 0.75, 0.15,  1.0,  6.0, 0.75,  1.0, .993, .571,  0.8, .645, .318, .564, .337, -.02
 0.4, 0.75, 0.15,  1.0,  6.0, .875,  1.0, .987, .576, .794, .632, 0.31, 0.68, .308, -.24
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0,  1.0, .991, .579, .792, .634, .252, .663, .427, -.07
 0.4, 0.75, 0.15,  1.0,  6.0, 1.13,  1.0, .992, .576, .794, .638, .334, .683, .298, -.12
 0.4, 0.75, 0.15,  1.0,  6.0, 1.25,  1.0, .986, .569, .771, .663, .291, .613, .349, -.05
 0.4, 0.75, 0.15,  1.0,  6.0, 1.38,  1.0, .989, .579, .762, .653, .286, 0.58, .378, .097
 0.4, 0.75, 0.15,  1.0,  6.0,  1.5,  1.0, .995, .589, .753, 0.62, .149, .545, .387, .044
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0,  0.5, .988, .574, .738, .641, .216, .459, .196, .037
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, .625, .992, .575, .748, .633, .259, .554, .271, -.02
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, 0.75, .992, .572, .733, .646, .186, .465, .347, .015
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, .875, .985, .574, .788, .632, .312, .608, .297, -.07
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0,  1.0, .991, .569, .787, .638, .266, 0.64, .318, -0.2
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, 1.13, .986, 0.57, .769, .661, .198, .596, .406, -.15
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, 1.25, .986, .592, .827, .647, .279, .672, .412, -.15
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, 1.38, .992, .568, .787, .643, .215, 0.54, .494, -.14
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0,  1.5, .991, .563, .777, .655, .451, .739, .351, -.25
 0.4, 0.75, 0.15,  1.0,  7.0,  0.5,  1.0, .989, 0.58, 0.78, 0.65, .258, .373, .288, -.14
 0.4, 0.75, 0.15,  1.0,  7.0, .625,  1.0, .991, .591, .788, .645, .338, .507, 0.32, -.11
 0.4, 0.75, 0.15,  1.0,  7.0, 0.75,  1.0, .993, .575,  0.8, .635, .352, .568, .359, -.07
 0.4, 0.75, 0.15,  1.0,  7.0, .875,  1.0, .992, .581, 0.81, .651, .373, .609, .304, -.15
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0,  1.0, .989, .578, .777, .644, .444, .685, .342, -.05
 0.4, 0.75, 0.15,  1.0,  7.0, 1.13,  1.0, .991, .584, .795, .635, .328, .667, .317, -.03
 0.4, 0.75, 0.15,  1.0,  7.0, 1.25,  1.0, .987, 0.58, .746, .649, .332, .692, .348, -.09
 0.4, 0.75, 0.15,  1.0,  7.0, 1.38,  1.0, .993, 0.58, .769, .655, 0.34, .963, .407, -.17
 0.4, 0.75, 0.15,  1.0,  7.0,  1.5,  1.0, .993, .578, .756, .642, .238, .675, .402, .061
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0,  0.5, .988, .586, .757, .644, .441, .627, .187, .035
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, .625, .995, .576, .727, .654, .329, .567, .251, .033
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, 0.75, .991, .575, .779, .644, .285, .666, .341, -.03
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, .875, .992, .569, .744, .656, .289, .602, .303, -.06
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0,  1.0, 0.99, .592, .809, 0.65, .476, .839, .324, -.16
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, 1.13, .989, .577, .771, .631, .252, .563, .397, -.15
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, 1.25, 0.99, .577, .815, .623, .318, .681, .451, -.17
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, 1.38, .992, .573, .757, .644, .328, .668, .524, -.26
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0,  1.5, .989, .576, .765, .648, .294, .644, .483, -.21
 0.4, 0.75, 0.15,  1.0,  8.0,  0.5,  1.0, 0.99, .586, 0.83, .647, .205, .372, .245, -.12
 0.4, 0.75, 0.15,  1.0,  8.0, .625,  1.0, .991, .578, .771, .653, .407, .514, .226, -.18
 0.4, 0.75, 0.15,  1.0,  8.0, 0.75,  1.0, .992, .576, .792, .634, 0.29, .538, .317, -.16
 0.4, 0.75, 0.15,  1.0,  8.0, .875,  1.0, .986, .576, .767, .642, .239, 0.53, .337, -.06
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0,  1.0, .989, .565, .756, .631, .219, .517, .375, -.07
 0.4, 0.75, 0.15,  1.0,  8.0, 1.13,  1.0, .989, .569, .774, .647, .272, .571, .324, -.07
 0.4, 0.75, 0.15,  1.0,  8.0, 1.25,  1.0, 0.99, .572, .765, .644, .081, .598, .386, -.13
 0.4, 0.75, 0.15,  1.0,  8.0, 1.38,  1.0, .995, .566, .769, .649, .402, .839, .383, -.15
 0.4, 0.75, 0.15,  1.0,  8.0,  1.5,  1.0, .984, .573, .754, .654, .138,  0.6, .386, -.06
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0,  0.5, .993, .568, .769, .652, .243, .479, 0.22, .028
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, .625, .987, .572, .746, .659, .218, .424, .223, .005
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, 0.75, 0.99, .579, .746, .642, .323, .608, .326, -.04
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, .875, .987, .572, 0.76, .659, .359, .675, .314, -.07
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0,  1.0, .992, .577, .759, .649, .169, .504, .334, -.07
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, 1.13, .991, 0.57, 0.76, .646, .498, .718, .376, -0.1
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, 1.25, .989, .566, .793, .645, .243, .563, 0.38, -0.2
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, 1.38, .988, .577, .821, .631, .373, .782, .508, -.16
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0,  1.5, .994, .574, 0.76, .636, .424, .803, .552, -.27
 0.4, 0.75, 0.15,  1.0,  9.0,  0.5,  1.0, .987, .575, .769, .653, .322, .496, 0.45, -.09
 0.4, 0.75, 0.15,  1.0,  9.0, .625,  1.0, 0.99, .574, .776, .651, .215, .433, .356, -.09
