 0.3, 0.25, 0.15,  0.6, 10.0, 0.75,  1.0, .999, .471, .836, .487, .296, .672, .781, -.07
 0.3, 0.25, 0.15,  0.6, 10.0, .875,  1.0, .999, .463, .844, .494, 0.26, .746, .817, -.14
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0,  1.0, .999, .462, .831, .492, .263, .875, .765, -0.1
 0.3, 0.25, 0.15,  0.6, 10.0, 1.13,  1.0, .9996, 0.46, 0.84, .486, .196, .884, .799, -.14
 0.3, 0.25, 0.15,  0.6, 10.0, 1.25,  1.0, .999, .462, .843, .493, .203, .986, .763, -.14
 0.3, 0.25, 0.15,  0.6, 10.0, 1.38,  1.0, .999, .465, .848, 0.49, .177, 1.15, .751, -.17
 0.3, 0.25, 0.15,  0.6, 10.0,  1.5,  1.0, .999, .462, .814, 0.49, .233, 1.21, .707, -.17
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0,  0.5, .999, .463, 0.77, .518, .375, .702, .338, .023
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, .625, .999, .464, .776, .502, .216, .705, .465, -.01
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, 0.75, .999, .464, .818, .496, .268, .778, .559, -.07
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, .875, .999, .462, .836, .497, .219, .781, .634, -.02
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0,  1.0, .999, .463, .844, .489, .173, .745, .828, -.06
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, 1.13, .999, .461, .848, .493, .201, 0.82, .905, -.08
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, 1.25, .999, .465, .845, .491, .201, .852, 1.05, -.16
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, 1.38, .999, .462, .874, .485, .204, .899, 1.11, -.25
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0,  1.5, .999, .465, .883, .488, .282, .912, 1.11, -.28
 0.3, 0.25, 0.15,  0.8,  1.0,  0.5,  1.0, .995, .474, .824, .514, .182, .331, .529, .073
 0.3, 0.25, 0.15,  0.8,  1.0, .625,  1.0, .995, .477, .803, .511, .214, .435, .573, .027
 0.3, 0.25, 0.15,  0.8,  1.0, 0.75,  1.0, .997, .473, .802, .499, .217, .518, .614, -.01
 0.3, 0.25, 0.15,  0.8,  1.0, .875,  1.0, .995, .472, .821, .502, .244, .585, .542, -.03
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0,  1.0, .993, .474, .781, .509, .207, .645, .572, -0.0
 0.3, 0.25, 0.15,  0.8,  1.0, 1.13,  1.0, .997, .472, .781, .513, .274, .749, .549, -.04
 0.3, 0.25, 0.15,  0.8,  1.0, 1.25,  1.0, .997, .476, .788, .502, .276, .824, .544, -0.1
 0.3, 0.25, 0.15,  0.8,  1.0, 1.38,  1.0, .998, 0.47, .776, .508, .234, .737, .544, .024
 0.3, 0.25, 0.15,  0.8,  1.0,  1.5,  1.0, .994, .475, .765, .501, .247, 0.87, 0.56, -.03
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0,  0.5, .996, .475, .759, .516, .368, .615, .274, 0.03
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, .625, .994, .478, .784, .517, .237, .569, .337, .072
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, 0.75, .996, .478, .794, .514, .305, .655, .409, -0.0
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, .875, .997, .475, .801, .513, .181, .673, .568, .007
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0,  1.0, .996, .476, .785, 0.52, .263, .594, .483, -.03
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, 1.13, .996, .471, .801, .512, .253, .705, .658, -.11
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, 1.25, .998, .475, .832, .518, .331, .722, 0.73, -.02
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, 1.38, .995, .473, .829, .505, .248, .694, 0.76, -.16
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0,  1.5, .996, .476, .817, .493, .294, .714, .842, -.13
 0.3, 0.25, 0.15,  0.8,  2.0,  0.5,  1.0, .994, .478, .789, .501, .199, .367, .539, .033
 0.3, 0.25, 0.15,  0.8,  2.0, .625,  1.0, .996, .474, .791, .512, .232, .406, 0.52, .048
 0.3, 0.25, 0.15,  0.8,  2.0, 0.75,  1.0, .996, .475, .819, .501, .211, .549, .606, .007
 0.3, 0.25, 0.15,  0.8,  2.0, .875,  1.0, .995, .474, .775, .514, .259, .635, .554, -.14
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0,  1.0, .997, .476, .792, .511, .274, .628, .522, .008
 0.3, 0.25, 0.15,  0.8,  2.0, 1.13,  1.0, .995, .472, .769, .522, .235, .653, .497, -.01
 0.3, 0.25, 0.15,  0.8,  2.0, 1.25,  1.0, .995, .471, .821, .513, .273, .824, .548, -.01
 0.3, 0.25, 0.15,  0.8,  2.0, 1.38,  1.0, .994, .475, .777, .506, .272, .864, .546, -.02
 0.3, 0.25, 0.15,  0.8,  2.0,  1.5,  1.0, .996, .473, .772, .526, .261, .793, .469, .032
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0,  0.5, .994, .474, .773, 0.51, .418, .654, .244, .056
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, .625, .997, .493, .768, .526, .395, .639, .302, .009
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, 0.75, .995, .473, .795, .525, .265, .751, .439, -.05
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, .875, .996, .479, .791, .501, .261, .636, .505, .025
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0,  1.0, .995, .474, .789, .515, .251, .649, .494, -.04
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, 1.13, .998, .472, 0.78, .517, .298, .614, .547, .034
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, 1.25, .995, .477, .816, .502, .275, .717, .702, -.21
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, 1.38, .995, .474, .813, .507, 0.22, .632, .762, -0.2
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0,  1.5, .994, .472, .823, .517, 0.28, .686, .858, -.05
 0.3, 0.25, 0.15,  0.8,  3.0,  0.5,  1.0, .995, .475, .828, .503, .227, .394, .591, -.06
 0.3, 0.25, 0.15,  0.8,  3.0, .625,  1.0, .996, .474,  0.8, .512, .188, .422, .537, -0.0
 0.3, 0.25, 0.15,  0.8,  3.0, 0.75,  1.0, .994, .477, 0.82, .524, .305, .518, .508, .055
 0.3, 0.25, 0.15,  0.8,  3.0, .875,  1.0, .996, .472, .807, .508, .316, .639, .564, -.02
 0.3, 0.25, 0.15,  0.8,  3.0,  1.0,  1.0, .998, .473, .776, .513, .305, .707, .546, -.09
 0.3, 0.25, 0.15,  0.8,  3.0, 1.13,  1.0, .995, 0.47, .771, .518, .272, .631,  0.5, -.02
 0.3, 0.25, 0.15,  0.8,  3.0, 1.25,  1.0, .996, .472, .782, .504, 0.23, .712, .559, -.08
 0.3, 0.25, 0.15,  0.8,  3.0, 1.38,  1.0, .997, .472, 0.78, .522, .336, .863, .438, -0.1
 0.3, 0.25, 0.15,  0.8,  3.0,  1.5,  1.0, .996, .473, .779, .506, .329, .882, .523, -.01
 0.3, 0.25, 0.15,  0.8,  3.0,  1.0,  0.5, .996, .472, 0.76, .517, .247, .613, .282, 0.04
 0.3, 0.25, 0.15,  0.8,  3.0,  1.0, .625, .996, .472, .798, .519, .306, .616, .306, .062
 0.3, 0.25, 0.15,  0.8,  3.0,  1.0, 0.75, .995, .474, .759, .503, .193, .553, .425, -0.0
 0.3, 0.25, 0.15,  0.8,  3.0,  1.0, .875, .997, 0.47, .781, .505, .285, .717, .522, .049
 0.3, 0.25, 0.15,  0.8,  3.0,  1.0,  1.0, .996, .474, .787, .501, .227, .736, .584, -.11
 0.3, 0.25, 0.15,  0.8,  3.0,  1.0, 1.13, .996, .473, .806, .504, .356, .707, .603, -.07
 0.3, 0.25, 0.15,  0.8,  3.0,  1.0, 1.25, .996, .478, .807, .516, .301, .693, .596, -0.1
 0.3, 0.25, 0.15,  0.8,  3.0,  1.0, 1.38, .995, .472, .834, .517, .312, .777, .707, -.16
 0.3, 0.25, 0.15,  0.8,  3.0,  1.0,  1.5, .995, .475, .818, .505, .275, .664, .725, -.15
 0.3, 0.25, 0.15,  0.8,  4.0,  0.5,  1.0, .996, .478, .832, .509, .251, .391, .598, .146
 0.3, 0.25, 0.15,  0.8,  4.0, .625,  1.0, .996, .478, .802, .506, .292, .492, .548, -0.1
 0.3, 0.25, 0.15,  0.8,  4.0, 0.75,  1.0, .994, .473, .801, .519, .266, .552, .543, -.04
 0.3, 0.25, 0.15,  0.8,  4.0, .875,  1.0, .996, .475, .808, .504, .308, .597, .519, -.06
 0.3, 0.25, 0.15,  0.8,  4.0,  1.0,  1.0, .995, .473, .791, .511, .293, .755, .546, -0.1
 0.3, 0.25, 0.15,  0.8,  4.0, 1.13,  1.0, .996, .473, .765, .508, .313, .697, .463, -.01
 0.3, 0.25, 0.15,  0.8,  4.0, 1.25,  1.0, .994, .473, 0.78, .514, 0.25, 0.76, .558, -.02
 0.3, 0.25, 0.15,  0.8,  4.0, 1.38,  1.0, .994, .476, .774, .519, .319, .873, .499, -.07
 0.3, 0.25, 0.15,  0.8,  4.0,  1.5,  1.0, .995, .475, .789, .502, .324, .924, .508, -.03
 0.3, 0.25, 0.15,  0.8,  4.0,  1.0,  0.5, .996, .477, 0.76, .508, .287, .629, .259, .035
 0.3, 0.25, 0.15,  0.8,  4.0,  1.0, .625, .996, 0.48, .733, .528, .296, .503, .279, .053
 0.3, 0.25, 0.15,  0.8,  4.0,  1.0, 0.75, .996, .473, .796, .516, .334, .679, .371, -.05
 0.3, 0.25, 0.15,  0.8,  4.0,  1.0, .875, .996, .472, .771, .528, .317, .574, 0.41, .026
 0.3, 0.25, 0.15,  0.8,  4.0,  1.0,  1.0, .996, .471, .805, .514, .272, .675, .565, -.04
 0.3, 0.25, 0.15,  0.8,  4.0,  1.0, 1.13, .996, .476, .783, .514, 0.28, .672, .616, -.02
 0.3, 0.25, 0.15,  0.8,  4.0,  1.0, 1.25, .994, .476, .806, .513, .296, .708, .632, -.13
 0.3, 0.25, 0.15,  0.8,  4.0,  1.0, 1.38, .997, .474, .837,  0.5, .326, .689, .697, -.08
 0.3, 0.25, 0.15,  0.8,  4.0,  1.0,  1.5, .996, 0.47, .812, .515, 0.27, .691, .799, -0.2
 0.3, 0.25, 0.15,  0.8,  5.0,  0.5,  1.0, .995, .474, .801, .526, .259, .363, .561, .115
 0.3, 0.25, 0.15,  0.8,  5.0, .625,  1.0, .996, .482, .824, .506, .252, .481, .586, .062
 0.3, 0.25, 0.15,  0.8,  5.0, 0.75,  1.0, .995, .472, .789, .506, .274, .583, .613, -.05
 0.3, 0.25, 0.15,  0.8,  5.0, .875,  1.0, .995, .472, .805, .513, .305, .564, .468, -.06
 0.3, 0.25, 0.15,  0.8,  5.0,  1.0,  1.0, .996, .471, .799, .507, .291, .759, .587, -.08
 0.3, 0.25, 0.15,  0.8,  5.0, 1.13,  1.0, .996, .472, .775, .502, .327, .783, .554, -.05
 0.3, 0.25, 0.15,  0.8,  5.0, 1.25,  1.0, .997, .473, .766, .518, .427, .765, .478, .028
 0.3, 0.25, 0.15,  0.8,  5.0, 1.38,  1.0, .997, .471, .796, .508, .395, .868, .489, .016
 0.3, 0.25, 0.15,  0.8,  5.0,  1.5,  1.0, .995, .475, .799, .516, 0.26, 1.09, .595, -.13
 0.3, 0.25, 0.15,  0.8,  5.0,  1.0,  0.5, .995, .473, .736, .525, .468, .671, .244, .022
 0.3, 0.25, 0.15,  0.8,  5.0,  1.0, .625, .997, 0.48, .746, .519, .379, .624, .308, 0.02
 0.3, 0.25, 0.15,  0.8,  5.0,  1.0, 0.75, .997, .471, .796, .522, .298, .618, .417, .009
 0.3, 0.25, 0.15,  0.8,  5.0,  1.0, .875, .997, .475, .762, .511, .336, .611, .439, -.01
 0.3, 0.25, 0.15,  0.8,  5.0,  1.0,  1.0, .997, 0.48, 0.81, .508, .263, .699, .536, -.09
 0.3, 0.25, 0.15,  0.8,  5.0,  1.0, 1.13, .995, 0.47, .826, .514, .299, .783, .652, -.12
 0.3, 0.25, 0.15,  0.8,  5.0,  1.0, 1.25, .996, .473, .805, .511, .266, .728, .698, -.07
 0.3, 0.25, 0.15,  0.8,  5.0,  1.0, 1.38, .997, .471, 0.79, .515, .344, .716, .722, -.11
 0.3, 0.25, 0.15,  0.8,  5.0,  1.0,  1.5, .996, .475, 0.77, .519, .377, .706, .773, -.14
 0.3, 0.25, 0.15,  0.8,  6.0,  0.5,  1.0, .996, .476, .822, .513, 0.24, .399, 0.57, 0.05
 0.3, 0.25, 0.15,  0.8,  6.0, .625,  1.0, .997, .476, .794, .511, .251,  0.5, .542, -.07
 0.3, 0.25, 0.15,  0.8,  6.0, 0.75,  1.0, .997, .472, .792, .513, .224, .507, .533, -.02
 0.3, 0.25, 0.15,  0.8,  6.0, .875,  1.0, .996, .473, .796, .509, .227, .576, .581, .004
 0.3, 0.25, 0.15,  0.8,  6.0,  1.0,  1.0, .995, 0.47, .788, .508, .265, .761, .618, -0.1
 0.3, 0.25, 0.15,  0.8,  6.0, 1.13,  1.0, .995, .478, .735, .508, .371, 0.72, .483, -0.0
 0.3, 0.25, 0.15,  0.8,  6.0, 1.25,  1.0, .996, .474, .797, .504, .282, .884, .537, -.13
 0.3, 0.25, 0.15,  0.8,  6.0, 1.38,  1.0, .994, 0.47, 0.75, .507, .353, .829, .514, -.06
 0.3, 0.25, 0.15,  0.8,  6.0,  1.5,  1.0, .995, .472, .756, .517, .209, .856, .551, -.03
 0.3, 0.25, 0.15,  0.8,  6.0,  1.0,  0.5, .996, .472, .746, .509, .292, .585, .273, .017
 0.3, 0.25, 0.15,  0.8,  6.0,  1.0, .625, .993, .474, .766,  0.5, .312, .606, 0.33, 0.05
 0.3, 0.25, 0.15,  0.8,  6.0,  1.0, 0.75, .995, .473, .763, .521, .373, .706, .349, .015
 0.3, 0.25, 0.15,  0.8,  6.0,  1.0, .875, .995, .472, .804, .509, .413, .724, .424, -.01
 0.3, 0.25, 0.15,  0.8,  6.0,  1.0,  1.0, .996, 0.47, .815, 0.51, 0.27, .552, .446, -.02
 0.3, 0.25, 0.15,  0.8,  6.0,  1.0, 1.13, .995, .471, .784, .507, .299, .658, .569, -.07
 0.3, 0.25, 0.15,  0.8,  6.0,  1.0, 1.25, .996, .476, .783, .513, .308, .626, .608, -.04
 0.3, 0.25, 0.15,  0.8,  6.0,  1.0, 1.38, .997, .471, .777, .509, .297, .704, .754, -.12
 0.3, 0.25, 0.15,  0.8,  6.0,  1.0,  1.5, .995, .471, .786, .509, .255, .777, .883, -.27
 0.3, 0.25, 0.15,  0.8,  7.0,  0.5,  1.0, .996, .474, .801, 0.52, .238, 0.37, .479, .044
 0.3, 0.25, 0.15,  0.8,  7.0, .625,  1.0, .995, .473, .781, 0.52, .274, .437, .478, .056
 0.3, 0.25, 0.15,  0.8,  7.0, 0.75,  1.0, .993, .472, .788, 0.52, 0.26, .583, .513, -.13
 0.3, 0.25, 0.15,  0.8,  7.0, .875,  1.0, .995, .472, .807, 0.51, .241, .621, .556, -0.1
 0.3, 0.25, 0.15,  0.8,  7.0,  1.0,  1.0, .997, .472, .805, .518, .197, 0.69, .595, -.05
 0.3, 0.25, 0.15,  0.8,  7.0, 1.13,  1.0, .995, .476,  0.8, .514, .354, .826, .544, -.02
 0.3, 0.25, 0.15,  0.8,  7.0, 1.25,  1.0, .997, .477,  0.8, 0.51,  0.3, .862, 0.55, -.07
 0.3, 0.25, 0.15,  0.8,  7.0, 1.38,  1.0, .995, .469, .774, .509, .445, .997, .453, -.07
 0.3, 0.25, 0.15,  0.8,  7.0,  1.5,  1.0, .997, .469, .776, .512, .413, .693, .372, -.04
 0.3, 0.25, 0.15,  0.8,  7.0,  1.0,  0.5, .996, .473, .745, .512, .303, .575, .267, .002
 0.3, 0.25, 0.15,  0.8,  7.0,  1.0, .625, .995, .475, .762, .509, 0.41, 0.69, .334, .011
 0.3, 0.25, 0.15,  0.8,  7.0,  1.0, 0.75, .995, .478, .773, .514, .306, .724, .421, .039
 0.3, 0.25, 0.15,  0.8,  7.0,  1.0, .875, .997, .478, .761, .509, .421, .813, .441, -.04
 0.3, 0.25, 0.15,  0.8,  7.0,  1.0,  1.0, .994, .472, .767, .515, .327, .702, .525, -.09
 0.3, 0.25, 0.15,  0.8,  7.0,  1.0, 1.13, .995, .473, .791, .517, .393, .731, .555, -.08
 0.3, 0.25, 0.15,  0.8,  7.0,  1.0, 1.25, .996, .481, .779, .517, .428, .804, .633, -0.1
 0.3, 0.25, 0.15,  0.8,  7.0,  1.0, 1.38, .995, .473, .797, .521, .274, .675, .766, .002
 0.3, 0.25, 0.15,  0.8,  7.0,  1.0,  1.5, .996, 0.48, .812, .508, .428, .831, .708, -.15
 0.3, 0.25, 0.15,  0.8,  8.0,  0.5,  1.0, .993, .471, .817, .521, .246, .386, .521, -0.0
 0.3, 0.25, 0.15,  0.8,  8.0, .625,  1.0, .997, .474, .788, .519, .245, .477, .549, 0.04
 0.3, 0.25, 0.15,  0.8,  8.0, 0.75,  1.0, .994, .475, .801, .504, .327, .532,  0.5, -.04
 0.3, 0.25, 0.15,  0.8,  8.0, .875,  1.0, .996, 0.47, .792, .507, .352, 0.68, .578, -.08
 0.3, 0.25, 0.15,  0.8,  8.0,  1.0,  1.0, .996, .474, 0.82, .508, .328, .661, .528, -.01
 0.3, 0.25, 0.15,  0.8,  8.0, 1.13,  1.0, .996, .473,  0.8, 0.51, .371, .814, .497, -.09
 0.3, 0.25, 0.15,  0.8,  8.0, 1.25,  1.0, .996, .471, .794, 0.52, .327, .825, 0.51, -.04
 0.3, 0.25, 0.15,  0.8,  8.0, 1.38,  1.0, .995, .472, .769, .512, .276, .903, .531, -.06
 0.3, 0.25, 0.15,  0.8,  8.0,  1.5,  1.0, .995, .473, .773, .519, .447, .959, .464, -.08
 0.3, 0.25, 0.15,  0.8,  8.0,  1.0,  0.5, .995, .476, .743, .526, .343, .541, .251, .058
 0.3, 0.25, 0.15,  0.8,  8.0,  1.0, .625, .994, 0.47, .764, .518, .277, .566, .318, .037
 0.3, 0.25, 0.15,  0.8,  8.0,  1.0, 0.75, .996, .472, .779, .525, .299, .546, .343, .065
 0.3, 0.25, 0.15,  0.8,  8.0,  1.0, .875, .996, .476, .746, .509, .294, .559, .419, -.03
 0.3, 0.25, 0.15,  0.8,  8.0,  1.0,  1.0, .994, .467, .793, .508, .282, .677, .545, -.05
 0.3, 0.25, 0.15,  0.8,  8.0,  1.0, 1.13, .994, .471, .771, .523, .321, .713, .619, -.03
 0.3, 0.25, 0.15,  0.8,  8.0,  1.0, 1.25, .995, .471, .826, .507, .462, .758, 0.64, -.02
 0.3, 0.25, 0.15,  0.8,  8.0,  1.0, 1.38, .995, .469, .825, .502, .292, .755, .806, -.16
 0.3, 0.25, 0.15,  0.8,  8.0,  1.0,  1.5, .998, .475, .811, .509, .352, .778, .784, -.16
 0.3, 0.25, 0.15,  0.8,  9.0,  0.5,  1.0, .997, .476, .785, .509, .338, .457, .454, .097
 0.3, 0.25, 0.15,  0.8,  9.0, .625,  1.0, .994, .473, .813, .511, .508, .737, .593, .015
 0.3, 0.25, 0.15,  0.8,  9.0, 0.75,  1.0, .997, .471, .813, .512, .296, .563, .527, -.02
 0.3, 0.25, 0.15,  0.8,  9.0, .875,  1.0, .997, 0.47, .792, .529, .427, .785, .468, -.09
 0.3, 0.25, 0.15,  0.8,  9.0,  1.0,  1.0, .995, .472, .811, .521, 0.32, .754, .507, -.12
 0.3, 0.25, 0.15,  0.8,  9.0, 1.13,  1.0, .996, .471, .782, .506, .288, .781, .497, -.06
 0.3, 0.25, 0.15,  0.8,  9.0, 1.25,  1.0, .998, .474, .813, .511, .314, .952, .529, -.08
 0.3, 0.25, 0.15,  0.8,  9.0, 1.38,  1.0, .996, .474, .798, .525, .516, 1.05, 0.49, .024
 0.3, 0.25, 0.15,  0.8,  9.0,  1.5,  1.0, .995, .473, .763, .516, 0.31, .894, .519, -.02
 0.3, 0.25, 0.15,  0.8,  9.0,  1.0,  0.5, .996, .474, .747, .518, 0.36, .653, .256, .019
 0.3, 0.25, 0.15,  0.8,  9.0,  1.0, .625, .998, .475, .761, .513, 0.33, .667, .335, 0.04
 0.3, 0.25, 0.15,  0.8,  9.0,  1.0, 0.75, .996, .479, .784, .513, .454, .742, .381, -0.0
 0.3, 0.25, 0.15,  0.8,  9.0,  1.0, .875, .997, .468, .789, .512, .286, .745, .504, -.02
 0.3, 0.25, 0.15,  0.8,  9.0,  1.0,  1.0, .994, 0.47, .807, .507, .295, .692, .504, -.14
 0.3, 0.25, 0.15,  0.8,  9.0,  1.0, 1.13, .997, .474, .765, .512, .315, 0.66, .527, -.07
 0.3, 0.25, 0.15,  0.8,  9.0,  1.0, 1.25, .996, .475, .821, .513, .345, .738, .687, -0.1
 0.3, 0.25, 0.15,  0.8,  9.0,  1.0, 1.38, .996, .467, .829, .502, .343, 0.79, .786, -0.2
 0.3, 0.25, 0.15,  0.8,  9.0,  1.0,  1.5, .996, .474, .794, .513, .544, .826, .733, -.07
 0.3, 0.25, 0.15,  0.8, 10.0,  0.5,  1.0, .997, .473, .811, .507, .428, .576,  0.6, .081
 0.3, 0.25, 0.15,  0.8, 10.0, .625,  1.0, .996, .473, .801, .515, .501, .727, .535, -.04
 0.3, 0.25, 0.15,  0.8, 10.0, 0.75,  1.0, .996, .475, .817, .511, .369, .619, 0.52, -.05
 0.3, 0.25, 0.15,  0.8, 10.0, .875,  1.0, .996, .474, .783, .507, .318, .723, 0.59, -0.0
 0.3, 0.25, 0.15,  0.8, 10.0,  1.0,  1.0, .993, 0.47, .799, .512, 0.23, .636, .605, .014
 0.3, 0.25, 0.15,  0.8, 10.0, 1.13,  1.0, .994, .476, .802, .524, .414, 0.82, .536, -.13
 0.3, 0.25, 0.15,  0.8, 10.0, 1.25,  1.0, .992, .475, .799, .498, .396, .842, .464, -.04
 0.3, 0.25, 0.15,  0.8, 10.0, 1.38,  1.0, .996, 0.48, .764, .529, .503, .991, .439, -.07
 0.3, 0.25, 0.15,  0.8, 10.0,  1.5,  1.0, .997, .471, 0.78, .519, .381, .933, .543, .018
 0.3, 0.25, 0.15,  0.8, 10.0,  1.0,  0.5, .995, .471, .732, .516, .409, .693, .269, .036
 0.3, 0.25, 0.15,  0.8, 10.0,  1.0, .625, .996, .476, .767, .512, .551, .798, .325, -.01
 0.3, 0.25, 0.15,  0.8, 10.0,  1.0, 0.75, .995, .472, 0.79, .516, 0.43, .805, .361, -0.0
 0.3, 0.25, 0.15,  0.8, 10.0,  1.0, .875, .995, .477, .774, .506, .336, .643, .465, .014
 0.3, 0.25, 0.15,  0.8, 10.0,  1.0,  1.0, .997, .472, .797, .505, .362, 0.83, .581, -.12
 0.3, 0.25, 0.15,  0.8, 10.0,  1.0, 1.13, .996, .475, .776, 0.51, .296, .786, .615, -.05
 0.3, 0.25, 0.15,  0.8, 10.0,  1.0, 1.25, .996, .477, .804, .504, .349, .727, .614, -.14
 0.3, 0.25, 0.15,  0.8, 10.0,  1.0, 1.38, .996, .471, 0.78, .508, .348, .715, .671, -.09
 0.3, 0.25, 0.15,  0.8, 10.0,  1.0,  1.5, .996, .476, .823, .505, .303, .758, .953, -.14
 0.3, 0.25, 0.15,  1.0,  1.0,  0.5,  1.0, .992, .492, .775, .512, .177, .292, .363, .005
 0.3, 0.25, 0.15,  1.0,  1.0, .625,  1.0, .994, .483, .818, .519, .267, .406, .377, .029
 0.3, 0.25, 0.15,  1.0,  1.0, 0.75,  1.0, .992, .491, .804, .538, .269, .471, .459, -.01
 0.3, 0.25, 0.15,  1.0,  1.0, .875,  1.0, .992, .487, .771, .516, .364, .522, .354, .013
 0.3, 0.25, 0.15,  1.0,  1.0,  1.0,  1.0, .994, .485, .799, .535, 0.33, .576, .417, .054
 0.3, 0.25, 0.15,  1.0,  1.0, 1.13,  1.0, .991, .477, .757, .526, .297, .523, .359, .059
 0.3, 0.25, 0.15,  1.0,  1.0, 1.25,  1.0, .989, .478, .772, .507, .353, .707, .458, -.05
 0.3, 0.25, 0.15,  1.0,  1.0, 1.38,  1.0, 0.99, .487, .779, .512, .247, .758, .396, -.06
 0.3, 0.25, 0.15,  1.0,  1.0,  1.5,  1.0, 0.99, .478, .791, .533, .255, .794, .375, -.06
 0.3, 0.25, 0.15,  1.0,  1.0,  1.0,  0.5, .992, 0.49, .758, .528, .196, .495, .219, .042
 0.3, 0.25, 0.15,  1.0,  1.0,  1.0, .625, .987, .481, .769, .516, .251, .572, .278, .031
 0.3, 0.25, 0.15,  1.0,  1.0,  1.0, 0.75, .989, .485, .777, .521, .295, .547, .308, .034
 0.3, 0.25, 0.15,  1.0,  1.0,  1.0, .875, .988, 0.48, .751, .522, .219, .433, .354, .042
 0.3, 0.25, 0.15,  1.0,  1.0,  1.0,  1.0, .988, .479, .749, .515, .258, .596, .425, -.06
 0.3, 0.25, 0.15,  1.0,  1.0,  1.0, 1.13, .992, .482, .836, .517, .323, .677, .514, -0.1
 0.3, 0.25, 0.15,  1.0,  1.0,  1.0, 1.25, 0.99, 0.48, 0.78, .513, .288, .582, .482, -.01
 0.3, 0.25, 0.15,  1.0,  1.0,  1.0, 1.38, .992, .487, .816, .532, .325, .576, .462, -.05
 0.3, 0.25, 0.15,  1.0,  1.0,  1.0,  1.5, .989, .486, .779, .518, .321, .533, .505, -.06
 0.3, 0.25, 0.15,  1.0,  2.0,  0.5,  1.0, .988, .485, .782, .516, .255, .325, .433, .019
 0.3, 0.25, 0.15,  1.0,  2.0, .625,  1.0, 0.99, .491, .761, .522, .218, .351, .394, .103
 0.3, 0.25, 0.15,  1.0,  2.0, 0.75,  1.0, 0.99, .487, .782, .533, .309, .433, 0.33, -.02
 0.3, 0.25, 0.15,  1.0,  2.0, .875,  1.0, .989, .484, 0.78, .518, .297, .596, .415, -.02
 0.3, 0.25, 0.15,  1.0,  2.0,  1.0,  1.0, 0.99, .482, 0.78, .515, .352, .577, .348, 0.01
 0.3, 0.25, 0.15,  1.0,  2.0, 1.13,  1.0, .985, .484, .749, .529, .319, .629, .329, -.05
 0.3, 0.25, 0.15,  1.0,  2.0, 1.25,  1.0, .991, .482, .795, .521, .408, .699, .426, 0.05
 0.3, 0.25, 0.15,  1.0,  2.0, 1.38,  1.0, .988, .486, .773, .523, .328, .728,  0.4, -.05
 0.3, 0.25, 0.15,  1.0,  2.0,  1.5,  1.0, 0.99, .493, 0.75, .516, .302, .544, .431, .128
 0.3, 0.25, 0.15,  1.0,  2.0,  1.0,  0.5, 0.99, .486, .761, .516, .313, 0.49, .181, .029
 0.3, 0.25, 0.15,  1.0,  2.0,  1.0, .625, .991, .484, .758, .517, .397, .577, .224, .007
 0.3, 0.25, 0.15,  1.0,  2.0,  1.0, 0.75, .992, .479, .774, .543, .384, 0.64, .325, .036
 0.3, 0.25, 0.15,  1.0,  2.0,  1.0, .875, .992, 0.49, .786, .533, .364, .577, .294, .006
 0.3, 0.25, 0.15,  1.0,  2.0,  1.0,  1.0, .993, .483, .767, .524, .404, .689, .417, -.02
 0.3, 0.25, 0.15,  1.0,  2.0,  1.0, 1.13, .994, .487,  0.8, .529, .283, .581, .377, -.02
 0.3, 0.25, 0.15,  1.0,  2.0,  1.0, 1.25, .991, .481, 0.78, .523, .305, .634, .452, -0.1
 0.3, 0.25, 0.15,  1.0,  2.0,  1.0, 1.38, .991, .494, .791, .528, .336, .623, .546, -.08
