 0.3,  0.5, 0.15,  0.6,  8.0, 1.13,  1.0, .999, .508, .848, .553, .125, 0.91, .822, -.09
 0.3,  0.5, 0.15,  0.6,  8.0, 1.25,  1.0, .999, .509, .836, .556, .168, .997, .753, -.12
 0.3,  0.5, 0.15,  0.6,  8.0, 1.38,  1.0, .999, 0.51, .829, .564, .303, 1.15, .712, -.15
 0.3,  0.5, 0.15,  0.6,  8.0,  1.5,  1.0, .999, .509, .825, .562, .118, 1.19, .765, -.13
 0.3,  0.5, 0.15,  0.6,  8.0,  1.0,  0.5, .9996, .511, .796, .571, .311, .679, .407, .053
 0.3,  0.5, 0.15,  0.6,  8.0,  1.0, .625, .999, .509, .802, .572, .283, .691, .476, .022
 0.3,  0.5, 0.15,  0.6,  8.0,  1.0, 0.75, .999, .508, .811, .575, .293, .695, .515, -.07
 0.3,  0.5, 0.15,  0.6,  8.0,  1.0, .875, .999, .511, .829, .563, .218, 0.78, .638, -.08
 0.3,  0.5, 0.15,  0.6,  8.0,  1.0,  1.0, .999, .509, .828, .557, .228, .783, .756, -.07
 0.3,  0.5, 0.15,  0.6,  8.0,  1.0, 1.13, .9995, .508, 0.85, .569, .226, .841, .876, -.07
 0.3,  0.5, 0.15,  0.6,  8.0,  1.0, 1.25, .999, 0.51, .858, .548, .192, .847, 1.01, -.17
 0.3,  0.5, 0.15,  0.6,  8.0,  1.0, 1.38, .999, 0.51, .863, .551, .203, .846, 1.11, -.14
 0.3,  0.5, 0.15,  0.6,  8.0,  1.0,  1.5, .999, .512, .865, .547, .264, .824, 1.12, -0.2
 0.3,  0.5, 0.15,  0.6,  9.0,  0.5,  1.0, .998, .514, .846, .577, 0.21, .419, 0.74, .078
 0.3,  0.5, 0.15,  0.6,  9.0, .625,  1.0, .999, .511, .856, .566, 0.22, .508, .767, .097
 0.3,  0.5, 0.15,  0.6,  9.0, 0.75,  1.0, .999, .513, .851, .553, .184, .627, .771, -.08
 0.3,  0.5, 0.15,  0.6,  9.0, .875,  1.0, .999, .512, .849, .552, .253, .709, .798, .007
 0.3,  0.5, 0.15,  0.6,  9.0,  1.0,  1.0, .999, .509, .848, .551, .248, .815, 0.74, -.13
 0.3,  0.5, 0.15,  0.6,  9.0, 1.13,  1.0, .999, .507, .826, .555, .224, .869, .765, -.16
 0.3,  0.5, 0.15,  0.6,  9.0, 1.25,  1.0, .999, .509, .845, .561, .165, 1.01, .783, -.13
 0.3,  0.5, 0.15,  0.6,  9.0, 1.38,  1.0, .999, .509, 0.84, .555, .164,  1.1, .751, -.15
 0.3,  0.5, 0.15,  0.6,  9.0,  1.5,  1.0, .999, .508, .811, .567, .109, 1.02, .764, -0.0
 0.3,  0.5, 0.15,  0.6,  9.0,  1.0,  0.5, .999, .508, .747, 0.58, .333, .737, .406, .025
 0.3,  0.5, 0.15,  0.6,  9.0,  1.0, .625, .999, 0.51, .782, 0.57, .221, .736, 0.48, -0.0
 0.3,  0.5, 0.15,  0.6,  9.0,  1.0, 0.75, .999, .516, .828, .563, .272, .788, .558, -.06
 0.3,  0.5, 0.15,  0.6,  9.0,  1.0, .875, .999, 0.51, .838, .561, 0.18, .752, 0.62, -.03
 0.3,  0.5, 0.15,  0.6,  9.0,  1.0,  1.0, .999, .509, .852, .551, .212, .843, .801, -.11
 0.3,  0.5, 0.15,  0.6,  9.0,  1.0, 1.13, .999, .509, 0.86, .552, .223, .829, .843, -.17
 0.3,  0.5, 0.15,  0.6,  9.0,  1.0, 1.25, .999, .507, .861, .547, .218, .883, .955, -.27
 0.3,  0.5, 0.15,  0.6,  9.0,  1.0, 1.38, .999, .509, .878, .553, .231, .898, 1.08, -.27
 0.3,  0.5, 0.15,  0.6,  9.0,  1.0,  1.5, .999, .509, .862, .546, .304, 0.86, 1.05, -.28
 0.3,  0.5, 0.15,  0.6, 10.0,  0.5,  1.0, .999, .512, .862, .572, .192, .414, .702, .141
 0.3,  0.5, 0.15,  0.6, 10.0, .625,  1.0, .999, .511, .844, .557, .195, .479, 0.79, .151
 0.3,  0.5, 0.15,  0.6, 10.0, 0.75,  1.0, .999, .512, .849, .564, 0.25, .633, .817, -.05
 0.3,  0.5, 0.15,  0.6, 10.0, .875,  1.0, .999, .512, .858, .552, .251, .778, .779, -.07
 0.3,  0.5, 0.15,  0.6, 10.0,  1.0,  1.0, .999, .509, .865, .555, .153, .821, .828, -.11
 0.3,  0.5, 0.15,  0.6, 10.0, 1.13,  1.0, .999, .507, .846, .559, .179, .883, .736, -0.1
 0.3,  0.5, 0.15,  0.6, 10.0, 1.25,  1.0, .999, .508, .813, .562, .158, .878, .781, .013
 0.3,  0.5, 0.15,  0.6, 10.0, 1.38,  1.0, .999, .508, .831, .564, .162, 1.06, 0.73, -.13
 0.3,  0.5, 0.15,  0.6, 10.0,  1.5,  1.0, .999, .507, .807, .562, .139, 1.02, 0.69, -0.1
 0.3,  0.5, 0.15,  0.6, 10.0,  1.0,  0.5, .999, .511, .738, .579, .398, .614, .339, .044
 0.3,  0.5, 0.15,  0.6, 10.0,  1.0, .625, .999, 0.51,  0.8, .579, 0.22, .769, 0.48, -.01
 0.3,  0.5, 0.15,  0.6, 10.0,  1.0, 0.75, .999, .507, 0.82, 0.57, .258, .802, .588, -.07
 0.3,  0.5, 0.15,  0.6, 10.0,  1.0, .875, .999, .508, .836, .559, 0.32, .884, .648, -.09
 0.3,  0.5, 0.15,  0.6, 10.0,  1.0,  1.0, .999, 0.51, .841, .556, .179, .783, .765, -0.1
 0.3,  0.5, 0.15,  0.6, 10.0,  1.0, 1.13, .999, .509, .851, .561, .188, .858, .904, -.17
 0.3,  0.5, 0.15,  0.6, 10.0,  1.0, 1.25, .999, .508, .849, .547, .214, 0.81, 1.05, -.16
 0.3,  0.5, 0.15,  0.6, 10.0,  1.0, 1.38, .999, .507, .878, .549, .185, .817,  1.1, -.26
 0.3,  0.5, 0.15,  0.6, 10.0,  1.0,  1.5, .999, .509, 0.88, 0.54, .246, .906,  1.2, -.39
 0.3,  0.5, 0.15,  0.8,  1.0,  0.5,  1.0, .994, .524, 0.82, .576, .208, 0.35, .587, .114
 0.3,  0.5, 0.15,  0.8,  1.0, .625,  1.0, .994, .521, .825, .574, .262, .423, .553, 0.04
 0.3,  0.5, 0.15,  0.8,  1.0, 0.75,  1.0, .995, .525, .819, .566, .227, .548, .585, -.03
 0.3,  0.5, 0.15,  0.8,  1.0, .875,  1.0, .996, .521,  0.8, .567, .262, .577, .591, .004
 0.3,  0.5, 0.15,  0.8,  1.0,  1.0,  1.0, .997, 0.52, .782, .574, 0.16, .633, .593, -.03
 0.3,  0.5, 0.15,  0.8,  1.0, 1.13,  1.0, .996, .519, .778, .561, .222, .803, .652, -.13
 0.3,  0.5, 0.15,  0.8,  1.0, 1.25,  1.0, .994, 0.52, .776, .554, .307, .796, .528, -.12
 0.3,  0.5, 0.15,  0.8,  1.0, 1.38,  1.0, .992, .517, .779, .575, .265, .807, .493, -.01
 0.3,  0.5, 0.15,  0.8,  1.0,  1.5,  1.0, .996, .521, .792, 0.57, .288, .878, .529, -.06
 0.3,  0.5, 0.15,  0.8,  1.0,  1.0,  0.5, .996, .522, 0.75, .579, .291, .545, .304, .083
 0.3,  0.5, 0.15,  0.8,  1.0,  1.0, .625, .997, 0.52, .761, .578, .225, .649, .342, -0.0
 0.3,  0.5, 0.15,  0.8,  1.0,  1.0, 0.75, .996, .521, .776, 0.57, .238, .672, .413, -.05
 0.3,  0.5, 0.15,  0.8,  1.0,  1.0, .875, .995, .523, .792, .574, .277, .711, .493, -.08
 0.3,  0.5, 0.15,  0.8,  1.0,  1.0,  1.0, .996, 0.52, .773, .578, .294, .611, .539, -.05
 0.3,  0.5, 0.15,  0.8,  1.0,  1.0, 1.13, .994, .526, .815, .567, .306, .663, .562, -.05
 0.3,  0.5, 0.15,  0.8,  1.0,  1.0, 1.25, .996, 0.52, .836, .569, .234, .723, .714, -.12
 0.3,  0.5, 0.15,  0.8,  1.0,  1.0, 1.38, .994, .516, .804, .571, .312, .739, .769, -.19
 0.3,  0.5, 0.15,  0.8,  1.0,  1.0,  1.5, .992, .522, 0.84, .556, .213, .666, .903, -.17
 0.3,  0.5, 0.15,  0.8,  2.0,  0.5,  1.0, .994, .527, .813, .561, .208, .372, .565, .049
 0.3,  0.5, 0.15,  0.8,  2.0, .625,  1.0, .996, .526, .803, .579, .204, .425, .556,  0.0
 0.3,  0.5, 0.15,  0.8,  2.0, 0.75,  1.0, .997, .517, .812, .566, .213, .568, .624, -.02
 0.3,  0.5, 0.15,  0.8,  2.0, .875,  1.0, .996, 0.52, .811, .571, .249, 0.67, 0.57, -.08
 0.3,  0.5, 0.15,  0.8,  2.0,  1.0,  1.0, .995, .517, .795, .559, .249, .708, .524, -.09
 0.3,  0.5, 0.15,  0.8,  2.0, 1.13,  1.0, .996, .522, 0.75, .579, .278, .606, .522, .023
 0.3,  0.5, 0.15,  0.8,  2.0, 1.25,  1.0, .997, .519, .785, .566, .188, .789, .549, -.08
 0.3,  0.5, 0.15,  0.8,  2.0, 1.38,  1.0, .994, 0.52, .788, .578, .298, .915, .505, -.04
 0.3,  0.5, 0.15,  0.8,  2.0,  1.5,  1.0, .996, .525, .782, .567,  0.3, .895, .528, -.04
 0.3,  0.5, 0.15,  0.8,  2.0,  1.0,  0.5, .996, .523, .743, .579, .328, .571, 0.27, .058
 0.3,  0.5, 0.15,  0.8,  2.0,  1.0, .625, .996, .523, .772, .583, .279, .481, .308, .113
 0.3,  0.5, 0.15,  0.8,  2.0,  1.0, 0.75, .996, 0.52, 0.76, .577, .213, .643, 0.44, .019
 0.3,  0.5, 0.15,  0.8,  2.0,  1.0, .875, .996, .519, .791, .574, .311, .698, .463, .003
 0.3,  0.5, 0.15,  0.8,  2.0,  1.0,  1.0, .996, .518, .807, .584, .191, .646, .523, -.11
 0.3,  0.5, 0.15,  0.8,  2.0,  1.0, 1.13, .998, .516, .779, .582, .286, .706, .518, -.15
 0.3,  0.5, 0.15,  0.8,  2.0,  1.0, 1.25, .998, .517, .817, .571, .298, .723, .698, -.16
 0.3,  0.5, 0.15,  0.8,  2.0,  1.0, 1.38, .996, .519, .795, .572, .246, .681, 0.77, -.11
 0.3,  0.5, 0.15,  0.8,  2.0,  1.0,  1.5, .998, .516, .824, .578, .286, .701, .786, -.13
 0.3,  0.5, 0.15,  0.8,  3.0,  0.5,  1.0, .995, .518, .822, .586, .197, .356, .537, .012
 0.3,  0.5, 0.15,  0.8,  3.0, .625,  1.0, .997, .522, .799, .584, .305, .486, .486, -.02
 0.3,  0.5, 0.15,  0.8,  3.0, 0.75,  1.0, .997, .522, .783, .578, 0.29, .545,  0.6, .022
 0.3,  0.5, 0.15,  0.8,  3.0, .875,  1.0, .996, .519, .816, .581, .297, .629, .469, -.08
 0.3,  0.5, 0.15,  0.8,  3.0,  1.0,  1.0, .996, .517, .798, .573, 0.31, .694, .506, -.04
 0.3,  0.5, 0.15,  0.8,  3.0, 1.13,  1.0, .996, .516, .771, .579, .294, .769, .485, -.12
 0.3,  0.5, 0.15,  0.8,  3.0, 1.25,  1.0, .996, .517, .781, .568, .219, .858, .578, -.08
 0.3,  0.5, 0.15,  0.8,  3.0, 1.38,  1.0, .996, .523, .774, .575, .447, .859, .451, -.03
 0.3,  0.5, 0.15,  0.8,  3.0,  1.5,  1.0, .996, .519, .787, 0.57, .298, .964, .527, -0.1
 0.3,  0.5, 0.15,  0.8,  3.0,  1.0,  0.5, .995, .519, .744, .585, .349, .637, .251, -.01
 0.3,  0.5, 0.15,  0.8,  3.0,  1.0, .625, .996, .521, .768, .582, .276, .587, .305, .037
 0.3,  0.5, 0.15,  0.8,  3.0,  1.0, 0.75, .995, .522, .816, .581, .248, .623, .419, .037
 0.3,  0.5, 0.15,  0.8,  3.0,  1.0, .875, .994, .519, .807, .605, .382, 0.65,  0.4, -0.0
 0.3,  0.5, 0.15,  0.8,  3.0,  1.0,  1.0, .996, .522, .789, 0.58, .292, .675, .507,  0.0
 0.3,  0.5, 0.15,  0.8,  3.0,  1.0, 1.13, .997, .521, .786, .562, .273, .675, .606, -.06
 0.3,  0.5, 0.15,  0.8,  3.0,  1.0, 1.25, .994, .516, .803, .565, .245, .654, .691, -.13
 0.3,  0.5, 0.15,  0.8,  3.0,  1.0, 1.38, .997, .517, .825, .582, .326, .712, .745, -.07
 0.3,  0.5, 0.15,  0.8,  3.0,  1.0,  1.5, .995, .518, .796, .589, 0.38, .683, .658, -.11
 0.3,  0.5, 0.15,  0.8,  4.0,  0.5,  1.0, .997, .521, .833, .581, .223,  0.4, .564, .016
 0.3,  0.5, 0.15,  0.8,  4.0, .625,  1.0, .994, .521, .805, .579, .221, 0.44, .587, .049
 0.3,  0.5, 0.15,  0.8,  4.0, 0.75,  1.0, .996, .521, .793, .566, .313, .554, .519, .011
 0.3,  0.5, 0.15,  0.8,  4.0, .875,  1.0, .996, .519, .793, 0.58, .264, 0.56, .583, .001
 0.3,  0.5, 0.15,  0.8,  4.0,  1.0,  1.0, .996, .517, .807, .575, .257, .644, .572, -.05
 0.3,  0.5, 0.15,  0.8,  4.0, 1.13,  1.0, .994, 0.52, .789, .582, .344, .716, .491, -.03
 0.3,  0.5, 0.15,  0.8,  4.0, 1.25,  1.0, .994, .516, .774, .582, .391, .758, .475, -.03
 0.3,  0.5, 0.15,  0.8,  4.0, 1.38,  1.0, .996, .518, .781, .582, .323, .815, .483, -.06
 0.3,  0.5, 0.15,  0.8,  4.0,  1.5,  1.0, .998, .517, .752, 0.58, .268, .824, .527, .008
 0.3,  0.5, 0.15,  0.8,  4.0,  1.0,  0.5, .994, .514, .758, .579, .344, .606, .253, .031
 0.3,  0.5, 0.15,  0.8,  4.0,  1.0, .625, .997, .523, .758, .596, .425, 0.65, .298, .039
 0.3,  0.5, 0.15,  0.8,  4.0,  1.0, 0.75, .996, .523, .773, .577, .179, 0.65, .452, -.01
 0.3,  0.5, 0.15,  0.8,  4.0,  1.0, .875, .995, .519, .808, .578, 0.29, .663, .435, -.05
 0.3,  0.5, 0.15,  0.8,  4.0,  1.0,  1.0, .997, .517, .788, .591, .263, .658, .534,  0.0
 0.3,  0.5, 0.15,  0.8,  4.0,  1.0, 1.13, .997, .519, .776, .576, .239, .616, .562, -.01
 0.3,  0.5, 0.15,  0.8,  4.0,  1.0, 1.25, .995, 0.52,  0.8, .567, .339, .703, .675, -.05
 0.3,  0.5, 0.15,  0.8,  4.0,  1.0, 1.38, .994, 0.52, .803, .569, 0.22, .767, .815, -.17
 0.3,  0.5, 0.15,  0.8,  4.0,  1.0,  1.5, .997, .517, .809, 0.56, .317, .762, 0.81, -.11
 0.3,  0.5, 0.15,  0.8,  5.0,  0.5,  1.0, .996, .525, .793, .598, .281, .374, .491, .126
 0.3,  0.5, 0.15,  0.8,  5.0, .625,  1.0, .997, .519, .815, .576, .292, .472, .534, .092
 0.3,  0.5, 0.15,  0.8,  5.0, 0.75,  1.0, .994, 0.52, .811, .574, .268, .566, 0.53, -.04
 0.3,  0.5, 0.15,  0.8,  5.0, .875,  1.0, .995, .518, .779, .592, .337, .581, .464, -.03
 0.3,  0.5, 0.15,  0.8,  5.0,  1.0,  1.0, .997, .518, .801, .582, .313, 0.73, .528, -.08
 0.3,  0.5, 0.15,  0.8,  5.0, 1.13,  1.0, .995, .522, .741, .587, .293, 0.56, .482, -.01
 0.3,  0.5, 0.15,  0.8,  5.0, 1.25,  1.0, .996, .513, .795, .583, .186, .834, .596, -.08
 0.3,  0.5, 0.15,  0.8,  5.0, 1.38,  1.0, .996, .513, 0.79, .571, .293, .862, .486, -.08
 0.3,  0.5, 0.15,  0.8,  5.0,  1.5,  1.0, .996, .516, .778, .573, .273, .884, .545, -.03
 0.3,  0.5, 0.15,  0.8,  5.0,  1.0,  0.5, .995, .521, .739, .579, .476, .726, .266, 0.07
 0.3,  0.5, 0.15,  0.8,  5.0,  1.0, .625, .994, .523, .758, .571, .323, .629, .335, .041
 0.3,  0.5, 0.15,  0.8,  5.0,  1.0, 0.75, .997, .514, .756, .589, 0.28, .671, .396, -.04
 0.3,  0.5, 0.15,  0.8,  5.0,  1.0, .875, .996, .516, .787, .577, .337, .609, .415, -0.0
 0.3,  0.5, 0.15,  0.8,  5.0,  1.0,  1.0, .996, .515, .826, .577, 0.27, .704, .523, -.06
 0.3,  0.5, 0.15,  0.8,  5.0,  1.0, 1.13, .997, .519, .786, .577, .324, .636, 0.56, -.03
 0.3,  0.5, 0.15,  0.8,  5.0,  1.0, 1.25, .995, .515, .779, 0.58, .314, .747, .584, -.21
 0.3,  0.5, 0.15,  0.8,  5.0,  1.0, 1.38, .996, .522, .785, .574, .425, 0.76, .517, -.09
 0.3,  0.5, 0.15,  0.8,  5.0,  1.0,  1.5, .996, 0.52, .832, .573, .346, .791, .878, -.14
 0.3,  0.5, 0.15,  0.8,  6.0,  0.5,  1.0, .997, .523, .808, 0.58, .265, .424, .521, .061
 0.3,  0.5, 0.15,  0.8,  6.0, .625,  1.0, .996, .523, .809, .596, .338, .525, .527, .031
 0.3,  0.5, 0.15,  0.8,  6.0, 0.75,  1.0, .995, 0.52, .799, .571, .305, .576, .504, -.07
 0.3,  0.5, 0.15,  0.8,  6.0, .875,  1.0, .994, 0.52, .809, .563, .348, .697, .538, -.15
 0.3,  0.5, 0.15,  0.8,  6.0,  1.0,  1.0, .997, 0.52, .799, .574, .333, .689, .504, .019
 0.3,  0.5, 0.15,  0.8,  6.0, 1.13,  1.0, .995, 0.52, .776, .578, .305, .762, .506, -.08
 0.3,  0.5, 0.15,  0.8,  6.0, 1.25,  1.0, .997, .513, 0.81, 0.57, .301, .768, .528, -.03
 0.3,  0.5, 0.15,  0.8,  6.0, 1.38,  1.0, .995, 0.52, 0.77, 0.57, .197, .784, .547, -.04
 0.3,  0.5, 0.15,  0.8,  6.0,  1.5,  1.0, .996, .522, .791, .571, 0.31, .809, 0.52, .108
 0.3,  0.5, 0.15,  0.8,  6.0,  1.0,  0.5, .996, .521, .767, .585, .374, .632, .263, .026
 0.3,  0.5, 0.15,  0.8,  6.0,  1.0, .625, .998, .523, .737, .576, .336, .571, .339, .019
 0.3,  0.5, 0.15,  0.8,  6.0,  1.0, 0.75, .996, .516, .776, .581, .311, .628, .439, .005
 0.3,  0.5, 0.15,  0.8,  6.0,  1.0, .875, .998, .515, .778, .582, .336, .675, .441, .003
 0.3,  0.5, 0.15,  0.8,  6.0,  1.0,  1.0, .996, .517, 0.81, .575, .258, .687, .495, -.12
 0.3,  0.5, 0.15,  0.8,  6.0,  1.0, 1.13, .996, .523,  0.8, 0.56, .287, .722, .645, -.07
 0.3,  0.5, 0.15,  0.8,  6.0,  1.0, 1.25, .996, .516, .776, .592, .423, 0.72, .656, -0.0
 0.3,  0.5, 0.15,  0.8,  6.0,  1.0, 1.38, .995, .514, .814, .574, .225, .683, .831, -.09
 0.3,  0.5, 0.15,  0.8,  6.0,  1.0,  1.5, .997, .521, .842, 0.56, .261, .705, .881, -.12
 0.3,  0.5, 0.15,  0.8,  7.0,  0.5,  1.0, .996, .522, .798, .576, .257, .428, .574, .071
 0.3,  0.5, 0.15,  0.8,  7.0, .625,  1.0, .996, 0.52, .792, .563, .238, .449, .593, .026
 0.3,  0.5, 0.15,  0.8,  7.0, 0.75,  1.0, .997, .517, .792, .586, .239, 0.46, .499, -.04
 0.3,  0.5, 0.15,  0.8,  7.0, .875,  1.0, .995, .523, .798, .575, .368, .649,  0.5, -.02
 0.3,  0.5, 0.15,  0.8,  7.0,  1.0,  1.0, .996, .515, .804, .582, 0.33, .759, .541, -.01
 0.3,  0.5, 0.15,  0.8,  7.0, 1.13,  1.0, .996, .525, .787, .573, .383, .736, .495, -.05
 0.3,  0.5, 0.15,  0.8,  7.0, 1.25,  1.0, .996, .518, 0.76, .581, .413, .919, 0.54, -.02
 0.3,  0.5, 0.15,  0.8,  7.0, 1.38,  1.0, .997, .522, .791, 0.57, .418, .863, .457, -.02
 0.3,  0.5, 0.15,  0.8,  7.0,  1.5,  1.0, .996, .518, .786, .584, .472, 1.03, .463, -.02
 0.3,  0.5, 0.15,  0.8,  7.0,  1.0,  0.5, .996, .518, .767, 0.58, .284, .679, .294, .029
 0.3,  0.5, 0.15,  0.8,  7.0,  1.0, .625, .996, .516, 0.76, .596, .389, .625, .278, 0.02
 0.3,  0.5, 0.15,  0.8,  7.0,  1.0, 0.75, .994, .518, .776, .589, .403, .754, .346, -.02
 0.3,  0.5, 0.15,  0.8,  7.0,  1.0, .875, .995, .515, .781, .572, .462, .836, .434, -.05
 0.3,  0.5, 0.15,  0.8,  7.0,  1.0,  1.0, .997, 0.52, .752, .575, .409, .735, .554, .032
 0.3,  0.5, 0.15,  0.8,  7.0,  1.0, 1.13, .998, .512, .784, 0.58, .353, 0.74, .522, -.06
 0.3,  0.5, 0.15,  0.8,  7.0,  1.0, 1.25, .996, 0.52, .813, 0.57, .391, .783, .648, -.04
 0.3,  0.5, 0.15,  0.8,  7.0,  1.0, 1.38, .994, .516, .816, .573, .276,  0.8, .812, -.17
 0.3,  0.5, 0.15,  0.8,  7.0,  1.0,  1.5, .994, .518, .779, .575, .316, .689, 0.78, -0.2
 0.3,  0.5, 0.15,  0.8,  8.0,  0.5,  1.0, .997, .528, .808, .573, .249, .403, .543, .011
 0.3,  0.5, 0.15,  0.8,  8.0, .625,  1.0, .996, .517, .805, .576, .262, .508, .529, .025
 0.3,  0.5, 0.15,  0.8,  8.0, 0.75,  1.0, .996, 0.52, .802, .573, .384, .614, 0.53, -.03
 0.3,  0.5, 0.15,  0.8,  8.0, .875,  1.0, .994, 0.52, .795, .571, .319, .605, .524, .014
 0.3,  0.5, 0.15,  0.8,  8.0,  1.0,  1.0, .998, .514, .789, .587, .358, .767, .542, -.04
 0.3,  0.5, 0.15,  0.8,  8.0, 1.13,  1.0, .996, .517, .777, .593, .465, .789, .467, -.02
 0.3,  0.5, 0.15,  0.8,  8.0, 1.25,  1.0, .997, .513, .775, .585, .341, .803, .466, -.01
 0.3,  0.5, 0.15,  0.8,  8.0, 1.38,  1.0, .997, .519, .798, .573, .342, .974, .528, -.02
 0.3,  0.5, 0.15,  0.8,  8.0,  1.5,  1.0, .995, .512, .791, 0.58, 0.55, 1.01, .426, -.04
 0.3,  0.5, 0.15,  0.8,  8.0,  1.0,  0.5, .996, 0.52, .777, .583, .344, .679, .236, .013
 0.3,  0.5, 0.15,  0.8,  8.0,  1.0, .625, .995, .518, 0.78,  0.6, .427, .634, .276, .053
 0.3,  0.5, 0.15,  0.8,  8.0,  1.0, 0.75, .996, .521, .786, .573, .266, .766, .421, -.02
 0.3,  0.5, 0.15,  0.8,  8.0,  1.0, .875, .997, .525, .799, .567, .426, .728, .396, -.05
 0.3,  0.5, 0.15,  0.8,  8.0,  1.0,  1.0, .997, .516, .763, .571, .326, .665, .416, -.08
 0.3,  0.5, 0.15,  0.8,  8.0,  1.0, 1.13, .996, .516, .767, 0.58, .371, .645, .539, -.03
 0.3,  0.5, 0.15,  0.8,  8.0,  1.0, 1.25, .997, .526, .805, .572, .501, .829, .506, -.13
 0.3,  0.5, 0.15,  0.8,  8.0,  1.0, 1.38, .997, .519, .794, .575, .286, .674, .719, -.08
 0.3,  0.5, 0.15,  0.8,  8.0,  1.0,  1.5, .996, .518, .837, .565, .294, .758, .907, -.08
 0.3,  0.5, 0.15,  0.8,  9.0,  0.5,  1.0, .994, .525, .798, .569, .299,  0.4, .495, .095
 0.3,  0.5, 0.15,  0.8,  9.0, .625,  1.0, .996, .521, 0.79, .587, .368, .514, .511, .048
 0.3,  0.5, 0.15,  0.8,  9.0, 0.75,  1.0, .995, .522, 0.77, .587, .335, .569, .497, .035
 0.3,  0.5, 0.15,  0.8,  9.0, .875,  1.0, .996, .516, .777, .569, .227, .588, .549, -.05
 0.3,  0.5, 0.15,  0.8,  9.0,  1.0,  1.0, .998, .515, .785, 0.58, .348, .748, .536, -0.1
 0.3,  0.5, 0.15,  0.8,  9.0, 1.13,  1.0, .996, .516, .781, .576, .262, .743, .574, -.02
 0.3,  0.5, 0.15,  0.8,  9.0, 1.25,  1.0, .996, 0.52, .756, .571, .251, .718, .573, -.11
 0.3,  0.5, 0.15,  0.8,  9.0, 1.38,  1.0, .996, .519, .766, .572, .287, 0.74, 0.52, -.01
 0.3,  0.5, 0.15,  0.8,  9.0,  1.5,  1.0, .995, .518, .764, .583, .285, .838, 0.51, -.05
 0.3,  0.5, 0.15,  0.8,  9.0,  1.0,  0.5, .996, .519, .758, .578, 0.43, .755, .284, .019
 0.3,  0.5, 0.15,  0.8,  9.0,  1.0, .625, .997, .515, .756, .578, .402, .711, .313, .026
 0.3,  0.5, 0.15,  0.8,  9.0,  1.0, 0.75, .997, .515, .747, .587, .435, .707, .352, .014
 0.3,  0.5, 0.15,  0.8,  9.0,  1.0, .875, .997, .519, .789, .582, .467, .755, .434, -.02
 0.3,  0.5, 0.15,  0.8,  9.0,  1.0,  1.0, .994, .521, .796, .574, .283, .675, .515, -.02
 0.3,  0.5, 0.15,  0.8,  9.0,  1.0, 1.13, .994, .519, .794, .574, .309, .651, .595, .001
 0.3,  0.5, 0.15,  0.8,  9.0,  1.0, 1.25, .997, 0.52, 0.81, .576, .264, .706, .659, -.17
 0.3,  0.5, 0.15,  0.8,  9.0,  1.0, 1.38, .996, .517, .813, .567, .365, .813, .742, -.16
 0.3,  0.5, 0.15,  0.8,  9.0,  1.0,  1.5, .996, .519, .814, 0.57, .269, .718, .877, -.16
 0.3,  0.5, 0.15,  0.8, 10.0,  0.5,  1.0, .996, .519, 0.77, .587, .273,  0.4, .483, -.03
 0.3,  0.5, 0.15,  0.8, 10.0, .625,  1.0, .997, .522, 0.82, 0.58, .281, .576, .608, -.04
 0.3,  0.5, 0.15,  0.8, 10.0, 0.75,  1.0, .994, .524, .801, .576, .423, .678, .476, -.03
 0.3,  0.5, 0.15,  0.8, 10.0, .875,  1.0, .995, .517, .798, 0.57, .391, .745, .582, -.07
 0.3,  0.5, 0.15,  0.8, 10.0,  1.0,  1.0, .997, .516, .798, .586, .513, .816, .414, -.06
 0.3,  0.5, 0.15,  0.8, 10.0, 1.13,  1.0, .995, 0.52, .786, 0.58, .324, .769, .556, -0.1
 0.3,  0.5, 0.15,  0.8, 10.0, 1.25,  1.0, .995, .517, .803, .562, .245, .794, .593, -.09
 0.3,  0.5, 0.15,  0.8, 10.0, 1.38,  1.0, .996, .515, .756, .585, .374, .772, 0.45, .011
 0.3,  0.5, 0.15,  0.8, 10.0,  1.5,  1.0, .996, .516, .778, .574, .377, .974, .495, .013
 0.3,  0.5, 0.15,  0.8, 10.0,  1.0,  0.5, .997, .514, .746, .582, .236, .573, .292, .059
 0.3,  0.5, 0.15,  0.8, 10.0,  1.0, .625, .997, .516, .758, .598, 0.43, .667, 0.32, .066
 0.3,  0.5, 0.15,  0.8, 10.0,  1.0, 0.75, .997, .512, .792, .588, 0.37, .771, .406, .016
 0.3,  0.5, 0.15,  0.8, 10.0,  1.0, .875, .996, .515, .786, .577, .385, .778, .504, -.02
 0.3,  0.5, 0.15,  0.8, 10.0,  1.0,  1.0, .997, .518, .782, .576, .379, .669, .499, -.03
 0.3,  0.5, 0.15,  0.8, 10.0,  1.0, 1.13, .996, .523, .803, .576, 0.37, .708, .519, -.07
 0.3,  0.5, 0.15,  0.8, 10.0,  1.0, 1.25, .997, .517, 0.83, .567, .436, .844, .654, -.13
 0.3,  0.5, 0.15,  0.8, 10.0,  1.0, 1.38, .997, .522, 0.81, .569, .468, .847, .679, -.17
 0.3,  0.5, 0.15,  0.8, 10.0,  1.0,  1.5, .997, .518, .823, .571, .356, .743, .857, -.06
