 0.4, 0.25, 0.15,  0.6,  3.0,  1.0,  0.5, .999, .466, .765,  0.5, .048, .577, .361, -.01
 0.4, 0.25, 0.15,  0.6,  3.0,  1.0, .625, .998, .465, .815, .493, .049, .737, .439, -.12
 0.4, 0.25, 0.15,  0.6,  3.0,  1.0, 0.75, .999, .464, .859, .498, .026, .761, .576, -0.2
 0.4, 0.25, 0.15,  0.6,  3.0,  1.0, .875, .999, .464, .859, .487, -.02, .703, .678, -.15
 0.4, 0.25, 0.15,  0.6,  3.0,  1.0,  1.0, .999, .463, .857, .486, .077, .827, .746, -.31
 0.4, 0.25, 0.15,  0.6,  3.0,  1.0, 1.13, .999, .463, .875, .485, -.02, .815, .927, -0.3
 0.4, 0.25, 0.15,  0.6,  3.0,  1.0, 1.25, .999, .466, .884, .489, .167, .895, .871, -.39
 0.4, 0.25, 0.15,  0.6,  3.0,  1.0, 1.38, .999, .462, .887, .483, .037, 0.88, 1.08, -.39
 0.4, 0.25, 0.15,  0.6,  3.0,  1.0,  1.5, .999, .466, .888, .479, .075, .893, 1.16, -.54
 0.4, 0.25, 0.15,  0.6,  4.0,  0.5,  1.0, .999, .465, 0.89, .506, 0.17, .414, .674, -.18
 0.4, 0.25, 0.15,  0.6,  4.0, .625,  1.0, .999, .467, .861, .486, .095, .528, 0.85, -.15
 0.4, 0.25, 0.15,  0.6,  4.0, 0.75,  1.0, .999, .462, .862, 0.49, .101, .516, .691, -.18
 0.4, 0.25, 0.15,  0.6,  4.0, .875,  1.0, .999, .462, .867, 0.49, .132, .765, .787, -.31
 0.4, 0.25, 0.15,  0.6,  4.0,  1.0,  1.0, .999, .463, .878, .484, -.05, .777, .839, -.29
 0.4, 0.25, 0.15,  0.6,  4.0, 1.13,  1.0, .999, .467, .839, .495, .033, .837, .767, -.26
 0.4, 0.25, 0.15,  0.6,  4.0, 1.25,  1.0, .999, .462, .847, .501, -.05, 0.89, .742, -.24
 0.4, 0.25, 0.15,  0.6,  4.0, 1.38,  1.0, .999, .465, .818, .503, -0.0, 0.91, .737, -0.2
 0.4, 0.25, 0.15,  0.6,  4.0,  1.5,  1.0, .998, .464, .854, .493, -.21, .936, .771, -.17
 0.4, 0.25, 0.15,  0.6,  4.0,  1.0,  0.5, .999, .464, 0.78, .498, .027, .556, .398, .019
 0.4, 0.25, 0.15,  0.6,  4.0,  1.0, .625, .999, .464, .816, .498, .028, .683, .472, -0.1
 0.4, 0.25, 0.15,  0.6,  4.0,  1.0, 0.75, .999, .465, .835, .499, -.01, .791, .573, -.19
 0.4, 0.25, 0.15,  0.6,  4.0,  1.0, .875, .999, .464, .853, .498, .033, .791, .642, -.21
 0.4, 0.25, 0.15,  0.6,  4.0,  1.0,  1.0, .9997, .462, .852, 0.49, .048, .817, .761, -.31
 0.4, 0.25, 0.15,  0.6,  4.0,  1.0, 1.13, .999, .463, .881, 0.49, .072,  0.9, .882, -.41
 0.4, 0.25, 0.15,  0.6,  4.0,  1.0, 1.25, .999, .461, .879, .483, 0.03, .858, .949, -.46
 0.4, 0.25, 0.15,  0.6,  4.0,  1.0, 1.38, .999, .463, .858, .487, .007, .802, 1.03, -.39
 0.4, 0.25, 0.15,  0.6,  4.0,  1.0,  1.5, .999, 0.46, .882, .501, .117, 0.84, 1.09, -.46
 0.4, 0.25, 0.15,  0.6,  5.0,  0.5,  1.0, .998, .465, .884, .502, .146, 0.42, .662, -0.2
 0.4, 0.25, 0.15,  0.6,  5.0, .625,  1.0, .999, .465, 0.88, 0.49, .131, 0.51, .743, -.21
 0.4, 0.25, 0.15,  0.6,  5.0, 0.75,  1.0, .998, .465, 0.87, .491, .126, .566, 0.73, -.13
 0.4, 0.25, 0.15,  0.6,  5.0, .875,  1.0, .999, .468, .876, .483,  0.1, .695, .776, -0.2
 0.4, 0.25, 0.15,  0.6,  5.0,  1.0,  1.0, .999, .468, .882, .483, .097, .825, .718, -.28
 0.4, 0.25, 0.15,  0.6,  5.0, 1.13,  1.0, .999, .462, .844, .488, .061, .829, .732, -.24
 0.4, 0.25, 0.15,  0.6,  5.0, 1.25,  1.0, .999, .462, .855, .488, -0.1, .874, .778, -.22
 0.4, 0.25, 0.15,  0.6,  5.0, 1.38,  1.0, .998, .466, .839, .484, -.14, 1.05, .792, -0.3
 0.4, 0.25, 0.15,  0.6,  5.0,  1.5,  1.0, .9997, .462, .831, .494, -.18, .987, .793, -.23
 0.4, 0.25, 0.15,  0.6,  5.0,  1.0,  0.5, .999, .466, .805,  0.5, 0.06, .637, .349, .005
 0.4, 0.25, 0.15,  0.6,  5.0,  1.0, .625, .999, .468, 0.81, 0.49, .076, .705, .427, -.06
 0.4, 0.25, 0.15,  0.6,  5.0,  1.0, 0.75, .999, .463, .815, .497, -.01, .684, .579, -.14
 0.4, 0.25, 0.15,  0.6,  5.0,  1.0, .875, .999, .462, .837, .495, -.06, .809, .728, -.23
 0.4, 0.25, 0.15,  0.6,  5.0,  1.0,  1.0, .999, .464, .873, .486, .062, .796, .757, -.27
 0.4, 0.25, 0.15,  0.6,  5.0,  1.0, 1.13, .999, .464, .852, .484, .057, .798, .797, -.41
 0.4, 0.25, 0.15,  0.6,  5.0,  1.0, 1.25, .999, .462, .859, .495, .001, .812, .965, -0.4
 0.4, 0.25, 0.15,  0.6,  5.0,  1.0, 1.38, .999, .469, .865, 0.49, .054, .816, .989, -.43
 0.4, 0.25, 0.15,  0.6,  5.0,  1.0,  1.5, .999, .467, .896, .489, .123, .845, 1.01, -.37
 0.4, 0.25, 0.15,  0.6,  6.0,  0.5,  1.0, .999, .465, .889, .498, .187, .451, .687, -.16
 0.4, 0.25, 0.15,  0.6,  6.0, .625,  1.0, .998, .466, .868, .491, 0.23, .604, .716, -.25
 0.4, 0.25, 0.15,  0.6,  6.0, 0.75,  1.0, .999, .464, .883, 0.49, .066, .631, .647, -.33
 0.4, 0.25, 0.15,  0.6,  6.0, .875,  1.0, .999, .465, .849, .495, .011, .709, .753, -.24
 0.4, 0.25, 0.15,  0.6,  6.0,  1.0,  1.0, .999, .462, .855, .492, .078, .746, .731, -.29
 0.4, 0.25, 0.15,  0.6,  6.0, 1.13,  1.0, .999, .463, .826, .496, .007, .801, .737, -.23
 0.4, 0.25, 0.15,  0.6,  6.0, 1.25,  1.0, .998, .461, .856, .489, -.08, .966, .744, -.27
 0.4, 0.25, 0.15,  0.6,  6.0, 1.38,  1.0, .999, .463, .852, .484, -.19, 1.06, .802, -.32
 0.4, 0.25, 0.15,  0.6,  6.0,  1.5,  1.0, .999, .461, .838, .494, .076, .934, 0.67, -.27
 0.4, 0.25, 0.15,  0.6,  6.0,  1.0,  0.5, .999, .466, .787, .496, .084, .582, .356, -.04
 0.4, 0.25, 0.15,  0.6,  6.0,  1.0, .625, .9998, .464, .797,  0.5, .034, .666, .516, -.06
 0.4, 0.25, 0.15,  0.6,  6.0,  1.0, 0.75, .999, .465, .841, .497, .086, .699, .547, -.09
 0.4, 0.25, 0.15,  0.6,  6.0,  1.0, .875, .999, .464, .821, .496, .059, 0.77, .624, -.23
 0.4, 0.25, 0.15,  0.6,  6.0,  1.0,  1.0, .999, .464, 0.88, .482, .047, .856, .809, -.26
 0.4, 0.25, 0.15,  0.6,  6.0,  1.0, 1.13, .999, .463, .865, .485, .055, .796, .783, -.32
 0.4, 0.25, 0.15,  0.6,  6.0,  1.0, 1.25, .999, .461, .887, .486, .065, .814, .912, -.36
 0.4, 0.25, 0.15,  0.6,  6.0,  1.0, 1.38, .9995, .465, .874, .483, .036, .903, 1.13, -.51
 0.4, 0.25, 0.15,  0.6,  6.0,  1.0,  1.5, .999, .463, .892, .492, .077, .901, 1.13, -.45
 0.4, 0.25, 0.15,  0.6,  7.0,  0.5,  1.0, .999, .465, .888, .493, .151, .415, .743, -.03
 0.4, 0.25, 0.15,  0.6,  7.0, .625,  1.0, .999, .466, 0.88, .494, .102, .526, 0.81, -0.2
 0.4, 0.25, 0.15,  0.6,  7.0, 0.75,  1.0, .999, .468, .863, .496, 0.09, .627, .689, -.27
 0.4, 0.25, 0.15,  0.6,  7.0, .875,  1.0, .999, .464, .863, .493, .109, .737, .733, -0.3
 0.4, 0.25, 0.15,  0.6,  7.0,  1.0,  1.0, .999, .465, .856, .492, .036, .781,  0.7, -.28
 0.4, 0.25, 0.15,  0.6,  7.0, 1.13,  1.0, .999, .462, .866, .483, .016, .847, 0.76, -.29
 0.4, 0.25, 0.15,  0.6,  7.0, 1.25,  1.0, .999, .464, .841, .489, -0.1, 1.05, .813, -.34
 0.4, 0.25, 0.15,  0.6,  7.0, 1.38,  1.0, .999, .462, .849, .496, -.03, .925, .659, -.25
 0.4, 0.25, 0.15,  0.6,  7.0,  1.5,  1.0, .999, .463, .827, .488, .041, 1.01, 0.63, -.23
 0.4, 0.25, 0.15,  0.6,  7.0,  1.0,  0.5, .999, .465, .797, .496, .031, .632, .338, -.01
 0.4, 0.25, 0.15,  0.6,  7.0,  1.0, .625, .999, .468, 0.82, .495, .019, .733, .442, -.13
 0.4, 0.25, 0.15,  0.6,  7.0,  1.0, 0.75, .998, .464, .827, .493, 0.06, .748, .549, -.13
 0.4, 0.25, 0.15,  0.6,  7.0,  1.0, .875, .999, .464, .856, .492, .072, .718, .613, -.22
 0.4, 0.25, 0.15,  0.6,  7.0,  1.0,  1.0, .999, .463, .852, .487, -.04, .787, .763, -.33
 0.4, 0.25, 0.15,  0.6,  7.0,  1.0, 1.13, .999, 0.47, .884, .496, .096, 0.85, .845, -.33
 0.4, 0.25, 0.15,  0.6,  7.0,  1.0, 1.25, .999, .462, 0.89, .484, .154, .866, 0.93, -.46
 0.4, 0.25, 0.15,  0.6,  7.0,  1.0, 1.38, .999, .461, .875, .485, .073, .863, 1.03, -.46
 0.4, 0.25, 0.15,  0.6,  7.0,  1.0,  1.5, .999, .461, .876, .493, .082, .843, 1.08, -0.5
 0.4, 0.25, 0.15,  0.6,  8.0,  0.5,  1.0, .999, .466, .868, .496, .164, .403, 0.65, -.08
 0.4, 0.25, 0.15,  0.6,  8.0, .625,  1.0, .999, .468, .878, .487, .184, .531, .715, -.19
 0.4, 0.25, 0.15,  0.6,  8.0, 0.75,  1.0, .999, .463, .863, .501, .092, .607, .735, -0.2
 0.4, 0.25, 0.15,  0.6,  8.0, .875,  1.0, .999, .463, .854, .488, .044, .799, .754, -.31
 0.4, 0.25, 0.15,  0.6,  8.0,  1.0,  1.0, .999, .463, 0.86, .489, .026, .793, .756, -.26
 0.4, 0.25, 0.15,  0.6,  8.0, 1.13,  1.0, .999, .465, 0.85, .484, .035, .874, .697, -.22
 0.4, 0.25, 0.15,  0.6,  8.0, 1.25,  1.0, .999, .462, .837, .496, -.05, .894, .736, -.29
 0.4, 0.25, 0.15,  0.6,  8.0, 1.38,  1.0, .999, .462, .857, 0.49, -.02, 1.02, .739, -0.2
 0.4, 0.25, 0.15,  0.6,  8.0,  1.5,  1.0, .999, .465, .826, .494, -.17, 1.02, .772, -.23
 0.4, 0.25, 0.15,  0.6,  8.0,  1.0,  0.5, .999, .464, .777, .506, .118, .649, .395, -.02
 0.4, 0.25, 0.15,  0.6,  8.0,  1.0, .625, .999, .463, .824, .497, 0.13, .737, .443, -.05
 0.4, 0.25, 0.15,  0.6,  8.0,  1.0, 0.75, .999, .466, .819, .494, .006, .644, .526, -.09
 0.4, 0.25, 0.15,  0.6,  8.0,  1.0, .875, .999, .466, .844, .494, .017, .791, .683, -.22
 0.4, 0.25, 0.15,  0.6,  8.0,  1.0,  1.0, .998, .468, .865, .485, .054, 0.76, .739, -.23
 0.4, 0.25, 0.15,  0.6,  8.0,  1.0, 1.13, .999, 0.46, .877, .485, -0.0, 0.93, .899, -.39
 0.4, 0.25, 0.15,  0.6,  8.0,  1.0, 1.25, .999, .461, .868, .497, .048, .734, .881, -0.3
 0.4, 0.25, 0.15,  0.6,  8.0,  1.0, 1.38, .999, .466, .875, .479, .051, .822, 1.05, -.39
 0.4, 0.25, 0.15,  0.6,  8.0,  1.0,  1.5, .999, .463, .889, 0.48, .042, .894, 1.17, -.47
 0.4, 0.25, 0.15,  0.6,  9.0,  0.5,  1.0, .999, .469, .881, .501, .151, .378, .639, -0.1
 0.4, 0.25, 0.15,  0.6,  9.0, .625,  1.0, .999, .466, .865, .492, .137, .509, .739, -.21
 0.4, 0.25, 0.15,  0.6,  9.0, 0.75,  1.0, .9998, .466, .864, .486, .073, .589, .743, -.23
 0.4, 0.25, 0.15,  0.6,  9.0, .875,  1.0, .999, .465, .854, .487, .045, .698, .765, -.24
 0.4, 0.25, 0.15,  0.6,  9.0,  1.0,  1.0, .999, .463, .865, .492, .066, .801, .764, -.32
 0.4, 0.25, 0.15,  0.6,  9.0, 1.13,  1.0, .999, .464, .864, .482, -.02, .862, .776, -.29
 0.4, 0.25, 0.15,  0.6,  9.0, 1.25,  1.0, .999, .462, 0.85, .495, -.13, .931, .778, -.28
 0.4, 0.25, 0.15,  0.6,  9.0, 1.38,  1.0, .999, .463, .835, .495, -.12, .943, .753, -0.2
 0.4, 0.25, 0.15,  0.6,  9.0,  1.5,  1.0, .999, .463, .811, .497, -.04,  1.0, .749, -.23
 0.4, 0.25, 0.15,  0.6,  9.0,  1.0,  0.5, .999, .466, .781, .502, 0.08, .625, .387, -.02
 0.4, 0.25, 0.15,  0.6,  9.0,  1.0, .625, .999, .464, .807, .499, .147, .576, .469, -0.0
 0.4, 0.25, 0.15,  0.6,  9.0,  1.0, 0.75, .999, .465, .817, .491, .055, .706,  0.5, -.13
 0.4, 0.25, 0.15,  0.6,  9.0,  1.0, .875, .999, .463, .835, .496, -.02, .754, .708, -.22
 0.4, 0.25, 0.15,  0.6,  9.0,  1.0,  1.0, .999, .464, .882, .485, -.01, .853, .831, -.36
 0.4, 0.25, 0.15,  0.6,  9.0,  1.0, 1.13, .999, .464, .864, .485, .017, .812, .889, -.42
 0.4, 0.25, 0.15,  0.6,  9.0,  1.0, 1.25, .999, .463, .874, .484, 0.11, .803, .963, -.32
 0.4, 0.25, 0.15,  0.6,  9.0,  1.0, 1.38, .998, .461, .857, .503, .006, .778,  1.0, -.45
 0.4, 0.25, 0.15,  0.6,  9.0,  1.0,  1.5, .999, .462, .881, .497, .063, .827, 1.14, -.45
 0.4, 0.25, 0.15,  0.6, 10.0,  0.5,  1.0, .999, .466, .858, .498, .096, .391, .766, -.19
 0.4, 0.25, 0.15,  0.6, 10.0, .625,  1.0, .999, .464, .866, .491, .091, .493, .751, -.31
 0.4, 0.25, 0.15,  0.6, 10.0, 0.75,  1.0, .999, .465, .877, .487, 0.13,  0.6, .744, -.26
 0.4, 0.25, 0.15,  0.6, 10.0, .875,  1.0, .999, .465, .843, .491, .025, 0.69, .759, -.29
 0.4, 0.25, 0.15,  0.6, 10.0,  1.0,  1.0, .999, .466, .851, .488, .079, .764, .714, -.18
 0.4, 0.25, 0.15,  0.6, 10.0, 1.13,  1.0, .999, .464, .852, .499, .011, .887, .744, -.24
 0.4, 0.25, 0.15,  0.6, 10.0, 1.25,  1.0, .999, .463, .849, .489, -.03, .915, .755, -.26
 0.4, 0.25, 0.15,  0.6, 10.0, 1.38,  1.0, .999, .463, .815, .495, -.07, 0.95, .764, -.17
 0.4, 0.25, 0.15,  0.6, 10.0,  1.5,  1.0, .999, .463, .853, .488, -.06,  1.2, .735, -0.3
 0.4, 0.25, 0.15,  0.6, 10.0,  1.0,  0.5, .999, .463, .805, .502, .007, .648, .401, -.02
 0.4, 0.25, 0.15,  0.6, 10.0,  1.0, .625, .999, .465, .809, .501, .116, .766, .435, -.08
 0.4, 0.25, 0.15,  0.6, 10.0,  1.0, 0.75, .999, .463, .812, .505, -.04, .715, .539, -.16
 0.4, 0.25, 0.15,  0.6, 10.0,  1.0, .875, .998, .462, .831, .496, -.04, .771, .662, -.25
 0.4, 0.25, 0.15,  0.6, 10.0,  1.0,  1.0, .9995, .462, .878, .486, -.08, .774, .772, -.29
 0.4, 0.25, 0.15,  0.6, 10.0,  1.0, 1.13, .999, .462, .868, .489, .046, .815, .775, -.36
 0.4, 0.25, 0.15,  0.6, 10.0,  1.0, 1.25, .999, .466, .882, .486, .018, 0.82, .918, -.41
 0.4, 0.25, 0.15,  0.6, 10.0,  1.0, 1.38, .999, .463, .864, .488, .073, .841, .995, -.49
 0.4, 0.25, 0.15,  0.6, 10.0,  1.0,  1.5, .999, .463, .877, .486, .073, .815, 1.08, -0.4
 0.4, 0.25, 0.15,  0.8,  1.0,  0.5,  1.0, .995, .472, .822, 0.51, 0.17, .357, .491, -.13
 0.4, 0.25, 0.15,  0.8,  1.0, .625,  1.0, .995, .476, .841, .495, .143, .411, .456, -.15
 0.4, 0.25, 0.15,  0.8,  1.0, 0.75,  1.0, .996, .477, .819, .507, .195, .467, .471, -0.1
 0.4, 0.25, 0.15,  0.8,  1.0, .875,  1.0, .996, .472, .819, .515, .176, .546, 0.52, -.15
 0.4, 0.25, 0.15,  0.8,  1.0,  1.0,  1.0, .997, .475, .821, .495, .006, 0.64, .653, -.07
 0.4, 0.25, 0.15,  0.8,  1.0, 1.13,  1.0, .996, .479, .819, .511, .048, .654, .525, -.14
 0.4, 0.25, 0.15,  0.8,  1.0, 1.25,  1.0, .996, .478, .817, 0.49, .068, .822, .555, -.16
 0.4, 0.25, 0.15,  0.8,  1.0, 1.38,  1.0, .994, .475, .775, .498, .123,  0.7, .459, -.13
 0.4, 0.25, 0.15,  0.8,  1.0,  1.5,  1.0, .997, .472, .813, .505, .047, .915, .577, -.19
 0.4, 0.25, 0.15,  0.8,  1.0,  1.0,  0.5, .996, .479, .771, .509, .034, .532,  0.3, 0.04
 0.4, 0.25, 0.15,  0.8,  1.0,  1.0, .625, .995, .477, .784, .518, 0.09, .544, .367, -0.0
 0.4, 0.25, 0.15,  0.8,  1.0,  1.0, 0.75, .996, .474, .815, .497, -.01, .509, .394, -.03
 0.4, 0.25, 0.15,  0.8,  1.0,  1.0, .875, .996, .474, .798, .506, -.02, .701, .555, -.12
 0.4, 0.25, 0.15,  0.8,  1.0,  1.0,  1.0, .996, .474, .813, .497, .026, .688, .659, -0.2
 0.4, 0.25, 0.15,  0.8,  1.0,  1.0, 1.13, .996, .473, .818, .502, .075, .639, .632, -.22
 0.4, 0.25, 0.15,  0.8,  1.0,  1.0, 1.25, .995, .481, .817, .492, 0.11, .618, .677, -.23
 0.4, 0.25, 0.15,  0.8,  1.0,  1.0, 1.38, .995, .472, .842, .504, .128, .657, .685, -0.3
 0.4, 0.25, 0.15,  0.8,  1.0,  1.0,  1.5, .995, .478, .822, 0.51, .171, 0.66, .749, -.26
 0.4, 0.25, 0.15,  0.8,  2.0,  0.5,  1.0, .996, .482, .823, .497, .167, .381, .604, -.15
 0.4, 0.25, 0.15,  0.8,  2.0, .625,  1.0, .995, .478, .808, 0.51, .188, .427, .485, -.14
 0.4, 0.25, 0.15,  0.8,  2.0, 0.75,  1.0, .997, .473, .848, .514, 0.11, .465, .522, -.13
 0.4, 0.25, 0.15,  0.8,  2.0, .875,  1.0, .995, .473, .813, .501, .063, .607, .555, -.19
 0.4, 0.25, 0.15,  0.8,  2.0,  1.0,  1.0, .995, .474,  0.8, .495, 0.05, .613, .653, -.13
 0.4, 0.25, 0.15,  0.8,  2.0, 1.13,  1.0, .995, .471, .812, .513, .089, .646, .573, -.12
 0.4, 0.25, 0.15,  0.8,  2.0, 1.25,  1.0, .996, .476, .771, .511, .075, .626, 0.53, -.09
 0.4, 0.25, 0.15,  0.8,  2.0, 1.38,  1.0, .995, .472, .777, .516, -.09, .721, .595, -.08
 0.4, 0.25, 0.15,  0.8,  2.0,  1.5,  1.0, .997, .478, .813, .509, .091, .815, .499, -.13
 0.4, 0.25, 0.15,  0.8,  2.0,  1.0,  0.5, .995, .473, .721, .513, .118, 0.53, .268, -0.0
 0.4, 0.25, 0.15,  0.8,  2.0,  1.0, .625, .996, .475, .781, .512, .077, .625, .348, -.05
 0.4, 0.25, 0.15,  0.8,  2.0,  1.0, 0.75, .995, .477, .787, .503, .096, .582, .399, -.07
 0.4, 0.25, 0.15,  0.8,  2.0,  1.0, .875, .995, .475, .817, .496, .097, .724, .579, -0.1
 0.4, 0.25, 0.15,  0.8,  2.0,  1.0,  1.0, .995, .475, .784, .509, .162, .655, 0.59, -.19
 0.4, 0.25, 0.15,  0.8,  2.0,  1.0, 1.13, .997, .476, .797, .507, .104, .663, .595, -.21
 0.4, 0.25, 0.15,  0.8,  2.0,  1.0, 1.25, .995, .475, .831, .507, .157, .684, .653, -.28
 0.4, 0.25, 0.15,  0.8,  2.0,  1.0, 1.38, .996, .473, .831, .494, .141, 0.68, .663, -.29
 0.4, 0.25, 0.15,  0.8,  2.0,  1.0,  1.5, .996, .477, .818, .498, .203, 0.75, .689, -.42
 0.4, 0.25, 0.15,  0.8,  3.0,  0.5,  1.0, .995, .475, .813, .508, .149, 0.36, .532, -.18
 0.4, 0.25, 0.15,  0.8,  3.0, .625,  1.0, .993, .475, .814, .502, .135, .412, .527, -.18
 0.4, 0.25, 0.15,  0.8,  3.0, 0.75,  1.0, .993, .475, .829, .503, .104, .537, .569, -.23
 0.4, 0.25, 0.15,  0.8,  3.0, .875,  1.0, .995, .473, .806, .516, .149, .577, .523, -.24
 0.4, 0.25, 0.15,  0.8,  3.0,  1.0,  1.0, .996, .476, .767, .507, .235, .591, 0.48, -.11
 0.4, 0.25, 0.15,  0.8,  3.0, 1.13,  1.0, .997, .471, .797, .513, 0.06, 0.73, .589, -.13
 0.4, 0.25, 0.15,  0.8,  3.0, 1.25,  1.0, .995, .479, .794, .511, .011, .732, .553, -.21
 0.4, 0.25, 0.15,  0.8,  3.0, 1.38,  1.0, .995, .479, .781, 0.51, .036, .722, .525, -.14
 0.4, 0.25, 0.15,  0.8,  3.0,  1.5,  1.0, .996, .478, 0.76, .508, .141, .674, .494, -.04
 0.4, 0.25, 0.15,  0.8,  3.0,  1.0,  0.5, .995, .472, .736, .512, .015, .446, .321, .023
 0.4, 0.25, 0.15,  0.8,  3.0,  1.0, .625, .995, .471, 0.75, .518, .071, .435, .324, -0.0
 0.4, 0.25, 0.15,  0.8,  3.0,  1.0, 0.75, .997, .484, .763, .509, .111, .538, .367, -.03
 0.4, 0.25, 0.15,  0.8,  3.0,  1.0, .875, .996, .476, .806, .514, 0.13, .618, .445, -.13
 0.4, 0.25, 0.15,  0.8,  3.0,  1.0,  1.0, .997, .472, .811, .497, .154, .641, .523, -.15
 0.4, 0.25, 0.15,  0.8,  3.0,  1.0, 1.13, .996, .473, .768, .502, .139, 0.65, 0.57, -.22
 0.4, 0.25, 0.15,  0.8,  3.0,  1.0, 1.25, .995, .472, .815, .504, .094, .618, .614, -.25
 0.4, 0.25, 0.15,  0.8,  3.0,  1.0, 1.38, .997, .476, 0.84, .507, .116, .722, .791, -.32
 0.4, 0.25, 0.15,  0.8,  3.0,  1.0,  1.5, .996, 0.47, .823, .496, .074, .769, .785, -.51
 0.4, 0.25, 0.15,  0.8,  4.0,  0.5,  1.0, .996, .475, .814, .524, .203, .405, .546, -.17
 0.4, 0.25, 0.15,  0.8,  4.0, .625,  1.0, .994, .476, .789, .505, .143, .458, .563, -.25
 0.4, 0.25, 0.15,  0.8,  4.0, 0.75,  1.0, .993, .476, .799, .505, .193, .485, .583, -0.1
 0.4, 0.25, 0.15,  0.8,  4.0, .875,  1.0, .997, .474,  0.8, .505, .205, .635, .515, -0.2
 0.4, 0.25, 0.15,  0.8,  4.0,  1.0,  1.0, .997, .477, .767, .498, .125, .597, .526, -.16
 0.4, 0.25, 0.15,  0.8,  4.0, 1.13,  1.0, .995, .475,  0.8, .504, .046, .717, .583, -.19
 0.4, 0.25, 0.15,  0.8,  4.0, 1.25,  1.0, .997, .473, .799, .506, .127, .759, .538, -.17
 0.4, 0.25, 0.15,  0.8,  4.0, 1.38,  1.0, .996, .472, .781, .515, -.02, .747, 0.61, -.08
 0.4, 0.25, 0.15,  0.8,  4.0,  1.5,  1.0, .996, .472, .775, .514, .008, .876, .574, -.19
 0.4, 0.25, 0.15,  0.8,  4.0,  1.0,  0.5, .996, .478, .742, .518, 0.19, .535, .301, .073
 0.4, 0.25, 0.15,  0.8,  4.0,  1.0, .625, .995, .473, .757, .514, .129, .521, .317, -.03
 0.4, 0.25, 0.15,  0.8,  4.0,  1.0, 0.75, .996, .474, .775, .509, .224, .596, .371, -.06
 0.4, 0.25, 0.15,  0.8,  4.0,  1.0, .875, .994, .474, .776,  0.5, .043, .599, .496, -.18
 0.4, 0.25, 0.15,  0.8,  4.0,  1.0,  1.0, .998, .475, .824, .522, .202, .711, .553, -0.1
 0.4, 0.25, 0.15,  0.8,  4.0,  1.0, 1.13, .996, .474, .817, .518, .012, 0.58, .626, -.13
 0.4, 0.25, 0.15,  0.8,  4.0,  1.0, 1.25, .998, .475, .819, .507, .218, .646, .604, -.23
 0.4, 0.25, 0.15,  0.8,  4.0,  1.0, 1.38, .997, .471, .817, .508, .259, .715, .688, -.34
 0.4, 0.25, 0.15,  0.8,  4.0,  1.0,  1.5, .995, .471, .813, .508, .108, .689, .754, -.37
 0.4, 0.25, 0.15,  0.8,  5.0,  0.5,  1.0, .995, .481, .837, .512, .235, .394, .403, -.07
 0.4, 0.25, 0.15,  0.8,  5.0, .625,  1.0, .996, .484, .811, .517, 0.18, .441, .495, -.13
 0.4, 0.25, 0.15,  0.8,  5.0, 0.75,  1.0, .996, .476, .806, .508, 0.19, 0.48, .411, -.15
 0.4, 0.25, 0.15,  0.8,  5.0, .875,  1.0, .995, .475, .796, .501, .081, .523, .549, -.11
 0.4, 0.25, 0.15,  0.8,  5.0,  1.0,  1.0, .995, .474, .772, .513, .139, .726, .574, -.11
 0.4, 0.25, 0.15,  0.8,  5.0, 1.13,  1.0, .997, .474, 0.78, .511, 0.02, .679, .577, -.14
 0.4, 0.25, 0.15,  0.8,  5.0, 1.25,  1.0, .995, .472, .805, .521, -.01, .671, .583, -0.1
 0.4, 0.25, 0.15,  0.8,  5.0, 1.38,  1.0, .993, .479, .789, .504, -.01, .655, .552, -.08
 0.4, 0.25, 0.15,  0.8,  5.0,  1.5,  1.0, .995, .475, .785, .512, .127, .756, .422, -.12
 0.4, 0.25, 0.15,  0.8,  5.0,  1.0,  0.5, .994, .472, .747, 0.51, .224, .606, .281, -.02
 0.4, 0.25, 0.15,  0.8,  5.0,  1.0, .625, .995, .477, 0.79, .508, .188, .579, .337, .033
 0.4, 0.25, 0.15,  0.8,  5.0,  1.0, 0.75, .996, 0.47, .799, .515, .114, .589, .382, -.05
 0.4, 0.25, 0.15,  0.8,  5.0,  1.0, .875, .995, 0.47, 0.79, .508, .182, .569, .453, -.07
 0.4, 0.25, 0.15,  0.8,  5.0,  1.0,  1.0, .996, .477, .809, .516, .072, .568, .514, -.15
 0.4, 0.25, 0.15,  0.8,  5.0,  1.0, 1.13, .995, .472, .798, .508, .164, .769, .651, -.23
 0.4, 0.25, 0.15,  0.8,  5.0,  1.0, 1.25, .995, .474, .812, .511, .183, .707, .669, -.19
 0.4, 0.25, 0.15,  0.8,  5.0,  1.0, 1.38, .995, .472, .806, .513, .214, .784, .768, -.28
 0.4, 0.25, 0.15,  0.8,  5.0,  1.0,  1.5, .997, .476, .812, .495, .225, .749, 0.78, -.33
 0.4, 0.25, 0.15,  0.8,  6.0,  0.5,  1.0, .996, .477, .827, .505, .144, 0.38, .614, -.19
 0.4, 0.25, 0.15,  0.8,  6.0, .625,  1.0, .994, .479, .808, 0.51, .229,  0.5, 0.55, -0.1
 0.4, 0.25, 0.15,  0.8,  6.0, 0.75,  1.0, .996, .473, .786, .513, .121, .521, .569, -.16
 0.4, 0.25, 0.15,  0.8,  6.0, .875,  1.0, .996, .474, .826, .508, .093, .582, .507, -.14
