 0.4,  1.0, 0.15,  0.6,  5.0,  1.5,  1.0, .999, .604, .856, .691, -.15,  1.1, .797, -.24
 0.4,  1.0, 0.15,  0.6,  5.0,  1.0,  0.5, .999, .613, .796, .695, .066, .653, .372, -.06
 0.4,  1.0, 0.15,  0.6,  5.0,  1.0, .625, .999, .613, .838, .692, .007, .649, .462, -.06
 0.4,  1.0, 0.15,  0.6,  5.0,  1.0, 0.75, .999, .605, .815, .686, .078, .716, .532, -.12
 0.4,  1.0, 0.15,  0.6,  5.0,  1.0, .875, .999, .605, .856, .679, .055, .821, 0.69, -.26
 0.4,  1.0, 0.15,  0.6,  5.0,  1.0,  1.0, .999, .603, .845, .657, .007, 0.75, .715, -.31
 0.4,  1.0, 0.15,  0.6,  5.0,  1.0, 1.13, .999, .603, .886, .667, .136, .843, .835, -.33
 0.4,  1.0, 0.15,  0.6,  5.0,  1.0, 1.25, .999,  0.6, .878, .674, .091, 0.84,  0.9, -.44
 0.4,  1.0, 0.15,  0.6,  5.0,  1.0, 1.38, .999, .602, 0.87, .665, .067, .792, .976, -.38
 0.4,  1.0, 0.15,  0.6,  5.0,  1.0,  1.5, .999, .604, .897, .666, 0.11, .856, 1.07, -.51
 0.4,  1.0, 0.15,  0.6,  6.0,  0.5,  1.0, .999, .618, .872, .688, .162, .431, .762, -.15
 0.4,  1.0, 0.15,  0.6,  6.0, .625,  1.0, .999, .615, .878, .678, .098, .545, .729, -.21
 0.4,  1.0, 0.15,  0.6,  6.0, 0.75,  1.0, .999, .606, .875, .674, .065, .609, .691, -.21
 0.4,  1.0, 0.15,  0.6,  6.0, .875,  1.0, .998, .603, .859, .667, .079, .735, .706, -.29
 0.4,  1.0, 0.15,  0.6,  6.0,  1.0,  1.0, .999, 0.61, .866, .671, .057, .812, .744, -.33
 0.4,  1.0, 0.15,  0.6,  6.0, 1.13,  1.0, .999, .606, .857, 0.68, -0.0, .937, .724, -.29
 0.4,  1.0, 0.15,  0.6,  6.0, 1.25,  1.0, .999, .605, .863, .683, -.04, .873, .757, -.23
 0.4,  1.0, 0.15,  0.6,  6.0, 1.38,  1.0, .999,  0.6, .848, .672, -.07, .995, .757, -.25
 0.4,  1.0, 0.15,  0.6,  6.0,  1.5,  1.0, .999, .607, .836, .677, -.12, 1.06, .754, -.31
 0.4,  1.0, 0.15,  0.6,  6.0,  1.0,  0.5, .999, .608, .778, .714, .132, .604, .392, .035
 0.4,  1.0, 0.15,  0.6,  6.0,  1.0, .625, .999, .611, .797,  0.7, 0.06, .596, .464, -.02
 0.4,  1.0, 0.15,  0.6,  6.0,  1.0, 0.75, .999, .609, .822, 0.69, .077, 0.68, .545, -.08
 0.4,  1.0, 0.15,  0.6,  6.0,  1.0, .875, .999, .606, .845, .684, -.02, .691, 0.64, -.07
 0.4,  1.0, 0.15,  0.6,  6.0,  1.0,  1.0, .999, .608, .865, .675, -.02, .783, .805, -.21
 0.4,  1.0, 0.15,  0.6,  6.0,  1.0, 1.13, .999, .604, .859, 0.69, .075, 0.85, .792, -0.4
 0.4,  1.0, 0.15,  0.6,  6.0,  1.0, 1.25, .998, .607, .884, .665, 0.07, .823, .953, -.41
 0.4,  1.0, 0.15,  0.6,  6.0,  1.0, 1.38, .999, .605, .882, .665, .031, .861, 1.09, -.45
 0.4,  1.0, 0.15,  0.6,  6.0,  1.0,  1.5, .999, .605, .898, .654, .068, 0.94, 1.11, -.53
 0.4,  1.0, 0.15,  0.6,  7.0,  0.5,  1.0, .999, .612, 0.88, .683, .153, .402, .717, -.22
 0.4,  1.0, 0.15,  0.6,  7.0, .625,  1.0, .999, .612, .875, .682, .149, .533, .712, -.22
 0.4,  1.0, 0.15,  0.6,  7.0, 0.75,  1.0, .999, .605, .866, .675, .034, .602, .817, -.22
 0.4,  1.0, 0.15,  0.6,  7.0, .875,  1.0, .999, .603, .866, .676, .083, .692, .747, -.27
 0.4,  1.0, 0.15,  0.6,  7.0,  1.0,  1.0, .999, .608, .857, 0.67, -0.0, .742, .797, -.23
 0.4,  1.0, 0.15,  0.6,  7.0, 1.13,  1.0, .999, .604, 0.87, 0.66, .058, .967, .843, -.23
 0.4,  1.0, 0.15,  0.6,  7.0, 1.25,  1.0, .999, .604, 0.83, .687, .038, .909, .715, -.21
 0.4,  1.0, 0.15,  0.6,  7.0, 1.38,  1.0, .999, .606, .847, .671, -.17, 1.07, .764, -.33
 0.4,  1.0, 0.15,  0.6,  7.0,  1.5,  1.0, .999, 0.61, .823, .696, -.13, 1.08, .745, -.24
 0.4,  1.0, 0.15,  0.6,  7.0,  1.0,  0.5, .999, 0.61, .789, .708, .074, .698, .364, -.06
 0.4,  1.0, 0.15,  0.6,  7.0,  1.0, .625, .999, .612, .822, .689, .132, .715, .452, -.03
 0.4,  1.0, 0.15,  0.6,  7.0,  1.0, 0.75, .999, .607, .855, .686, -.03, .758, .598, -0.2
 0.4,  1.0, 0.15,  0.6,  7.0,  1.0, .875, .999, .608, .851, .673, .083, .726, .656, -.18
 0.4,  1.0, 0.15,  0.6,  7.0,  1.0,  1.0, .999, .605, .865, .672, .001, .762, .731, -.29
 0.4,  1.0, 0.15,  0.6,  7.0,  1.0, 1.13, .999, .607, .874, .658, .053, .902, .901, -.37
 0.4,  1.0, 0.15,  0.6,  7.0,  1.0, 1.25, .999, .605, .876, .657, .099, .859, .874, -0.4
 0.4,  1.0, 0.15,  0.6,  7.0,  1.0, 1.38, .999, .605, .889, .659, .052, .887, 1.04, -0.5
 0.4,  1.0, 0.15,  0.6,  7.0,  1.0,  1.5, .999, .602, .881, .663, .145, .871, 1.05, -.48
 0.4,  1.0, 0.15,  0.6,  8.0,  0.5,  1.0, .999, .614, .861, .696, .189, .441, .709, -.17
 0.4,  1.0, 0.15,  0.6,  8.0, .625,  1.0, .999, .613, .872, .685, .053, .531, .772, -.27
 0.4,  1.0, 0.15,  0.6,  8.0, 0.75,  1.0, .999, .607, .867, .664, .115, .637, .725, -.32
 0.4,  1.0, 0.15,  0.6,  8.0, .875,  1.0, .999, .606, .856, .678, .082, .741, .715, -.23
 0.4,  1.0, 0.15,  0.6,  8.0,  1.0,  1.0, .999, .609, .869, 0.67, .045, .779, .788, -.28
 0.4,  1.0, 0.15,  0.6,  8.0, 1.13,  1.0, .999, .607, 0.85, .665, .064, .978, .716, -.37
 0.4,  1.0, 0.15,  0.6,  8.0, 1.25,  1.0, .9996, .605, .836, .681, -.03, .905, .735, -.26
 0.4,  1.0, 0.15,  0.6,  8.0, 1.38,  1.0, .999, .608, .839, 0.68, -.14, 0.96, 0.77, -.19
 0.4,  1.0, 0.15,  0.6,  8.0,  1.5,  1.0, .999, .609, 0.84, 0.67, -0.1, .987, .736, -0.2
 0.4,  1.0, 0.15,  0.6,  8.0,  1.0,  0.5, .998, .612, .795, .706,  0.2, .758, .362, .016
 0.4,  1.0, 0.15,  0.6,  8.0,  1.0, .625, .999, .614, .803, .698, 0.07, .705, .453, -.05
 0.4,  1.0, 0.15,  0.6,  8.0,  1.0, 0.75, .999, .608, .852, .682, 0.05, .695, 0.58, -.08
 0.4,  1.0, 0.15,  0.6,  8.0,  1.0, .875, .999, .605, .854, .679, .033, .783, .674, -.19
 0.4,  1.0, 0.15,  0.6,  8.0,  1.0,  1.0, .998, .609, .868, 0.67, -0.0, .826, .753, -.35
 0.4,  1.0, 0.15,  0.6,  8.0,  1.0, 1.13, .999, .606, .847, .676, .043, .821, .844, -.34
 0.4,  1.0, 0.15,  0.6,  8.0,  1.0, 1.25, .999, .602, 0.88, .668, -.01, .831, .959, -.45
 0.4,  1.0, 0.15,  0.6,  8.0,  1.0, 1.38, .9997, .606, .891, .659, .083, .869, 1.04, -.41
 0.4,  1.0, 0.15,  0.6,  8.0,  1.0,  1.5, .999, .607, .888, 0.66, 0.03, .858, 1.11, -.49
 0.4,  1.0, 0.15,  0.6,  9.0,  0.5,  1.0, .997, .611, .869, .692, .159, .434, .672, -.14
 0.4,  1.0, 0.15,  0.6,  9.0, .625,  1.0, .999, 0.61, .881, .676, .185, .591, .747, -.24
 0.4,  1.0, 0.15,  0.6,  9.0, 0.75,  1.0, .999, .612, .878, .674, .069, .664, .774, -.25
 0.4,  1.0, 0.15,  0.6,  9.0, .875,  1.0, .998, .606, .871, .677, .092, .745, .819, -.26
 0.4,  1.0, 0.15,  0.6,  9.0,  1.0,  1.0, .999, 0.61, .854, 0.68, -0.0, .834, .772, -.33
 0.4,  1.0, 0.15,  0.6,  9.0, 1.13,  1.0, .999, .604, .833, .694, .068, .964, .771, -.27
 0.4,  1.0, 0.15,  0.6,  9.0, 1.25,  1.0, .999, .609, 0.84, .686, .023, .874, .714, -.15
 0.4,  1.0, 0.15,  0.6,  9.0, 1.38,  1.0, .998, .608, .838, .689, -.13, .924, .737, -.22
 0.4,  1.0, 0.15,  0.6,  9.0,  1.5,  1.0, .999, .604, .831, .687, -.11, .958, .685, -.25
 0.4,  1.0, 0.15,  0.6,  9.0,  1.0,  0.5, .999, .611, .762, .702, .065, 0.52, .364, .043
 0.4,  1.0, 0.15,  0.6,  9.0,  1.0, .625, .999, .608, .816, .702, .044, .638, .477, -.02
 0.4,  1.0, 0.15,  0.6,  9.0,  1.0, 0.75, .999, .607, .838, .685, .147, .825, 0.56, -.12
 0.4,  1.0, 0.15,  0.6,  9.0,  1.0, .875, .999, .609, .836, .684, -.01, .742, .674, -.16
 0.4,  1.0, 0.15,  0.6,  9.0,  1.0,  1.0, .999, .608, .861, .667, .162, .864, .751, -.26
 0.4,  1.0, 0.15,  0.6,  9.0,  1.0, 1.13, .999, .603, .885, .669, .066, .776, .804, -.28
 0.4,  1.0, 0.15,  0.6,  9.0,  1.0, 1.25, .999, .603, .863, 0.67, .105, 0.77, .875, -.37
 0.4,  1.0, 0.15,  0.6,  9.0,  1.0, 1.38, .999, .604, .879, .674, .064, 0.79, .951, -.45
 0.4,  1.0, 0.15,  0.6,  9.0,  1.0,  1.5, .999, .602, .875, .667, .043, .835, 1.14, -.48
 0.4,  1.0, 0.15,  0.6, 10.0,  0.5,  1.0, .999, .614, .869, .706, .184, .427, .692, -.09
 0.4,  1.0, 0.15,  0.6, 10.0, .625,  1.0, .998, .606, 0.87, .698, .219, .513, .612, -.21
 0.4,  1.0, 0.15,  0.6, 10.0, 0.75,  1.0, .998, .608, .889, .667, .111, .643, .756, -.28
 0.4,  1.0, 0.15,  0.6, 10.0, .875,  1.0, .9995, .606, .851, .681, .023, 0.73, .729, -.23
 0.4,  1.0, 0.15,  0.6, 10.0,  1.0,  1.0, .999, .603, .865, .671, .056, .816, .735, -.28
 0.4,  1.0, 0.15,  0.6, 10.0, 1.13,  1.0, .999,  0.6, .854, .674, -.03, .872, .733, -.27
 0.4,  1.0, 0.15,  0.6, 10.0, 1.25,  1.0, .999, .606, 0.85, .672, -.07, .876, .774, -.24
 0.4,  1.0, 0.15,  0.6, 10.0, 1.38,  1.0, .999, .604, .843, .683, -.05,  1.0, .726, -.27
 0.4,  1.0, 0.15,  0.6, 10.0,  1.5,  1.0, .998, .605, .852, 0.69, -.03,  1.1, .738, -.31
 0.4,  1.0, 0.15,  0.6, 10.0,  1.0,  0.5, .999, .606, .788, .702, .054, .599, .383, .035
 0.4,  1.0, 0.15,  0.6, 10.0,  1.0, .625, .999, .608,  0.8,  0.7, .071, .733, .439, -.06
 0.4,  1.0, 0.15,  0.6, 10.0,  1.0, 0.75, .999, 0.61, .833, 0.69, .031, .792, 0.55, -.19
 0.4,  1.0, 0.15,  0.6, 10.0,  1.0, .875, .999, .602, .828, .684, .049, .757, .689, -.16
 0.4,  1.0, 0.15,  0.6, 10.0,  1.0,  1.0, .999, .604, .881, .675, -.02, .827, .789, -.32
 0.4,  1.0, 0.15,  0.6, 10.0,  1.0, 1.13, .9996, .611, .877, .674, -.02, .815, .929, -.33
 0.4,  1.0, 0.15,  0.6, 10.0,  1.0, 1.25, .999, .606, .866, .673, .062, .844, .967, -.37
 0.4,  1.0, 0.15,  0.6, 10.0,  1.0, 1.38, .999, .605, .882, .668, .118, .837, .975, -.43
 0.4,  1.0, 0.15,  0.6, 10.0,  1.0,  1.5, .999, .604, .863, .676, .095, .861, 1.07, -.54
 0.4,  1.0, 0.15,  0.8,  1.0,  0.5,  1.0, .995, .624, .837, .704, .096, .332, 0.51, .001
 0.4,  1.0, 0.15,  0.8,  1.0, .625,  1.0, .996, .621, .813, .708, 0.19, .472, .547, -.17
 0.4,  1.0, 0.15,  0.8,  1.0, 0.75,  1.0, .996, .617, .827, .686, .105, .496, .533, -.21
 0.4,  1.0, 0.15,  0.8,  1.0, .875,  1.0, .995, .612, .841, .708, .141, .571, .494, -.21
 0.4,  1.0, 0.15,  0.8,  1.0,  1.0,  1.0, .995, .611, .804, .684, .075, .554, .576, -.15
 0.4,  1.0, 0.15,  0.8,  1.0, 1.13,  1.0, .997, .612, .804, .693, .111, .766, .537, -.23
 0.4,  1.0, 0.15,  0.8,  1.0, 1.25,  1.0, .996, .623, .809, .686, .011, .728, .522, -.14
 0.4,  1.0, 0.15,  0.8,  1.0, 1.38,  1.0, .995, .618, .789, .705, 0.05, .676, .531, -.16
 0.4,  1.0, 0.15,  0.8,  1.0,  1.5,  1.0, .995, .615, .822, 0.69, -.06, .823, .541, -0.1
 0.4,  1.0, 0.15,  0.8,  1.0,  1.0,  0.5, .996, .618, .759, .708, .129, .529, .291, .031
 0.4,  1.0, 0.15,  0.8,  1.0,  1.0, .625, .995, .614, .802, .705, .056, .613, .409, -.03
 0.4,  1.0, 0.15,  0.8,  1.0,  1.0, 0.75, .996, .624, 0.78, .715, .154, .537, .359, -.02
 0.4,  1.0, 0.15,  0.8,  1.0,  1.0, .875, .995, .612, .802, .683, .103, .658, .489, -.19
 0.4,  1.0, 0.15,  0.8,  1.0,  1.0,  1.0, .995, .611, .801, .706, 0.05, .606, .545, -.12
 0.4,  1.0, 0.15,  0.8,  1.0,  1.0, 1.13, .996, .614, .811, .681, .144, .685, .672, -.26
 0.4,  1.0, 0.15,  0.8,  1.0,  1.0, 1.25, .995, .618, .832, 0.69, .126, .637, .603, -.13
 0.4,  1.0, 0.15,  0.8,  1.0,  1.0, 1.38, .995, .612, 0.82, .687, .138, .708, .719, -.34
 0.4,  1.0, 0.15,  0.8,  1.0,  1.0,  1.5, .996, .617, .807, .687, .154, .678, .796, -.34
 0.4,  1.0, 0.15,  0.8,  2.0,  0.5,  1.0, .992, .627, .813, .699, .184, .362, .554, -.09
 0.4,  1.0, 0.15,  0.8,  2.0, .625,  1.0, .996, .619, .792, .704, .164, .402, 0.62, -.08
 0.4,  1.0, 0.15,  0.8,  2.0, 0.75,  1.0, .995, .614, .817, 0.68, .204, .548, .513, -.16
 0.4,  1.0, 0.15,  0.8,  2.0, .875,  1.0, .995, .618, .815, .698, .143, .557, .454, -.16
 0.4,  1.0, 0.15,  0.8,  2.0,  1.0,  1.0, .994, .617, .816, 0.68, .185, .608, .438, -.19
 0.4,  1.0, 0.15,  0.8,  2.0, 1.13,  1.0, .995, .605, 0.81, .699, .085, 0.78, .545, -.27
 0.4,  1.0, 0.15,  0.8,  2.0, 1.25,  1.0, .997, .611, .799, 0.67, .148, .781, .505, -.16
 0.4,  1.0, 0.15,  0.8,  2.0, 1.38,  1.0, .997, .614, .783,  0.7, .022, .821, .561, -.11
 0.4,  1.0, 0.15,  0.8,  2.0,  1.5,  1.0, .997, .617, .743, .701, -.03,  0.7, .514, -.12
 0.4,  1.0, 0.15,  0.8,  2.0,  1.0,  0.5, .995, 0.61, .777, .703, .106, .538, .273, -.01
 0.4,  1.0, 0.15,  0.8,  2.0,  1.0, .625, .995, .617, .766, 0.71, .215, .512, .315, -.03
 0.4,  1.0, 0.15,  0.8,  2.0,  1.0, 0.75, .996, 0.62, .814, .713, .094, .541, .432, .013
 0.4,  1.0, 0.15,  0.8,  2.0,  1.0, .875, .997, 0.61, .785, .697, 0.16, 0.53, .412, -.06
 0.4,  1.0, 0.15,  0.8,  2.0,  1.0,  1.0, .991, .617, .811, .708, -0.0, .584, 0.57, -.21
 0.4,  1.0, 0.15,  0.8,  2.0,  1.0, 1.13, .996, .606, .822, 0.68, .183, .722, .575, -.28
 0.4,  1.0, 0.15,  0.8,  2.0,  1.0, 1.25, .995, .619, .816, .686, .178, .664, .535, -.29
 0.4,  1.0, 0.15,  0.8,  2.0,  1.0, 1.38, .994, .606, .828, .686, .199, 0.64, 0.63, -.28
 0.4,  1.0, 0.15,  0.8,  2.0,  1.0,  1.5, .997, .611, .826, .677, .132, .772, 0.82, -.36
 0.4,  1.0, 0.15,  0.8,  3.0,  0.5,  1.0, .994, .616, .806, .709, .151, .332, .474, -.12
 0.4,  1.0, 0.15,  0.8,  3.0, .625,  1.0, .995, .623, .802, .696, 0.23, .451, .473, -.13
 0.4,  1.0, 0.15,  0.8,  3.0, 0.75,  1.0, .995, .617, .817, 0.69, .119, .566, .613, -.29
 0.4,  1.0, 0.15,  0.8,  3.0, .875,  1.0, .996, 0.61, .789, .693, .138, 0.55, .527, -.12
 0.4,  1.0, 0.15,  0.8,  3.0,  1.0,  1.0, .997, .615, .823, .702, 0.11, .741, .573, -.23
 0.4,  1.0, 0.15,  0.8,  3.0, 1.13,  1.0, .996, .611, .794, .709, .226, 0.75, .471, -.12
 0.4,  1.0, 0.15,  0.8,  3.0, 1.25,  1.0, .996, .618, .798, .699, .035, .773, .557, -.15
 0.4,  1.0, 0.15,  0.8,  3.0, 1.38,  1.0, .995, .613, .792, .689, .055, .558, 0.49, -.04
 0.4,  1.0, 0.15,  0.8,  3.0,  1.5,  1.0, .995, .612, .773, .705, 0.03, .595, .517, -.04
 0.4,  1.0, 0.15,  0.8,  3.0,  1.0,  0.5, .996, .611, .737, .716, .197, .553, .256, .035
 0.4,  1.0, 0.15,  0.8,  3.0,  1.0, .625, .995, .609, .781, .711, .157, .593, 0.33, -.02
 0.4,  1.0, 0.15,  0.8,  3.0,  1.0, 0.75, .995, .627, 0.79, 0.69, .176, .639, .362, -.06
 0.4,  1.0, 0.15,  0.8,  3.0,  1.0, .875, .998, .615, .804, .718, .162, .689, .484, -.07
 0.4,  1.0, 0.15,  0.8,  3.0,  1.0,  1.0, .995, .611, .795, .688, .157, .641, .502, -.19
 0.4,  1.0, 0.15,  0.8,  3.0,  1.0, 1.13, .995, .616, 0.82, .681, .156, 0.64, .598, -.11
 0.4,  1.0, 0.15,  0.8,  3.0,  1.0, 1.25, .997, .613, .795, .689, .288, .709, .531, -.25
 0.4,  1.0, 0.15,  0.8,  3.0,  1.0, 1.38, .996, .619, .803, .692, .144, .742, .626, -.43
 0.4,  1.0, 0.15,  0.8,  3.0,  1.0,  1.5, .996, .606, .827, .709, .131, .729, .788, -.44
 0.4,  1.0, 0.15,  0.8,  4.0,  0.5,  1.0, .995, .621, .859, .711, .199, .367, .405, -.12
 0.4,  1.0, 0.15,  0.8,  4.0, .625,  1.0, .997, .615, .816, .692, .153, 0.43, .529, -.18
 0.4,  1.0, 0.15,  0.8,  4.0, 0.75,  1.0, .995, .613, .811, .697, .157, 0.52, .556, -.18
 0.4,  1.0, 0.15,  0.8,  4.0, .875,  1.0, .995, .614, .819, .703, .149, .553, .479, -0.1
 0.4,  1.0, 0.15,  0.8,  4.0,  1.0,  1.0, .993, .617, 0.81, .693, .169, .683, 0.47, -.25
 0.4,  1.0, 0.15,  0.8,  4.0, 1.13,  1.0, .998, .615, 0.81, .691, .172, .729, .553, -.14
 0.4,  1.0, 0.15,  0.8,  4.0, 1.25,  1.0, .997, .612, .775, .709, .095, .659, .501, -.11
 0.4,  1.0, 0.15,  0.8,  4.0, 1.38,  1.0, .995, .615, .791, .707, -0.0, .779, .618, -.15
 0.4,  1.0, 0.15,  0.8,  4.0,  1.5,  1.0, .995, .616, .811, .707, .018, .834, .596, -.04
 0.4,  1.0, 0.15,  0.8,  4.0,  1.0,  0.5, .996, .618, .741, .716, .026, .416, .264, .064
 0.4,  1.0, 0.15,  0.8,  4.0,  1.0, .625, .996, .616, .807, .695, -.01, .687, .377, -.06
 0.4,  1.0, 0.15,  0.8,  4.0,  1.0, 0.75, .994, .618, 0.79, .712, .054, .566, .399, -0.1
 0.4,  1.0, 0.15,  0.8,  4.0,  1.0, .875, .997, .615, .797, 0.69, .076, .593, .508, -.11
 0.4,  1.0, 0.15,  0.8,  4.0,  1.0,  1.0, .996, .615, .812, .688, .234, .688, .508, -.15
 0.4,  1.0, 0.15,  0.8,  4.0,  1.0, 1.13, .998, .618, .825, .691, .092, .688, .612, -.24
 0.4,  1.0, 0.15,  0.8,  4.0,  1.0, 1.25, .997, 0.61, .784, .695, .071, .561, .618, -.19
 0.4,  1.0, 0.15,  0.8,  4.0,  1.0, 1.38, .997, .613, .812, .688, .128, .769, .785, -.41
 0.4,  1.0, 0.15,  0.8,  4.0,  1.0,  1.5, .996, .604, .857, .694, 0.23, .764, .703, -.43
 0.4,  1.0, 0.15,  0.8,  5.0,  0.5,  1.0, .996, .612, .821, .722, .226, .381, .528, -.04
 0.4,  1.0, 0.15,  0.8,  5.0, .625,  1.0, .996, 0.61, .782, .698, .156, .426, .535, -.17
 0.4,  1.0, 0.15,  0.8,  5.0, 0.75,  1.0, .997, 0.62, .811, .692, .125, .539, 0.63, -.14
 0.4,  1.0, 0.15,  0.8,  5.0, .875,  1.0, .995, .625, .832, .694, .217, .574, .486, -.07
 0.4,  1.0, 0.15,  0.8,  5.0,  1.0,  1.0, .995, .612, .802, .709, .198, .667, .494, -.19
 0.4,  1.0, 0.15,  0.8,  5.0, 1.13,  1.0, .996, .613, .781, .702, .105, 0.65, .479, -.18
 0.4,  1.0, 0.15,  0.8,  5.0, 1.25,  1.0, .995, .604, .786, .689, .182, .743, .468, -.18
 0.4,  1.0, 0.15,  0.8,  5.0, 1.38,  1.0, .996, .614, .793, .719, .117, .712, .526, .028
 0.4,  1.0, 0.15,  0.8,  5.0,  1.5,  1.0, .995, .613,  0.8, 0.71, .129, .823, .441, -.14
 0.4,  1.0, 0.15,  0.8,  5.0,  1.0,  0.5, .996, .618, .759, .729, .228, .643, .316, -.02
 0.4,  1.0, 0.15,  0.8,  5.0,  1.0, .625, .994, .617, .791, .701, .073, .596, .361, -.04
 0.4,  1.0, 0.15,  0.8,  5.0,  1.0, 0.75, .997, .609, .793, .709, .163, .594, .391, .012
 0.4,  1.0, 0.15,  0.8,  5.0,  1.0, .875, .996, .616, .789, .684, .031, .618, .491, -.15
 0.4,  1.0, 0.15,  0.8,  5.0,  1.0,  1.0, .995, .613, .828, 0.69, .163, .657, .569, -.18
 0.4,  1.0, 0.15,  0.8,  5.0,  1.0, 1.13, .995, .624, .832, .705, .185, .707, .587, -.19
 0.4,  1.0, 0.15,  0.8,  5.0,  1.0, 1.25, .996, .616, .809, .689, .072, .702, .746, -.29
 0.4,  1.0, 0.15,  0.8,  5.0,  1.0, 1.38, .995, .613, .825, .693, .232, 0.67, .633, -.26
 0.4,  1.0, 0.15,  0.8,  5.0,  1.0,  1.5, .997, 0.61, .806, .685, 0.18, .729, .712, -0.4
 0.4,  1.0, 0.15,  0.8,  6.0,  0.5,  1.0, .994, .608, 0.84, .703, .222, .408, .508, -.05
 0.4,  1.0, 0.15,  0.8,  6.0, .625,  1.0, .994, .618, .823, .689, 0.22, .496, .539, -.12
 0.4,  1.0, 0.15,  0.8,  6.0, 0.75,  1.0, .996, 0.61, .815, .705, .228, .498, .455, -.12
 0.4,  1.0, 0.15,  0.8,  6.0, .875,  1.0, .996, .609, .828, .697, .138, .697, .644, -0.2
 0.4,  1.0, 0.15,  0.8,  6.0,  1.0,  1.0, .996, .615, .785,  0.7, .036,  0.5, .554, -.07
 0.4,  1.0, 0.15,  0.8,  6.0, 1.13,  1.0, .996, .616, .823, .695, .084, .546, .505, .008
 0.4,  1.0, 0.15,  0.8,  6.0, 1.25,  1.0, .996, .614, .803, .704, .037, .695, .522, -.17
 0.4,  1.0, 0.15,  0.8,  6.0, 1.38,  1.0, .997, .618, .792, .687, .107, .747, .561, -.07
 0.4,  1.0, 0.15,  0.8,  6.0,  1.5,  1.0, .997, .616, .818, .713, -.04, .906, .568, -.19
 0.4,  1.0, 0.15,  0.8,  6.0,  1.0,  0.5, .996, .621, .731, .714, .165, .577, 0.28,  0.0
 0.4,  1.0, 0.15,  0.8,  6.0,  1.0, .625, .997, .625, .773, .699, .225, .592, .289, .003
 0.4,  1.0, 0.15,  0.8,  6.0,  1.0, 0.75, .995, .611, .785, .708, .161, .564, .403, -.03
 0.4,  1.0, 0.15,  0.8,  6.0,  1.0, .875, .995, .617, 0.79, .696, .162, .493, .459, -.02
 0.4,  1.0, 0.15,  0.8,  6.0,  1.0,  1.0, .995, .611, .815, 0.69, .108, .538, .556, -.13
 0.4,  1.0, 0.15,  0.8,  6.0,  1.0, 1.13, .996, .616, .801, .688, .177, .712, .619, -.26
 0.4,  1.0, 0.15,  0.8,  6.0,  1.0, 1.25, .996, .611, .809, .705, .285, .729, .564, -.26
 0.4,  1.0, 0.15,  0.8,  6.0,  1.0, 1.38, .996, 0.61, .807, .692, .122, .636, .617, -.31
 0.4,  1.0, 0.15,  0.8,  6.0,  1.0,  1.5, .997, .606, .834, .696, .199, .737, .672, -.43
 0.4,  1.0, 0.15,  0.8,  7.0,  0.5,  1.0, .995, 0.62, .804, .701, .169, .335, .502, -.11
 0.4,  1.0, 0.15,  0.8,  7.0, .625,  1.0, .994, .618, .796, .697, .255, .509, .458, -.15
 0.4,  1.0, 0.15,  0.8,  7.0, 0.75,  1.0, .995, .619, .826, .698, .311, .655, .493, -0.2
 0.4,  1.0, 0.15,  0.8,  7.0, .875,  1.0, .998, .609, .805, .686, .212, .679, .532, -.14
 0.4,  1.0, 0.15,  0.8,  7.0,  1.0,  1.0, .996, 0.61, .796, .704, .165, .605, .492, -.11
 0.4,  1.0, 0.15,  0.8,  7.0, 1.13,  1.0, .995, .614, .774, .699, .117, .601, .448, -.16
 0.4,  1.0, 0.15,  0.8,  7.0, 1.25,  1.0, .996, .615, 0.79, .699, .305, .902, .501, -.14
 0.4,  1.0, 0.15,  0.8,  7.0, 1.38,  1.0, .996, .614, .797, .696, .253, .754, .494, .043
 0.4,  1.0, 0.15,  0.8,  7.0,  1.5,  1.0, .996, .615, .795, .717, .107, .842, .476, -.17
 0.4,  1.0, 0.15,  0.8,  7.0,  1.0,  0.5, .998, .614, .768, .735, .189, .479, .292, .032
 0.4,  1.0, 0.15,  0.8,  7.0,  1.0, .625, .996, .615, .754, .705, 0.13, .613, .402, -.05
 0.4,  1.0, 0.15,  0.8,  7.0,  1.0, 0.75, .996, .612, .796, .689, 0.19, .573, .403, -.04
 0.4,  1.0, 0.15,  0.8,  7.0,  1.0, .875, .993, .611, .793, .697, .159, .659, .477, -.13
 0.4,  1.0, 0.15,  0.8,  7.0,  1.0,  1.0, .993, .615, .816, .691, .159, .555, .454, -.15
 0.4,  1.0, 0.15,  0.8,  7.0,  1.0, 1.13, .995, .615, .828, .701, .164, .704, .607, -.17
 0.4,  1.0, 0.15,  0.8,  7.0,  1.0, 1.25, .994, .621, .771, 0.67, .196, 0.62, .552, -.27
 0.4,  1.0, 0.15,  0.8,  7.0,  1.0, 1.38, .994, .615, .818, .696, .196, 0.66, 0.67, -.31
 0.4,  1.0, 0.15,  0.8,  7.0,  1.0,  1.5, .996, .615, .801, .703, 0.19, .755, .798, -.35
 0.4,  1.0, 0.15,  0.8,  8.0,  0.5,  1.0, .994, .618, .818, 0.72, .124, .368, .527, -.16
 0.4,  1.0, 0.15,  0.8,  8.0, .625,  1.0, .995, .617, 0.79, .688, .097, .431, .557, -.09
 0.4,  1.0, 0.15,  0.8,  8.0, 0.75,  1.0, .995, 0.61, .803, .711, .209, .461, .428, -0.1
