 0.3,  1.0, 0.15,  0.8,  8.0,  1.0,  1.0, .995, .611, .803, .717, .515, .854, .453, -.06
 0.3,  1.0, 0.15,  0.8,  8.0, 1.13,  1.0, .996, .604, .782, .712, 0.34, .852, .547, -.05
 0.3,  1.0, 0.15,  0.8,  8.0, 1.25,  1.0, .995, .609, .792, .696, .266, .869, .568, -.06
 0.3,  1.0, 0.15,  0.8,  8.0, 1.38,  1.0, .996, .605, .794, .709, .368, .968, .529, -.06
 0.3,  1.0, 0.15,  0.8,  8.0,  1.5,  1.0, .996, .613, .724, .717, .485, .768, .411, .049
 0.3,  1.0, 0.15,  0.8,  8.0,  1.0,  0.5, .996, .613, .759, .716, .391, .598, 0.25, .009
 0.3,  1.0, 0.15,  0.8,  8.0,  1.0, .625, .996, .614, .771, .714, .313, .675, .359, .013
 0.3,  1.0, 0.15,  0.8,  8.0,  1.0, 0.75, .997, .613, .778, .702, .236, .681, .428, -.01
 0.3,  1.0, 0.15,  0.8,  8.0,  1.0, .875, .996, 0.61, .763, .712, .243, .676, .475, -.06
 0.3,  1.0, 0.15,  0.8,  8.0,  1.0,  1.0, .995, 0.61, .799, .728, .333, .708, .504, -.04
 0.3,  1.0, 0.15,  0.8,  8.0,  1.0, 1.13, .995, .608, .791, .697, .342, .736, .586, -.06
 0.3,  1.0, 0.15,  0.8,  8.0,  1.0, 1.25, .996, .606, .786, .704, .372, .683, .572, -.04
 0.3,  1.0, 0.15,  0.8,  8.0,  1.0, 1.38, .996, .605, .779, .716, .363, .719, 0.74, -.13
 0.3,  1.0, 0.15,  0.8,  8.0,  1.0,  1.5, .997, .604, 0.81, .708, .456, .787, .712, -.17
 0.3,  1.0, 0.15,  0.8,  9.0,  0.5,  1.0, .996, .613, .822, .738, .279, 0.42, .543, .058
 0.3,  1.0, 0.15,  0.8,  9.0, .625,  1.0, .995, .612, 0.79, .715, .429, .581, .507, .044
 0.3,  1.0, 0.15,  0.8,  9.0, 0.75,  1.0, .994, .619, .788, .704, 0.36, .623, 0.47, -.04
 0.3,  1.0, 0.15,  0.8,  9.0, .875,  1.0, .997, .612,  0.8, .686, .336, 0.73, .575, -.05
 0.3,  1.0, 0.15,  0.8,  9.0,  1.0,  1.0, .995, .609, .804, .712, .299, .685, 0.52, -.02
 0.3,  1.0, 0.15,  0.8,  9.0, 1.13,  1.0, .998,  0.6, .767, .694, .438, .847, .536, -.11
 0.3,  1.0, 0.15,  0.8,  9.0, 1.25,  1.0, .996, .599, .785, .695, .408, 0.85, .481, -.12
 0.3,  1.0, 0.15,  0.8,  9.0, 1.38,  1.0, .996, .608, .788, .714, .408, .951, .513, -.08
 0.3,  1.0, 0.15,  0.8,  9.0,  1.5,  1.0, .995, .601, .792, .731, .353,  1.0, .502, -.06
 0.3,  1.0, 0.15,  0.8,  9.0,  1.0,  0.5, .994, .611, .719, 0.73, .404, .666, .278, 0.01
 0.3,  1.0, 0.15,  0.8,  9.0,  1.0, .625, .997, .606, .744, .712,  0.4, .708, .316, .003
 0.3,  1.0, 0.15,  0.8,  9.0,  1.0, 0.75, .996, .608, .787, .715, .333, .648, .404, .015
 0.3,  1.0, 0.15,  0.8,  9.0,  1.0, .875, .997, .611, .783, .705, 0.42, .768, .454, -.01
 0.3,  1.0, 0.15,  0.8,  9.0,  1.0,  1.0, .994, .611, .802, .705, .376, .692, .471, -.05
 0.3,  1.0, 0.15,  0.8,  9.0,  1.0, 1.13, .995, .608, .811, .707, .507, .842, .537, -.08
 0.3,  1.0, 0.15,  0.8,  9.0,  1.0, 1.25, .996, .605, .789, .707, .482, .707, .535, -.04
 0.3,  1.0, 0.15,  0.8,  9.0,  1.0, 1.38, .995, .613, .813, .689, .309, .757, .752, -.15
 0.3,  1.0, 0.15,  0.8,  9.0,  1.0,  1.5, .997, .604, 0.81, .707, .341, 0.73, 0.75, -.15
 0.3,  1.0, 0.15,  0.8, 10.0,  0.5,  1.0, .996, .611, .809, .736, .389, .546, .492, .047
 0.3,  1.0, 0.15,  0.8, 10.0, .625,  1.0, .996, 0.61, .791, .712, .298, .471, .569, .029
 0.3,  1.0, 0.15,  0.8, 10.0, 0.75,  1.0, .996, .606, .812, 0.71, .564, .757, .436, -0.0
 0.3,  1.0, 0.15,  0.8, 10.0, .875,  1.0, .994, .614, 0.79, .709, .183, .498, .496, -.05
 0.3,  1.0, 0.15,  0.8, 10.0,  1.0,  1.0, .995, .607, .798, .709, .407, .663, .484, -.01
 0.3,  1.0, 0.15,  0.8, 10.0, 1.13,  1.0, .998, .611, .785, .712, .303, 0.75, .528, -.08
 0.3,  1.0, 0.15,  0.8, 10.0, 1.25,  1.0, .995, .604, .786, .718, .347, .798, .481, -.05
 0.3,  1.0, 0.15,  0.8, 10.0, 1.38,  1.0, .996, .613, .786, .711, .408, .914, .508, -.02
 0.3,  1.0, 0.15,  0.8, 10.0,  1.5,  1.0, .997, .607, 0.78, .711, .317, .916, .539, -.05
 0.3,  1.0, 0.15,  0.8, 10.0,  1.0,  0.5, .994, .609, .735, .735, .487, .699, .244, .036
 0.3,  1.0, 0.15,  0.8, 10.0,  1.0, .625, .996, .611, .758, .712, .431, 0.73, .336, -.02
 0.3,  1.0, 0.15,  0.8, 10.0,  1.0, 0.75, .996, .617, .782, .727, .343, .691, .395, 0.03
 0.3,  1.0, 0.15,  0.8, 10.0,  1.0, .875, .996, 0.61, .791, .714, 0.45, .752, .407, -.04
 0.3,  1.0, 0.15,  0.8, 10.0,  1.0,  1.0, .997, .615, .792, .713, .326, .681, .529, -.01
 0.3,  1.0, 0.15,  0.8, 10.0,  1.0, 1.13, .996, .609, .815, .691, .402, .742, .624, -.05
 0.3,  1.0, 0.15,  0.8, 10.0,  1.0, 1.25, .996, .604, .817, .696, .335, .715, .627, -.11
 0.3,  1.0, 0.15,  0.8, 10.0,  1.0, 1.38, .996, .603,  0.8, .709, 0.35, .717, .715, -.12
 0.3,  1.0, 0.15,  0.8, 10.0,  1.0,  1.5, .996, .609, .808, .703, .484, .814, .746, -.11
 0.3,  1.0, 0.15,  1.0,  1.0,  0.5,  1.0, .989, .628, .762, .705, 0.19, .324, .419, .049
 0.3,  1.0, 0.15,  1.0,  1.0, .625,  1.0, .992, .626, .761, .726, .241, .361, 0.33, .006
 0.3,  1.0, 0.15,  1.0,  1.0, 0.75,  1.0, .994, .625, .817, .687, .346, .532, .434, -.04
 0.3,  1.0, 0.15,  1.0,  1.0, .875,  1.0, .992, .628, .785, 0.68, .308, .583,  0.4, -.05
 0.3,  1.0, 0.15,  1.0,  1.0,  1.0,  1.0, .987, .628, .785, .727, .315, .613, .375, -.06
 0.3,  1.0, 0.15,  1.0,  1.0, 1.13,  1.0, .992, .618, 0.75, .714, 0.28, .521, .386, 0.03
 0.3,  1.0, 0.15,  1.0,  1.0, 1.25,  1.0, .993, .622, .765, .708, .306, .733, .415, -.05
 0.3,  1.0, 0.15,  1.0,  1.0, 1.38,  1.0, .994, .616, .758, .693, .225, .661, .428, -.01
 0.3,  1.0, 0.15,  1.0,  1.0,  1.5,  1.0, .987, .615, .763, .707, .263, .662, .429, .039
 0.3,  1.0, 0.15,  1.0,  1.0,  1.0,  0.5, .988, .607, 0.72, .699, .303, .503, .194, .023
 0.3,  1.0, 0.15,  1.0,  1.0,  1.0, .625, 0.99, .617, .736, .705, .263, .462, .237, .029
 0.3,  1.0, 0.15,  1.0,  1.0,  1.0, 0.75, .991, .628, .729, .701, .263, .509, .305, .009
 0.3,  1.0, 0.15,  1.0,  1.0,  1.0, .875, .992, .621, .768, .697, .296,  0.5, .356, .052
 0.3,  1.0, 0.15,  1.0,  1.0,  1.0,  1.0, .991, .618, .781, .721, .281, .615, .351, -.05
 0.3,  1.0, 0.15,  1.0,  1.0,  1.0, 1.13, .992, 0.62, .766, .719, .249, .556, .452, -.08
 0.3,  1.0, 0.15,  1.0,  1.0,  1.0, 1.25, 0.99, .622, .785, .685, .348, .574, .466, .049
 0.3,  1.0, 0.15,  1.0,  1.0,  1.0, 1.38, .987, .615, .776, .709, .228, .512, .459, -.06
 0.3,  1.0, 0.15,  1.0,  1.0,  1.0,  1.5, .992, .612, .778, .715, 0.37, .581, .453, -.07
 0.3,  1.0, 0.15,  1.0,  2.0,  0.5,  1.0, .993, .626, 0.79, .699, .229, .369, .476, .067
 0.3,  1.0, 0.15,  1.0,  2.0, .625,  1.0, .985, 0.61,  0.8, .717, 0.34, .501, .412, .081
 0.3,  1.0, 0.15,  1.0,  2.0, 0.75,  1.0, .988, .628, .808, .712, .266, .479, .447, .036
 0.3,  1.0, 0.15,  1.0,  2.0, .875,  1.0, 0.99, .618, 0.76, .704, 0.25, .543, .427, -.04
 0.3,  1.0, 0.15,  1.0,  2.0,  1.0,  1.0, .989, .618, 0.76, .735, .332, .569, .344, .042
 0.3,  1.0, 0.15,  1.0,  2.0, 1.13,  1.0, .995, 0.61, 0.77, .693, .389, .631, .347, .071
 0.3,  1.0, 0.15,  1.0,  2.0, 1.25,  1.0, .991, .608, .779, .719, .404, .757, .397, .012
 0.3,  1.0, 0.15,  1.0,  2.0, 1.38,  1.0, .988, .609, .732, .689, .342, .756, .393, -0.0
 0.3,  1.0, 0.15,  1.0,  2.0,  1.5,  1.0, .994, .614, .806, .714, .375, .839, .384, -.01
 0.3,  1.0, 0.15,  1.0,  2.0,  1.0,  0.5, .988, .618, .773,  0.7, .365, 0.51, .208, .077
 0.3,  1.0, 0.15,  1.0,  2.0,  1.0, .625, 0.99, .619, 0.77, .725, .259, .524, .259, 0.06
 0.3,  1.0, 0.15,  1.0,  2.0,  1.0, 0.75, .989, 0.62, .757, .713, .353, .525, .269, .062
 0.3,  1.0, 0.15,  1.0,  2.0,  1.0, .875, 0.99, .603, .761, .729, .429, 0.52, .257, .063
 0.3,  1.0, 0.15,  1.0,  2.0,  1.0,  1.0, .993, .618, .782, .696, .396,  0.6, .356, -.02
 0.3,  1.0, 0.15,  1.0,  2.0,  1.0, 1.13, .991, .624, .776, .694, .342, .607, .396, -.03
 0.3,  1.0, 0.15,  1.0,  2.0,  1.0, 1.25, .992, .613, .801, 0.71, .359, .672, .534, -.07
 0.3,  1.0, 0.15,  1.0,  2.0,  1.0, 1.38, .993, 0.62,  0.8, .697, .307, 0.57, .507, -.11
 0.3,  1.0, 0.15,  1.0,  2.0,  1.0,  1.5, .988, .613,  0.8, .698, 0.31, .655, .612, -.12
 0.3,  1.0, 0.15,  1.0,  3.0,  0.5,  1.0, .995, .637, .784, .714, .258, 0.35, .327, -.02
 0.3,  1.0, 0.15,  1.0,  3.0, .625,  1.0, .992, .617, .762, .706, .242, .399, .435, .025
 0.3,  1.0, 0.15,  1.0,  3.0, 0.75,  1.0, .991, .616, .765, .705, .306, 0.47, .397, 0.04
 0.3,  1.0, 0.15,  1.0,  3.0, .875,  1.0, .988, .625, .766, 0.71, .309, .523, .336, -.02
 0.3,  1.0, 0.15,  1.0,  3.0,  1.0,  1.0, .992, .605, .806, .716, .427, .679, .335, -.05
 0.3,  1.0, 0.15,  1.0,  3.0, 1.13,  1.0, .995, 0.61, 0.83, 0.68, .437, .715, 0.31, -.02
 0.3,  1.0, 0.15,  1.0,  3.0, 1.25,  1.0, .994, .614, .784, .689, .285, .721, .438, -.04
 0.3,  1.0, 0.15,  1.0,  3.0, 1.38,  1.0, .994, .607, .768, .726, .424, .789, .358, 0.02
 0.3,  1.0, 0.15,  1.0,  3.0,  1.5,  1.0, .988, .614, .761, 0.72, .264, .629, .371, .047
 0.3,  1.0, 0.15,  1.0,  3.0,  1.0,  0.5, .989, .606, .748, .724, .455, .604, .182, .055
 0.3,  1.0, 0.15,  1.0,  3.0,  1.0, .625, .987, .614, .736, .732, .358, .591, .236, .052
 0.3,  1.0, 0.15,  1.0,  3.0,  1.0, 0.75, .985, .615, .762, .732, .373, 0.57, .283, -0.0
 0.3,  1.0, 0.15,  1.0,  3.0,  1.0, .875, .989, 0.62, .757, .702, .486, .656, .284, -.01
 0.3,  1.0, 0.15,  1.0,  3.0,  1.0,  1.0, .992, .616, .749, .697, .449, .583, .328, .042
 0.3,  1.0, 0.15,  1.0,  3.0,  1.0, 1.13, 0.99, .621, .796, 0.71, .354, .656, .404, -.07
 0.3,  1.0, 0.15,  1.0,  3.0,  1.0, 1.25, 0.99, 0.61, 0.77, .734, 0.41, .682, .384, -.12
 0.3,  1.0, 0.15,  1.0,  3.0,  1.0, 1.38, 0.99, .606, .773, .716, .378, .667, .498, -.07
 0.3,  1.0, 0.15,  1.0,  3.0,  1.0,  1.5, .993, .611, .789, .699, .293, .576, .555, -.11
 0.3,  1.0, 0.15,  1.0,  4.0,  0.5,  1.0, .992, .616, .816, .723, .283, .414, .451, .067
 0.3,  1.0, 0.15,  1.0,  4.0, .625,  1.0, 0.99, .616, .778, .709, .312, .447, .361, .042
 0.3,  1.0, 0.15,  1.0,  4.0, 0.75,  1.0, .992, .628, .797, .707, .391,  0.6, .364, -.07
 0.3,  1.0, 0.15,  1.0,  4.0, .875,  1.0, .988, .616, .796, .706, 0.34, .573, .331, -.05
 0.3,  1.0, 0.15,  1.0,  4.0,  1.0,  1.0, 0.99, .621, .789, .707, .309, .622, .393, -.04
 0.3,  1.0, 0.15,  1.0,  4.0, 1.13,  1.0, .988, .616, .772, .732, .498, .802, .358, -.03
 0.3,  1.0, 0.15,  1.0,  4.0, 1.25,  1.0, .988, 0.63, .798, .699, .425, .695, .383, .065
 0.3,  1.0, 0.15,  1.0,  4.0, 1.38,  1.0, 0.99, 0.63, .768, .703, .643, .923, .298, -.01
 0.3,  1.0, 0.15,  1.0,  4.0,  1.5,  1.0, .993, .619, .753, .731, .548, .889, .338, .092
 0.3,  1.0, 0.15,  1.0,  4.0,  1.0,  0.5, .993, .617, .758, .692, 0.43, .647, 0.19, .053
 0.3,  1.0, 0.15,  1.0,  4.0,  1.0, .625, .987, .624, .729, .697, .427, .693, .219, .029
 0.3,  1.0, 0.15,  1.0,  4.0,  1.0, 0.75, .992, .625, 0.78, .714, 0.46, .617, .267, .017
 0.3,  1.0, 0.15,  1.0,  4.0,  1.0, .875, .989, .614, .786, .702, .344, .552, .312, .039
 0.3,  1.0, 0.15,  1.0,  4.0,  1.0,  1.0, .989, .621, .776, .696, .367, .597, 0.42, .075
 0.3,  1.0, 0.15,  1.0,  4.0,  1.0, 1.13, .987, 0.61, .777, .704, .339, .536, 0.45, .078
 0.3,  1.0, 0.15,  1.0,  4.0,  1.0, 1.25, .992, .619, 0.77, .732, .365, 0.61, .436, -.01
 0.3,  1.0, 0.15,  1.0,  4.0,  1.0, 1.38, .992, .623, .764, 0.72, .359, .543, .433, -.07
 0.3,  1.0, 0.15,  1.0,  4.0,  1.0,  1.5, .992, .621, .777, .683, .441, .637, 0.44, -.03
 0.3,  1.0, 0.15,  1.0,  5.0,  0.5,  1.0, .991, 0.61, .774, .738, .347, 0.44, .347, .001
 0.3,  1.0, 0.15,  1.0,  5.0, .625,  1.0, 0.99, 0.62, .786, .721, .319, .387, .356, -0.0
 0.3,  1.0, 0.15,  1.0,  5.0, 0.75,  1.0, .983, .622, .755, .719, .453, .583, .362, -.04
 0.3,  1.0, 0.15,  1.0,  5.0, .875,  1.0, .988, .606, .766, .685, .476, .598, .333, 0.03
 0.3,  1.0, 0.15,  1.0,  5.0,  1.0,  1.0, .989, .616, .794, 0.72, .454, .641, .343, -.02
 0.3,  1.0, 0.15,  1.0,  5.0, 1.13,  1.0, 0.99, 0.62, .762, .725, .255, .654, .448, -.05
 0.3,  1.0, 0.15,  1.0,  5.0, 1.25,  1.0, .991, .613, .769, .701, 0.42, .742, .375, 0.04
 0.3,  1.0, 0.15,  1.0,  5.0, 1.38,  1.0, .992, .615, .746, .706, .615, 0.86, 0.26, -.01
 0.3,  1.0, 0.15,  1.0,  5.0,  1.5,  1.0, 0.99, .617, .761, .708, .457, .787, .379, .017
 0.3,  1.0, 0.15,  1.0,  5.0,  1.0,  0.5, 0.99, .611, .745,  0.7, .508, .648, .176, .036
 0.3,  1.0, 0.15,  1.0,  5.0,  1.0, .625, .989, .611, .751, .741, .552, .611, .174, 0.04
 0.3,  1.0, 0.15,  1.0,  5.0,  1.0, 0.75, 0.99, 0.62, .768, .706, .588, .756, .262, .067
 0.3,  1.0, 0.15,  1.0,  5.0,  1.0, .875, .987, .612, .778, .719, .422, .611, .339, .021
 0.3,  1.0, 0.15,  1.0,  5.0,  1.0,  1.0, .992, .615, .753, .707, .363, 0.58, .371, -0.0
 0.3,  1.0, 0.15,  1.0,  5.0,  1.0, 1.13, .994, .623, .798,  0.7, .626, .846, 0.36, -.03
 0.3,  1.0, 0.15,  1.0,  5.0,  1.0, 1.25, .993, .629, .787, .703, .419, .697, .473, -.02
 0.3,  1.0, 0.15,  1.0,  5.0,  1.0, 1.38, 0.99, .614, .772, .683, .426, .665, .474, -0.1
 0.3,  1.0, 0.15,  1.0,  5.0,  1.0,  1.5, .993, .616, .759, .694, .421, .667, .416, -.11
 0.3,  1.0, 0.15,  1.0,  6.0,  0.5,  1.0, 0.99, .616, .774, .718, .468, .504, .323, .067
 0.3,  1.0, 0.15,  1.0,  6.0, .625,  1.0, .987, .623, .781, .707, .411, .535, .425, 0.06
 0.3,  1.0, 0.15,  1.0,  6.0, 0.75,  1.0, .993, .618, .746, .716, .429, .596, 0.38, -.03
 0.3,  1.0, 0.15,  1.0,  6.0, .875,  1.0, 0.99, .616, .747, .704, .414, .584, .353, -.06
 0.3,  1.0, 0.15,  1.0,  6.0,  1.0,  1.0, .991, .615, .766, .703, .542, .723, .304, -0.0
 0.3,  1.0, 0.15,  1.0,  6.0, 1.13,  1.0, .992, .631, .755, .712, .533, .785, .343, .013
 0.3,  1.0, 0.15,  1.0,  6.0, 1.25,  1.0, 0.99, .607, .775, .721, .606, .906, .363, -.02
 0.3,  1.0, 0.15,  1.0,  6.0, 1.38,  1.0, .994, .617, .735, .714, .642, .781, 0.25, .073
 0.3,  1.0, 0.15,  1.0,  6.0,  1.5,  1.0, .994, .622, .751, .718, .401, .834, .358, -0.0
 0.3,  1.0, 0.15,  1.0,  6.0,  1.0,  0.5, .991, .613, .765, .713, .526, .686, .182, .038
 0.3,  1.0, 0.15,  1.0,  6.0,  1.0, .625, .988, .615, .705, .705, .539, .704, .206, -0.0
 0.3,  1.0, 0.15,  1.0,  6.0,  1.0, 0.75, .986, .624, .757, .708, .407, .666, .286, .002
 0.3,  1.0, 0.15,  1.0,  6.0,  1.0, .875, .992, .614, .793, .686, .593, .774, .253, -.03
 0.3,  1.0, 0.15,  1.0,  6.0,  1.0,  1.0, .986, .603, .792, 0.73, .531, .801, .323, -.12
 0.3,  1.0, 0.15,  1.0,  6.0,  1.0, 1.13, .991, 0.61, .752, .689, .473, .676, .358, .008
 0.3,  1.0, 0.15,  1.0,  6.0,  1.0, 1.25, .991, .615, .768, .691, .504, .687, .402, 0.01
 0.3,  1.0, 0.15,  1.0,  6.0,  1.0, 1.38, .991, .621, .779, 0.72, .388, .704, .518, -.16
 0.3,  1.0, 0.15,  1.0,  6.0,  1.0,  1.5, .992, .629, .794, .724, .547, .736, .491, .029
 0.3,  1.0, 0.15,  1.0,  7.0,  0.5,  1.0, .992, .618, .794, .727, .421, .496, .356, .051
 0.3,  1.0, 0.15,  1.0,  7.0, .625,  1.0, .991, 0.63, .791, .686, .391, .516, .367, .038
 0.3,  1.0, 0.15,  1.0,  7.0, 0.75,  1.0, .992, .608, .765, .733, .285, .489, .421, .071
 0.3,  1.0, 0.15,  1.0,  7.0, .875,  1.0, .989, .618, .767, .724, .319, .557, .413, -.06
 0.3,  1.0, 0.15,  1.0,  7.0,  1.0,  1.0, .992, .613, .774, .703, .689, 0.76, 0.27, .055
 0.3,  1.0, 0.15,  1.0,  7.0, 1.13,  1.0, 0.99, .613, .788, .724, .539, .809, .344, -.02
 0.3,  1.0, 0.15,  1.0,  7.0, 1.25,  1.0, .986, .612, .759, .704, .609, .876, .393, .056
 0.3,  1.0, 0.15,  1.0,  7.0, 1.38,  1.0, .986, .612, .711, .731, .541, 0.71, .306, .043
 0.3,  1.0, 0.15,  1.0,  7.0,  1.5,  1.0, 0.99, .625, .786, .718, .707, .964, .284, .022
 0.3,  1.0, 0.15,  1.0,  7.0,  1.0,  0.5, .992, .613, .773, .711, .524, 0.63, .167, .022
 0.3,  1.0, 0.15,  1.0,  7.0,  1.0, .625, .988, .613, .776, .724, .637, 0.75, .226, .054
 0.3,  1.0, 0.15,  1.0,  7.0,  1.0, 0.75, .989, .613, .747, .748, .532, .691, .263, .079
 0.3,  1.0, 0.15,  1.0,  7.0,  1.0, .875, .987, .604, .761, .704, .521, .648, .328, .027
 0.3,  1.0, 0.15,  1.0,  7.0,  1.0,  1.0, 0.99, .608, .763, .728, .515, .621, .277, -0.0
 0.3,  1.0, 0.15,  1.0,  7.0,  1.0, 1.13, 0.99, .613, 0.79, 0.67, .571, .794, .432, -0.0
 0.3,  1.0, 0.15,  1.0,  7.0,  1.0, 1.25, 0.99, .622, 0.77, 0.69, .449, .765, .447, -.11
 0.3,  1.0, 0.15,  1.0,  7.0,  1.0, 1.38, .984, .619, .796, .721, .538, .768, .464, -.04
 0.3,  1.0, 0.15,  1.0,  7.0,  1.0,  1.5, 0.99, .617, .793, .704, .579, .721, .397, -.08
 0.3,  1.0, 0.15,  1.0,  8.0,  0.5,  1.0, .991, .617, .763, .719, .422, .503, .382, .033
 0.3,  1.0, 0.15,  1.0,  8.0, .625,  1.0, .991, .606, .791, .765, .337, .465, .404, .056
 0.3,  1.0, 0.15,  1.0,  8.0, 0.75,  1.0, 0.99, .617, .781, .709, .458, .607, .397, -0.0
 0.3,  1.0, 0.15,  1.0,  8.0, .875,  1.0, .992, 0.62, .778, .713, .474, 0.68, .407, -.06
 0.3,  1.0, 0.15,  1.0,  8.0,  1.0,  1.0, .993, .622, .776, .702, .594, .833, 0.29, -.11
 0.3,  1.0, 0.15,  1.0,  8.0, 1.13,  1.0, .988, .611, .765, .716, .446, .768, .321, -.06
 0.3,  1.0, 0.15,  1.0,  8.0, 1.25,  1.0, .995, .619, .725, .708, .638, .809, .311, .034
 0.3,  1.0, 0.15,  1.0,  8.0, 1.38,  1.0, .989, 0.61, .751, .707, .606, .821, .276, .022
 0.3,  1.0, 0.15,  1.0,  8.0,  1.5,  1.0, .993, .608, .741, .687, .681, .998, .326, -.02
 0.3,  1.0, 0.15,  1.0,  8.0,  1.0,  0.5, .993, .623, .738, .711, .658, 0.72, .159, .054
 0.3,  1.0, 0.15,  1.0,  8.0,  1.0, .625, .992, .607, .769, .693, .568,  0.8, .231, .037
 0.3,  1.0, 0.15,  1.0,  8.0,  1.0, 0.75, .992, .617, .764, .712, .411, .644,  0.3, .057
 0.3,  1.0, 0.15,  1.0,  8.0,  1.0, .875, .993, 0.61, .737, .725, 0.47, .712, .309, .035
 0.3,  1.0, 0.15,  1.0,  8.0,  1.0,  1.0, .992, .619, .769, .714, .762, .894, .301, .003
 0.3,  1.0, 0.15,  1.0,  8.0,  1.0, 1.13, .992, .606, .781, .723, .687, .916, .375, -.05
 0.3,  1.0, 0.15,  1.0,  8.0,  1.0, 1.25, .993, .615, .764, 0.71, .458, .664, .443, -.08
 0.3,  1.0, 0.15,  1.0,  8.0,  1.0, 1.38, .992, .618, .786, .689, .717, .961, .378, -.13
 0.3,  1.0, 0.15,  1.0,  8.0,  1.0,  1.5, .991, .619, .747, .718, 0.52, .729, .453, -.17
 0.3,  1.0, 0.15,  1.0,  9.0,  0.5,  1.0, .991, .618, .802, .709, 0.33, .389, .345, .082
 0.3,  1.0, 0.15,  1.0,  9.0, .625,  1.0, .987, .624, .792, 0.72, .452, .484, .332, .097
 0.3,  1.0, 0.15,  1.0,  9.0, 0.75,  1.0, .989, .613, .746, .712, .493, .597, .341, .035
 0.3,  1.0, 0.15,  1.0,  9.0, .875,  1.0, 0.99, .614, .775, .705, 0.84, .975, 0.35, -.01
 0.3,  1.0, 0.15,  1.0,  9.0,  1.0,  1.0, .994, 0.61, .789,  0.7, .451, .595, .344, .057
 0.3,  1.0, 0.15,  1.0,  9.0, 1.13,  1.0, .991, .621, .755, .701, .388, .706, .376, -.01
 0.3,  1.0, 0.15,  1.0,  9.0, 1.25,  1.0, .991, .607, .794, 0.73, .606, .899, .336, -.01
 0.3,  1.0, 0.15,  1.0,  9.0, 1.38,  1.0, .993, 0.61, .742, 0.71, .416, .805, .365, -.03
 0.3,  1.0, 0.15,  1.0,  9.0,  1.5,  1.0, .991, .612, .757, .715, .666, .928, .305, .036
 0.3,  1.0, 0.15,  1.0,  9.0,  1.0,  0.5, .989, .618, .749, .696, 0.43, .536, .195, .053
 0.3,  1.0, 0.15,  1.0,  9.0,  1.0, .625, .993, .626, .771, .729, .569, 0.77, .224, .008
 0.3,  1.0, 0.15,  1.0,  9.0,  1.0, 0.75, .992, .618, 0.75, .706, .507, .753, .256, .016
 0.3,  1.0, 0.15,  1.0,  9.0,  1.0, .875, .991, .621, .757, .726, .588, .755, .288, .007
 0.3,  1.0, 0.15,  1.0,  9.0,  1.0,  1.0, .992, .616, 0.74, .705, .616, .775, .349, .029
 0.3,  1.0, 0.15,  1.0,  9.0,  1.0, 1.13, .995, .622, .741, .683,  0.5, .684, .337, -.03
 0.3,  1.0, 0.15,  1.0,  9.0,  1.0, 1.25, .992, .634, .812, .721, .531, .798, .549,  0.0
 0.3,  1.0, 0.15,  1.0,  9.0,  1.0, 1.38, .989, .614, .758, .706, 0.51, .707, 0.41, -.06
 0.3,  1.0, 0.15,  1.0,  9.0,  1.0,  1.5, .986, .614, .756, .715, .483, .697, .439, -0.1
 0.3,  1.0, 0.15,  1.0, 10.0,  0.5,  1.0, 0.99, .621, .768, .728, .389, .434, .365, .031
 0.3,  1.0, 0.15,  1.0, 10.0, .625,  1.0, 0.99, .623, .779, .726, .608, .727, .382, .033
 0.3,  1.0, 0.15,  1.0, 10.0, 0.75,  1.0, .991, .622, .771, .712, .591, .693, .304, -.01
 0.3,  1.0, 0.15,  1.0, 10.0, .875,  1.0, .987, .619, .724, .729, .574, .712, .313, 0.01
 0.3,  1.0, 0.15,  1.0, 10.0,  1.0,  1.0, .989, .613, .763, .699, .337, .594, .395, .033
 0.3,  1.0, 0.15,  1.0, 10.0, 1.13,  1.0, 0.99, .625, .779, 0.73, .808, .919, .316, -0.0
 0.3,  1.0, 0.15,  1.0, 10.0, 1.25,  1.0, .993, .609, .791,  0.7, .774, 1.08, .302, -.03
 0.3,  1.0, 0.15,  1.0, 10.0, 1.38,  1.0, .994, .608, .754, .714, .466, .806, 0.31, .002
 0.3,  1.0, 0.15,  1.0, 10.0,  1.5,  1.0, .988, 0.62, .778, .724, .694, 1.09, .326, -.02
 0.3,  1.0, 0.15,  1.0, 10.0,  1.0,  0.5, .991, .611, .729, .725, .479, 0.63, .164, .037
 0.3,  1.0, 0.15,  1.0, 10.0,  1.0, .625, 0.99, .612, .755, .685, .409, .625, .226, .022
 0.3,  1.0, 0.15,  1.0, 10.0,  1.0, 0.75, 0.99, .618, .769, .702, .615, .822, 0.26, .045
 0.3,  1.0, 0.15,  1.0, 10.0,  1.0, .875, .989, .614, .778, .737, .849,  1.0, .266, .019
 0.3,  1.0, 0.15,  1.0, 10.0,  1.0,  1.0, .991, .622, .755, .718, .808, 1.08, .374, -0.1
 0.3,  1.0, 0.15,  1.0, 10.0,  1.0, 1.13, 0.99, 0.61, .751, .701, .436, .637, .402, -.04
 0.3,  1.0, 0.15,  1.0, 10.0,  1.0, 1.25, .987, .624, 0.77, .715, 0.57, .778, .358, -.03
 0.3,  1.0, 0.15,  1.0, 10.0,  1.0, 1.38, .993, .607, .779,  0.7, .602, .793, .405, -.08
