 0.4,  0.5, 0.15,  0.6,  3.0, 1.38,  1.0, .999, .508, .853, .553, -.05, 1.01, .796, -.23
 0.4,  0.5, 0.15,  0.6,  3.0,  1.5,  1.0, .999, 0.51, .843, .555, -0.1, 1.08, .768, -.24
 0.4,  0.5, 0.15,  0.6,  3.0,  1.0,  0.5, .999, .515, .803, .566, .063, .645, .396, -.01
 0.4,  0.5, 0.15,  0.6,  3.0,  1.0, .625, .999, .512, .803, .559, -.03, .698, .512, -.09
 0.4,  0.5, 0.15,  0.6,  3.0,  1.0, 0.75, .999, .513, .807, .564, .003, .742, .559, -.17
 0.4,  0.5, 0.15,  0.6,  3.0,  1.0, .875, .999, .511, .844, .559, -0.0, .771, .705, -.19
 0.4,  0.5, 0.15,  0.6,  3.0,  1.0,  1.0, .999, .509, .851, .547, .023, .817, .751, -.34
 0.4,  0.5, 0.15,  0.6,  3.0,  1.0, 1.13, .999, .508, .874, .541, .015, 0.86, 0.84, -0.4
 0.4,  0.5, 0.15,  0.6,  3.0,  1.0, 1.25, .999, 0.51, .882, .547, -0.0, 0.87, .963, -.44
 0.4,  0.5, 0.15,  0.6,  3.0,  1.0, 1.38, .999, .509, .881, .541, .109, 0.85, 1.02, -0.4
 0.4,  0.5, 0.15,  0.6,  3.0,  1.0,  1.5, .999, .509, .896, .539, .033, .869, 1.23, -.49
 0.4,  0.5, 0.15,  0.6,  4.0,  0.5,  1.0, .999, .514, .853, .561, .123, .399, .737, -.12
 0.4,  0.5, 0.15,  0.6,  4.0, .625,  1.0, .999, .512, .872, .554, .106, .496, .718, -0.3
 0.4,  0.5, 0.15,  0.6,  4.0, 0.75,  1.0, .999, 0.51, .884, .558, .136, .607, .756, -.25
 0.4,  0.5, 0.15,  0.6,  4.0, .875,  1.0, .999, .511, .861, .557, .026, .765, 0.82, -.28
 0.4,  0.5, 0.15,  0.6,  4.0,  1.0,  1.0, .999, .509, .858, .565, 0.08, .827, .688, -0.3
 0.4,  0.5, 0.15,  0.6,  4.0, 1.13,  1.0, .999, .513, .865, .553, -.04, .856, .712, -.24
 0.4,  0.5, 0.15,  0.6,  4.0, 1.25,  1.0, .999, .512, .846, .556, -.03, .917, 0.72, -.28
 0.4,  0.5, 0.15,  0.6,  4.0, 1.38,  1.0, .999, 0.51, .832, .564, 0.02, 0.96, .664, -.25
 0.4,  0.5, 0.15,  0.6,  4.0,  1.5,  1.0, .998, .509, .858, .558, -.14, 1.05, .781, -.16
 0.4,  0.5, 0.15,  0.6,  4.0,  1.0,  0.5, .998, .511, .803, .573, .165, .689, .393, -0.0
 0.4,  0.5, 0.15,  0.6,  4.0,  1.0, .625, .999, .509, .805, .566, .017, .739, .482, -.13
 0.4,  0.5, 0.15,  0.6,  4.0,  1.0, 0.75, .999, .513, .843, .556, -.01, .781, .557, -.17
 0.4,  0.5, 0.15,  0.6,  4.0,  1.0, .875, .999, .511, 0.85, .555, .002, .713, .627, -.18
 0.4,  0.5, 0.15,  0.6,  4.0,  1.0,  1.0, .999, .513, .854, .551, .141, .748, .691, -.26
 0.4,  0.5, 0.15,  0.6,  4.0,  1.0, 1.13, .998, .508, .852, .552, 0.02, .802, 0.81, -.35
 0.4,  0.5, 0.15,  0.6,  4.0,  1.0, 1.25, .9995, .513, .873, .551, .043, .794, .864, -.37
 0.4,  0.5, 0.15,  0.6,  4.0,  1.0, 1.38, .999, .508, 0.89, .542, -.02, 0.86, 1.07, -0.4
 0.4,  0.5, 0.15,  0.6,  4.0,  1.0,  1.5, .999, .511, .869, 0.54, .069, .813, 1.15, -.51
 0.4,  0.5, 0.15,  0.6,  5.0,  0.5,  1.0, .998, .515, .853, .561, .136, 0.41, .707, -.13
 0.4,  0.5, 0.15,  0.6,  5.0, .625,  1.0, .998, .513, .877, .554, .115, .526, 0.81, -.25
 0.4,  0.5, 0.15,  0.6,  5.0, 0.75,  1.0, .999, .512, .882, .557, .075, .627, .696, -.24
 0.4,  0.5, 0.15,  0.6,  5.0, .875,  1.0, .998, .511, .869, .552, -.02, .651, .807, -.18
 0.4,  0.5, 0.15,  0.6,  5.0,  1.0,  1.0, .999, .514, .874, .547, .063, .769, .691, -.24
 0.4,  0.5, 0.15,  0.6,  5.0, 1.13,  1.0, .999, .515, 0.86, .546, .026, .861, .748, -.27
 0.4,  0.5, 0.15,  0.6,  5.0, 1.25,  1.0, .999, 0.51, .841, 0.55, -0.1, .855, .738, -.23
 0.4,  0.5, 0.15,  0.6,  5.0, 1.38,  1.0, .999, 0.51, .864, .546, -.06, .978, .798, -.23
 0.4,  0.5, 0.15,  0.6,  5.0,  1.5,  1.0, .999, .508, .824, .575, -.06, 1.05, .735, -.27
 0.4,  0.5, 0.15,  0.6,  5.0,  1.0,  0.5, .999, .514, .803, .564, .136, .661, 0.36, -.02
 0.4,  0.5, 0.15,  0.6,  5.0,  1.0, .625, .998, .515, .806, .561, -.04, .604, .491, -.06
 0.4,  0.5, 0.15,  0.6,  5.0,  1.0, 0.75, .999, .513, .835, .556, .116, .718, .492, -.13
 0.4,  0.5, 0.15,  0.6,  5.0,  1.0, .875, .999, 0.51, .824, .556, .069, .642, .605, -.14
 0.4,  0.5, 0.15,  0.6,  5.0,  1.0,  1.0, .998, 0.51, 0.86, .546, -.09, .727, .757, -.29
 0.4,  0.5, 0.15,  0.6,  5.0,  1.0, 1.13, .999, .513, .859, .551, .018, .814, .852, -.32
 0.4,  0.5, 0.15,  0.6,  5.0,  1.0, 1.25, .999, .508, .867, .548, 0.05, .812, 1.04, -.33
 0.4,  0.5, 0.15,  0.6,  5.0,  1.0, 1.38, .999, .506, .871, .545, .073, .776, 1.03, -.38
 0.4,  0.5, 0.15,  0.6,  5.0,  1.0,  1.5, .9995, .509, .876, .543, .151, .898, 1.16, -.55
 0.4,  0.5, 0.15,  0.6,  6.0,  0.5,  1.0, .998, .516, .874, .561, .125, .399, 0.74, -.22
 0.4,  0.5, 0.15,  0.6,  6.0, .625,  1.0, .998, .514, .874, .558, 0.13, 0.51, .789, -.15
 0.4,  0.5, 0.15,  0.6,  6.0, 0.75,  1.0, .999, .511, .885, .555, .128, .629, .732, -.23
 0.4,  0.5, 0.15,  0.6,  6.0, .875,  1.0, .999, 0.51, .875, .544, .054, .731, .755, -.31
 0.4,  0.5, 0.15,  0.6,  6.0,  1.0,  1.0, .999, .508, .863, .555, .035, .803, .828, -.25
 0.4,  0.5, 0.15,  0.6,  6.0, 1.13,  1.0, .998, .515, .854, .555, -.01, .871, .792, -.23
 0.4,  0.5, 0.15,  0.6,  6.0, 1.25,  1.0, .999, 0.51, .863, .548, -.01, 1.02, .757, -.33
 0.4,  0.5, 0.15,  0.6,  6.0, 1.38,  1.0, .999, 0.51, .835, .559, -.06, .923, .721, -.27
 0.4,  0.5, 0.15,  0.6,  6.0,  1.5,  1.0, .9995, .511, .854, 0.56, -.05, 1.13, .788, -.24
 0.4,  0.5, 0.15,  0.6,  6.0,  1.0,  0.5, .999, .521, 0.79, .568, .006, .652, .348, -0.0
 0.4,  0.5, 0.15,  0.6,  6.0,  1.0, .625, .999, .511, .815, .577, .057, .661, .438, -.07
 0.4,  0.5, 0.15,  0.6,  6.0,  1.0, 0.75, .9997, .512, .849, .554, .032, .771, .586, -.14
 0.4,  0.5, 0.15,  0.6,  6.0,  1.0, .875, .999, 0.51, .846, .553, .113, .798, 0.58, -.24
 0.4,  0.5, 0.15,  0.6,  6.0,  1.0,  1.0, .999, .509, .852, .559, .069, .779, .751, -.27
 0.4,  0.5, 0.15,  0.6,  6.0,  1.0, 1.13, .999, .513, 0.87, .552, .072, .876, .878, -.37
 0.4,  0.5, 0.15,  0.6,  6.0,  1.0, 1.25, .999, 0.51, 0.88, .545, 0.07, .835, .924, -.43
 0.4,  0.5, 0.15,  0.6,  6.0,  1.0, 1.38, .999, .514, .869, .533, 0.01, .851, 1.08, -.45
 0.4,  0.5, 0.15,  0.6,  6.0,  1.0,  1.5, .999, 0.51, .896, .536, -.02, .887, 1.21, -.55
 0.4,  0.5, 0.15,  0.6,  7.0,  0.5,  1.0, .999, .517, .876, .563, .118, .414, .686, -.15
 0.4,  0.5, 0.15,  0.6,  7.0, .625,  1.0, .998, .513, .895, .556, .177, .544, .732, -.15
 0.4,  0.5, 0.15,  0.6,  7.0, 0.75,  1.0, .999, .511, .875, .555, .081, .644, .803, -.27
 0.4,  0.5, 0.15,  0.6,  7.0, .875,  1.0, .999, .512, .872, .548, .075, 0.71, .792, -.26
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0,  1.0, .999, .513, .877, .555, .094,  0.9, .773, -.29
 0.4,  0.5, 0.15,  0.6,  7.0, 1.13,  1.0, .997, .509, .861, .546, 0.05, .799, .715, -.25
 0.4,  0.5, 0.15,  0.6,  7.0, 1.25,  1.0, .999, .512, .847, .562, -.02, .917, .745, -.23
 0.4,  0.5, 0.15,  0.6,  7.0, 1.38,  1.0, .999, .513, .842, .548, -.07, 1.03, .701, -.29
 0.4,  0.5, 0.15,  0.6,  7.0,  1.5,  1.0, .999, .513, .832, .551, -.13, 1.08, .765, -.21
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0,  0.5, .999, .517, 0.79, .574, 0.17, .718, .371, -.03
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, .625, .9996, .512, .813, .559, .043, .705, .483, -.07
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, 0.75, .998, .511, .846, .553, .019, .726, .626, -.11
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, .875, .999, .512, .871, .547, 0.01, 0.79, .655, -.27
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0,  1.0, .999, .511, 0.86, .553, .045, .878, .764, -0.3
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, 1.13, .999, .509, .868, .552, .147, 0.79, .779, -.31
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, 1.25, .999, .512, .866, .545, -0.0, .813, .954, -.38
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, 1.38, .999, .509, .857, .544, .139, .805, 0.92, -0.4
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0,  1.5, .999, .509, .875, .536, -.02, .883, 1.22, -.48
 0.4,  0.5, 0.15,  0.6,  8.0,  0.5,  1.0, .999, .522, .869, .562, .153, .449, .727, -0.2
 0.4,  0.5, 0.15,  0.6,  8.0, .625,  1.0, .999, .513, .885, .556, .163, 0.53, 0.73, -.24
 0.4,  0.5, 0.15,  0.6,  8.0, 0.75,  1.0, .999, 0.51, 0.86, .554, .161, .626, .708, -.22
 0.4,  0.5, 0.15,  0.6,  8.0, .875,  1.0, .999, 0.51, .839, .546, .087, .622, .696, -.16
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0,  1.0, .998, .509, .861, .548, .096, .764, .776, -.28
 0.4,  0.5, 0.15,  0.6,  8.0, 1.13,  1.0, .999, .513, .826, .555, .016, .798, .745, -.22
 0.4,  0.5, 0.15,  0.6,  8.0, 1.25,  1.0, .999, .512, .853, .556, .004, .942, .716, -0.2
 0.4,  0.5, 0.15,  0.6,  8.0, 1.38,  1.0, .9996, .513, .841, .559, -.01, 1.02, .766, -.16
 0.4,  0.5, 0.15,  0.6,  8.0,  1.5,  1.0, .999, .512, .864, .546, -.11, 1.08, .754, -.26
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0,  0.5, .999, .512, .778, .577, .092, .623, .405, .031
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, .625, .999, 0.51, .819, .571, .004, .667, .482, -.06
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, 0.75, .999, 0.51, .827, 0.56, .026, .755, .519, -.08
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, .875, .999, .511, .852, .548, .004, .741, .686, -.23
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0,  1.0, .999, .514, .867, .548, .057, .774, .744, -.18
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, 1.13, .999, .509, .883, .547, -.01, .873, .917, -.36
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, 1.25, .9995, .507, .883, .558, .096, .856, .947, -.36
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, 1.38, .999, .508, .855, 0.56, 0.11, .824, .977, -.46
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0,  1.5, .999, 0.51, .885, .535, -.02, .877, 1.28, -.53
 0.4,  0.5, 0.15,  0.6,  9.0,  0.5,  1.0, .9995, .515, .884, .569, .145, .433, .685, -0.1
 0.4,  0.5, 0.15,  0.6,  9.0, .625,  1.0, .999, .514, 0.87, .555, .112, .543, .761, -0.2
 0.4,  0.5, 0.15,  0.6,  9.0, 0.75,  1.0, .999, .511, .878, .549, .133, .602, .775, -.15
 0.4,  0.5, 0.15,  0.6,  9.0, .875,  1.0, .999, 0.51, .875, .543, .072, .728, .748, -.23
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0,  1.0, .999, .508, .848, .554, .036, .706, 0.67, -.22
 0.4,  0.5, 0.15,  0.6,  9.0, 1.13,  1.0, .999, 0.51, .832, .559, -.02, .765, .665, -.24
 0.4,  0.5, 0.15,  0.6,  9.0, 1.25,  1.0, .999, .511, .856, .553, .032, .932, .739, -.22
 0.4,  0.5, 0.15,  0.6,  9.0, 1.38,  1.0, .998, .512, .836, .552, -0.0, .885, .686, -.23
 0.4,  0.5, 0.15,  0.6,  9.0,  1.5,  1.0, .999, .509, .851, .553, -.13, 1.08, .735, -.28
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0,  0.5, .999, .515, .783, .566, .047, .566, .359, .015
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, .625, .999, 0.51,  0.8, .574, .095, .657, .488, -.03
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, 0.75, .999, .512, .835, .552, 0.02, .724, .551, -.12
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, .875, .999, .511, .845, .557, .051, .729, .625, -.22
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0,  1.0, .999, .513, .875, .543, -0.0, .788, 0.77, -.26
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, 1.13, .999, .509, .871, .549, -.02, .832, .909, -.36
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, 1.25, .999, 0.51, .856, .551, .033, .813, 1.01, -.36
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, 1.38, .999, 0.51, .862, .554,  0.1, 0.86, 1.03, -.44
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0,  1.5, .999, 0.51, 0.88, .544, .098, .797, 1.07, -.43
 0.4,  0.5, 0.15,  0.6, 10.0,  0.5,  1.0, .999, .516, .865, .561, .154, .427, .752, -.17
 0.4,  0.5, 0.15,  0.6, 10.0, .625,  1.0, .9996, .514, .856, .556, .114, .498, .722, -.22
 0.4,  0.5, 0.15,  0.6, 10.0, 0.75,  1.0, .999, .512, .883, .545, .089, .678, .789, -.31
 0.4,  0.5, 0.15,  0.6, 10.0, .875,  1.0, .999, .513, .865, 0.55, .106,  0.7, 0.73, -.26
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0,  1.0, .999, 0.51, .851, .552, .104, .789, .723, -.24
 0.4,  0.5, 0.15,  0.6, 10.0, 1.13,  1.0, .999, .509, .867, .548, .071, .902, .728, -.22
 0.4,  0.5, 0.15,  0.6, 10.0, 1.25,  1.0, .999, .511, 0.88, .543, -.02,  1.0, .763, -.31
 0.4,  0.5, 0.15,  0.6, 10.0, 1.38,  1.0, .999, .513, .855, .543, -.01, 1.12, 0.77, -.32
 0.4,  0.5, 0.15,  0.6, 10.0,  1.5,  1.0, .999, .511, .844, .558, -.15, .985, .716, -.18
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0,  0.5, .998, 0.51, .785, .576, .027, 0.61, .379, .006
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, .625, .999, .512, .792, .574, .114, .659, .432, -.02
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, 0.75, .999, .512, .835, .553, 0.02, .778, .578, -.18
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, .875, .999, .513, .854, .552, .198, .819, .601, -.23
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0,  1.0, .998, .513, 0.89, .547, .106, .795, .717, -.29
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, 1.13, .999, .509, .862, .555, -.01, .837, .882, -.36
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, 1.25, .999, .513, .873, .549, .054, .813, .896, -.43
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, 1.38, .999, 0.51, .872, .548, .067, .876, 1.05, -.52
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0,  1.5, .999, .509, .903, .542, .063, .923, 1.21, -.58
 0.4,  0.5, 0.15,  0.8,  1.0,  0.5,  1.0, .996, .521, .832, .568, 0.16, .354, .534, -.08
 0.4,  0.5, 0.15,  0.8,  1.0, .625,  1.0, .996, .524, .823, .575, .139, .409, .448, -0.2
 0.4,  0.5, 0.15,  0.8,  1.0, 0.75,  1.0, .997, .521, .818, .575, .145, 0.48, .502, -.15
 0.4,  0.5, 0.15,  0.8,  1.0, .875,  1.0, .994, .527, .798, .563, .084, .566, .541, -.14
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0,  1.0, .995, .523, .775, .562, -.04, 0.58, .603, -.18
 0.4,  0.5, 0.15,  0.8,  1.0, 1.13,  1.0, .994, .525, .782, .553, .081, .534, .549, -.12
 0.4,  0.5, 0.15,  0.8,  1.0, 1.25,  1.0, .995, .522, .794, .554, .056, .737, .565, -.16
 0.4,  0.5, 0.15,  0.8,  1.0, 1.38,  1.0, .997, .523, .781, .562, .134, 0.71, .503, -.09
 0.4,  0.5, 0.15,  0.8,  1.0,  1.5,  1.0, .996, .523, .788, .567, .049, .719, .491, -.06
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0,  0.5, .995, .522, .748, .582, .131, .507, .316, .045
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, .625, .996, .526, .753, .591, .085, .533, .354, .011
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, 0.75, .994, .531, .792, .574, .123, .627, .385, -.11
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, .875, .996, .529, .791, .572, .022, .687, .548, -.16
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0,  1.0, .996, .527,  0.8, .562, .036, .655, 0.55, -.24
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, 1.13, .997, .522, .807, .568, .083, .702, .651, -.28
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, 1.25, .996, 0.52, .838, .568, .091, 0.69, .636, -.31
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, 1.38, .995, .518, 0.84, .564, .177, .691, .649, -.36
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0,  1.5, .996, 0.52, .838, .548, .103, .666, .769, -.43
 0.4,  0.5, 0.15,  0.8,  2.0,  0.5,  1.0, .995, .532, .821, .565, .158, .337, .478, -.07
 0.4,  0.5, 0.15,  0.8,  2.0, .625,  1.0, .996, .521, .824, .573, .151, .456, .562, -.14
 0.4,  0.5, 0.15,  0.8,  2.0, 0.75,  1.0, .996, .522, .828, .565, .155, .564, .537, -.22
 0.4,  0.5, 0.15,  0.8,  2.0, .875,  1.0, .994, .519, .813, .598, .104, .589, .518, -.24
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0,  1.0, .997, .523, .837, .562, 0.09, .652, .529, -.13
 0.4,  0.5, 0.15,  0.8,  2.0, 1.13,  1.0, .995, 0.52, .809, .587, .107, .596, .463, -.11
 0.4,  0.5, 0.15,  0.8,  2.0, 1.25,  1.0, .995, .517, .783, 0.57, .061, .669, .484, -.24
 0.4,  0.5, 0.15,  0.8,  2.0, 1.38,  1.0, .996, .521, .793, .568, -.05, .762, .608, -.12
 0.4,  0.5, 0.15,  0.8,  2.0,  1.5,  1.0, .997, 0.52, .766, 0.57, .016, .727, .536, -.08
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0,  0.5, .997, .522, .765, .579,  0.1, .492, .305, .028
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, .625, .995, .523, .735, .585, .044, .389, .293, -.01
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, 0.75, .996, .524, .778, .578, .073, .605, .402, -.09
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, .875, .994, 0.52, .781, .569, .064, .548, .471, -.07
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0,  1.0, .995, .523, 0.82, .563, .137, .583, .524, -.15
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, 1.13, .997, .523, .816, .562, .095, .636, .619, -.19
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, 1.25, .995, .523, .787, .567, .077, .618, .684, -.22
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, 1.38, .997, .521, .829, 0.57, .051, .739, .785, -.31
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0,  1.5, .996, 0.52, .819, .567, .147, 0.72, .709, -.38
 0.4,  0.5, 0.15,  0.8,  3.0,  0.5,  1.0, .995, .522, .821, .564, .155, .324, .537, -.11
 0.4,  0.5, 0.15,  0.8,  3.0, .625,  1.0, .996, .525, .811, .574, .165, .452, 0.49, -.16
 0.4,  0.5, 0.15,  0.8,  3.0, 0.75,  1.0, .994, .526, .806, .565, .177, .552, .526, -.22
 0.4,  0.5, 0.15,  0.8,  3.0, .875,  1.0, .994, .519, .815, .575, .107, .557, .578, -.15
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0,  1.0, .996, .523, .788, .582, .055, .577, .499, -0.2
 0.4,  0.5, 0.15,  0.8,  3.0, 1.13,  1.0, .995, .519, .808, .577, .148, .618, .462, -.11
 0.4,  0.5, 0.15,  0.8,  3.0, 1.25,  1.0, .997, .522, .783, .574, .094, .758, .566, -.08
 0.4,  0.5, 0.15,  0.8,  3.0, 1.38,  1.0, .994, .522, .803,  0.6, -.02, .748, .541, -0.1
 0.4,  0.5, 0.15,  0.8,  3.0,  1.5,  1.0, .996, .522, .777, .577, .012, .705, .556, -.06
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0,  0.5, .996, .522, .761, 0.57, .073, .474, .307, .003
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, .625, .995, .521, .806, .571, .109, .599, .359, .005
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, 0.75, .997, .524, .776, .568, .034, .659, .455, -.15
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, .875, .996, .522, 0.78, .573, .056, .518, .452, -.08
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0,  1.0, .996, 0.52, .784, .573, .109, .609, .501, -0.2
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, 1.13, .997, .523, .818, .552, .198, .677, .599, -.11
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, 1.25, .996, .521, .824, .572, .119, .703, 0.66, -.31
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, 1.38, .996, .518, .814, 0.57, .087, 0.71, .684, -.37
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0,  1.5, .995, .518, .828, .562, .156, .769, .758, -.43
 0.4,  0.5, 0.15,  0.8,  4.0,  0.5,  1.0, .996, .524, .817, .582, .171, .406, .466, -.15
 0.4,  0.5, 0.15,  0.8,  4.0, .625,  1.0, .996, .521, .808, .561, 0.19, .458, .518, -.15
 0.4,  0.5, 0.15,  0.8,  4.0, 0.75,  1.0, .995, .522, .793, .573, 0.23, .513, .456, -.14
 0.4,  0.5, 0.15,  0.8,  4.0, .875,  1.0, .995, 0.52, .782, .574, .127, .621, .492, -.25
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0,  1.0, .997, .523, .784, .557, .107, .698, .567, -.24
 0.4,  0.5, 0.15,  0.8,  4.0, 1.13,  1.0, .994, .521, .792, .573, 0.08, .718, .566, -.15
 0.4,  0.5, 0.15,  0.8,  4.0, 1.25,  1.0, .995, .515, .819, .579, .155, 0.73, .522, -.17
 0.4,  0.5, 0.15,  0.8,  4.0, 1.38,  1.0, .997, .528, .787, 0.57, .137, .834, .501, -.13
 0.4,  0.5, 0.15,  0.8,  4.0,  1.5,  1.0, .996, .519, .794, .579, -.03, .771, .562, -.14
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0,  0.5, .994, .521, .755, .566, .086, .386, .269, .051
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, .625, .998, .523, .789, .574,  0.2, .606, .343, -0.0
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, 0.75, .995, .524, .783, .585, .052, .508, .393, -.05
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, .875, .996, .522, .802, .569, .036, .542, 0.54, -.08
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0,  1.0, .997, .516, .828, .569, .273, .686, .477, -.11
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, 1.13, .996, 0.52, 0.79, .565, .162, .691, 0.57, -.25
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, 1.25, .996, .527, .815, .578, .206, .682, .632, -0.2
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, 1.38, .995, .521, .835, .569, .202, .711, .649, -.33
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0,  1.5, .997, .515, .851, .576, .213, 0.68, 0.68, -.33
 0.4,  0.5, 0.15,  0.8,  5.0,  0.5,  1.0, .993, .528, .847, .562, .167, .422, .535, -.16
 0.4,  0.5, 0.15,  0.8,  5.0, .625,  1.0, .995, .517, .794, .576, .175, .428, 0.52, -.12
 0.4,  0.5, 0.15,  0.8,  5.0, 0.75,  1.0, .995, .526, .823, .563, .147, .545, .605, -.16
 0.4,  0.5, 0.15,  0.8,  5.0, .875,  1.0, .995, 0.52, .797, .563, .136, .612, .557, -.16
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0,  1.0, .996, .519, .825, .578, .149, .757, .573, -.18
 0.4,  0.5, 0.15,  0.8,  5.0, 1.13,  1.0, .994, 0.52, .796, .579, .178, 0.66, 0.42, -.17
 0.4,  0.5, 0.15,  0.8,  5.0, 1.25,  1.0, .996, .519, .809, 0.58, .141, .813, .529, -.16
 0.4,  0.5, 0.15,  0.8,  5.0, 1.38,  1.0, .994, .519, .792, .575, .039, .752, .545, -.11
 0.4,  0.5, 0.15,  0.8,  5.0,  1.5,  1.0, .996, .516, .764, .584, -0.0, .867, .588, -.15
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0,  0.5, .994, .529, .756, .581, .126, .612, 0.27, .035
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, .625, .996, .523, 0.78, .593, .171, .609, 0.31, -.04
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, 0.75, .996, 0.52, .757, .583, .057, .528, .445, -.03
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, .875, .996, .521, .796, .568, .137, .631, .473, -.07
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0,  1.0, .996, .525, .805, .568, .152, .675, .509, -.14
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, 1.13, .994, .525, .799, .571, .122, .601, .586, -.21
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, 1.25, .997, .522, .831, .568, .029, 0.69, .729, -.35
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, 1.38, .997, .524, .818, 0.57, .202, .672, .706, -.28
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0,  1.5, .995, .521, .833, .548, .087, 0.76, 0.84, -.48
