 0.5, 0.75,  1.0,  0.2,  1.0,  1.5,  1.0,  1.0, .553, .755, .676, .832, 1.19, .841, .366
 0.5, 0.75,  1.0,  0.2,  1.0, 1.75,  1.0,  1.0, .552, .737, .676, .966,  1.4, .893, .401
 0.5, 0.75,  1.0,  0.2,  1.0,  2.0,  1.0,  1.0, .551, .731, 0.67,  1.1,  1.6, .855, .434
 0.5, 0.75,  1.0,  0.2,  1.0,  1.0, 0.25,  1.0, .552, .699, .687, .516, .797, .232, .098
 0.5, 0.75,  1.0,  0.2,  1.0,  1.0,  0.5,  1.0, .554, .726, .683, 0.64, .861, .459, .248
 0.5, 0.75,  1.0,  0.2,  1.0,  1.0, 0.75,  1.0, .552, .739, 0.68, 0.59, .801, 0.63, .354
 0.5, 0.75,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .554, .749, .684, .536, .803, .879, .525
 0.5, 0.75,  1.0,  0.2,  1.0,  1.0, 1.25,  1.0, .553, 0.76, .682, .477, .838, 1.07, .472
 0.5, 0.75,  1.0,  0.2,  1.0,  1.0,  1.5,  1.0, .554, 0.78, .686, .526, .872, 1.27, .673
 0.5, 0.75,  1.0,  0.2,  1.0,  1.0, 1.75,  1.0, .553, 0.79, .683, 0.56, .912, 1.42, .639
 0.5, 0.75,  1.0,  0.2,  1.0,  1.0,  2.0,  1.0, .554, .807, .684, .445, .919, 1.69, .433
 0.5, 0.75,  1.0,  0.2,  2.0, 0.25,  1.0,  1.0, .554, .752, .694, .154, .219, .864, .586
 0.5, 0.75,  1.0,  0.2,  2.0,  0.5,  1.0,  1.0, .555, .753, .695, .286, .438, 0.86, .514
 0.5, 0.75,  1.0,  0.2,  2.0, 0.75,  1.0,  1.0, .554, .744, 0.69, .425, .631, .846, .503
 0.5, 0.75,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .554, .742, .682, .546, .797, .836, .395
 0.5, 0.75,  1.0,  0.2,  2.0, 1.25,  1.0,  1.0, .553, .743, .672, .667, .939, 0.88, .447
 0.5, 0.75,  1.0,  0.2,  2.0,  1.5,  1.0,  1.0, .553, .743, .673, .718, 1.26, .901, .365
 0.5, 0.75,  1.0,  0.2,  2.0, 1.75,  1.0,  1.0, .551, .733, .673, 0.84, 1.28, .888, .329
 0.5, 0.75,  1.0,  0.2,  2.0,  2.0,  1.0,  1.0, .551, .738, .673, .915, 1.57, .896, .271
 0.5, 0.75,  1.0,  0.2,  2.0,  1.0, 0.25,  1.0, .553, .708, .689, .615, .784, .219, .106
 0.5, 0.75,  1.0,  0.2,  2.0,  1.0,  0.5,  1.0, .552, .709, .683, 0.55, .807, .439, .233
 0.5, 0.75,  1.0,  0.2,  2.0,  1.0, 0.75,  1.0, .554, .743, .685, .575, .734, .648, .374
 0.5, 0.75,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .553, 0.74, .681, .629, .867, .876, .508
 0.5, 0.75,  1.0,  0.2,  2.0,  1.0, 1.25,  1.0, .554, .769, .681, .555, .828, .981, .403
 0.5, 0.75,  1.0,  0.2,  2.0,  1.0,  1.5,  1.0, .554, .779, .686, .487, .846,  1.2, .519
 0.5, 0.75,  1.0,  0.2,  2.0,  1.0, 1.75,  1.0, .554, .792, .684, .641, .871, 1.43, .944
 0.5, 0.75,  1.0,  0.2,  2.0,  1.0,  2.0,  1.0, .553, .805, .686, .505, .871, 1.53, .714
 0.5, 0.75,  1.0,  0.2,  3.0, 0.25,  1.0,  1.0, .555, .739, .702, .152, .216, .824, .615
 0.5, 0.75,  1.0,  0.2,  3.0,  0.5,  1.0,  1.0, .555, .752, .694, .272, .432, .889, .555
 0.5, 0.75,  1.0,  0.2,  3.0, 0.75,  1.0,  1.0, .554, .746, .683, 0.43, 0.64, .857, .536
 0.5, 0.75,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .554, .755, .682, .468, .755, .898, .393
 0.5, 0.75,  1.0,  0.2,  3.0, 1.25,  1.0,  1.0, .554, .732, .676, .678, .955, .901, .489
 0.5, 0.75,  1.0,  0.2,  3.0,  1.5,  1.0,  1.0, .552, .748, .678, .743,  1.2, 0.92, .407
 0.5, 0.75,  1.0,  0.2,  3.0, 1.75,  1.0,  1.0, .552, .728, .677, .876, 1.29, .875, .392
 0.5, 0.75,  1.0,  0.2,  3.0,  2.0,  1.0,  1.0, .551, .737, .673, 1.06, 1.71, .893, .283
 0.5, 0.75,  1.0,  0.2,  3.0,  1.0, 0.25,  1.0, .553, .706, .688, .534, .738, .221, .122
 0.5, 0.75,  1.0,  0.2,  3.0,  1.0,  0.5,  1.0, .552, .717, .679, .542, .777, .431, .236
 0.5, 0.75,  1.0,  0.2,  3.0,  1.0, 0.75,  1.0, .554, .729, .685, .526, .782, .628, .261
 0.5, 0.75,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .554, .734, .681, .564, .875, .876, .403
 0.5, 0.75,  1.0,  0.2,  3.0,  1.0, 1.25,  1.0, .555, .768, .685, .593, .872, 1.02, 0.44
 0.5, 0.75,  1.0,  0.2,  3.0,  1.0,  1.5,  1.0, .555, .782, .684, .524, .828, 1.17, .519
 0.5, 0.75,  1.0,  0.2,  3.0,  1.0, 1.75,  1.0, .554, .792, .683, .495, .836, 1.41, .744
 0.5, 0.75,  1.0,  0.2,  3.0,  1.0,  2.0,  1.0, .554, .805, .687, .395, .824, 1.52, .525
 0.5, 0.75,  1.0,  0.2,  4.0, 0.25,  1.0,  1.0, .554, .741, .696, .141, .204, .831, .469
 0.5, 0.75,  1.0,  0.2,  4.0,  0.5,  1.0,  1.0, .555, .756, .695, 0.25, .427, .863, .415
 0.5, 0.75,  1.0,  0.2,  4.0, 0.75,  1.0,  1.0, .554, .745, .689, .432, .641, .872, .532
 0.5, 0.75,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .554, .751, .679, .449, .718, .816, .417
 0.5, 0.75,  1.0,  0.2,  4.0, 1.25,  1.0,  1.0, .554, .738, 0.68, .636, .975, .847, .367
 0.5, 0.75,  1.0,  0.2,  4.0,  1.5,  1.0,  1.0, .553, .756, .677, .775, 1.22, .873, .287
 0.5, 0.75,  1.0,  0.2,  4.0, 1.75,  1.0,  1.0, .551, .738, .674, .925, 1.37, .862, .349
 0.5, 0.75,  1.0,  0.2,  4.0,  2.0,  1.0,  1.0, .551, .736, .667,  1.0, 1.71, .938, .369
 0.5, 0.75,  1.0,  0.2,  4.0,  1.0, 0.25,  1.0, .552, .699, .689, .494, .747, .224, .104
 0.5, 0.75,  1.0,  0.2,  4.0,  1.0,  0.5,  1.0, .553, 0.71, .687, .491, .752, .432, .226
 0.5, 0.75,  1.0,  0.2,  4.0,  1.0, 0.75,  1.0, .554, .736, .685, .617, .872, .646, .301
 0.5, 0.75,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .553, .745, .682, .492, .829, .892, .439
 0.5, 0.75,  1.0,  0.2,  4.0,  1.0, 1.25,  1.0, .554, 0.76, .683, .565, .747, 1.02, .557
 0.5, 0.75,  1.0,  0.2,  4.0,  1.0,  1.5,  1.0, .554, .768, 0.68, .571, .868, 1.29, .796
 0.5, 0.75,  1.0,  0.2,  4.0,  1.0, 1.75,  1.0, .555, .787, .683, 0.48, .847, 1.45, .608
 0.5, 0.75,  1.0,  0.2,  4.0,  1.0,  2.0,  1.0, .555, .802, .687, .494, .893, 1.61, .801
 0.5, 0.75,  1.0,  0.2,  5.0, 0.25,  1.0,  1.0, .554, .748,  0.7, .131, .202, .789, .422
 0.5, 0.75,  1.0,  0.2,  5.0,  0.5,  1.0,  1.0, .555, .757, .692, 0.29, .419, .765, .381
 0.5, 0.75,  1.0,  0.2,  5.0, 0.75,  1.0,  1.0, .555, .744, .689, .373, .621, .876, .414
 0.5, 0.75,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .554, .742, .683, .524, .797, .887, .513
 0.5, 0.75,  1.0,  0.2,  5.0, 1.25,  1.0,  1.0, .554, .749, .679, .529, .984, .864, 0.37
 0.5, 0.75,  1.0,  0.2,  5.0,  1.5,  1.0,  1.0, .553, .744, .671, .792, 1.19, .892, .359
 0.5, 0.75,  1.0,  0.2,  5.0, 1.75,  1.0,  1.0, .552, .737, .675, .905, 1.34, .831, .376
 0.5, 0.75,  1.0,  0.2,  5.0,  2.0,  1.0,  1.0, .552, .745, .676, .943,  1.5, .872, .316
 0.5, 0.75,  1.0,  0.2,  5.0,  1.0, 0.25,  1.0, .553, .704, .685, .555, .761, .212, .116
 0.5, 0.75,  1.0,  0.2,  5.0,  1.0,  0.5,  1.0, .553, .712, .682, .583, 0.75, .462, .255
 0.5, 0.75,  1.0,  0.2,  5.0,  1.0, 0.75,  1.0, .553, .722, .682, .495, .813, .678, .348
 0.5, 0.75,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .553, .749, .682, .585, .837, .863, .441
 0.5, 0.75,  1.0,  0.2,  5.0,  1.0, 1.25,  1.0, .553, .767, .683, .561, .856, 1.08, .545
 0.5, 0.75,  1.0,  0.2,  5.0,  1.0,  1.5,  1.0, .554, .779, 0.68, .572, .818, 1.19, .596
 0.5, 0.75,  1.0,  0.2,  5.0,  1.0, 1.75,  1.0, .553, .796, .686, .543, .856, 1.48, .675
 0.5, 0.75,  1.0,  0.2,  5.0,  1.0,  2.0,  1.0, .555, .804, .687, .448, .852,  1.6, .446
 0.5, 0.75,  1.0,  0.2,  6.0, 0.25,  1.0,  1.0, .555, .746, .694, .143, .218, .856, .483
 0.5, 0.75,  1.0,  0.2,  6.0,  0.5,  1.0,  1.0, .554, .752, 0.69, .288, .434, .813, .515
 0.5, 0.75,  1.0,  0.2,  6.0, 0.75,  1.0,  1.0, .555, .756, .686, .447, 0.62, 0.85, .409
 0.5, 0.75,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .553, .754, 0.68, .507, .827, .939, .562
 0.5, 0.75,  1.0,  0.2,  6.0, 1.25,  1.0,  1.0, .554, .748, .681, .792, 1.01, .857, 0.46
 0.5, 0.75,  1.0,  0.2,  6.0,  1.5,  1.0,  1.0, .552, .747, .677, .708, 1.22, .876, .373
 0.5, 0.75,  1.0,  0.2,  6.0, 1.75,  1.0,  1.0, .552, .735, .678, .888,  1.3, 0.91, .294
 0.5, 0.75,  1.0,  0.2,  6.0,  2.0,  1.0,  1.0, .551, .734, .671, .918, 1.48, 0.89, 0.39
 0.5, 0.75,  1.0,  0.2,  6.0,  1.0, 0.25,  1.0, .552, .697, .686, .638, .869, .228, .108
 0.5, 0.75,  1.0,  0.2,  6.0,  1.0,  0.5,  1.0, .553, .716, .687, .611, .855, .431, .228
 0.5, 0.75,  1.0,  0.2,  6.0,  1.0, 0.75,  1.0, .553, .739, .682, .541, .787, .673, 0.35
 0.5, 0.75,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .554, .741, .679, .498, .829, .791, .407
 0.5, 0.75,  1.0,  0.2,  6.0,  1.0, 1.25,  1.0, .554, .753, 0.68, .535, .883, 1.06, .553
 0.5, 0.75,  1.0,  0.2,  6.0,  1.0,  1.5,  1.0, .555, .775, .684, .558, .845, 1.23, .724
 0.5, 0.75,  1.0,  0.2,  6.0,  1.0, 1.75,  1.0, .554, 0.79, .686, .575, 0.87, 1.36, .626
 0.5, 0.75,  1.0,  0.2,  6.0,  1.0,  2.0,  1.0, .554, .806, .684, .653, .924, 1.61, .864
 0.5, 0.75,  1.0,  0.2,  7.0, 0.25,  1.0,  1.0, .555, 0.75, .702, .146, .218, .829, .538
 0.5, 0.75,  1.0,  0.2,  7.0,  0.5,  1.0,  1.0, .554, .735, .694, 0.27, .408, 0.85, .507
 0.5, 0.75,  1.0,  0.2,  7.0, 0.75,  1.0,  1.0, .554, .733, 0.69, .406, .598, .864, .523
 0.5, 0.75,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .553, .744, .683, .528, .814, 0.86, .393
 0.5, 0.75,  1.0,  0.2,  7.0, 1.25,  1.0,  1.0, .553, 0.74, .674, .491, .988, .857, .362
 0.5, 0.75,  1.0,  0.2,  7.0,  1.5,  1.0,  1.0, .552, 0.74, .673, .822, 1.14, 0.91, 0.47
 0.5, 0.75,  1.0,  0.2,  7.0, 1.75,  1.0,  1.0, .552, .753, .673, .989, 1.45, .843, .328
 0.5, 0.75,  1.0,  0.2,  7.0,  2.0,  1.0,  1.0, .551, .737, .669, 1.16, 1.52, .901, .442
 0.5, 0.75,  1.0,  0.2,  7.0,  1.0, 0.25,  1.0, .552, .688, .692, .623, .819, .218, .128
 0.5, 0.75,  1.0,  0.2,  7.0,  1.0,  0.5,  1.0, .552, .721, .685, .512, .761, .452, .209
 0.5, 0.75,  1.0,  0.2,  7.0,  1.0, 0.75,  1.0, .552, .733, .688, .602, .812, 0.65, 0.37
 0.5, 0.75,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .553, .754, .679, .616, .819, .898, 0.47
 0.5, 0.75,  1.0,  0.2,  7.0,  1.0, 1.25,  1.0, .554, .761, .684, .519, .854, 1.15, 0.62
 0.5, 0.75,  1.0,  0.2,  7.0,  1.0,  1.5,  1.0, .554, .779, .688, .499, 0.82, 1.22, .554
 0.5, 0.75,  1.0,  0.2,  7.0,  1.0, 1.75,  1.0, .555, .786, .687, .557, .889, 1.43, .697
 0.5, 0.75,  1.0,  0.2,  7.0,  1.0,  2.0,  1.0, .554, .803, .686, .505, .909, 1.73, .666
 0.5, 0.75,  1.0,  0.2,  8.0, 0.25,  1.0,  1.0, .554, .761, .697, .176, .229, .852, .587
 0.5, 0.75,  1.0,  0.2,  8.0,  0.5,  1.0,  1.0, .555, 0.76, .694, 0.26, .426, .838, .468
 0.5, 0.75,  1.0,  0.2,  8.0, 0.75,  1.0,  1.0, .554, .747, .687, 0.41, .591, .852, .534
 0.5, 0.75,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .554, .741, 0.68, .463, 0.79, .835, .384
 0.5, 0.75,  1.0,  0.2,  8.0, 1.25,  1.0,  1.0, .553, .749, .679, .632, 0.96, .861, .357
 0.5, 0.75,  1.0,  0.2,  8.0,  1.5,  1.0,  1.0, .552, .737, .676, .656, 1.07, .892, .434
 0.5, 0.75,  1.0,  0.2,  8.0, 1.75,  1.0,  1.0, .552, .744, .673, .987, 1.46, .831, .372
 0.5, 0.75,  1.0,  0.2,  8.0,  2.0,  1.0,  1.0, .551, .739, 0.67, .959, 1.57, .919, .337
 0.5, 0.75,  1.0,  0.2,  8.0,  1.0, 0.25,  1.0, .552, .704, .682, .587, .747, .223, .092
 0.5, 0.75,  1.0,  0.2,  8.0,  1.0,  0.5,  1.0, .553, .707, .686, .431, .736, .417, .212
 0.5, 0.75,  1.0,  0.2,  8.0,  1.0, 0.75,  1.0, .553, .728, .687, .514, .744, .634, .285
 0.5, 0.75,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .553, 0.76, .682, .487, 0.79, .862, .405
 0.5, 0.75,  1.0,  0.2,  8.0,  1.0, 1.25,  1.0, .554, .752, .685, .559, .853, 1.07, .585
 0.5, 0.75,  1.0,  0.2,  8.0,  1.0,  1.5,  1.0, .554, .776, .688, .528, .808, 1.21, .567
 0.5, 0.75,  1.0,  0.2,  8.0,  1.0, 1.75,  1.0, .554, .788, .681, .488, .872, 1.41, 0.53
 0.5, 0.75,  1.0,  0.2,  8.0,  1.0,  2.0,  1.0, .554, .807, .684, .437, .835, 1.69, .852
 0.5, 0.75,  1.0,  0.2,  9.0, 0.25,  1.0,  1.0, .554, .745, .697, .153, .214, .874, .569
 0.5, 0.75,  1.0,  0.2,  9.0,  0.5,  1.0,  1.0, .554, .742, .695, .254, .394, .813, .505
 0.5, 0.75,  1.0,  0.2,  9.0, 0.75,  1.0,  1.0, .553, 0.75, .687, 0.46, .678, .876,  0.5
 0.5, 0.75,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .554, .747, .686, .554, .821, .924, .451
 0.5, 0.75,  1.0,  0.2,  9.0, 1.25,  1.0,  1.0, .553, .739, .677, .743, 1.02, 0.84, .361
 0.5, 0.75,  1.0,  0.2,  9.0,  1.5,  1.0,  1.0, .552, .759, .676, .874, 1.21, .874, .411
 0.5, 0.75,  1.0,  0.2,  9.0, 1.75,  1.0,  1.0, .551, .749, 0.67, .966,  1.4, 0.87, .319
 0.5, 0.75,  1.0,  0.2,  9.0,  2.0,  1.0,  1.0, .551, .746, .675, 1.07, 1.47, .903, .335
 0.5, 0.75,  1.0,  0.2,  9.0,  1.0, 0.25,  1.0, .552, .698, .685, .547, .722, .229, .133
 0.5, 0.75,  1.0,  0.2,  9.0,  1.0,  0.5,  1.0, .553, .718, .686, .519, .762, .439,  0.2
 0.5, 0.75,  1.0,  0.2,  9.0,  1.0, 0.75,  1.0, .553, .727, .682, .483, .734, .608, .292
 0.5, 0.75,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .554, .736, .684, .572, 0.87, .871, .392
 0.5, 0.75,  1.0,  0.2,  9.0,  1.0, 1.25,  1.0, .554, .764, 0.68, .541, 0.84, 1.06, .534
 0.5, 0.75,  1.0,  0.2,  9.0,  1.0,  1.5,  1.0, .554, .778, .685, .511, .837, 1.36, 0.71
 0.5, 0.75,  1.0,  0.2,  9.0,  1.0, 1.75,  1.0, .554, .785, .685, .515, .834, 1.43, .722
 0.5, 0.75,  1.0,  0.2,  9.0,  1.0,  2.0,  1.0, .554, .794, .689, .523, .787, 1.55, .642
 0.5, 0.75,  1.0,  0.2, 10.0, 0.25,  1.0,  1.0, .555, .748, .694, .143, .229, .836, .495
 0.5, 0.75,  1.0,  0.2, 10.0,  0.5,  1.0,  1.0, .554, .741, .696, .273, 0.42, .795, .405
 0.5, 0.75,  1.0,  0.2, 10.0, 0.75,  1.0,  1.0, .554, .744, .689, .331, .593, .841, .432
 0.5, 0.75,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .554, .749, .688, .625, .865, .882, .421
 0.5, 0.75,  1.0,  0.2, 10.0, 1.25,  1.0,  1.0, .553, .743, .682, .682, 1.02, .901, .419
 0.5, 0.75,  1.0,  0.2, 10.0,  1.5,  1.0,  1.0, .552, .744, .676, .787, 1.17, .899, .368
 0.5, 0.75,  1.0,  0.2, 10.0, 1.75,  1.0,  1.0, .552, 0.74, .671, .886, 1.37, .905, .343
 0.5, 0.75,  1.0,  0.2, 10.0,  2.0,  1.0,  1.0, .551, .735, .675, 1.04, 1.62, .872, 0.34
 0.5, 0.75,  1.0,  0.2, 10.0,  1.0, 0.25,  1.0, .551, .706, .687, .534,  0.8, .224, .106
 0.5, 0.75,  1.0,  0.2, 10.0,  1.0,  0.5,  1.0, .552, .709, .686, .592, .827, .452, .229
 0.5, 0.75,  1.0,  0.2, 10.0,  1.0, 0.75,  1.0, .553, .729, .682, .567, 0.81, .686, .325
 0.5, 0.75,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .553, .742, .681, .498, .836, .837, .338
 0.5, 0.75,  1.0,  0.2, 10.0,  1.0, 1.25,  1.0, .554, .766, .684, .532, 0.83, 1.09, .472
 0.5, 0.75,  1.0,  0.2, 10.0,  1.0,  1.5,  1.0, .553, .774, .684, .526, .824, 1.33, .584
 0.5, 0.75,  1.0,  0.2, 10.0,  1.0, 1.75,  1.0, .553, .796, .687, .502, .902, 1.44, .661
 0.5, 0.75,  1.0,  0.2, 10.0,  1.0,  2.0,  1.0, .554, .811, .684, .397, .857, 1.67, .725
 0.5, 0.75,  1.0,  0.4,  1.0, 0.25,  1.0, .9999, .566, 0.75, .689, .133, .201, .859, .515
 0.5, 0.75,  1.0,  0.4,  1.0,  0.5,  1.0, .9999, .566, .752, .684, .318, .419, .784, .516
 0.5, 0.75,  1.0,  0.4,  1.0, 0.75,  1.0, .9999, .566, 0.75, .679, .401, .654, .829, .449
 0.5, 0.75,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .565, .741, .675, 0.58, .835, .884, .489
 0.5, 0.75,  1.0,  0.4,  1.0, 1.25,  1.0,  1.0, .565, .735, .673, .574, 0.95, .853, .463
 0.5, 0.75,  1.0,  0.4,  1.0,  1.5,  1.0,  1.0, .563, .739, .671, .723, 1.15, .867, .365
 0.5, 0.75,  1.0,  0.4,  1.0, 1.75,  1.0, .9999, .565, .736, .671, .903, 1.37, .882, .451
 0.5, 0.75,  1.0,  0.4,  1.0,  2.0,  1.0, .9999, .563, .753, .664, 1.02,  1.5, .857, .286
 0.5, 0.75,  1.0,  0.4,  1.0,  1.0, 0.25, .9999, .564, .699, .682, .581, .786, .232, .125
 0.5, 0.75,  1.0,  0.4,  1.0,  1.0,  0.5,  1.0, .563, .715, .684, .555, .829, .436, 0.23
 0.5, 0.75,  1.0,  0.4,  1.0,  1.0, 0.75,  1.0, .565, .738, .672, .538, 0.82, .663, .313
 0.5, 0.75,  1.0,  0.4,  1.0,  1.0,  1.0, .9999, .568, .739, .676, .546, .822, .856, .419
 0.5, 0.75,  1.0,  0.4,  1.0,  1.0, 1.25, .9999, .565, .763, .672, .493, .807, .992, .557
 0.5, 0.75,  1.0,  0.4,  1.0,  1.0,  1.5, .9999, .565, .771, .678, .563, .852, 1.28, 0.74
 0.5, 0.75,  1.0,  0.4,  1.0,  1.0, 1.75, .9999, .566, .785, .675, .517, .823,  1.4,  0.7
 0.5, 0.75,  1.0,  0.4,  1.0,  1.0,  2.0, .9999, .565, .809, .681, .519, .883, 1.53, .684
 0.5, 0.75,  1.0,  0.4,  2.0, 0.25,  1.0,  1.0, .565, .754, .692, .161, .213, .838, .598
 0.5, 0.75,  1.0,  0.4,  2.0,  0.5,  1.0,  1.0, .564, .745, .684, .294, .413, .805, .464
 0.5, 0.75,  1.0,  0.4,  2.0, 0.75,  1.0,  1.0, .563, 0.74, .682, 0.32, .546, .793, .383
 0.5, 0.75,  1.0,  0.4,  2.0,  1.0,  1.0, .9999, .564, .741, .683, .471, .782, .822, 0.48
 0.5, 0.75,  1.0,  0.4,  2.0, 1.25,  1.0,  1.0, .563, .757, .669, .577, 1.05, .866, .451
 0.5, 0.75,  1.0,  0.4,  2.0,  1.5,  1.0, .9999, .563, .764, .671, .945, 1.25, .879, 0.37
 0.5, 0.75,  1.0,  0.4,  2.0, 1.75,  1.0,  1.0, .562, .751, .664, .914, 1.36, .897, .459
 0.5, 0.75,  1.0,  0.4,  2.0,  2.0,  1.0, .9999, .562, .752, .659, 1.02, 1.51, .878, .329
 0.5, 0.75,  1.0,  0.4,  2.0,  1.0, 0.25, .9999, .563, .702, .678, .571, .755, .216, .112
 0.5, 0.75,  1.0,  0.4,  2.0,  1.0,  0.5, .9999, .564, .719, .677, .522, .756, .428, .182
 0.5, 0.75,  1.0,  0.4,  2.0,  1.0, 0.75, .9999, .566, .735, .669, .458, .745, .648, .298
 0.5, 0.75,  1.0,  0.4,  2.0,  1.0,  1.0,  1.0, .565, .749, .677, .523, .815, .863, .453
 0.5, 0.75,  1.0,  0.4,  2.0,  1.0, 1.25,  1.0, .565, .762, .674, .579, .853, 1.03, .382
 0.5, 0.75,  1.0,  0.4,  2.0,  1.0,  1.5, .9999, .566, .783, .675, .591, .838, 1.18, .757
 0.5, 0.75,  1.0,  0.4,  2.0,  1.0, 1.75, .9998, .564, .794, .672, .522, .846,  1.4, .688
 0.5, 0.75,  1.0,  0.4,  2.0,  1.0,  2.0, .9999, .564, .791, .677, .549, .877,  1.6, .678
 0.5, 0.75,  1.0,  0.4,  3.0, 0.25,  1.0, .9998, .565, .751, 0.69, .149,  0.2, 0.77, .498
 0.5, 0.75,  1.0,  0.4,  3.0,  0.5,  1.0, .9999, .565, .747, .684, .282, .438, .858, .461
 0.5, 0.75,  1.0,  0.4,  3.0, 0.75,  1.0, .9999, .565, .745, .674, .345, .586, .856, .369
 0.5, 0.75,  1.0,  0.4,  3.0,  1.0,  1.0,  1.0, .564, .751, .677, .646, .845, 0.76, 0.45
 0.5, 0.75,  1.0,  0.4,  3.0, 1.25,  1.0, .9999, .564, .742, .671, .593, 1.02, .877, .373
 0.5, 0.75,  1.0,  0.4,  3.0,  1.5,  1.0, .9999, .564, .735, .668, .707,  1.2, .877, .386
 0.5, 0.75,  1.0,  0.4,  3.0, 1.75,  1.0, .9999, .562, .748, .663, .936, 1.39, .906, .398
 0.5, 0.75,  1.0,  0.4,  3.0,  2.0,  1.0, .9999, .564, .744, 0.67, .741, 1.32, .885, .375
 0.5, 0.75,  1.0,  0.4,  3.0,  1.0, 0.25, .9999, .564, .703, .676, .594, .804, .216, .132
 0.5, 0.75,  1.0,  0.4,  3.0,  1.0,  0.5, .9999, .564, .707, .677, .471, .752, .443, .173
 0.5, 0.75,  1.0,  0.4,  3.0,  1.0, 0.75, .9999, .565, .721, .679, .549, 0.77, .657, .314
 0.5, 0.75,  1.0,  0.4,  3.0,  1.0,  1.0, .9999, .565, .759, .676, .546, .785, .851, .495
 0.5, 0.75,  1.0,  0.4,  3.0,  1.0, 1.25,  1.0, .564, .771, .677, .546, .827, .978, .423
 0.5, 0.75,  1.0,  0.4,  3.0,  1.0,  1.5, .9999, .565, .771, .673, .606, .898, 1.17, 0.67
 0.5, 0.75,  1.0,  0.4,  3.0,  1.0, 1.75, .9999, .564, .785, .676, 0.46, .835, 1.43, .825
 0.5, 0.75,  1.0,  0.4,  3.0,  1.0,  2.0,  1.0, .565, .802, .682, .515, .853, 1.61, .832
 0.5, 0.75,  1.0,  0.4,  4.0, 0.25,  1.0,  1.0, .566, .741, 0.69, .154, .216, .817, .551
 0.5, 0.75,  1.0,  0.4,  4.0,  0.5,  1.0, .9999, .566, .736, .682, .294, .408, .753, .386
 0.5, 0.75,  1.0,  0.4,  4.0, 0.75,  1.0, .9999, .564, .739, 0.68, .424, .615, .855, .476
 0.5, 0.75,  1.0,  0.4,  4.0,  1.0,  1.0,  1.0, .566, .751, .676, .544, .815, .848, .478
 0.5, 0.75,  1.0,  0.4,  4.0, 1.25,  1.0,  1.0, .565, .742, .667, .548, .935, .866, .345
 0.5, 0.75,  1.0,  0.4,  4.0,  1.5,  1.0,  1.0, .565, 0.74, .672, .806, 1.18, .834, .374
 0.5, 0.75,  1.0,  0.4,  4.0, 1.75,  1.0,  1.0, .563, .739, .668, .775, 1.29, .844, .306
 0.5, 0.75,  1.0,  0.4,  4.0,  2.0,  1.0,  1.0, .564, .731, .665, 1.11, 1.55, .841, .298
 0.5, 0.75,  1.0,  0.4,  4.0,  1.0, 0.25, .9999, .563, .705, .679, .522, .743, .215,  0.1
 0.5, 0.75,  1.0,  0.4,  4.0,  1.0,  0.5,  1.0, .563, .719, 0.68, .474, .753, .459, .235
 0.5, 0.75,  1.0,  0.4,  4.0,  1.0, 0.75, .9998, .564, .723, .677, .576, .778, .634, .326
 0.5, 0.75,  1.0,  0.4,  4.0,  1.0,  1.0,  1.0, .565, .746, .678, .573, .827, .861, .556
 0.5, 0.75,  1.0,  0.4,  4.0,  1.0, 1.25,  1.0, .565, .757, .683, .525, .826, 1.09, .522
 0.5, 0.75,  1.0,  0.4,  4.0,  1.0,  1.5, .9999, .565, .763, .674, 0.54, .827, 1.23, .616
 0.5, 0.75,  1.0,  0.4,  4.0,  1.0, 1.75, .9999, .566, .789, .674, .466, .804, 1.37, .413
 0.5, 0.75,  1.0,  0.4,  4.0,  1.0,  2.0, .9999, .566, .802, .682, .533, .845,  1.5, .828
 0.5, 0.75,  1.0,  0.4,  5.0, 0.25,  1.0, .9999, .565, .738, .692, .132, .204, .807, .463
 0.5, 0.75,  1.0,  0.4,  5.0,  0.5,  1.0, .9999, .566, .749, .689, .325, 0.42, .846, .565
 0.5, 0.75,  1.0,  0.4,  5.0, 0.75,  1.0,  1.0, .565, .754, .679, .373, .643, .864, .424
 0.5, 0.75,  1.0,  0.4,  5.0,  1.0,  1.0, .9999, .564, .749, .672, .568, .708, .828, .477
