 0.5,  1.0,  1.0,  0.2,  5.0,  1.0,  1.5,  1.0, .603, .776, .769, .563, .868, 1.28, .606
 0.5,  1.0,  1.0,  0.2,  5.0,  1.0, 1.75,  1.0, .603, .786, .769, .456, .812, 1.42, 0.61
 0.5,  1.0,  1.0,  0.2,  5.0,  1.0,  2.0,  1.0, .602, .801, .769, .407, .848, 1.56, 0.61
 0.5,  1.0,  1.0,  0.2,  6.0, 0.25,  1.0,  1.0, .604, .744, .785, .124, .215, .837, 0.41
 0.5,  1.0,  1.0,  0.2,  6.0,  0.5,  1.0,  1.0, .603, .742, .779, .265, .439, .843, .444
 0.5,  1.0,  1.0,  0.2,  6.0, 0.75,  1.0,  1.0, .603, .745, .771, .407, .615, .865, .376
 0.5,  1.0,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .602, .746, .769, .474, .842, 0.89, .381
 0.5,  1.0,  1.0,  0.2,  6.0, 1.25,  1.0,  1.0, .602, .748, .766, .732, .913, .856, .448
 0.5,  1.0,  1.0,  0.2,  6.0,  1.5,  1.0,  1.0,  0.6, .744, .758, .816, 1.08, .881, .461
 0.5,  1.0,  1.0,  0.2,  6.0, 1.75,  1.0,  1.0, .599, .739, 0.75, .804, 1.28, .896, .351
 0.5,  1.0,  1.0,  0.2,  6.0,  2.0,  1.0,  1.0, .598, .737, .751, .947, 1.35, .927, .381
 0.5,  1.0,  1.0,  0.2,  6.0,  1.0, 0.25,  1.0, .601, .701, .775, .556,  0.8, .231, .106
 0.5,  1.0,  1.0,  0.2,  6.0,  1.0,  0.5,  1.0, .601, .702, 0.77, .531, .752, .436, .168
 0.5,  1.0,  1.0,  0.2,  6.0,  1.0, 0.75,  1.0, .601, .732, .768, .484, .771, .629, .315
 0.5,  1.0,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .602, .734, .766, .503,  0.8, .864, .421
 0.5,  1.0,  1.0,  0.2,  6.0,  1.0, 1.25,  1.0, .602, .758, .764, .506, .838, 1.04, .563
 0.5,  1.0,  1.0,  0.2,  6.0,  1.0,  1.5,  1.0, .603, .769, .764, .465, .804,  1.3, .663
 0.5,  1.0,  1.0,  0.2,  6.0,  1.0, 1.75,  1.0, .602, .794, .766, .555, .862, 1.33, .625
 0.5,  1.0,  1.0,  0.2,  6.0,  1.0,  2.0,  1.0, .602, .805, .764,  0.5, .895, 1.64, .959
 0.5,  1.0,  1.0,  0.2,  7.0, 0.25,  1.0,  1.0, .603, .748, .789, .155, 0.22, .842, .507
 0.5,  1.0,  1.0,  0.2,  7.0,  0.5,  1.0,  1.0, .603, .748, .778, .286, .401, .875, .578
 0.5,  1.0,  1.0,  0.2,  7.0, 0.75,  1.0,  1.0, .603, .753, .775, .454, 0.66, 0.82, .505
 0.5,  1.0,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .601, .753, .765, .531, .793, .836, .426
 0.5,  1.0,  1.0,  0.2,  7.0, 1.25,  1.0,  1.0, .601, .737, .762, .518, .924, .877, .333
 0.5,  1.0,  1.0,  0.2,  7.0,  1.5,  1.0,  1.0, .601, .743, .757, .814, 1.21, .838, .403
 0.5,  1.0,  1.0,  0.2,  7.0, 1.75,  1.0,  1.0, .601, .732, .754, .992, 1.43, .892, .444
 0.5,  1.0,  1.0,  0.2,  7.0,  2.0,  1.0,  1.0, .599, .732, 0.75, 1.16, 1.64, .925, .382
 0.5,  1.0,  1.0,  0.2,  7.0,  1.0, 0.25,  1.0, .601, .698, .772, .571, .799, 0.22, .109
 0.5,  1.0,  1.0,  0.2,  7.0,  1.0,  0.5,  1.0, .602, .715, .774, .549, .802, .452, .245
 0.5,  1.0,  1.0,  0.2,  7.0,  1.0, 0.75,  1.0, .602, .724, .769, .526, .773, .646, .354
 0.5,  1.0,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .602, .744, .768, .543, 0.85, .873, .371
 0.5,  1.0,  1.0,  0.2,  7.0,  1.0, 1.25,  1.0, .601, .755, .768, .534, .879, 1.09, .497
 0.5,  1.0,  1.0,  0.2,  7.0,  1.0,  1.5,  1.0, .602, .779, .767, .505, .813, 1.22, .471
 0.5,  1.0,  1.0,  0.2,  7.0,  1.0, 1.75,  1.0, .603, .782, .771, .539, 0.92, 1.49, .688
 0.5,  1.0,  1.0,  0.2,  7.0,  1.0,  2.0,  1.0, .602, 0.81, .766, .519, .876, 1.58, .836
 0.5,  1.0,  1.0,  0.2,  8.0, 0.25,  1.0,  1.0, .604, .751, .783, .168, .213, 0.87, .612
 0.5,  1.0,  1.0,  0.2,  8.0,  0.5,  1.0,  1.0, .604, .737, .777, .294, .419, .828, .469
 0.5,  1.0,  1.0,  0.2,  8.0, 0.75,  1.0,  1.0, .603, .745, 0.77, .378, .598, .896, .463
 0.5,  1.0,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .602, .745, .769, .529, .842, .767, .363
 0.5,  1.0,  1.0,  0.2,  8.0, 1.25,  1.0,  1.0, .602, .738, .766, .682, 1.02, .868, .396
 0.5,  1.0,  1.0,  0.2,  8.0,  1.5,  1.0,  1.0, .601, .752, .758, .754, 1.17, .834, .369
 0.5,  1.0,  1.0,  0.2,  8.0, 1.75,  1.0,  1.0,  0.6, .736, .749, .983, 1.49, .888, .314
 0.5,  1.0,  1.0,  0.2,  8.0,  2.0,  1.0,  1.0, .598, .748, .756, 0.84,  1.5, 0.91, .347
 0.5,  1.0,  1.0,  0.2,  8.0,  1.0, 0.25,  1.0,  0.6, .694, .777, .517, .801, .224, .101
 0.5,  1.0,  1.0,  0.2,  8.0,  1.0,  0.5,  1.0, .601, .717, .772, .491, .739, .458, .161
 0.5,  1.0,  1.0,  0.2,  8.0,  1.0, 0.75,  1.0, .601, .733, .769, .596, .841, .617, .353
 0.5,  1.0,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .602, .745, .765, .535, .783, .831, .366
 0.5,  1.0,  1.0,  0.2,  8.0,  1.0, 1.25,  1.0, .603, .762, .774, .457, .795, 1.08, .519
 0.5,  1.0,  1.0,  0.2,  8.0,  1.0,  1.5,  1.0, .603, 0.77, 0.77, .468, .831, 1.24, .577
 0.5,  1.0,  1.0,  0.2,  8.0,  1.0, 1.75,  1.0, .602, .788, .768, 0.62, .848, 1.33, .821
 0.5,  1.0,  1.0,  0.2,  8.0,  1.0,  2.0,  1.0, .603, .806, .762, .492, .851, 1.46, .593
 0.5,  1.0,  1.0,  0.2,  9.0, 0.25,  1.0,  1.0, .604, .747, .787, .156, .212, .835, .488
 0.5,  1.0,  1.0,  0.2,  9.0,  0.5,  1.0,  1.0, .603, 0.75, .778, .271, .418, .872, .529
 0.5,  1.0,  1.0,  0.2,  9.0, 0.75,  1.0,  1.0, .601, .739, 0.77, .442, .619, .813, 0.43
 0.5,  1.0,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .602, .756, .771, .613, .859, .905, .454
 0.5,  1.0,  1.0,  0.2,  9.0, 1.25,  1.0,  1.0, .601, .756, .756, .731, 0.95, .872, .497
 0.5,  1.0,  1.0,  0.2,  9.0,  1.5,  1.0,  1.0,  0.6, 0.74, .758, .817, 1.21, .865, .375
 0.5,  1.0,  1.0,  0.2,  9.0, 1.75,  1.0,  1.0,  0.6, .748, .753, .729, 1.26, .902, .299
 0.5,  1.0,  1.0,  0.2,  9.0,  2.0,  1.0,  1.0, .597, .747, .754, .825, 1.58, .902, 0.29
 0.5,  1.0,  1.0,  0.2,  9.0,  1.0, 0.25,  1.0,  0.6, .708, 0.77, 0.48, .659, 0.23, 0.13
 0.5,  1.0,  1.0,  0.2,  9.0,  1.0,  0.5,  1.0, .602, .717, .768, .523, .805, .435, .236
 0.5,  1.0,  1.0,  0.2,  9.0,  1.0, 0.75,  1.0, .602, .732, .768, 0.52, .754, .643, .313
 0.5,  1.0,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .602, .739, .765, .581, 0.89, .842, .467
 0.5,  1.0,  1.0,  0.2,  9.0,  1.0, 1.25,  1.0, .603, .762, .768, .594, .895, 1.12, .602
 0.5,  1.0,  1.0,  0.2,  9.0,  1.0,  1.5,  1.0, .602, .769, .771, .605, .879,  1.3, .643
 0.5,  1.0,  1.0,  0.2,  9.0,  1.0, 1.75,  1.0, .602, .787, .768, .459, .814, 1.52, .556
 0.5,  1.0,  1.0,  0.2,  9.0,  1.0,  2.0,  1.0, .603, .801, .772, .459, .903, 1.64, 0.79
 0.5,  1.0,  1.0,  0.2, 10.0, 0.25,  1.0,  1.0, .604, .739, .792, .155, .211, .797, .451
 0.5,  1.0,  1.0,  0.2, 10.0,  0.5,  1.0,  1.0, .604, .743, 0.78, .257, .438, .838, .452
 0.5,  1.0,  1.0,  0.2, 10.0, 0.75,  1.0,  1.0, .603, .747, 0.77, .365, .617, .882, .384
 0.5,  1.0,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .602, .743, .771, .499, .809, .901, .435
 0.5,  1.0,  1.0,  0.2, 10.0, 1.25,  1.0,  1.0, .601, .745, 0.76, .722, 1.07, .904, .457
 0.5,  1.0,  1.0,  0.2, 10.0,  1.5,  1.0,  1.0, .601, 0.74, .759, .824, 1.18, .891, .411
 0.5,  1.0,  1.0,  0.2, 10.0, 1.75,  1.0,  1.0,  0.6, .739, .756, .904, 1.37, .838, .341
 0.5,  1.0,  1.0,  0.2, 10.0,  2.0,  1.0,  1.0, .597, 0.73, .756, .708, 1.39, .882, .341
 0.5,  1.0,  1.0,  0.2, 10.0,  1.0, 0.25,  1.0, .599, .691, .772, .607, .786, 0.23, .151
 0.5,  1.0,  1.0,  0.2, 10.0,  1.0,  0.5,  1.0, .601, 0.73, 0.77, .575, .834, .451, .248
 0.5,  1.0,  1.0,  0.2, 10.0,  1.0, 0.75,  1.0, .601, .725, 0.77, .599, .785, .664, .395
 0.5,  1.0,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .601, .735, .764, 0.57, .871, .836, .377
 0.5,  1.0,  1.0,  0.2, 10.0,  1.0, 1.25,  1.0, .602, .761, .766, .655, .884, 1.11, .614
 0.5,  1.0,  1.0,  0.2, 10.0,  1.0,  1.5,  1.0, .602, .778, .769, .596, .914, 1.19, .816
 0.5,  1.0,  1.0,  0.2, 10.0,  1.0, 1.75,  1.0, .603, .799, 0.77, .525, .854, 1.37, .514
 0.5,  1.0,  1.0,  0.2, 10.0,  1.0,  2.0,  1.0, .602, .807, .769, .526, .892, 1.59, .811
 0.5,  1.0,  1.0,  0.4,  1.0, 0.25,  1.0, .9999, .617, .737, .775, .124, .215, .856, .535
 0.5,  1.0,  1.0,  0.4,  1.0,  0.5,  1.0, .9999, .618, 0.74, .763, .266, 0.43, .883, 0.49
 0.5,  1.0,  1.0,  0.4,  1.0, 0.75,  1.0, .9999, .617, .736, .758, .446, .638, .846, .501
 0.5,  1.0,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .618, .745, .755, .416, .809, .881, .378
 0.5,  1.0,  1.0,  0.4,  1.0, 1.25,  1.0,  1.0, .615, 0.75, .751, .678, .915, .789, .485
 0.5,  1.0,  1.0,  0.4,  1.0,  1.5,  1.0, .9999, .618, .753, .751, 0.71, 1.16, .895, .489
 0.5,  1.0,  1.0,  0.4,  1.0, 1.75,  1.0, .9999, .616, .741, .749, 0.83, 1.36, .872, .362
 0.5,  1.0,  1.0,  0.4,  1.0,  2.0,  1.0, .9999, .616, .741, 0.74, .935, 1.63, .891, .226
 0.5,  1.0,  1.0,  0.4,  1.0,  1.0, 0.25, .9999, .616, .703, .765, .457, .752, .212, .089
 0.5,  1.0,  1.0,  0.4,  1.0,  1.0,  0.5,  1.0, .618, .722, .758, 0.61, .734, .423, .283
 0.5,  1.0,  1.0,  0.4,  1.0,  1.0, 0.75, .9999, .619, 0.72, 0.76, .536, .788, .615, 0.34
 0.5,  1.0,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .616, .749, .755, .466, .821, .849, 0.39
 0.5,  1.0,  1.0,  0.4,  1.0,  1.0, 1.25,  1.0, .618, .759, .755, .453, .799, 1.06, .568
 0.5,  1.0,  1.0,  0.4,  1.0,  1.0,  1.5, .9999, .616, .775, .758, .577, .841, 1.28, .772
 0.5,  1.0,  1.0,  0.4,  1.0,  1.0, 1.75, .9999, .614, .801, .759, .551, .869, 1.43, .872
 0.5,  1.0,  1.0,  0.4,  1.0,  1.0,  2.0,  1.0, .616, .808, .759, .443, 0.84, 1.54, .604
 0.5,  1.0,  1.0,  0.4,  2.0, 0.25,  1.0, .9999, .614, .748, .782, .148, .214, .815, .484
 0.5,  1.0,  1.0,  0.4,  2.0,  0.5,  1.0,  1.0, .617, .751, .764, 0.27, .418, .818, .449
 0.5,  1.0,  1.0,  0.4,  2.0, 0.75,  1.0, .9999, .617, .756, .758, .356, .622, .863, .511
 0.5,  1.0,  1.0,  0.4,  2.0,  1.0,  1.0,  1.0, .618, .758, 0.76, .534, .819, .813, .335
 0.5,  1.0,  1.0,  0.4,  2.0, 1.25,  1.0, .9998, .616, .757, .749, .712, 1.07, .853, .366
 0.5,  1.0,  1.0,  0.4,  2.0,  1.5,  1.0,  1.0, .618, .745, .746, .631, 1.19, .853, .315
 0.5,  1.0,  1.0,  0.4,  2.0, 1.75,  1.0, .9999, .614, .746, .746, .945, 1.32, .827, .362
 0.5,  1.0,  1.0,  0.4,  2.0,  2.0,  1.0,  1.0, .612, .747, .748, 1.11, 1.55, .845, .365
 0.5,  1.0,  1.0,  0.4,  2.0,  1.0, 0.25, .9999, .614, .705, .756, .579, .787, .224, .123
 0.5,  1.0,  1.0,  0.4,  2.0,  1.0,  0.5,  1.0, .616, 0.71, .755, 0.51, .706, .445, .202
 0.5,  1.0,  1.0,  0.4,  2.0,  1.0, 0.75, .9999, .615, .722, .755, .566, .767, .592, .304
 0.5,  1.0,  1.0,  0.4,  2.0,  1.0,  1.0, .9997, .618, .742, .757, .494, .786, .832, .431
 0.5,  1.0,  1.0,  0.4,  2.0,  1.0, 1.25, .9999, .617, .759, .763,  0.5, .795, 1.02, .441
 0.5,  1.0,  1.0,  0.4,  2.0,  1.0,  1.5, .9998, .617, .774, .758, .529, .828, 1.28, .751
 0.5,  1.0,  1.0,  0.4,  2.0,  1.0, 1.75, .9999, .617,  0.8, 0.76, .473, .854, 1.51, .652
 0.5,  1.0,  1.0,  0.4,  2.0,  1.0,  2.0,  1.0, .616, .806, .755, .551, .897, 1.64, 0.93
 0.5,  1.0,  1.0,  0.4,  3.0, 0.25,  1.0,  1.0, .618, .741, 0.77, .144, .218, .799, .516
 0.5,  1.0,  1.0,  0.4,  3.0,  0.5,  1.0, .9999, 0.62, .752, 0.77, .298, .448, .868, 0.52
 0.5,  1.0,  1.0,  0.4,  3.0, 0.75,  1.0,  1.0, .616, .735, .763, .391, .614, .845, .384
 0.5,  1.0,  1.0,  0.4,  3.0,  1.0,  1.0, .9998, .616, .748, .762, .485, .772, .871, 0.43
 0.5,  1.0,  1.0,  0.4,  3.0, 1.25,  1.0,  1.0, .613, .744, .756, .757, .954, .885, .544
 0.5,  1.0,  1.0,  0.4,  3.0,  1.5,  1.0,  1.0, .616, .746, .749, .798, 1.24, .851, .416
 0.5,  1.0,  1.0,  0.4,  3.0, 1.75,  1.0,  1.0, .615, .746, .749, 0.95, 1.35, .847, .355
 0.5,  1.0,  1.0,  0.4,  3.0,  2.0,  1.0,  1.0, .613, 0.74, .748, .868, 1.33, .841, 0.34
 0.5,  1.0,  1.0,  0.4,  3.0,  1.0, 0.25,  1.0, .615, .691, .755, .586, .783, .213, .115
 0.5,  1.0,  1.0,  0.4,  3.0,  1.0,  0.5,  1.0, .615, .716, .757, .558, 0.82, .409, 0.23
 0.5,  1.0,  1.0,  0.4,  3.0,  1.0, 0.75, .9999, .616, .714, .756, .471, .722, .631, .348
 0.5,  1.0,  1.0,  0.4,  3.0,  1.0,  1.0, .9999, .616, 0.75, .759, 0.56, .839, 0.83, .468
 0.5,  1.0,  1.0,  0.4,  3.0,  1.0, 1.25, .9999, .618, .771, .758, .585, 0.85, .991, 0.62
 0.5,  1.0,  1.0,  0.4,  3.0,  1.0,  1.5,  1.0, .619, .775, .757, .498, .778, 1.27, .538
 0.5,  1.0,  1.0,  0.4,  3.0,  1.0, 1.75, .9998, .617, .789, .754, .439, .872, 1.35, .499
 0.5,  1.0,  1.0,  0.4,  3.0,  1.0,  2.0, .9998, .616, .801, .765, .547, .856, 1.57, .966
 0.5,  1.0,  1.0,  0.4,  4.0, 0.25,  1.0, .9999, .619, .747, .773, .151, .199, .765, 0.43
 0.5,  1.0,  1.0,  0.4,  4.0,  0.5,  1.0, .9998, .618, .747, .768, .283, .428, .808, 0.48
 0.5,  1.0,  1.0,  0.4,  4.0, 0.75,  1.0, .9999, .619, .764, .757, .483, .614, 0.84, .548
 0.5,  1.0,  1.0,  0.4,  4.0,  1.0,  1.0, .9999, .617, 0.75, .755, .488, .805, .817, .435
 0.5,  1.0,  1.0,  0.4,  4.0, 1.25,  1.0, .9999, .614, .744, .752, .575, 1.02, .821, .342
 0.5,  1.0,  1.0,  0.4,  4.0,  1.5,  1.0, .9999, .613, .744, .745, .795, 1.19, .894, .339
 0.5,  1.0,  1.0,  0.4,  4.0, 1.75,  1.0, .9998, .612, .746, .746, .915, 1.39, .912, .392
 0.5,  1.0,  1.0,  0.4,  4.0,  2.0,  1.0,  1.0, .612, .746, .744, .802,  1.4, .869, .301
 0.5,  1.0,  1.0,  0.4,  4.0,  1.0, 0.25,  1.0, .614,  0.7, 0.76, .568, .691, .225, .127
 0.5,  1.0,  1.0,  0.4,  4.0,  1.0,  0.5, .9999, .615, .715, .757, .533, .752, .425, .223
 0.5,  1.0,  1.0,  0.4,  4.0,  1.0, 0.75, .9999, .614, .732, .754, .495, .732, 0.61, .316
 0.5,  1.0,  1.0,  0.4,  4.0,  1.0,  1.0, .9999, .617, .749, .755,  0.6, .802, .818, .568
 0.5,  1.0,  1.0,  0.4,  4.0,  1.0, 1.25, .9999, .617, .765, .761, 0.52, .798, 1.05, .599
 0.5,  1.0,  1.0,  0.4,  4.0,  1.0,  1.5, .9998, .617, .781, .758, .411, .705, 1.26, .556
 0.5,  1.0,  1.0,  0.4,  4.0,  1.0, 1.75, .9999, .615, .784, .754, .567, .841, 1.55, .838
 0.5,  1.0,  1.0,  0.4,  4.0,  1.0,  2.0,  1.0, .616, .798, .759, .436, .816,  1.6, .855
 0.5,  1.0,  1.0,  0.4,  5.0, 0.25,  1.0,  1.0, .617, .739, .773, .109, .203, .812, .404
 0.5,  1.0,  1.0,  0.4,  5.0,  0.5,  1.0, .9999, .616, .738, .772, .275, .413, .846, .488
 0.5,  1.0,  1.0,  0.4,  5.0, 0.75,  1.0, .9999, .619, .745, .763, 0.42, .588, .791, .439
 0.5,  1.0,  1.0,  0.4,  5.0,  1.0,  1.0, .9999, .618, 0.74, .758, .526, .823, .849, .455
 0.5,  1.0,  1.0,  0.4,  5.0, 1.25,  1.0, .9999, .616, .748, .752, .593, .987, .846, .352
 0.5,  1.0,  1.0,  0.4,  5.0,  1.5,  1.0,  1.0, .615, .745, .751, .663, 1.21, .884, .448
 0.5,  1.0,  1.0,  0.4,  5.0, 1.75,  1.0, .9999, .613, 0.75, .747, 0.87, 1.38, 0.86,  0.3
 0.5,  1.0,  1.0,  0.4,  5.0,  2.0,  1.0,  1.0, .612, .746, .746, 1.09, 1.56, .864, .368
 0.5,  1.0,  1.0,  0.4,  5.0,  1.0, 0.25,  1.0, .616, .694, .761, .565, .787, .221, .108
 0.5,  1.0,  1.0,  0.4,  5.0,  1.0,  0.5, .9999, .618, .703, .757, .554, .763, .436, .251
 0.5,  1.0,  1.0,  0.4,  5.0,  1.0, 0.75,  1.0, .616, .724, .753, .618, .878, .628, 0.31
 0.5,  1.0,  1.0,  0.4,  5.0,  1.0,  1.0,  1.0, .616, .735, .755, .605, .844, .819, .427
 0.5,  1.0,  1.0,  0.4,  5.0,  1.0, 1.25, .9999, .618, .758, .762, .538, .819, 1.02, .538
 0.5,  1.0,  1.0,  0.4,  5.0,  1.0,  1.5, .9998, .618, .779, .756, .473, .851,  1.3, .555
 0.5,  1.0,  1.0,  0.4,  5.0,  1.0, 1.75, .9999, .619, .784, .752, .537, .827, 1.38, .685
 0.5,  1.0,  1.0,  0.4,  5.0,  1.0,  2.0,  1.0, .617, .799, .765, .529, .879, 1.63, .756
 0.5,  1.0,  1.0,  0.4,  6.0, 0.25,  1.0, .9998, 0.62, .754, .774, .135,  0.2, 0.77, .554
 0.5,  1.0,  1.0,  0.4,  6.0,  0.5,  1.0,  1.0, .615, .748, .764, .239, .419, .807, .436
 0.5,  1.0,  1.0,  0.4,  6.0, 0.75,  1.0, .9998, .619, .751, .755, .426, .628, .816, 0.42
 0.5,  1.0,  1.0,  0.4,  6.0,  1.0,  1.0,  1.0, .615, .744, .758, .521, .835, .869, .483
 0.5,  1.0,  1.0,  0.4,  6.0, 1.25,  1.0,  1.0, .614, .753, .753, .626, .938, .801, .302
 0.5,  1.0,  1.0,  0.4,  6.0,  1.5,  1.0, .9999, .615, .733, .748, .646, 1.05, 0.81, .387
 0.5,  1.0,  1.0,  0.4,  6.0, 1.75,  1.0,  1.0, .611, .739, 0.74, .905, 1.37, .839, .401
 0.5,  1.0,  1.0,  0.4,  6.0,  2.0,  1.0, .9999, .611, .741, .744, .902, 1.55, .853, .271
 0.5,  1.0,  1.0,  0.4,  6.0,  1.0, 0.25,  1.0, .615, .706, .759, .613, .799, .231, .114
 0.5,  1.0,  1.0,  0.4,  6.0,  1.0,  0.5, .9999, .617, .724, .763, .472, .759, .453, .185
 0.5,  1.0,  1.0,  0.4,  6.0,  1.0, 0.75,  1.0, .616, .731, .761, .531, 0.78, .626, .293
 0.5,  1.0,  1.0,  0.4,  6.0,  1.0,  1.0, .9999, .614, .738, .755, .567, .783, .869, .525
 0.5,  1.0,  1.0,  0.4,  6.0,  1.0, 1.25, .9999, .618, .765, .755, .472, .772, 1.04, 0.56
 0.5,  1.0,  1.0,  0.4,  6.0,  1.0,  1.5,  1.0, .617, .779, .752, .491, .815, 1.21, .737
 0.5,  1.0,  1.0,  0.4,  6.0,  1.0, 1.75, .9999, .617, .796, 0.75, .506, 0.84, 1.33, .566
 0.5,  1.0,  1.0,  0.4,  6.0,  1.0,  2.0,  1.0, .616, .802, .758, .601, .854, 1.59, .956
 0.5,  1.0,  1.0,  0.4,  7.0, 0.25,  1.0,  1.0, .618, .741, .771, .161, .214, .788, .578
 0.5,  1.0,  1.0,  0.4,  7.0,  0.5,  1.0, .9999, .618, .754, 0.76, .291, 0.43, .791, .536
 0.5,  1.0,  1.0,  0.4,  7.0, 0.75,  1.0, .9998, .616, 0.75, .757, .408, .608, .855, .455
 0.5,  1.0,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .618, .748, .755, .575, 0.81, .843, 0.51
 0.5,  1.0,  1.0,  0.4,  7.0, 1.25,  1.0, .9999, .616, .743, .759, 0.79, .996, .812, .445
 0.5,  1.0,  1.0,  0.4,  7.0,  1.5,  1.0,  1.0, .615, 0.73, .745, .723,  1.1, .839, .323
 0.5,  1.0,  1.0,  0.4,  7.0, 1.75,  1.0, .9999, .613, .748, .744, .912, 1.35, 0.85, .391
 0.5,  1.0,  1.0,  0.4,  7.0,  2.0,  1.0, .9999, .612, .743, .744, 1.03, 1.49, .822, .351
 0.5,  1.0,  1.0,  0.4,  7.0,  1.0, 0.25,  1.0, .615,  0.7, .758, .612, .807, .234, .128
 0.5,  1.0,  1.0,  0.4,  7.0,  1.0,  0.5, .9999, .613, .725, .755, .573, .765, .426, .225
 0.5,  1.0,  1.0,  0.4,  7.0,  1.0, 0.75, .9999, .614, .727, .768, .564, .799, 0.65, .355
 0.5,  1.0,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .616, .746, .755, .474, .795, .861, .491
 0.5,  1.0,  1.0,  0.4,  7.0,  1.0, 1.25, .9999, .617, .748, .761, 0.52, .798, 1.02, 0.52
 0.5,  1.0,  1.0,  0.4,  7.0,  1.0,  1.5,  1.0, .617, 0.78, 0.76, .468, .745, 1.24, 0.76
 0.5,  1.0,  1.0,  0.4,  7.0,  1.0, 1.75,  1.0, .616, .785, .756, 0.51, .807, 1.41, 0.67
 0.5,  1.0,  1.0,  0.4,  7.0,  1.0,  2.0, .9999, .616, .801, .756, .486, .883, 1.44, .565
 0.5,  1.0,  1.0,  0.4,  8.0, 0.25,  1.0, .9999, .618, 0.74, .773, .136, .224, .828, .492
 0.5,  1.0,  1.0,  0.4,  8.0,  0.5,  1.0,  1.0, .617, .757, 0.77, .279, 0.42, .833, .508
 0.5,  1.0,  1.0,  0.4,  8.0, 0.75,  1.0, .9999, .615, .751, .758, .446, .661, .843, .463
 0.5,  1.0,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .617, .733, .754, .602, .745, .807, .472
 0.5,  1.0,  1.0,  0.4,  8.0, 1.25,  1.0, .9999, .616, .755, .755, .683, .988, .833, .382
 0.5,  1.0,  1.0,  0.4,  8.0,  1.5,  1.0, .999, .614, .743, .743, .818, 1.21, .884, .412
 0.5,  1.0,  1.0,  0.4,  8.0, 1.75,  1.0,  1.0, .613, .743, .753, .849, 1.22, .834, .261
 0.5,  1.0,  1.0,  0.4,  8.0,  2.0,  1.0, .9998, .614, .741, .742, .942, 1.51, .849, .342
 0.5,  1.0,  1.0,  0.4,  8.0,  1.0, 0.25,  1.0, .615, .708, .757, .581, .801, .216, .116
 0.5,  1.0,  1.0,  0.4,  8.0,  1.0,  0.5, .9999, .615, .717, .766, .548, .731, .434, .225
 0.5,  1.0,  1.0,  0.4,  8.0,  1.0, 0.75,  1.0, .614, .737, .758, .586, .837, .627, .334
 0.5,  1.0,  1.0,  0.4,  8.0,  1.0,  1.0, .9998, .615, .754, .757, .491, .805, .911, .425
 0.5,  1.0,  1.0,  0.4,  8.0,  1.0, 1.25,  1.0, .617, .775, .754, .542, .792, 1.06, .529
 0.5,  1.0,  1.0,  0.4,  8.0,  1.0,  1.5,  1.0, .616, .781, .756, .415, 0.86, 1.32, .611
 0.5,  1.0,  1.0,  0.4,  8.0,  1.0, 1.75,  1.0, .618, .772, .757, .433, .794, 1.47, .583
 0.5,  1.0,  1.0,  0.4,  8.0,  1.0,  2.0,  1.0, .617, .799, .763, .575, .877, 1.46, .842
 0.5,  1.0,  1.0,  0.4,  9.0, 0.25,  1.0,  1.0, 0.62, .743, .775, .148, .215, .829, .542
 0.5,  1.0,  1.0,  0.4,  9.0,  0.5,  1.0,  1.0, .616, .738, .766, .274, .419, .793, .399
 0.5,  1.0,  1.0,  0.4,  9.0, 0.75,  1.0, .9999, .617, .747, .763, .396, .617, .867, .512
 0.5,  1.0,  1.0,  0.4,  9.0,  1.0,  1.0, .9999, .616, .745, .752, .438, .792, .852, .363
 0.5,  1.0,  1.0,  0.4,  9.0, 1.25,  1.0, .9999, .614, .758, .751, .557, .933, .835, .289
 0.5,  1.0,  1.0,  0.4,  9.0,  1.5,  1.0, .9999, .613, .735, .747, .827,  1.2,  0.8, .395
 0.5,  1.0,  1.0,  0.4,  9.0, 1.75,  1.0,  1.0, .614, .755, .748, .735, 1.29, .841, .329
 0.5,  1.0,  1.0,  0.4,  9.0,  2.0,  1.0,  1.0, .614, .749, .743, 1.08, 1.57, .853, .369
 0.5,  1.0,  1.0,  0.4,  9.0,  1.0, 0.25, .9999, .614, .703, .769, .603, .768, .224, .125
 0.5,  1.0,  1.0,  0.4,  9.0,  1.0,  0.5,  1.0, .612, .721, .755,  0.6, .838, .413, .191
 0.5,  1.0,  1.0,  0.4,  9.0,  1.0, 0.75,  1.0, .617, .731, .761, .546, .764, .644, .386
