 0.5, 0.25,  1.0,  0.2,  4.0,  1.0, 0.75,  1.0, .456, .727, .517, .538, .791, .661, .381
 0.5, 0.25,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .456, 0.75, .518, .522, .786, .886, .445
 0.5, 0.25,  1.0,  0.2,  4.0,  1.0, 1.25,  1.0, .457, .759, .514, .506, .775, 1.09, .496
 0.5, 0.25,  1.0,  0.2,  4.0,  1.0,  1.5,  1.0, .457, .784, .514, .528, .819, 1.33, .731
 0.5, 0.25,  1.0,  0.2,  4.0,  1.0, 1.75,  1.0, .457, .793, .517, .476, .839, 1.39, .679
 0.5, 0.25,  1.0,  0.2,  4.0,  1.0,  2.0,  1.0, .456, .807, .518, .511, .863, 1.58, .889
 0.5, 0.25,  1.0,  0.2,  5.0, 0.25,  1.0,  1.0, .457, .733, .525, .138, .222, .798, .516
 0.5, 0.25,  1.0,  0.2,  5.0,  0.5,  1.0,  1.0, .457, .743, .523, .246, .379, .801, .475
 0.5, 0.25,  1.0,  0.2,  5.0, 0.75,  1.0,  1.0, .457, .735, .518, .404, .621, .886, .472
 0.5, 0.25,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .457, .739, .516, .604, .797, .829, .409
 0.5, 0.25,  1.0,  0.2,  5.0, 1.25,  1.0,  1.0, .456, .744, .514, .534, 1.01, .921, .369
 0.5, 0.25,  1.0,  0.2,  5.0,  1.5,  1.0,  1.0, .457, .734, .515, .698, 1.15, .932, .344
 0.5, 0.25,  1.0,  0.2,  5.0, 1.75,  1.0,  1.0, .456, .747, .511, .965, 1.44, .874, .391
 0.5, 0.25,  1.0,  0.2,  5.0,  2.0,  1.0,  1.0, .456, .738, .508, .904,  1.6, .847,  0.2
 0.5, 0.25,  1.0,  0.2,  5.0,  1.0, 0.25,  1.0, .456, .702, 0.52,  0.5, .729, .219, .117
 0.5, 0.25,  1.0,  0.2,  5.0,  1.0,  0.5,  1.0, .456, .719, .515, .582, .778, .436, .221
 0.5, 0.25,  1.0,  0.2,  5.0,  1.0, 0.75,  1.0, .456, .734, .518, 0.55, .843, .668, .358
 0.5, 0.25,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .457, .748, .518, .475, .818, .896, .441
 0.5, 0.25,  1.0,  0.2,  5.0,  1.0, 1.25,  1.0, .457, .758, .517, .538, .833, 1.05, 0.59
 0.5, 0.25,  1.0,  0.2,  5.0,  1.0,  1.5,  1.0, .457, .783, .516, .528, .837, 1.29, .648
 0.5, 0.25,  1.0,  0.2,  5.0,  1.0, 1.75,  1.0, .456, .789, .518, .544, .884, 1.46, .692
 0.5, 0.25,  1.0,  0.2,  5.0,  1.0,  2.0,  1.0, .457, .811, 0.52, .379, .808, 1.71, .952
 0.5, 0.25,  1.0,  0.2,  6.0, 0.25,  1.0,  1.0, .457, .738, .524, .139, .221, .788, .413
 0.5, 0.25,  1.0,  0.2,  6.0,  0.5,  1.0,  1.0, .457, .734, 0.52, .304, .425, 0.88, .571
 0.5, 0.25,  1.0,  0.2,  6.0, 0.75,  1.0,  1.0, .457, 0.75, 0.52, .403, 0.63, .888, .513
 0.5, 0.25,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .457, .747, .516, .533, .818, .883, .377
 0.5, 0.25,  1.0,  0.2,  6.0, 1.25,  1.0,  1.0, .456, 0.74, .514, .661, 1.03, .919, .407
 0.5, 0.25,  1.0,  0.2,  6.0,  1.5,  1.0,  1.0, .456, .737, .512, 0.77, 1.21, .877, 0.33
 0.5, 0.25,  1.0,  0.2,  6.0, 1.75,  1.0,  1.0, .456, 0.73, .513, .727, 1.33,  0.9, .304
 0.5, 0.25,  1.0,  0.2,  6.0,  2.0,  1.0,  1.0, .456, .748, .511, 1.08, 1.59, .923, .251
 0.5, 0.25,  1.0,  0.2,  6.0,  1.0, 0.25,  1.0, .456, .708, .519, .598, .789, .232, .126
 0.5, 0.25,  1.0,  0.2,  6.0,  1.0,  0.5,  1.0, .456, .719, .517, 0.51, .785, .436, .225
 0.5, 0.25,  1.0,  0.2,  6.0,  1.0, 0.75,  1.0, .456, .722, .517, .594, .843, .665, .348
 0.5, 0.25,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .457, .743, .517, .562, .817, .812, .455
 0.5, 0.25,  1.0,  0.2,  6.0,  1.0, 1.25,  1.0, .457, .752, .516, .526, .791, 1.04, .551
 0.5, 0.25,  1.0,  0.2,  6.0,  1.0,  1.5,  1.0, .457, 0.77, .516, .464, .843, 1.25, .571
 0.5, 0.25,  1.0,  0.2,  6.0,  1.0, 1.75,  1.0, .457, .779, .518, .424, .805, 1.38, .595
 0.5, 0.25,  1.0,  0.2,  6.0,  1.0,  2.0,  1.0, .457,  0.8, .518, .454, 0.88, 1.71, .767
 0.5, 0.25,  1.0,  0.2,  7.0, 0.25,  1.0,  1.0, .457, .746, .522, 0.13, .227, .837, .424
 0.5, 0.25,  1.0,  0.2,  7.0,  0.5,  1.0,  1.0, .457, .744, 0.52, .285, 0.43, .859, .491
 0.5, 0.25,  1.0,  0.2,  7.0, 0.75,  1.0,  1.0, .457, .752, .518, .523, .642, .878, .572
 0.5, 0.25,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .456, .745, .518, .563, .838, .851, .506
 0.5, 0.25,  1.0,  0.2,  7.0, 1.25,  1.0,  1.0, .457, .741, .513, .583, 1.04, .924, .389
 0.5, 0.25,  1.0,  0.2,  7.0,  1.5,  1.0,  1.0, .456, .743, .512, .767, 1.21, 0.86, .391
 0.5, 0.25,  1.0,  0.2,  7.0, 1.75,  1.0,  1.0, .456, .745, .512, 0.86, 1.45, .875, .297
 0.5, 0.25,  1.0,  0.2,  7.0,  2.0,  1.0,  1.0, .456, .744, .511, 1.04, 1.63, .888, .391
 0.5, 0.25,  1.0,  0.2,  7.0,  1.0, 0.25,  1.0, .456, .701, .519, .543, .763, 0.23, .134
 0.5, 0.25,  1.0,  0.2,  7.0,  1.0,  0.5,  1.0, .456, .711, .518, .557, .811, .442, .223
 0.5, 0.25,  1.0,  0.2,  7.0,  1.0, 0.75,  1.0, .456, .729, .517, .609, .791, .655, .363
 0.5, 0.25,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .457, .749, .515, 0.57, 0.81, .831, .512
 0.5, 0.25,  1.0,  0.2,  7.0,  1.0, 1.25,  1.0, .457, .764, .516, .552, .912, 1.03, .476
 0.5, 0.25,  1.0,  0.2,  7.0,  1.0,  1.5,  1.0, .456, .774, .518, .478, .816, 1.28, .748
 0.5, 0.25,  1.0,  0.2,  7.0,  1.0, 1.75,  1.0, .457, 0.79, .517, .526, .852, 1.48, .782
 0.5, 0.25,  1.0,  0.2,  7.0,  1.0,  2.0,  1.0, .457, .801, .517, .494, .883, 1.63, .799
 0.5, 0.25,  1.0,  0.2,  8.0, 0.25,  1.0,  1.0, .457, .737, .526, .153, .203, .842, .574
 0.5, 0.25,  1.0,  0.2,  8.0,  0.5,  1.0,  1.0, .457, .739, .521, .309, .428, .863, .455
 0.5, 0.25,  1.0,  0.2,  8.0, 0.75,  1.0,  1.0, .457, 0.75, .519, .487, .672, .832, .524
 0.5, 0.25,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .457, .751, 0.52, .556, .869, .767, .294
 0.5, 0.25,  1.0,  0.2,  8.0, 1.25,  1.0,  1.0, .456, .744, .515, .469, 0.96, .909, .386
 0.5, 0.25,  1.0,  0.2,  8.0,  1.5,  1.0,  1.0, .456, .742, .513, .729,  1.2, .899, .326
 0.5, 0.25,  1.0,  0.2,  8.0, 1.75,  1.0,  1.0, .456, .741, .511, .883, 1.38, .891, .348
 0.5, 0.25,  1.0,  0.2,  8.0,  2.0,  1.0,  1.0, .456, .739, 0.51, 1.08, 1.63, .875, .363
 0.5, 0.25,  1.0,  0.2,  8.0,  1.0, 0.25,  1.0, .456, .703, .521, .593, .804, .223, .113
 0.5, 0.25,  1.0,  0.2,  8.0,  1.0,  0.5,  1.0, .456, .712, .517, .671, .844, .434, .239
 0.5, 0.25,  1.0,  0.2,  8.0,  1.0, 0.75,  1.0, .457, 0.73, .521, 0.58, .823, .644, .291
 0.5, 0.25,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .457, .753, .516, .489, .773, .824, 0.39
 0.5, 0.25,  1.0,  0.2,  8.0,  1.0, 1.25,  1.0, .456, .764, .518, .493, .869, 1.05, .472
 0.5, 0.25,  1.0,  0.2,  8.0,  1.0,  1.5,  1.0, .457, .776, .519, 0.52, .874, 1.32, 0.62
 0.5, 0.25,  1.0,  0.2,  8.0,  1.0, 1.75,  1.0, .457, .794, .517, .501, .811, 1.25, .421
 0.5, 0.25,  1.0,  0.2,  8.0,  1.0,  2.0,  1.0, .457, .803, .517, .368, .837,  1.6, .636
 0.5, 0.25,  1.0,  0.2,  9.0, 0.25,  1.0,  1.0, .457, 0.74, .526, .137,  0.2, 0.88, .537
 0.5, 0.25,  1.0,  0.2,  9.0,  0.5,  1.0,  1.0, .457, .744, .521, .286, .429, .877, 0.46
 0.5, 0.25,  1.0,  0.2,  9.0, 0.75,  1.0,  1.0, .457, .744, .519, .424, .632, 0.86, .455
 0.5, 0.25,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .457, .745, .518, .534, .844, .824, .411
 0.5, 0.25,  1.0,  0.2,  9.0, 1.25,  1.0,  1.0, .457, .751, .513, .728, .974, .887, .438
 0.5, 0.25,  1.0,  0.2,  9.0,  1.5,  1.0,  1.0, .456, .752, .515, .841, 1.27, .842, .475
 0.5, 0.25,  1.0,  0.2,  9.0, 1.75,  1.0,  1.0, .456, .742, 0.51, .823, 1.31, .847,  0.3
 0.5, 0.25,  1.0,  0.2,  9.0,  2.0,  1.0,  1.0, .456, .748, 0.51, .898, 1.49, .879, .345
 0.5, 0.25,  1.0,  0.2,  9.0,  1.0, 0.25,  1.0, .456, .692, .513, .598, 0.79, .226, .108
 0.5, 0.25,  1.0,  0.2,  9.0,  1.0,  0.5,  1.0, .456, .721, .516, .575, 0.79, .454, .211
 0.5, 0.25,  1.0,  0.2,  9.0,  1.0, 0.75,  1.0, .457, .727, .516, .486, .728, .658, .336
 0.5, 0.25,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .457, .748, .515, .607, .852, .887, .514
 0.5, 0.25,  1.0,  0.2,  9.0,  1.0, 1.25,  1.0, .457, .758, .515, .543, 0.82,  1.1, .466
 0.5, 0.25,  1.0,  0.2,  9.0,  1.0,  1.5,  1.0, .457, .769, .517, 0.54, 0.86, 1.28, .603
 0.5, 0.25,  1.0,  0.2,  9.0,  1.0, 1.75,  1.0, .457, .794, .517, .443, .841, 1.46, .558
 0.5, 0.25,  1.0,  0.2,  9.0,  1.0,  2.0,  1.0, .456, .794, .522, .474, .863, 1.62, .548
 0.5, 0.25,  1.0,  0.2, 10.0, 0.25,  1.0,  1.0, .457, .728, .523, .144, .215, .813, .532
 0.5, 0.25,  1.0,  0.2, 10.0,  0.5,  1.0,  1.0, .457, .758, .522, .297, .436, .805,  0.5
 0.5, 0.25,  1.0,  0.2, 10.0, 0.75,  1.0,  1.0, .457, .748, .519, .427, 0.62, .837, .456
 0.5, 0.25,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .457, .751, .518, .543, .819, .844, .455
 0.5, 0.25,  1.0,  0.2, 10.0, 1.25,  1.0,  1.0, .456, .748, .515, 0.61, .971, .859, .507
 0.5, 0.25,  1.0,  0.2, 10.0,  1.5,  1.0,  1.0, .456, .742, .513, .799, 1.15, .824, .265
 0.5, 0.25,  1.0,  0.2, 10.0, 1.75,  1.0,  1.0, .456, 0.74, .511, .861, 1.37, .901, .376
 0.5, 0.25,  1.0,  0.2, 10.0,  2.0,  1.0,  1.0, .455, .746, 0.51, 1.27, 1.61, .878, 0.35
 0.5, 0.25,  1.0,  0.2, 10.0,  1.0, 0.25,  1.0, .456, .701, .519, .473, .655, .226, .099
 0.5, 0.25,  1.0,  0.2, 10.0,  1.0,  0.5,  1.0, .456, .723, .517, .573, .807, .454, 0.26
 0.5, 0.25,  1.0,  0.2, 10.0,  1.0, 0.75,  1.0, .457, .735, .516, .675, .825, .679, .441
 0.5, 0.25,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .456, .749, .515, .482, .809, .893, .403
 0.5, 0.25,  1.0,  0.2, 10.0,  1.0, 1.25,  1.0, .457, .763, .518, .655, .847,  1.1, 0.66
 0.5, 0.25,  1.0,  0.2, 10.0,  1.0,  1.5,  1.0, .457, 0.78, .518, .536, .827, 1.23, .613
 0.5, 0.25,  1.0,  0.2, 10.0,  1.0, 1.75,  1.0, .457, .794, .519, .588, .877, 1.33, .527
 0.5, 0.25,  1.0,  0.2, 10.0,  1.0,  2.0,  1.0, .457, .805, .518, 0.51, .897, 1.52, .819
 0.5, 0.25,  1.0,  0.4,  1.0, 0.25,  1.0, .9999, .462, .744, 0.53, .147, .217, .782, .432
 0.5, 0.25,  1.0,  0.4,  1.0,  0.5,  1.0, .9999, .462, .754, .518, .261,  0.4, .826, .462
 0.5, 0.25,  1.0,  0.4,  1.0, 0.75,  1.0, .9997, .462, .738, .516, .398, .586, .827, 0.46
 0.5, 0.25,  1.0,  0.4,  1.0,  1.0,  1.0, .9999, .461, .753, .516, .602, .835, 0.87, 0.53
 0.5, 0.25,  1.0,  0.4,  1.0, 1.25,  1.0,  1.0, .461, .739, .511, .635, .956, .863, .339
 0.5, 0.25,  1.0,  0.4,  1.0,  1.5,  1.0, .9999, .461, .736, .513, .744, 1.19, .782, .375
 0.5, 0.25,  1.0,  0.4,  1.0, 1.75,  1.0,  1.0, 0.46, .736, .514, .802, 1.34, .889, 0.39
 0.5, 0.25,  1.0,  0.4,  1.0,  2.0,  1.0,  1.0, 0.46, .744, .509, .903, 1.46, 0.88, .458
 0.5, 0.25,  1.0,  0.4,  1.0,  1.0, 0.25,  1.0, .461, 0.71, .514, .563, .743, 0.23, .102
 0.5, 0.25,  1.0,  0.4,  1.0,  1.0,  0.5, .9999, .461, 0.72, .516, .534, .731, .438, .244
 0.5, 0.25,  1.0,  0.4,  1.0,  1.0, 0.75, .9999, .462, .744, .515, .551, .843, .652, .307
 0.5, 0.25,  1.0,  0.4,  1.0,  1.0,  1.0, .9998, .462, .732, .516, .473, .781, .772, .279
 0.5, 0.25,  1.0,  0.4,  1.0,  1.0, 1.25, .9999, .462, .767, .513, .588, .853, 1.03, .565
 0.5, 0.25,  1.0,  0.4,  1.0,  1.0,  1.5,  1.0, 0.46, .775, .515, .632, .852, 1.22, .711
 0.5, 0.25,  1.0,  0.4,  1.0,  1.0, 1.75, .9999, .461, 0.79, .518, .479, .857, 1.39, .759
 0.5, 0.25,  1.0,  0.4,  1.0,  1.0,  2.0,  1.0, .462, .801, .512, .474, .834,  1.5, .607
 0.5, 0.25,  1.0,  0.4,  2.0, 0.25,  1.0,  1.0, .461, .749, .522, .156, .215, .861, .616
 0.5, 0.25,  1.0,  0.4,  2.0,  0.5,  1.0, .9998, .462, .749, 0.52, .304, .413, .801, .471
 0.5, 0.25,  1.0,  0.4,  2.0, 0.75,  1.0, .9999, .462, .748, .516, .356, 0.58, .859, .473
 0.5, 0.25,  1.0,  0.4,  2.0,  1.0,  1.0, .9999, .462, .739, .515, .632, .862, .794, .455
 0.5, 0.25,  1.0,  0.4,  2.0, 1.25,  1.0,  1.0, .461, .743, .512,  0.6, .962, 0.84, .424
 0.5, 0.25,  1.0,  0.4,  2.0,  1.5,  1.0, .9999, .461, .735, .508, .739, 1.18, .846, .376
 0.5, 0.25,  1.0,  0.4,  2.0, 1.75,  1.0, .9999, 0.46, .748, .512, .844, 1.38, .862, .416
 0.5, 0.25,  1.0,  0.4,  2.0,  2.0,  1.0, .9999, 0.46, .742, 0.51, 0.97, 1.62, .904, .339
 0.5, 0.25,  1.0,  0.4,  2.0,  1.0, 0.25, .9999, .462, .705, .516, .553, 0.75, 0.22, .108
 0.5, 0.25,  1.0,  0.4,  2.0,  1.0,  0.5,  1.0, .461, .722, .515, .536, .824, .459, .228
 0.5, 0.25,  1.0,  0.4,  2.0,  1.0, 0.75, .9999, .461, 0.73, .513, .451, .737, .662, .302
 0.5, 0.25,  1.0,  0.4,  2.0,  1.0,  1.0, .9999, .461, .752, .515, .506, .802, .872, .302
 0.5, 0.25,  1.0,  0.4,  2.0,  1.0, 1.25, .9999, .461, .768, .514, .495, .842, 1.09, .503
 0.5, 0.25,  1.0,  0.4,  2.0,  1.0,  1.5,  1.0, .462, 0.78, .515, .518, .855, 1.24, .744
 0.5, 0.25,  1.0,  0.4,  2.0,  1.0, 1.75, .9998, .461, .787, .522, .483, .784, 1.32, .592
 0.5, 0.25,  1.0,  0.4,  2.0,  1.0,  2.0,  1.0, .461, .795, .515, .524, .825, 1.47, .542
 0.5, 0.25,  1.0,  0.4,  3.0, 0.25,  1.0,  1.0, .462, .736, .522, .146, .213, 0.82, .453
 0.5, 0.25,  1.0,  0.4,  3.0,  0.5,  1.0, .9999, .462, 0.74, .519, .271, .406, .818, .502
 0.5, 0.25,  1.0,  0.4,  3.0, 0.75,  1.0, .9999, .461, .753, .518, .383, .634, .728, .412
 0.5, 0.25,  1.0,  0.4,  3.0,  1.0,  1.0, .9999, .462, .735, .512, .536, .833, 0.86, .547
 0.5, 0.25,  1.0,  0.4,  3.0, 1.25,  1.0, .9999, .461, .736, .512, 0.64,  1.0, .857, .373
 0.5, 0.25,  1.0,  0.4,  3.0,  1.5,  1.0, .9999, .461, 0.75, .511, .813, 1.21, .852, .392
 0.5, 0.25,  1.0,  0.4,  3.0, 1.75,  1.0, .9999, 0.46, .754, .511, .685, 1.25, .913, .438
 0.5, 0.25,  1.0,  0.4,  3.0,  2.0,  1.0, .9999, .462, 0.74, .509, .838, 1.37, .889, .308
 0.5, 0.25,  1.0,  0.4,  3.0,  1.0, 0.25, .9999, .463, .695, .516, .586, .789, .228, .115
 0.5, 0.25,  1.0,  0.4,  3.0,  1.0,  0.5,  1.0, 0.46, .714, .517, .577, .759, .436, .203
 0.5, 0.25,  1.0,  0.4,  3.0,  1.0, 0.75, .9999, .461, .733, .518, .511, .796, .636, .334
 0.5, 0.25,  1.0,  0.4,  3.0,  1.0,  1.0,  1.0, .461, .752, .516, .519, .827, .905, .394
 0.5, 0.25,  1.0,  0.4,  3.0,  1.0, 1.25, .9999, .462, .758, .514, .482, .803, 1.12, .579
 0.5, 0.25,  1.0,  0.4,  3.0,  1.0,  1.5,  1.0, .462, .769, .513, .497, .862, 1.26, .596
 0.5, 0.25,  1.0,  0.4,  3.0,  1.0, 1.75, .9999, .462, .792, .516, .553, .856, 1.33, .743
 0.5, 0.25,  1.0,  0.4,  3.0,  1.0,  2.0, .9999, .461, .801, .515, .408, .836,  1.6, .631
 0.5, 0.25,  1.0,  0.4,  4.0, 0.25,  1.0, .9999, .462, 0.74, 0.52, .164, .219, .804, .484
 0.5, 0.25,  1.0,  0.4,  4.0,  0.5,  1.0, .9999, .462, .737, .517, .327, .429, .859, .586
 0.5, 0.25,  1.0,  0.4,  4.0, 0.75,  1.0, .9999, .461, .753, .521, .456, .581, 0.86, 0.52
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0,  1.0, .9998, .462, .749, .515, .542,  0.8, .884, .483
 0.5, 0.25,  1.0,  0.4,  4.0, 1.25,  1.0, .9999, .461, .735, .515, .628, .986, .841, .418
 0.5, 0.25,  1.0,  0.4,  4.0,  1.5,  1.0,  1.0, .461, .749, .515, .791, 1.24, .884, .391
 0.5, 0.25,  1.0,  0.4,  4.0, 1.75,  1.0, .9999, 0.46, 0.74, .511, .799, 1.28, .842, .368
 0.5, 0.25,  1.0,  0.4,  4.0,  2.0,  1.0,  1.0, .461, .745, .508, 0.92, 1.45, 0.91, .288
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0, 0.25,  1.0, .461, .711, .515, .588, 0.73, 0.22, .126
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0,  0.5, .9996, .461, .728, .516, .549, .726, .437, .226
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0, 0.75, .9999, .461, .729, .514, .594, .815, .656, .374
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0,  1.0,  1.0, .462, .747, .514, .558, 0.84, .794, .395
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0, 1.25, .9999, .462, .762, .516, .593, .867, 1.03, .542
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0,  1.5, .9999, .462, .777, .515, .472, .778, 1.26, .518
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0, 1.75, .9999, .461,  0.8, .516, .539, .872, 1.41, .653
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0,  2.0,  1.0, .462, 0.81, .517, .507, .866, 1.62, .888
 0.5, 0.25,  1.0,  0.4,  5.0, 0.25,  1.0,  1.0, .462, .742, 0.52, .141, .207, .857, .501
 0.5, 0.25,  1.0,  0.4,  5.0,  0.5,  1.0,  1.0, .461, .745, .519,  0.3, .429, .786, .531
 0.5, 0.25,  1.0,  0.4,  5.0, 0.75,  1.0, .9999, .462, .753, .517, 0.44, .649, .791, .411
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0,  1.0, .9999, .462, .762, .513, .614, .893, .813, .362
 0.5, 0.25,  1.0,  0.4,  5.0, 1.25,  1.0, .9999, .461, .753, .512, 0.67, 1.03, .876, .423
 0.5, 0.25,  1.0,  0.4,  5.0,  1.5,  1.0, .9999, .461, .738, .512, .639, 1.16, 0.88, .436
 0.5, 0.25,  1.0,  0.4,  5.0, 1.75,  1.0, .9999, 0.46, .738, .508, .921, 1.38, .788, .355
 0.5, 0.25,  1.0,  0.4,  5.0,  2.0,  1.0, .9999, 0.46, .735, .509, 1.07, 1.61, .916, .399
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0, 0.25, .9999, .461, 0.69, .514, .564, .795, .223, .116
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0,  0.5,  1.0, .461, .714, .512, .487, .805, 0.44, .179
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0, 0.75,  1.0, .462, 0.73, .513, .527, .744, .646, .393
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0,  1.0, .9999, .461, .755, .514, .574, .832, .869, 0.43
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0, 1.25, .9999, .461, .753, .515, .484, .805, 1.01, .481
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0,  1.5,  1.0, .462, .783, .515, .526, .889, 1.17, .644
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0, 1.75, .9999, .462, .784, .517, .447, .868, 1.42, 0.68
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0,  2.0,  1.0, .462, .801, .518, .464, .829, 1.68, .894
 0.5, 0.25,  1.0,  0.4,  6.0, 0.25,  1.0,  1.0, .462, .747, .521, .159, .216, .828, .519
 0.5, 0.25,  1.0,  0.4,  6.0,  0.5,  1.0,  1.0, .461, .751, .519, .272, .433, .792, .401
 0.5, 0.25,  1.0,  0.4,  6.0, 0.75,  1.0, .9998, .462, .744, .515, .368, .638, .873, .419
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0,  1.0, .9999, .461, .751, .511, .541, .816, .823, 0.39
 0.5, 0.25,  1.0,  0.4,  6.0, 1.25,  1.0, .9999, .461, .747, .512, .489, .939, .841, .281
 0.5, 0.25,  1.0,  0.4,  6.0,  1.5,  1.0, .9999, .461, .743, .511, .763, 1.19, .837, 0.29
 0.5, 0.25,  1.0,  0.4,  6.0, 1.75,  1.0,  1.0, .462, .744, .511, .874, 1.36, .859, .349
 0.5, 0.25,  1.0,  0.4,  6.0,  2.0,  1.0, .9999, 0.46, .743, .508, .863, 1.45, .877, .283
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0, 0.25,  1.0, 0.46, .704, .517, .577, .777, .204, .112
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0,  0.5, .9998, .461, .719, .516, .519, .694, .438, .226
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0, 0.75, .9999, .461, .723, .515, .545, .816, .654, .305
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0,  1.0,  1.0, .461, .745, .516, .568, .735, .823, 0.47
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0, 1.25,  1.0, .462, .757, .516, .516, .764, 1.03, .519
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0,  1.5, .9999, .461, .769, .518, .556, .837, 1.29, .697
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0, 1.75, .9999, .462, .797, .518, 0.49, .841, 1.38, .711
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0,  2.0,  1.0, .462, .799, .515, .459, .861, 1.49, 0.58
 0.5, 0.25,  1.0,  0.4,  7.0, 0.25,  1.0, .9999, .461, .742, 0.52, 0.14, .211, .848, .485
 0.5, 0.25,  1.0,  0.4,  7.0,  0.5,  1.0,  1.0, .462, .741, .515, .299, .415, .801, .405
 0.5, 0.25,  1.0,  0.4,  7.0, 0.75,  1.0, .9999, .461, .741, .519, .434, .633, .858, .525
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .461, .748, .518, .575, .808, .883, .478
 0.5, 0.25,  1.0,  0.4,  7.0, 1.25,  1.0, .9999, .462, .751, .514, .614, .996,  0.8, .362
 0.5, 0.25,  1.0,  0.4,  7.0,  1.5,  1.0,  1.0, .461, .741, 0.51, .733, 1.16, .776, 0.26
 0.5, 0.25,  1.0,  0.4,  7.0, 1.75,  1.0, .9999, .461, .744, .508, .816,  1.4, 0.87, .415
 0.5, 0.25,  1.0,  0.4,  7.0,  2.0,  1.0,  1.0, 0.46, .749, 0.51, .962, 1.45, .855, .368
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0, 0.25,  1.0, .461, .696, .515, .568, .821, .218, .093
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0,  0.5, .9999, .461, .719, .513, .593, .829, .441, .262
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0, 0.75,  1.0, 0.46, .725, .516, .609, .799, 0.65, .334
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .461, .751, .513, .518, .754, .873, .468
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0, 1.25, .9999, .461, .766, .517, .547, .832, 1.05, .416
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0,  1.5,  1.0, .461, .777, .517, .539, 0.85, 1.18, .739
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0, 1.75,  1.0, .462, 0.79, .514, .461, .813, 1.41,  0.7
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0,  2.0, .9999, .461, .805, .518, .513, .876, 1.65, .863
 0.5, 0.25,  1.0,  0.4,  8.0, 0.25,  1.0,  1.0, .462, 0.74, .524, .172, .214, .825, .552
 0.5, 0.25,  1.0,  0.4,  8.0,  0.5,  1.0, .9999, .462, .753, .521, .288, .425, .823, .421
 0.5, 0.25,  1.0,  0.4,  8.0, 0.75,  1.0,  1.0, .461, .755, .517, .428, .605, .846, .587
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .461, .746, .515, .478, .769, 0.82, .418
 0.5, 0.25,  1.0,  0.4,  8.0, 1.25,  1.0, .9998, .462, .735, .511, .746, 0.99, .837, .435
 0.5, 0.25,  1.0,  0.4,  8.0,  1.5,  1.0, .9998, .461, .749, 0.51, .658, 1.09, .824, .406
 0.5, 0.25,  1.0,  0.4,  8.0, 1.75,  1.0,  1.0, .461, .739, .509, 0.73, 1.31, .862, .306
 0.5, 0.25,  1.0,  0.4,  8.0,  2.0,  1.0,  1.0, .459, .753, .509, 1.01,  1.6, .904, .451
