 0.5,  0.5,  0.8,  1.0,  6.0,  1.0, 1.75, .988, .534, .794, 0.59, 0.37, .666, .891, .412
 0.5,  0.5,  0.8,  1.0,  6.0,  1.0,  2.0, .989, .541, .776, .587, .519, .749, .913, .254
 0.5,  0.5,  0.8,  1.0,  7.0, 0.25,  1.0, 0.99, 0.54, .767, .592, 0.26, .302, .424, .352
 0.5,  0.5,  0.8,  1.0,  7.0,  0.5,  1.0, .989, .536, .773, .579, .288, .405, .547, .356
 0.5,  0.5,  0.8,  1.0,  7.0, 0.75,  1.0, .989, .536, .754, .583, .307, .469, .552, .319
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, .988, 0.54, .781, .577, .644, .794, .599, .322
 0.5,  0.5,  0.8,  1.0,  7.0, 1.25,  1.0, .989, .531, .786, .602, .685, .842, 0.43, 0.25
 0.5,  0.5,  0.8,  1.0,  7.0,  1.5,  1.0, .986, .541, .789, .585, .728, .903, .534, .262
 0.5,  0.5,  0.8,  1.0,  7.0, 1.75,  1.0, .989, .536, .727, .592, .558, 1.08, .573, 0.26
 0.5,  0.5,  0.8,  1.0,  7.0,  2.0,  1.0, .991, 0.54, .744, .581, .495,  1.2, 0.47, .084
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0, 0.25, .991, .542, .703, .587, .406, .535, .153, .094
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0,  0.5, .987, .536, 0.74, .597, .524, .762, .307, 0.22
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0, 0.75, .993, .534, .763, .588, .457, .689, .428, .285
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, .989, .529, .754, .587, .475, .746, .576, .426
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0, 1.25, .988, .536, .761, .584, .404, .615, .577, .298
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0,  1.5, .984, .535, .757, .594, .373, .727, .678, .189
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0, 1.75, .991, .532, .782, .613, .517, .704, .761, .289
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0,  2.0, .987, .541, .748, .578, .478, .613, .596,  0.2
 0.5,  0.5,  0.8,  1.0,  8.0, 0.25,  1.0, .989, .533, .717, .607, .188, .214, .471, .326
 0.5,  0.5,  0.8,  1.0,  8.0,  0.5,  1.0, .991, .547, .746, .605, .514, .598, .507, .272
 0.5,  0.5,  0.8,  1.0,  8.0, 0.75,  1.0, .993, 0.54, .793, .597, .435, .645, .564, .244
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .989, .534, .776, 0.62, .631, .843, .521, .341
 0.5,  0.5,  0.8,  1.0,  8.0, 1.25,  1.0, .986, .539, .724, .586, .382, .669, .468, .216
 0.5,  0.5,  0.8,  1.0,  8.0,  1.5,  1.0, .991, .533, .738, .594, .563, .976, .505, .194
 0.5,  0.5,  0.8,  1.0,  8.0, 1.75,  1.0, 0.99, .533, .752, .601, .851, 1.13, .489, .215
 0.5,  0.5,  0.8,  1.0,  8.0,  2.0,  1.0, .993, .532, .781, .588, .671, 1.24, .558, .222
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0, 0.25, .988, .542, .744, .594, .416, .624, .153, .087
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0,  0.5, .988, 0.54, .741, .592, 0.42, .647, .286, .142
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0, 0.75, .991, .539, .734,  0.6, .551, .794, 0.37, 0.16
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .989, .548, .777, .624, .508, .733, 0.46, .237
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0, 1.25, .989, .527, .739, .604, .368, .614, .658, .382
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0,  1.5, 0.99, .538, .756, .586, .489, .741, .631, .237
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0, 1.75, .987, .546, .793, .601, .483, .686, .764, .405
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0,  2.0, 0.99, .546, .776, .587, .476, .751, .793, .198
 0.5,  0.5,  0.8,  1.0,  9.0, 0.25,  1.0, .995, .543, .771, 0.61, .284, .322, .491, .328
 0.5,  0.5,  0.8,  1.0,  9.0,  0.5,  1.0, .991, .537, .747, .616, .342, .377, .467, .357
 0.5,  0.5,  0.8,  1.0,  9.0, 0.75,  1.0, .991, .536, 0.71, .611, .509, .677, .508, .352
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, .986, .526, .763, .599, .386, .646, .625, .278
 0.5,  0.5,  0.8,  1.0,  9.0, 1.25,  1.0, .988, .544, .744, 0.57, .481, .875, .604, .213
 0.5,  0.5,  0.8,  1.0,  9.0,  1.5,  1.0, .988, .533, 0.76, .592, 0.51, .785, .499, .277
 0.5,  0.5,  0.8,  1.0,  9.0, 1.75,  1.0, .989, .549, .755, .587, 0.49, .997, .584, 0.29
 0.5,  0.5,  0.8,  1.0,  9.0,  2.0,  1.0, 0.99, 0.53, .751,  0.6, .706,  1.1, .456, .215
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0, 0.25, .994, .536,  0.8, .602, .488, .663, 0.15, .098
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0,  0.5, 0.99, .534, .717, .589, .476, .674, .277, .139
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0, 0.75, .993, .538, .764, .589, .568, .689, .422, .309
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, 0.99, .533, 0.77, .602, 0.51, .682, .542, .362
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0, 1.25, .989, .535, .731,  0.6, .462, 0.73, 0.72, .269
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0,  1.5, .985, .541, .788, .591, .475, .745, .751, .383
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0, 1.75, .986, 0.54, .761, .604, .507, .692, .821, .273
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0,  2.0, .989, .538, .773, 0.59, .522, .736, .794, .235
 0.5,  0.5,  0.8,  1.0, 10.0, 0.25,  1.0, .992, .535, .757, .638, .232, .296, .565, .182
 0.5,  0.5,  0.8,  1.0, 10.0,  0.5,  1.0, .988, .558, .782, .579,  0.5, .596, .544, .261
 0.5,  0.5,  0.8,  1.0, 10.0, 0.75,  1.0, .991, .534, .768, .581, .351, .465,  0.5, 0.33
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, .989, .543, .743, .589, 0.66, .893, .524, .215
 0.5,  0.5,  0.8,  1.0, 10.0, 1.25,  1.0, .991, .544, .748, .596, .567, .818, .513, .291
 0.5,  0.5,  0.8,  1.0, 10.0,  1.5,  1.0, .992, .538, .759, .588, .588, .883, .542, .309
 0.5,  0.5,  0.8,  1.0, 10.0, 1.75,  1.0, .987, .531, .758, .594, .899,  1.1, .484, .342
 0.5,  0.5,  0.8,  1.0, 10.0,  2.0,  1.0, .989, .541, .728, .582, 0.77, .985, 0.45, .251
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0, 0.25, .988, .534, .725, .598, .724, .882, .145, .073
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0,  0.5, 0.99, .543, .732, .604, .558, .734, .261, .157
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0, 0.75, .988, .534, .733, .609, .492, .688, .405, .238
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, 0.99, 0.54, .754, .593, .537, .717, 0.54, 0.35
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0, 1.25, 0.99, .538, .731, .589, .537, .794, .566, .341
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0,  1.5, .989, .541, .722, .579, .469, .731, .873, .388
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0, 1.75, 0.99, .539, .781, .587, 0.45, .621, .765, .378
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0,  2.0, .987, .544, .799, .592, .591, .874, .993, .325
 0.5,  0.5,  1.0,  0.2,  1.0, 0.25,  1.0,  1.0, .505, .735, .612, .154, 0.22, .803, .455
 0.5,  0.5,  1.0,  0.2,  1.0,  0.5,  1.0,  1.0, .505, .741, .608, .232, 0.39, .789,  0.4
 0.5,  0.5,  1.0,  0.2,  1.0, 0.75,  1.0,  1.0, .505, .746, .603, .508, .599, .845, 0.53
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, 0.75, .601, .597,  0.8, .879, .486
 0.5,  0.5,  1.0,  0.2,  1.0, 1.25,  1.0,  1.0, .505, .752,  0.6, .579, .983, .852, .414
 0.5,  0.5,  1.0,  0.2,  1.0,  1.5,  1.0,  1.0, .505, .748, .596, .713, 1.15, .893, .366
 0.5,  0.5,  1.0,  0.2,  1.0, 1.75,  1.0,  1.0, .504, .741, .592, .817, 1.29, .917, .362
 0.5,  0.5,  1.0,  0.2,  1.0,  2.0,  1.0,  1.0, .504, .736, 0.59, 1.03, 1.57, .917, .384
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0, 0.25,  1.0, .505, .692, .604, .538, .757, 0.22, .108
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0,  0.5,  1.0, .505, .716,  0.6, .613, .838, .465, .303
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0, 0.75,  1.0, .505, .734, .597, .532, .834, .611, .282
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .752, .602, .516, .775,  0.9, .422
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0, 1.25,  1.0, .505, .759,  0.6, .534, .832, 1.04, .631
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0,  1.5,  1.0, .506, .781, .597, .549, .878, 1.22, .536
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0, 1.75,  1.0, .505, .792, .601, 0.54, .833, 1.39, .648
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0,  2.0,  1.0, .505, .799, .601, .378, .811, 1.64, .592
 0.5,  0.5,  1.0,  0.2,  2.0, 0.25,  1.0,  1.0, .506, .728, .606, .129, .202, .807, .442
 0.5,  0.5,  1.0,  0.2,  2.0,  0.5,  1.0,  1.0, .506, .752, .609, .309, 0.44, .825, .512
 0.5,  0.5,  1.0,  0.2,  2.0, 0.75,  1.0,  1.0, .505, .741, .604, .469, .639, 0.87, .546
 0.5,  0.5,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .747,  0.6, .472, .753, .838, .327
 0.5,  0.5,  1.0,  0.2,  2.0, 1.25,  1.0,  1.0, .505, .749, .597, .788, 1.04, 0.88, .474
 0.5,  0.5,  1.0,  0.2,  2.0,  1.5,  1.0,  1.0, .504, .747, .593, .824, 1.27, .914, .417
 0.5,  0.5,  1.0,  0.2,  2.0, 1.75,  1.0,  1.0, .503, .738, .592, .864, 1.46, .889, .378
 0.5,  0.5,  1.0,  0.2,  2.0,  2.0,  1.0,  1.0, .503, .734, 0.59, .984, 1.45, .838, .262
 0.5,  0.5,  1.0,  0.2,  2.0,  1.0, 0.25,  1.0, .504, .709, .603, .611, 0.86, 0.22, .101
 0.5,  0.5,  1.0,  0.2,  2.0,  1.0,  0.5,  1.0, .505, .704, .599, 0.49, .757, 0.43, .204
 0.5,  0.5,  1.0,  0.2,  2.0,  1.0, 0.75,  1.0, .506, .731,  0.6, .473, .778, .648, .325
 0.5,  0.5,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .733, .599, .548, .867, .822, 0.47
 0.5,  0.5,  1.0,  0.2,  2.0,  1.0, 1.25,  1.0, .505, .754, .601, .604, .841, 1.04, .605
 0.5,  0.5,  1.0,  0.2,  2.0,  1.0,  1.5,  1.0, .505, .782, .599, .523, .894, 1.17, .601
 0.5,  0.5,  1.0,  0.2,  2.0,  1.0, 1.75,  1.0, .505, .789,  0.6, .513, .869, 1.44, .752
 0.5,  0.5,  1.0,  0.2,  2.0,  1.0,  2.0,  1.0, .505, .804, .603, .484, .846, 1.68, .758
 0.5,  0.5,  1.0,  0.2,  3.0, 0.25,  1.0,  1.0, .506, .733, .607, .152, .214, 0.86, .519
 0.5,  0.5,  1.0,  0.2,  3.0,  0.5,  1.0,  1.0, .506, .739, .605, 0.27, .403, 0.85, .523
 0.5,  0.5,  1.0,  0.2,  3.0, 0.75,  1.0,  1.0, .506, .737, .602, 0.49, .648, .905, .524
 0.5,  0.5,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .506, .733, .603, .547, .859, .817, .401
 0.5,  0.5,  1.0,  0.2,  3.0, 1.25,  1.0,  1.0, .505, .744, .598, .663,  1.0, .894, .462
 0.5,  0.5,  1.0,  0.2,  3.0,  1.5,  1.0,  1.0, .504, 0.75, .594, .812, 1.18, .928, .432
 0.5,  0.5,  1.0,  0.2,  3.0, 1.75,  1.0,  1.0, .504, .741, .593, .876, 1.33, .882, .397
 0.5,  0.5,  1.0,  0.2,  3.0,  2.0,  1.0,  1.0, .503, .749, .587, .914,  1.5, .955, .267
 0.5,  0.5,  1.0,  0.2,  3.0,  1.0, 0.25,  1.0, .505, .704, .601, .607, .828, .227, .121
 0.5,  0.5,  1.0,  0.2,  3.0,  1.0,  0.5,  1.0, .504, .718, .602, .549, .799, .416, .207
 0.5,  0.5,  1.0,  0.2,  3.0,  1.0, 0.75,  1.0, .505, .729, .602, .533, .777, .663, .363
 0.5,  0.5,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .744, .597, .587, .852, .882, .529
 0.5,  0.5,  1.0,  0.2,  3.0,  1.0, 1.25,  1.0, .505, .768, .597, 0.64, .875, 1.06, .535
 0.5,  0.5,  1.0,  0.2,  3.0,  1.0,  1.5,  1.0, .506, .777, .601, .627, 0.87, 1.18, .541
 0.5,  0.5,  1.0,  0.2,  3.0,  1.0, 1.75,  1.0, .505, .794,  0.6, .462, .827, 1.42, .607
 0.5,  0.5,  1.0,  0.2,  3.0,  1.0,  2.0,  1.0, .505, .804,  0.6, .464, .881, 1.58, .663
 0.5,  0.5,  1.0,  0.2,  4.0, 0.25,  1.0,  1.0, .506, .739, .607, .154, .227, .825, .498
 0.5,  0.5,  1.0,  0.2,  4.0,  0.5,  1.0,  1.0, .506, .755, .604, .285, .424, .877, 0.47
 0.5,  0.5,  1.0,  0.2,  4.0, 0.75,  1.0,  1.0, .505, .738, .602, .429, .652, .894, 0.51
 0.5,  0.5,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .758, .598, .488, .755, 0.84, .374
 0.5,  0.5,  1.0,  0.2,  4.0, 1.25,  1.0,  1.0, .505, .737, .596, .643, 1.01, .898, .312
 0.5,  0.5,  1.0,  0.2,  4.0,  1.5,  1.0,  1.0, .505, .728, 0.59, .668, 1.16, .894, .329
 0.5,  0.5,  1.0,  0.2,  4.0, 1.75,  1.0,  1.0, .504, .742, .592, .986,  1.5, .872, .327
 0.5,  0.5,  1.0,  0.2,  4.0,  2.0,  1.0,  1.0, .504, .737, .593, 1.05, 1.47, .905, .362
 0.5,  0.5,  1.0,  0.2,  4.0,  1.0, 0.25,  1.0, .504, .698, .602, .541, .775, .225, .107
 0.5,  0.5,  1.0,  0.2,  4.0,  1.0,  0.5,  1.0, .505, .719,  0.6, .537, .722, .448, .212
 0.5,  0.5,  1.0,  0.2,  4.0,  1.0, 0.75,  1.0, .505, .727, .601, .563, .798, .647, .304
 0.5,  0.5,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .751, .598, .533, .835, .913, .507
 0.5,  0.5,  1.0,  0.2,  4.0,  1.0, 1.25,  1.0, .505, .771, .598, .561, .825, .979, .521
 0.5,  0.5,  1.0,  0.2,  4.0,  1.0,  1.5,  1.0, .506, .785,  0.6, .378, .813, 1.35, .642
 0.5,  0.5,  1.0,  0.2,  4.0,  1.0, 1.75,  1.0, .505, .791,  0.6, .451, .898, 1.56, 0.73
 0.5,  0.5,  1.0,  0.2,  4.0,  1.0,  2.0,  1.0, .505, .801, .602, .515, .857, 1.64, .785
 0.5,  0.5,  1.0,  0.2,  5.0, 0.25,  1.0,  1.0, .506, 0.74, .611, 0.14, .214, .859, .475
 0.5,  0.5,  1.0,  0.2,  5.0,  0.5,  1.0,  1.0, .506, 0.74, 0.61, .294, .427, .785, .449
 0.5,  0.5,  1.0,  0.2,  5.0, 0.75,  1.0,  1.0, .506, .765, .604, .459, .636, .839, .446
 0.5,  0.5,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .505, .737,  0.6, .483, .825, .861, .405
 0.5,  0.5,  1.0,  0.2,  5.0, 1.25,  1.0,  1.0, .505, .745,  0.6, .643, .982, .861, .484
 0.5,  0.5,  1.0,  0.2,  5.0,  1.5,  1.0,  1.0, .504, .738, .594, .804, 1.17, .849, 0.47
 0.5,  0.5,  1.0,  0.2,  5.0, 1.75,  1.0,  1.0, .504, .745, .589, .976, 1.31, .871, .395
 0.5,  0.5,  1.0,  0.2,  5.0,  2.0,  1.0,  1.0, .504, .736, .592, .933, 1.53, .887, .332
 0.5,  0.5,  1.0,  0.2,  5.0,  1.0, 0.25,  1.0, .505,  0.7, .602, .514, 0.73, .229, .092
 0.5,  0.5,  1.0,  0.2,  5.0,  1.0,  0.5,  1.0, .505, .709, .602, .617, .794, .445, .235
 0.5,  0.5,  1.0,  0.2,  5.0,  1.0, 0.75,  1.0, .505, .739, .603, .521, .824, .627, .281
 0.5,  0.5,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .505, .747, .602, .488, .767, .892, .462
 0.5,  0.5,  1.0,  0.2,  5.0,  1.0, 1.25,  1.0, .504, .755, .601, .513, .827,  1.0, .511
 0.5,  0.5,  1.0,  0.2,  5.0,  1.0,  1.5,  1.0, .505, .781, .599, .519, .831, 1.25, .533
 0.5,  0.5,  1.0,  0.2,  5.0,  1.0, 1.75,  1.0, .505, .797, .604, .547, 0.91, 1.45, .751
 0.5,  0.5,  1.0,  0.2,  5.0,  1.0,  2.0,  1.0, .505, .803,  0.6, .511, .823, 1.53, .706
 0.5,  0.5,  1.0,  0.2,  6.0, 0.25,  1.0,  1.0, .506, .738, .611, .148, .214, .748, .449
 0.5,  0.5,  1.0,  0.2,  6.0,  0.5,  1.0,  1.0, .505, .746, .604, .309, .417, .828, .448
 0.5,  0.5,  1.0,  0.2,  6.0, 0.75,  1.0,  1.0, .506, .743, .599, .388, .601, .895,  0.5
 0.5,  0.5,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .505, .745, .597, .522, .802, .851, .455
 0.5,  0.5,  1.0,  0.2,  6.0, 1.25,  1.0,  1.0, .505, .744, .596, .683, 1.07, .845, .394
 0.5,  0.5,  1.0,  0.2,  6.0,  1.5,  1.0,  1.0, .504, .739, .597, .737, 1.17, .814, 0.31
 0.5,  0.5,  1.0,  0.2,  6.0, 1.75,  1.0,  1.0, .504, 0.74, .591, .814, 1.24, .907, .331
 0.5,  0.5,  1.0,  0.2,  6.0,  2.0,  1.0,  1.0, .504, .737, .591, .919, 1.64, .961, .322
 0.5,  0.5,  1.0,  0.2,  6.0,  1.0, 0.25,  1.0, .504, .703,  0.6, .501, .795, .226, .114
 0.5,  0.5,  1.0,  0.2,  6.0,  1.0,  0.5,  1.0, .504, .717, .602, .583, .819, .438, .236
 0.5,  0.5,  1.0,  0.2,  6.0,  1.0, 0.75,  1.0, .504, .737, .599, .561, .828, .672, .357
 0.5,  0.5,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .505, .737, .602, .553, .813, .869, .443
 0.5,  0.5,  1.0,  0.2,  6.0,  1.0, 1.25,  1.0, .505, .765, .598, 0.61, .823, 1.03, .552
 0.5,  0.5,  1.0,  0.2,  6.0,  1.0,  1.5,  1.0, .506, .773, .601, 0.56, .857, 1.27, .628
 0.5,  0.5,  1.0,  0.2,  6.0,  1.0, 1.75,  1.0, .506, .791, .601, .506, .825, 1.38, .676
 0.5,  0.5,  1.0,  0.2,  6.0,  1.0,  2.0,  1.0, .505, .805, .601, .483, .879, 1.67, .801
 0.5,  0.5,  1.0,  0.2,  7.0, 0.25,  1.0,  1.0, .506, .735, .612, .129, .216, .883, .544
 0.5,  0.5,  1.0,  0.2,  7.0,  0.5,  1.0,  1.0, .505, .745, .607, .291, .425, .832, .543
 0.5,  0.5,  1.0,  0.2,  7.0, 0.75,  1.0,  1.0, .505, .741, .606, .471, .627, .859,  0.5
 0.5,  0.5,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .505, .734, .602, .526, .752, .832, .469
 0.5,  0.5,  1.0,  0.2,  7.0, 1.25,  1.0,  1.0, .505, .754, .596, .642, 1.03, .857, .334
 0.5,  0.5,  1.0,  0.2,  7.0,  1.5,  1.0,  1.0, .504, .755, .599, .803, 1.16, .857, .437
 0.5,  0.5,  1.0,  0.2,  7.0, 1.75,  1.0,  1.0, .504, .738, .592, 1.11, 1.57, .868, .356
 0.5,  0.5,  1.0,  0.2,  7.0,  2.0,  1.0,  1.0, .504, .737, .593, 1.28, 1.68, .872, .421
 0.5,  0.5,  1.0,  0.2,  7.0,  1.0, 0.25,  1.0, .504, 0.71, .602, .586, .762, .226, 0.13
 0.5,  0.5,  1.0,  0.2,  7.0,  1.0,  0.5,  1.0, .505, .703, .602, .593, .711, .445, .247
 0.5,  0.5,  1.0,  0.2,  7.0,  1.0, 0.75,  1.0, .505, 0.73, .601, .584, 0.84, 0.66, .287
 0.5,  0.5,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .505, 0.75, .601, .502, 0.78, .853, .472
 0.5,  0.5,  1.0,  0.2,  7.0,  1.0, 1.25,  1.0, .505, .761, .598, .528, .855, 1.02, .538
 0.5,  0.5,  1.0,  0.2,  7.0,  1.0,  1.5,  1.0, .505, .782, .601, .523, .847, 1.29, .792
 0.5,  0.5,  1.0,  0.2,  7.0,  1.0, 1.75,  1.0, .506, .791, .597, .574, .826, 1.51, .866
 0.5,  0.5,  1.0,  0.2,  7.0,  1.0,  2.0,  1.0, .506, .812, .603, 0.52, 0.86, 1.58, .806
 0.5,  0.5,  1.0,  0.2,  8.0, 0.25,  1.0,  1.0, .506, 0.75, .611, .144, .223, .844, .496
 0.5,  0.5,  1.0,  0.2,  8.0,  0.5,  1.0,  1.0, .506, .747, .608, 0.27, .376, .819, .475
 0.5,  0.5,  1.0,  0.2,  8.0, 0.75,  1.0,  1.0, .505, 0.74, .604, .471, .644, .855, .447
 0.5,  0.5,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .506, .753, .601, .495, .827, .786, .354
 0.5,  0.5,  1.0,  0.2,  8.0, 1.25,  1.0,  1.0, .505, .746, .595, .653, 1.01, .892, .423
 0.5,  0.5,  1.0,  0.2,  8.0,  1.5,  1.0,  1.0, .505, .746, .597, .796, 1.19, 0.87, 0.31
 0.5,  0.5,  1.0,  0.2,  8.0, 1.75,  1.0,  1.0, .504, 0.76, .592, .922, 1.32, .833, .286
 0.5,  0.5,  1.0,  0.2,  8.0,  2.0,  1.0,  1.0, .504, .735, .592, 1.02, 1.44, .868, .272
 0.5,  0.5,  1.0,  0.2,  8.0,  1.0, 0.25,  1.0, .504, .711, .607, .599, .798, .219, .118
 0.5,  0.5,  1.0,  0.2,  8.0,  1.0,  0.5,  1.0, .504, .715, .599, .594, .791, .435, .231
 0.5,  0.5,  1.0,  0.2,  8.0,  1.0, 0.75,  1.0, .505, .734, .602, .569, .805, .663, .346
 0.5,  0.5,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .505, .741, .604, .483, .775, .882, .383
 0.5,  0.5,  1.0,  0.2,  8.0,  1.0, 1.25,  1.0, .505, .771, .601, .539, .806, 1.09, 0.47
 0.5,  0.5,  1.0,  0.2,  8.0,  1.0,  1.5,  1.0, .505, .779, .599, .484, .826,  1.3, .557
 0.5,  0.5,  1.0,  0.2,  8.0,  1.0, 1.75,  1.0, .505, .783, .599, .537, .873, 1.48, .751
 0.5,  0.5,  1.0,  0.2,  8.0,  1.0,  2.0,  1.0, .505, .804, .601, .573, .924,  1.6, .799
 0.5,  0.5,  1.0,  0.2,  9.0, 0.25,  1.0,  1.0, .506, .738, .614, .145, .218, .801, .519
 0.5,  0.5,  1.0,  0.2,  9.0,  0.5,  1.0,  1.0, .506, .741, 0.61, .264, .407, .829, .417
 0.5,  0.5,  1.0,  0.2,  9.0, 0.75,  1.0,  1.0, .505, 0.76, .602, .457, 0.65, .839, .465
 0.5,  0.5,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .505, 0.75, .597, .477, 0.76, .885, .372
 0.5,  0.5,  1.0,  0.2,  9.0, 1.25,  1.0,  1.0, .505, .741, .598, .758, 1.11, 0.87, .498
 0.5,  0.5,  1.0,  0.2,  9.0,  1.5,  1.0,  1.0, .504, .741, .592, 0.75, 1.19, .885, .366
 0.5,  0.5,  1.0,  0.2,  9.0, 1.75,  1.0,  1.0, .503, .737, .593, .972, 1.34, .818, 0.41
 0.5,  0.5,  1.0,  0.2,  9.0,  2.0,  1.0,  1.0, .503, .745, 0.59, .803, 1.44, .876, 0.26
 0.5,  0.5,  1.0,  0.2,  9.0,  1.0, 0.25,  1.0, .504, 0.69,  0.6, 0.55, .778, 0.23, .105
 0.5,  0.5,  1.0,  0.2,  9.0,  1.0,  0.5,  1.0, .505, .707, .602, .554, .757, .435, 0.22
 0.5,  0.5,  1.0,  0.2,  9.0,  1.0, 0.75,  1.0, .506, .714, .599, .551, 0.77, .635, 0.29
 0.5,  0.5,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .505, .739, .598, .569, .885, .837, .438
 0.5,  0.5,  1.0,  0.2,  9.0,  1.0, 1.25,  1.0, .505, .764, .596, .629, 0.85, 1.05, .544
 0.5,  0.5,  1.0,  0.2,  9.0,  1.0,  1.5,  1.0, .505, .776, .601, .583, 0.84, 1.31, .724
 0.5,  0.5,  1.0,  0.2,  9.0,  1.0, 1.75,  1.0, .505, .797, .604, .492, 0.85,  1.4, .672
 0.5,  0.5,  1.0,  0.2,  9.0,  1.0,  2.0,  1.0, .505, .796, .604, .576, .847, 1.63, .857
 0.5,  0.5,  1.0,  0.2, 10.0, 0.25,  1.0,  1.0, .505, .753, .612, .126, 0.21, .846, .411
 0.5,  0.5,  1.0,  0.2, 10.0,  0.5,  1.0,  1.0, .505, .751, .608, .257, 0.42, .911, .506
 0.5,  0.5,  1.0,  0.2, 10.0, 0.75,  1.0,  1.0, .506, .735, .603, .356, .594, .861, .438
 0.5,  0.5,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .505, .752, .599, .621, .812, .873, .546
 0.5,  0.5,  1.0,  0.2, 10.0, 1.25,  1.0,  1.0, .505, .755, .597, .748, 1.01,  0.8, .489
 0.5,  0.5,  1.0,  0.2, 10.0,  1.5,  1.0,  1.0, .505, 0.74, .593, .784, 1.21, 0.87, .394
 0.5,  0.5,  1.0,  0.2, 10.0, 1.75,  1.0,  1.0, .504, 0.73, .594, .899,  1.4, .912, .342
 0.5,  0.5,  1.0,  0.2, 10.0,  2.0,  1.0,  1.0, .503, .743, 0.59, .957, 1.47, .884, .386
 0.5,  0.5,  1.0,  0.2, 10.0,  1.0, 0.25,  1.0, .503, .701, .603, .523, .758, .223, .098
 0.5,  0.5,  1.0,  0.2, 10.0,  1.0,  0.5,  1.0, .504, .711, .601, .605, .832, .428, 0.25
 0.5,  0.5,  1.0,  0.2, 10.0,  1.0, 0.75,  1.0, .505, .723, .598, .564, .767, .677, 0.36
 0.5,  0.5,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .505, .742, .603, .544, .835, .836, .349
 0.5,  0.5,  1.0,  0.2, 10.0,  1.0, 1.25,  1.0, .505, .753, .603, .555, .877, 1.09, .545
