0.75,  0.5,  0.8,  1.0,  2.0,  1.0,  0.5, .983, .538, .716, .572, .254, 0.49, .292, .159
0.75,  0.5,  0.8,  1.0,  2.0,  1.0, 0.75, .989, .543, .766, .582, 0.27, .548, .459, 0.15
0.75,  0.5,  0.8,  1.0,  2.0,  1.0,  1.0, .989, .541, .768, .586, .261, 0.65, .413, .227
0.75,  0.5,  0.8,  1.0,  2.0,  1.0, 1.25, .989, .529, .766, 0.59, .216, .527, .565, .302
0.75,  0.5,  0.8,  1.0,  2.0,  1.0,  1.5, .989, .539, .779, .579, .284, .621, .607, -.01
0.75,  0.5,  0.8,  1.0,  2.0,  1.0, 1.75, .989, .545, .774, 0.58, .173, .464, .546, .058
0.75,  0.5,  0.8,  1.0,  2.0,  1.0,  2.0, .986, .542, 0.82, .591, .344, .593, .558, 0.08
0.75,  0.5,  0.8,  1.0,  3.0, 0.25,  1.0, .988, .538, .761, .591, .124, .213, .583, .192
0.75,  0.5,  0.8,  1.0,  3.0,  0.5,  1.0, .986, 0.54, .761, .588,  0.2, .342, .439, .323
0.75,  0.5,  0.8,  1.0,  3.0, 0.75,  1.0, .987, 0.54, .764, .578, .216, .496, .285, .137
0.75,  0.5,  0.8,  1.0,  3.0,  1.0,  1.0, .989, .539, 0.77, .593,  0.3, .659, .496, .105
0.75,  0.5,  0.8,  1.0,  3.0, 1.25,  1.0, 0.99, .534, .773, .587, .341, .667, .486, .321
0.75,  0.5,  0.8,  1.0,  3.0,  1.5,  1.0, 0.99, .533, .734, .586, .251, .567, .446, .219
0.75,  0.5,  0.8,  1.0,  3.0, 1.75,  1.0, .987, .541, .759, 0.56, -.02, 0.49, .399, .175
0.75,  0.5,  0.8,  1.0,  3.0,  2.0,  1.0, .985, .538, .757, 0.57, -.13, .581, .523, .167
0.75,  0.5,  0.8,  1.0,  3.0,  1.0, 0.25, 0.99, .536, .689, .593, .291, .564, .105, .061
0.75,  0.5,  0.8,  1.0,  3.0,  1.0,  0.5, .988, .539, .749, .574, 0.21, .554, .293, .175
0.75,  0.5,  0.8,  1.0,  3.0,  1.0, 0.75, .986, .533, .726, .575, .199, .553, .326, .165
0.75,  0.5,  0.8,  1.0,  3.0,  1.0,  1.0, .995, .531, 0.75, .601, .196, .651, .411, 0.17
0.75,  0.5,  0.8,  1.0,  3.0,  1.0, 1.25, .989, .537, .763, .585,  0.4, .619, .597, .459
0.75,  0.5,  0.8,  1.0,  3.0,  1.0,  1.5, .993, .538, .756, 0.59, .294, .606, .431, 0.03
0.75,  0.5,  0.8,  1.0,  3.0,  1.0, 1.75, .988, .537, 0.78, .579, .337, .604, .544, .331
0.75,  0.5,  0.8,  1.0,  3.0,  1.0,  2.0, .992, .532, .766, 0.58, .218, .605, .337, -.38
0.75,  0.5,  0.8,  1.0,  4.0, 0.25,  1.0, .985, .538, .755, .613, .161, .212, .494, .312
0.75,  0.5,  0.8,  1.0,  4.0,  0.5,  1.0, .989, .541, 0.76, .584, .248, .332, 0.47, .216
0.75,  0.5,  0.8,  1.0,  4.0, 0.75,  1.0, .991, 0.53, .755, 0.59, .173, .458, .551, .275
0.75,  0.5,  0.8,  1.0,  4.0,  1.0,  1.0, .988, .535, .775, .581, .354, .621, .546, 0.15
0.75,  0.5,  0.8,  1.0,  4.0, 1.25,  1.0, .986, .539, .797, .603, .194, .763, .426, .023
0.75,  0.5,  0.8,  1.0,  4.0,  1.5,  1.0, .991, .536, .756, .575, .165, .506, .303, .191
0.75,  0.5,  0.8,  1.0,  4.0, 1.75,  1.0, 0.99, .533, .744, .578, -0.2, .588, .493, .134
0.75,  0.5,  0.8,  1.0,  4.0,  2.0,  1.0, .992, .538, .758, .581, .168, .485, .442, .423
0.75,  0.5,  0.8,  1.0,  4.0,  1.0, 0.25, .989, .546, .739, .577, .338, .505, .142, .118
0.75,  0.5,  0.8,  1.0,  4.0,  1.0,  0.5, .983, .532, .756, .592, .222, .537, .265, .179
0.75,  0.5,  0.8,  1.0,  4.0,  1.0, 0.75, 0.99, .534, .767, .588, .191, .491, .391, .201
0.75,  0.5,  0.8,  1.0,  4.0,  1.0,  1.0, .986, .547, 0.76, .599, .214, .476, .383, .197
0.75,  0.5,  0.8,  1.0,  4.0,  1.0, 1.25, .991, .536, .753, .593, .119, .532, 0.63, .223
0.75,  0.5,  0.8,  1.0,  4.0,  1.0,  1.5, 0.99, .543, 0.79, .598, .145, .542, .483, .177
0.75,  0.5,  0.8,  1.0,  4.0,  1.0, 1.75, 0.99, .538, .757, .575, .241, .569, .473, .005
0.75,  0.5,  0.8,  1.0,  4.0,  1.0,  2.0, .992, .531, .788, .592, .217, .663, .514, -.07
0.75,  0.5,  0.8,  1.0,  5.0, 0.25,  1.0, .989, .551, .777, .574, .111, .175, .412, .345
0.75,  0.5,  0.8,  1.0,  5.0,  0.5,  1.0, .992, .547, .781,  0.6, .168, .333, .595, .237
0.75,  0.5,  0.8,  1.0,  5.0, 0.75,  1.0, .988, .537, .769, .589, .264, .416, .412, .273
0.75,  0.5,  0.8,  1.0,  5.0,  1.0,  1.0, 0.99, .538, .752, 0.59, .064, .498, .473, .173
0.75,  0.5,  0.8,  1.0,  5.0, 1.25,  1.0, .988, .541, .752, .583, .378, .686, .444, .196
0.75,  0.5,  0.8,  1.0,  5.0,  1.5,  1.0, .989, .538, .767, .584, .232, 0.89, .329, .108
0.75,  0.5,  0.8,  1.0,  5.0, 1.75,  1.0, .989, .532, .745, .596, .168, .628, .381, .178
0.75,  0.5,  0.8,  1.0,  5.0,  2.0,  1.0, .987, .532, .747, .572, -0.1, .752, .519, .206
0.75,  0.5,  0.8,  1.0,  5.0,  1.0, 0.25, .989, .536, .734, 0.58, .306, 0.52, .159, .103
0.75,  0.5,  0.8,  1.0,  5.0,  1.0,  0.5, .993, .534, .718, .592, .346, .568, .258, .164
0.75,  0.5,  0.8,  1.0,  5.0,  1.0, 0.75, .989, .537, .755, .572, .319, .589, .356, .265
0.75,  0.5,  0.8,  1.0,  5.0,  1.0,  1.0, .989, .536, .749, .595, .152, .526, .394, .167
0.75,  0.5,  0.8,  1.0,  5.0,  1.0, 1.25, .993, .548, 0.77, .587, .262, .767, .522, .212
0.75,  0.5,  0.8,  1.0,  5.0,  1.0,  1.5, .992, .536, .765, .602, .283,  0.6, 0.46, .035
0.75,  0.5,  0.8,  1.0,  5.0,  1.0, 1.75, .989, .535, .775,  0.6, .113, .711, .464, -.21
0.75,  0.5,  0.8,  1.0,  5.0,  1.0,  2.0, .987, 0.54, .783, .585, .209, .566, 0.47, -.14
0.75,  0.5,  0.8,  1.0,  6.0, 0.25,  1.0, 0.99, .535, .769, .601, .131,  0.2, .393, .406
0.75,  0.5,  0.8,  1.0,  6.0,  0.5,  1.0, .987, 0.55, .762, .595, .262, .421, .375, .264
0.75,  0.5,  0.8,  1.0,  6.0, 0.75,  1.0, .989, .541, .756, .597, .259, .477, .467, .253
0.75,  0.5,  0.8,  1.0,  6.0,  1.0,  1.0, .987, .541, .733, .603, .184, .484, .458, .171
0.75,  0.5,  0.8,  1.0,  6.0, 1.25,  1.0, .989, .538, .751, .569, .112, .479, .429, .123
0.75,  0.5,  0.8,  1.0,  6.0,  1.5,  1.0, .988, .534, .761, .598, .147, .771, .443, .111
0.75,  0.5,  0.8,  1.0,  6.0, 1.75,  1.0, .989, .542, .759, .571, .155, .985, .477, .061
0.75,  0.5,  0.8,  1.0,  6.0,  2.0,  1.0, .985, .542, .729, .572, .025, .599, .499, .305
0.75,  0.5,  0.8,  1.0,  6.0,  1.0, 0.25, .992, .538, .673, .598, .221, .543, .147, .066
0.75,  0.5,  0.8,  1.0,  6.0,  1.0,  0.5, 0.99, .542, .763, .594, .441, 0.71, 0.31, 0.21
0.75,  0.5,  0.8,  1.0,  6.0,  1.0, 0.75, .992, .534, .751, .595, .264, .736, .454, .241
0.75,  0.5,  0.8,  1.0,  6.0,  1.0,  1.0, .988, .538, .736, .593, .263, .498, .453, .184
0.75,  0.5,  0.8,  1.0,  6.0,  1.0, 1.25, .991, .544, .746, .609, .075, .513, .417, -.02
0.75,  0.5,  0.8,  1.0,  6.0,  1.0,  1.5, 0.99, 0.53, .749, .576, .489, .641, .438, .215
0.75,  0.5,  0.8,  1.0,  6.0,  1.0, 1.75, .989, .547, .798, .586, .319, .678, .544, .075
0.75,  0.5,  0.8,  1.0,  6.0,  1.0,  2.0, .987, .537, .785, .592, .358, 0.64, .535, .194
0.75,  0.5,  0.8,  1.0,  7.0, 0.25,  1.0, .988, .544, .799, .617, .173, .216,  0.4, 0.25
0.75,  0.5,  0.8,  1.0,  7.0,  0.5,  1.0, .983, .535, .788, .589, .242, .353,  0.4, .212
0.75,  0.5,  0.8,  1.0,  7.0, 0.75,  1.0, .993, .534, .745, .593, .373, .449, .389, .288
0.75,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, .989, .548, .761, .588, .247, 0.58, 0.35, .062
0.75,  0.5,  0.8,  1.0,  7.0, 1.25,  1.0, .986, .543, .716, .589, .297, .565, .387, 0.21
0.75,  0.5,  0.8,  1.0,  7.0,  1.5,  1.0, .991, .537, .746, .593, .055, .668, .441, .293
0.75,  0.5,  0.8,  1.0,  7.0, 1.75,  1.0, .989, .534, .746, .581, .271, .663, .481, .134
0.75,  0.5,  0.8,  1.0,  7.0,  2.0,  1.0, .989, .534, .756, 0.56, -.02, 1.16, .623, .088
0.75,  0.5,  0.8,  1.0,  7.0,  1.0, 0.25, .989, .532, 0.73, .601, .397, 0.61, .125, 0.08
0.75,  0.5,  0.8,  1.0,  7.0,  1.0,  0.5, .988, .537, .748, .585, .296, .459, .306, .189
0.75,  0.5,  0.8,  1.0,  7.0,  1.0, 0.75, .994, .537, .746, .577, .345, 0.57, .407, .277
0.75,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, .988, .544, .785, .595, 0.31, .644, .326, .244
0.75,  0.5,  0.8,  1.0,  7.0,  1.0, 1.25, .992, 0.54, .751, .578, .163, 0.49, .496, .062
0.75,  0.5,  0.8,  1.0,  7.0,  1.0,  1.5, .988, .532, .745, 0.57, .311, 0.65, 0.67, .208
0.75,  0.5,  0.8,  1.0,  7.0,  1.0, 1.75, .994, .531, .785, .613, .207, .637, .695, -0.1
0.75,  0.5,  0.8,  1.0,  7.0,  1.0,  2.0, .989, .537, .783, .603, 0.35, .763, 0.49, -.21
0.75,  0.5,  0.8,  1.0,  8.0, 0.25,  1.0, .989, .532, .762, .597, .184, .255, .305, .235
0.75,  0.5,  0.8,  1.0,  8.0,  0.5,  1.0, .991, 0.54, .745, .576, .206, .399, .496, .139
0.75,  0.5,  0.8,  1.0,  8.0, 0.75,  1.0, .987, .533, .755, .593, .209, .459, .442,  0.2
0.75,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .991, 0.54, .762, .602, 0.54, .615, .365, .193
0.75,  0.5,  0.8,  1.0,  8.0, 1.25,  1.0, 0.99, .528, .749, .607, .194, .552, .498, .174
0.75,  0.5,  0.8,  1.0,  8.0,  1.5,  1.0, .991, 0.53, .742, 0.59, .304, .728, .345,  0.2
0.75,  0.5,  0.8,  1.0,  8.0, 1.75,  1.0, 0.99, .533, .746, .587, .401, .723, .421, .244
0.75,  0.5,  0.8,  1.0,  8.0,  2.0,  1.0, .991, .539, .754, 0.59, -.01, .632, .518, .191
0.75,  0.5,  0.8,  1.0,  8.0,  1.0, 0.25, .983, 0.55, .721, .579, .386, .506, .128, .078
0.75,  0.5,  0.8,  1.0,  8.0,  1.0,  0.5, .986, .539, 0.73, .591, .195, .596, .272, .187
0.75,  0.5,  0.8,  1.0,  8.0,  1.0, 0.75, .987, .537, .723, .578, 0.23, .533, .478, .202
0.75,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .991, .536, .762, .588, .134, .481, 0.47, .329
0.75,  0.5,  0.8,  1.0,  8.0,  1.0, 1.25, .985, .537, 0.75, .595, .312, .677, .624, .049
0.75,  0.5,  0.8,  1.0,  8.0,  1.0,  1.5, .986, .535, .792, .601, .123, .429, .542, .429
0.75,  0.5,  0.8,  1.0,  8.0,  1.0, 1.75, .993, .541, .796, .574, .404, .751, 0.72, .017
0.75,  0.5,  0.8,  1.0,  8.0,  1.0,  2.0, .983, .543, .787, .584, .473, .693, .092, -.34
0.75,  0.5,  0.8,  1.0,  9.0, 0.25,  1.0, .988, .549, .736, .593, .295, 0.38, .274, .217
0.75,  0.5,  0.8,  1.0,  9.0,  0.5,  1.0, .984, .546, .755, .607, .286, .418, .421, .181
0.75,  0.5,  0.8,  1.0,  9.0, 0.75,  1.0, .985, .528, .741, .606, .186, 0.43, 0.45, .113
0.75,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, .986, 0.53, .743, .607, .278, .477, .445, .212
0.75,  0.5,  0.8,  1.0,  9.0, 1.25,  1.0, 0.99, .545, .763, 0.57, 0.49, .912, .443, .139
0.75,  0.5,  0.8,  1.0,  9.0,  1.5,  1.0, .992, .537, .729, .582, .121, .783, .497, .107
0.75,  0.5,  0.8,  1.0,  9.0, 1.75,  1.0, 0.99, .543, .742, .576, -.02, .643, .407, .032
0.75,  0.5,  0.8,  1.0,  9.0,  2.0,  1.0, .987, 0.54, .715, .596, -.05, .576, .414, .061
0.75,  0.5,  0.8,  1.0,  9.0,  1.0, 0.25, .985, .539, .712,  0.6, .092, 0.54, 0.16, .072
0.75,  0.5,  0.8,  1.0,  9.0,  1.0,  0.5, .993, .531, .746, .623, .291, .499, .212, .148
0.75,  0.5,  0.8,  1.0,  9.0,  1.0, 0.75, .989, .533, .734, .598, .265, .418, .365, .269
0.75,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, .988, 0.54, .743, .589, .106, .655, .538, .116
0.75,  0.5,  0.8,  1.0,  9.0,  1.0, 1.25, .992, .539, 0.76, .587, .302, .582, .617, .222
0.75,  0.5,  0.8,  1.0,  9.0,  1.0,  1.5, 0.99, .537, .783, .595, .237, .564, .509, .138
0.75,  0.5,  0.8,  1.0,  9.0,  1.0, 1.75, 0.99, .534, 0.76, .592, .058, 0.54, .625, 0.01
0.75,  0.5,  0.8,  1.0,  9.0,  1.0,  2.0, .988, .542, 0.81, .569, .321, .559, .459, -.16
0.75,  0.5,  0.8,  1.0, 10.0, 0.25,  1.0, .986, .536, .771, .593, .195, .227, .458, .256
0.75,  0.5,  0.8,  1.0, 10.0,  0.5,  1.0, .989, .562, .764, .598, .301, .398, .362, .209
0.75,  0.5,  0.8,  1.0, 10.0, 0.75,  1.0, .989, .541, .762, .585, .194, .483, .629, .291
0.75,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, .989, .539, .733, 0.58, 0.36, .625,  0.4, .102
0.75,  0.5,  0.8,  1.0, 10.0, 1.25,  1.0, 0.99, .544, 0.74, .582, 0.09, .544, .472, .162
0.75,  0.5,  0.8,  1.0, 10.0,  1.5,  1.0, .987, 0.54, .764, .582, .332, .851, .367, .234
0.75,  0.5,  0.8,  1.0, 10.0, 1.75,  1.0, .988, 0.54, .753, .583, .266, 0.85, .425, .147
0.75,  0.5,  0.8,  1.0, 10.0,  2.0,  1.0, .989, .541, .768, .584, .249, .865, .569, .169
0.75,  0.5,  0.8,  1.0, 10.0,  1.0, 0.25, .992, .538, .729, .593, .237, .513, .164, .107
0.75,  0.5,  0.8,  1.0, 10.0,  1.0,  0.5, .989, .537, .735, .605, 0.21, .587, .267, .139
0.75,  0.5,  0.8,  1.0, 10.0,  1.0, 0.75, .991, .542, .756, .584, .299, .603, .366, .151
0.75,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, .987, .537, .769, .561, .361, .627, .569, .335
0.75,  0.5,  0.8,  1.0, 10.0,  1.0, 1.25, .988, 0.54, .792, .597, .239, .515, .486, .218
0.75,  0.5,  0.8,  1.0, 10.0,  1.0,  1.5, .985, .537, .783, .601, .136, .677, .804, .015
0.75,  0.5,  0.8,  1.0, 10.0,  1.0, 1.75, .984, .545, .803, .567, .218, .577, .701, 0.19
0.75,  0.5,  0.8,  1.0, 10.0,  1.0,  2.0, .987, .544, .792, 0.61, .408, .778, .462, -.05
0.75,  0.5,  1.0,  0.2,  1.0, 0.25,  1.0,  1.0, .505, .755, .612, .127, .219, .762, .402
0.75,  0.5,  1.0,  0.2,  1.0,  0.5,  1.0,  1.0, .505, 0.76, .608, .291, 0.43, .742, .451
0.75,  0.5,  1.0,  0.2,  1.0, 0.75,  1.0,  1.0, .506, .748, .605, .426, .663, .869, 0.47
0.75,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, 0.76,  0.6, .509, .756, .886, .394
0.75,  0.5,  1.0,  0.2,  1.0, 1.25,  1.0,  1.0, .505, .761, .592, .487, .948, .784, .231
0.75,  0.5,  1.0,  0.2,  1.0,  1.5,  1.0,  1.0, .504, .761, .589, .521, 1.17, .867, 0.25
0.75,  0.5,  1.0,  0.2,  1.0, 1.75,  1.0,  1.0, .504, .758, .588, .651,  1.3, .827, .271
0.75,  0.5,  1.0,  0.2,  1.0,  2.0,  1.0,  1.0, .504, .755, .588, .565, 1.55, .819, .242
0.75,  0.5,  1.0,  0.2,  1.0,  1.0, 0.25,  1.0, .504, .703,  0.6, .458, .756, .219, .105
0.75,  0.5,  1.0,  0.2,  1.0,  1.0,  0.5,  1.0, .505, .713,  0.6, .489, .717, .427, .184
0.75,  0.5,  1.0,  0.2,  1.0,  1.0, 0.75,  1.0, .505, .735,  0.6, .476, .826, 0.66, .397
0.75,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .764, .596, .467, .801, .755, .392
0.75,  0.5,  1.0,  0.2,  1.0,  1.0, 1.25,  1.0, .505, 0.78, .598, .434, .813, 1.11, .498
0.75,  0.5,  1.0,  0.2,  1.0,  1.0,  1.5,  1.0, .505, .795, .602, .396, .847, 1.11, .456
0.75,  0.5,  1.0,  0.2,  1.0,  1.0, 1.75,  1.0, .505, .811, .597, .465, .883, 1.43, .375
0.75,  0.5,  1.0,  0.2,  1.0,  1.0,  2.0,  1.0, .504, .821,  0.6, .417, .864,  1.4, .108
0.75,  0.5,  1.0,  0.2,  2.0, 0.25,  1.0,  1.0, .506, .746, .613, .135, 0.21, .843, .462
0.75,  0.5,  1.0,  0.2,  2.0,  0.5,  1.0,  1.0, .505, .765, .608, .292, .432, 0.84, .453
0.75,  0.5,  1.0,  0.2,  2.0, 0.75,  1.0,  1.0, .505, .758, .602, .339, .625, .829, .386
0.75,  0.5,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .754, .597, .384, .787, .898, .179
0.75,  0.5,  1.0,  0.2,  2.0, 1.25,  1.0,  1.0, .505, .761, .593, 0.51, .903, .806, .372
0.75,  0.5,  1.0,  0.2,  2.0,  1.5,  1.0,  1.0, .505, .755, 0.59, .558, 1.18, .852, .308
0.75,  0.5,  1.0,  0.2,  2.0, 1.75,  1.0,  1.0, .504, .757, 0.59, .702, 1.32, .814, .308
0.75,  0.5,  1.0,  0.2,  2.0,  2.0,  1.0,  1.0, .504, .743, .585, .316, 1.29, .795, .126
0.75,  0.5,  1.0,  0.2,  2.0,  1.0, 0.25,  1.0, .505, .699,  0.6, .579, .715, .225, .119
0.75,  0.5,  1.0,  0.2,  2.0,  1.0,  0.5,  1.0, .505, 0.73,  0.6, 0.42, .699, 0.43, .173
0.75,  0.5,  1.0,  0.2,  2.0,  1.0, 0.75,  1.0, .505, .738, .597, .394, .818, .651, .316
0.75,  0.5,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .764, .599, .579, .871, .772, .397
0.75,  0.5,  1.0,  0.2,  2.0,  1.0, 1.25,  1.0, .505, .767,  0.6, .479, .844, .995, .383
0.75,  0.5,  1.0,  0.2,  2.0,  1.0,  1.5,  1.0, .505,  0.8, .599, .408, .859, 1.16, .369
0.75,  0.5,  1.0,  0.2,  2.0,  1.0, 1.75,  1.0, .505, .804, .599, .374, .817, 1.44, .723
0.75,  0.5,  1.0,  0.2,  2.0,  1.0,  2.0,  1.0, .505, .817, .599, .482,  0.9, 1.26, .459
0.75,  0.5,  1.0,  0.2,  3.0, 0.25,  1.0,  1.0, .506, .752, .612, .141, .217, .793, .474
0.75,  0.5,  1.0,  0.2,  3.0,  0.5,  1.0,  1.0, .506, .763, .604, .273, .404, 0.78, .286
0.75,  0.5,  1.0,  0.2,  3.0, 0.75,  1.0,  1.0, .505, .766, .605, 0.49, .659, .803, .343
0.75,  0.5,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .769, .599, .431, .831, .776, 0.28
0.75,  0.5,  1.0,  0.2,  3.0, 1.25,  1.0,  1.0, .506, .759, .595, .605, 1.08, .894, .361
0.75,  0.5,  1.0,  0.2,  3.0,  1.5,  1.0,  1.0, .505, .759, .591, .788, 1.24, .798, .377
0.75,  0.5,  1.0,  0.2,  3.0, 1.75,  1.0,  1.0, .504, .753, .591, .649,  1.2, .823, .392
0.75,  0.5,  1.0,  0.2,  3.0,  2.0,  1.0,  1.0, .504, .761, .586, .692,  1.4, .829, 0.25
0.75,  0.5,  1.0,  0.2,  3.0,  1.0, 0.25,  1.0, .505, .699, .602, .383, .754, .214, .104
0.75,  0.5,  1.0,  0.2,  3.0,  1.0,  0.5,  1.0, .504, .724, .598, .402, .732, .448, 0.26
0.75,  0.5,  1.0,  0.2,  3.0,  1.0, 0.75,  1.0, .505, .735,  0.6, .438, .809, .588, .297
0.75,  0.5,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .752, .598, .441, .812, .884, .413
0.75,  0.5,  1.0,  0.2,  3.0,  1.0, 1.25,  1.0, .505, .781, .597, .465, .817, 1.03, .504
0.75,  0.5,  1.0,  0.2,  3.0,  1.0,  1.5,  1.0, .505, .795, .595, .519, .838, 1.25, .616
0.75,  0.5,  1.0,  0.2,  3.0,  1.0, 1.75,  1.0, .505, .813, .595, .276, 0.91, 1.41, .225
0.75,  0.5,  1.0,  0.2,  3.0,  1.0,  2.0,  1.0, .505, .821, .601, .389, .802, 1.42, .509
0.75,  0.5,  1.0,  0.2,  4.0, 0.25,  1.0,  1.0, .506, .751, .613, .141, .215, .744, .563
0.75,  0.5,  1.0,  0.2,  4.0,  0.5,  1.0,  1.0, .506, 0.75, .604, .265, .422, .784, .398
0.75,  0.5,  1.0,  0.2,  4.0, 0.75,  1.0,  1.0, .505, .768,  0.6, .407, .643, .886, .552
0.75,  0.5,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .746, .596, .348, .793, .878, .393
0.75,  0.5,  1.0,  0.2,  4.0, 1.25,  1.0,  1.0, .505, .745, .595, .489, .809, .864, .291
0.75,  0.5,  1.0,  0.2,  4.0,  1.5,  1.0,  1.0, .505, .759, .589, .408, 1.12, .869, .213
0.75,  0.5,  1.0,  0.2,  4.0, 1.75,  1.0,  1.0, .504, .755, .589, 0.65, 1.23, .837, .293
0.75,  0.5,  1.0,  0.2,  4.0,  2.0,  1.0,  1.0, .504, .756, .584, .761, 1.39, .889, .337
0.75,  0.5,  1.0,  0.2,  4.0,  1.0, 0.25,  1.0, .504, 0.71, .602, .426, .756, .218, .108
0.75,  0.5,  1.0,  0.2,  4.0,  1.0,  0.5,  1.0, .505, .721, .598, 0.44, .758, .434, 0.22
0.75,  0.5,  1.0,  0.2,  4.0,  1.0, 0.75,  1.0, .505, .742, .599, .452, 0.74, .656, .255
0.75,  0.5,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .759,  0.6, .388, .887, .874, .302
0.75,  0.5,  1.0,  0.2,  4.0,  1.0, 1.25,  1.0, .505, .768, .597, .322, .687, .971, .236
0.75,  0.5,  1.0,  0.2,  4.0,  1.0,  1.5,  1.0, .505, .789, .598, .483, .857, 1.03, .442
0.75,  0.5,  1.0,  0.2,  4.0,  1.0, 1.75,  1.0, .505, .796, .598, .471, .864, 1.45, .541
0.75,  0.5,  1.0,  0.2,  4.0,  1.0,  2.0,  1.0, .505, 0.82, .596, .527, .872, 1.34, .469
0.75,  0.5,  1.0,  0.2,  5.0, 0.25,  1.0,  1.0, .506, .752, .614, .153, .229, .685, .361
0.75,  0.5,  1.0,  0.2,  5.0,  0.5,  1.0,  1.0, .505, .759, .604, .211, .393, .782, 0.36
0.75,  0.5,  1.0,  0.2,  5.0, 0.75,  1.0,  1.0, .505, .747, .604, .389, .649, .808, .503
0.75,  0.5,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .505, .768, .601, .471, .849, .837, .368
0.75,  0.5,  1.0,  0.2,  5.0, 1.25,  1.0,  1.0, .505, .749, .593, .587, 1.04, .847, 0.39
0.75,  0.5,  1.0,  0.2,  5.0,  1.5,  1.0,  1.0, .504, 0.75, 0.59, .533, 1.21, .856, .414
0.75,  0.5,  1.0,  0.2,  5.0, 1.75,  1.0,  1.0, .504, .763, .588, .586, 1.24, .949, .245
0.75,  0.5,  1.0,  0.2,  5.0,  2.0,  1.0,  1.0, .504, 0.75, .582, .258, 1.42, .926, .148
0.75,  0.5,  1.0,  0.2,  5.0,  1.0, 0.25,  1.0, .505, .693,  0.6, .609, .708, .207, .128
0.75,  0.5,  1.0,  0.2,  5.0,  1.0,  0.5,  1.0, .505, .721,  0.6, .295, .619, .423, .153
0.75,  0.5,  1.0,  0.2,  5.0,  1.0, 0.75,  1.0, .505, .746, .597, .568, 0.81, .607, .354
0.75,  0.5,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .505, .755, .598, .494, 0.87, .816, .313
0.75,  0.5,  1.0,  0.2,  5.0,  1.0, 1.25,  1.0, .505, .773,  0.6, .412, .796, 1.02, .211
0.75,  0.5,  1.0,  0.2,  5.0,  1.0,  1.5,  1.0, .505, .782, .602, .357, .827, 1.25, .365
0.75,  0.5,  1.0,  0.2,  5.0,  1.0, 1.75,  1.0, .505, .801, .597, .327, .753, 1.25, .294
0.75,  0.5,  1.0,  0.2,  5.0,  1.0,  2.0,  1.0, .505, .813,  0.6, .218, 0.84, 1.48, 0.35
0.75,  0.5,  1.0,  0.2,  6.0, 0.25,  1.0,  1.0, .506, .751, .608, .122, .216, .737, .389
0.75,  0.5,  1.0,  0.2,  6.0,  0.5,  1.0,  1.0, .506, .749, .605, .282, .442, .843, .352
0.75,  0.5,  1.0,  0.2,  6.0, 0.75,  1.0,  1.0, .506, .759, .602, .278, .595, .859, .265
0.75,  0.5,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .506, .752, .598, .569, .842, .775, .486
0.75,  0.5,  1.0,  0.2,  6.0, 1.25,  1.0,  1.0, .505, .746, .596, .591, 1.11, .849, .325
0.75,  0.5,  1.0,  0.2,  6.0,  1.5,  1.0,  1.0, .505, .755, 0.59, .519, 1.12, .863, .385
0.75,  0.5,  1.0,  0.2,  6.0, 1.75,  1.0,  1.0, .504, .744, .593, .498, 1.29, .826, .152
0.75,  0.5,  1.0,  0.2,  6.0,  2.0,  1.0,  1.0, .504, .757, .582, .538,  1.5, 0.88, .301
0.75,  0.5,  1.0,  0.2,  6.0,  1.0, 0.25,  1.0, .504, .697, .601, .577, .874, .229, .138
0.75,  0.5,  1.0,  0.2,  6.0,  1.0,  0.5,  1.0, .504, .708, .598, .527, .753, 0.43, 0.26
0.75,  0.5,  1.0,  0.2,  6.0,  1.0, 0.75,  1.0, .505, .747,  0.6, .458, .822, .646, .324
0.75,  0.5,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .505, .757, .596, .408, .848, .815, .277
0.75,  0.5,  1.0,  0.2,  6.0,  1.0, 1.25,  1.0, .506, .771, .596, .466, .826, 1.01, .381
0.75,  0.5,  1.0,  0.2,  6.0,  1.0,  1.5,  1.0, .506, .788, .597, .321, .806, 1.12, .321
