0.25,  0.5,  0.8,  0.8, 10.0,  1.0, 1.25, .994, .529, .756, .612, .699, .822, .714, .359
0.25,  0.5,  0.8,  0.8, 10.0,  1.0,  1.5, .996, .529, .759, 0.58, .746, .941, .937, .525
0.25,  0.5,  0.8,  0.8, 10.0,  1.0, 1.75, .995, .525, .764, .605, .588, 0.79, 1.07, .579
0.25,  0.5,  0.8,  0.8, 10.0,  1.0,  2.0, .995, .526, .759, .597, .548, .742, 1.17, .515
0.25,  0.5,  0.8,  1.0,  1.0, 0.25,  1.0, .991, .532, .718, .619, .177, .212, .529, .279
0.25,  0.5,  0.8,  1.0,  1.0,  0.5,  1.0, .991, .543, .729, .561, .304, .367, .604, .401
0.25,  0.5,  0.8,  1.0,  1.0, 0.75,  1.0, .993, .553, .718, .571, .379, .493, .558, .286
0.25,  0.5,  0.8,  1.0,  1.0,  1.0,  1.0, 0.99, .533, .765, .611, .576, .689, .545, .347
0.25,  0.5,  0.8,  1.0,  1.0, 1.25,  1.0, 0.99, .531, .734, .598, .613, .801, .565, .343
0.25,  0.5,  0.8,  1.0,  1.0,  1.5,  1.0, .991, .544, 0.74, .578, .689, .876, .501, .379
0.25,  0.5,  0.8,  1.0,  1.0, 1.75,  1.0, 0.99, .532, 0.72, .605, .819,  1.1, .571, .284
0.25,  0.5,  0.8,  1.0,  1.0,  2.0,  1.0, 0.99, .543, .761, .575, .851, 1.18, .563, .301
0.25,  0.5,  0.8,  1.0,  1.0,  1.0, 0.25, .989, .537, .736, .596, .478, 0.64, .143, .063
0.25,  0.5,  0.8,  1.0,  1.0,  1.0,  0.5, .988, .537, .727, .592, .515, .675, .298, .163
0.25,  0.5,  0.8,  1.0,  1.0,  1.0, 0.75, .987, .536, .749, .614, .451, .627, .424, 0.22
0.25,  0.5,  0.8,  1.0,  1.0,  1.0,  1.0, .983, .543, .712, .579, .453, .587, .499, .278
0.25,  0.5,  0.8,  1.0,  1.0,  1.0, 1.25, .987, .546, .739, .591, .477, .629, .676, .418
0.25,  0.5,  0.8,  1.0,  1.0,  1.0,  1.5, .988, .533, .764, .593, .525, .675, .778, .503
0.25,  0.5,  0.8,  1.0,  1.0,  1.0, 1.75, .989, .541, .757, .593, .443, .646, .972, .514
0.25,  0.5,  0.8,  1.0,  1.0,  1.0,  2.0, .989, .546, .781, .584, .477, .657, .978, .519
0.25,  0.5,  0.8,  1.0,  2.0, 0.25,  1.0, .991, .543, .741, .588, .277, 0.29, .532, .328
0.25,  0.5,  0.8,  1.0,  2.0,  0.5,  1.0, .989, .539, .789, .581, .392, .449, .528, .275
0.25,  0.5,  0.8,  1.0,  2.0, 0.75,  1.0, .989, .541, .755, .591, .479, .582, .514, .339
0.25,  0.5,  0.8,  1.0,  2.0,  1.0,  1.0, .985, .541, .742, .609, .546, .691, .554, .294
0.25,  0.5,  0.8,  1.0,  2.0, 1.25,  1.0, .987, .537, .744, .588, .585, .769, .572, .233
0.25,  0.5,  0.8,  1.0,  2.0,  1.5,  1.0, .989, .538, .753, .606, 0.85, .991, .493, .333
0.25,  0.5,  0.8,  1.0,  2.0, 1.75,  1.0, .985, .537, .725, .585, .792, 0.96, .484, .289
0.25,  0.5,  0.8,  1.0,  2.0,  2.0,  1.0, .991, .531, .751, .593, 1.04, 1.32, .509, .259
0.25,  0.5,  0.8,  1.0,  2.0,  1.0, 0.25, .989, .549, 0.76, 0.58, .648, .734, .142, .087
0.25,  0.5,  0.8,  1.0,  2.0,  1.0,  0.5, .989, .532, 0.71, .572, .478, .686, .328, .141
0.25,  0.5,  0.8,  1.0,  2.0,  1.0, 0.75, .992, .542, .747, .577, .544, 0.66, .422, .263
0.25,  0.5,  0.8,  1.0,  2.0,  1.0,  1.0, .992, .534, .722, .586, .578, .698, .526, .273
0.25,  0.5,  0.8,  1.0,  2.0,  1.0, 1.25, .992, .538, .739, .589, .524, .671, .655, .337
0.25,  0.5,  0.8,  1.0,  2.0,  1.0,  1.5, .983, .541, .754, .584, .558, .692, .859, .485
0.25,  0.5,  0.8,  1.0,  2.0,  1.0, 1.75, .985, .542, .761, .592, .537, .697, .851, 0.53
0.25,  0.5,  0.8,  1.0,  2.0,  1.0,  2.0, .991, .534, .772, .585, .549, 0.73, 1.06, 0.54
0.25,  0.5,  0.8,  1.0,  3.0, 0.25,  1.0, .985, 0.54, .732, .593, .294, .274, .494, .315
0.25,  0.5,  0.8,  1.0,  3.0,  0.5,  1.0, .992, .528, .739, .619, 0.44, .483, 0.51, .314
0.25,  0.5,  0.8,  1.0,  3.0, 0.75,  1.0, .987, .538, .739, .594, .486, .577, .493, .325
0.25,  0.5,  0.8,  1.0,  3.0,  1.0,  1.0, .991, .538, .756, .607, .577, .743, 0.52, .286
0.25,  0.5,  0.8,  1.0,  3.0, 1.25,  1.0, .992, .535, .782,  0.6, .673, .862, .517, .313
0.25,  0.5,  0.8,  1.0,  3.0,  1.5,  1.0, .986, .535, .746, .583, 0.84, .975, .506, .285
0.25,  0.5,  0.8,  1.0,  3.0, 1.75,  1.0, .992, .534, .749, .579, .767, 1.09, .575, .245
0.25,  0.5,  0.8,  1.0,  3.0,  2.0,  1.0, 0.99, .543, .726, .583, .912, 1.21, .474, .217
0.25,  0.5,  0.8,  1.0,  3.0,  1.0, 0.25, .988, 0.53, .737, .583, .595, .752, 0.14, .073
0.25,  0.5,  0.8,  1.0,  3.0,  1.0,  0.5, .988, .547, .711, .583, .688, .753, .234, .172
0.25,  0.5,  0.8,  1.0,  3.0,  1.0, 0.75, .989, 0.53, .746, 0.59, .617, .737, .414, 0.21
0.25,  0.5,  0.8,  1.0,  3.0,  1.0,  1.0, .991, .534, .746, .609, .614, 0.74, 0.48, .287
0.25,  0.5,  0.8,  1.0,  3.0,  1.0, 1.25, 0.99, .534, .757, .589, .514, .688, 0.65, .375
0.25,  0.5,  0.8,  1.0,  3.0,  1.0,  1.5, .989, .535, .728, .599, .629, .758, .775, .454
0.25,  0.5,  0.8,  1.0,  3.0,  1.0, 1.75, .989, .541, .807, .589, .642, .773, .918, .602
0.25,  0.5,  0.8,  1.0,  3.0,  1.0,  2.0, .992, .538, .741, .585, .642, .786, .932, .503
0.25,  0.5,  0.8,  1.0,  4.0, 0.25,  1.0, .984, .529, .737, .598, .314, .296, .491, .317
0.25,  0.5,  0.8,  1.0,  4.0,  0.5,  1.0, .992, .545, .749, .598, .496, .541, .533, .317
0.25,  0.5,  0.8,  1.0,  4.0, 0.75,  1.0, .991, .528, .729, .607, .511, .593, .487, .322
0.25,  0.5,  0.8,  1.0,  4.0,  1.0,  1.0, .985, .527, .751, .602, .729, .824, .499, .261
0.25,  0.5,  0.8,  1.0,  4.0, 1.25,  1.0, .988, .527, .727, .601, .699, 0.87, .521, .295
0.25,  0.5,  0.8,  1.0,  4.0,  1.5,  1.0, .992, .542, .766, .602, .914, 1.07, .497, .281
0.25,  0.5,  0.8,  1.0,  4.0, 1.75,  1.0, .993, .545, .715, .585, 1.07, 1.22, .451, .268
0.25,  0.5,  0.8,  1.0,  4.0,  2.0,  1.0, .991, .537, .742, .592, .987, 1.25, .526, 0.28
0.25,  0.5,  0.8,  1.0,  4.0,  1.0, 0.25, .992, .533, .744, .581, .676, .808, .144, .085
0.25,  0.5,  0.8,  1.0,  4.0,  1.0,  0.5, .988, .532, .715, .625, 0.68, .733, .237, .144
0.25,  0.5,  0.8,  1.0,  4.0,  1.0, 0.75, 0.99, .535, .751, .605, .615, 0.71, .364, .259
0.25,  0.5,  0.8,  1.0,  4.0,  1.0,  1.0, .989, 0.54, .713, .589, .616, .776, .537, .255
0.25,  0.5,  0.8,  1.0,  4.0,  1.0, 1.25, .991, .537, .752, .587, 0.67, .783, .703, .404
0.25,  0.5,  0.8,  1.0,  4.0,  1.0,  1.5, .988, .539, .781, .592, .578, .732, 0.69, .357
0.25,  0.5,  0.8,  1.0,  4.0,  1.0, 1.75, .989, .547, .775, .589, .609, .772, .848, .492
0.25,  0.5,  0.8,  1.0,  4.0,  1.0,  2.0, .989, .541, .759, .601, .607, .736,  1.0, .523
0.25,  0.5,  0.8,  1.0,  5.0, 0.25,  1.0, .987, .539, .717, .589, .418, .396, .469, .241
0.25,  0.5,  0.8,  1.0,  5.0,  0.5,  1.0, .986, .531, .746, 0.61, 0.43, .464, .548, .331
0.25,  0.5,  0.8,  1.0,  5.0, 0.75,  1.0, .991, .537, .718, .594, .536, .621, 0.47, .275
0.25,  0.5,  0.8,  1.0,  5.0,  1.0,  1.0, .989, 0.53, .739, 0.58, .556, .741, .559, .238
0.25,  0.5,  0.8,  1.0,  5.0, 1.25,  1.0, .982, .532, .738, 0.59, .803, .968,  0.5, 0.28
0.25,  0.5,  0.8,  1.0,  5.0,  1.5,  1.0, .991, .534, .748,  0.6, .855, 1.02, .465, .238
0.25,  0.5,  0.8,  1.0,  5.0, 1.75,  1.0, .989, 0.53, .717, .592, .879, 1.08, .514, .212
0.25,  0.5,  0.8,  1.0,  5.0,  2.0,  1.0, .993, 0.54, .742, .591, 1.28, 1.52,  0.5, .247
0.25,  0.5,  0.8,  1.0,  5.0,  1.0, 0.25, 0.99, .535, .735, .593, .656, .796, .133, .071
0.25,  0.5,  0.8,  1.0,  5.0,  1.0,  0.5, .989, .532, .724, 0.59, .708, 0.79, .252, 0.14
0.25,  0.5,  0.8,  1.0,  5.0,  1.0, 0.75, .989, .535, .731, .582, .521, .678, .388, .211
0.25,  0.5,  0.8,  1.0,  5.0,  1.0,  1.0, .991, .527, .734, .601, .769, .849, .482, .264
0.25,  0.5,  0.8,  1.0,  5.0,  1.0, 1.25, .988, .537, .769, .596, .624, .727, .628, .407
0.25,  0.5,  0.8,  1.0,  5.0,  1.0,  1.5, .992, .535, .762, .593, .719, .832, .737, .452
0.25,  0.5,  0.8,  1.0,  5.0,  1.0, 1.75, .983, .548, .787, .585, .691, .825, .838, .437
0.25,  0.5,  0.8,  1.0,  5.0,  1.0,  2.0, .987, .534, .759, .586, .755, .832, .885, .518
0.25,  0.5,  0.8,  1.0,  6.0, 0.25,  1.0, .976, 0.54, .782, .582, .427, .379, .486, .332
0.25,  0.5,  0.8,  1.0,  6.0,  0.5,  1.0, .988, .536, .734, .586, .482, .522, 0.52, .321
0.25,  0.5,  0.8,  1.0,  6.0, 0.75,  1.0, .992, .532, .741, .589, .675, .743, .526, .278
0.25,  0.5,  0.8,  1.0,  6.0,  1.0,  1.0, .991, .538, .754, .584, .854, .962, .489, .251
0.25,  0.5,  0.8,  1.0,  6.0, 1.25,  1.0, 0.99, .532, .742, .601, .896, 1.07, .507, .292
0.25,  0.5,  0.8,  1.0,  6.0,  1.5,  1.0, 0.99, 0.53, .738, .598, .769, .952, .419, .201
0.25,  0.5,  0.8,  1.0,  6.0, 1.75,  1.0, .989, .532, .772, .613, 1.14,  1.4, .476, 0.25
0.25,  0.5,  0.8,  1.0,  6.0,  2.0,  1.0, .992, .537, .762, .586, 1.23, 1.47, .447, .244
0.25,  0.5,  0.8,  1.0,  6.0,  1.0, 0.25, .991, .534, .791, .602, .866, .948, .123, .073
0.25,  0.5,  0.8,  1.0,  6.0,  1.0,  0.5, 0.99, .533, .746, .593, .818, 0.92, 0.24, 0.13
0.25,  0.5,  0.8,  1.0,  6.0,  1.0, 0.75, .988, .531, .737, .608, 0.57,  0.7,  0.4, .204
0.25,  0.5,  0.8,  1.0,  6.0,  1.0,  1.0, .992, .536, .744, .583, .802, .873, .492, .334
0.25,  0.5,  0.8,  1.0,  6.0,  1.0, 1.25, .993, 0.53, .748, .604,  0.8, .896, .577, .274
0.25,  0.5,  0.8,  1.0,  6.0,  1.0,  1.5, 0.99, .541, .764, .602, .685, .822, .752, .423
0.25,  0.5,  0.8,  1.0,  6.0,  1.0, 1.75, .988, .543, .765, .597, .802, .908, .727, 0.44
0.25,  0.5,  0.8,  1.0,  6.0,  1.0,  2.0, .988, .535, .759, .581, 0.75, .819, .941, .385
0.25,  0.5,  0.8,  1.0,  7.0, 0.25,  1.0, .988, .539, .715, 0.59, .336, .334, .469, .289
0.25,  0.5,  0.8,  1.0,  7.0,  0.5,  1.0, 0.99, .538, .729, .603, .632, .605, .449, .346
0.25,  0.5,  0.8,  1.0,  7.0, 0.75,  1.0, .993, .534, .752, 0.59, .745, .789, .516, .291
0.25,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, 0.99, .532, .737, 0.59, .784, .916, .503, .246
0.25,  0.5,  0.8,  1.0,  7.0, 1.25,  1.0, .987, .529, .708, .594, .769, .886, .458, 0.27
0.25,  0.5,  0.8,  1.0,  7.0,  1.5,  1.0, .987, .527, .752, .606, 1.08, 1.15, .494, .286
0.25,  0.5,  0.8,  1.0,  7.0, 1.75,  1.0, .992, .546, 0.76, .591,  1.2,  1.4, .432, .297
0.25,  0.5,  0.8,  1.0,  7.0,  2.0,  1.0, .989, .538, .724, .577, 1.06, 1.19, .502, .274
0.25,  0.5,  0.8,  1.0,  7.0,  1.0, 0.25, .989, .533, .726, .595, .692, .744, .122, .077
0.25,  0.5,  0.8,  1.0,  7.0,  1.0,  0.5, .988, .536, .724, .613, .748, .824, .235, 0.15
0.25,  0.5,  0.8,  1.0,  7.0,  1.0, 0.75, 0.99, .531, .748, .587, .691, .788, .412, .238
0.25,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, .989, .541, .775, .584, .904,  1.0, .455, .269
0.25,  0.5,  0.8,  1.0,  7.0,  1.0, 1.25, .987, 0.54, .758, 0.58, .813, .898, .595, .314
0.25,  0.5,  0.8,  1.0,  7.0,  1.0,  1.5, .992, .539, .795, .605, .811, 0.96, 0.68, .384
0.25,  0.5,  0.8,  1.0,  7.0,  1.0, 1.75, 0.99, .528, 0.77, .581, .811, .872, .821, .479
0.25,  0.5,  0.8,  1.0,  7.0,  1.0,  2.0, .989, .537, .772, 0.58, .784, .918, .981, .498
0.25,  0.5,  0.8,  1.0,  8.0, 0.25,  1.0, 0.99, .533, .696, .612, .568, .543, .519, .357
0.25,  0.5,  0.8,  1.0,  8.0,  0.5,  1.0, 0.99, .536, .779, .596, .748, .691, .467, .277
0.25,  0.5,  0.8,  1.0,  8.0, 0.75,  1.0, .989, .527, .735, .585, .804, .874, 0.48, .252
0.25,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .987, .539, 0.78, .607, .957, .979, .442, .215
0.25,  0.5,  0.8,  1.0,  8.0, 1.25,  1.0, .994, .533, .729, .593, .809, .945, .435, .229
0.25,  0.5,  0.8,  1.0,  8.0,  1.5,  1.0, .991, .524, .707, .596, .902, 1.04, .458, .224
0.25,  0.5,  0.8,  1.0,  8.0, 1.75,  1.0, .993, .533, .751, .593, 1.11,  1.3, .447, .212
0.25,  0.5,  0.8,  1.0,  8.0,  2.0,  1.0, .992, .529, .763, .605, 1.18, 1.32, 0.45, .229
0.25,  0.5,  0.8,  1.0,  8.0,  1.0, 0.25, 0.99, .532, .749,  0.6, .729, .846, .142, .087
0.25,  0.5,  0.8,  1.0,  8.0,  1.0,  0.5, .993, .542, .741, .598, .771, .915, .255, .136
0.25,  0.5,  0.8,  1.0,  8.0,  1.0, 0.75, .992, .531, .726, .601, .755, .816, .337, .223
0.25,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .994, .535, .727, .607, .809, .886, .456, .268
0.25,  0.5,  0.8,  1.0,  8.0,  1.0, 1.25, .989, 0.53, .733, .593, .655, .794, .592, .335
0.25,  0.5,  0.8,  1.0,  8.0,  1.0,  1.5, .988, .541, .729, .589, .854, .972, .708, .484
0.25,  0.5,  0.8,  1.0,  8.0,  1.0, 1.75, .985, .533, .778, 0.59, .846, .989, .717, .433
0.25,  0.5,  0.8,  1.0,  8.0,  1.0,  2.0, .987, .536, .766,  0.6, .802, .968, 0.97, .497
0.25,  0.5,  0.8,  1.0,  9.0, 0.25,  1.0, .993, .539, .756, .578, .604, .582, .497, 0.35
0.25,  0.5,  0.8,  1.0,  9.0,  0.5,  1.0, .988, .533, .779, .584, .634, .608, .503, .319
0.25,  0.5,  0.8,  1.0,  9.0, 0.75,  1.0, 0.99, 0.53, .772, .591, .842, .921, .518, .241
0.25,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, .986, .535, .735, .599, .809, .928, .488, .286
0.25,  0.5,  0.8,  1.0,  9.0, 1.25,  1.0, .987, .536, .757, .574, .757, .938, .489, .269
0.25,  0.5,  0.8,  1.0,  9.0,  1.5,  1.0, .992, .532, .783, .607, 1.02, 1.16, .468, .239
0.25,  0.5,  0.8,  1.0,  9.0, 1.75,  1.0, .991, .529, 0.74, .605, .993, 1.23, .525,  0.3
0.25,  0.5,  0.8,  1.0,  9.0,  2.0,  1.0, 0.99, .532, 0.73, .591, 1.34, 1.56, .424, .191
0.25,  0.5,  0.8,  1.0,  9.0,  1.0, 0.25, 0.99, .527, .718, .601, .726, .794, .132, 0.07
0.25,  0.5,  0.8,  1.0,  9.0,  1.0,  0.5, .992, .537, .735, .604, .957, 1.03, .239, .131
0.25,  0.5,  0.8,  1.0,  9.0,  1.0, 0.75, .993, .532, .741, .591, .974, 1.03, 0.34, .189
0.25,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, 0.99, .543, .743, .621, .722, .844, .475, .233
0.25,  0.5,  0.8,  1.0,  9.0,  1.0, 1.25, .992, .533, .728, 0.58, .767, 0.89,  0.6, .292
0.25,  0.5,  0.8,  1.0,  9.0,  1.0,  1.5, .986, .537, .773, .588, .943, 1.12, .783, .421
0.25,  0.5,  0.8,  1.0,  9.0,  1.0, 1.75, .992, 0.53, 0.76,  0.6, .834, .905, .763, .564
0.25,  0.5,  0.8,  1.0,  9.0,  1.0,  2.0, .992, 0.53, .748, .627, .997, 1.06, .834, .468
0.25,  0.5,  0.8,  1.0, 10.0, 0.25,  1.0, .991, 0.53, 0.75, .608, .591, .536, .506, .264
0.25,  0.5,  0.8,  1.0, 10.0,  0.5,  1.0, 0.99, .537, .731, .585, .625, .602, .456, .321
0.25,  0.5,  0.8,  1.0, 10.0, 0.75,  1.0, .988, .531, .758, .589, .727, .801, .436, .279
0.25,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, .989, .541, 0.76, 0.58, .967, 1.07, .452, .211
0.25,  0.5,  0.8,  1.0, 10.0, 1.25,  1.0, .987, .534, .735, .578, .889, 1.03, .494, .252
0.25,  0.5,  0.8,  1.0, 10.0,  1.5,  1.0, .991, .548, .772, .579, 1.11, 1.24, .445, .273
0.25,  0.5,  0.8,  1.0, 10.0, 1.75,  1.0, .992, .545, .749, .588, 1.21, 1.39, .423, .226
0.25,  0.5,  0.8,  1.0, 10.0,  2.0,  1.0, .993, .533, .747, .582, 1.13, 1.41, .459, .263
0.25,  0.5,  0.8,  1.0, 10.0,  1.0, 0.25, 0.99, .529, .732, 0.59, .822, 0.86, .114, .071
0.25,  0.5,  0.8,  1.0, 10.0,  1.0,  0.5, .991, 0.54, .738, .606, 1.09, 1.01, .239, .156
0.25,  0.5,  0.8,  1.0, 10.0,  1.0, 0.75, .992, .528, .767, .587, .745, .852, .392, .248
0.25,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, .992, .533, .734, .584, .702, .784, 0.47, .274
0.25,  0.5,  0.8,  1.0, 10.0,  1.0, 1.25, .993, .533, .712, .588, 0.87, .882, .585, .373
0.25,  0.5,  0.8,  1.0, 10.0,  1.0,  1.5, .991, .539, .755, .617, 1.26,  1.2, .517, .386
0.25,  0.5,  0.8,  1.0, 10.0,  1.0, 1.75, .991, .534, .782, .587, .962, 1.04, .722, 0.38
0.25,  0.5,  0.8,  1.0, 10.0,  1.0,  2.0, .986, .532, .805, .612, .861, 0.96, .898, .527
0.25,  0.5,  1.0,  0.2,  1.0, 0.25,  1.0,  1.0, .505, .733, .608, .147, .216, .835, .466
0.25,  0.5,  1.0,  0.2,  1.0,  0.5,  1.0,  1.0, .506, .732, .608, .267, .409, .881, .525
0.25,  0.5,  1.0,  0.2,  1.0, 0.75,  1.0,  1.0, .505, 0.74, .604, .484, .641, .883, .557
0.25,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .735,  0.6, .587, .786, .877, .463
0.25,  0.5,  1.0,  0.2,  1.0, 1.25,  1.0,  1.0, .504, .727, .594, 0.75, 1.02, .855, 0.39
0.25,  0.5,  1.0,  0.2,  1.0,  1.5,  1.0,  1.0, .505, .743, .596, .963, 1.19, .891, .435
0.25,  0.5,  1.0,  0.2,  1.0, 1.75,  1.0,  1.0, .504, .749, .599, 1.11, 1.43, .915, .454
0.25,  0.5,  1.0,  0.2,  1.0,  2.0,  1.0,  1.0, .504, .731, .597, 1.37, 1.65,  0.9, .431
0.25,  0.5,  1.0,  0.2,  1.0,  1.0, 0.25,  1.0, .504, .699, .605, .573,  0.8, .222, .097
0.25,  0.5,  1.0,  0.2,  1.0,  1.0,  0.5,  1.0, .505, .717, .607, 0.65, 0.84, .437, .205
0.25,  0.5,  1.0,  0.2,  1.0,  1.0, 0.75,  1.0, .505, .727, .599, .639, .845, .667, .351
0.25,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, 0.74, .596, .595, .815, .904, .482
0.25,  0.5,  1.0,  0.2,  1.0,  1.0, 1.25,  1.0, .506, .747, .601, .568, .841,  1.1, .612
0.25,  0.5,  1.0,  0.2,  1.0,  1.0,  1.5,  1.0, .505, .767, .599, .583, .863,  1.3, .703
0.25,  0.5,  1.0,  0.2,  1.0,  1.0, 1.75,  1.0, .505, .778, .604, .589, 0.88, 1.51, .937
0.25,  0.5,  1.0,  0.2,  1.0,  1.0,  2.0,  1.0, .505, .775, .603, .565, .841, 1.71, .954
0.25,  0.5,  1.0,  0.2,  2.0, 0.25,  1.0,  1.0, .506, .724, .605, .144, .219, 0.85, .508
0.25,  0.5,  1.0,  0.2,  2.0,  0.5,  1.0,  1.0, .505, .729, .603, .322, .433, .885, 0.57
0.25,  0.5,  1.0,  0.2,  2.0, 0.75,  1.0,  1.0, .505, .745, .602, .485, .641, .867, .567
0.25,  0.5,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .506, .737, .603, .571, .802, .872, .476
0.25,  0.5,  1.0,  0.2,  2.0, 1.25,  1.0,  1.0, .505, .735, .599, .772, 1.02, .892, .494
0.25,  0.5,  1.0,  0.2,  2.0,  1.5,  1.0,  1.0, .504, .743, .595, .926, 1.26, .919, .415
0.25,  0.5,  1.0,  0.2,  2.0, 1.75,  1.0,  1.0, .503, .736, .595, 1.06, 1.34, .942, .429
0.25,  0.5,  1.0,  0.2,  2.0,  2.0,  1.0,  1.0, .503, .724, .595, 1.17, 1.57, .918, .359
0.25,  0.5,  1.0,  0.2,  2.0,  1.0, 0.25,  1.0, .504,  0.7, .603, .619, .795, .224, .115
0.25,  0.5,  1.0,  0.2,  2.0,  1.0,  0.5,  1.0, .504, .711, .603, .576, .785, .451, .205
0.25,  0.5,  1.0,  0.2,  2.0,  1.0, 0.75,  1.0, .505, .725, .603, .596, .796, .652, .372
0.25,  0.5,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .737, .597, .609, .846, .908, .502
0.25,  0.5,  1.0,  0.2,  2.0,  1.0, 1.25,  1.0, .506, .757,  0.6, .588, .863, 1.11, .628
0.25,  0.5,  1.0,  0.2,  2.0,  1.0,  1.5,  1.0, .505, .767, .603, .572, .835, 1.26, .656
0.25,  0.5,  1.0,  0.2,  2.0,  1.0, 1.75,  1.0, .506, .771, .602, .556, .869, 1.54, .943
0.25,  0.5,  1.0,  0.2,  2.0,  1.0,  2.0,  1.0, .505, .774, .606, .545, .871, 1.72, .875
0.25,  0.5,  1.0,  0.2,  3.0, 0.25,  1.0,  1.0, .506, .728, .609, .149, .207, .887, .555
0.25,  0.5,  1.0,  0.2,  3.0,  0.5,  1.0,  1.0, .506, .734, 0.61, .275, .416, .833, .435
0.25,  0.5,  1.0,  0.2,  3.0, 0.75,  1.0,  1.0, .506, 0.74, .602, .492, 0.64, .888, .585
0.25,  0.5,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .739, .603, .592, .822, 0.86, .486
0.25,  0.5,  1.0,  0.2,  3.0, 1.25,  1.0,  1.0, .504, .738, .599, .739, .988, .904, .449
0.25,  0.5,  1.0,  0.2,  3.0,  1.5,  1.0,  1.0, .504, .747, .598, .949, 1.25, .878, .463
0.25,  0.5,  1.0,  0.2,  3.0, 1.75,  1.0,  1.0, .503, .739, .601, 1.14, 1.43, .894, .459
0.25,  0.5,  1.0,  0.2,  3.0,  2.0,  1.0,  1.0, .503, .741, .597, 1.27, 1.58, .883, .424
0.25,  0.5,  1.0,  0.2,  3.0,  1.0, 0.25,  1.0, .504, .707, .604, .652, .792, .218, .102
0.25,  0.5,  1.0,  0.2,  3.0,  1.0,  0.5,  1.0, .504, 0.71, .603, .596, .802, 0.43, .213
0.25,  0.5,  1.0,  0.2,  3.0,  1.0, 0.75,  1.0, .505, .716, .604, .597, .816, .651, .338
0.25,  0.5,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .741, .601, .574, .808, .865, .481
0.25,  0.5,  1.0,  0.2,  3.0,  1.0, 1.25,  1.0, .505, .745, .598, .664, .875, 1.09, .614
0.25,  0.5,  1.0,  0.2,  3.0,  1.0,  1.5,  1.0, .505, .765, .602, .588, .846, 1.25, .682
0.25,  0.5,  1.0,  0.2,  3.0,  1.0, 1.75,  1.0, .505, .771, .602, .549, 0.83, 1.55, .824
0.25,  0.5,  1.0,  0.2,  3.0,  1.0,  2.0,  1.0, .505, 0.77, .602, .555, 0.83, 1.72,  1.0
0.25,  0.5,  1.0,  0.2,  4.0, 0.25,  1.0,  1.0, .506, 0.73, .608, .156, .218, .841, .473
0.25,  0.5,  1.0,  0.2,  4.0,  0.5,  1.0,  1.0, .506, .729, .604, .302, .419, .877, .516
0.25,  0.5,  1.0,  0.2,  4.0, 0.75,  1.0,  1.0, .505, 0.74, .601, .443, .639, .878, .487
0.25,  0.5,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .735, .601, .594, .857, .893, .435
0.25,  0.5,  1.0,  0.2,  4.0, 1.25,  1.0,  1.0, .504, .729, .596, .789, 1.07, .886, .425
0.25,  0.5,  1.0,  0.2,  4.0,  1.5,  1.0,  1.0, .504, .727, .596, .929, 1.24, .859, .405
0.25,  0.5,  1.0,  0.2,  4.0, 1.75,  1.0,  1.0, .503, .743, .595, 1.05,  1.4, .914, .455
0.25,  0.5,  1.0,  0.2,  4.0,  2.0,  1.0,  1.0, .503, .735, .598,  1.2, 1.68, .912, .374
0.25,  0.5,  1.0,  0.2,  4.0,  1.0, 0.25,  1.0, .504, .715, .605,  0.6, .789, .226, .101
0.25,  0.5,  1.0,  0.2,  4.0,  1.0,  0.5,  1.0, .504, 0.71, .606, .582, .796, .442, 0.21
0.25,  0.5,  1.0,  0.2,  4.0,  1.0, 0.75,  1.0, .504, .732, .602, .589, .806, .665, .297
0.25,  0.5,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .504, .739, .601, 0.57, .786, .875, .459
0.25,  0.5,  1.0,  0.2,  4.0,  1.0, 1.25,  1.0, .506, .749,  0.6, 0.57, .809, 1.07, .538
0.25,  0.5,  1.0,  0.2,  4.0,  1.0,  1.5,  1.0, .505, 0.75,  0.6, .597, 0.86, 1.32, .811
0.25,  0.5,  1.0,  0.2,  4.0,  1.0, 1.75,  1.0, .505, .773, .602, .542, .865, 1.51, .861
0.25,  0.5,  1.0,  0.2,  4.0,  1.0,  2.0,  1.0, .505, .786, .601, .573,  0.9, 1.75, 1.06
0.25,  0.5,  1.0,  0.2,  5.0, 0.25,  1.0,  1.0, .505, .728, .611, .146, .216, .858, .519
