0.25,  0.5,  0.8,  1.0,  2.0, 1.25,  1.0, .987, .531, 0.75, .603, .713, .896, .508, .263
0.25,  0.5,  0.8,  1.0,  2.0,  1.5,  1.0, .989, .536, .744, .587, .844, .987, .457, 0.24
0.25,  0.5,  0.8,  1.0,  2.0, 1.75,  1.0, .991, .542, 0.73, .569, .897, 1.07, .488, .267
0.25,  0.5,  0.8,  1.0,  2.0,  2.0,  1.0, .985, .538, .722, .583, 0.96, 1.25, .501,  0.2
0.25,  0.5,  0.8,  1.0,  2.0,  1.0, 0.25, .993, .537, .718,  0.6, .499, .633, .142, .074
0.25,  0.5,  0.8,  1.0,  2.0,  1.0,  0.5, .993, .531, .757, .596, .593, .701, .273, .173
0.25,  0.5,  0.8,  1.0,  2.0,  1.0, 0.75, .985, .533, .725, 0.58, .638, .693, .383, .237
0.25,  0.5,  0.8,  1.0,  2.0,  1.0,  1.0, .989, .536, .748, .597, .554, .722, .539, .246
0.25,  0.5,  0.8,  1.0,  2.0,  1.0, 1.25, .986, .537, .759, .603, .632, .686, .672, .487
0.25,  0.5,  0.8,  1.0,  2.0,  1.0,  1.5, 0.99, .536, .742, 0.57, .618, 0.72, 0.78, .468
0.25,  0.5,  0.8,  1.0,  2.0,  1.0, 1.75, .988, .537, .715, .582, .555, 0.76, .971, .426
0.25,  0.5,  0.8,  1.0,  2.0,  1.0,  2.0, .989, 0.54, .747, .598, .485, .634, .907, .421
0.25,  0.5,  0.8,  1.0,  3.0, 0.25,  1.0, .992, .534, .744, .587, .291, .314, .608, .314
0.25,  0.5,  0.8,  1.0,  3.0,  0.5,  1.0, 0.99, .537, .715, .611, .383, .461, .548, .287
0.25,  0.5,  0.8,  1.0,  3.0, 0.75,  1.0, .987, .542, .737, .592, .479, .601, .533, .273
0.25,  0.5,  0.8,  1.0,  3.0,  1.0,  1.0, .994, .536, .749, .588, .564, 0.72, 0.56, .309
0.25,  0.5,  0.8,  1.0,  3.0, 1.25,  1.0, .991, .539, .719, 0.59, .726, .851, .435, .207
0.25,  0.5,  0.8,  1.0,  3.0,  1.5,  1.0, .986, .531, .746, .581, .812, .962, .536, .276
0.25,  0.5,  0.8,  1.0,  3.0, 1.75,  1.0, .989, .535, .732, .586, .978, 1.19, .534, .291
0.25,  0.5,  0.8,  1.0,  3.0,  2.0,  1.0, .989, .533, .721, .577, .917, 1.22, .476, .171
0.25,  0.5,  0.8,  1.0,  3.0,  1.0, 0.25, .988, .535, 0.76, .588, .638, .752, 0.13, .073
0.25,  0.5,  0.8,  1.0,  3.0,  1.0,  0.5, 0.99, .541, .742, .591, 0.72, .733, .225, .144
0.25,  0.5,  0.8,  1.0,  3.0,  1.0, 0.75, .989, 0.54, .743,  0.6, .575, .722, .388, .255
0.25,  0.5,  0.8,  1.0,  3.0,  1.0,  1.0, 0.99, .532, .751, .624, .689, .778, .524, .311
0.25,  0.5,  0.8,  1.0,  3.0,  1.0, 1.25, 0.99, .544, .742, .585, .611, .793, .691, .372
0.25,  0.5,  0.8,  1.0,  3.0,  1.0,  1.5, 0.99, .535, .748, .604, .598, .728, 0.71, .412
0.25,  0.5,  0.8,  1.0,  3.0,  1.0, 1.75, .991, .538, .731, 0.58, .646, .702, .912, .537
0.25,  0.5,  0.8,  1.0,  3.0,  1.0,  2.0, .991, .545, .745, .579, .714, .785, .958, .565
0.25,  0.5,  0.8,  1.0,  4.0, 0.25,  1.0, .991, .538, .753, .603, .306, 0.27, .491, .349
0.25,  0.5,  0.8,  1.0,  4.0,  0.5,  1.0, .987, .536, .723, .609, .422, .454, .473, .284
0.25,  0.5,  0.8,  1.0,  4.0, 0.75,  1.0, .992, .526, .754, .606, .506, .553, .435, .286
0.25,  0.5,  0.8,  1.0,  4.0,  1.0,  1.0, .988, .527, .774, .595,  0.7, .866, .489, .237
0.25,  0.5,  0.8,  1.0,  4.0, 1.25,  1.0, .987, 0.53, .737, .604, .708,  0.9, .498, .231
0.25,  0.5,  0.8,  1.0,  4.0,  1.5,  1.0, .989, 0.53, .743, .583, .952, 1.09, .497, .234
0.25,  0.5,  0.8,  1.0,  4.0, 1.75,  1.0, .992, .534, .754, .584, .983, 1.13, 0.54, .309
0.25,  0.5,  0.8,  1.0,  4.0,  2.0,  1.0, .987, .532, .738, .611, 1.07, 1.29, .506, .256
0.25,  0.5,  0.8,  1.0,  4.0,  1.0, 0.25, .992, .536, .743, 0.59, .707, .787, .124, .071
0.25,  0.5,  0.8,  1.0,  4.0,  1.0,  0.5, .991, 0.54, .744,  0.6, .629, .709, .227, .152
0.25,  0.5,  0.8,  1.0,  4.0,  1.0, 0.75, .987, .532, .712, .599, 0.65, .723, .355, .213
0.25,  0.5,  0.8,  1.0,  4.0,  1.0,  1.0, .988, .531, 0.72, 0.59, 0.59, .699, 0.49, .292
0.25,  0.5,  0.8,  1.0,  4.0,  1.0, 1.25, .991, .533, .735, .585, .609, .765, .663, .337
0.25,  0.5,  0.8,  1.0,  4.0,  1.0,  1.5, 0.99, .537, 0.73, .587, .556, .741, .755, .372
0.25,  0.5,  0.8,  1.0,  4.0,  1.0, 1.75, .991, .538, .737, .573, .647, .802, .823, .407
0.25,  0.5,  0.8,  1.0,  4.0,  1.0,  2.0, .992, .534, .722, .582, .579, .768, 1.12, .514
0.25,  0.5,  0.8,  1.0,  5.0, 0.25,  1.0, .988, .543, .721, .585, .627, .598, .458, .297
0.25,  0.5,  0.8,  1.0,  5.0,  0.5,  1.0, .991, .535, .766, .609, .477, .489, .515, 0.38
0.25,  0.5,  0.8,  1.0,  5.0, 0.75,  1.0, .991, .533, .764, .584, .637, .674, .478, 0.37
0.25,  0.5,  0.8,  1.0,  5.0,  1.0,  1.0, .989, .534, .748, .595, .739, .782, .448, .266
0.25,  0.5,  0.8,  1.0,  5.0, 1.25,  1.0, .991, .538, .745, .587, .721, .893, .506, .261
0.25,  0.5,  0.8,  1.0,  5.0,  1.5,  1.0, 0.99, 0.54, .755, .599, .881, 1.08, 0.49, .244
0.25,  0.5,  0.8,  1.0,  5.0, 1.75,  1.0, .989, .543, .747, .605, .949, 1.16, .503, .271
0.25,  0.5,  0.8,  1.0,  5.0,  2.0,  1.0, 0.99, .533, .738, .587, .965, 1.25, .516, .285
0.25,  0.5,  0.8,  1.0,  5.0,  1.0, 0.25, .988, .531, .728, .603, 0.71, .798, .128, .075
0.25,  0.5,  0.8,  1.0,  5.0,  1.0,  0.5, .991, .533, .738, .626, 0.67, .729, .238, .147
0.25,  0.5,  0.8,  1.0,  5.0,  1.0, 0.75, .987, .534, .729, .592, .685, .817, .389, .207
0.25,  0.5,  0.8,  1.0,  5.0,  1.0,  1.0, 0.99, .538, .741, .586, .717, .809, .562, .351
0.25,  0.5,  0.8,  1.0,  5.0,  1.0, 1.25, .989, .541, .766, .584, .711, 0.77, 0.59, .338
0.25,  0.5,  0.8,  1.0,  5.0,  1.0,  1.5, .992, .548, .768,  0.6, .702, .798, .761, .487
0.25,  0.5,  0.8,  1.0,  5.0,  1.0, 1.75, .991, 0.54, .761, .586, .682, .789, .983, .625
0.25,  0.5,  0.8,  1.0,  5.0,  1.0,  2.0, 0.99, .542, .773, .574, .694, .782, .967, 0.66
0.25,  0.5,  0.8,  1.0,  6.0, 0.25,  1.0, .988, 0.54, .765, .595, .351, 0.33, .505, .358
0.25,  0.5,  0.8,  1.0,  6.0,  0.5,  1.0, .987, .533, .744, .585, .397, 0.42, .533, .348
0.25,  0.5,  0.8,  1.0,  6.0, 0.75,  1.0, .988, .537, .743, .601, .787, .844, .451, .277
0.25,  0.5,  0.8,  1.0,  6.0,  1.0,  1.0, .989, .537, .724, .592, 0.72, .754, .486, .291
0.25,  0.5,  0.8,  1.0,  6.0, 1.25,  1.0, .992, .528, .741, .608, 0.69, .894, .489, .241
0.25,  0.5,  0.8,  1.0,  6.0,  1.5,  1.0, .987, .534, .744, .606, .904, 1.02, 0.51, 0.28
0.25,  0.5,  0.8,  1.0,  6.0, 1.75,  1.0, .989, .541, .756, .582, 1.03, 1.18, .441, .274
0.25,  0.5,  0.8,  1.0,  6.0,  2.0,  1.0, .986, .533, .722, .601,  1.1, 1.32, .472, .165
0.25,  0.5,  0.8,  1.0,  6.0,  1.0, 0.25, .993, .533, .758, 0.59, .899, .959, .123, .088
0.25,  0.5,  0.8,  1.0,  6.0,  1.0,  0.5, .991, .536, .745, .605, .707, .771, .241, 0.17
0.25,  0.5,  0.8,  1.0,  6.0,  1.0, 0.75, .987, .533, .727, .578, .573, .699, .399, .232
0.25,  0.5,  0.8,  1.0,  6.0,  1.0,  1.0, .988, 0.54, 0.74, .595, 0.77, .828, .509, .243
0.25,  0.5,  0.8,  1.0,  6.0,  1.0, 1.25, .992, .528, .792, .612, .829, .912, .539, 0.35
0.25,  0.5,  0.8,  1.0,  6.0,  1.0,  1.5, .988, .529, .754, 0.61, .755, .819, .744, .429
0.25,  0.5,  0.8,  1.0,  6.0,  1.0, 1.75, .989, .534, .768, .583, .685, .837, .921, .409
0.25,  0.5,  0.8,  1.0,  6.0,  1.0,  2.0, 0.99, .535, .764, .574, .784, 0.83, 0.83, .537
0.25,  0.5,  0.8,  1.0,  7.0, 0.25,  1.0, .987, .537, .779, .587, .449, .431,  0.5, .343
0.25,  0.5,  0.8,  1.0,  7.0,  0.5,  1.0, .993, .546, .744,  0.6, .653, .632, .422, .264
0.25,  0.5,  0.8,  1.0,  7.0, 0.75,  1.0, .989, .542, 0.73,  0.6, .679, .732, .453, .252
0.25,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, .988, .547, .743, .573, .865, .937, .449,  0.3
0.25,  0.5,  0.8,  1.0,  7.0, 1.25,  1.0, .987, .544, .772, .598, .878, .987, .461, .285
0.25,  0.5,  0.8,  1.0,  7.0,  1.5,  1.0, 0.99, .538, .745, .589, .761, 1.08, 0.46, .216
0.25,  0.5,  0.8,  1.0,  7.0, 1.75,  1.0, .988, .538, .763, .594,  1.2, 1.36, .436, .251
0.25,  0.5,  0.8,  1.0,  7.0,  2.0,  1.0, .993, .532, .742, .583, 1.05,  1.3, .503, .257
0.25,  0.5,  0.8,  1.0,  7.0,  1.0, 0.25, .987, .536, .723, .604, .691, .732, .121, .082
0.25,  0.5,  0.8,  1.0,  7.0,  1.0,  0.5, .992, .531, .715, .592, 0.77, .839, .253, .164
0.25,  0.5,  0.8,  1.0,  7.0,  1.0, 0.75, 0.99, .541, 0.76, .599, .875, .952, .353, .222
0.25,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, .991, .531, .737, .583, .627, 0.77, .548, .269
0.25,  0.5,  0.8,  1.0,  7.0,  1.0, 1.25, .987, .538, .748, .568, .746, .835, .599, .273
0.25,  0.5,  0.8,  1.0,  7.0,  1.0,  1.5, .986, .528, .748, .582, .755, .884, .747, 0.41
0.25,  0.5,  0.8,  1.0,  7.0,  1.0, 1.75, 0.99, .534, .752, .611, .722, .892, .794, .411
0.25,  0.5,  0.8,  1.0,  7.0,  1.0,  2.0, .987, .544, 0.74, .612, .814, .893, .822, .395
0.25,  0.5,  0.8,  1.0,  8.0, 0.25,  1.0, .992, .537, .743, .606, .453, .408, .496, .348
0.25,  0.5,  0.8,  1.0,  8.0,  0.5,  1.0, .991, .546, .756, 0.59, .619, .639, .538, .374
0.25,  0.5,  0.8,  1.0,  8.0, 0.75,  1.0, .985, .535, .748, .602, .729, .764, .428, .273
0.25,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .987, .525, .749, .612, .697, .785, .539, .338
0.25,  0.5,  0.8,  1.0,  8.0, 1.25,  1.0, .986, .521, .732, .612, .924, 0.98, .513, .273
0.25,  0.5,  0.8,  1.0,  8.0,  1.5,  1.0, .991, .529, .745, .594, .871, 1.11, 0.58, .306
0.25,  0.5,  0.8,  1.0,  8.0, 1.75,  1.0, 0.99, .528, .706, .595, .902, 1.05, .509, .271
0.25,  0.5,  0.8,  1.0,  8.0,  2.0,  1.0, .988, .527, .746,  0.6, 1.21, 1.31, .455, .269
0.25,  0.5,  0.8,  1.0,  8.0,  1.0, 0.25, .991, .536, .721, .591, .854, .852, .135, .074
0.25,  0.5,  0.8,  1.0,  8.0,  1.0,  0.5, .992, .535, .714, .587, 0.76, .815, .247, 0.12
0.25,  0.5,  0.8,  1.0,  8.0,  1.0, 0.75, 0.99, .533, 0.73, .609, 0.85, .884, .332, .187
0.25,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .994, .533, 0.74, .614, 0.87, .958, .501, .252
0.25,  0.5,  0.8,  1.0,  8.0,  1.0, 1.25, .992, 0.53, .774, .598, .896, .958, .617, .438
0.25,  0.5,  0.8,  1.0,  8.0,  1.0,  1.5, .989, .537, .746, .603, .707, .826, .667, .382
0.25,  0.5,  0.8,  1.0,  8.0,  1.0, 1.75, .989, .535, .742, .595, .734, .845, .842, .372
0.25,  0.5,  0.8,  1.0,  8.0,  1.0,  2.0, .987, .541, .754, .602, .762, 0.83, 0.92, .548
0.25,  0.5,  0.8,  1.0,  9.0, 0.25,  1.0, .986, .535, .776, 0.59, .354, .355, .569, .373
0.25,  0.5,  0.8,  1.0,  9.0,  0.5,  1.0, 0.99, .532, .765, .624, .652, .641, .432, .269
0.25,  0.5,  0.8,  1.0,  9.0, 0.75,  1.0, 0.99, .526, .736, .613, .699, .744, .462, .242
0.25,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, 0.99, .532, .737, .601, .891, .966, .463, .251
0.25,  0.5,  0.8,  1.0,  9.0, 1.25,  1.0, .986, .536, .746, .592, .848, .935, .507, .314
0.25,  0.5,  0.8,  1.0,  9.0,  1.5,  1.0, .994, 0.54, .745, .583, 1.09, 1.25, .545, .322
0.25,  0.5,  0.8,  1.0,  9.0, 1.75,  1.0, .989, .532, .733, .591, 1.14, 1.44, .475, .229
0.25,  0.5,  0.8,  1.0,  9.0,  2.0,  1.0, 0.99, .529, .768, .585, 1.43, 1.62, .464, .223
0.25,  0.5,  0.8,  1.0,  9.0,  1.0, 0.25, .991, 0.53, .712, .608, .731, .785, 0.14, .085
0.25,  0.5,  0.8,  1.0,  9.0,  1.0,  0.5, .989, .528, .694, .601, 0.96, 1.01, .232, .114
0.25,  0.5,  0.8,  1.0,  9.0,  1.0, 0.75, .991, .534, 0.76, .592, .963, .959, .345, .238
0.25,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, .992, .529, .739, .599, 1.16, 1.22, .494, .313
0.25,  0.5,  0.8,  1.0,  9.0,  1.0, 1.25, .991, 0.53, 0.75, .584, .692, .781, .594, .346
0.25,  0.5,  0.8,  1.0,  9.0,  1.0,  1.5, .991, .528, .781, .584, .734, .832, 0.77, .433
0.25,  0.5,  0.8,  1.0,  9.0,  1.0, 1.75, .989, .537, .756, .615, .943, 1.01, .843, .469
0.25,  0.5,  0.8,  1.0,  9.0,  1.0,  2.0, 0.99, 0.53, .768, .601, .697, .793, .943, .642
0.25,  0.5,  0.8,  1.0, 10.0, 0.25,  1.0, .994, .532, .733, .621, .741, .708, .423, .304
0.25,  0.5,  0.8,  1.0, 10.0,  0.5,  1.0, 0.99, .535, .755, .594, .856, .866, .455, .284
0.25,  0.5,  0.8,  1.0, 10.0, 0.75,  1.0, .991, .535, .757, .605, 1.02, 1.06, 0.38, .196
0.25,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, .993, .532, .737, .571, .941, 0.98, .495, .296
0.25,  0.5,  0.8,  1.0, 10.0, 1.25,  1.0, .989, .528, .729, .579, 1.16, 1.22, .476, .273
0.25,  0.5,  0.8,  1.0, 10.0,  1.5,  1.0, .989, .547, 0.73, .584, 1.06, 1.24, .463, .191
0.25,  0.5,  0.8,  1.0, 10.0, 1.75,  1.0, .989, .525, .715, .603, 1.29, 1.49, .488, .189
0.25,  0.5,  0.8,  1.0, 10.0,  2.0,  1.0, .991, .531, .709, 0.59, 1.17, 1.36, .466, .232
0.25,  0.5,  0.8,  1.0, 10.0,  1.0, 0.25, .991, .536, .741, .601, .703, .823, .121, .061
0.25,  0.5,  0.8,  1.0, 10.0,  1.0,  0.5, 0.99, .537, .745, .579, .732, .821, 0.24, .142
0.25,  0.5,  0.8,  1.0, 10.0,  1.0, 0.75, .992, .529, .755, .615, .823, .846, .374, .238
0.25,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, 0.99, .528, .746, .584, .576, 0.69, .524, .313
0.25,  0.5,  0.8,  1.0, 10.0,  1.0, 1.25, .988, .532, .742, .583, .791, .864, .593, .335
0.25,  0.5,  0.8,  1.0, 10.0,  1.0,  1.5, .991, .527, 0.75, .593, .851, .963, .741, .351
0.25,  0.5,  0.8,  1.0, 10.0,  1.0, 1.75, .991, .529, .767, .578, .856, .985, .795, 0.41
0.25,  0.5,  0.8,  1.0, 10.0,  1.0,  2.0, .993, .548, .757, .596, 1.01, 1.07, .846, .509
0.25,  0.5,  1.0,  0.2,  1.0, 0.25,  1.0,  1.0, .506, .737, .614, .136, .208, .837, .454
0.25,  0.5,  1.0,  0.2,  1.0,  0.5,  1.0,  1.0, .506, .738, .607, .288, .431, .831, .406
0.25,  0.5,  1.0,  0.2,  1.0, 0.75,  1.0,  1.0, .505, .739,  0.6, .473, .649, .891, .563
0.25,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .732, .599, .574, .817, 0.91, .461
0.25,  0.5,  1.0,  0.2,  1.0, 1.25,  1.0,  1.0, .505, .746, .599,  0.7, .989, .922, .441
0.25,  0.5,  1.0,  0.2,  1.0,  1.5,  1.0,  1.0, .504, .753, .598, .926, 1.19, .876, .456
0.25,  0.5,  1.0,  0.2,  1.0, 1.75,  1.0,  1.0, .504, .728, .597, 1.08, 1.42, .911, 0.42
0.25,  0.5,  1.0,  0.2,  1.0,  2.0,  1.0,  1.0, .504, .733, .596, 1.21, 1.58, .917, .394
0.25,  0.5,  1.0,  0.2,  1.0,  1.0, 0.25,  1.0, .504, 0.69, .603, .608, .759, .226, .113
0.25,  0.5,  1.0,  0.2,  1.0,  1.0,  0.5,  1.0, .505, .707, .603, .641, .819, .456, .255
0.25,  0.5,  1.0,  0.2,  1.0,  1.0, 0.75,  1.0, .505, .732, .603, .582, .797, .659, .353
0.25,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, 0.75, .598, 0.65, .862, .878, .458
0.25,  0.5,  1.0,  0.2,  1.0,  1.0, 1.25,  1.0, .506, .752, .599, .602, .818, 1.04, .641
0.25,  0.5,  1.0,  0.2,  1.0,  1.0,  1.5,  1.0, .505, .753, .602, .608, .854, 1.28, .824
0.25,  0.5,  1.0,  0.2,  1.0,  1.0, 1.75,  1.0, .505, 0.77, .603, .591, .863, 1.48, .953
0.25,  0.5,  1.0,  0.2,  1.0,  1.0,  2.0,  1.0, .505, .782, .603, 0.56, .859, 1.69, 1.06
0.25,  0.5,  1.0,  0.2,  2.0, 0.25,  1.0,  1.0, .506, .722, .609, .145, .209, .841, .497
0.25,  0.5,  1.0,  0.2,  2.0,  0.5,  1.0,  1.0, .506, .737, .602, .301, .427, .853, .526
0.25,  0.5,  1.0,  0.2,  2.0, 0.75,  1.0,  1.0, .505, .735, .607, .453, .644, .894, .546
0.25,  0.5,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .734,  0.6, .581, .818, .875, .412
0.25,  0.5,  1.0,  0.2,  2.0, 1.25,  1.0,  1.0, .505, .739, .597, .825, 1.06, .891, .488
0.25,  0.5,  1.0,  0.2,  2.0,  1.5,  1.0,  1.0, .504, .732, .597, .853, 1.18, .898, .473
0.25,  0.5,  1.0,  0.2,  2.0, 1.75,  1.0,  1.0, .503, .736, .593, 1.03, 1.36, .927, .398
0.25,  0.5,  1.0,  0.2,  2.0,  2.0,  1.0,  1.0, .503, .739, .596, 1.18, 1.53, .927, .397
0.25,  0.5,  1.0,  0.2,  2.0,  1.0, 0.25,  1.0, .504, .723, .608, .651, .788, .223, .114
0.25,  0.5,  1.0,  0.2,  2.0,  1.0,  0.5,  1.0, .504, .713, .601, .572, .781, .448, .223
0.25,  0.5,  1.0,  0.2,  2.0,  1.0, 0.75,  1.0, .505, .716, .599, .583, .821, .665, .321
0.25,  0.5,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .731, .603, .591, .816, .893, .469
0.25,  0.5,  1.0,  0.2,  2.0,  1.0, 1.25,  1.0, .505, .743, .601, .585, .842, 1.11, 0.61
0.25,  0.5,  1.0,  0.2,  2.0,  1.0,  1.5,  1.0, .505, .764, .603, .619, .848, 1.27, .728
0.25,  0.5,  1.0,  0.2,  2.0,  1.0, 1.75,  1.0, .506, 0.77, .601, .611, .874, 1.49, .895
0.25,  0.5,  1.0,  0.2,  2.0,  1.0,  2.0,  1.0, .505, .785, .602, .605, .872, 1.72,  1.1
0.25,  0.5,  1.0,  0.2,  3.0, 0.25,  1.0,  1.0, .506, .721, .608, .153, .215, .875, .567
0.25,  0.5,  1.0,  0.2,  3.0,  0.5,  1.0,  1.0, .506, .744, .606, .315, 0.42, .868, .558
0.25,  0.5,  1.0,  0.2,  3.0, 0.75,  1.0,  1.0, .506, 0.73, .601, .462, .633, .882, .523
0.25,  0.5,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .749, .597, .673, 0.89, .887, .477
0.25,  0.5,  1.0,  0.2,  3.0, 1.25,  1.0,  1.0, .505, .729, .602, .732, 1.03, .898, .436
0.25,  0.5,  1.0,  0.2,  3.0,  1.5,  1.0,  1.0, .504, .743, .595,  0.9, 1.16, .896, .441
0.25,  0.5,  1.0,  0.2,  3.0, 1.75,  1.0,  1.0, .504, .737, .599, 1.01, 1.37, .914, .443
0.25,  0.5,  1.0,  0.2,  3.0,  2.0,  1.0,  1.0, .503, 0.75, .596, 1.24, 1.64, .925, .397
0.25,  0.5,  1.0,  0.2,  3.0,  1.0, 0.25,  1.0, .505, .706, .603, .621, .767, .233, .127
0.25,  0.5,  1.0,  0.2,  3.0,  1.0,  0.5,  1.0, .504, .714, .601, .581, .819, .454, .213
0.25,  0.5,  1.0,  0.2,  3.0,  1.0, 0.75,  1.0, .504, .712, .602, .571, .788, .659, .289
0.25,  0.5,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .505, .739,  0.6, .573,  0.8, .889, .469
0.25,  0.5,  1.0,  0.2,  3.0,  1.0, 1.25,  1.0, .506, .743, .601, .633, .889,  1.1, .615
0.25,  0.5,  1.0,  0.2,  3.0,  1.0,  1.5,  1.0, .505, .761, .601, .607, .855, 1.27, .732
0.25,  0.5,  1.0,  0.2,  3.0,  1.0, 1.75,  1.0, .506, .772, .605, .606, .866, 1.46, .913
0.25,  0.5,  1.0,  0.2,  3.0,  1.0,  2.0,  1.0, .506, .784, .603, .582, .872, 1.73, .997
0.25,  0.5,  1.0,  0.2,  4.0, 0.25,  1.0,  1.0, .506, .735, .607, .142, .213, 0.83, .453
0.25,  0.5,  1.0,  0.2,  4.0,  0.5,  1.0,  1.0, .506, 0.74, .604, .291, .433, .885, .471
0.25,  0.5,  1.0,  0.2,  4.0, 0.75,  1.0,  1.0, .506, .735, .607, .492, .664, .857, .486
0.25,  0.5,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .738, .598, .598, .839, .879, .476
0.25,  0.5,  1.0,  0.2,  4.0, 1.25,  1.0,  1.0, .505, .736, .599, .734, .996, .895, .418
0.25,  0.5,  1.0,  0.2,  4.0,  1.5,  1.0,  1.0, .504, .742, .598, .908,  1.2, .889, 0.42
0.25,  0.5,  1.0,  0.2,  4.0, 1.75,  1.0,  1.0, .503, 0.73, .598,  1.0, 1.39, .911, .401
0.25,  0.5,  1.0,  0.2,  4.0,  2.0,  1.0,  1.0, .503, .738, .595, 1.26, 1.67, .902, .391
0.25,  0.5,  1.0,  0.2,  4.0,  1.0, 0.25,  1.0, .504, .701, .604, .638, 0.77, .218, 0.11
0.25,  0.5,  1.0,  0.2,  4.0,  1.0,  0.5,  1.0, .504, .724, .601, .596, 0.82, 0.46, .235
0.25,  0.5,  1.0,  0.2,  4.0,  1.0, 0.75,  1.0, .505, .729, .599, .612, .822, .682, .339
0.25,  0.5,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .504, .737, .601, .599, .803, 0.87, .509
0.25,  0.5,  1.0,  0.2,  4.0,  1.0, 1.25,  1.0, .505, .749,  0.6, .564, 0.82, 1.12, .663
0.25,  0.5,  1.0,  0.2,  4.0,  1.0,  1.5,  1.0, .505, .752, .602, 0.62, 0.86, 1.33, 0.77
0.25,  0.5,  1.0,  0.2,  4.0,  1.0, 1.75,  1.0, .505, .768, .605, .522, .807, 1.48, .785
0.25,  0.5,  1.0,  0.2,  4.0,  1.0,  2.0,  1.0, .505, .792, .606, 0.56, .885, 1.67, .933
0.25,  0.5,  1.0,  0.2,  5.0, 0.25,  1.0,  1.0, .505, 0.73, .612, .136,  0.2, .836, .479
0.25,  0.5,  1.0,  0.2,  5.0,  0.5,  1.0,  1.0, .506, .725, .608, 0.29, 0.42, 0.89, .494
0.25,  0.5,  1.0,  0.2,  5.0, 0.75,  1.0,  1.0, .505, .731, .603, .457, .637, 0.87, .506
0.25,  0.5,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .505, 0.73, .602, 0.63, .826, .891, .471
0.25,  0.5,  1.0,  0.2,  5.0, 1.25,  1.0,  1.0, .504, .732, .599, .806, 1.05, .877, .449
0.25,  0.5,  1.0,  0.2,  5.0,  1.5,  1.0,  1.0, .504, .742, .596, .986, 1.22, .898, .491
0.25,  0.5,  1.0,  0.2,  5.0, 1.75,  1.0,  1.0, .503, .731, .595, 1.07, 1.39, .918, .419
0.25,  0.5,  1.0,  0.2,  5.0,  2.0,  1.0,  1.0, .503, .728, .595, 1.27, 1.56, .909, .438
0.25,  0.5,  1.0,  0.2,  5.0,  1.0, 0.25,  1.0, .504, .696, .607, .582, .733, .221, .098
0.25,  0.5,  1.0,  0.2,  5.0,  1.0,  0.5,  1.0, .504, .703, .602, .594, .785, .438, 0.22
0.25,  0.5,  1.0,  0.2,  5.0,  1.0, 0.75,  1.0, .504, .732, .597, .648, .849, 0.68, .361
0.25,  0.5,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .505, .736,  0.6, .637, .842, .909, .499
0.25,  0.5,  1.0,  0.2,  5.0,  1.0, 1.25,  1.0, .505, .757, .602, .597, .888, 1.08, .599
0.25,  0.5,  1.0,  0.2,  5.0,  1.0,  1.5,  1.0, .505, 0.75, .601, .641, .896, 1.31, .801
0.25,  0.5,  1.0,  0.2,  5.0,  1.0, 1.75,  1.0, .505, .776, .602, .563, .853, 1.54, .924
0.25,  0.5,  1.0,  0.2,  5.0,  1.0,  2.0,  1.0, .506, 0.78, .602, .572, .905, 1.75, 0.98
0.25,  0.5,  1.0,  0.2,  6.0, 0.25,  1.0,  1.0, .506, .742, .606, .153, .209, .861, .579
0.25,  0.5,  1.0,  0.2,  6.0,  0.5,  1.0,  1.0, .506, .741, .605, .298, .428, .877, 0.56
0.25,  0.5,  1.0,  0.2,  6.0, 0.75,  1.0,  1.0, .505, .741, .602, .415, .602, .879, .486
0.25,  0.5,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .505, .746, .601, .626, .835, .886, .532
0.25,  0.5,  1.0,  0.2,  6.0, 1.25,  1.0,  1.0, .505, 0.73, .597, .814, 1.05, .899, .449
0.25,  0.5,  1.0,  0.2,  6.0,  1.5,  1.0,  1.0, .503, .735, .598, .877, 1.17, .876, .424
0.25,  0.5,  1.0,  0.2,  6.0, 1.75,  1.0,  1.0, .503, .734, .596,  1.0, 1.35, .916, .389
0.25,  0.5,  1.0,  0.2,  6.0,  2.0,  1.0,  1.0, .502, .733, .598, 1.17, 1.57, .908, .373
