 0.5, 0.75,  1.0,  0.4,  8.0,  2.0,  1.0,  1.0, .561, .733, .666, .916, 1.62, .873, .415
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0, 0.25, .9999, .563, .707, .679, .593, .776, .227, .125
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0,  0.5,  1.0, .563, .729, .674, .532, .759, .426, .225
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0, 0.75, .9999, .565, .744, .675, .602, .824, 0.67, .391
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .564, .743, .673, .569,  0.8, .818, .468
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0, 1.25, .9999, .564, .758, .676, .443, .819, 1.07, .588
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0,  1.5, .9998, .565, .779, .684, .441, .823, 1.21, .605
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0, 1.75, .9999, .565, .791, .678, .545, .824, 1.38, .856
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0,  2.0,  1.0, .564, .798, .682, .403, .809,  1.5, .687
 0.5, 0.75,  1.0,  0.4,  9.0, 0.25,  1.0, .9999, .568, .728, .688, .146, .198, .763, .498
 0.5, 0.75,  1.0,  0.4,  9.0,  0.5,  1.0,  1.0, .565, .741, .683, .274, .442, .846, .386
 0.5, 0.75,  1.0,  0.4,  9.0, 0.75,  1.0, .9999, .564, .751, .682, .424, .643, .846, .468
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0,  1.0, .9999, .565, .748, .679, .541, .793, .876, .449
 0.5, 0.75,  1.0,  0.4,  9.0, 1.25,  1.0, .9999, .563, 0.74, .675, .506, .948, .835, 0.37
 0.5, 0.75,  1.0,  0.4,  9.0,  1.5,  1.0,  1.0, .564, .747, 0.67, .795, 1.07, .848, .456
 0.5, 0.75,  1.0,  0.4,  9.0, 1.75,  1.0, .9999, .562, .749, .667, 1.05, 1.38, .853, .477
 0.5, 0.75,  1.0,  0.4,  9.0,  2.0,  1.0,  1.0, .562, .744, .662, 1.05, 1.53, .885, .313
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0, 0.25,  1.0, .561, .713, .681, .571, .809, .217, 0.13
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0,  0.5, .9999, .563, .708, 0.68, .536, .765, .432, .247
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0, 0.75,  1.0, .562, .744, .675, .574, .836, .661, .337
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0,  1.0,  1.0, .565, .748, .677, .515, .808, .852, .406
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0, 1.25, .9999, .565, .759, .676, 0.62, .836, 1.06, .628
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0,  1.5, .9999, .563, .771, 0.68, .423, .814, 1.27, .527
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0, 1.75,  1.0, .564, .785, .678, .549, .862, 1.41, .756
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0,  2.0, .9999, .565, .805, .678, .503, 0.85, 1.51, 0.62
 0.5, 0.75,  1.0,  0.4, 10.0, 0.25,  1.0, .9999, .566, 0.75, .692, .136, .206, .798, .506
 0.5, 0.75,  1.0,  0.4, 10.0,  0.5,  1.0, .9999, .566, .741, .682, .281, .407, .804, .485
 0.5, 0.75,  1.0,  0.4, 10.0, 0.75,  1.0, .9996, .565, .746, 0.68, .401, .608, .804, .534
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0,  1.0, .9999, .565, .742, .681, .543, .803, 0.83, .448
 0.5, 0.75,  1.0,  0.4, 10.0, 1.25,  1.0, .9999, .563, .747, .678, .513, 1.05, .886, .371
 0.5, 0.75,  1.0,  0.4, 10.0,  1.5,  1.0,  1.0, .561, .749, .666, .716, 1.15, 0.86, .414
 0.5, 0.75,  1.0,  0.4, 10.0, 1.75,  1.0,  1.0, .562, 0.74, 0.67, .956, 1.42, .861, .441
 0.5, 0.75,  1.0,  0.4, 10.0,  2.0,  1.0,  1.0, .562, .738, .668, 1.02, 1.52, .823, .276
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0, 0.25,  1.0, .563, .701, 0.68, .538, .722, .229, .106
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0,  0.5, .9999, .564, .715, .677, .489, 0.79, .453, .218
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0, 0.75, .9999, .564, .739, .678, .584, .831, .652, .363
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0,  1.0,  1.0, .565, 0.74, .671, .543, .813, .801, .436
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0, 1.25, .9999, .565, .758, .677, .505, .811, 1.03, .555
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0,  1.5, .9998, .563, .778, .683, .542, .815, 1.29, .628
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0, 1.75, .9999, .565, .789, .679, .531, .823, 1.39, 0.71
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0,  2.0, .9999, .566, .801, 0.68, .505, .763, 1.51, .877
 0.5, 0.75,  1.0,  0.6,  1.0, 0.25,  1.0, .998, .577, 0.75, .671, .135, .201, .743, .438
 0.5, 0.75,  1.0,  0.6,  1.0,  0.5,  1.0, .999, .582, .736, .668, .247, .391, .755, .447
 0.5, 0.75,  1.0,  0.6,  1.0, 0.75,  1.0, .999, .573, .746, .663, .378, .562, 0.74, .457
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0,  1.0, .999, 0.57, .743, .674, .454, .775, .841, .359
 0.5, 0.75,  1.0,  0.6,  1.0, 1.25,  1.0, .998, .573, .746, 0.66, .696, .923, .749, .496
 0.5, 0.75,  1.0,  0.6,  1.0,  1.5,  1.0, .999, .573, .727, .663, .715, 1.01, .772, .305
 0.5, 0.75,  1.0,  0.6,  1.0, 1.75,  1.0, .998, .576, .754, .654, .715, 1.21, 0.82, .467
 0.5, 0.75,  1.0,  0.6,  1.0,  2.0,  1.0, .998, .573, .759, .655, .991, 1.43, .763, .362
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0, 0.25, .999, .576, .721, .666, .492, 0.66, .203, .111
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0,  0.5, .998, .575, .705, .667, .519, .791, .386, .171
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0, 0.75, .999, .574, .741, .666, .515, .785, .567, .338
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0,  1.0, .999, .572, .732, .658, .364, .702, .771, .404
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0, 1.25, .999, .569, .746, .665, .482, .787, .904, .566
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0,  1.5, .998, .575, .746, .657, .388, .716, 1.09, .531
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0, 1.75, .999, .575, .775, .671, .432, .768, 1.33, .666
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0,  2.0, .998, .578,  0.8, .664, .478, .769, 1.27, .576
 0.5, 0.75,  1.0,  0.6,  2.0, 0.25,  1.0, .999, .577, .754, .679, 0.15, .194, .686, .552
 0.5, 0.75,  1.0,  0.6,  2.0,  0.5,  1.0, .998, .574, .745, .685, .262, .399, .747, .458
 0.5, 0.75,  1.0,  0.6,  2.0, 0.75,  1.0, .998, .572, .743, 0.67, .324, .559, .771, .398
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0,  1.0, .998, .575, .716, .664, .411, .651, .696, .333
 0.5, 0.75,  1.0,  0.6,  2.0, 1.25,  1.0, .998, .573, .746, .663, .462, .896, .795, .378
 0.5, 0.75,  1.0,  0.6,  2.0,  1.5,  1.0, .998, .575, 0.74, .657, .719, .996, .802, .406
 0.5, 0.75,  1.0,  0.6,  2.0, 1.75,  1.0, .999, .572, .724, .665, .795, 1.16, .736, .348
 0.5, 0.75,  1.0,  0.6,  2.0,  2.0,  1.0, .999, .571, 0.74, .653, .697, 1.17, .645, .366
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0, 0.25, .998, .576, .722, .662, 0.51, 0.73, .217, .116
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0,  0.5, .998, .574, .731, .667, 0.49, 0.74, .372, .207
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0, 0.75, .999, .573, .721, .664, .523, .714, .595, 0.32
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0,  1.0, .999, .575, .737, .662, .502, .796, .758, .413
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0, 1.25, .999, .577, .746, .666, .501, .763, .884, .414
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0,  1.5, .998, .575, .754, .671, .438, .754, 1.15, 0.59
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0, 1.75, .998, .576, .783, .673, .493, .743, 1.16, .648
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0,  2.0, .999, .574, .778, .653, .535, .773, 1.33, .705
 0.5, 0.75,  1.0,  0.6,  3.0, 0.25,  1.0, .998, .576, .752, .676, .125, 0.19, .707, .391
 0.5, 0.75,  1.0,  0.6,  3.0,  0.5,  1.0, .999, .579, .757, .678, .247, .392, .669, .368
 0.5, 0.75,  1.0,  0.6,  3.0, 0.75,  1.0, .998, .577, .751, .665, .404, .612, 0.78, .499
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0,  1.0, .998, .576, 0.74, .674, .487, .766, .801, .398
 0.5, 0.75,  1.0,  0.6,  3.0, 1.25,  1.0, .998, 0.57, .743, .665, .462, .827, .698, .339
 0.5, 0.75,  1.0,  0.6,  3.0,  1.5,  1.0, .999, .571, .756, .657, .704, 1.07, .756, .286
 0.5, 0.75,  1.0,  0.6,  3.0, 1.75,  1.0, .999, .571, .744, .666, .918, 1.35, .749, .347
 0.5, 0.75,  1.0,  0.6,  3.0,  2.0,  1.0, .999, .573, .732, 0.65, .725, 1.26, .845, .333
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0, 0.25, .999, .574, 0.71, .677, .497, .684, .202, .122
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0,  0.5, .999, .572, .726, .671, .516, .732, .401, .248
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0, 0.75, .998, .574, 0.75, 0.68, .457, .756, .604, .345
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0,  1.0, .999, .577, .726, .671, .505, .748, .732, .346
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0, 1.25, .998, .579, .744, .671, 0.55, 0.76, 1.01, .496
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0,  1.5, .998, .576, .758, .667, .375, .714, 1.09, .549
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0, 1.75, .999, .575, .769, .679, .435, .769, 1.34, .538
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0,  2.0, .998, .576, .787, .666, .462, .792, 1.44, .759
 0.5, 0.75,  1.0,  0.6,  4.0, 0.25,  1.0, .999, .573, .752, .676, .132, .206,  0.8, .515
 0.5, 0.75,  1.0,  0.6,  4.0,  0.5,  1.0, .999, .574, .743, .665, .277,  0.4, .749, .401
 0.5, 0.75,  1.0,  0.6,  4.0, 0.75,  1.0, .999, .575, .741, .667, .391, .608, .723, .378
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0,  1.0, .999, .576, .758, .657, 0.44, .711, 0.73, .451
 0.5, 0.75,  1.0,  0.6,  4.0, 1.25,  1.0, .998, .573, .764, .675, .659, .961, .783, 0.52
 0.5, 0.75,  1.0,  0.6,  4.0,  1.5,  1.0, .999, .576, .732, .657, .664, 1.03, .754, .361
 0.5, 0.75,  1.0,  0.6,  4.0, 1.75,  1.0, .999, .573, .728, .655, .762, 1.24, 0.84, .405
 0.5, 0.75,  1.0,  0.6,  4.0,  2.0,  1.0, .999, .569, .736, .669, .845, 1.43, .817, .299
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0, 0.25, .998, .573, .699, .668, .524, .725, .192, .124
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0,  0.5, .998, .575,  0.7, .671, .492, .633, .386, 0.24
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0, 0.75, .999, .571, .739, .668, .414, .686, .563, .278
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0,  1.0, .999, .573, .752, .673, .589, .824, .734, .444
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0, 1.25, .998, .577, .752, .658, .549, .777, .936, .623
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0,  1.5, .998, .576, .749, .657, .445, 0.71, 1.08, 0.59
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0, 1.75, .998, .574, .791, .672, .507, .821, 1.27, .679
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0,  2.0, .999, .575, .779, .659, .515, .784, 1.45, .848
 0.5, 0.75,  1.0,  0.6,  5.0, 0.25,  1.0, .998, .575, .746, 0.68, .154, 0.22, 0.69, .473
 0.5, 0.75,  1.0,  0.6,  5.0,  0.5,  1.0, .998, .577, .754, .669, .272, .385, .765, .458
 0.5, 0.75,  1.0,  0.6,  5.0, 0.75,  1.0, .999, .577, .755, .662, .389, .599, .776, 0.39
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0,  1.0, .999, .575, .764, .672, .496, .744, .763, .442
 0.5, 0.75,  1.0,  0.6,  5.0, 1.25,  1.0, .998, .576, .741, .665, .618, .982, .807, .468
 0.5, 0.75,  1.0,  0.6,  5.0,  1.5,  1.0, .999, 0.57, .731, .655, 0.73,  1.1, .811, .395
 0.5, 0.75,  1.0,  0.6,  5.0, 1.75,  1.0, .999, .569, .751, .652, .749, 1.23, .761, .311
 0.5, 0.75,  1.0,  0.6,  5.0,  2.0,  1.0, .999, .572, .734, .658, .705, 1.36, .781, .296
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0, 0.25, .9995, .572, .718, .675, .509, .683, .204, .107
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0,  0.5, .998, 0.57, .723, .673, .544,  0.8, .442, .203
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0, 0.75, .997, .575, .731, .672, .488, 0.76, .583, .309
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0,  1.0, .998, .571, .715, .673, 0.56, .752, .748, .484
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0, 1.25, .999, .574, 0.74, .673, .468, .729, .875, .576
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0,  1.5, .999, .574, .767, .665, .528, .832, 1.11, .583
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0, 1.75, .999, .576, .767, .677, .451, .777, 1.19, .538
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0,  2.0, .999, .576, .767, .664, .391, .783,  1.4, .662
 0.5, 0.75,  1.0,  0.6,  6.0, 0.25,  1.0, .998, .574, 0.73, .671, .154, .222, .801, .498
 0.5, 0.75,  1.0,  0.6,  6.0,  0.5,  1.0, .999, .573, .743, 0.67, .242, .378, .769, .467
 0.5, 0.75,  1.0,  0.6,  6.0, 0.75,  1.0, .999, .574, .753, .675, .372, .539, .709, .425
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0,  1.0, .999, .577, .732, .666, .451, .674, .777, .435
 0.5, 0.75,  1.0,  0.6,  6.0, 1.25,  1.0, .999, .575, .736, .665, .542, .964, .733, .411
 0.5, 0.75,  1.0,  0.6,  6.0,  1.5,  1.0, .999, .574, .741, .662, .534, .996, .716, 0.32
 0.5, 0.75,  1.0,  0.6,  6.0, 1.75,  1.0, .999, .575, .742, .666, .841, 1.35, 0.86, .458
 0.5, 0.75,  1.0,  0.6,  6.0,  2.0,  1.0, .998, .569, .728, .664,  0.8, 1.45, .717, .287
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0, 0.25, .998, .578, .694, .678, .524, .698, .209, .131
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0,  0.5, .999, .577, 0.73, 0.67, 0.49, .708, 0.38, 0.17
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0, 0.75, .998, .577, .717, .674, .458, .698, 0.55, .298
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0,  1.0, .999, .577, .742, .662, .499, .758, .799, .377
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0, 1.25, .999, .574, .752, .662, .493, .766, .861, .438
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0,  1.5, .999, .573, .773, .668, .486, .791, 1.08, .575
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0, 1.75, .999, .574, .776, .673, .474, 0.78, 1.22, .714
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0,  2.0, .999, .574, .781, .663, .462, .771, 1.38, .525
 0.5, 0.75,  1.0,  0.6,  7.0, 0.25,  1.0, .998, .578, .724, 0.68, .101, .196, .699, .352
 0.5, 0.75,  1.0,  0.6,  7.0,  0.5,  1.0, .998, 0.58, .743, .673, .285, .387, .739, .439
 0.5, 0.75,  1.0,  0.6,  7.0, 0.75,  1.0, .998, .574, .738, .672, .344, 0.54, .753, .477
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0,  1.0, .998, .577, .743, .671, .424, .764, .744, .334
 0.5, 0.75,  1.0,  0.6,  7.0, 1.25,  1.0, .999, .576, .732, .671, .658, 0.95, .758, .391
 0.5, 0.75,  1.0,  0.6,  7.0,  1.5,  1.0, .999, 0.57, .743, .668, .622, 1.09, .771, .379
 0.5, 0.75,  1.0,  0.6,  7.0, 1.75,  1.0, .999, .572, .747, .659, .873,  1.3, .776, .398
 0.5, 0.75,  1.0,  0.6,  7.0,  2.0,  1.0, .999, .571, .751, .671, .912, 1.46, .735, .346
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0, 0.25, .999, .576, 0.72, .671, .549, .767, .205, .116
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0,  0.5, .998, .575, .689, .658, .504, .669, .363, .235
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0, 0.75, .999, .572, .733, .661, .538, .749, .574, 0.29
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0,  1.0, .998, .573, .737, 0.67, .497, .731, .738, .394
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0, 1.25, .999, .571, .748, .663, .494, .769, .934, .381
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0,  1.5, .999, .576, .764, .669, .499, 0.77, 1.03, .567
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0, 1.75, .999, .574, .771, .676, .504, .718, 1.17, .732
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0,  2.0, .998, .576, .794, .674, .466, .739, 1.29, 0.77
 0.5, 0.75,  1.0,  0.6,  8.0, 0.25,  1.0, .998, .581, .747, .686, .159, .234, .762, .522
 0.5, 0.75,  1.0,  0.6,  8.0,  0.5,  1.0, .999, .574, .722, .683, .284, .399, .751, .444
 0.5, 0.75,  1.0,  0.6,  8.0, 0.75,  1.0, .998, .576, .755, .674, .357, 0.63, .738, .373
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0,  1.0, .998, .575, .748, .666, 0.49, .762, .735, 0.48
 0.5, 0.75,  1.0,  0.6,  8.0, 1.25,  1.0, .999, .572, .729, .659, .664, .952, .732, .383
 0.5, 0.75,  1.0,  0.6,  8.0,  1.5,  1.0, .999, .569, .722, .684, .848, 1.17, .701, .358
 0.5, 0.75,  1.0,  0.6,  8.0, 1.75,  1.0, .999, .572, .733, .669, .732, 1.01, .776, 0.39
 0.5, 0.75,  1.0,  0.6,  8.0,  2.0,  1.0, .999, .572, .729, .655, .894, 1.33, .766, .395
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0, 0.25, .998, .572, .716, .666, .558, 0.77, .188, .119
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0,  0.5, .999, .575, .705, .667, 0.53, .744, .385, .189
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0, 0.75, .998, .572, .734, .678, .348, .704, .547, .237
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0,  1.0, .999, .575, .729, .676, .439, .679, .738, .419
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0, 1.25, .999, .573, 0.76, .675, .519, .759, .951, .581
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0,  1.5, .999, .573, .766, .671, .472, 0.73, 1.03, .653
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0, 1.75, .999, .573, .762, .665, .431, .744, 1.21, .776
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0,  2.0, .999, .576, .795, .673, .476, .834, 1.49, .619
 0.5, 0.75,  1.0,  0.6,  9.0, 0.25,  1.0, .998, .575, .722, .689, 0.13, .193, .777, .334
 0.5, 0.75,  1.0,  0.6,  9.0,  0.5,  1.0, .998, .572, .744, .685, .292, .391, .714, .483
 0.5, 0.75,  1.0,  0.6,  9.0, 0.75,  1.0, .999, .573, .762, .663, .463, .583, 0.73, .466
 0.5, 0.75,  1.0,  0.6,  9.0,  1.0,  1.0, .999, 0.57, .754, .666, .476, .736, .725, .433
 0.5, 0.75,  1.0,  0.6,  9.0, 1.25,  1.0, .998, .571, .734, .668, .556, .932, .822, .367
 0.5, 0.75,  1.0,  0.6,  9.0,  1.5,  1.0, .998, .572, .748, .664, 0.69, 1.16, .691, .353
 0.5, 0.75,  1.0,  0.6,  9.0, 1.75,  1.0, .998, .574, .746, .653, .565, 1.31, .741, .225
 0.5, 0.75,  1.0,  0.6,  9.0,  2.0,  1.0, .999, .573, .746, .661, 0.89, 1.25, .734, .345
 0.5, 0.75,  1.0,  0.6,  9.0,  1.0, 0.25, .999, .573, .713, .664, .448, .679, 0.22, .109
 0.5, 0.75,  1.0,  0.6,  9.0,  1.0,  0.5, .999, .576, .726, .668, .476, .719, .406, .206
 0.5, 0.75,  1.0,  0.6,  9.0,  1.0, 0.75, .999, .574, .735, .664, .503, .778, .631, .265
 0.5, 0.75,  1.0,  0.6,  9.0,  1.0,  1.0, .998, 0.57, 0.74, .665, .534, .732, .716, .329
 0.5, 0.75,  1.0,  0.6,  9.0,  1.0, 1.25, .999, .575, .762, .671, .513, .805, .919, .494
 0.5, 0.75,  1.0,  0.6,  9.0,  1.0,  1.5, .998, .573, .764, 0.66, .436, .843, 1.21, .485
 0.5, 0.75,  1.0,  0.6,  9.0,  1.0, 1.75, .998, .577, .769, .665, .477, .847, 1.27, .612
 0.5, 0.75,  1.0,  0.6,  9.0,  1.0,  2.0, .999, .576, .789, .664, .455, .755, 1.33, .707
 0.5, 0.75,  1.0,  0.6, 10.0, 0.25,  1.0, .999, .578, 0.74, .675, .131, 0.19, .677, .416
 0.5, 0.75,  1.0,  0.6, 10.0,  0.5,  1.0, .999, .576, 0.75, .667, .277, .357, 0.74, .526
 0.5, 0.75,  1.0,  0.6, 10.0, 0.75,  1.0, .998, .572, .757, .671, .444, .603, .753, .387
 0.5, 0.75,  1.0,  0.6, 10.0,  1.0,  1.0, .998, .576, .747, .666, .504, .738, .824, .451
 0.5, 0.75,  1.0,  0.6, 10.0, 1.25,  1.0, .999, .574, .723, .667, .568, .863, .812, .375
 0.5, 0.75,  1.0,  0.6, 10.0,  1.5,  1.0, .998, 0.57, .733, .664, .736,  1.2, .756, .263
 0.5, 0.75,  1.0,  0.6, 10.0, 1.75,  1.0, .999, .573, .736, .661, .682, 1.29, .723, .279
 0.5, 0.75,  1.0,  0.6, 10.0,  2.0,  1.0, .998, .569, .707, .666, .728, 1.19, .724, .322
 0.5, 0.75,  1.0,  0.6, 10.0,  1.0, 0.25, .998, .575, .721, .664, .564, .735, .209, .147
 0.5, 0.75,  1.0,  0.6, 10.0,  1.0,  0.5, .999, .575, .739, .663, .603, 0.78, .366, .248
 0.5, 0.75,  1.0,  0.6, 10.0,  1.0, 0.75, .999, .574, .732, .663, .513, .726,  0.6,  0.3
 0.5, 0.75,  1.0,  0.6, 10.0,  1.0,  1.0, .998, .574, .749, .667, .518, .787, 0.76, .411
 0.5, 0.75,  1.0,  0.6, 10.0,  1.0, 1.25, .998, .572, 0.74, .666, .537, .777, .883, .486
 0.5, 0.75,  1.0,  0.6, 10.0,  1.0,  1.5, .999, .576, .769, .672, .507, .801, 1.11, .569
 0.5, 0.75,  1.0,  0.6, 10.0,  1.0, 1.75, .998, .571, .773, .671, .438, .769, 1.21, .581
 0.5, 0.75,  1.0,  0.6, 10.0,  1.0,  2.0, .998, 0.57, .772, .669, .462, .789, 1.42, .673
 0.5, 0.75,  1.0,  0.8,  1.0, 0.25,  1.0, .994, .575, .768, .677, .144, .203, .661, .388
 0.5, 0.75,  1.0,  0.8,  1.0,  0.5,  1.0, .993, .578, .748, .653, .232, .374, .648, .331
 0.5, 0.75,  1.0,  0.8,  1.0, 0.75,  1.0, .995, 0.58, .753, .649, .317, .474, .625, .375
 0.5, 0.75,  1.0,  0.8,  1.0,  1.0,  1.0, .998, .585, .754, .654, .418, .642, .583, .268
 0.5, 0.75,  1.0,  0.8,  1.0, 1.25,  1.0, .994, .582, .755, .656, .433, .829, .654, .306
 0.5, 0.75,  1.0,  0.8,  1.0,  1.5,  1.0, .993, .582, .747, .648, .582, .986, .699, .331
 0.5, 0.75,  1.0,  0.8,  1.0, 1.75,  1.0, .995, .576, .723, .675, .782, 1.12, .645,  0.4
 0.5, 0.75,  1.0,  0.8,  1.0,  2.0,  1.0, .994, .582, .733, .646, .607, 1.17, .643, .346
 0.5, 0.75,  1.0,  0.8,  1.0,  1.0, 0.25, .992, .578, 0.71, .666, 0.46, .677, .185, .106
 0.5, 0.75,  1.0,  0.8,  1.0,  1.0,  0.5, .993, .579, .747, .662, .478, .657, 0.34, .187
 0.5, 0.75,  1.0,  0.8,  1.0,  1.0, 0.75, .993, .595, .766, .651, .503, .723, .512, .277
 0.5, 0.75,  1.0,  0.8,  1.0,  1.0,  1.0, .995, .577, .755, .658, .472, .718, .624, .404
 0.5, 0.75,  1.0,  0.8,  1.0,  1.0, 1.25, .995, .588, .748, .649, 0.42, .691, .781, .272
 0.5, 0.75,  1.0,  0.8,  1.0,  1.0,  1.5, .996, .577, .777, .667, .459, .699, 0.91, .451
 0.5, 0.75,  1.0,  0.8,  1.0,  1.0, 1.75, .995, .578, .781, .659, .359, .647, 1.12, .558
 0.5, 0.75,  1.0,  0.8,  1.0,  1.0,  2.0, .995, .586, .755, 0.66, .393, .708, 1.21, .349
 0.5, 0.75,  1.0,  0.8,  2.0, 0.25,  1.0, .993, 0.58, .744, .679, .146, .187, .652, .396
 0.5, 0.75,  1.0,  0.8,  2.0,  0.5,  1.0, .995, 0.58, 0.75, .645, .251, .356, .673, .458
 0.5, 0.75,  1.0,  0.8,  2.0, 0.75,  1.0, .994, .575, .738, .653, .326, .583, .693, .358
 0.5, 0.75,  1.0,  0.8,  2.0,  1.0,  1.0, .996, 0.59, .746, .661, .504, .735, .613, .301
 0.5, 0.75,  1.0,  0.8,  2.0, 1.25,  1.0, .996, .578, .747, .672, .562, .787, .621, .315
 0.5, 0.75,  1.0,  0.8,  2.0,  1.5,  1.0, .996, .576, .739, .654, .585, 0.95, .654, .315
 0.5, 0.75,  1.0,  0.8,  2.0, 1.75,  1.0, .991, .575,  0.7, .654, .839, 1.04, .649, .325
 0.5, 0.75,  1.0,  0.8,  2.0,  2.0,  1.0, .997, .587, .735, 0.64, .902, 1.34, .609, .354
 0.5, 0.75,  1.0,  0.8,  2.0,  1.0, 0.25, .997, .588, .719, .662, .473, .693, .184, .112
 0.5, 0.75,  1.0,  0.8,  2.0,  1.0,  0.5, .995, .582, .734, .671, .395, .714, 0.36,  0.2
 0.5, 0.75,  1.0,  0.8,  2.0,  1.0, 0.75, .997, .581, .725, .663, .437, .653, .483, .303
