 0.5,  0.5,  0.8,  0.6,  3.0,  1.0, 1.75, .999, .523, .798, 0.59, .463, .794, 1.25, .702
 0.5,  0.5,  0.8,  0.6,  3.0,  1.0,  2.0, .998, .524, .814, .583, .439, .747,  1.4, .717
 0.5,  0.5,  0.8,  0.6,  4.0, 0.25,  1.0, .999, .521, .752, .597, .132, .208, .741, .422
 0.5,  0.5,  0.8,  0.6,  4.0,  0.5,  1.0, .999, .524, .751, .591, .228, .371, .709, .348
 0.5,  0.5,  0.8,  0.6,  4.0, 0.75,  1.0, .999, .521, .724, .591, 0.45, .577, .768, .408
 0.5,  0.5,  0.8,  0.6,  4.0,  1.0,  1.0, .998, .521, .761, .588, .487, .738, .666, .326
 0.5,  0.5,  0.8,  0.6,  4.0, 1.25,  1.0, .998, 0.52, .753, .588, .491, .905, 0.79, .335
 0.5,  0.5,  0.8,  0.6,  4.0,  1.5,  1.0, .998, .521, .745, .581, 0.63, 1.03, 0.75, .243
 0.5,  0.5,  0.8,  0.6,  4.0, 1.75,  1.0, .9995, 0.52, .743, .585, .749, 1.19, .783, .414
 0.5,  0.5,  0.8,  0.6,  4.0,  2.0,  1.0, .998, .519, .752, 0.58, .803, 1.38, .779, .248
 0.5,  0.5,  0.8,  0.6,  4.0,  1.0, 0.25, .999, .523, .704, .591, .453, .701, .199, .091
 0.5,  0.5,  0.8,  0.6,  4.0,  1.0,  0.5, .999, .525, .735, .592, .485, .739, .359, 0.19
 0.5,  0.5,  0.8,  0.6,  4.0,  1.0, 0.75, .999, .522, 0.73, 0.58, .549, .722, .602, 0.28
 0.5,  0.5,  0.8,  0.6,  4.0,  1.0,  1.0, .999, .522, .738, 0.59, .527, .785, .755, .358
 0.5,  0.5,  0.8,  0.6,  4.0,  1.0, 1.25, .999, .523, .766, .592, .511, .735, .874, .507
 0.5,  0.5,  0.8,  0.6,  4.0,  1.0,  1.5, .998, .522, .769, .585, .419, .754, 1.02, .451
 0.5,  0.5,  0.8,  0.6,  4.0,  1.0, 1.75, .998, .528, .792, .588, .414, .751, 1.06, .331
 0.5,  0.5,  0.8,  0.6,  4.0,  1.0,  2.0, .998, 0.52, .812, .587, .395, .784,  1.4, .671
 0.5,  0.5,  0.8,  0.6,  5.0, 0.25,  1.0, .999, .524, .754, .597, 0.15, .208, .675, .442
 0.5,  0.5,  0.8,  0.6,  5.0,  0.5,  1.0, .999, .522, .762, .604, .308, .421, .755, .528
 0.5,  0.5,  0.8,  0.6,  5.0, 0.75,  1.0, .999, .522, .761, .592, .423, .578, 0.77, .415
 0.5,  0.5,  0.8,  0.6,  5.0,  1.0,  1.0, .999, .521, .751, .585, .365, .691, .768, 0.34
 0.5,  0.5,  0.8,  0.6,  5.0, 1.25,  1.0, .999, .519, .758, .585, .638, .971, .761, .453
 0.5,  0.5,  0.8,  0.6,  5.0,  1.5,  1.0, .998, .519, .751, .582, .732,  1.2, .761, .362
 0.5,  0.5,  0.8,  0.6,  5.0, 1.75,  1.0, .999, 0.52, .754, .579, .566, 1.18, .742, .346
 0.5,  0.5,  0.8,  0.6,  5.0,  2.0,  1.0, .999, .519, .759, 0.58, .572, 1.39, .781, .195
 0.5,  0.5,  0.8,  0.6,  5.0,  1.0, 0.25, .999, .521, .721, .589, .595, 0.74, .187, 0.13
 0.5,  0.5,  0.8,  0.6,  5.0,  1.0,  0.5, .998, 0.52, .739, .598, 0.41, .718, .393, .175
 0.5,  0.5,  0.8,  0.6,  5.0,  1.0, 0.75, .999, .521, .722, .591, .481, .772, .576, .358
 0.5,  0.5,  0.8,  0.6,  5.0,  1.0,  1.0, .999, .523, .768, .591, .375, .732, .811, .348
 0.5,  0.5,  0.8,  0.6,  5.0,  1.0, 1.25, .999, .523, .795, .587, .379, .713, .892, .523
 0.5,  0.5,  0.8,  0.6,  5.0,  1.0,  1.5, .999, .524, .786, .586, 0.53, .787, 1.15, .577
 0.5,  0.5,  0.8,  0.6,  5.0,  1.0, 1.75, .998, .523, .783, 0.59, 0.47, .801, 1.29, .475
 0.5,  0.5,  0.8,  0.6,  5.0,  1.0,  2.0, .999, .521, .787, .608, .424, .719, 1.27, .629
 0.5,  0.5,  0.8,  0.6,  6.0, 0.25,  1.0, .998, .523, .752, .599, .122, .202, 0.75, .352
 0.5,  0.5,  0.8,  0.6,  6.0,  0.5,  1.0, .998, .523, .756, .591, .228, .381, .678, .375
 0.5,  0.5,  0.8,  0.6,  6.0, 0.75,  1.0, .999, .521, .747, .595, .299, .573, .749, .296
 0.5,  0.5,  0.8,  0.6,  6.0,  1.0,  1.0, .9995, .523, .761, .594, .411, .744, 0.75, .358
 0.5,  0.5,  0.8,  0.6,  6.0, 1.25,  1.0, .998, .519, .749, .591, .648, .927, .748, 0.33
 0.5,  0.5,  0.8,  0.6,  6.0,  1.5,  1.0, .999, .524, 0.76, .587, .809,  1.0, .747, 0.35
 0.5,  0.5,  0.8,  0.6,  6.0, 1.75,  1.0, .998, .522, .753, .587, .606, 1.12, .772, .306
 0.5,  0.5,  0.8,  0.6,  6.0,  2.0,  1.0, .998, .518, .728, .579, .506, 1.21, .748, .206
 0.5,  0.5,  0.8,  0.6,  6.0,  1.0, 0.25, .999, .521, .719, .596, .616, .762, .188,  0.1
 0.5,  0.5,  0.8,  0.6,  6.0,  1.0,  0.5, .998, 0.52, .732, .589, 0.43, 0.72, .374, .179
 0.5,  0.5,  0.8,  0.6,  6.0,  1.0, 0.75, .998, .518, .733, .593, .487, .772, .608, .277
 0.5,  0.5,  0.8,  0.6,  6.0,  1.0,  1.0, .999, .527, .775, .589, .499, .711, .726, .374
 0.5,  0.5,  0.8,  0.6,  6.0,  1.0, 1.25, .999, .523, .774, .588, .486, .751, .892, .385
 0.5,  0.5,  0.8,  0.6,  6.0,  1.0,  1.5, .999, .523, .784, 0.59, .383, .701, 1.07, .557
 0.5,  0.5,  0.8,  0.6,  6.0,  1.0, 1.75, .998, .525, 0.79, .589, .445, .776, 1.17, .462
 0.5,  0.5,  0.8,  0.6,  6.0,  1.0,  2.0, .999, 0.52, .809, 0.59, .504, .767, 1.35, 0.74
 0.5,  0.5,  0.8,  0.6,  7.0, 0.25,  1.0, .998, .524, .755, .598, .149, .212, .736, .468
 0.5,  0.5,  0.8,  0.6,  7.0,  0.5,  1.0, .999, .522, .768, .598, .314, .459, 0.73, 0.53
 0.5,  0.5,  0.8,  0.6,  7.0, 0.75,  1.0, .999, .522, .753, .598, .392, .575, .786, 0.44
 0.5,  0.5,  0.8,  0.6,  7.0,  1.0,  1.0, .999, .525, .748, 0.59, .485, .765, .746, .343
 0.5,  0.5,  0.8,  0.6,  7.0, 1.25,  1.0, .998, 0.52, .761, .587, .335, .921, .765, .181
 0.5,  0.5,  0.8,  0.6,  7.0,  1.5,  1.0, .999, .521, .744, .583, 0.52, .996, .769, .263
 0.5,  0.5,  0.8,  0.6,  7.0, 1.75,  1.0, .999, 0.52, .749, .595, .529, 1.16, .751, .166
 0.5,  0.5,  0.8,  0.6,  7.0,  2.0,  1.0, .998, .517, .746, .583, .816, 1.23, .794, .335
 0.5,  0.5,  0.8,  0.6,  7.0,  1.0, 0.25, .998, .519, .693, .591, .439, .677, .204, .085
 0.5,  0.5,  0.8,  0.6,  7.0,  1.0,  0.5, .999, .519, .728, .589, .498, .707,  0.4, .173
 0.5,  0.5,  0.8,  0.6,  7.0,  1.0, 0.75, .998, .523, .751, .592, .479, 0.77, .582, .291
 0.5,  0.5,  0.8,  0.6,  7.0,  1.0,  1.0, .999, .525, .752, .596, .546, .784, .723, .406
 0.5,  0.5,  0.8,  0.6,  7.0,  1.0, 1.25, .999, .523, .763, .584, .483, .797, .874, .461
 0.5,  0.5,  0.8,  0.6,  7.0,  1.0,  1.5, .999, .525, 0.78, .592, .345, .681, .945, .279
 0.5,  0.5,  0.8,  0.6,  7.0,  1.0, 1.75, .999, .525, .796, .591, .397, .717, 1.17, .508
 0.5,  0.5,  0.8,  0.6,  7.0,  1.0,  2.0, .998, .522, .804, .593, .403, .801, 1.35, 0.67
 0.5,  0.5,  0.8,  0.6,  8.0, 0.25,  1.0, .998, .524, .754, .596, .119, .196, .658, .353
 0.5,  0.5,  0.8,  0.6,  8.0,  0.5,  1.0, .999, .521, .754, .611, 0.28, .413, .757, 0.41
 0.5,  0.5,  0.8,  0.6,  8.0, 0.75,  1.0, .998, .521, .749, 0.59, .385, .625, .805, .455
 0.5,  0.5,  0.8,  0.6,  8.0,  1.0,  1.0, .999, .519, .767, .588, .485, .798, 0.78, .374
 0.5,  0.5,  0.8,  0.6,  8.0, 1.25,  1.0, .998, .522, .727, .577, .541, .872, .707, .301
 0.5,  0.5,  0.8,  0.6,  8.0,  1.5,  1.0, .999, .523, .757, .586, .578,  1.0, .771, .309
 0.5,  0.5,  0.8,  0.6,  8.0, 1.75,  1.0, .999, .522, .733, .589, .789, 1.09, .671, .257
 0.5,  0.5,  0.8,  0.6,  8.0,  2.0,  1.0, .998, .519, 0.74, .586, .645, 1.44, .809, .239
 0.5,  0.5,  0.8,  0.6,  8.0,  1.0, 0.25, .999, 0.52, .723, .595, .476, .727, .175, 0.11
 0.5,  0.5,  0.8,  0.6,  8.0,  1.0,  0.5, .998, .519, .724, .597, .519, .766, .417, 0.25
 0.5,  0.5,  0.8,  0.6,  8.0,  1.0, 0.75, .998, 0.52, .725, .594, .392, 0.69, .608, .313
 0.5,  0.5,  0.8,  0.6,  8.0,  1.0,  1.0, .999, .524, .764, .588, .369, .779, .773, .349
 0.5,  0.5,  0.8,  0.6,  8.0,  1.0, 1.25, .999, .523, .755, .587, .487, .847, 1.02, .533
 0.5,  0.5,  0.8,  0.6,  8.0,  1.0,  1.5, .999, .518, .778, .599, .366, .773, .986, .387
 0.5,  0.5,  0.8,  0.6,  8.0,  1.0, 1.75, .999, .522, .786, .596, .458, .753, 1.22, .385
 0.5,  0.5,  0.8,  0.6,  8.0,  1.0,  2.0, .999, .522, .805, .585, .481, .732, 1.29, .627
 0.5,  0.5,  0.8,  0.6,  9.0, 0.25,  1.0, .998, .522, .756, .597, .153, 0.21, .726, 0.48
 0.5,  0.5,  0.8,  0.6,  9.0,  0.5,  1.0, .999, .527, .754, .596, .307, .409, .662, .439
 0.5,  0.5,  0.8,  0.6,  9.0, 0.75,  1.0, .998, 0.52, .741, .596, .429, .639, .734, .333
 0.5,  0.5,  0.8,  0.6,  9.0,  1.0,  1.0, .998, .521, .742, .585, .424, .729, .794, .425
 0.5,  0.5,  0.8,  0.6,  9.0, 1.25,  1.0, .999, 0.52, .743, .602, .551, .873, .732, .466
 0.5,  0.5,  0.8,  0.6,  9.0,  1.5,  1.0, .998, 0.52, .747, .582, .616, 1.06, .756, .309
 0.5,  0.5,  0.8,  0.6,  9.0, 1.75,  1.0, .999, .519, .735, .585, 0.79, 1.34, .779, .367
 0.5,  0.5,  0.8,  0.6,  9.0,  2.0,  1.0, .998, .519, .738, .588, .841, 1.54, .784, .181
 0.5,  0.5,  0.8,  0.6,  9.0,  1.0, 0.25, .998, 0.52, .715, .595, .449, .605, .195, .115
 0.5,  0.5,  0.8,  0.6,  9.0,  1.0,  0.5, .998, .521, .743, 0.59, .575, .726, .368, .244
 0.5,  0.5,  0.8,  0.6,  9.0,  1.0, 0.75, .999, 0.52, .725, .595, .492, .777, .555, .282
 0.5,  0.5,  0.8,  0.6,  9.0,  1.0,  1.0, .999, 0.52, .731, .594, .407, .725, .712, .342
 0.5,  0.5,  0.8,  0.6,  9.0,  1.0, 1.25, .998, .521, .758, .598, .494, .806, .886, .457
 0.5,  0.5,  0.8,  0.6,  9.0,  1.0,  1.5, .999, .522, .794, .593, .389, .801, 1.15, .461
 0.5,  0.5,  0.8,  0.6,  9.0,  1.0, 1.75, .999, .523, .792, .596, .399, .782, 1.12, .384
 0.5,  0.5,  0.8,  0.6,  9.0,  1.0,  2.0, .999, .521, 0.82, .596, .392, .792, 1.46, 0.42
 0.5,  0.5,  0.8,  0.6, 10.0, 0.25,  1.0, .999, .523, .747, .599, .132, 0.19, .703, .416
 0.5,  0.5,  0.8,  0.6, 10.0,  0.5,  1.0, .999, .524, .741, .597, .265, .381, .661, .369
 0.5,  0.5,  0.8,  0.6, 10.0, 0.75,  1.0, .998, .522, .763, .591, .382, .549, .789, .499
 0.5,  0.5,  0.8,  0.6, 10.0,  1.0,  1.0, .999, .525, .744, .589, .444, .763, 0.75, .341
 0.5,  0.5,  0.8,  0.6, 10.0, 1.25,  1.0, .999, .521, 0.75, .584, .633, .851, .741, .413
 0.5,  0.5,  0.8,  0.6, 10.0,  1.5,  1.0, .999, .522, .759, .584, .704, 1.09, .815, .363
 0.5,  0.5,  0.8,  0.6, 10.0, 1.75,  1.0, .999, .519, .748, .582, .789, 1.26,  0.8, .211
 0.5,  0.5,  0.8,  0.6, 10.0,  2.0,  1.0, .999, 0.52, .769, .579, .712, 1.27, .759, .235
 0.5,  0.5,  0.8,  0.6, 10.0,  1.0, 0.25, .998, .519, .712, .591, .498, .686, .188, .112
 0.5,  0.5,  0.8,  0.6, 10.0,  1.0,  0.5, .999, 0.52, .714, .598, .421, 0.63, .374, 0.21
 0.5,  0.5,  0.8,  0.6, 10.0,  1.0, 0.75, .997, .526, 0.74, .588, .425, .719, .516, .222
 0.5,  0.5,  0.8,  0.6, 10.0,  1.0,  1.0, .998, .528, .766, .591, .577, 0.85, .696, .352
 0.5,  0.5,  0.8,  0.6, 10.0,  1.0, 1.25, .999, .523, .769, 0.59, 0.39, .797, 0.97, .377
 0.5,  0.5,  0.8,  0.6, 10.0,  1.0,  1.5, .999, .523, .775, .587, .414, .722, 1.14, .552
 0.5,  0.5,  0.8,  0.6, 10.0,  1.0, 1.75, .999, .521, .791, .595, .446, .694, 1.22, .434
 0.5,  0.5,  0.8,  0.6, 10.0,  1.0,  2.0, .998, .521, .804, .585, .455, 0.74, 1.38, .576
 0.5,  0.5,  0.8,  0.8,  1.0, 0.25,  1.0, .995, .529, .739, .593, .117, .201, .672, .396
 0.5,  0.5,  0.8,  0.8,  1.0,  0.5,  1.0, .992, .533, 0.77, .599, .248, .371, .624, .379
 0.5,  0.5,  0.8,  0.8,  1.0, 0.75,  1.0, .993, .531, .769, .581, .329, .529, .638, .371
 0.5,  0.5,  0.8,  0.8,  1.0,  1.0,  1.0, .993, .532, .752, .593, .552, .678, .596, .395
 0.5,  0.5,  0.8,  0.8,  1.0, 1.25,  1.0, .994, .524, .753, .583, .418, .899, .675, .279
 0.5,  0.5,  0.8,  0.8,  1.0,  1.5,  1.0, .995, .531, .762, .586, .558,  1.0, .659, .262
 0.5,  0.5,  0.8,  0.8,  1.0, 1.75,  1.0, .995, .534, .774, 0.58, .663, 1.11, 0.66, .292
 0.5,  0.5,  0.8,  0.8,  1.0,  2.0,  1.0, .996, .537, .758, .569, .673, 1.04, .588, .354
 0.5,  0.5,  0.8,  0.8,  1.0,  1.0, 0.25, .995, 0.53, .728, .584, .433, .637, .191, .113
 0.5,  0.5,  0.8,  0.8,  1.0,  1.0,  0.5, .995, .529, .738, .576, .459, .676, .348, .213
 0.5,  0.5,  0.8,  0.8,  1.0,  1.0, 0.75, .992, .529, 0.71, .579, .367, .622, .512, 0.24
 0.5,  0.5,  0.8,  0.8,  1.0,  1.0,  1.0, .994, .526, .735, .585, .401, 0.67, .622, .349
 0.5,  0.5,  0.8,  0.8,  1.0,  1.0, 1.25, .993, 0.53, .799, 0.59, .391, .636, .726, .456
 0.5,  0.5,  0.8,  0.8,  1.0,  1.0,  1.5, .994, .534, .784, .578, .321, .599, .843, .368
 0.5,  0.5,  0.8,  0.8,  1.0,  1.0, 1.75, .994, .529, .768, .584, .386, .729, .984, .392
 0.5,  0.5,  0.8,  0.8,  1.0,  1.0,  2.0, .994, 0.53, .768, .588, 0.36, .714, 1.02, .278
 0.5,  0.5,  0.8,  0.8,  2.0, 0.25,  1.0, .994, .538, .762, .595, .162, .199, .646, 0.46
 0.5,  0.5,  0.8,  0.8,  2.0,  0.5,  1.0, .995, .529, .756, .598, .235, .357, .621, .449
 0.5,  0.5,  0.8,  0.8,  2.0, 0.75,  1.0, .994, .528, 0.77, .603, .407, 0.52, .618, .368
 0.5,  0.5,  0.8,  0.8,  2.0,  1.0,  1.0, .996, .528, .747, .585, 0.41, .646, 0.66, .335
 0.5,  0.5,  0.8,  0.8,  2.0, 1.25,  1.0, .989, .532, .766, .583, .405, .656, .538, .302
 0.5,  0.5,  0.8,  0.8,  2.0,  1.5,  1.0, .995, .535, .776, .583, .435, 1.07, .722, 0.37
 0.5,  0.5,  0.8,  0.8,  2.0, 1.75,  1.0, .996, .528, .761, .573, .644, 1.08, .668, 0.23
 0.5,  0.5,  0.8,  0.8,  2.0,  2.0,  1.0, .995, .527, .737, .585, .551,  1.2, .674, .193
 0.5,  0.5,  0.8,  0.8,  2.0,  1.0, 0.25, .993, .534, .717, .585, .394, .578, .179, .092
 0.5,  0.5,  0.8,  0.8,  2.0,  1.0,  0.5, .995, .526, 0.74, .591, .401, 0.72, .369, .175
 0.5,  0.5,  0.8,  0.8,  2.0,  1.0, 0.75, .996, .533, .732, .582, .458, .701, 0.54, .279
 0.5,  0.5,  0.8,  0.8,  2.0,  1.0,  1.0, .994, .531, .728, .585, .399, .583, .602, 0.24
 0.5,  0.5,  0.8,  0.8,  2.0,  1.0, 1.25, .993, .527, .764, .585, .405, .661, .813, .567
 0.5,  0.5,  0.8,  0.8,  2.0,  1.0,  1.5, .995, .529, .776, .588, .382, .734, .953, .528
 0.5,  0.5,  0.8,  0.8,  2.0,  1.0, 1.75, .995, .537, .788, .584, .445, .703, 1.02, .362
 0.5,  0.5,  0.8,  0.8,  2.0,  1.0,  2.0, .996, .531, .796, .584, .483, .696, 1.13, .658
 0.5,  0.5,  0.8,  0.8,  3.0, 0.25,  1.0, .995, .526, .767, .593, .153, 0.22, .717, 0.46
 0.5,  0.5,  0.8,  0.8,  3.0,  0.5,  1.0, .995, .536, .765, .584, .291,  0.4, .708, .448
 0.5,  0.5,  0.8,  0.8,  3.0, 0.75,  1.0, .994, .538, .772, .602, 0.32, .557, .673, .272
 0.5,  0.5,  0.8,  0.8,  3.0,  1.0,  1.0, .996, .526, .725, .589, .427, .759, 0.65, .286
 0.5,  0.5,  0.8,  0.8,  3.0, 1.25,  1.0, .995, 0.53, .761, .589, .636, .833, .661, .343
 0.5,  0.5,  0.8,  0.8,  3.0,  1.5,  1.0, .996, .531, 0.76, 0.59, .671, 1.03, .673, .348
 0.5,  0.5,  0.8,  0.8,  3.0, 1.75,  1.0, .994, .528, .749, .582, .758, 1.24, .696, .203
 0.5,  0.5,  0.8,  0.8,  3.0,  2.0,  1.0, .995, .529, .739, .586, .617, 1.23, .659, .291
 0.5,  0.5,  0.8,  0.8,  3.0,  1.0, 0.25, .996, .526, .714,  0.6, .494, .658, .173, .099
 0.5,  0.5,  0.8,  0.8,  3.0,  1.0,  0.5, .994, .529, .746, .583, .466, .691, .355, .174
 0.5,  0.5,  0.8,  0.8,  3.0,  1.0, 0.75, .994, .524, .731, 0.59, .338, .702, .528, .203
 0.5,  0.5,  0.8,  0.8,  3.0,  1.0,  1.0, .993, 0.53, .778, .591, .458, .691, .621, 0.28
 0.5,  0.5,  0.8,  0.8,  3.0,  1.0, 1.25, .995, .525, .776, .586, .292, .647, .871, .285
 0.5,  0.5,  0.8,  0.8,  3.0,  1.0,  1.5, .995, .531, .791, .595, .298, .765, .837, 0.25
 0.5,  0.5,  0.8,  0.8,  3.0,  1.0, 1.75, .996, .531, .789, .591, .357, .684, .988, .559
 0.5,  0.5,  0.8,  0.8,  3.0,  1.0,  2.0, .992, 0.53, .768, .592, .375, .665, 1.04, .644
 0.5,  0.5,  0.8,  0.8,  4.0, 0.25,  1.0, .994, 0.53, .744, .597, .115, .183, .672, .381
 0.5,  0.5,  0.8,  0.8,  4.0,  0.5,  1.0, .994, .533, .753,  0.6, 0.26, .348, .583, .258
 0.5,  0.5,  0.8,  0.8,  4.0, 0.75,  1.0, .995, .532, .734, .586, .321, .563, .624, .295
 0.5,  0.5,  0.8,  0.8,  4.0,  1.0,  1.0, .993, .532, .745, .586, .342, .659, .648, .291
 0.5,  0.5,  0.8,  0.8,  4.0, 1.25,  1.0, .995, .527, .745, .581,  0.5, .868, .655, .343
 0.5,  0.5,  0.8,  0.8,  4.0,  1.5,  1.0, .995, .526, .766, .591, .598, 0.95, .642, .365
 0.5,  0.5,  0.8,  0.8,  4.0, 1.75,  1.0, .995, 0.53, .714, .579, .361, .912, .661, .197
 0.5,  0.5,  0.8,  0.8,  4.0,  2.0,  1.0, .997, .526, .732, .575, .458, 1.22, .597, 0.16
 0.5,  0.5,  0.8,  0.8,  4.0,  1.0, 0.25, .996, .532, 0.71, .584, .456, .635, 0.17, .083
 0.5,  0.5,  0.8,  0.8,  4.0,  1.0,  0.5, .995, .528, .734, .596, .462, .639, 0.31, 0.19
 0.5,  0.5,  0.8,  0.8,  4.0,  1.0, 0.75, .996, .529, .731, .597, .531, .744, .465, .306
 0.5,  0.5,  0.8,  0.8,  4.0,  1.0,  1.0, .996, .536, .743, .589, .568, .774, .599, .382
 0.5,  0.5,  0.8,  0.8,  4.0,  1.0, 1.25, .996, 0.53, .736, .601, .371, .708, .736, .309
 0.5,  0.5,  0.8,  0.8,  4.0,  1.0,  1.5, .994, .538, .778, .589, .352, .679, .808, .479
 0.5,  0.5,  0.8,  0.8,  4.0,  1.0, 1.75, .995, .531, .774, .599, 0.43, .701, .869, .278
 0.5,  0.5,  0.8,  0.8,  4.0,  1.0,  2.0, .996, .531, .789, .602, .342, .655, 1.22, .525
 0.5,  0.5,  0.8,  0.8,  5.0, 0.25,  1.0, .995, .535, .761, .592, .147, 0.21, .652, .397
 0.5,  0.5,  0.8,  0.8,  5.0,  0.5,  1.0, .995, .531, .746, 0.58, .297, .419, .674, .441
 0.5,  0.5,  0.8,  0.8,  5.0, 0.75,  1.0, .994, .529, .747, .604, .351, .516, .599, .326
 0.5,  0.5,  0.8,  0.8,  5.0,  1.0,  1.0, .995, 0.53, .742, .587, .451, .678, .657, .308
 0.5,  0.5,  0.8,  0.8,  5.0, 1.25,  1.0, .993, .528, .737, .596, 0.53, .781, .625, .314
 0.5,  0.5,  0.8,  0.8,  5.0,  1.5,  1.0, .994, .529, .749, .591, .597, 1.03, .706, .295
 0.5,  0.5,  0.8,  0.8,  5.0, 1.75,  1.0, .994, .529, .741, 0.58, 0.69, 1.08, .704, .347
 0.5,  0.5,  0.8,  0.8,  5.0,  2.0,  1.0, .994, .529, .743, .572, .532, 1.21, .641, .247
 0.5,  0.5,  0.8,  0.8,  5.0,  1.0, 0.25, .995, .532, .748, 0.59, .586,  0.7, .179, .103
 0.5,  0.5,  0.8,  0.8,  5.0,  1.0,  0.5, .994, .529, .735, .596, .462, .695, 0.29, .191
 0.5,  0.5,  0.8,  0.8,  5.0,  1.0, 0.75, .994, .525, .745, .589, .576, .758, 0.53, .323
 0.5,  0.5,  0.8,  0.8,  5.0,  1.0,  1.0, .992, .528, .733, .603, .288, .663, .645, .232
 0.5,  0.5,  0.8,  0.8,  5.0,  1.0, 1.25, .996, .528, 0.75, .595, .426, 0.65, .678, .374
 0.5,  0.5,  0.8,  0.8,  5.0,  1.0,  1.5, .994, .528, .767, .578, .417, .746, .924, 0.35
 0.5,  0.5,  0.8,  0.8,  5.0,  1.0, 1.75, .994, 0.53,  0.8, .601, .402, .735,  1.0, .371
 0.5,  0.5,  0.8,  0.8,  5.0,  1.0,  2.0, .995, .528, .781, .589, .365, .654, 1.12, .388
 0.5,  0.5,  0.8,  0.8,  6.0, 0.25,  1.0, .995, .532, .762, .603, 0.15, .185, .623, .426
 0.5,  0.5,  0.8,  0.8,  6.0,  0.5,  1.0, .993, .529, 0.74, .592, .258, .353, 0.61, .469
 0.5,  0.5,  0.8,  0.8,  6.0, 0.75,  1.0, .994, .531, .775, .594, .318, .527, .617, .319
 0.5,  0.5,  0.8,  0.8,  6.0,  1.0,  1.0, .996, .529, .751, .606, .578, .683, .574, .383
 0.5,  0.5,  0.8,  0.8,  6.0, 1.25,  1.0, .995, .529, .748, .587, .493, 0.87, .628, .338
 0.5,  0.5,  0.8,  0.8,  6.0,  1.5,  1.0, .997, .535, .742, .581, .634, 1.01, .605, .313
 0.5,  0.5,  0.8,  0.8,  6.0, 1.75,  1.0, .996, .533, .727, 0.57, .498, 1.09, .652, .266
 0.5,  0.5,  0.8,  0.8,  6.0,  2.0,  1.0, .996, .528, .741, .578, .725, 1.16, 0.69, 0.32
 0.5,  0.5,  0.8,  0.8,  6.0,  1.0, 0.25, .996, .533, .728, .585, .577, .685, 0.17, .112
 0.5,  0.5,  0.8,  0.8,  6.0,  1.0,  0.5, .994, .532, .724, .593, .382, .615, .333, .139
 0.5,  0.5,  0.8,  0.8,  6.0,  1.0, 0.75, .996, .529, .741, 0.58, .442, .716, .579, .343
 0.5,  0.5,  0.8,  0.8,  6.0,  1.0,  1.0, .996, .529, .728, .578, .426, .666, .642, .421
 0.5,  0.5,  0.8,  0.8,  6.0,  1.0, 1.25, .993, .527, .758, .588, .443, .662, 0.72, .305
 0.5,  0.5,  0.8,  0.8,  6.0,  1.0,  1.5, .995, .527, .773, .601, .332, .721, .885, .405
 0.5,  0.5,  0.8,  0.8,  6.0,  1.0, 1.75, .994, .536, .775, .579, .413, .686, .928, .331
 0.5,  0.5,  0.8,  0.8,  6.0,  1.0,  2.0, .996, .529, .814, .594, .404, .763, 1.03, .402
 0.5,  0.5,  0.8,  0.8,  7.0, 0.25,  1.0, .995, .528, .735, .598, .141, .208, .641, .354
 0.5,  0.5,  0.8,  0.8,  7.0,  0.5,  1.0, .994, 0.53, .725, .593, .166, 0.34, .686, .295
 0.5,  0.5,  0.8,  0.8,  7.0, 0.75,  1.0, .994, 0.53, .759, .592, .372, .633, 0.65, .309
 0.5,  0.5,  0.8,  0.8,  7.0,  1.0,  1.0, .995, 0.53, 0.74, .576, .386, .612, .674, .376
 0.5,  0.5,  0.8,  0.8,  7.0, 1.25,  1.0, .996, 0.53, .746, .582, .498, .848, 0.71, .375
 0.5,  0.5,  0.8,  0.8,  7.0,  1.5,  1.0, .995, .526, .752, .592, .693, 1.01, .648, .332
 0.5,  0.5,  0.8,  0.8,  7.0, 1.75,  1.0, .995, .527, .733, .594, .612, 1.14, .613, .156
 0.5,  0.5,  0.8,  0.8,  7.0,  2.0,  1.0, .992, .527, .746, .591, 0.55,  1.1, .698, 0.33
 0.5,  0.5,  0.8,  0.8,  7.0,  1.0, 0.25, .993, .535, .701, .585, .518, .593, .154, .091
 0.5,  0.5,  0.8,  0.8,  7.0,  1.0,  0.5, .997, .529, .698, .591, .444, .673, 0.33, .212
 0.5,  0.5,  0.8,  0.8,  7.0,  1.0, 0.75, .992, 0.53, .741, .595, .419, .691, .544, 0.24
 0.5,  0.5,  0.8,  0.8,  7.0,  1.0,  1.0, .995, .533, .767, .583, .407, .744, .658, .305
 0.5,  0.5,  0.8,  0.8,  7.0,  1.0, 1.25, .994, 0.53, .782, .596, .438, .748, .679, .374
 0.5,  0.5,  0.8,  0.8,  7.0,  1.0,  1.5, .997, .525, .777, .595, .515, .803, .941, .354
 0.5,  0.5,  0.8,  0.8,  7.0,  1.0, 1.75, .996, .532, .777, .581, .477, .812, 1.12, .564
 0.5,  0.5,  0.8,  0.8,  7.0,  1.0,  2.0, .997, .531, .783, .583, .369, .743, 1.07, .392
 0.5,  0.5,  0.8,  0.8,  8.0, 0.25,  1.0, .993, .532, .782, .611, .166, .212, .562, .428
 0.5,  0.5,  0.8,  0.8,  8.0,  0.5,  1.0, .995, .532, .772, .584, .236, .392, .696, .381
