 1.0,  0.5,  0.8,  0.8,  9.0,  1.0,  2.0, .992, .533, .801, .583, 0.08, 0.58, 0.14, -0.6
 1.0,  0.5,  0.8,  0.8, 10.0, 0.25,  1.0, .995, .531, .797, .605, .075, 0.16, 0.32, 0.09
 1.0,  0.5,  0.8,  0.8, 10.0,  0.5,  1.0, .995, .529, .753, .582,  0.2, 0.36,  0.5, 0.17
 1.0,  0.5,  0.8,  0.8, 10.0, 0.75,  1.0, .995, .531, .742, .582, 0.12, 0.48,  0.5, -.02
 1.0,  0.5,  0.8,  0.8, 10.0,  1.0,  1.0, .997, .537, .763, .592, 0.08, 0.46, 0.49,  0.1
 1.0,  0.5,  0.8,  0.8, 10.0, 1.25,  1.0, .995, .533, .743, .588, -.36, .738, 0.56, 0.09
 1.0,  0.5,  0.8,  0.8, 10.0,  1.5,  1.0, .995, .528, .751, .581, -.51, 0.27, 0.57, 0.21
 1.0,  0.5,  0.8,  0.8, 10.0, 1.75,  1.0, .995, .528, .747, .583, -.74, .175, 0.48,  0.2
 1.0,  0.5,  0.8,  0.8, 10.0,  2.0,  1.0, .996, .538, .758, .575, -.52, 0.28, 0.57, 0.22
 1.0,  0.5,  0.8,  0.8, 10.0,  1.0, 0.25, .994, .528, .745, .577, 0.14, 0.58, .153, .097
 1.0,  0.5,  0.8,  0.8, 10.0,  1.0,  0.5, .994, .529, .721, .579, 0.07, 0.63, 0.32, .165
 1.0,  0.5,  0.8,  0.8, 10.0,  1.0, 0.75, .992, .531, 0.73, .575,  0.1, 0.52, .405, .225
 1.0,  0.5,  0.8,  0.8, 10.0,  1.0,  1.0, .994, .531, .804, .579, 0.18,  0.6, 0.54, 0.26
 1.0,  0.5,  0.8,  0.8, 10.0,  1.0, 1.25, .995, .529, .771, 0.58, -.04, 0.64, .525, 0.05
 1.0,  0.5,  0.8,  0.8, 10.0,  1.0,  1.5, .994, 0.53, .783, .592, 0.02, 0.62, .135, -.44
 1.0,  0.5,  0.8,  0.8, 10.0,  1.0, 1.75, .994, .529, .777, 0.59, 0.18,  0.5, .157, -.42
 1.0,  0.5,  0.8,  0.8, 10.0,  1.0,  2.0, .995, .525, .793, .577,  0.3,  0.6, -.26, -.74
 1.0,  0.5,  0.8,  1.0,  1.0, 0.25,  1.0, .987, .532, .791, .605, .087, .177, 0.28, 0.26
 1.0,  0.5,  0.8,  1.0,  1.0,  0.5,  1.0, .986, .539, .813, .584, 0.07, 0.28, 0.46, 0.28
 1.0,  0.5,  0.8,  1.0,  1.0, 0.75,  1.0, .985, .535, .787, .596, 0.03, .345, 0.45, 0.29
 1.0,  0.5,  0.8,  1.0,  1.0,  1.0,  1.0, .995, .542, .758, .572, -.02, 0.54, 0.52, 0.17
 1.0,  0.5,  0.8,  1.0,  1.0, 1.25,  1.0, .986, .539, .743, .587, -0.3, .347, 0.38, 0.17
 1.0,  0.5,  0.8,  1.0,  1.0,  1.5,  1.0, .989, .529, .769, .591, -0.3, 0.48, 0.36, 0.07
 1.0,  0.5,  0.8,  1.0,  1.0, 1.75,  1.0, .991, .538, .744, .579, -.46, 0.28, 0.49,  0.2
 1.0,  0.5,  0.8,  1.0,  1.0,  2.0,  1.0, .987, .541, .739, .563, -.97, 0.19, 0.45, 0.12
 1.0,  0.5,  0.8,  1.0,  1.0,  1.0, 0.25, .985, .542, .687, .599,  0.0, 0.34, .142, .123
 1.0,  0.5,  0.8,  1.0,  1.0,  1.0,  0.5, .992, .537, 0.74, .589, -0.1,  0.4, 0.21, .085
 1.0,  0.5,  0.8,  1.0,  1.0,  1.0, 0.75, .988, .544, .779, .587, 0.02, 0.46, .292, .105
 1.0,  0.5,  0.8,  1.0,  1.0,  1.0,  1.0, .989, .534, .753, .559, -.06, 0.28, 0.28, 0.18
 1.0,  0.5,  0.8,  1.0,  1.0,  1.0, 1.25, .992, 0.54, .763, .588, -.04, 0.58, 0.35, -.09
 1.0,  0.5,  0.8,  1.0,  1.0,  1.0,  1.5, 0.99, .541, .745, .573, 0.06,  0.6, 0.39, -.33
 1.0,  0.5,  0.8,  1.0,  1.0,  1.0, 1.75, 0.99, .536, .779, .585, -0.1, 0.44, .123, -0.3
 1.0,  0.5,  0.8,  1.0,  1.0,  1.0,  2.0, 0.99, .534, .764, .585, 0.26, 0.66, -.46, -.92
 1.0,  0.5,  0.8,  1.0,  2.0, 0.25,  1.0, .988, .539, .785, .588, 0.07, 0.17, 0.41, 0.39
 1.0,  0.5,  0.8,  1.0,  2.0,  0.5,  1.0, .989, .542, .775, .577, .135, .325, 0.36,  0.1
 1.0,  0.5,  0.8,  1.0,  2.0, 0.75,  1.0, .985, .536, .743, .577, .175, .343, 0.27, 0.23
 1.0,  0.5,  0.8,  1.0,  2.0,  1.0,  1.0, 0.99, .534, .733, .597, 0.03, 0.49, 0.18,  0.1
 1.0,  0.5,  0.8,  1.0,  2.0, 1.25,  1.0, .989, .536, .756, .595, 0.05, .707, 0.42, 0.04
 1.0,  0.5,  0.8,  1.0,  2.0,  1.5,  1.0, .991, .537, .774, .585, -.09, .455, 0.42, 0.15
 1.0,  0.5,  0.8,  1.0,  2.0, 1.75,  1.0, .989, .531, .724, .583, -.77, .282, 0.39,  0.0
 1.0,  0.5,  0.8,  1.0,  2.0,  2.0,  1.0, .988, .546, .762, .568, -.48, 0.28, 0.32, 0.18
 1.0,  0.5,  0.8,  1.0,  2.0,  1.0, 0.25, .988, .537, .753, .582,  0.0, 0.48, .142, .083
 1.0,  0.5,  0.8,  1.0,  2.0,  1.0,  0.5, .988, .535, .729, .577, 0.08, 0.48, 0.25, .125
 1.0,  0.5,  0.8,  1.0,  2.0,  1.0, 0.75, .988, .539, .771, 0.56, 0.14, 0.62, .315, 0.18
 1.0,  0.5,  0.8,  1.0,  2.0,  1.0,  1.0, .991, 0.54, .763, .573, 0.01, 0.47, 0.13, 0.14
 1.0,  0.5,  0.8,  1.0,  2.0,  1.0, 1.25, .991, .534, .777, 0.58, 0.09, 0.52,  0.2, 0.15
 1.0,  0.5,  0.8,  1.0,  2.0,  1.0,  1.5, .991, .533, .792, .584, 0.09, 0.48, 0.24, -.09
 1.0,  0.5,  0.8,  1.0,  2.0,  1.0, 1.75, .992, .549, .798, .583, 0.07, 0.54, .123, -.58
 1.0,  0.5,  0.8,  1.0,  2.0,  1.0,  2.0, 0.99, .536, .776, .598, 0.08, 0.54, -.02, -.84
 1.0,  0.5,  0.8,  1.0,  3.0, 0.25,  1.0, .992, .538, .778, .599, .115, .185, 0.43, 0.01
 1.0,  0.5,  0.8,  1.0,  3.0,  0.5,  1.0, .988, .538, .765, .631, 0.09, 0.29, 0.39, 0.21
 1.0,  0.5,  0.8,  1.0,  3.0, 0.75,  1.0, .988, .533, .755, .586, 0.06, .345, 0.33, 0.11
 1.0,  0.5,  0.8,  1.0,  3.0,  1.0,  1.0, .991, .535, .757, .582, 0.02, 0.48, 0.32, -.09
 1.0,  0.5,  0.8,  1.0,  3.0, 1.25,  1.0, .991, .537, .757, .581, -.17, 0.35, 0.37, 0.06
 1.0,  0.5,  0.8,  1.0,  3.0,  1.5,  1.0, .988, .535, .771, .577, -.27,  0.3, 0.35, 0.14
 1.0,  0.5,  0.8,  1.0,  3.0, 1.75,  1.0, .985, .538, .761, .566, -0.6,  0.0, 0.34, 0.18
 1.0,  0.5,  0.8,  1.0,  3.0,  2.0,  1.0, .993, .537, .757, .577, -.67, 0.45, 0.39, 0.08
 1.0,  0.5,  0.8,  1.0,  3.0,  1.0, 0.25, .992, .531, .746, .574,  0.1, 0.58, .155, .105
 1.0,  0.5,  0.8,  1.0,  3.0,  1.0,  0.5, 0.99, .539, .717, 0.57, -.04, 0.44,  0.3, .135
 1.0,  0.5,  0.8,  1.0,  3.0,  1.0, 0.75, .984, .534, 0.76, .578, -.04, 0.38, 0.39, 0.21
 1.0,  0.5,  0.8,  1.0,  3.0,  1.0,  1.0, .991, .535, .786, .584, -.06, 0.54, 0.37, -.08
 1.0,  0.5,  0.8,  1.0,  3.0,  1.0, 1.25, .984, .538, .759, .571, 0.16, 0.54, .225, -.01
 1.0,  0.5,  0.8,  1.0,  3.0,  1.0,  1.5, 0.99, .531, .805, .583,  0.1,  0.6, 0.27, -.34
 1.0,  0.5,  0.8,  1.0,  3.0,  1.0, 1.75, 0.99, .541, .797, .596, -.06, 0.58, .052, -.38
 1.0,  0.5,  0.8,  1.0,  3.0,  1.0,  2.0, .989, .535, .811, .581, 0.12, 0.58, 0.08, -.76
 1.0,  0.5,  0.8,  1.0,  4.0, 0.25,  1.0, .992, .538, 0.75, .597, 0.09, 0.18, 0.27,  0.0
 1.0,  0.5,  0.8,  1.0,  4.0,  0.5,  1.0, .989, .538, .759, .586, .185, .285, 0.24, 0.14
 1.0,  0.5,  0.8,  1.0,  4.0, 0.75,  1.0, .987, .541, 0.71, .588,  0.0,  0.3, 0.41, 0.12
 1.0,  0.5,  0.8,  1.0,  4.0,  1.0,  1.0, .988, .535, .768, .595, 0.18, 0.56, 0.38, 0.12
 1.0,  0.5,  0.8,  1.0,  4.0, 1.25,  1.0, .989, .536, .742, .582, -.28, .475, 0.18, -.06
 1.0,  0.5,  0.8,  1.0,  4.0,  1.5,  1.0, .991, .531, .751, .578, -.36, 0.51, 0.44, 0.17
 1.0,  0.5,  0.8,  1.0,  4.0, 1.75,  1.0, .989, .537, .747, .594, -.38, .315, 0.19, 0.03
 1.0,  0.5,  0.8,  1.0,  4.0,  2.0,  1.0, 0.99, .535, 0.79, .573, -.88, 0.08, 0.57, 0.31
 1.0,  0.5,  0.8,  1.0,  4.0,  1.0, 0.25, .988, .542, .723, .574, 0.08, 0.38, .147, .108
 1.0,  0.5,  0.8,  1.0,  4.0,  1.0,  0.5, .988, .532, .739, .593, -.06, 0.46, 0.28, 0.11
 1.0,  0.5,  0.8,  1.0,  4.0,  1.0, 0.75, .988, .539, .761, .579, 0.04, 0.38, .338, .225
 1.0,  0.5,  0.8,  1.0,  4.0,  1.0,  1.0, 0.99, 0.54, .758, .575, 0.13, 0.49, 0.24, 0.06
 1.0,  0.5,  0.8,  1.0,  4.0,  1.0, 1.25, .991, .537, .755, .572, -.12, 0.46, .363, .025
 1.0,  0.5,  0.8,  1.0,  4.0,  1.0,  1.5, 0.99, .531, .781, .582, 0.04, 0.52, 0.15, -.33
 1.0,  0.5,  0.8,  1.0,  4.0,  1.0, 1.75, .991, .543, .789, .581, 0.02, 0.52, .035, -.68
 1.0,  0.5,  0.8,  1.0,  4.0,  1.0,  2.0, .992, .534, .765, 0.58, 0.13, 0.65, -.22, -.94
 1.0,  0.5,  0.8,  1.0,  5.0, 0.25,  1.0, .988, 0.54, 0.81, .598, 0.09, .185, 0.37, 0.04
 1.0,  0.5,  0.8,  1.0,  5.0,  0.5,  1.0, 0.99, .538, .765, .578, 0.05,  0.3, 0.33, 0.07
 1.0,  0.5,  0.8,  1.0,  5.0, 0.75,  1.0, .989, .534, .733, .585, .102, .463, 0.43,  0.2
 1.0,  0.5,  0.8,  1.0,  5.0,  1.0,  1.0, .984, .537, .768, .568, -.06, 0.44, 0.24, 0.12
 1.0,  0.5,  0.8,  1.0,  5.0, 1.25,  1.0, .993, .541, .732, .568, -.22,  0.4,  0.3, 0.08
 1.0,  0.5,  0.8,  1.0,  5.0,  1.5,  1.0, .988, .546, .743, .578, -.18,  0.3, 0.28, 0.06
 1.0,  0.5,  0.8,  1.0,  5.0, 1.75,  1.0, 0.99, .535, .774, .581, -0.6, .455, 0.33, 0.18
 1.0,  0.5,  0.8,  1.0,  5.0,  2.0,  1.0, .987, .539, .716, .587, -.92, 0.12, 0.45, 0.14
 1.0,  0.5,  0.8,  1.0,  5.0,  1.0, 0.25, .984, .532, .711, 0.58, 0.12, 0.42, .145, .065
 1.0,  0.5,  0.8,  1.0,  5.0,  1.0,  0.5, .993, .538, .765, .601, -.02, 0.48, .285, 0.14
 1.0,  0.5,  0.8,  1.0,  5.0,  1.0, 0.75, .986, .542, 0.76, .575, 0.02, 0.44, .338, .045
 1.0,  0.5,  0.8,  1.0,  5.0,  1.0,  1.0, .989, .533, .756, .581, 0.18, 0.46, 0.36, 0.18
 1.0,  0.5,  0.8,  1.0,  5.0,  1.0, 1.25, 0.99, .546, .765, .578, 0.02, 0.66, .463, -0.1
 1.0,  0.5,  0.8,  1.0,  5.0,  1.0,  1.5, .987, .529, .745, .602, 0.06, 0.54, .075, -.17
 1.0,  0.5,  0.8,  1.0,  5.0,  1.0, 1.75, .983, .533, .786, .583, 0.06, 0.64, .018, -.49
 1.0,  0.5,  0.8,  1.0,  5.0,  1.0,  2.0, .989, .537, .789, .568, -.02,  0.6, -.06, -0.6
 1.0,  0.5,  0.8,  1.0,  6.0, 0.25,  1.0, .983, .536, .734, .577, .065, 0.16, 0.35, 0.15
 1.0,  0.5,  0.8,  1.0,  6.0,  0.5,  1.0, .989, .544, .812,  0.6, 0.23, 0.41, 0.36, 0.37
 1.0,  0.5,  0.8,  1.0,  6.0, 0.75,  1.0, .985, .538, .753, .586, .075, 0.45, 0.35, -.07
 1.0,  0.5,  0.8,  1.0,  6.0,  1.0,  1.0, 0.99, .534, .752, .576, -.06, 0.38, 0.53, 0.15
 1.0,  0.5,  0.8,  1.0,  6.0, 1.25,  1.0, .984, .532, .754, .584, -.08, .398,  0.3, 0.22
 1.0,  0.5,  0.8,  1.0,  6.0,  1.5,  1.0, .991, .538, .708, .559, -.51, 0.27,  0.2, -.02
 1.0,  0.5,  0.8,  1.0,  6.0, 1.75,  1.0, .992, .534, .752, .562, -.38, 0.14,  0.4, 0.19
 1.0,  0.5,  0.8,  1.0,  6.0,  2.0,  1.0, .991, .549, .745, .572, -1.1, 0.48, 0.45, 0.14
 1.0,  0.5,  0.8,  1.0,  6.0,  1.0, 0.25, .991, .536, .752, .589,  0.1, 0.48, .147, .138
 1.0,  0.5,  0.8,  1.0,  6.0,  1.0,  0.5, .987, .542, .758, .571, -.08,  0.4, .235, .165
 1.0,  0.5,  0.8,  1.0,  6.0,  1.0, 0.75, 0.99, .531, .791, .591, -.13, 0.55, 0.27, 0.09
 1.0,  0.5,  0.8,  1.0,  6.0,  1.0,  1.0, .987, .552, .767, .568, 0.09, 0.41, 0.29, 0.15
 1.0,  0.5,  0.8,  1.0,  6.0,  1.0, 1.25, .987, .539, .782, .595, 0.12, 0.48,  0.3, -.05
 1.0,  0.5,  0.8,  1.0,  6.0,  1.0,  1.5, .985, .534, .769, .575, 0.16,  0.5, .045, -.05
 1.0,  0.5,  0.8,  1.0,  6.0,  1.0, 1.75, .988, .543, .782, .582, 0.18, 0.52, -.21, -.28
 1.0,  0.5,  0.8,  1.0,  6.0,  1.0,  2.0, .985, .538, .794, .587, 0.08, 0.58, 0.04, -.62
 1.0,  0.5,  0.8,  1.0,  7.0, 0.25,  1.0, .989, .533, .793, .596,  0.1, 0.19, 0.39, 0.15
 1.0,  0.5,  0.8,  1.0,  7.0,  0.5,  1.0, .994, .537, .757, .588,  0.1,  0.3, 0.35, -.01
 1.0,  0.5,  0.8,  1.0,  7.0, 0.75,  1.0, .987, .535, .769, .577, .105, 0.45, 0.19, 0.05
 1.0,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, .989, .542, .769, .562,  0.1, 0.24, 0.15, 0.03
 1.0,  0.5,  0.8,  1.0,  7.0, 1.25,  1.0, .992, .536, 0.75, .568, -0.1, .625, 0.43, 0.17
 1.0,  0.5,  0.8,  1.0,  7.0,  1.5,  1.0, 0.99, .542, .759, .575, -.51, 0.42, 0.28, 0.19
 1.0,  0.5,  0.8,  1.0,  7.0, 1.75,  1.0, .988, .538, .732, .578, -.72, .087, 0.29, 0.18
 1.0,  0.5,  0.8,  1.0,  7.0,  2.0,  1.0, 0.99, .539, .734, .567, -.84,  0.2, 0.36, 0.07
 1.0,  0.5,  0.8,  1.0,  7.0,  1.0, 0.25, .991, .535, .739, .596,  0.0, 0.38, 0.19, .125
 1.0,  0.5,  0.8,  1.0,  7.0,  1.0,  0.5, .988, .537, .733, 0.57, 0.22, 0.52, 0.28, .175
 1.0,  0.5,  0.8,  1.0,  7.0,  1.0, 0.75, .994, .545, .742, .565, 0.12, 0.58, .382, .157
 1.0,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, .992, .537, .765, .583, -.02,  0.2, 0.28, 0.34
 1.0,  0.5,  0.8,  1.0,  7.0,  1.0, 1.25, 0.99, .535, .757, .576, -.14, 0.46, .425, -.24
 1.0,  0.5,  0.8,  1.0,  7.0,  1.0,  1.5, .982, .537, .775, .583, -.06, 0.58, .315, -.33
 1.0,  0.5,  0.8,  1.0,  7.0,  1.0, 1.75, .987, .536, 0.76, .584, 0.14, 0.62, .105, -.35
 1.0,  0.5,  0.8,  1.0,  7.0,  1.0,  2.0, 0.99, .528, .764, .581, 0.18, 0.54, -.22, -.44
 1.0,  0.5,  0.8,  1.0,  8.0, 0.25,  1.0, .992, .541, .758, .589, 0.07, 0.14, 0.35,  0.2
 1.0,  0.5,  0.8,  1.0,  8.0,  0.5,  1.0, .988, 0.55, .786, .582, 0.08, 0.29, 0.24, 0.14
 1.0,  0.5,  0.8,  1.0,  8.0, 0.75,  1.0, .994, .541, .764, .579, .195, .495, 0.24, 0.03
 1.0,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .989, .539, .757, .607, -.13, 0.67, 0.39, -.03
 1.0,  0.5,  0.8,  1.0,  8.0, 1.25,  1.0, .992, .539, .735, .607, -.15, .225, 0.45, 0.12
 1.0,  0.5,  0.8,  1.0,  8.0,  1.5,  1.0, .987, .528, .762, .594, -0.6, 0.27, 0.45, 0.09
 1.0,  0.5,  0.8,  1.0,  8.0, 1.75,  1.0, .991, .538, .757, .575, -.57, .237, 0.47, 0.16
 1.0,  0.5,  0.8,  1.0,  8.0,  2.0,  1.0, .988, .536, .733, 0.58, -.82, 0.18, 0.31, 0.07
 1.0,  0.5,  0.8,  1.0,  8.0,  1.0, 0.25, .987, .539, .731, 0.59, -.04, 0.26, .115, .078
 1.0,  0.5,  0.8,  1.0,  8.0,  1.0,  0.5, .989, .537, .714, .588, 0.22, 0.52, .175, .155
 1.0,  0.5,  0.8,  1.0,  8.0,  1.0, 0.75, .988, .537, .744, .575, 0.08, 0.38, .285, .105
 1.0,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .986, .545, .758, .574, -.14,  0.4, 0.27, 0.07
 1.0,  0.5,  0.8,  1.0,  8.0,  1.0, 1.25, 0.99, .542, .801, .581, 0.02,  0.3, .237, -.04
 1.0,  0.5,  0.8,  1.0,  8.0,  1.0,  1.5, .991, 0.53, .795, .603, 0.08, 0.44, 0.24, -.08
 1.0,  0.5,  0.8,  1.0,  8.0,  1.0, 1.75, .984, .544, .771, .575, 0.05, 0.51, -.05, -.67
 1.0,  0.5,  0.8,  1.0,  8.0,  1.0,  2.0, .989, .537, .752, .599,  0.0, 0.56,  0.0, -.84
 1.0,  0.5,  0.8,  1.0,  9.0, 0.25,  1.0, .987, .541, .808, .588, .045, .145, 0.28,  0.2
 1.0,  0.5,  0.8,  1.0,  9.0,  0.5,  1.0, .987, .534, .782, .599, 0.09, 0.28, 0.26, -.05
 1.0,  0.5,  0.8,  1.0,  9.0, 0.75,  1.0, .988, .536, .748, .589, 0.09, .435,  0.5, 0.09
 1.0,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, .989, .534, .789, .607, 0.02, 0.78, 0.27, 0.01
 1.0,  0.5,  0.8,  1.0,  9.0, 1.25,  1.0, .987, .552, .796, .573, -.28, .425, 0.27, 0.03
 1.0,  0.5,  0.8,  1.0,  9.0,  1.5,  1.0, .986, .535, .746, .567, -.18, 0.51, 0.38, 0.02
 1.0,  0.5,  0.8,  1.0,  9.0, 1.75,  1.0, .989, 0.55, 0.76, .584, -.74, 0.07, 0.29, 0.09
 1.0,  0.5,  0.8,  1.0,  9.0,  2.0,  1.0, .988, .536, .761, .574, -.68, 0.12, 0.37, 0.14
 1.0,  0.5,  0.8,  1.0,  9.0,  1.0, 0.25, .987, .539, 0.71, .579, -.02, 0.46, 0.13, .065
 1.0,  0.5,  0.8,  1.0,  9.0,  1.0,  0.5, .988, .535, .738, .583, 0.06, 0.48, 0.18, 0.09
 1.0,  0.5,  0.8,  1.0,  9.0,  1.0, 0.75, .986, .541, .758, .589, 0.28, 0.64, .375, 0.15
 1.0,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, .987, .535, .758, .589,  0.0, 0.28, 0.17, -.01
 1.0,  0.5,  0.8,  1.0,  9.0,  1.0, 1.25, .991, 0.54, .772, .575, 0.12, 0.56, .475, .025
 1.0,  0.5,  0.8,  1.0,  9.0,  1.0,  1.5, .993, .537, .792, 0.57, 0.14, 0.52, .465, -.17
 1.0,  0.5,  0.8,  1.0,  9.0,  1.0, 1.75, 0.99, .544, .799, .596, 0.28,  0.6, -0.1, -.37
 1.0,  0.5,  0.8,  1.0,  9.0,  1.0,  2.0, .989, .532,  0.8, .592, 0.16, 0.56, 0.24, -.84
 1.0,  0.5,  0.8,  1.0, 10.0, 0.25,  1.0, .989, .539, .739, .593, 0.12, 0.17, 0.11, -.03
 1.0,  0.5,  0.8,  1.0, 10.0,  0.5,  1.0, .988, .543, .776, .576, 0.07, 0.33, 0.34, -.08
 1.0,  0.5,  0.8,  1.0, 10.0, 0.75,  1.0, .991, .536, .777, .585, .425, .695, 0.19, 0.04
 1.0,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, 0.99, .534, .784, .579, 0.14, 0.54, 0.39, 0.11
 1.0,  0.5,  0.8,  1.0, 10.0, 1.25,  1.0, .985, 0.54, .748, .571, -.08, 0.55, 0.38,  0.0
 1.0,  0.5,  0.8,  1.0, 10.0,  1.5,  1.0, .992, .544, .748, .578, -.48, 0.33, 0.38, 0.04
 1.0,  0.5,  0.8,  1.0, 10.0, 1.75,  1.0, .989, .541, .778, .578, -0.6,  0.0, 0.37, 0.08
 1.0,  0.5,  0.8,  1.0, 10.0,  2.0,  1.0, .988, .548, .763, .575, -.72, 0.16, 0.49, 0.24
 1.0,  0.5,  0.8,  1.0, 10.0,  1.0, 0.25, .988, .536, .729, .585, 0.08, 0.36, .135, .142
 1.0,  0.5,  0.8,  1.0, 10.0,  1.0,  0.5, 0.99, .543, .742, .579, 0.17, 0.55, .285, .215
 1.0,  0.5,  0.8,  1.0, 10.0,  1.0, 0.75, 0.99, .533, .773, .602, 0.18, 0.56, .382, .172
 1.0,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, .995, .533, .753, .588, 0.22, 0.52,  0.3, 0.11
 1.0,  0.5,  0.8,  1.0, 10.0,  1.0, 1.25, 0.99, .538, .769, .574, 0.12, 0.48, .438, .025
 1.0,  0.5,  0.8,  1.0, 10.0,  1.0,  1.5, 0.99, .538, .768, .569, 0.21, 0.55, .135, -.22
 1.0,  0.5,  0.8,  1.0, 10.0,  1.0, 1.75, .989, .534, 0.79, .572, 0.12, 0.64, -.12, -.68
 1.0,  0.5,  0.8,  1.0, 10.0,  1.0,  2.0, .991, .541, .799, .577, 0.02, 0.62, 0.38, -.72
 1.0,  0.5,  1.0,  0.2,  1.0, 0.25,  1.0,  1.0, .506, .777, .611, .125, .205, 0.74, 0.46
 1.0,  0.5,  1.0,  0.2,  1.0,  0.5,  1.0,  1.0, .505, .763, .607,  0.2, 0.43, 0.94, 0.32
 1.0,  0.5,  1.0,  0.2,  1.0, 0.75,  1.0,  1.0, .506, .765, .603, .255, 0.57,  0.9, 0.42
 1.0,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .768, .594, 0.38,  0.8, 0.88, 0.26
 1.0,  0.5,  1.0,  0.2,  1.0, 1.25,  1.0,  1.0, .504, .774, .589,  0.2, 1.05, 0.86, 0.18
 1.0,  0.5,  1.0,  0.2,  1.0,  1.5,  1.0,  1.0, .505, .771, 0.59, 0.06, 1.02, 0.82, 0.18
 1.0,  0.5,  1.0,  0.2,  1.0, 1.75,  1.0,  1.0, .504, .773, .583,  0.0, 1.19,  0.8,  0.2
 1.0,  0.5,  1.0,  0.2,  1.0,  2.0,  1.0,  1.0, .505, .778, .583, -.32, 1.16, 0.82, 0.42
 1.0,  0.5,  1.0,  0.2,  1.0,  1.0, 0.25,  1.0, .504, .688,  0.6, 0.36, 0.76, 0.21, .095
 1.0,  0.5,  1.0,  0.2,  1.0,  1.0,  0.5,  1.0, .505, .728, .598, 0.38,  0.8, 0.43, 0.24
 1.0,  0.5,  1.0,  0.2,  1.0,  1.0, 0.75,  1.0, .505, 0.74, .597,  0.2, 0.78, 0.57, .285
 1.0,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .766, .596, 0.42, 0.82, 0.76,  0.4
 1.0,  0.5,  1.0,  0.2,  1.0,  1.0, 1.25,  1.0, .505, .776, .593, 0.18, 0.66, .975, 0.35
 1.0,  0.5,  1.0,  0.2,  1.0,  1.0,  1.5,  1.0, .505, .798, .595, 0.34, 0.82, 0.99, 0.33
 1.0,  0.5,  1.0,  0.2,  1.0,  1.0, 1.75,  1.0, .505, .811, .594, 0.46, 0.86, 1.12, -.28
 1.0,  0.5,  1.0,  0.2,  1.0,  1.0,  2.0,  1.0, .504, .826, .591,  0.2, 0.82, 1.16, -.32
 1.0,  0.5,  1.0,  0.2,  2.0, 0.25,  1.0,  1.0, .505, .778, .608, 0.12,  0.2, 0.78, 0.28
 1.0,  0.5,  1.0,  0.2,  2.0,  0.5,  1.0,  1.0, .505, .771, .608, 0.21, 0.41, 0.78, 0.24
 1.0,  0.5,  1.0,  0.2,  2.0, 0.75,  1.0,  1.0, .505, .767, .602, 0.39, .645, 0.82, 0.36
 1.0,  0.5,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .755, .596, 0.22, 0.76, 0.74,  0.3
 1.0,  0.5,  1.0,  0.2,  2.0, 1.25,  1.0,  1.0, .505, .768, .591, 0.35, 0.95, 0.72, 0.22
 1.0,  0.5,  1.0,  0.2,  2.0,  1.5,  1.0,  1.0, .505, .772, .588,  0.3, 1.05, 0.76, 0.08
 1.0,  0.5,  1.0,  0.2,  2.0, 1.75,  1.0,  1.0, .504, .773, .585, 0.07, 1.09, 0.76, 0.28
 1.0,  0.5,  1.0,  0.2,  2.0,  2.0,  1.0,  1.0, .504, .774, 0.58, -0.2,  1.0, 0.72,  0.0
 1.0,  0.5,  1.0,  0.2,  2.0,  1.0, 0.25,  1.0, .505, .701,  0.6, 0.28, 0.72, .215, .095
 1.0,  0.5,  1.0,  0.2,  2.0,  1.0,  0.5,  1.0, .505, .726, .596, 0.26, 0.66, 0.41, 0.16
 1.0,  0.5,  1.0,  0.2,  2.0,  1.0, 0.75,  1.0, .505, .747, .597, 0.48,  0.7, 0.57, 0.27
 1.0,  0.5,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .769, .594, 0.38, 0.86, 0.86, 0.32
 1.0,  0.5,  1.0,  0.2,  2.0,  1.0, 1.25,  1.0, .505, .793, .593, 0.24, 0.68, .975,  0.3
 1.0,  0.5,  1.0,  0.2,  2.0,  1.0,  1.5,  1.0, .504, .798, .594,  0.2, 0.76, 0.78,  0.3
 1.0,  0.5,  1.0,  0.2,  2.0,  1.0, 1.75,  1.0, .504, .807, .593, 0.14, 0.74, 1.29, 0.28
 1.0,  0.5,  1.0,  0.2,  2.0,  1.0,  2.0,  1.0, .504, .819, .592, 0.38, 0.88,  1.2, -.48
 1.0,  0.5,  1.0,  0.2,  3.0, 0.25,  1.0,  1.0, .506, .772, .613, .115, .205, 0.72, 0.42
 1.0,  0.5,  1.0,  0.2,  3.0,  0.5,  1.0,  1.0, .506, .769, .604, 0.22, 0.43, 0.66, 0.34
