0.75,  1.0,  1.0,  0.2,  2.0,  1.0, 0.75,  1.0, .602, .734, .766, .493, .795, .633, .304
0.75,  1.0,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .602, .751, .766, .513, .852, .855, .312
0.75,  1.0,  1.0,  0.2,  2.0,  1.0, 1.25,  1.0, .602, .775, .762, .449, 0.82, 1.04, .279
0.75,  1.0,  1.0,  0.2,  2.0,  1.0,  1.5,  1.0, .601, .789, .763, .439, .836,  1.2, 0.41
0.75,  1.0,  1.0,  0.2,  2.0,  1.0, 1.75,  1.0, .602, .821, .756, .494, .867,  1.3, .594
0.75,  1.0,  1.0,  0.2,  2.0,  1.0,  2.0,  1.0, .601, .821, .766, 0.23, .829, 1.47, .222
0.75,  1.0,  1.0,  0.2,  3.0, 0.25,  1.0,  1.0, .604, .757, .784, .132, .209, .828, .452
0.75,  1.0,  1.0,  0.2,  3.0,  0.5,  1.0,  1.0, .603, .762, .775, .261, .419, .762, .479
0.75,  1.0,  1.0,  0.2,  3.0, 0.75,  1.0,  1.0, .602, .762, .774, .471, .651, .763, .469
0.75,  1.0,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .603, .751, .761, .396, .756, .881, .446
0.75,  1.0,  1.0,  0.2,  3.0, 1.25,  1.0,  1.0, .602, .758, .755, .544, .897, .883, .262
0.75,  1.0,  1.0,  0.2,  3.0,  1.5,  1.0,  1.0,  0.6, .753, .755, .491, 1.07, .831, .274
0.75,  1.0,  1.0,  0.2,  3.0, 1.75,  1.0,  1.0,  0.6, .753, .747, .682, 1.37, .872, .304
0.75,  1.0,  1.0,  0.2,  3.0,  2.0,  1.0,  1.0, .598, .757, .744, .735, 1.54, .814, .302
0.75,  1.0,  1.0,  0.2,  3.0,  1.0, 0.25,  1.0, .601, .698, .767, .473, .655,  0.2, .128
0.75,  1.0,  1.0,  0.2,  3.0,  1.0,  0.5,  1.0, .602, .733, .767, .567, .818, .411, .234
0.75,  1.0,  1.0,  0.2,  3.0,  1.0, 0.75,  1.0, .602, .736, .762, .529, .809, .606, .297
0.75,  1.0,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .603, .761, .761, .321, 0.83, .844, .436
0.75,  1.0,  1.0,  0.2,  3.0,  1.0, 1.25,  1.0, .602, 0.78, .759, .416, .867, 1.03, .228
0.75,  1.0,  1.0,  0.2,  3.0,  1.0,  1.5,  1.0, .602, 0.79, .766, .431, .875, 1.08, .396
0.75,  1.0,  1.0,  0.2,  3.0,  1.0, 1.75,  1.0, .601, .809, 0.76, .364, .851, 1.36, .392
0.75,  1.0,  1.0,  0.2,  3.0,  1.0,  2.0,  1.0, .601, .819, .755, .313, .829,  1.4, .466
0.75,  1.0,  1.0,  0.2,  4.0, 0.25,  1.0,  1.0, .604, 0.75, .786, .103, 0.21, .823, .357
0.75,  1.0,  1.0,  0.2,  4.0,  0.5,  1.0,  1.0, .603, .752, .773, .266, 0.43, .752, .414
0.75,  1.0,  1.0,  0.2,  4.0, 0.75,  1.0,  1.0, .602, .754, .763, .372, .619, .828, .445
0.75,  1.0,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .602, .757, .766, .393, .798, .807, .284
0.75,  1.0,  1.0,  0.2,  4.0, 1.25,  1.0,  1.0, .602, .762, .757, .684, .982, .814, .472
0.75,  1.0,  1.0,  0.2,  4.0,  1.5,  1.0,  1.0, .602, .751, .755, .265, 1.09, .889, .268
0.75,  1.0,  1.0,  0.2,  4.0, 1.75,  1.0,  1.0,  0.6, .755, .748, .409, 1.29, .907, .334
0.75,  1.0,  1.0,  0.2,  4.0,  2.0,  1.0,  1.0,  0.6, .747, .748, .663,  1.5, .832, .287
0.75,  1.0,  1.0,  0.2,  4.0,  1.0, 0.25,  1.0,  0.6, .702, .762, .441, .755, .209, .091
0.75,  1.0,  1.0,  0.2,  4.0,  1.0,  0.5,  1.0, .601, .714, .766, .406, .625, .449, .212
0.75,  1.0,  1.0,  0.2,  4.0,  1.0, 0.75,  1.0, .602, .736, .767, .438, .734, .648, .326
0.75,  1.0,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .602, .754, .765, .446, .815, .779, .272
0.75,  1.0,  1.0,  0.2,  4.0,  1.0, 1.25,  1.0, .603, .779, .766, .387, .831, .866, .361
0.75,  1.0,  1.0,  0.2,  4.0,  1.0,  1.5,  1.0, .603, .774, .763, .457, .796, 1.11, .507
0.75,  1.0,  1.0,  0.2,  4.0,  1.0, 1.75,  1.0, .602, .803, .765, .312, .796, 1.29, .132
0.75,  1.0,  1.0,  0.2,  4.0,  1.0,  2.0,  1.0, .602, .818, .763, .509, .878, 1.29, .485
0.75,  1.0,  1.0,  0.2,  5.0, 0.25,  1.0,  1.0, .603, .757, .789, .139, .211, .835, .488
0.75,  1.0,  1.0,  0.2,  5.0,  0.5,  1.0,  1.0, .603, .752, .778, .183, .392, .848, .437
0.75,  1.0,  1.0,  0.2,  5.0, 0.75,  1.0,  1.0, .602, .754, .771, .334, .654, .779, .485
0.75,  1.0,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .602, .764, .759, .536, .829, .804, .417
0.75,  1.0,  1.0,  0.2,  5.0, 1.25,  1.0,  1.0, .602, .756, .758, .435, .916, .853,  0.3
0.75,  1.0,  1.0,  0.2,  5.0,  1.5,  1.0,  1.0, .602, .752, .755, .551, 1.15, .929, .335
0.75,  1.0,  1.0,  0.2,  5.0, 1.75,  1.0,  1.0, .599, .751, .744, .616, 1.28, .872, 0.36
0.75,  1.0,  1.0,  0.2,  5.0,  2.0,  1.0,  1.0, .599, .752, .738, .536, 1.49, .846, 0.09
0.75,  1.0,  1.0,  0.2,  5.0,  1.0, 0.25,  1.0, .601, 0.69, .768, .486, .749, .212, .116
0.75,  1.0,  1.0,  0.2,  5.0,  1.0,  0.5,  1.0, .602, .723, .765, .358, .743, .447, .216
0.75,  1.0,  1.0,  0.2,  5.0,  1.0, 0.75,  1.0, .602, .733, .762, .476, .788, .649, 0.36
0.75,  1.0,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .602, .763, .764, .466, .858, .874, .272
0.75,  1.0,  1.0,  0.2,  5.0,  1.0, 1.25,  1.0, .602, .786, .762, .506, 0.87, .981, .451
0.75,  1.0,  1.0,  0.2,  5.0,  1.0,  1.5,  1.0, .602, .792, .767, .521, .783, 1.13, .426
0.75,  1.0,  1.0,  0.2,  5.0,  1.0, 1.75,  1.0, .603, .807, .772, .477, .892, 1.34, .283
0.75,  1.0,  1.0,  0.2,  5.0,  1.0,  2.0,  1.0, .602, .821, .769, .333, .829,  1.5, .153
0.75,  1.0,  1.0,  0.2,  6.0, 0.25,  1.0,  1.0, .603, .762, .783, .146, .219, .728, .358
0.75,  1.0,  1.0,  0.2,  6.0,  0.5,  1.0,  1.0, .604, .747, .781, .283, .429, .841, .493
0.75,  1.0,  1.0,  0.2,  6.0, 0.75,  1.0,  1.0, .602, .747, .768, .407, .602, .808, .463
0.75,  1.0,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .602, .756, .765, .463, .859, .891, .385
0.75,  1.0,  1.0,  0.2,  6.0, 1.25,  1.0,  1.0, .602, 0.76, .753, .674, 1.11, .775, .328
0.75,  1.0,  1.0,  0.2,  6.0,  1.5,  1.0,  1.0, .601, .756, .756, .421, 1.21, .845, .278
0.75,  1.0,  1.0,  0.2,  6.0, 1.75,  1.0,  1.0,  0.6, .753, .748, .382, 1.21, .872, .275
0.75,  1.0,  1.0,  0.2,  6.0,  2.0,  1.0,  1.0, .599, .764, .742, .324,  1.4, .866, .193
0.75,  1.0,  1.0,  0.2,  6.0,  1.0, 0.25,  1.0,  0.6, .702, 0.77, 0.51, .723, .222, .117
0.75,  1.0,  1.0,  0.2,  6.0,  1.0,  0.5,  1.0, .601, .706, .767, .364, .721, .417, .217
0.75,  1.0,  1.0,  0.2,  6.0,  1.0, 0.75,  1.0, .601, .736, .759, .476, .741, 0.63,  0.3
0.75,  1.0,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .603, .764, .763, .326, .783, .798, .344
0.75,  1.0,  1.0,  0.2,  6.0,  1.0, 1.25,  1.0, .601, .778, .763, .406, .799, .924, .449
0.75,  1.0,  1.0,  0.2,  6.0,  1.0,  1.5,  1.0, .602, .793, .766, .459, .796, 1.07, .467
0.75,  1.0,  1.0,  0.2,  6.0,  1.0, 1.75,  1.0, .603, .801, .763, .306, .776, 1.37, .389
0.75,  1.0,  1.0,  0.2,  6.0,  1.0,  2.0,  1.0, .601, .819, .761, .342, .856, 1.57, .572
0.75,  1.0,  1.0,  0.2,  7.0, 0.25,  1.0,  1.0, .604, .753, .782, .155, .227, .821, .449
0.75,  1.0,  1.0,  0.2,  7.0,  0.5,  1.0,  1.0, .603, 0.75, .779, .257, .399, .802, .452
0.75,  1.0,  1.0,  0.2,  7.0, 0.75,  1.0,  1.0, .604, .758, 0.77, .475, .674, .878, .582
0.75,  1.0,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .601, .751, .763, .463, .874, .724, .339
0.75,  1.0,  1.0,  0.2,  7.0, 1.25,  1.0,  1.0, .601, .754, .754, 0.34, 0.99, .795, .146
0.75,  1.0,  1.0,  0.2,  7.0,  1.5,  1.0,  1.0, .601, .756, .753, .622, 1.23, .887, .318
0.75,  1.0,  1.0,  0.2,  7.0, 1.75,  1.0,  1.0,  0.6, .749, .744, .717, 1.27, .905, .283
0.75,  1.0,  1.0,  0.2,  7.0,  2.0,  1.0,  1.0, .599, .741, 0.74, .523, 1.39, .901, .391
0.75,  1.0,  1.0,  0.2,  7.0,  1.0, 0.25,  1.0,  0.6, .701, .771, .555, .765, .235, .144
0.75,  1.0,  1.0,  0.2,  7.0,  1.0,  0.5,  1.0, .602, .714, .761, .458, .783, .443, .238
0.75,  1.0,  1.0,  0.2,  7.0,  1.0, 0.75,  1.0, .603, .738, .765, .498, .794, .654, .347
0.75,  1.0,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .601, .759, .762, .457, .864, .836, .354
0.75,  1.0,  1.0,  0.2,  7.0,  1.0, 1.25,  1.0, .602, .779, .759, .409, 0.88, .978, .298
0.75,  1.0,  1.0,  0.2,  7.0,  1.0,  1.5,  1.0, .602, .791, .767, .405, .776, 1.17, .369
0.75,  1.0,  1.0,  0.2,  7.0,  1.0, 1.75,  1.0, .603, .809, 0.76, 0.48, .882,  1.3, .497
0.75,  1.0,  1.0,  0.2,  7.0,  1.0,  2.0,  1.0, .601, .836, .757, .324, .826, 1.62, .617
0.75,  1.0,  1.0,  0.2,  8.0, 0.25,  1.0,  1.0, .604, .757, .787, .142, .209, .812, .408
0.75,  1.0,  1.0,  0.2,  8.0,  0.5,  1.0,  1.0, .603, .756, .774, .249, .462, .913, .405
0.75,  1.0,  1.0,  0.2,  8.0, 0.75,  1.0,  1.0, .603, .754, .767, .437, .605, .847, .419
0.75,  1.0,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .603, .742, .762, .389, .704, .821, .409
0.75,  1.0,  1.0,  0.2,  8.0, 1.25,  1.0,  1.0, .601, .764, .759, 0.35, .909, .797, .286
0.75,  1.0,  1.0,  0.2,  8.0,  1.5,  1.0,  1.0, .601, .758, .749, .588, 1.19, .878, .332
0.75,  1.0,  1.0,  0.2,  8.0, 1.75,  1.0,  1.0, .601, .753, .746, .696, 1.46, .836, .187
0.75,  1.0,  1.0,  0.2,  8.0,  2.0,  1.0,  1.0, .599, .762, .744, .667, 1.53, .776, .311
0.75,  1.0,  1.0,  0.2,  8.0,  1.0, 0.25,  1.0, .601, .712, .773, 0.49, .807, .221, 0.14
0.75,  1.0,  1.0,  0.2,  8.0,  1.0,  0.5,  1.0, .601, .721, .769, .376, .678, .381, .184
0.75,  1.0,  1.0,  0.2,  8.0,  1.0, 0.75,  1.0, .603, .736, .762, .447, .784, .656, .245
0.75,  1.0,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .601, .755, 0.76, .422, .745, .769, .349
0.75,  1.0,  1.0,  0.2,  8.0,  1.0, 1.25,  1.0, .602, .782, .766, .408, .747, .959, .314
0.75,  1.0,  1.0,  0.2,  8.0,  1.0,  1.5,  1.0, .603, .787, .766, .489, .793, 1.24, .231
0.75,  1.0,  1.0,  0.2,  8.0,  1.0, 1.75,  1.0, .602, .805, .765, .378, .816, 1.29, 0.38
0.75,  1.0,  1.0,  0.2,  8.0,  1.0,  2.0,  1.0, .602, .828, .763, .437, .841, 1.54, .337
0.75,  1.0,  1.0,  0.2,  9.0, 0.25,  1.0,  1.0, .603, 0.75, .791, 0.16, .205, .823, .475
0.75,  1.0,  1.0,  0.2,  9.0,  0.5,  1.0,  1.0, .604, .757, .783, .277, .458, .742, .313
0.75,  1.0,  1.0,  0.2,  9.0, 0.75,  1.0,  1.0, .602, .762, .772, .294, .586, .799, .366
0.75,  1.0,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .602, 0.76, .765, .458, .805, .843, .212
0.75,  1.0,  1.0,  0.2,  9.0, 1.25,  1.0,  1.0, .602, .762, .762, .557, 1.01, .826, .314
0.75,  1.0,  1.0,  0.2,  9.0,  1.5,  1.0,  1.0,  0.6, .752, .755, 0.54,  1.1, .884, .339
0.75,  1.0,  1.0,  0.2,  9.0, 1.75,  1.0,  1.0,  0.6, .764, 0.75, .428, 1.44, .901, .333
0.75,  1.0,  1.0,  0.2,  9.0,  2.0,  1.0,  1.0,  0.6, .753, .746, .371, 1.36, .788, .249
0.75,  1.0,  1.0,  0.2,  9.0,  1.0, 0.25,  1.0, .602, .703, .771, .556, .686, .197, .103
0.75,  1.0,  1.0,  0.2,  9.0,  1.0,  0.5,  1.0, .602, .721, .764, .471, .727, .432, .186
0.75,  1.0,  1.0,  0.2,  9.0,  1.0, 0.75,  1.0, .603, .734, .769, .284, .654, .624, .195
0.75,  1.0,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .602, .753, .762, .485, .766, .861, .452
0.75,  1.0,  1.0,  0.2,  9.0,  1.0, 1.25,  1.0, .603, .778, 0.77, .533,  0.8, 1.05, .458
0.75,  1.0,  1.0,  0.2,  9.0,  1.0,  1.5,  1.0, .603, .793, .767, .408, 0.87, 1.28, .482
0.75,  1.0,  1.0,  0.2,  9.0,  1.0, 1.75,  1.0, .602, .808, .767, .383, 0.81, 1.31, .517
0.75,  1.0,  1.0,  0.2,  9.0,  1.0,  2.0,  1.0, .602, .811, .762, .196, .836, 1.47, .358
0.75,  1.0,  1.0,  0.2, 10.0, 0.25,  1.0,  1.0, .604, .746, 0.79, .129, .211, .821, .464
0.75,  1.0,  1.0,  0.2, 10.0,  0.5,  1.0,  1.0, .603, .757, .774, .277, .403, .853, .358
0.75,  1.0,  1.0,  0.2, 10.0, 0.75,  1.0,  1.0, .603, .756, .771, .283, .622, .733, .388
0.75,  1.0,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .602, .758, .764, .557, .771, .831, .408
0.75,  1.0,  1.0,  0.2, 10.0, 1.25,  1.0,  1.0, .602, .748, .756, .396, .959, .866, .406
0.75,  1.0,  1.0,  0.2, 10.0,  1.5,  1.0,  1.0, .602, .754, .754, 0.55, 1.12, .853, 0.29
0.75,  1.0,  1.0,  0.2, 10.0, 1.75,  1.0,  1.0,  0.6, .756, .747, .495, 1.18, 0.92, .262
0.75,  1.0,  1.0,  0.2, 10.0,  2.0,  1.0,  1.0, .599, 0.75, .744, 0.43, 1.43, 0.87, .311
0.75,  1.0,  1.0,  0.2, 10.0,  1.0, 0.25,  1.0, .601, .703, 0.77, .518, .807, .223, .113
0.75,  1.0,  1.0,  0.2, 10.0,  1.0,  0.5,  1.0, .601, .721, .769, .548, .821, .388, .184
0.75,  1.0,  1.0,  0.2, 10.0,  1.0, 0.75,  1.0, .602, .732, .765, .442, 0.85, 0.64, .276
0.75,  1.0,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .601, .758, .765, .445, .798, .796, .392
0.75,  1.0,  1.0,  0.2, 10.0,  1.0, 1.25,  1.0, .602, .777, .768, .392, 0.85, 1.03, .441
0.75,  1.0,  1.0,  0.2, 10.0,  1.0,  1.5,  1.0, .602, .781, .766, 0.39, .765, 1.06, .259
0.75,  1.0,  1.0,  0.2, 10.0,  1.0, 1.75,  1.0, .602, .813, .766, .417, .828, 1.17, .119
0.75,  1.0,  1.0,  0.2, 10.0,  1.0,  2.0,  1.0, .602, .823, .758, .405, .755,  1.4, .563
0.75,  1.0,  1.0,  0.4,  1.0, 0.25,  1.0,  1.0, .617, .746, .772, .148, .204, .762, .385
0.75,  1.0,  1.0,  0.4,  1.0,  0.5,  1.0, .9999, .618, .749, .768, .283, .411, .751, .361
0.75,  1.0,  1.0,  0.4,  1.0, 0.75,  1.0, .9999, .616, .754, .759, .333, .549, .799, .464
0.75,  1.0,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .614, 0.76, .748, .532, .716, .873, .345
0.75,  1.0,  1.0,  0.4,  1.0, 1.25,  1.0,  1.0, .614, 0.76, .744, 0.44, .882, .758, .327
0.75,  1.0,  1.0,  0.4,  1.0,  1.5,  1.0, .9999, .614, .756, .746, .279, 1.09, .831, .329
0.75,  1.0,  1.0,  0.4,  1.0, 1.75,  1.0,  1.0, .616, .752, 0.74, .503, 1.18, .831, .224
0.75,  1.0,  1.0,  0.4,  1.0,  2.0,  1.0, .9998, .613, 0.75, .741, .572, 1.46, .808, .218
0.75,  1.0,  1.0,  0.4,  1.0,  1.0, 0.25, .9998, .614, .703, .757, .419, .658, 0.22, .131
0.75,  1.0,  1.0,  0.4,  1.0,  1.0,  0.5,  1.0, .617, .705, .751, .446, .793, 0.44, .226
0.75,  1.0,  1.0,  0.4,  1.0,  1.0, 0.75, .9999, .619, .741, .756, .404, 0.72, .673, .357
0.75,  1.0,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .617, .755, .753, .437, .809, .771, .368
0.75,  1.0,  1.0,  0.4,  1.0,  1.0, 1.25,  1.0, .618, .788, .755, .508, .832, 0.99, .511
0.75,  1.0,  1.0,  0.4,  1.0,  1.0,  1.5, .9997, .615, .787, .757, .467, .834, 1.15, .395
0.75,  1.0,  1.0,  0.4,  1.0,  1.0, 1.75,  1.0, .616, .811, .755, .404, .913, 1.33, 0.29
0.75,  1.0,  1.0,  0.4,  1.0,  1.0,  2.0,  1.0, .616, .822, 0.75, .364, .889, 1.48, .174
0.75,  1.0,  1.0,  0.4,  2.0, 0.25,  1.0,  1.0, .618, .747, .766, .137, .211, .818, .512
0.75,  1.0,  1.0,  0.4,  2.0,  0.5,  1.0,  1.0, .618, .764, .769, .222, .395, .765, .294
0.75,  1.0,  1.0,  0.4,  2.0, 0.75,  1.0, .9999, .615, .753, .754, .347, .618, .836, .308
0.75,  1.0,  1.0,  0.4,  2.0,  1.0,  1.0, .9999, .616, .756, .757, .569, .858, .743, .477
0.75,  1.0,  1.0,  0.4,  2.0, 1.25,  1.0, .9999, .614, .759, .748, .551, 1.03, .846, .372
0.75,  1.0,  1.0,  0.4,  2.0,  1.5,  1.0,  1.0, .616, .748, .747, .458, .878, .706, .288
0.75,  1.0,  1.0,  0.4,  2.0, 1.75,  1.0,  1.0, .614, .758, .736, .469, 1.26, .832, .278
0.75,  1.0,  1.0,  0.4,  2.0,  2.0,  1.0, .9998, .613, .753, .732, .554, 1.37, .846, .304
0.75,  1.0,  1.0,  0.4,  2.0,  1.0, 0.25, .9999, .613, .704, .753, .476, .741, .218, .138
0.75,  1.0,  1.0,  0.4,  2.0,  1.0,  0.5, .999, .615, .722, .752, .543, .781, .441, .219
0.75,  1.0,  1.0,  0.4,  2.0,  1.0, 0.75, .9999, .616, .743, 0.76, .369, .719, .643, .214
0.75,  1.0,  1.0,  0.4,  2.0,  1.0,  1.0, .9999, .615, .755, .757, .336, 0.83, 0.76, .295
0.75,  1.0,  1.0,  0.4,  2.0,  1.0, 1.25,  1.0, .616, .778, .754, .446, .858, .975, .368
0.75,  1.0,  1.0,  0.4,  2.0,  1.0,  1.5, .9999, .616, .786, 0.75, .464, .855, 1.19, 0.31
0.75,  1.0,  1.0,  0.4,  2.0,  1.0, 1.75, .9999, .617,  0.8, .753, .348, 0.82, 1.32, .334
0.75,  1.0,  1.0,  0.4,  2.0,  1.0,  2.0,  1.0, .615, .828, .744, .442, .864,  1.4, .427
0.75,  1.0,  1.0,  0.4,  3.0, 0.25,  1.0, .9999, .617, .763, .771, .158, .224, .743, .522
0.75,  1.0,  1.0,  0.4,  3.0,  0.5,  1.0, .9999, .619, .759, .762, .226, 0.41, .783, .331
0.75,  1.0,  1.0,  0.4,  3.0, 0.75,  1.0,  1.0, .619, .753, .756, .287, .655, .736, .324
0.75,  1.0,  1.0,  0.4,  3.0,  1.0,  1.0, .9999, .616, .759, .753, .425, .762, .766, .461
0.75,  1.0,  1.0,  0.4,  3.0, 1.25,  1.0, .9999, .614, .742, .748, .557, 1.02, .858, 0.28
0.75,  1.0,  1.0,  0.4,  3.0,  1.5,  1.0, .9999, .614, .756, .743, .365,  1.1, .817, .285
0.75,  1.0,  1.0,  0.4,  3.0, 1.75,  1.0, .9999, .615, .753, .742, .402,  1.1, .795, .289
0.75,  1.0,  1.0,  0.4,  3.0,  2.0,  1.0, .9998, .615, 0.75, .741, .416,  1.4, .835, 0.31
0.75,  1.0,  1.0,  0.4,  3.0,  1.0, 0.25, .9999, .614, .691, .758, .532, .833, .225, .134
0.75,  1.0,  1.0,  0.4,  3.0,  1.0,  0.5,  1.0, .618, .729, .751, 0.44, .785, .375, .172
0.75,  1.0,  1.0,  0.4,  3.0,  1.0, 0.75, .9998, .619, .734, .755, .412, .786, .659, .251
0.75,  1.0,  1.0,  0.4,  3.0,  1.0,  1.0, .9999, .615, .763, .753, .439, .836, 0.79, .301
0.75,  1.0,  1.0,  0.4,  3.0,  1.0, 1.25,  1.0, .619, .777, .752, .315, .695, 1.01, .449
0.75,  1.0,  1.0,  0.4,  3.0,  1.0,  1.5, .9999, .617, .796, .752, .433, .884, 1.31, .454
0.75,  1.0,  1.0,  0.4,  3.0,  1.0, 1.75, .9999, .616, .802, .755, .382, .814, 1.41, .409
0.75,  1.0,  1.0,  0.4,  3.0,  1.0,  2.0, .9998, .614, .821, 0.76, 0.43, .837, 1.52, .538
0.75,  1.0,  1.0,  0.4,  4.0, 0.25,  1.0, .9999, .618, .769, .769, .132, .209, .807, .494
0.75,  1.0,  1.0,  0.4,  4.0,  0.5,  1.0,  1.0, .615, 0.75, .764, .237, 0.43, .874, .561
0.75,  1.0,  1.0,  0.4,  4.0, 0.75,  1.0,  1.0, .617, .767, 0.76, .343, .668, .747, .303
0.75,  1.0,  1.0,  0.4,  4.0,  1.0,  1.0, .9999, .617, .763, .752, .443, .694, .883, .337
0.75,  1.0,  1.0,  0.4,  4.0, 1.25,  1.0, .9999, .618, .754, .753, .468, .934, .801, .349
0.75,  1.0,  1.0,  0.4,  4.0,  1.5,  1.0, .9998, .613, .749, .742, .384, 1.09, .772, .331
0.75,  1.0,  1.0,  0.4,  4.0, 1.75,  1.0,  1.0, .615, .743, .736, .485, 1.15, .813, 0.26
0.75,  1.0,  1.0,  0.4,  4.0,  2.0,  1.0, .9999, .614, .758, .731, .259,  1.3, .841, .235
0.75,  1.0,  1.0,  0.4,  4.0,  1.0, 0.25, .9999, .614, .702, .762, .364, .737, .219, .105
0.75,  1.0,  1.0,  0.4,  4.0,  1.0,  0.5, .9999, .617, .701, .757, .355, 0.71, .393, .174
0.75,  1.0,  1.0,  0.4,  4.0,  1.0, 0.75, .9999, .616, .729, .759, .449, .785, 0.66, 0.28
0.75,  1.0,  1.0,  0.4,  4.0,  1.0,  1.0,  1.0, .616, .761, .753, .554, .816, .818, .408
0.75,  1.0,  1.0,  0.4,  4.0,  1.0, 1.25,  1.0, .616, .773, .753, .435, .849, .957, .328
0.75,  1.0,  1.0,  0.4,  4.0,  1.0,  1.5, .9999, .618, .793, 0.75, .399, .776, 1.16, .381
0.75,  1.0,  1.0,  0.4,  4.0,  1.0, 1.75, .9999, .617, 0.81, .755, .475, 0.89, 1.33, .498
0.75,  1.0,  1.0,  0.4,  4.0,  1.0,  2.0,  1.0, .617, .816, .759, 0.39, .797, 1.16, .323
0.75,  1.0,  1.0,  0.4,  5.0, 0.25,  1.0,  1.0, .619, .764, .776, .149, .213, .874, .364
0.75,  1.0,  1.0,  0.4,  5.0,  0.5,  1.0,  1.0, .617, .758, .762, .275, .419, .784, .428
0.75,  1.0,  1.0,  0.4,  5.0, 0.75,  1.0,  1.0, .619, .752, .758, .344, .574, .816, .402
0.75,  1.0,  1.0,  0.4,  5.0,  1.0,  1.0,  1.0, .615, .746, .753, .273, 0.76, .821, 0.31
0.75,  1.0,  1.0,  0.4,  5.0, 1.25,  1.0, .9998, .616, .758, .749, .486, .901, .799, .458
0.75,  1.0,  1.0,  0.4,  5.0,  1.5,  1.0,  1.0, .614, .755, .746, .444, 1.06, .778, .134
0.75,  1.0,  1.0,  0.4,  5.0, 1.75,  1.0, .9999, .614, .755, .738, .273, 1.21, .749, 0.24
0.75,  1.0,  1.0,  0.4,  5.0,  2.0,  1.0,  1.0, .612, .761, .735, .311,  1.5, .848, .289
0.75,  1.0,  1.0,  0.4,  5.0,  1.0, 0.25, .9997, .615, .699, .758, .582, .678, .219, 0.11
0.75,  1.0,  1.0,  0.4,  5.0,  1.0,  0.5, .9999, .616, .711, 0.76, .524, .789, 0.44,  0.2
0.75,  1.0,  1.0,  0.4,  5.0,  1.0, 0.75, .9999, .617, .727, .754, .446, .782, .626, .257
0.75,  1.0,  1.0,  0.4,  5.0,  1.0,  1.0,  1.0, .615, .755, .755, .408, .755, .797, .434
0.75,  1.0,  1.0,  0.4,  5.0,  1.0, 1.25,  1.0, .617, .762, .758, .451, .808, .972, .394
0.75,  1.0,  1.0,  0.4,  5.0,  1.0,  1.5,  1.0, .618, .783, 0.76, .393, .801, 1.16, .474
0.75,  1.0,  1.0,  0.4,  5.0,  1.0, 1.75,  1.0, .617, .808, 0.76, .245, .828, 1.37, .561
0.75,  1.0,  1.0,  0.4,  5.0,  1.0,  2.0,  1.0, .616, .818, .751, 0.46, .888, 1.48, .322
0.75,  1.0,  1.0,  0.4,  6.0, 0.25,  1.0, .9999, .618, 0.75, .771, .141, .214, .791, .408
0.75,  1.0,  1.0,  0.4,  6.0,  0.5,  1.0,  1.0, .617, .764, .768, .215, .414, .821, .479
0.75,  1.0,  1.0,  0.4,  6.0, 0.75,  1.0,  1.0, .613, .749, .754, 0.34, .578, .816, .244
0.75,  1.0,  1.0,  0.4,  6.0,  1.0,  1.0, .9999, .618, .757, .759, .397, .828, .873, .388
0.75,  1.0,  1.0,  0.4,  6.0, 1.25,  1.0, .9999, .617, .763, .751, .445, .998, .791, .208
0.75,  1.0,  1.0,  0.4,  6.0,  1.5,  1.0, .9999, .616, .755, .742, .637, 1.02, 0.84, .362
0.75,  1.0,  1.0,  0.4,  6.0, 1.75,  1.0,  1.0, .617, .756, .743, 0.61, 1.35, .866, .136
0.75,  1.0,  1.0,  0.4,  6.0,  2.0,  1.0, .9998, .614, .753, 0.73, .763, 1.34, 0.85, .146
0.75,  1.0,  1.0,  0.4,  6.0,  1.0, 0.25,  1.0, .615, .706, .752, .593, .775, .226, .137
0.75,  1.0,  1.0,  0.4,  6.0,  1.0,  0.5,  1.0, .616, .717, .757, .506, .778, .443, .234
0.75,  1.0,  1.0,  0.4,  6.0,  1.0, 0.75, .9999, .618, .744, .755, .452, .766, .623, .375
0.75,  1.0,  1.0,  0.4,  6.0,  1.0,  1.0,  1.0, .617, .759, .761, .511, .798, .778, .464
0.75,  1.0,  1.0,  0.4,  6.0,  1.0, 1.25, .9999, .612, .776, .749, .384, .782, .985, .307
