 0.5, 0.25,  1.0,  0.4,  4.0, 1.75,  1.0,  1.0, .461, .728, .511, .833, 1.31, .902, .488
 0.5, 0.25,  1.0,  0.4,  4.0,  2.0,  1.0, .9999, .461, .744, .508, .858, 1.54, .853, .326
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0, 0.25,  1.0, .461, .708, .512, .522, .764, .225, .107
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0,  0.5, .9999, .462, .719, .512, .611, .818, .422, .238
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0, 0.75, .9996, .461, .728, .513, .548, .786, .612, .319
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0,  1.0,  1.0, .461, .745, .513, 0.49, .774, .878, 0.44
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0, 1.25,  1.0, .461, 0.76, .515, 0.54, .801, .994, 0.62
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0,  1.5, .9998, .462, .773, .512, .588, .859, 1.19, .542
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0, 1.75, .9999, .462, .774, .515, .498, .807, 1.42, .615
 0.5, 0.25,  1.0,  0.4,  4.0,  1.0,  2.0, .9999, .461, .799, .516, .454, .841, 1.62, .544
 0.5, 0.25,  1.0,  0.4,  5.0, 0.25,  1.0, .9998, .461, .741, .518, .149, .215, .755, .475
 0.5, 0.25,  1.0,  0.4,  5.0,  0.5,  1.0, .9996, .461, .745, .518, .296, .447, .882, .486
 0.5, 0.25,  1.0,  0.4,  5.0, 0.75,  1.0, .9999, .462, .756, .514, 0.44, .641, .787, .411
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0,  1.0, .9999, .461, 0.74, .513, .488, .808, .835, .409
 0.5, 0.25,  1.0,  0.4,  5.0, 1.25,  1.0, .9999, .461, .754, .512, .642, 1.01, .884, .381
 0.5, 0.25,  1.0,  0.4,  5.0,  1.5,  1.0,  1.0, .461, .746, .512, .721, 1.12, 0.85, .309
 0.5, 0.25,  1.0,  0.4,  5.0, 1.75,  1.0,  1.0, 0.46, .729, .511, .852, 1.34, .858, .324
 0.5, 0.25,  1.0,  0.4,  5.0,  2.0,  1.0,  1.0, .461, .733, .506, 1.12,  1.5, .895,  0.4
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0, 0.25,  1.0, .461,  0.7, .516, .522, .741, .223, .106
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0,  0.5, .9999, .461, .719, .514, .574, .804, .411, .235
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0, 0.75, .9999, .461, .731, .514, .506, .812, .644, .288
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0,  1.0,  1.0, .461, .747, .519, .546, .822, .801, .401
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0, 1.25,  1.0, .461, .767, .517, 0.51, .798, 1.02, .513
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0,  1.5,  1.0, .462, 0.78, .516, .494, .862, 1.25, 0.61
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0, 1.75, .9999, .461, .785, .515, 0.62, .887, 1.46, 0.73
 0.5, 0.25,  1.0,  0.4,  5.0,  1.0,  2.0,  1.0, .461, .804, .517, .507, .867, 1.63, .932
 0.5, 0.25,  1.0,  0.4,  6.0, 0.25,  1.0, .9999, .462, .749, .521, .145, .207, .789, .509
 0.5, 0.25,  1.0,  0.4,  6.0,  0.5,  1.0, .9999, .461, .746, .519, .234, .385, .827, .481
 0.5, 0.25,  1.0,  0.4,  6.0, 0.75,  1.0,  1.0, .462, .744, .519, 0.38, .591, .777, .379
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0,  1.0,  1.0, .462, .733, .513, .562, .839, .837, .439
 0.5, 0.25,  1.0,  0.4,  6.0, 1.25,  1.0, .9998, .461, .753, .517, .632, 1.03, .824, .346
 0.5, 0.25,  1.0,  0.4,  6.0,  1.5,  1.0, .9999, .461, .745, .515, .732, 1.18, .843, .314
 0.5, 0.25,  1.0,  0.4,  6.0, 1.75,  1.0, .9998, .461, .753, .512, .748, 1.26, .837, .361
 0.5, 0.25,  1.0,  0.4,  6.0,  2.0,  1.0, .9999, 0.46, .741, .513, 1.05, 1.55, .841, .328
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0, 0.25, .9999, 0.46, .692, .516, 0.55, .753, .219, 0.11
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0,  0.5, .9999, .461, .715, .517, .543, .753, .434, 0.28
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0, 0.75,  1.0, .461, .744, .515, .544, .834, .645, .374
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0,  1.0, .9998, .461, .755, .516, .553, .821, .868, .368
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0, 1.25, .9999, .462, .766, .515, .463, .866, .956, .474
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0,  1.5, .9999, .462, .776, .513, 0.51, .807, 1.12, .483
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0, 1.75, .9999, .462, .796, .516, .529, .876, 1.44, .812
 0.5, 0.25,  1.0,  0.4,  6.0,  1.0,  2.0, .9999, .462, 0.81, .517, .436, 0.86, 1.46, .662
 0.5, 0.25,  1.0,  0.4,  7.0, 0.25,  1.0, .9999, .462, .748, .521, .169, .222, .803, .498
 0.5, 0.25,  1.0,  0.4,  7.0,  0.5,  1.0, .9999, .462, .741, .518, 0.29, .417, .795, .445
 0.5, 0.25,  1.0,  0.4,  7.0, 0.75,  1.0, .9999, .462, .758, .517, .395, .648, .808, .472
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0,  1.0,  1.0, .461, .748, .514, .538, .769, .843, .475
 0.5, 0.25,  1.0,  0.4,  7.0, 1.25,  1.0, .9999, .462, .745, .514, .688, 0.99, .802, .379
 0.5, 0.25,  1.0,  0.4,  7.0,  1.5,  1.0, .9999, .461, .752, .513, .676, 1.11, .869, .253
 0.5, 0.25,  1.0,  0.4,  7.0, 1.75,  1.0,  1.0, .461, .733, .509, .964, 1.26, .868, .367
 0.5, 0.25,  1.0,  0.4,  7.0,  2.0,  1.0, .9999, 0.46, .729, .509, 1.08, 1.58, 0.86, .377
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0, 0.25,  1.0, .461, .701, .517, .506, .756, .214, .116
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0,  0.5, .9999, .461, .714, .516, .577, .784, 0.46, .222
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0, 0.75,  1.0, .461, .726, .514, .593, .777, 0.59, .302
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .461, .742, .514, .566, .887, .909, .457
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0, 1.25,  1.0, .461, .753, .516, .463, .794, 1.05, .448
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0,  1.5, .9999, .461, .761, .516, .584, .824, 1.16, .578
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0, 1.75,  1.0, .462, .795, .515, .465, .866, 1.51, .727
 0.5, 0.25,  1.0,  0.4,  7.0,  1.0,  2.0, .9998, 0.46, 0.82, .522, .434, .862, 1.49, .617
 0.5, 0.25,  1.0,  0.4,  8.0, 0.25,  1.0,  1.0, .461, .754, .523, .145, .214, .803, 0.48
 0.5, 0.25,  1.0,  0.4,  8.0,  0.5,  1.0, .9999, .461, .746, .518,  0.3, .434, .818, .528
 0.5, 0.25,  1.0,  0.4,  8.0, 0.75,  1.0, .9999, .461, .739, .514, .465, .654, .875, .475
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0,  1.0, .9998, .461, .753, .514, .447, .823, .861, .444
 0.5, 0.25,  1.0,  0.4,  8.0, 1.25,  1.0, .9999, .461, 0.74, .516, .726, 1.01,  0.9, .477
 0.5, 0.25,  1.0,  0.4,  8.0,  1.5,  1.0, .9999, 0.46, .752, .514, .879, 1.27, .839, .394
 0.5, 0.25,  1.0,  0.4,  8.0, 1.75,  1.0, .9999, .461, .739, .508, .795, 1.29, .854, .325
 0.5, 0.25,  1.0,  0.4,  8.0,  2.0,  1.0, .9999, .461, 0.73, .509, .815, 1.41, 0.91, .316
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0, 0.25, .9999, .461, .721, .516, .628, .823, .221, .133
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0,  0.5,  1.0, .461, .711, .514, .501, .748, .454, .223
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0, 0.75, .9999, .461, .726, .515, .513, .741, .663, .302
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0,  1.0,  1.0, .462, .754, .513, .511, .822, .844, .402
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0, 1.25,  1.0, .461, 0.76, .514, .555, .844, 1.09, .588
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0,  1.5, .9999, .461, .773, .513, .532, .805, 1.21, .614
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0, 1.75, .9999, .462, .779, .518, .474, .807, 1.25, .556
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0,  2.0, .9998, .461, .807, .515, .381, .838, 1.64, .646
 0.5, 0.25,  1.0,  0.4,  9.0, 0.25,  1.0, .9999, .463, .746, .518, .154, .219, .838, .464
 0.5, 0.25,  1.0,  0.4,  9.0,  0.5,  1.0,  1.0, .462, .739, .518, .301, .397, 0.84, .519
 0.5, 0.25,  1.0,  0.4,  9.0, 0.75,  1.0, .9999, .462, .739, .516, .485, .645, .824, 0.47
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0,  1.0,  1.0, .461, 0.76, .516, .512, 0.77, .811, .435
 0.5, 0.25,  1.0,  0.4,  9.0, 1.25,  1.0, .9999, .461, .737, .515, 0.67, 1.03, .823, .375
 0.5, 0.25,  1.0,  0.4,  9.0,  1.5,  1.0,  1.0, .461, .749, 0.51, .655, 1.23, .912, .415
 0.5, 0.25,  1.0,  0.4,  9.0, 1.75,  1.0,  1.0, 0.46, .741, .508, .957, 1.34, .896, .508
 0.5, 0.25,  1.0,  0.4,  9.0,  2.0,  1.0, .9999, 0.46, .745, 0.51, .915, 1.47, .875, .332
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0, 0.25,  1.0, .461, .695, .518, .559, .747, 0.23, .128
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0,  0.5, .9999, .461, .705, .521, .578, .795, .425, .188
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0, 0.75,  1.0, .461, 0.73, .515, .606, .768, .653, 0.37
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0,  1.0, .9996, .462, .739, .516, .593, .796, .852, .518
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0, 1.25, .9999, .461, .764, .515, .602, 0.82, .952, 0.54
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0,  1.5, .9999, .461, 0.78, .521, .489, .841, 1.21, .574
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0, 1.75, .9999, .462, .787, .514, .598, .865, 1.42, .788
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0,  2.0, .9998, .462, 0.79, .517, .469, .833, 1.53, .793
 0.5, 0.25,  1.0,  0.4, 10.0, 0.25,  1.0, .9998, .461, .742, .523, .156, .221, .774, 0.52
 0.5, 0.25,  1.0,  0.4, 10.0,  0.5,  1.0, .9999, .461, .739, .522, 0.29, .419, .835, .534
 0.5, 0.25,  1.0,  0.4, 10.0, 0.75,  1.0, .9999, .462, .752, .518, .431, .589, .772, .451
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0,  1.0, .9999, .461, .734, .513, .558, .791, .891, 0.48
 0.5, 0.25,  1.0,  0.4, 10.0, 1.25,  1.0, .9999, .461, .745, .512, .569, .985, .859, .322
 0.5, 0.25,  1.0,  0.4, 10.0,  1.5,  1.0, .9999, .463, .753, .509, .911,  1.2, .837, .457
 0.5, 0.25,  1.0,  0.4, 10.0, 1.75,  1.0, .9998, 0.46, .743, .509, .969, 1.38, .871, .307
 0.5, 0.25,  1.0,  0.4, 10.0,  2.0,  1.0,  1.0, 0.46, .743, .509, .901, 1.35, .889, .353
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0, 0.25, .9998, .462, .704, .516, .618, .828, 0.22, .111
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0,  0.5,  1.0, .461, .711, .519, .534, .728, .425, .225
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0, 0.75, .9999, 0.46, .741, .516, .483, .716, .643, .317
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0,  1.0,  1.0, .462, .751, .512, .501, .737, .848, .414
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0, 1.25, .9998, .467, .767, .515, .583, .847, .983, .468
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0,  1.5,  1.0, .461, .775, .516, .464, .827, 1.25, .574
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0, 1.75, .9999, .461, .789, .515, 0.47, .853, 1.38, 0.62
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0,  2.0,  1.0, .462,  0.8, .517, .393, .861, 1.51, .519
 0.5, 0.25,  1.0,  0.6,  1.0, 0.25,  1.0, .998, .471, .748, .517, .145, .193, .765, .479
 0.5, 0.25,  1.0,  0.6,  1.0,  0.5,  1.0, .999, .473, 0.76, .518, .256, .374, .792, .439
 0.5, 0.25,  1.0,  0.6,  1.0, 0.75,  1.0, .999, .468, .742, .516, .359, 0.55, .739, .393
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0,  1.0, .998, .469, .737, .526, .475, .789, .771, .246
 0.5, 0.25,  1.0,  0.6,  1.0, 1.25,  1.0, .999, 0.47, 0.75, .519, .522, .876, .767, .398
 0.5, 0.25,  1.0,  0.6,  1.0,  1.5,  1.0, .998, .471, .748, .514, .665, 1.14, .756, .426
 0.5, 0.25,  1.0,  0.6,  1.0, 1.75,  1.0, .998, .467, .749, .511,  0.7, 1.24, .778, .331
 0.5, 0.25,  1.0,  0.6,  1.0,  2.0,  1.0, .998, .468, .756, .511, .772, 1.34, .814, .353
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0, 0.25, .998, .471, .711, 0.51, .555, .789,  0.2, 0.13
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0,  0.5, .999, .472, .716, .522, .576, .771, .404, .217
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0, 0.75, .998, .471, .738, .516, .449, .708, .629, .333
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0,  1.0, .999, .471, 0.73, 0.51, .562, .803, .765, 0.47
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0, 1.25, .999, .472, .743, .511, .455, .764, .997, .554
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0,  1.5, .998, .471, .758, 0.51, .465, .793, 1.11, .557
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0, 1.75, .999, .476, 0.79, .521, .383, .751, 1.16, .637
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0,  2.0, .998, .469, .783, .513, .409, .758, 1.32, .854
 0.5, 0.25,  1.0,  0.6,  2.0, 0.25,  1.0, .997, .469, .739, .521, .146, .193, .685, .422
 0.5, 0.25,  1.0,  0.6,  2.0,  0.5,  1.0, .999, .471, .741, .523, .255, .375, .704, .418
 0.5, 0.25,  1.0,  0.6,  2.0, 0.75,  1.0, .999, .472, .742, .514, 0.37, .566, .719, .408
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0,  1.0, .999, .469, .721, .513, .453, 0.74, .755, .411
 0.5, 0.25,  1.0,  0.6,  2.0, 1.25,  1.0, .999, .478, .754, .514, .622, .862, .805, .502
 0.5, 0.25,  1.0,  0.6,  2.0,  1.5,  1.0, .998, .471, .755, .511, .707, 1.15, .836, .306
 0.5, 0.25,  1.0,  0.6,  2.0, 1.75,  1.0, .999, 0.47, .738, .517, .641,  1.3, .822, 0.25
 0.5, 0.25,  1.0,  0.6,  2.0,  2.0,  1.0, .999, .469, .735, .507, .898, 1.34, .728, .361
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0, 0.25, .996, .471, .696, .515, .469, 0.76, .202, .105
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0,  0.5, .998, 0.47, .749, 0.52, .498, .725, .417, .242
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0, 0.75, .999, .473, 0.73, 0.51, .563, .764, .555, .339
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0,  1.0, .998, .469, .733, .519, .454, .708, 0.67, .353
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0, 1.25, .999, .472, .756, .516, .492, 0.74, .875, .454
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0,  1.5, .999, 0.47, 0.76, .517, .478, .807, 1.16, .638
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0, 1.75, .998, 0.47, .791, .522, .403, .747, 1.22, .556
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0,  2.0, .999, 0.47, .782, .519, .522, .763, 1.35, .557
 0.5, 0.25,  1.0,  0.6,  3.0, 0.25,  1.0, .998, 0.47, .739, 0.52, .129, .181, .722, .456
 0.5, 0.25,  1.0,  0.6,  3.0,  0.5,  1.0, .998, 0.47, .726, .512, .208, .374, .795, .383
 0.5, 0.25,  1.0,  0.6,  3.0, 0.75,  1.0, .999, .472, .757, 0.52, .446, .615, .792, .529
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0,  1.0, .998, .469, .746, .519, .395, .665, .809, .373
 0.5, 0.25,  1.0,  0.6,  3.0, 1.25,  1.0, .998, .469, .737, .514, .581, .832, .732, .374
 0.5, 0.25,  1.0,  0.6,  3.0,  1.5,  1.0, .999, .468, .729, .514, .637, 1.07, .783, .315
 0.5, 0.25,  1.0,  0.6,  3.0, 1.75,  1.0, .999, .469, .746, .514, .762, 1.33, .821, .335
 0.5, 0.25,  1.0,  0.6,  3.0,  2.0,  1.0, .999, 0.47, .731, .509, .812, 1.36, .771, .381
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0, 0.25, .998, 0.47, .716, .525, .517, .715, .187, .111
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0,  0.5, .999, 0.47, .718, .511, .616, .749, .404, .258
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0, 0.75, .999, .469, .728, 0.51, .434, .683,  0.6, .306
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0,  1.0, .998, .468, .717, .514, 0.47, .728, .795, .391
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0, 1.25, .999, .469, .761, .521, .512, .757, .912, .515
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0,  1.5, .998, .471, 0.76, .512, .448, 0.79, 1.08, .516
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0, 1.75, .999, .471, .773, .519, .496, .707, 1.22, .669
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0,  2.0, .998, .472, .776, .515, .534, 0.78, 1.57, .969
 0.5, 0.25,  1.0,  0.6,  4.0, 0.25,  1.0, .998, .469, .734, .528, .129, .197, .711, .433
 0.5, 0.25,  1.0,  0.6,  4.0,  0.5,  1.0, .999, .472, .747, .522, .247, .398, .699, 0.48
 0.5, 0.25,  1.0,  0.6,  4.0, 0.75,  1.0, .998, .473, .741, .509, 0.46, .628, .692, .497
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0,  1.0, .999, .473, .756, .514, .484, .797, .789, 0.42
 0.5, 0.25,  1.0,  0.6,  4.0, 1.25,  1.0, .998, .469, .743, .519, .552, .867, .789, 0.46
 0.5, 0.25,  1.0,  0.6,  4.0,  1.5,  1.0, .999, .471, .737, .513, .572, 1.13, .779, .302
 0.5, 0.25,  1.0,  0.6,  4.0, 1.75,  1.0, .999, 0.47, .746, .507, .816, 1.28, .718, .387
 0.5, 0.25,  1.0,  0.6,  4.0,  2.0,  1.0, .999, .468, .732, .513, .703,  1.3, .767, .354
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0, 0.25, .997, 0.47, .722, .513, .531, .728, .207, .127
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0,  0.5, .999, .469, .729, .518, .492, .681, .402, .213
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0, 0.75, .999, 0.47, .731, .522, .444, .744, .583, .266
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0,  1.0, .999, .471, .736, .514, .518, .751, .739, .503
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0, 1.25, .998, .473, .764, 0.52, .489, 0.82, .927, 0.49
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0,  1.5, .998, .471, .757, .519, .456, .735, 1.12, .584
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0, 1.75, .998, .469, .769, .515, .499, 0.77, 1.23, .611
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0,  2.0, .998, .469, .787, .515, .411, .781,  1.5, .749
 0.5, 0.25,  1.0,  0.6,  5.0, 0.25,  1.0, .998, .471, .719, .532, .157, .212, .758, .524
 0.5, 0.25,  1.0,  0.6,  5.0,  0.5,  1.0, .999, .469, .739, .519, .266, .395, .793, .455
 0.5, 0.25,  1.0,  0.6,  5.0, 0.75,  1.0, .998, .471, .741, .523, .337, .566, .748, .316
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0,  1.0, .998, .469, .728, .517, 0.48, .732, .773, .444
 0.5, 0.25,  1.0,  0.6,  5.0, 1.25,  1.0, .998, .468, 0.72, .517, .623,  1.0, .786, .368
 0.5, 0.25,  1.0,  0.6,  5.0,  1.5,  1.0, .998, .468, 0.75, .523, .717,  1.1, .717, .393
 0.5, 0.25,  1.0,  0.6,  5.0, 1.75,  1.0, .998, .469, .752, 0.51, .759, 1.27, .785, .509
 0.5, 0.25,  1.0,  0.6,  5.0,  2.0,  1.0, .998, .469, .743, .512, .908, 1.37, .719, .327
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0, 0.25, .998, .471, .699, .508, .536, .735, .198, .129
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0,  0.5, .999, .469, 0.71, .515, .509, .722, .415, .221
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0, 0.75, .999, .469, .722, .518, .379, .691, .555, .329
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0,  1.0, .999, 0.47, .724, .513, .451, .765, .716, 0.39
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0, 1.25, .999, .469, .736, .522, .444, .713, .991, .544
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0,  1.5, .999, 0.47, .767, .515, .549, .716, 1.12, .564
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0, 1.75, .999, .469, .795, .521, .525, .783, 1.43, .795
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0,  2.0, .998, .469, .785, .516, .476, 0.77, 1.35, .461
 0.5, 0.25,  1.0,  0.6,  6.0, 0.25,  1.0, .999, .471, .763, .515, .181, .235, .751, .531
 0.5, 0.25,  1.0,  0.6,  6.0,  0.5,  1.0, .999, 0.47, .749, .521, .225, .393, .753, .421
 0.5, 0.25,  1.0,  0.6,  6.0, 0.75,  1.0, .998, .472, .761, .515, .457, .586, .715, .503
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0,  1.0, .999, .472, .738, .522, .492, .716, .789, .443
 0.5, 0.25,  1.0,  0.6,  6.0, 1.25,  1.0, .998, .468, .741, .518, 0.47, .937, 0.71, .236
 0.5, 0.25,  1.0,  0.6,  6.0,  1.5,  1.0, .998, .471, .741, .518, .788, 1.17, .707, .328
 0.5, 0.25,  1.0,  0.6,  6.0, 1.75,  1.0, .998, .468, .749, .513, 0.83, 1.36, .817, .347
 0.5, 0.25,  1.0,  0.6,  6.0,  2.0,  1.0, .999, .469, .737, .509, .873, 1.46, .832, 0.36
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0, 0.25, .998, .469, .707, 0.52,  0.6, .727, .194, .133
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0,  0.5, .999, 0.47, .724, .516, .502, .756, .402, .239
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0, 0.75, .998, .472, 0.74, .511, .466, .792, .607, .295
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0,  1.0, .999, 0.47, .743, .514, .457, .723, .771, .417
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0, 1.25, .999, .472, 0.74, .509, .567, .876, .869, .584
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0,  1.5, .998, 0.47, .768, .514, .428, .775, 1.09, .491
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0, 1.75, .999, 0.47, .768, .522, .401, .779, 1.24, .448
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0,  2.0, .998, .471, .795, .515, .485, .847, 1.36, .635
 0.5, 0.25,  1.0,  0.6,  7.0, 0.25,  1.0, .999, .471, .735, .525, .137, .206, .772, .452
 0.5, 0.25,  1.0,  0.6,  7.0,  0.5,  1.0, .999, 0.47, .749, .523, .283, .395, .709, .446
 0.5, 0.25,  1.0,  0.6,  7.0, 0.75,  1.0, .998, 0.47, 0.76, .526, .395, .603, .794, .483
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0,  1.0, .999, .468, .755, .521, .568, .806, .702, .418
 0.5, 0.25,  1.0,  0.6,  7.0, 1.25,  1.0, .999, 0.47, .739, .518, .508, .789, .814, .443
 0.5, 0.25,  1.0,  0.6,  7.0,  1.5,  1.0, .999, .469, .732, .511, .721, 1.05, .732, .356
 0.5, 0.25,  1.0,  0.6,  7.0, 1.75,  1.0, .999, 0.47, .735, .512, .816, 1.34, 0.78, .303
 0.5, 0.25,  1.0,  0.6,  7.0,  2.0,  1.0, .998, .467, .743, .516, .911,  1.3, .722, .279
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0, 0.25, .998, .471, .712, .514, .556, .712, 0.21, .131
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0,  0.5, .999, .472, .692, .518, .467, 0.67, .394, .201
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0, 0.75, .998, .469, .731, .518, .564, .769, .637, .362
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0,  1.0, .998, .468, .753, .519, .447, .804, .791, .366
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0, 1.25, .999, .469, .748, .516, .491, .748, .908, .495
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0,  1.5, .999, .469, .746, .522, .374, .755, 1.05, .339
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0, 1.75, .999, .472, .767, .519, .501, .796, 1.29, .582
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0,  2.0, .998, .469, .794, .517, .595, .786, 1.37,  0.8
 0.5, 0.25,  1.0,  0.6,  8.0, 0.25,  1.0, .998, .469, .747, .522, .146, .199, 0.81, .553
 0.5, 0.25,  1.0,  0.6,  8.0,  0.5,  1.0, .999, .471, .736, .525, .258, 0.42, .779, .441
 0.5, 0.25,  1.0,  0.6,  8.0, 0.75,  1.0, .998, 0.47, .736, .518, .377, 0.58, .773, .338
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0,  1.0, .999, .472, .746, .512, .568, .792, 0.71, .478
 0.5, 0.25,  1.0,  0.6,  8.0, 1.25,  1.0, .999, .468, .738, .521, .507, .866, .749, 0.34
 0.5, 0.25,  1.0,  0.6,  8.0,  1.5,  1.0, .998, .468, .734, .512, .634, 1.18, 0.75, .284
 0.5, 0.25,  1.0,  0.6,  8.0, 1.75,  1.0, .998, 0.47, 0.76, .512, .694, 1.13, .756, 0.33
 0.5, 0.25,  1.0,  0.6,  8.0,  2.0,  1.0, .999, .469, .736, .511, .843, 1.25, .782, .389
