 0.4, 0.25,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .452, .911, .473, -.09, .731, .867, -.43
 0.4, 0.25,  0.0,  0.4,  3.0, .875,  1.0,  1.0, .453, .911, .473, -.14, .813, .883, -.43
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .452, .914, .471, -.17, .919, .911, -.43
 0.4, 0.25,  0.0,  0.4,  3.0, 1.13,  1.0,  1.0, .453, .891, .482, -.19, .861, .869, -.32
 0.4, 0.25,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .453, .882, .484, -.19, .886, .829, -0.3
 0.4, 0.25,  0.0,  0.4,  3.0, 1.38,  1.0, .9999, .452, .883, .477, -.33, 0.93, .907, -.28
 0.4, 0.25,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .452, .904, 0.47, -.33, 1.13, .954, -.33
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .453, .895, .481, -.25, .654, 0.46, -.12
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .453, .892, .476, -.22, .647, .577, -.14
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, 0.75, .9999, .453, .906, .475, -.21, .723, .678, -.22
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, .875,  1.0, .452, .876, .484, -.12, .675, .698, -.21
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .452, .919, .467, -.14, .967, .907, -.48
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .453, .912, .476, -.14, .934, .952, -.52
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, 1.25, .9999, .452, .919, 0.47, -.18, .968, 1.15, -.54
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .451, .928, .468, -.19, .968, 1.29, -.57
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0,  1.5, .9999, .451, .928, 0.47, -.14, .951, 1.34, -.59
 0.4, 0.25,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .451, .927, .471, -.07, .482, .879, -.35
 0.4, 0.25,  0.0,  0.4,  4.0, .625,  1.0,  1.0, .452, .937, .469, -0.1, .619, .957, -.36
 0.4, 0.25,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .452, .915, .471, -.11, .715, .917, -.43
 0.4, 0.25,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .455, .917, .476, -.18, .772, .919, -.37
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .452, .896, .478, -.15, .886, .877, -0.4
 0.4, 0.25,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .452, 0.89, .479, -.17, .919, .844, -.39
 0.4, 0.25,  0.0,  0.4,  4.0, 1.25,  1.0, .9999, .453, .883, .478, -.28, .921, .914, -.32
 0.4, 0.25,  0.0,  0.4,  4.0, 1.38,  1.0,  1.0, .453, .885, 0.48, -.28, .868, .877, -.24
 0.4, 0.25,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .453, .904, .473, -.33, 1.13, .949, -.34
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .453, .882, .478, -.25, .681, .451, -.15
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, .625,  1.0, .452, .885, .478, -.21, 0.65, .556, -.14
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .452, .877, 0.48, -.22, .641, .689, -.18
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .452, .899, .478, -.14, .872, .743, -.36
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .452, .907, .475, -.18, .865, .889, -.41
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .452, .904, .477, -.12, .943, .948, -.51
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .452, .919, .475, -.09, .947, 1.07, -.51
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .452, .909, .476, -.09, .945, 1.12, -.59
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .452, .927, 0.47, -.09, .971,  1.3, -.58
 0.4, 0.25,  0.0,  0.4,  5.0,  0.5,  1.0, .9999, .452, 0.93, .472, -.08, .476, 0.92, -.33
 0.4, 0.25,  0.0,  0.4,  5.0, .625,  1.0, .9999, .451, .927, .467, -0.1, .597, .939, -.37
 0.4, 0.25,  0.0,  0.4,  5.0, 0.75,  1.0, .9999, .453, .914, 0.47, -.11, 0.73, .917, -.43
 0.4, 0.25,  0.0,  0.4,  5.0, .875,  1.0, .9999, .453, .916, .472, -.13, .837, .879, -.44
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .451, 0.93, 0.47, -.18, .987, .949, -.44
 0.4, 0.25,  0.0,  0.4,  5.0, 1.13,  1.0, .9999, .452, .896, .482, -.18, .868, .856, -.33
 0.4, 0.25,  0.0,  0.4,  5.0, 1.25,  1.0, .9999, .452, .899, .479, -.21, 1.01, .892, -.36
 0.4, 0.25,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .452, .886, .478, -.27,  1.0, .908, -0.3
 0.4, 0.25,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .452, .896, .475, -.37, 1.04, .929, -.31
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .454, .865, .484, -.24, .586, .453, -0.1
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, .625,  1.0, .453, .893, .476, -.22, .656, .565, -.15
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .452, .918, .472, -0.2, .835, .691, -.26
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, .875, .9999, .453, .899, .475, -.16, .826, .782, -.31
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .452, .905, .475, -.19, .887, .908, -.39
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .452, 0.91, .474, -.16, .978, 1.02, -0.5
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .452, 0.92, .471, -.13, .937, 1.08, -.53
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .452, .913, .474, -.08, .954,  1.2, -.54
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .451, .922, .467, -.13, .979, 1.33, -.62
 0.4, 0.25,  0.0,  0.4,  6.0,  0.5,  1.0, .9999, .451, .931, .469, -.08, .485, .928, -.33
 0.4, 0.25,  0.0,  0.4,  6.0, .625,  1.0, .9999, .452, .932, 0.47, -0.1, .603, .912, -0.4
 0.4, 0.25,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .452, .916, .473, -.09, .714, .851, -.43
 0.4, 0.25,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .453, .905, .478, -0.1, .838, 0.87, -.46
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .452, .908, .477, -.13, .911, .873, -.41
 0.4, 0.25,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .452, .897, .482, -.22, .902, .918, -.32
 0.4, 0.25,  0.0,  0.4,  6.0, 1.25,  1.0, .9999, .453, 0.87, .482, -.28, .925, .876, -.39
 0.4, 0.25,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .452, .892, .475, -.36, 1.02, .961, -.33
 0.4, 0.25,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .452, .886, .476, -.35, .968, .919, -.24
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0,  0.5, .9999, .453, 0.87, .485, -.28, .661, .453, -.15
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, .625, .9999, .452, .894, .482, -.23, .615, .562, -.12
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .452, .903, .473, -.17, .825, .696, -.27
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, .875,  1.0, .453, .899, .477, -.17, .797, .757, -.31
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0, .9999, .452, .899, .477, -.17, .921, .851, -.46
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .452, .914, .473, -.15, 0.91, 1.03, -.46
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .452, .894, .479, -.09, .904, .971, -.54
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, .453, .917, .475, -.08, .936, 1.13, -.53
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .451, .925, .472, -.12, 0.97, 1.33, -0.6
 0.4, 0.25,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .452, 0.93, .468, -.09, .491, 0.94, -.34
 0.4, 0.25,  0.0,  0.4,  7.0, .625,  1.0, .9999, .451, .916, .474, -.08, .587, .897, -.37
 0.4, 0.25,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .452, .913, .473, -.09, .725, .868, -.43
 0.4, 0.25,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .452, .897, .476, -.13, .806, .859, -.44
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .452, .899, .477, -.15, .881, .872, -.38
 0.4, 0.25,  0.0,  0.4,  7.0, 1.13,  1.0, .9999, .453, .899, .476, -.23, .934, .942, -.38
 0.4, 0.25,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .452, .892, .483, -.21, .946, .863, -.33
 0.4, 0.25,  0.0,  0.4,  7.0, 1.38,  1.0, .9999, .452, .884, .479, -.25, .999, .867, -0.3
 0.4, 0.25,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .452, .903, .474, -.32, 1.17, .943, -.37
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .454, .881, .481, -.22, .641, .453, -.11
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, .625, .9999, .453, .899, .474, -.21, .746, .599, -.18
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .452, .894, .475, -.16, .793, .657, -.26
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .453, .888, 0.48, -.19, .745, .792, -.27
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .452, .912, .473, -.18, .962, .915, -.47
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .452, .901, 0.48, -.13, .873, .931, -.46
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .452, .909, .475, -.12, 0.94, 1.03, -.55
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .452, .927, .472, -.15, .957, 1.28, -.52
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .453, .925, 0.47, -.17, .949, 1.37, -0.6
 0.4, 0.25,  0.0,  0.4,  8.0,  0.5,  1.0, .9999, .452, .942, .466, -.08, .494, .983, -.32
 0.4, 0.25,  0.0,  0.4,  8.0, .625,  1.0,  1.0, .452, .931, 0.47, -.09, .608, .904, -0.4
 0.4, 0.25,  0.0,  0.4,  8.0, 0.75,  1.0, .9999, .452, .904, .476, -.07, .687, .793, -.43
 0.4, 0.25,  0.0,  0.4,  8.0, .875,  1.0,  1.0, .453, .907, .475, -.11, .808, .873, -.41
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .452, .907, .473, -.16, .931, .885, -.42
 0.4, 0.25,  0.0,  0.4,  8.0, 1.13,  1.0,  1.0, .453, .902, .478, -0.2, .884, .873, -.34
 0.4, 0.25,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .453, .881, .481, -.26, 0.85, .898, -.25
 0.4, 0.25,  0.0,  0.4,  8.0, 1.38,  1.0, .9999, .453, .873, .482, -.33, .767, .894, -.16
 0.4, 0.25,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .453, .899, .475, -.29,  1.1, .907, -.34
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .452, .881, .483, -.24, .646, .463, -.11
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .453, .905, .469, -.22, .807, .587, -.25
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, 0.75, .9999, .452, .894, .475, -.19, .774, 0.66, -.26
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, .875,  1.0, .453, 0.89, 0.48, -.21, .722, 0.77, -.25
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .453, .902, .477, -.13, .887, .844, -.43
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .452, .915, .474, -.15, .943, .983, -.48
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .453, .909, .473, -.14, .908, 1.08, -.49
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .452, .918, .471, -.14, .967, 1.24, -.56
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .453, .925, .464, -.13, .967, 1.36, -0.6
 0.4, 0.25,  0.0,  0.4,  9.0,  0.5,  1.0, .9999, .452, .922, .473, -.08, .477, .886, -.36
 0.4, 0.25,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .451, .929, .468, -0.1, .621, .942, -0.4
 0.4, 0.25,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .452, .916, .475, -0.1, .722, .864, -.44
 0.4, 0.25,  0.0,  0.4,  9.0, .875,  1.0, .9999, .452, .918, .475, -.09, .844, .847, -.43
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .453, .904, .475, -.17, .961, .879, -.48
 0.4, 0.25,  0.0,  0.4,  9.0, 1.13,  1.0, .9999, .453, .888, .481, -0.2, .852,  0.9, -.29
 0.4, 0.25,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .453, .889, .482, -.22, .959, .858, -.34
 0.4, 0.25,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .453, .883, .475, -.31, .899, .927, -.26
 0.4, 0.25,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .453, .901, .476, -.33, 1.06, .936, -.27
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .454, 0.87, .489, -.26, .464, .445, -.03
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .453, .898, .478, -.23, .735, 0.57, -.21
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, 0.75, .9999, .453,  0.9, .476, -.19, .771, .679, -.24
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, .875,  1.0, .452, .909, .472, -.16, .874, .802, -.35
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, .451, .904, .474, -.15, .865, .875, -.39
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .453, .898, .476, -.15, .929, .999, -.49
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .452, .916, .473, -.13, .959, 1.09, -.53
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, .451, .901, .477, -.05, .971,  1.1, -.61
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .452, .927, .467, -.14, .957, 1.36, -.57
 0.4, 0.25,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .452, .931, .468, -.08, .488, 0.93, -.35
 0.4, 0.25,  0.0,  0.4, 10.0, .625,  1.0,  1.0, .451, .911, .475, -.06, 0.59, 0.83, -.41
 0.4, 0.25,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .452, .911, .474, -.11, .726, .884, -.46
 0.4, 0.25,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .453, .903, .477, -.11, .789, .844, -.41
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .452, .896, .476, -.11, .897, .816, -.43
 0.4, 0.25,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .453, .882, 0.48, -.17, 0.92, .819, -.42
 0.4, 0.25,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .452, .893, 0.48, -.17, .982, .842, -.35
 0.4, 0.25,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, .453, .893, .474, -.25, 1.09, .889, -.38
 0.4, 0.25,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .452, .895, .474, -.29, 1.13, .889, -.35
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .453, .876, .484, -.24, .607, 0.45, -.09
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .452, .892, .477, -.21, .649, .582, -.13
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .452, .889, .477, -0.2, .741, .685, -.24
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, .875, .9999, .452, .895, .477, -.14, .806, .742, -.33
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .452, .888, .481, -.12, .878, .816, -0.4
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .451, .908, .477, -.14, .918, .977, -.45
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .452, .922, .473, -.14, .967,  1.1, -.53
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .452,  0.9, .478, -.11, .956, 1.13, -.62
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0,  1.5, .9999, .452, .935, .467, -.16, .967, 1.45, -.57
 0.4, 0.25,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .459, .879, .484, -.02, .433, .731, -.33
 0.4, 0.25,  0.0,  0.6,  1.0, .625,  1.0, .999, 0.46, .888, .482, .002, .577, 0.68, -.38
 0.4, 0.25,  0.0,  0.6,  1.0, 0.75,  1.0, .9996, .459, .837, .503, .014, .612, .622, -.33
 0.4, 0.25,  0.0,  0.6,  1.0, .875,  1.0, .9997, .462, 0.87, .489, -.05, .733, .684, -.36
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .462, .858, .494, -.11, .761, .716, -.35
 0.4, 0.25,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .462, .849, .486, -.21, .784, .755, -0.3
 0.4, 0.25,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .461, 0.87, .493, -.16, .954, .775, -.32
 0.4, 0.25,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .464, .862, .484, -.28, .949, .832, -.29
 0.4, 0.25,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .459, .862, .481, -.29, .971, .824, -.26
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0,  0.5, .9996, .462, .836, .489, -.23, .588, .409, -.11
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, .625, .999, .461, .866, 0.49, -.18, .567, .454, -.13
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, 0.75, .9995, .462, .868, .482, -.18, .716, .582, -.23
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, .875, .999, .462, .859, .489, -.18, 0.69, .639, -.27
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .459, .886, .493, -.12, .748, .679, -.35
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, 1.13, .9995, .462, .871, .488, -.15, .883, .895, -.47
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, 1.25, .999, 0.46, .874, .486, -.07, .846, .888, -.49
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, 1.38, .999, 0.46, .886, .488, -.06, .848, 1.01, -.45
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .459, .882, .482, -.09, .818, 1.04, -.59
 0.4, 0.25,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .459, .901, 0.48, -.02, .437, .702, -0.3
 0.4, 0.25,  0.0,  0.6,  2.0, .625,  1.0, .999, .458, .884, .482, -.03, 0.55, .733, -.36
 0.4, 0.25,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .459, .864, .493, .006, .604, .623, -.35
 0.4, 0.25,  0.0,  0.6,  2.0, .875,  1.0, .9997, 0.46, .866, .485, -.01, 0.76, .669, -0.4
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .461, .873, .483, -.08, .824, .762, -.34
 0.4, 0.25,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .461, .852, .489, -.13, .776, .724, -0.3
 0.4, 0.25,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .459, .872, .486, -.21, .864, .781, -.28
 0.4, 0.25,  0.0,  0.6,  2.0, 1.38,  1.0, .999, 0.46, 0.85, .497, -.22, .765, 0.77, -.17
 0.4, 0.25,  0.0,  0.6,  2.0,  1.5,  1.0, .999, 0.46, .876, .487, -.31, 1.05, .852, -0.3
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .463, .853, 0.49, -.22, .594, .412, -.11
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, .625, .9995, .461, 0.84, .484, -.13, .616, .471, -.16
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .471, .808, .508, -0.1, .523, .527, -.12
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, .875, .999, 0.46, .826,  0.5, -.09, .686, 0.58, -.28
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .461, .869, .487, -.07, .793, 0.69, -.38
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .461, .866, 0.48, -.15, .767, .849, -.42
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, 1.25, .998, .465, .883, .489, -.06, .764, .865, -.41
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, 1.38, .999, 0.46, .876, .483, -.08, .893, 1.05, -0.5
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .459, .897, .489, -.06, .791, .978, -.51
 0.4, 0.25,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .458, .876, 0.49, -.01, .417, .626, -.32
 0.4, 0.25,  0.0,  0.6,  3.0, .625,  1.0, .999, 0.47, .882, .484, -.03, .548, .716, -.34
 0.4, 0.25,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .461, .881, .488, -.07, 0.65, .755, -.37
 0.4, 0.25,  0.0,  0.6,  3.0, .875,  1.0, .999, 0.46, .852, .491, -.07, .629, .628, -.33
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .461, .847, .491, -.17, .764, .751, -.35
 0.4, 0.25,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .463, .853, .486, -.09, .855, .708, -.34
 0.4, 0.25,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .461, .873, .491, -.18, .842, .768, -.25
 0.4, 0.25,  0.0,  0.6,  3.0, 1.38,  1.0, .999, .461, .833, .498, -.25, .801, .763, -.25
 0.4, 0.25,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .462, .849, .489, -.28, .824, 0.78, -.15
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .464, .814, .495, -0.2, .543, 0.41, -.09
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, .625, .999, .461, .864, .481, -.15, .717, .517, -.17
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .463, .835, 0.49, -0.2, .581, 0.56, -.19
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, .875, .999, 0.46, .873, 0.49, -.16, .696, .669, -.25
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .9998, .461, .854, .492, -.08, .798, .719, -.35
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .463, .867, .481, -.03, .853, .801, -0.4
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, 1.25, .999, 0.46, .899, .483, -.08, .855, .913, -.45
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .463, 0.88, .481, -.07, 0.89, 1.02, -.54
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .461, .879, .484, .007, .865, 1.02, -.54
 0.4, 0.25,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .461, .869, 0.49, .027, .428, .626, -.31
 0.4, 0.25,  0.0,  0.6,  4.0, .625,  1.0, .998, .458, .907, 0.49, -.03, .554, .701, -.36
 0.4, 0.25,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .461, .881, .482, -.07, .594, 0.72, -.36
 0.4, 0.25,  0.0,  0.6,  4.0, .875,  1.0, .999, .462, .851, .488, -.02, 0.69, .636, -.37
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .998, .463, .887, .479, -.12, 0.82, .742, -.38
 0.4, 0.25,  0.0,  0.6,  4.0, 1.13,  1.0, .999, .461, 0.85, .493, -.08, .728, .678, -.24
 0.4, 0.25,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .463, .849, .487, -.14, .789, .726, -.25
 0.4, 0.25,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .463, .855, .485, -.22, .961, .789, -.31
 0.4, 0.25,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .462, 0.87, .488, -.24, .951, .793, -.22
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .462, .798, .508, -.21, .427, .409, -.02
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, .625, .999, .465, .867, .487, -.12, .721, .497, -.17
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, 0.75, .9996, .462, .867, .482, -.23, .672, .656, -0.2
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, .875, .9995, .459, .869, .491, -.17, .672, .659, -.24
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .461, 0.86, .493, -.11, .734, .711, -.32
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, 1.13, .999, .461, .852, .492, -.02, .796, .791, -.37
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .461, .882, .486, -0.1, .859, .911, -.49
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, 1.38, .9999, 0.46, 0.86, .492, -.06, .805, .954, -.48
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0,  1.5, .9995, 0.46, .885, .489, -.03, .925, 1.08, -0.6
 0.4, 0.25,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .464, .886, .478, -.02, .457, .716, -.35
 0.4, 0.25,  0.0,  0.6,  5.0, .625,  1.0, .999, .461, .889, .485, .016, .568, .696, -.36
 0.4, 0.25,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .461, .881, .481, -.06, .597, .748, -.32
 0.4, 0.25,  0.0,  0.6,  5.0, .875,  1.0, .9998, .461, .867, .493, -.09, .722, .752, -.35
 0.4, 0.25,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .459, 0.87, .486, -.13, .821, .791, -.37
 0.4, 0.25,  0.0,  0.6,  5.0, 1.13,  1.0, .999, .462, .838, .491, -.13, .817, 0.74, -.33
 0.4, 0.25,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .464, .854, .493, -.13, .841, .706, -.25
