 0.5,  0.5,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .493, .962, .498, -.12, .992, 1.48, -.77
 0.5,  0.5,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .494, .958, .505, -.07, .499, .955, -.49
 0.5,  0.5,  0.0,  0.4,  3.0, .625,  1.0, .9999, .493, .963, .504, -.05, .617, .939, -0.5
 0.5,  0.5,  0.0,  0.4,  3.0, 0.75,  1.0, .9999, .493, .966, .503, -.09, .729, .941, -.51
 0.5,  0.5,  0.0,  0.4,  3.0, .875,  1.0, .9999, .495, .956, .505, -.14, .864, .955, -.53
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .494, .945, .509, -.12, .908, .924, -.46
 0.5,  0.5,  0.0,  0.4,  3.0, 1.13,  1.0, .9999, .494, .954, .508, -.19, 1.07, .967, -.52
 0.5,  0.5,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .493, .947, .509, -.27, 1.09, .981, -.45
 0.5,  0.5,  0.0,  0.4,  3.0, 1.38,  1.0,  1.0, .496, .926, .521, -.39, 1.12, .973, -.42
 0.5,  0.5,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .497, .914, .529, -.38, 1.13, .943, -.39
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .496, 0.88, .558, -.28, 0.35, .439, .019
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .498, .895, .536, -.27, .654, .537, -.23
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 0.75, .9999, .495, 0.92, .523, -.27, .733, .704, -.29
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, .875,  1.0, .494, .948, .511, -.17, .928, .834, -.45
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .494, .956, .507, -.16, .981, .993, -.51
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .493, .957, .505, -.12, .958, 1.08, -.56
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .494, .951, .507, -.11, .981, 1.16, -.66
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .493, .963,  0.5, -0.1, .998, 1.35, -.71
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  1.5, .9999, .493, .966, .501, -.14, .9999,  1.5, -.75
 0.5,  0.5,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .495, .964, .505, -.07, .494, .964, -.49
 0.5,  0.5,  0.0,  0.4,  4.0, .625,  1.0,  1.0, .494, .964,  0.5, -.08, 0.62, .984, -0.5
 0.5,  0.5,  0.0,  0.4,  4.0, 0.75,  1.0, .9999, .495, .948, .508, -.07, .724, 0.89, -.53
 0.5,  0.5,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .496, .962, .503, -.09, .869, .952, -.51
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .493, .943, .509, -.18, .958, .971, -.53
 0.5,  0.5,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .494, .948, .509, -.23, 1.01, .966, -.51
 0.5,  0.5,  0.0,  0.4,  4.0, 1.25,  1.0, .9999, .496, 0.94, .514, -0.2, 1.16, .935, -.52
 0.5,  0.5,  0.0,  0.4,  4.0, 1.38,  1.0, .9999, .497, .918, .522, -.27,  1.1, .938, -.42
 0.5,  0.5,  0.0,  0.4,  4.0,  1.5,  1.0, .9999, .495, .906, .529, -.34, 1.02, .928, -.33
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .495, .881, 0.55, -.25, .437, .448, -.02
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, .625, .9999, .498, .897, 0.54, -.28, .648, .589, -.19
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .496, .936, .519, -.23, .868, .711, -.36
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .495, .934, .515, -0.2, .873, .818, -.41
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .493, .958, .507, -.13, .987, .949, -.54
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .493, .954, .504, -0.1, .997, 1.06, -.59
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .493, .956, .505, -.09, .981, 1.18, -.66
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .493, .956, .503, -.13, .991, 1.33, -.71
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .493, .963,  0.5, -.12, .994, 1.47, -.76
 0.5,  0.5,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .495, 0.96, .504, -.07, .493, .945, -.48
 0.5,  0.5,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .494, .963, .503, -.08, .615, .961, -0.5
 0.5,  0.5,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .494, .959, .504, -.08, .745, .965, -.52
 0.5,  0.5,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .494, .953, .508, -.14, .849, .948, -.51
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .493, 0.95, .507, -.13, .978, .955, -.53
 0.5,  0.5,  0.0,  0.4,  5.0, 1.13,  1.0,  1.0, .495, .938, .514, -.21, 1.01, .934, -0.5
 0.5,  0.5,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .496, .922, .524, -.28, 1.09, .922, -.49
 0.5,  0.5,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .497, .916, .526, -.33, 1.07, .961, -0.4
 0.5,  0.5,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .496, .906, 0.53, -.45, 1.07, .914, -.39
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .496, .882, 0.55, -.22, .435, .443, -.01
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, .625, .9999, .498, .888, .543, -.28, .555, .564, -.13
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 0.75, .9999, .497, .906, .532, -.21, .733, .654, -0.3
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, .875,  1.0, .497, .938, .514, -0.2, .892, .805, -.43
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .494, .937, .511, -.11, .977, .953, -.55
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .494, .955, .508, -.13, .977, 1.08, -.58
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .493, .951, .505, -.08, .959, 1.15, -0.6
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .495, 0.95, .509, -.08, .985, 1.26, -.71
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .493, .957, .505, -.11, .989, 1.43, -.75
 0.5,  0.5,  0.0,  0.4,  6.0,  0.5,  1.0, .9999, .494, .962, .505, -.06,  0.5, .984, -0.5
 0.5,  0.5,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .493, .959, .504, -.06, .625, .974, -.51
 0.5,  0.5,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .494, .954, .508, -.06, .739, 0.92, -.52
 0.5,  0.5,  0.0,  0.4,  6.0, .875,  1.0, .9999, .494, .963, .502, -.09, .854, .948, -.51
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .496, .944, .511, -.17, .955, .932, -.55
 0.5,  0.5,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .496, .932, .521, -.23, 1.01, .925, -.52
 0.5,  0.5,  0.0,  0.4,  6.0, 1.25,  1.0, .9999, .495, .934, .515, -.24, 1.11, .929, -.49
 0.5,  0.5,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .496, .916, .523, -.29, 1.08, .874, -.45
 0.5,  0.5,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .497, .926, .528, -.36,  1.1, .964, -.34
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  0.5, .9999, .497, .872, .559, -.25, .356, .418, .001
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, .625,  1.0, .499, .878, .549, -.31, .625, .568, -.19
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .497, .918, 0.53, -.23, .725, .665, -.28
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, .875,  1.0, .496, .935, 0.51, -.21, .929, .853, -.46
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .495, .944, .513, -.18, .924, .981, -0.5
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .494, .943, .512, -.08, .965, 1.06, -.57
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .494, .961, .503, -0.1, .998, 1.23, -.66
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 1.38, .9998, .495, .952, .508, -.11, .978, 1.25, -.72
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .493, .951, .504, -0.1, .996,  1.4, -.78
 0.5,  0.5,  0.0,  0.4,  7.0,  0.5,  1.0, .9999, .494, .954, .506, -.07, .488, .979, -.48
 0.5,  0.5,  0.0,  0.4,  7.0, .625,  1.0,  1.0, .494, .956, .505, -.09, .619, .952, -.52
 0.5,  0.5,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .494, .963, .503, -.11, .749, .997, -.51
 0.5,  0.5,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .495, .952, .509, -.15, .866, .968, -.54
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .495, 0.96, .505, -.16, .997, .984, -.54
 0.5,  0.5,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .494, .958, .504, -.18, 1.11, .989, -.53
 0.5,  0.5,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .496, .928, .519, -.29, 1.04, .962, -.47
 0.5,  0.5,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, .498, 0.91, .532, -.33, 1.08, .902, -.43
 0.5,  0.5,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .496, .896, .531, -.36, 1.02, .933, -.32
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  0.5, .9999, .497, .872, .555, -.26, .346, 0.45, .025
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .497, .904, .537, -.24, .729, .586, -.23
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .498, .894, .535, -.25, .692, .667, -.28
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .496, .938, .513, -.19, .935, .836, -.45
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .497, .934, .514, -.13, .952, .922, -.53
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 1.13, .9999, .496, .953, .505, -.13, .993, 1.09, -0.6
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .495, .963, .503, -.14, .995, 1.22, -.65
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .494, .963, .504, -.13, .996, 1.33, -.72
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .495, .959,  0.5, -.12, .994, 1.46, -.75
 0.5,  0.5,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .494, .958, .502, -.05, .499, .967, -.48
 0.5,  0.5,  0.0,  0.4,  8.0, .625,  1.0,  1.0, .494, .963,  0.5, -.08, .625, .9999, -.51
 0.5,  0.5,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .494, .958, .507, -.08, .746, .969, -.53
 0.5,  0.5,  0.0,  0.4,  8.0, .875,  1.0, .9999, .495, .951, .507, -.07, .841, .916, -.51
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, .494, .944, 0.51, -.16, .961, .941, -.52
 0.5,  0.5,  0.0,  0.4,  8.0, 1.13,  1.0,  1.0, .495, .939, .513, -.22, 1.03, .978, -.51
 0.5,  0.5,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .497, .927, .517, -.23, 1.18, .945, -.57
 0.5,  0.5,  0.0,  0.4,  8.0, 1.38,  1.0,  1.0, .498, .902, .532, -.34, .992, .896, -0.4
 0.5,  0.5,  0.0,  0.4,  8.0,  1.5,  1.0, .9999,  0.5, 0.88, .545, -.44, .781,  0.9, -.21
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  0.5, .9999, .497, .873, .555, -.27, .413, 0.45, -.02
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .497, .897, .533, -.24, .691, .565, -.22
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0,  0.5, .905, .536, -.25, .762, .683, -.33
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, .875, .9999, .496, .938, .517, -.19, .885, .816, -.43
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, .494, .949, .516, -.07, .953, .929, -0.5
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .494, .955, .505, -.08, .967, 1.06, -.56
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .494, 0.96, .504, -.11, .993, 1.21, -.64
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .494, .956, .503, -.09, .985, 1.31, -0.7
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .494, .961, .502, -.13, .995, 1.47, -.76
 0.5,  0.5,  0.0,  0.4,  9.0,  0.5,  1.0, .9999, .495, 0.96, .506, -.08, .479, .952, -.49
 0.5,  0.5,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .493, .963, .501, -.09, .625, .999, -.52
 0.5,  0.5,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .494, .959, .504, -.09, .729, .964, -0.5
 0.5,  0.5,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .494, 0.95, .511, -0.1, .845, .902, -.52
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .495, .949, 0.51, -.13, .956, .937, -.52
 0.5,  0.5,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .496, .934, .515, -.15, 1.02, .936, -0.5
 0.5,  0.5,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .495, .937, .521, -.25, 1.04, 0.93, -.44
 0.5,  0.5,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .499, .892, .531, -.36, .996, .927, -0.4
 0.5,  0.5,  0.0,  0.4,  9.0,  1.5,  1.0, .9999, .497, .914, .528, -.38, 1.14, 0.97, -.38
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .498, .874, .553, -.28, .384, .432, .004
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .498, .902, .535, -.23, .691, .576, -.18
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .496, .919, .525, -.23, .778, .728, -.28
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, .875,  1.0, .496, .928, .516, -.25, .924, .823, -0.5
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, .495, .938, .514, -.15, .932, 0.94, -.51
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .494, .955, .508, -.13, .949, 1.05, -.58
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .495, .949, .509, -.09, .938, 1.11, -.64
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, .495, .954, .506, -.11, .993, 1.32, -0.7
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  1.5, .9999, .495, .964, .503, -.15, .9997,  1.5, -.74
 0.5,  0.5,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .496, .958, .505, -.07, .498, .992, -0.5
 0.5,  0.5,  0.0,  0.4, 10.0, .625,  1.0,  1.0, .495, .963,  0.5, -.07, .625, .999, -.49
 0.5,  0.5,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .495, .957, .506, -0.1, .748, .971, -.52
 0.5,  0.5,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .494, .949, .509, -.08, .844, 0.91, -.52
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0, .9999, .496, .934, .514, -.17, .955, .932, -.55
 0.5,  0.5,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .495, .947, .508, -.21, 1.03, 0.98, -0.5
 0.5,  0.5,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .495, .931, .514, -.24, 1.07, .933, -.48
 0.5,  0.5,  0.0,  0.4, 10.0, 1.38,  1.0, .9998, .496, .917, .529, -.34, 1.05, .931, -.39
 0.5,  0.5,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .497, .903, .529, -.38, 1.19, .924, -.45
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .497, .871, .555, -.24, .402, .447, -.01
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, .625, .9999, .498, .904, .537, -.28, .685, .581, -0.2
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 0.75, .9999, .498, .893, .536, -.25, .649, .698, -.21
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, .875,  1.0, .495, .932, .518, -.19, .894, .847, -.43
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .496, .944, .511, -.16, .893, 0.96, -.47
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 1.13, .9999, .493, .948, .511, -.09, .981, 1.07, -.57
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .496, .945, .508, -.15, .983, 1.22, -.65
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .494, 0.95, .507, -.08, .994,  1.3, -.71
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .494, .962, .505, -.13, .994, 1.44, -.77
 0.5,  0.5,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .505, .898, .533, .003, .466, .661, -.48
 0.5,  0.5,  0.0,  0.6,  1.0, .625,  1.0, .999, .504, .895, .533, -.05, .542, .676, -.49
 0.5,  0.5,  0.0,  0.6,  1.0, 0.75,  1.0, .9998, .503, .903, .528, -0.1, 0.62, .712, -.49
 0.5,  0.5,  0.0,  0.6,  1.0, .875,  1.0, .999, 0.51, .896, .535, -.09, .731, .689, -.46
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .508, .913, .534, -.19, 0.89, .761, -.51
 0.5,  0.5,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .503, .906, .512, -.13, .813, .806, -.38
 0.5,  0.5,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .504, .912, .512, -.15, .818, .748, -.33
 0.5,  0.5,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .504, .916, .517, -.22, .928, .875, -0.3
 0.5,  0.5,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .504, .911, .518, -.32, 0.92,  0.8, -0.3
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .509, .824, .567, -.36, .149, .428, .118
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, .625, .999, .509, 0.85, 0.55, -0.3, .464, .499, -.12
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .508, .865, .544, -.33, .579, .631, -.24
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, .875, .999, .507, .877, .541, -.24, .726, .667, -.37
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .507, .896, .534, -0.2, 0.84, .793, -.46
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 1.13, .999, .507, .899, .533, -.15, .802, .763, -.54
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .509, .882, .539, -.09, .915, .881, -.66
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 1.38, .999, .505, .911, 0.53, -.11, .899, 1.01, -.65
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .504, .892, .524, -.08, .897, 1.09, -.69
 0.5,  0.5,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .504, .891, .537, -.02, .422, .613, -0.5
 0.5,  0.5,  0.0,  0.6,  2.0, .625,  1.0, .999, .502, .908, .525, -.04, .583, .735, -0.5
 0.5,  0.5,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .506, .903, .527, -.11, .656, .752, -0.5
 0.5,  0.5,  0.0,  0.6,  2.0, .875,  1.0, .999, .505, .882, 0.54, -.08, .752, .731, -.52
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .504, .889, .533, -.16, .851, .792, -.49
 0.5,  0.5,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .506, .908, .527, -.23,  0.9, .775, -.47
 0.5,  0.5,  0.0,  0.6,  2.0, 1.25,  1.0, .9996, .507, .891, .543, -.34, 0.92, .831, -.43
 0.5,  0.5,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .508, .862, .549, -.42, .719, .791, -.26
 0.5,  0.5,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .513, .856, .553, -.35, .821, .758, -.27
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  0.5, .999, 0.51, .825, .569, -.25, .293, .403, .035
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, .625, .998, .511, .834, .557, -0.3, .384, .467, -.09
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .508, .868, .545, -.23, .613, 0.59, -.24
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, .875, .999, .504, .881, .537, -0.2, .683, .659, -.35
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .508, .889, .529, -.18, .759, .736, -.44
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .506, .893, 0.52, -.13, .871, .837, -0.6
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .504, .904, .531, -.12, .912, .952, -.66
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 1.38, .999, .504, 0.91, .527, -.07, .903, .898, -.74
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .504, .897, .526, -.14, .898, 1.21, -.74
 0.5,  0.5,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .509, .889, .533, -.04, 0.44, .721, -.43
 0.5,  0.5,  0.0,  0.6,  3.0, .625,  1.0, .999, .503, 0.91, .531, -.05, .569, .699, -.48
 0.5,  0.5,  0.0,  0.6,  3.0, 0.75,  1.0, .9996, .507, .917, .531, -.04, .667, .719, -.48
 0.5,  0.5,  0.0,  0.6,  3.0, .875,  1.0, .999, .505, .909, .527, -.13, .788, .805, -.52
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .506, .889, 0.53, -.13, .791, .704, -.47
 0.5,  0.5,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .507, .906, .525, -.29, .924, .921, -.47
 0.5,  0.5,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .509, .868, .541, -.34, .735,  0.8, -0.3
 0.5,  0.5,  0.0,  0.6,  3.0, 1.38,  1.0, .999, .508, .862, .545, -0.4, .682, .797, -.23
 0.5,  0.5,  0.0,  0.6,  3.0,  1.5,  1.0, .999, 0.51, .858, .554, -.41, .811, .853, -0.2
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .507, .812, .569, -.29, .183, .382, .053
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, .625, .999, .508, 0.84, .559, -.18, .344, .429, -.01
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .509, .878, .554, -.27, 0.54, .566, -0.2
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, .875, .999, .509, .888, .531, -.25, .842, .679, -.49
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .506, .907, 0.53, -0.2, 0.83, .818, -.45
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .506, .889, .537, -0.1, .843, .796, -.54
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .506, .912, .527, -.16, .906, .947, -.68
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .507, .888, .531, -.13, .865, .979, -.69
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .504, .899, .533, -.08, .911, 1.13, -.73
 0.5,  0.5,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .507, .905, .527, -.01, .461, 0.65, -0.5
 0.5,  0.5,  0.0,  0.6,  4.0, .625,  1.0, .999, .507, .906, .532, -0.0, .585, .659, -.51
 0.5,  0.5,  0.0,  0.6,  4.0, 0.75,  1.0, .999, 0.51, .901, 0.53, -.05, .637, 0.68, -.48
 0.5,  0.5,  0.0,  0.6,  4.0, .875,  1.0, .999, .505, .896, .528, -.13, .742, .736, -.52
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .998, .509, .877, 0.54, -.21, .785, .706, -.53
 0.5,  0.5,  0.0,  0.6,  4.0, 1.13,  1.0, .999, .509, .857, .544, -.22, .724, .759, -.33
 0.5,  0.5,  0.0,  0.6,  4.0, 1.25,  1.0, .9996, .509, .895, .542, -.28, .916, 0.74, -.44
 0.5,  0.5,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .511, .862, .545, -.38, .708, .802, -.23
 0.5,  0.5,  0.0,  0.6,  4.0,  1.5,  1.0, .999, 0.51, .845, .552, -.49, .844, .832, -.29
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .509, .823, .568, -.27, .232, .391, .069
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, .625, .999, .511, .857, .551, -.25, .534, .468, -.17
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .512, .862, .557, -.29, .458, .577, -.14
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, .875, .999, .509, .901, .535, -.23, .758, 0.71, -.37
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .507, .901, .531, -.23, .855, .802, -.51
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 1.13, .999, .506,  0.9, 0.53, -.19, .881, .904, -.57
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 1.25, .9996, .509, .905, .525, -.12, .922, .923, -.67
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .506, .919, .534, -.11, .913, .967, -.68
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .505, 0.92, .536, -.11, .963, 1.17, -.76
 0.5,  0.5,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .506, 0.88, .529, -.04, .451, .659, -0.5
 0.5,  0.5,  0.0,  0.6,  5.0, .625,  1.0, .999, .503, .912, .541, .018, .568, .612, -.49
 0.5,  0.5,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .504, .902, .535, -.09, 0.65, .686, -.51
 0.5,  0.5,  0.0,  0.6,  5.0, .875,  1.0, .9996, .509, .885, .544, -.11, .784, .678, -.56
