 0.4,  0.5,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .496, .919, .524, -.12, .678, .901, -.41
 0.4,  0.5,  0.0,  0.4,  3.0, .875,  1.0, .9999, .495, .912, 0.53, -.12, .828, .875, -.44
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .496, .909, .533, -0.2, .883, .908, -.41
 0.4,  0.5,  0.0,  0.4,  3.0, 1.13,  1.0,  1.0, .496, .904, .529, -.21, .929, .876, -.39
 0.4,  0.5,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .496, .892, .535, -.23, .902, .895, -.28
 0.4,  0.5,  0.0,  0.4,  3.0, 1.38,  1.0, .9999, .495, .885, .546, -.31, .836, .864, -.23
 0.4,  0.5,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .495, .908, .529, -.32, 1.05, 0.96, -.23
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .497, .862, .554, -.26, .534, 0.44, -.09
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .497, .894, .525, -.24, .806, .594, -.25
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .496, .881, .541, -.19, 0.67, .656, -0.2
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, .875,  1.0, .497, 0.89, .544, -.15, 0.75, .721, -.29
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .495, .896, .536, -.14, 0.86, .883, -.38
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .494, 0.93, .521, -.18, .949, 1.07, -.46
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .495, .901, .533, -.13, .919, 1.06, -.52
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .496, .913, .532, -.11, 0.95, 1.17, -.58
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .495, .939, .517, -.16, .969, 1.44, -.58
 0.4,  0.5,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .494, .918, .529, -.06, .477, .866, -.36
 0.4,  0.5,  0.0,  0.4,  4.0, .625,  1.0,  1.0, .494, .935, .523, -.07, .618, 0.91, -.38
 0.4,  0.5,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .495, .918, .527, -.13, 0.71, .922, -.42
 0.4,  0.5,  0.0,  0.4,  4.0, .875,  1.0, .9999, .494, .907, .531, -.14, .836, .899, -.44
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .496, .909, .537, -.19, .854, .878, -.39
 0.4,  0.5,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .495, .893, .538, -.23, .862, .918, -.31
 0.4,  0.5,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .499, .892, .541, -.33, .864, .946, -.27
 0.4,  0.5,  0.0,  0.4,  4.0, 1.38,  1.0,  1.0, .496, .897, .533, -.28, 1.08, .883, -.39
 0.4,  0.5,  0.0,  0.4,  4.0,  1.5,  1.0, .9999, .494, .918, .523, -.31,  1.2, .926, -.36
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0,  0.5, .9999, .497, 0.88, .546, -.25, .603, .428, -.12
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, .625,  1.0, .496, .894, .537, -.23, .693, .592, -.17
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .496, 0.91, .533, -.21, .798, .717, -.25
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, .875, .9999, .496, .894, .539, -0.2, .809, .776, -.33
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .496, .886, .539, -.14, .831, .829, -.38
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .497, .895, .538, -.08, 0.92, .897, -0.5
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, 1.25, .9999, .494, .918, .527, -.12, .983, 1.13, -.51
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .494, .905, .531, -.21, .948,  1.3, -.55
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0,  1.5, .9999, .496, .923, .525, -.13, .965, 1.33, -0.6
 0.4,  0.5,  0.0,  0.4,  5.0,  0.5,  1.0, .9999, .493, .921, .526, -.05, .492, .884, -.35
 0.4,  0.5,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .494, .931, .522, -.09, .591, .897, -.39
 0.4,  0.5,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .496, .905, .533, -.09, .708, .879, -.41
 0.4,  0.5,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .496, .913, .532, -.16, .811, .923, -0.4
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, .495, .893, .543, -.18, .849, .873, -.38
 0.4,  0.5,  0.0,  0.4,  5.0, 1.13,  1.0, .9999, .496, .893, .544, -.18, .851, .828, -.31
 0.4,  0.5,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .496, .896, .542, -.23, .826, .884, -.23
 0.4,  0.5,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .495, .901, .535, -.25, 1.08, .879, -.35
 0.4,  0.5,  0.0,  0.4,  5.0,  1.5,  1.0, .9999, .496, .892, .535, -.31, 1.14, .939, -.33
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0,  0.5, .9999, .497, .881, .543, -.26, .646, .449, -.13
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, .625,  1.0, .496, .886, .536, -0.2, .637, .548, -.16
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .496, .875, .542, -.21, 0.67, .686, -.18
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, .875,  1.0, .496, .883, .538, -.12, .759, .754, -.25
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .494, .919, 0.53, -.18, .923, .945, -.39
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, 1.13, .9999, .495, .902, .538, -.08, 0.89, .907, -.45
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .496, .905, .531, -.15, .935, 1.06, -.56
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .496, .918, .525, -.18, .962, 1.28, -.56
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .495, .926, .526, -.18, .987, 1.44, -.58
 0.4,  0.5,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .496, .922, .527, -.07, .484, .908, -.36
 0.4,  0.5,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .494, .939, .519, -0.1, .612, 0.96, -.37
 0.4,  0.5,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .495, .919, .532, -.09, .708, .902, -.38
 0.4,  0.5,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .496, .922, .533, -.13, .834, .898, -0.4
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0, .9999, .495,  0.9, .535, -.18, .883, .912, -0.4
 0.4,  0.5,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .496, .914, .531, -.17, .947, .904, -.36
 0.4,  0.5,  0.0,  0.4,  6.0, 1.25,  1.0, .9999, .495, .893, .538, -0.2, 0.92, 0.86, -0.3
 0.4,  0.5,  0.0,  0.4,  6.0, 1.38,  1.0, .9999, .496, .883, .543, -.27, .947, .861, -.28
 0.4,  0.5,  0.0,  0.4,  6.0,  1.5,  1.0, .9999, .496, .901, .529, -.35, 1.12, .961, -.29
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .496, .879, 0.55, -.23, .592, .443, -.09
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, .625,  1.0, .497, .879, .542, -.19, .685, .574, -.15
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .497, .889, .534, -.23, .722, .702, -.23
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, .875,  1.0, .498, .889, .539, -.24, .745, .795, -.28
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .496, .896, .536, -0.1, .916, .813, -.44
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .494, .911, .531, -.14, .958, .992, -.49
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .496, .916, .531, -0.2, .941, 1.15, -.57
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, 1.38, .9999, .495, .919, .527, -.13, .983, 1.24, -.59
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .494, .923, 0.52, -.18, 0.99, 1.44, -.62
 0.4,  0.5,  0.0,  0.4,  7.0,  0.5,  1.0, .9999, .495, .936, .523, -.09, .491, .944, -.33
 0.4,  0.5,  0.0,  0.4,  7.0, .625,  1.0,  1.0, .495, .924, .525, -.11, .608, .928, -.38
 0.4,  0.5,  0.0,  0.4,  7.0, 0.75,  1.0, .9999, .496, .919, .527, -.09, .747, .892, -.42
 0.4,  0.5,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .494, .913, 0.53, -.15, .825, .897, -.45
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .496, .882, .535, -.19, .863, .894, -0.4
 0.4,  0.5,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .495,  0.9, .538, -.14, .928, .841, -0.4
 0.4,  0.5,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .495, .885, .545, -.22, .868, .877, -.24
 0.4,  0.5,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, .496, 0.88, 0.54, -.25, .952, .859, -.31
 0.4,  0.5,  0.0,  0.4,  7.0,  1.5,  1.0, .9999, .497, .887, .535, -.27,  1.1, .883, -.34
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .497, .898, 0.54, -.24, 0.69, .467, -.13
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .495, .897, .524, -.22, .762, .591, -.22
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .495, .887, .542, -0.2, .709, .652, -.21
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .496, .889, .544, -.15, .755, .737, -.28
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .495,  0.9, .537, -.11, .884, .822, -.41
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .494, .923, .525, -.15, .944, 1.01, -.49
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, 1.25, .9999, .495, .917, .527, -.16, .937, 1.13, -.53
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .496, .918, 0.53, -.16, .916, 1.26, -.51
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0,  1.5, .9999, .494, .922, .525, -.13, .984, 1.34, -.56
 0.4,  0.5,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .496, .921, .528, -.06, .488, .917, -.34
 0.4,  0.5,  0.0,  0.4,  8.0, .625,  1.0, .9999, .494, 0.93, .519, -.09, .615, .901, -.39
 0.4,  0.5,  0.0,  0.4,  8.0, 0.75,  1.0, .9999, .496, .905, .538, -.07, .704, .821, -.43
 0.4,  0.5,  0.0,  0.4,  8.0, .875,  1.0, .9999, .494, .911, .525, -.13, .862, .904, -.48
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .496, .896, .536, -.16, .866, 0.85, -.41
 0.4,  0.5,  0.0,  0.4,  8.0, 1.13,  1.0,  1.0, .496, .899, .531, -0.2, .931, .882, -.37
 0.4,  0.5,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .496,  0.9, .528, -.22, 1.01, .894, -.37
 0.4,  0.5,  0.0,  0.4,  8.0, 1.38,  1.0,  1.0, .497, .892, .533, -.24, .991, .894, -.29
 0.4,  0.5,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .496, .898, .529, -.27, 1.12, .925, -0.3
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .497, .868, .554, -.25, .477, .443, -.04
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .497, .887, 0.54, -.24, .597, .593, -0.1
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, 0.75, .9999, .497, .889, .541, -.19, .693, .667, -.21
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, .875,  1.0, .497, .896, .538, -.21, .794, .801, -0.3
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .496, .892, .543, -.12, .816, .817, -.38
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .495, .899, .532, -.13, .922,  1.0, -.48
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .495, .908, .528, -.12, .907, 1.05, -.52
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .494, .906, .533, -0.1, .901, 1.16, -.53
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0,  1.5, .9999, .495, .922, .525, -.16, .973, 1.39, -.58
 0.4,  0.5,  0.0,  0.4,  9.0,  0.5,  1.0, .9999, .495, .927, .525, -.07, .492, .914, -.36
 0.4,  0.5,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .495, .922, .524, -.09, .605, .926, -.37
 0.4,  0.5,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .496, .908, .531, -.07, 0.72, .859, -.43
 0.4,  0.5,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .497, .904, .536, -.12, .828, .863, -.46
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .497, .913, .529, -.13, 0.89, .907, -.34
 0.4,  0.5,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .496, .869, .548, -.19, .748, .811, -0.3
 0.4,  0.5,  0.0,  0.4,  9.0, 1.25,  1.0, .9999, .497, .884, .539, -0.2, .982, .897, -.33
 0.4,  0.5,  0.0,  0.4,  9.0, 1.38,  1.0, .9999, .496, .886, .536, -.31, .933, .886, -.27
 0.4,  0.5,  0.0,  0.4,  9.0,  1.5,  1.0, .9999, .497, .877, .533, -.32, 1.03, 0.92, -.29
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .497, .882, .547, -.27, .627, 0.47, -.11
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .496, .914, .527, -.23, .771, .592, -0.2
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, 0.75, .9999, .497, .886, .537, -0.2, .768, .672, -.27
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, .875, .9999, .494, .879, .546, -0.1, .706, .698, -.25
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, .494, .907, .531, -.17, .885, .894, -.42
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .497, .905, .535, -.14, .943, .982, -.48
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .494, .915, .525, -0.2, .972, 1.19, -.56
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, 1.38, .9999, .496, .915, .529, -.12, .937, 1.15, -.56
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0,  1.5, .9999, .494, .931, .518, -.14, .971, 1.39, -.58
 0.4,  0.5,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .494, .925, .523, -.08, .497, .946, -.35
 0.4,  0.5,  0.0,  0.4, 10.0, .625,  1.0, .9999, .495, .936, .516, -.12, .601, .915, -.38
 0.4,  0.5,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .496, .916, .533, -.09, .687, .876, -.39
 0.4,  0.5,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .495, .905, 0.53, -.11, .807, .869, -0.4
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .495, .914, .523, -.18, 0.91, .934, -.41
 0.4,  0.5,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .497, .892, .532, -.23, .924, .904, -.38
 0.4,  0.5,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .496, .894, .533, -.23, 1.02, .887, -.38
 0.4,  0.5,  0.0,  0.4, 10.0, 1.38,  1.0, .9999, .496, .888, .534, -0.3, .942, 0.93, -.28
 0.4,  0.5,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .496, .915, .528, -.31, 1.14, .923, -.33
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .497, .871, .547, -.28, .621, .473, -.11
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, .625, .9999, .495, 0.89, .532, -.21, .724, .574, -0.2
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, 0.75, .9999, .496, .887, .539, -.17, .715, .661, -.22
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, .875,  1.0, .497, .866, .552, -.14, .676, .707, -.23
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0, .9999, .496, .913, .533, -.15, .875, .877, -.38
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .496, .909, .531, -.22, .891, 1.04, -.45
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .497, .899, .533, -.11, .936, 1.02, -.58
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, 1.38, .9999, .494, .924, .526, -.18, .962, 1.28, -.58
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .494, .933, 0.52, -.15, .971, 1.38, -.59
 0.4,  0.5,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .504, .879, .543, -.02, .452, .737, -.34
 0.4,  0.5,  0.0,  0.6,  1.0, .625,  1.0, .9995, .506, .884, 0.54, -.01, .562, 0.71, -.35
 0.4,  0.5,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .504, .891, .542, -.09, .639, .718, -.39
 0.4,  0.5,  0.0,  0.6,  1.0, .875,  1.0, .999, .504, .857, .552, -.12, .642, .714, -.33
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .506, .889, 0.54, -.16, 0.79, .767, -.37
 0.4,  0.5,  0.0,  0.6,  1.0, 1.13,  1.0, .9996, .507, .864, .553, -.14, .845, .779, -.31
 0.4,  0.5,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .508, .824, .555, -.18, .828, .772, -.26
 0.4,  0.5,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .508, .869, .542, -.28, .926, .847, -.25
 0.4,  0.5,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .508, .855, .542, -.28,  1.1, .811, -.37
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .508, .853, .549, -.24, .586, .385, -.13
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, .625, .999, .507, .859, .552, -.18, .617, .497, -.16
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .507, .844, .558, -.18, .601, .565, -.17
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, .875, .999, .505, .854, .548, -.04, .743, .595, -.29
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .504, .848, .551, -.02, .832, 0.68, -.38
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, 1.13, .999, .506, .875, .549, -.05, .798, .785, -.36
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .504, .894, .539, -.15, .852, .959, -.48
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, 1.38, .999, .506, .882, .546, -.08, .824, 1.01, -0.5
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0,  1.5, .9995, .504, .892, .541, -.09, .849,  1.1, -.51
 0.4,  0.5,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .503, .892, .549, -.01, .461, .739, -.33
 0.4,  0.5,  0.0,  0.6,  2.0, .625,  1.0, .999, .507,  0.9, .548, -.02, .535, .701, -.35
 0.4,  0.5,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .506, .882, .539, -.07, .648, .734, -.38
 0.4,  0.5,  0.0,  0.6,  2.0, .875,  1.0, .998, .505, 0.85, .554, -.04, .675, .657, -.33
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .506, .873, .551, -.07, .783, .764, -.31
 0.4,  0.5,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .506, .856, .549, -.18, .845, .771, -.37
 0.4,  0.5,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .506, .869, .542, -.15, .842, .736, -.29
 0.4,  0.5,  0.0,  0.6,  2.0, 1.38,  1.0, .9997, .506, .842, .549, -.25, .779, .775, -0.2
 0.4,  0.5,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .506, .859, 0.55, -0.2, .933, .735, -.24
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .507, 0.84, .562, -.19, .494, .388, -.06
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, .625, .999, .506, .841, .545, -.15, .568, 0.51, -.09
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .507, .851, .546, -.17, .665, .574, -.21
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, .875, .999, .505, .842, .558, -.13, .633, .637, -.21
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .9996, .507, .853, .556, -.12, .702, .669, -.29
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .506, 0.86, .538, -.17, .837, .865, -0.5
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .505, .873, .553, -.03, .797, .815, -.43
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, 1.38, .999, .505, .863, .552, -.03, 0.82, .958, -.45
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .505, .884, .543, .011, .864, .985, -.55
 0.4,  0.5,  0.0,  0.6,  3.0,  0.5,  1.0, .998, .503, .884, .557, -.02, .423, .654, -.34
 0.4,  0.5,  0.0,  0.6,  3.0, .625,  1.0, .999, .504, .887, .556, .008, .572, .657, -.37
 0.4,  0.5,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .505, .864, .541, -.07, .654, .749, -.41
 0.4,  0.5,  0.0,  0.6,  3.0, .875,  1.0, .999, .506, .874, .549, -0.1, .699, .725, -.36
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .505, 0.87, .541, -.05, .776, .698, -.33
 0.4,  0.5,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .507, .864, .539, -.21, .879, .773, -.38
 0.4,  0.5,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .507, .852, .546, -0.2, .801, .757, -.29
 0.4,  0.5,  0.0,  0.6,  3.0, 1.38,  1.0, .9996, .505, .851, 0.55, -.17, .993, 0.79, -.29
 0.4,  0.5,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .507, .848, .551, -0.3, .968, .837, -.26
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .508, .796, .567, -.21, .413, .394, -.03
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, .625, .999, .507, .856, .547, -.17, .618, .484, -.15
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .507, .852, .551, -.08, .652, 0.51, -.19
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, .875, .999, .509, .857, .547, -.17, 0.72, .706, -.24
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .509, .855, .555, -.08, .638, .689, -.19
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .506, .869, .544, -.09, .853, .802, -.44
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .508, .861, .543, -.07, .896, .932, -.48
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .505, .882, .543, -.09, .871, 1.02, -.54
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .503, .886, .543, -.13, 0.94, 1.29, -0.6
 0.4,  0.5,  0.0,  0.6,  4.0,  0.5,  1.0, .9995, .507, .905, .535, -.02, .457, .738, -.32
 0.4,  0.5,  0.0,  0.6,  4.0, .625,  1.0, .999, .504, .873, .551, -.07, .511, .725, -.37
 0.4,  0.5,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .506, .877, .544, -.05, .562, .632, -.35
 0.4,  0.5,  0.0,  0.6,  4.0, .875,  1.0, .999, .505, .871, .547, -.08, .724, 0.68, -.41
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .508, .857, .551, -0.1, .781, .694, -.36
 0.4,  0.5,  0.0,  0.6,  4.0, 1.13,  1.0, .9995, .508, .857, .548, -.19, .773, .783, -.26
 0.4,  0.5,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .507, .847, 0.55, -.23, .897, .798, -.31
 0.4,  0.5,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .508, .857, .557, -.21, 0.84, .789, -.17
 0.4,  0.5,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .507, .865, .543, -.28, 1.15, .823, -.37
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .511, .818, .555, -.23, .453, .394, -.06
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, .625, .998, .508, .853, .547, -.17, .615, .521, -.13
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .507, .857, .552, -.18, .668, .583, -.23
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, .875, .999, .508, .855, .558, -.15, .707, .643, -.28
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .9995, .507, 0.86, .551, -.05, .801, .685, -.38
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, 1.13, .999, .507, .866, .543, -.05, .766, .754, -.38
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .505, .861, .549, -.07, .796, .924, -.44
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .508, .848, .535, .016, .802, .964, -.38
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .504, .886, 0.54, -.09, .897, 1.15, -.59
 0.4,  0.5,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .506, .872, .543, .008, .437, .643, -.32
 0.4,  0.5,  0.0,  0.6,  5.0, .625,  1.0, .999, .506, .871, .549, -.03, .546, .689, -.36
 0.4,  0.5,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .506, .826, .563, -.01, .634, .663, -.37
 0.4,  0.5,  0.0,  0.6,  5.0, .875,  1.0, .999, .507, .885, .541, -.11, .776, 0.77, -.41
 0.4,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .506, .862, .554, -.14, .731, .745, -.33
 0.4,  0.5,  0.0,  0.6,  5.0, 1.13,  1.0, .999, .507, .865, .551, -.14, .786, .703, -.33
 0.4,  0.5,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .507, .829, .563, -.14, .761, .747, -0.2
 0.4,  0.5,  0.0,  0.6,  5.0, 1.38,  1.0, .999, 0.51, .843, .554, -.23, .698, .774, -.14
