 0.4,  0.3,  0.3,  0.2,  7.0,  1.6,  1.5,  1.0, .461, 0.84, .502, .282, 1.45, 1.33, -0.3
 0.4,  0.3,  0.3,  0.2,  7.0,  1.6,  1.6,  1.0, .459, 0.84, .499, .283, 1.42,  1.5, -.32
 0.4,  0.3,  0.3,  0.2,  7.0,  1.6,  1.7,  1.0, .461, .847, .497, .145, 1.47, 1.62, -.38
 0.4,  0.3,  0.3,  0.2,  7.0,  1.6,  1.8,  1.0, .461, .856, .498, 0.32, 1.47, 1.65, -.36
 0.4,  0.3,  0.3,  0.2,  7.0,  1.6,  1.9,  1.0, 0.46, .864, .496, .265, 1.43, 1.79, -.39
 0.4,  0.3,  0.3,  0.2,  7.0,  1.6,  2.0,  1.0, .461, .875, .491, 0.26, 1.44, 1.92, -.35
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  0.0,  1.0, .461, .665, .539, .878, 1.08,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  0.1,  1.0, .461, .683, .538, .901, 1.04, .087, .019
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  0.2,  1.0, .461, .677, .535, .778, 1.04, .176, .018
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  0.3,  1.0, 0.46, .688, .533, .703, .988, .263, .033
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  0.4,  1.0, 0.46, .704, .536, .803, 1.06, .339, .033
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  0.5,  1.0, 0.46, .704, .529, .692, 1.07, .431, 0.02
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  0.6,  1.0, .461, .742, .525, .594, 1.23, .517, -.03
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  0.7,  1.0, .462, .726, .524, .582, 1.11, .603, .003
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  0.8,  1.0, .461, .752, .521, .531, 1.17, .692, -.05
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  0.9,  1.0, 0.46, .757, .519, .424, 1.32, .782, -.06
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  1.0,  1.0, .461, .781, .514, .419, 1.32, .876, -.12
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  1.1,  1.0, .461, .788, 0.51, .309, 1.25, 1.02, -.12
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  1.2,  1.0, .461, .793, .509, .328, 1.39, 1.08, -.12
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  1.3,  1.0, .461, .813, .507, .273, 1.41, 1.15, -.26
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  1.4,  1.0, .462, .813, .501, .263, 1.43, 1.28, -.22
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  1.5,  1.0, 0.46, 0.83, .504, .298, 1.42, 1.38, -.27
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  1.6,  1.0, 0.46, .833,  0.5, .153, 1.46, 1.48, -.42
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  1.7,  1.0, 0.46, .844,  0.5, .191, 1.49, 1.53, -.41
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  1.8,  1.0, .461, .847, .496, .232, 1.46, 1.67, -0.4
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  1.9,  1.0, 0.46, .864, .495, .239, 1.58, 1.78, -.43
 0.4,  0.3,  0.3,  0.2,  7.0,  1.7,  2.0,  1.0, 0.46, .865, .492, 0.28, 1.55,  1.9, -.49
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  0.0,  1.0, .461, .685, .535, .965, 1.03,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  0.1,  1.0, .461, .669, .535, .897, .962, .085, .023
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  0.2,  1.0, 0.46, 0.68, .539, .834, 1.01, .168, 0.03
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  0.3,  1.0, .461, .695, .536, .713, 1.06, .259, .047
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  0.4,  1.0, .461, .715, .534, .683, 1.09, .359, .029
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  0.5,  1.0, .461, 0.71, .526, .653, 1.17, .427, -.01
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  0.6,  1.0, .461, .729, .524, .533, 1.15, .515, .035
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  0.7,  1.0, .461, .738, .522, .532, 1.29, .622, -.03
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  0.8,  1.0, .461, .752, .518, .437,  1.3, .712, -.06
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  0.9,  1.0, .462, .758, .513, .372, 1.31, .815, -0.1
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  1.0,  1.0, .462, .768, .509, 0.22, 1.41, .912, -.15
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  1.1,  1.0, .461, .779, .506, .257, 1.43, 1.02, -.16
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  1.2,  1.0, .461, .788, .506, .276, 1.43, 1.07, -.21
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  1.3,  1.0, 0.46, .813, .508, 0.32, 1.48, 1.21, -.29
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  1.4,  1.0, .461, .821, .503, .192, 1.45, 1.26, -.23
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  1.5,  1.0, 0.46, .833, .502, .153, 1.55, 1.41, -.28
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  1.6,  1.0, .461, .834, .505, .259, 1.51, 1.45, -.25
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  1.7,  1.0, 0.46, .837, .499, .279, 1.51, 1.51, -.36
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  1.8,  1.0, 0.46, .841, .494, .264, 1.59, 1.61, -.46
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  1.9,  1.0, .459, 0.85, .497, .272, 1.62, 1.75, -.45
 0.4,  0.3,  0.3,  0.2,  7.0,  1.8,  2.0,  1.0, .461, .857, .496, .272, 1.62, 1.79, -.46
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  0.0,  1.0, .461, .666, .538, .971, 1.21,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  0.1,  1.0, .461, .663, .539, .875, 1.15, .086, .009
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  0.2,  1.0, .461, .664, .535, .861, 1.17, .167, 0.02
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  0.3,  1.0, 0.46, .698, .535, .751, 1.13, .253, .025
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  0.4,  1.0, .462, .687, .532, .766, 1.18, .339, .018
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  0.5,  1.0, 0.46, .699, 0.53, .652, 1.18, .439, .004
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  0.6,  1.0, .461, .709, .531, .601, 1.09, .513, -0.0
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  0.7,  1.0, .461, .731, .524, 0.39,  1.3, .612, -.03
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  0.8,  1.0, 0.46, .734, .524, .353, 1.25, .687, -.06
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  0.9,  1.0, .462, .756, .516, .298, 1.31, .805, -.05
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  1.0,  1.0, .461, .766, 0.51, .305, 1.35, 0.88, -.16
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  1.1,  1.0, 0.46, 0.79, .509, .271, 1.54,  1.0, -.21
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  1.2,  1.0, .461, .788, 0.51, .172, 1.41, 1.06, -.11
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  1.3,  1.0, 0.46, .794, 0.51, .117, 1.46, 1.17, -.13
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  1.4,  1.0, 0.46, .812, .506, .167, 1.47, 1.26, -0.3
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  1.5,  1.0, .461, .817, .502, .258, 1.49, 1.36, -.24
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  1.6,  1.0, 0.46, .832, .499, .279, 1.66, 1.47, -.37
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  1.7,  1.0, 0.46, .842,  0.5, .239, 1.76, 1.54, -.52
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  1.8,  1.0, 0.46, .836, .496, .189, 1.71, 1.69, -.46
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  1.9,  1.0, 0.46, .837,  0.5, .224, 1.61, 1.73, -.42
 0.4,  0.3,  0.3,  0.2,  7.0,  1.9,  2.0,  1.0, 0.46, .843,  0.5, .181, 1.59, 1.83, -.44
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  0.0,  1.0, 0.46, .686, .539, .927, 1.11,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  0.1,  1.0, .461, .688, .531, .886, 1.25, .084, .013
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  0.2,  1.0, .461, 0.69, .534, .792, 1.32, .165, .027
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  0.3,  1.0, .462, .685, .535, .879, 1.29, .259, .025
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  0.4,  1.0, .461, .697, .529, .722, 1.18, .343, .026
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  0.5,  1.0, .461, .702, .528, .556, 1.26, .431, .039
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  0.6,  1.0, .461, .722, .528, .475, 1.26, .511, -.04
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  0.7,  1.0, .461, .734, .522, .465, 1.35, .593, -.01
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  0.8,  1.0, .461, .751, .519, .418, 1.45, .717, -.03
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  0.9,  1.0, .461, .762, .513, .307, 1.46, .788, -.15
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  1.0,  1.0, 0.46, .777, .521, .431, 1.33, .826, -.11
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  1.1,  1.0, 0.46, .767, .518, .342, 1.52, .978, -.15
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  1.2,  1.0, 0.46, .794, .509, .241, 1.58, 1.07, -.21
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  1.3,  1.0, .461, .801, .504, 0.23, 1.66, 1.18, -.27
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  1.4,  1.0, 0.46,  0.8, .506, .115, 1.57, 1.26, -.31
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  1.5,  1.0, 0.46, .816, .503, .315, 1.66,  1.3, -.32
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  1.6,  1.0, 0.46, .812, .508, .244, 1.57, 1.43, -.25
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  1.7,  1.0, 0.46, .832, .498, .164, 1.77, 1.58, -.41
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  1.8,  1.0, 0.46, .845, .499, .151, 1.75, 1.65, -.48
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  1.9,  1.0, 0.46, .853, .502, .328,  1.8, 1.72, -.53
 0.4,  0.3,  0.3,  0.2,  7.0,  2.0,  2.0,  1.0, .459, .855,  0.5, .271, 1.86, 1.83, -.46
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  0.0,  1.0, .467, .678, 0.54,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  0.1,  1.0, .467, .701, .539,  0.0,  0.0, .087, .054
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  0.2,  1.0, .467, .712, 0.54,  0.0,  0.0, 0.17, .099
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  0.3,  1.0, .467, .738, .542,  0.0,  0.0, .251, .175
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  0.4,  1.0, .468, .752, .544,  0.0,  0.0, .317, .217
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  0.5,  1.0, .467, .748, .546,  0.0,  0.0, .392, .258
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  0.6,  1.0, .467, .782, .547,  0.0,  0.0, .483, .354
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  0.7,  1.0, .467, .774, .547, .001,  0.0, .527, .362
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  0.8,  1.0, .467, .786, .551, .001,  0.0, .629, .397
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  0.9,  1.0, .467, .789, 0.55, .002,  0.0, .673, .503
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  1.0,  1.0, .468, .803, .549, .003,  0.0, .753, .526
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  1.1,  1.0, .467,  0.8, .552, .005,  0.0, .812, .508
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  1.2,  1.0, .467, .803, .549, .007,  0.0, .913, .547
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  1.3,  1.0, .467, .808, 0.55, .009,  0.0, .969, .576
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  1.4,  1.0, .467, .802, .549, .012, .001, .996, .596
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  1.5,  1.0, .467, 0.81, .549, .017, .001, 1.06, .586
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  1.6,  1.0, .466, .828, .546, 0.02, .001,  1.2, .615
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  1.7,  1.0, .466, .822, .546, .022, .002, 1.29, .566
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  1.8,  1.0, .466, .835, .551, .027, .001, 1.28, .535
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  1.9,  1.0, .466, .816, .545, .027, .001, 1.44, .524
 0.4,  0.3,  0.3,  0.2,  8.0,  0.0,  2.0,  1.0, .466, .838, 0.54, .034, .001, 1.54, 0.63
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  0.0,  1.0, .466, .678, .539, .061, .081,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  0.1,  1.0, .467, .703, .539, .054, 0.08, .086, .045
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  0.2,  1.0, .466, .715, .538, .062, .084, .177, .112
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  0.3,  1.0, .468, .734, .543, .055, .085, .253, .147
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  0.4,  1.0, .466, .752, 0.54, 0.06, .086, .343, .225
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  0.5,  1.0, .467, .762, .542, .056, .086, .414, .238
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  0.6,  1.0, .467, .771, .542, .054, .089, .491, .313
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  0.7,  1.0, .467, .786, .543, .058, .089, 0.53, .309
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  0.8,  1.0, .467, .793, .547, 0.06, .089, .604, .429
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  0.9,  1.0, .466, .805, .548, .052, .091, .657, .391
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  1.0,  1.0, .467, .798, .549, .059, 0.09, .784, .476
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  1.1,  1.0, .467, .809, .547, .055, .092, .902, .561
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  1.2,  1.0, .466, .822, .546, .064, .092, .878, .445
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  1.3,  1.0, .467, .799, .542, .061, .091, .978, .508
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  1.4,  1.0, .467, 0.82, .548, .062, .091, 1.02, .514
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  1.5,  1.0, .467, .835, .543, .068, .093, 1.15, .691
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  1.6,  1.0, .466, .826, .546, .068, .093,  1.2, .612
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  1.7,  1.0, .466, .826, .542, .075, .093,  1.3, 0.63
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  1.8,  1.0, .466, .845, .541, .079, .096, 1.31, .492
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  1.9,  1.0, .466, .841, .541, 0.08, .096, 1.49, .458
 0.4,  0.3,  0.3,  0.2,  8.0,  0.1,  2.0,  1.0, .466, .862, .538, .079, .096, 1.55, .476
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  0.0,  1.0, .466, .699, .537, .129, .166,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  0.1,  1.0, .466, .692, .535, 0.12, .162, .091, .048
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  0.2,  1.0, .466, .717, .538, .125, .162, .167, .096
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  0.3,  1.0, .466, .736, .538, .111, .163, 0.26, .146
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  0.4,  1.0, .466, .753, .539, 0.12, .173, .337, .189
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  0.5,  1.0, .466, .762, .537, .121, .178, .408, .234
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  0.6,  1.0, .466, .778, .539, .112, .177, .494, .305
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  0.7,  1.0, .467, .786, .544, .106, .178, .536, .305
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  0.8,  1.0, .467, .795, .539, .114, .177, .613, .364
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  0.9,  1.0, .466, .797, .544, 0.11, .179, .688, 0.41
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  1.0,  1.0, .467, .813, .542, .101, 0.18, .788, .389
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  1.1,  1.0, .466, .814, .543, .103, .179, .837, .444
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  1.2,  1.0, .467, .822, .542, .107, .186, .875, .481
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  1.3,  1.0, .466, .826, .543, .115, .185,  1.0, .498
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  1.4,  1.0, .467, .832, 0.54, .117, .186, 1.08, .565
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  1.5,  1.0, .465, .845, .543, .112, .181, 1.13, .529
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  1.6,  1.0, .466, .834, .538, .118, .189, 1.21, .554
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  1.7,  1.0, .465, .846, 0.54, .126, .185, 1.25, .305
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  1.8,  1.0, .465, .843, .536, .119, .186, 1.41, .409
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  1.9,  1.0, .465, .845, .539, .126, .187,  1.5, .509
 0.4,  0.3,  0.3,  0.2,  8.0,  0.2,  2.0,  1.0, .465, .848, .534, .134, .188, 1.59, .263
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  0.0,  1.0, .465, .692, .534, .184, .229,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  0.1,  1.0, .466, .701, .533, .189, .245, 0.09, .046
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  0.2,  1.0, .465, .726, .538, .179, .242, .171, .082
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  0.3,  1.0, .466, .735, .535, .166, .259, .259, .128
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  0.4,  1.0, .467, .758, .533, .174, .262, .337, .182
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  0.5,  1.0, .466, .752, .535, .138, .236, .428, .204
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  0.6,  1.0, .466, .767, .532, .154, .259, .507, .257
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  0.7,  1.0, .466, .779, .532, .152, .258, .583, .355
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  0.8,  1.0, .466, .806, .534, .162, 0.27, .676, .358
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  0.9,  1.0, .466, .802, .539, .152, .262, .685, 0.36
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  1.0,  1.0, .466, .831, .536, .154, .274, .805, .395
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  1.1,  1.0, .467, .822, .542, .151, .264, 0.86, .383
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  1.2,  1.0, .466, .817, .539, .131, .272, .875, .296
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  1.3,  1.0, .466, .838, .536, .154, .283, 1.04, .474
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  1.4,  1.0, .465, 0.84, .535, .143, .276, 1.07, .348
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  1.5,  1.0, .465, .854, .536, .159, .283,  1.2, .386
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  1.6,  1.0, .465, .855, .538, .173, .274,  1.2, .483
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  1.7,  1.0, .466, .849, .536, 0.17, .286, 1.29, .255
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  1.8,  1.0, .466, .842, .538, 0.17, .278, 1.31, .235
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  1.9,  1.0, .465, .858, .534, .159, .285, 1.59, .402
 0.4,  0.3,  0.3,  0.2,  8.0,  0.3,  2.0,  1.0, .465, .858, .529, .176, .282, 1.61, .258
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  0.0,  1.0, .465, .694, .539, .255, .308,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  0.1,  1.0, .464, .697, .532, 0.25, .319, .089, .042
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  0.2,  1.0, .465, .723, .531, 0.25, .324, .175, .097
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  0.3,  1.0, .466, .728, .534, 0.23, .317, .259, .113
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  0.4,  1.0, .465, .755, .529, .233, .326, .348, .169
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  0.5,  1.0, .466, .752, .531, .199, .322, .429, .205
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  0.6,  1.0, .466, .775, .532, .205, .336, .495, .251
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  0.7,  1.0, .466, .788, .532, .215, .344, .588, .305
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  0.8,  1.0, .465, .808, .536, .205, .348, .639, .345
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  0.9,  1.0, .466, .816, .534, .202, .358, .727, .334
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  1.0,  1.0, .466, .824, .534, .186, 0.36, 0.77, .298
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  1.1,  1.0, .465, .829, .536, .195, .361, .895, .338
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  1.2,  1.0, .466, .836, .532, .214, .377, .944, .374
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  1.3,  1.0, .466, 0.84, .533, .185, .358, 1.03, .333
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  1.4,  1.0, .464, .847, .537,  0.2, .363, 1.05, .336
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  1.5,  1.0, .465, .835, .533, .202, 0.38, 1.19, .351
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  1.6,  1.0, .465, .848, .525, .185, .377, 1.29, .236
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  1.7,  1.0, .465, .855, .528, .205, .373, 1.28, .396
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  1.8,  1.0, .465, .854, 0.53, .183, .379, 1.38, .277
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  1.9,  1.0, .466, .858, 0.53, 0.21, 0.37, 1.48, .237
 0.4,  0.3,  0.3,  0.2,  8.0,  0.4,  2.0,  1.0, .466, 0.86, 0.53, 0.21, 0.37, 1.54, .392
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  0.0,  1.0, .464, .683, .534, .296, 0.37,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  0.1,  1.0, .464, .683, .533, 0.28, .364, .091, .034
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  0.2,  1.0, .465, .706, 0.53, .281, .369, .186, .092
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  0.3,  1.0, .465, .719, .529, .247, .377, .273, .098
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  0.4,  1.0, .466, .745, .526, .281, .394, .359, .169
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  0.5,  1.0, .465, .749, 0.53, .262, .411, .434, .181
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  0.6,  1.0, .466, .778, .527, .238, .406, .502, .228
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  0.7,  1.0, .465, .783, .526, .212, .428, .616, .232
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  0.8,  1.0, .465, .788, .531, .251, .444, .651, .265
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  0.9,  1.0, .465, 0.81, .528, .236, .445, .744, .288
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  1.0,  1.0, .465, .817, .528, 0.22, 0.45, .826, .307
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  1.1,  1.0, .466, .835, .526, .222, .446, .896, .331
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  1.2,  1.0, .465, .835, .529, .221, .456, .961, .206
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  1.3,  1.0, .465, .848, .534, .225, .458, 1.04, .397
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  1.4,  1.0, .464, .855, .525, .218, .466, 1.09, .183
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  1.5,  1.0, .464, .851, 0.53, .226, .456, 1.12, .187
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  1.6,  1.0, .464, .866, .528, .263, .463, 1.26, .183
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  1.7,  1.0, .464, .856, .532, .223, .454, 1.33, 0.32
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  1.8,  1.0, .464, .866, .526, 0.24, .465, 1.46, .161
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  1.9,  1.0, .465, .863, .526, .247, .462,  1.5, .038
 0.4,  0.3,  0.3,  0.2,  8.0,  0.5,  2.0,  1.0, .465, .871, 0.53, 0.22, .477,  1.6, .185
