 0.3,  0.3,  0.4,  0.2,  3.0,  0.6,  1.2,  1.0, .466, 0.79, .532, .307, .532, .991, .547
 0.3,  0.3,  0.4,  0.2,  3.0,  0.6,  1.3,  1.0, .465, .816, .534, .332, .545, 1.06, .499
 0.3,  0.3,  0.4,  0.2,  3.0,  0.6,  1.4,  1.0, .466, .807, .532, .302, .546, 1.14, .523
 0.3,  0.3,  0.4,  0.2,  3.0,  0.6,  1.5,  1.0, .466, 0.82, .536, 0.31, .552,  1.2, .598
 0.3,  0.3,  0.4,  0.2,  3.0,  0.6,  1.6,  1.0, .466, .828, .534, 0.32, .548, 1.27, .765
 0.3,  0.3,  0.4,  0.2,  3.0,  0.6,  1.7,  1.0, .466, .828, .537, .322, .549,  1.4, .632
 0.3,  0.3,  0.4,  0.2,  3.0,  0.6,  1.8,  1.0, .465, .832, .535, 0.32, .549, 1.47, .666
 0.3,  0.3,  0.4,  0.2,  3.0,  0.6,  1.9,  1.0, .466, .833, .535, .298, 0.56, 1.56, .769
 0.3,  0.3,  0.4,  0.2,  3.0,  0.6,  2.0,  1.0, .465, .833, .536, .304, .554, 1.61, .668
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  0.0,  1.0, .464, .678, .536, .434, 0.52,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  0.1,  1.0, .464, .699, .536, .462, .547, .091, .041
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  0.2,  1.0, .465, .691, .532, 0.43, .565, .188, .078
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  0.3,  1.0, .464, .729, .532, .447, .568, 0.27, .131
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  0.4,  1.0, .466, .713, .532, .388, .551, .359, .169
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  0.5,  1.0, .465, .722, 0.53, 0.38, .555, .452, .199
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  0.6,  1.0, .464, .733, .528, .389, .553, .524, .208
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  0.7,  1.0, .465, .762, 0.53, .413, .571, .612, .313
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  0.8,  1.0, .465, .752, .526, .392, .583, .676, .284
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  0.9,  1.0, .466, .777, .528, .367, .618, .803, .396
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  1.0,  1.0, .466, .792, .526, .362, 0.59, .883, .475
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  1.1,  1.0, .466, 0.79, .526, .402, .616, .919, .512
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  1.2,  1.0, .466, .805, .526, .345,  0.6, 1.01, .477
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  1.3,  1.0, .466, .804, .531, .347, .625,  1.1, .569
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  1.4,  1.0, .467, .815, .527, .332, .634, 1.21, .601
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  1.5,  1.0, .465, .815, .531, .362, .611, 1.26, .514
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  1.6,  1.0, .465, 0.83, .533, .355, .641, 1.33, 0.61
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  1.7,  1.0, .466, .843, .532, .357, .652, 1.39, 0.63
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  1.8,  1.0, .465, .833, .532, .334, .655, 1.48, .564
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  1.9,  1.0, .465, .839, .533, .377, .634, 1.57, .671
 0.3,  0.3,  0.4,  0.2,  3.0,  0.7,  2.0,  1.0, .465, .832, .531, .339, .648,  1.6, .582
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  0.0,  1.0, .464, .685, .533, .517, .574,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  0.1,  1.0, .464, .692, .536, .482, .577, .093, .034
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  0.2,  1.0, .464, .701, .532, .467, .605, .184, .077
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  0.3,  1.0, .464, .703, .532, .509, .637, .274, .121
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  0.4,  1.0, .465, .718, 0.53, .517, 0.66, .371, .155
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  0.5,  1.0, .464, .731, 0.53, .446, .614, .427, .199
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  0.6,  1.0, .465, .746, .528, .475, .658, .529, .249
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  0.7,  1.0, .465, .745, 0.53, .436, .645, .607, .286
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  0.8,  1.0, .465, .759, .524, 0.46, .693, .722, .303
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  0.9,  1.0, .465, .767, .524, .409, .685, .803, .358
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  1.0,  1.0, .466, .788, .526, .393, .673, .878, 0.35
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  1.1,  1.0, .466, .788, .526, .403, 0.69, .935, .392
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  1.2,  1.0, .466, .806, .529, .397, .743, 1.06, .528
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  1.3,  1.0, .464, .816, .527, .386, .697, 1.12, .525
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  1.4,  1.0, .465, 0.82, .526, .437, .723, 1.22, .605
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  1.5,  1.0, .466, .826, .528, .425, .715, 1.26, .643
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  1.6,  1.0, .465, .825, .524, .396, .727, 1.32, .593
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  1.7,  1.0, .466, .829, .523, .404, .745, 1.46, .558
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  1.8,  1.0, .465, .827, .525, .387, .731, 1.51, .567
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  1.9,  1.0, .465, .846, .531, .426, .729, 1.52, .618
 0.3,  0.3,  0.4,  0.2,  3.0,  0.8,  2.0,  1.0, .466, .844, .528, .395, .726, 1.64, .663
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  0.0,  1.0, .462, .678, .539, 0.59, 0.65,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  0.1,  1.0, .463, .682, .538, .594, .694, .093, .037
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  0.2,  1.0, .464, .707, .532, .581, .683, .186, .088
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  0.3,  1.0, .464, .701, .535, .531, .699, .272, .091
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  0.4,  1.0, .463, 0.71, 0.53, 0.52, .683, .367, .136
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  0.5,  1.0, .464, .717, .529, .532, .686, .448, .184
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  0.6,  1.0, .464, 0.73, .526,  0.5, .719, .546, .204
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  0.7,  1.0, .464, .753, .526, .488, .717, .628, .262
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  0.8,  1.0, .464, .759, .524, .522, 0.75, .724, 0.33
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  0.9,  1.0, .465, .769, .523, .495, .745, .791, .341
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  1.0,  1.0, .464, .783, .524, .504, .789, .863, .338
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  1.1,  1.0, .466, .799, .521, .515, .798, .946, .408
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  1.2,  1.0, .464, .797, .528, 0.45, 0.78, 1.03, .345
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  1.3,  1.0, .466, 0.82, .518, .501, .833, 1.15, .482
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  1.4,  1.0, .464, .805, .521, .445, .791,  1.2, .426
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  1.5,  1.0, .464, .828, .523, .465, .801,  1.3, .491
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  1.6,  1.0, .464, .828, .526, 0.45, .815,  1.3, .671
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  1.7,  1.0, .465, .838, .525, .411, .807, 1.47, .583
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  1.8,  1.0, .465, .836, .524, .423, .818, 1.53, .563
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  1.9,  1.0, .464, .847, .522, .449, .837,  1.6, .503
 0.3,  0.3,  0.4,  0.2,  3.0,  0.9,  2.0,  1.0, .465, .845, .519, .509, .853, 1.72, 0.56
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  0.0,  1.0, .462, .683, .541, .624, .721,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  0.1,  1.0, .463, .692, 0.54, .631, 0.74, .093, .036
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  0.2,  1.0, .463, .691, .535, .634, .736, .184, 0.08
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  0.3,  1.0, .463, .698, .533, .553, .674, .279, .098
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  0.4,  1.0, .464, 0.72, .529, .623, .791, .369, .152
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  0.5,  1.0, .464, .722, .529, .577, .786, .458, .135
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  0.6,  1.0, .463, .723, .527, .561, .765, .534, .187
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  0.7,  1.0, .464, 0.74, 0.53, .532, .792, .632, .189
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  0.8,  1.0, .464, .764, .523, .552, .819, .725, .302
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  0.9,  1.0, .464, .767, .524, .512, 0.81, .798, .351
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  1.0,  1.0, .464, .775, .523, .548, .845, .907, .383
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  1.1,  1.0, .464, .793, .521, 0.53, .841, .955, .338
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  1.2,  1.0, .465, .796, 0.52, .442, .833, 1.08, .408
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  1.3,  1.0, .464, .807, .523, .486, .889, 1.14, .409
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  1.4,  1.0, .465, .812, .519, .485, 0.87, 1.23, 0.45
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  1.5,  1.0, .464, .835, 0.52, .468, 0.89, 1.31, .419
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  1.6,  1.0, .465, .834, .519, .482, .876, 1.39, .521
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  1.7,  1.0, .464, .833, .525, .426, .897, 1.46, .441
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  1.8,  1.0, .465, .844, .523, .458, .903, 1.51, 0.41
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  1.9,  1.0, .465, .838, .518, .479, .919, 1.62, .514
 0.3,  0.3,  0.4,  0.2,  3.0,  1.0,  2.0,  1.0, .464, .849, .522, 0.46, .911, 1.66, .553
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  0.0,  1.0, .463, .685, .537, .721, .791,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  0.1,  1.0, .463, .676, .536, .652, .757, .092, .028
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  0.2,  1.0, .463, .695, .534, 0.72, .819, .187, .064
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  0.3,  1.0, .463, .693, .532, .649, 0.85, .274, .083
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  0.4,  1.0, .463, .712, 0.53, .721, .872, .362, .121
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  0.5,  1.0, .464, .712, .529, .661, .868, .455, .162
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  0.6,  1.0, .463, .735, .526, .629, .845, .546, .185
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  0.7,  1.0, .463, .746, .528, .568, .849, .639, .247
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  0.8,  1.0, .463, .745, .525, .597, .839, .719, .288
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  0.9,  1.0, .464, .753, .523, .571, .887, .842, .206
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  1.0,  1.0, .464, .788, .519, .546, .908, .874, .252
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  1.1,  1.0, .465, .777, .518, .546, .914, .956, .237
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  1.2,  1.0, .464, .795, 0.52, 0.54, .961,  1.1, .412
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  1.3,  1.0, .464, .807, .516, .521, .954, 1.17, .356
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  1.4,  1.0, .464, 0.82, .521, .553, .991, 1.25, .427
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  1.5,  1.0, .463, .821, .518, 0.52, .982, 1.35, .423
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  1.6,  1.0, .464, 0.82, 0.52, .505, 0.96, 1.39, .487
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  1.7,  1.0, .464, .832, .518, .473, .973, 1.48, .476
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  1.8,  1.0, .463, .832, .521, .503, 0.99, 1.56, .428
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  1.9,  1.0, .465, .845, .517, .466, .996, 1.66, .418
 0.3,  0.3,  0.4,  0.2,  3.0,  1.1,  2.0,  1.0, .464, .857, 0.52, .514, .996, 1.67, .489
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  0.0,  1.0, .462, .693, .537, .814, .878,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  0.1,  1.0, .462, .685, .538, .741, 0.82, .092, .034
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  0.2,  1.0, .462, 0.69, .535, .772, .827, .183, .064
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  0.3,  1.0, .462, .699, .536, .786, .852, .275, .097
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  0.4,  1.0, .463, .712, .532, .734, .848, .369, .135
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  0.5,  1.0, .463, .729, .529, .717, .905, .463, 0.16
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  0.6,  1.0, .463, .727, .526, 0.64, .909, .564, .177
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  0.7,  1.0, .464, .747, .524, .637, .938, .642, .213
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  0.8,  1.0, .463, .743, .524, .678, .996, .731, .197
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  0.9,  1.0, .463, .749, .522, .594, .951, 0.82,  0.3
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  1.0,  1.0, .464, .772, 0.52, .646, 1.01, .903, .264
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  1.1,  1.0, .463, .784, .518, .634, 1.01, .978, .285
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  1.2,  1.0, .462, .794, .521, .587, .981, 1.07, .324
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  1.3,  1.0, .464, .796, .513, .508, 1.05, 1.17, .286
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  1.4,  1.0, .463, .806, .515, .586, 1.06, 1.23, .382
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  1.5,  1.0, .465, .818, .517, .602, 1.06,  1.3, .294
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  1.6,  1.0, .464, .824, .516, .586, 1.04, 1.39, .333
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  1.7,  1.0, .464, .825, .515, .546, 1.08, 1.47, .281
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  1.8,  1.0, .463, .845, .513, .525, 1.09, 1.54, .419
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  1.9,  1.0, .463, .837, .515, .557, 1.08, 1.68, .351
 0.3,  0.3,  0.4,  0.2,  3.0,  1.2,  2.0,  1.0, .464, .857, .515, .507, 1.06, 1.68, .358
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  0.0,  1.0, .461, .678, .542, .839, .916,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  0.1,  1.0, .462, .693, .539, .877, .935, .091, .033
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  0.2,  1.0, .463, .695, .535, .835, 0.93, .184, .057
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  0.3,  1.0, .462, .693, .535, .809, .975, .273, .081
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  0.4,  1.0, .462, .689, 0.53, .759, .951, .368, .117
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  0.5,  1.0, .462, .728, 0.53, .755, 1.03, .458, 0.11
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  0.6,  1.0, .462, 0.72, .529, .764,  1.0, .557, .153
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  0.7,  1.0, .462, .722, .526, .641, .953, .636, .189
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  0.8,  1.0, .462, 0.74, .527, .699, 1.07, 0.73, .181
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  0.9,  1.0, .462, .753, .522, .663, 1.04, .836, .224
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  1.0,  1.0, .463, .764, .518, .676, 1.06, .928, .281
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  1.1,  1.0, .464, .766, .521, 0.64, 1.03, .994, 0.18
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  1.2,  1.0, .463, .787, .517, .562, 1.07,  1.1, 0.29
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  1.3,  1.0, .464, .797, .514, .637, 1.14, 1.18, .309
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  1.4,  1.0, .463, .814, .513, .612,  1.1, 1.23, 0.27
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  1.5,  1.0, .464, .807, .511, .543, 1.16, 1.34, .319
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  1.6,  1.0, .463, .812, .514, .595, 1.15, 1.42, .261
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  1.7,  1.0, .463, .819, .512, .569, 1.14, 1.53, .405
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  1.8,  1.0, .464, .832, .512, .553, 1.15, 1.58, .407
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  1.9,  1.0, .463, .847, .514, .598, 1.22,  1.7, .318
 0.3,  0.3,  0.4,  0.2,  3.0,  1.3,  2.0,  1.0, .463, .842, .515, .536, 1.19, 1.76, .297
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  0.0,  1.0, .462, .688, 0.54, .907, .976,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  0.1,  1.0, .461, .682, .539, 0.93, .939, .089, .029
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  0.2,  1.0, .461, .697, .539, .911, 1.05, .182, .059
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  0.3,  1.0, .462, .702, .539, .844, 0.99, .272, .065
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  0.4,  1.0, .462, .709, .534, .773, 1.02, .365, .086
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  0.5,  1.0, .462, .724, .532,  0.8, 1.07, .466, .135
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  0.6,  1.0, .462, .719, .532, .809, 1.08, .553, .162
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  0.7,  1.0, .462, .736, .525, .787, 1.07, .657, .145
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  0.8,  1.0, .462, .736, .525, .753, 1.12, .735, .174
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  0.9,  1.0, .462, .757, .526, 0.71, 1.11, .808, 0.18
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  1.0,  1.0, .462, .756, .523, .683, 1.11, .913, .189
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  1.1,  1.0, .462, .783, .521, .702, 1.16, 1.01, 0.18
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  1.2,  1.0, .463, .785, .513, 0.66, 1.17, 1.13, .313
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  1.3,  1.0, .463, .784, .517, .637, 1.15, 1.16, .225
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  1.4,  1.0, .463, .797, .514, .615, 1.23, 1.24, .325
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  1.5,  1.0, .463, .814, .508, .683, 1.21, 1.31, .246
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  1.6,  1.0, .463, .824, .507,  0.6, 1.25, 1.46, .279
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  1.7,  1.0, .463, .838, .506, 0.62, 1.27, 1.54, .217
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  1.8,  1.0, .462, .836, .511, .595, 1.24, 1.65, .421
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  1.9,  1.0, .462, .829, .514, .631, 1.27, 1.65, 0.23
 0.3,  0.3,  0.4,  0.2,  3.0,  1.4,  2.0,  1.0, .463, .843, .509, .559,  1.3, 1.77, .314
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  0.0,  1.0, 0.46, .679, .545, .964, .983,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  0.1,  1.0, .461, .678, 0.54, .972, 1.03, 0.09, .024
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  0.2,  1.0, .461, .707, .536, .998,  1.1, .179, .041
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  0.3,  1.0, .462, .674, .536, .904, .936, 0.27, .067
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  0.4,  1.0, .462, .687, .534, .866, 1.11, .368, .068
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  0.5,  1.0, .461, .713, .534, .894, 1.13, .463, .097
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  0.6,  1.0, .461, .718, .533, .921, 1.15, .551, .112
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  0.7,  1.0, .462, .731, .528, .835, 1.11, .638, .177
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  0.8,  1.0, .462, 0.72, .525, 0.79,  1.1, .745, .141
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  0.9,  1.0, .462, .753, .523, .762, 1.17, .836, .137
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  1.0,  1.0, .462, .757, .519, .828, 1.18, .918, .197
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  1.1,  1.0, .462, .768, .518, .721, 1.21, 1.01, .142
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  1.2,  1.0, .463, .779, .519, .707, 1.24, 1.11, .234
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  1.3,  1.0, .462, .792, .516, 0.72, 1.28,  1.2, .248
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  1.4,  1.0, .463, .799, 0.51, .652, 1.28,  1.3, .227
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  1.5,  1.0, .463, .811, .512, .687, 1.33, 1.39, .239
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  1.6,  1.0, .462, .817, .511, .723, 1.35, 1.41, .233
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  1.7,  1.0, .461, .821, 0.51, .645, 1.35, 1.55, 0.13
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  1.8,  1.0, .463, .824, .505, .612, 1.36, 1.69, .145
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  1.9,  1.0, .463, .828, .509, .616, 1.34, 1.74, .182
 0.3,  0.3,  0.4,  0.2,  3.0,  1.5,  2.0,  1.0, .463, .845, .502, .653, 1.38, 1.81, .271
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  0.0,  1.0, .462, .664, .543,  1.0, 1.05,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  0.1,  1.0, .461, .682, .539, 0.97, 1.08, .087, 0.02
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  0.2,  1.0, .461, .701, .539, .977, 1.11, .177, .048
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  0.3,  1.0, .461, .696, .538, .969,  1.1, .265, .064
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  0.4,  1.0, .461, .694, .537, .942, 1.13, .356, .064
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  0.5,  1.0, .461, .712, .535, .955, 1.16, .451, .092
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  0.6,  1.0, .462, .714, .531, .955, 1.16, .539, .126
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  0.7,  1.0, .462, .724, .528, .798, 1.17, .644, .116
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  0.8,  1.0, .462, .732, .525, .811, 1.14, .737, .149
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  0.9,  1.0, .462, .751, .525, .804, 1.23, .831, .125
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  1.0,  1.0, .462, .759, 0.52, .867,  1.3, .933, .136
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  1.1,  1.0, .462, .768, .521, .796, 1.24,  1.0, .145
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  1.2,  1.0, .462, .771, .518, 0.65, 1.21, 1.08, .155
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  1.3,  1.0, .462, .785, .516, .671, 1.33, 1.21, .164
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  1.4,  1.0, .462, .797, .513, .759, 1.33, 1.25, .137
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  1.5,  1.0, .462, .802, .512, .617, 1.38,  1.4, .262
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  1.6,  1.0, .463, .812, .507, .671, 1.36, 1.45, .274
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  1.7,  1.0, .462, .816, .509, .611, 1.45, 1.58, .116
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  1.8,  1.0, .462, .833, .508, .619, 1.48, 1.69, .127
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  1.9,  1.0, .461, 0.83, 0.51, .622, 1.41, 1.73, .279
 0.3,  0.3,  0.4,  0.2,  3.0,  1.6,  2.0,  1.0, .463, .857, .506, .641, 1.49, 1.87, .286
