 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  0.1,  1.0, .463, .673, .529, .787, .987, .094, .029
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  0.2,  1.0, .464, .694, .527, .671, .974, .179, .035
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  0.3,  1.0, .463, .677, .524, .505, .926, .268, .028
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  0.4,  1.0, .463, .711, .523, .536, 1.01, .362, .055
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  0.5,  1.0, .463, .731, 0.52, .515,  1.1, .447, .023
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  0.6,  1.0, .463, .733, .518, .594, 1.05, .541, .057
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  0.7,  1.0, .463, 0.74, .516, .529, 1.04, .637, .077
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  0.8,  1.0, .463, .757, .516, .346, 1.16, .729, .043
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  0.9,  1.0, .463, .778, .509, .374, 1.17, .814, -.02
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  1.0,  1.0, .463,  0.8, .511, .292, 1.12, .863, -.03
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  1.1,  1.0, .463, 0.79, .509, .288, 1.14, .934, -.09
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  1.2,  1.0, .462, .812, .508, .199, 1.11, 1.08, -.11
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  1.3,  1.0, .462, .828, .503, .203,  1.2, 1.19, -.06
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  1.4,  1.0, .462, 0.83,  0.5, 0.17, 1.24,  1.2, -.23
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  1.5,  1.0, .462, .845, .495, .179, 1.35, 1.34, -.27
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  1.6,  1.0, .462, .853, .496, .194, 1.37, 1.44, -.36
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  1.7,  1.0, .462, .857, .498, .186, 1.28, 1.52, -.37
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  1.8,  1.0, .462, .873, .493, .152, 1.35, 1.63, -.47
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  1.9,  1.0, .462, .867, .493, .217,  1.4, 1.76, -.47
 0.5,  0.3,  0.4,  0.2,  2.0,  1.5,  2.0,  1.0, .462, .881, .488, .097, 1.37, 1.82, -.43
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  0.0,  1.0, .463, .669, .533, .816, 1.05,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  0.1,  1.0, .462, .656, .531, .739, 1.02, .092, .019
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  0.2,  1.0, .464, .686, .527, .764, 1.02, .186, .048
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  0.3,  1.0, .464, .698, 0.52, .666, .979, .267, .068
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  0.4,  1.0, .463, .699, .522, .511, 1.01, .365, .045
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  0.5,  1.0, .462, .721, 0.52, .547, 1.02, .457, .075
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  0.6,  1.0, .463, .721, .519, .464, 1.01, .564, .108
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  0.7,  1.0, .464, .742, .512, .439, 1.11, .625, .035
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  0.8,  1.0, .464, .745, .507, .373, 1.14, .718, .004
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  0.9,  1.0, .463, .759, 0.51, .349, 1.13, .801, .021
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  1.0,  1.0, .464, 0.78, .504, .302, 1.17, .903, -.05
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  1.1,  1.0, .462, .801, .508, .295, 1.24, .996, -.13
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  1.2,  1.0, .463, .788, .501, .084, 1.28, 1.04, -.11
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  1.3,  1.0, .463, .822, .497, 0.29, 1.29, 1.15, -.26
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  1.4,  1.0, .462, .834, .499, .167, 1.28, 1.23, -.15
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  1.5,  1.0, .463, .847, .496, .053, 1.36, 1.38, -.24
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  1.6,  1.0, .463, .849, .495, .306,  1.4, 1.43, -.24
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  1.7,  1.0, .461, 0.85, .495, .114, 1.42, 1.54, -.36
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  1.8,  1.0, .462, .866, .491, .252, 1.48, 1.64, -.43
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  1.9,  1.0, .461, .876, .491, .088, 1.44, 1.75, -.54
 0.5,  0.3,  0.4,  0.2,  2.0,  1.6,  2.0,  1.0, .461, .873, .492, .145, 1.48, 1.84, -0.5
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  0.0,  1.0, .462, .661, 0.53, .814, .913,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  0.1,  1.0, .464, 0.67, .525, .653, 1.14, .095, .022
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  0.2,  1.0, .463, .671, .529, .679, 1.03, .182, .046
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  0.3,  1.0, .464, .682, .522, .518, 1.02, .276, .036
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  0.4,  1.0, .463, .705, .523, .641, 1.11, .369, .052
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  0.5,  1.0, .463, .708, .516, .474, 1.18, .456, .002
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  0.6,  1.0, .462, .722, .519, .343, 1.21, .554, .008
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  0.7,  1.0, .464, .727, .513, .355, 1.27, .637, -0.0
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  0.8,  1.0, .464, .751, 0.51, .217, 1.23, .733, .058
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  0.9,  1.0, .463, .764, 0.51, .277, 1.25, 0.82, -.06
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  1.0,  1.0, .463, 0.78, .512, .268, 1.19, .864, -.03
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  1.1,  1.0, .463, .788, .503, .288, 1.33, 1.01, -.24
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  1.2,  1.0, .462, 0.81, .499, .272,  1.4, 1.08, -.13
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  1.3,  1.0, .463, 0.82, .501, .142, 1.38,  1.2, -.21
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  1.4,  1.0, .462, 0.82, .501, -0.0, 1.31, 1.26, -.22
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  1.5,  1.0, .461, 0.84, .496, .197,  1.5, 1.39, -0.4
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  1.6,  1.0, .462, .853, .491, 0.03, 1.47,  1.5, -.32
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  1.7,  1.0, .461, .858, 0.49, .081, 1.52,  1.6, -.48
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  1.8,  1.0, .462, .862, .492, 0.06, 1.48, 1.68, -.54
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  1.9,  1.0, .461, .872, 0.49, .105, 1.49, 1.74, -0.5
 0.5,  0.3,  0.4,  0.2,  2.0,  1.7,  2.0,  1.0, 0.46, .876, .488, .126, 1.58, 1.87, -.63
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  0.0,  1.0, .462, .658, 0.53, 0.76, 1.22,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  0.1,  1.0, .463, .657, .526, .682, 1.08, .092, .025
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  0.2,  1.0, .463, 0.66, .528, 0.53, .963, .186, .037
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  0.3,  1.0, .463, .682, .525, .548, 1.05, .267, .053
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  0.4,  1.0, .464, .704, .517, .528, 1.15, .369, .025
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  0.5,  1.0, .463, .705, .522, .457, 1.16, .464,  0.1
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  0.6,  1.0, .463, 0.72, .519, .493, 1.24, .537, .061
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  0.7,  1.0, .464, .731, .516, 0.43, 1.18, .653, .081
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  0.8,  1.0, .464, .751, .513, .332, 1.28, .695, -.01
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  0.9,  1.0, .463, .771, .507, .362, 1.31, .804, -.03
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  1.0,  1.0, .463, .778, .509, .132, 1.38, .885, -.14
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  1.1,  1.0, .462, .788, .504, .257, 1.38, 1.01, -.22
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  1.2,  1.0, .463, .816, .503, .251, 1.41, 1.04, -.18
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  1.3,  1.0, .463, .809,  0.5, 0.13,  1.3, 1.12, -0.2
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  1.4,  1.0, .462, .818, .499, .208, 1.42, 1.31, -.27
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  1.5,  1.0, .461, .831, .495, .111, 1.55, 1.42, -.38
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  1.6,  1.0, .461, .837, .495, .077, 1.54, 1.44, -.44
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  1.7,  1.0, .461, .851, .493, .148, 1.53, 1.51, -0.4
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  1.8,  1.0, .461, .861, .495, .085, 1.55, 1.63, -.48
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  1.9,  1.0, .461, .869, .493, .177, 1.61, 1.73, -.58
 0.5,  0.3,  0.4,  0.2,  2.0,  1.8,  2.0,  1.0, .461, .868, .491, .128, 1.64,  1.8, -.61
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  0.0,  1.0, .464, .654, .529, .824, .959,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  0.1,  1.0, .462, .663, .534, .713, 1.15, .087, .031
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  0.2,  1.0, .463, .687, .524, .791, 1.13, .182, .036
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  0.3,  1.0, .463, .678, .525, .729, 1.12, .274, .058
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  0.4,  1.0, .463, .702, .523, .493, 1.27, .358, .046
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  0.5,  1.0, .463, .708, .521, .523, 1.32, .453, .046
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  0.6,  1.0, .463, .735, .515, .454, 1.33, .546, .046
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  0.7,  1.0, .463, .737, .509, .263,  1.2, .649, .016
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  0.8,  1.0, .463, 0.75, 0.51, .285, 1.29, .737, -.01
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  0.9,  1.0, .462, .755, .509, .314, 1.36, .806, -.07
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  1.0,  1.0, .463, .768, .506, .219,  1.3, .862, -.08
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  1.1,  1.0, .462, .769, .502, .207, 1.34, .948, -.04
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  1.2,  1.0, .462, .806, .499, -.08, 1.47, 1.11, -.26
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  1.3,  1.0, .461, .808,  0.5, .116, 1.54, 1.22, -.27
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  1.4,  1.0, .462, .822, .493, .132, 1.54, 1.27, -.31
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  1.5,  1.0, .462, .825, .498, .033, 1.65, 1.35, -.43
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  1.6,  1.0, .461, .852, .492, .125, 1.69,  1.5, -.43
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  1.7,  1.0, .461, .854, .494, .185, 1.67, 1.58, -.48
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  1.8,  1.0, 0.46, .864, 0.49, -.03, 1.69, 1.73, -.57
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  1.9,  1.0, 0.46, .865, .488, -.02, 1.71, 1.79, -.59
 0.5,  0.3,  0.4,  0.2,  2.0,  1.9,  2.0,  1.0, .462, .873, .488, .091, 1.64, 1.78, -.57
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  0.0,  1.0, .464, 0.65, .531, .943, 1.19,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  0.1,  1.0, .462, .675, .526, .773, 1.16, .092, .031
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  0.2,  1.0, .464, .663, .522, .601, 1.09, 0.18, .045
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  0.3,  1.0, .463, .686, .525, .736, 1.36, .275, .027
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  0.4,  1.0, .463, .706, .522, .461, 1.34, .362, .033
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  0.5,  1.0, .463, .711, 0.52, .553, 1.37, 0.46, .077
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  0.6,  1.0, .462, .718, .517, .404, 1.31, .543, -0.0
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  0.7,  1.0, .463, 0.74, .514, .478, 1.37, .623, .032
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  0.8,  1.0, .463, .748, .513, .264, 1.35, .719, -.06
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  0.9,  1.0, .463, .759, 0.51, .276,  1.3, .829, -.06
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  1.0,  1.0, .463, .778, .507, .337, 1.47, .904, -.11
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  1.1,  1.0, .462, .785, .498, .129, 1.57, 1.03, -.27
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  1.2,  1.0, .463, 0.79, .507, .261, 1.51, 1.06, -.22
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  1.3,  1.0, .462, .817, .499, .026,  1.5, 1.18, -.26
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  1.4,  1.0, .462, 0.82, .499, .045, 1.41, 1.27, -.28
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  1.5,  1.0, .461, .827, .498, -.07, 1.65,  1.4, -.32
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  1.6,  1.0, .461, .837, .494, -0.0, 1.65, 1.48, -.45
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  1.7,  1.0, 0.46, .842, .494, -.07, 1.73, 1.54, -.55
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  1.8,  1.0, .461, .849, .488, .104, 1.68, 1.62, -.64
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  1.9,  1.0, .461, .866, .489, .065, 1.83, 1.76, -.68
 0.5,  0.3,  0.4,  0.2,  2.0,  2.0,  2.0,  1.0, 0.46, .879, .486, .015, 1.88,  1.9, -.68
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  0.0,  1.0, .467, .678, .542,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  0.1,  1.0, .468, .677, .538,  0.0,  0.0, .084, .054
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  0.2,  1.0, .467, .705, .541,  0.0,  0.0, .168, .105
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  0.3,  1.0, .468, .724, .545,  0.0,  0.0, .251, .148
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  0.4,  1.0, .467, .717, .542,  0.0,  0.0, .334, .198
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  0.5,  1.0, .468, .749, .545,  0.0,  0.0, .388, .249
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  0.6,  1.0, .467, .747, .544,  0.0,  0.0, .469, .282
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  0.7,  1.0, .467, .779, .545,  0.0,  0.0, .544, .396
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  0.8,  1.0, .467, .785, .548,  0.0,  0.0, .594, .434
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  0.9,  1.0, .467, .794, .547,  0.0,  0.0, .657, .454
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  1.0,  1.0, .468, .793, .548,  0.0,  0.0, .725, .401
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  1.1,  1.0, .467, .803, .547,  0.0,  0.0, .823, .544
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  1.2,  1.0, .467, .817, .546, .001,  0.0, .902, .562
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  1.3,  1.0, .467, .803, .547, .001,  0.0, .9996, .499
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  1.4,  1.0, .466, .812, .547, .001,  0.0,  1.0, 0.52
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  1.5,  1.0, .466, .822, .547, .002,  0.0, 1.14, .671
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  1.6,  1.0, .466, .828, .546, .003,  0.0, 1.22, .434
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  1.7,  1.0, .467, 0.84, .546, .004,  0.0, 1.25, .505
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  1.8,  1.0, .466, .837, .542, .005,  0.0,  1.2, 0.48
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  1.9,  1.0, .466, .844, .544, .005,  0.0, 1.27, .425
 0.5,  0.3,  0.4,  0.2,  3.0,  0.0,  2.0,  1.0, .466, .845, 0.54, .007,  0.0, 1.35, .408
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  0.0,  1.0, .467, .693, .537, .061, 0.08,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  0.1,  1.0, .467, .705, .541, 0.06, .082, .086, .049
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  0.2,  1.0, .467, .711, .538, .057, .086, .172, .092
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  0.3,  1.0, .467, .723, 0.54, .057, .086, .249, .154
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  0.4,  1.0, .467, .725, .542, .058, .085, .331, .181
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  0.5,  1.0, .468, 0.75, 0.54, .059, .085, .401, .247
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  0.6,  1.0, .468, .755, 0.54, .053, .088, .497, .312
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  0.7,  1.0, .467, .775, 0.54, .062, 0.09, .574, 0.35
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  0.8,  1.0, .467, .785, .542, .057, .091, .622, .355
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  0.9,  1.0, .467, .784, .543, .056, .089, .671, .375
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  1.0,  1.0, .467, .788, .544, .054, 0.09, .762, .353
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  1.1,  1.0, .467, .804, .544, .055, .091, .816, .463
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  1.2,  1.0, .467, .822, .549, .061, .092, .897, .568
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  1.3,  1.0, .466, .813, .547, .059, .092, 1.01, .661
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  1.4,  1.0, .467, .827, .546, .058, .091,  1.0, .484
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  1.5,  1.0, .466, 0.83, .544, .055, .091, 1.08, 0.35
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  1.6,  1.0, .466, .836, .548, .059, .092, 1.12, .412
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  1.7,  1.0, .465, .844, .545, .062, .095, 1.23, .344
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  1.8,  1.0, .467, .848, .544, .062, .092, 1.15, .453
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  1.9,  1.0, .466, 0.84, .539, .058, .094, 1.48, 0.48
 0.5,  0.3,  0.4,  0.2,  3.0,  0.1,  2.0,  1.0, .466, .842, .538, .057, .092, 1.36, .227
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  0.0,  1.0, .466, .688, .537, .118, .156,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  0.1,  1.0, .466, .695, .539, .112, 0.16, .087, .043
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  0.2,  1.0, .467, .703, .538, 0.12, .171, 0.17, .091
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  0.3,  1.0, .467, .718, .536, .115, .163, .246, .141
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  0.4,  1.0, .467, .737, .534, .118, 0.16, .339, .194
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  0.5,  1.0, .467, .752, .537, .117, .176, 0.42, .246
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  0.6,  1.0, .467, .752, 0.54, 0.11, .172, .488, .228
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  0.7,  1.0, .467, .778, .537, .103, .178, .545, .262
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  0.8,  1.0, .467, .778, .542, .105, 0.17, .646, .377
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  0.9,  1.0, .467, .788, .541, .105, .178, .655, .318
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  1.0,  1.0, .467, .812, .542, .109, .185, .781, .429
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  1.1,  1.0, .466, .814, .543, .115, 0.18, .859, .446
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  1.2,  1.0, .467, 0.82, .539, .109, .187, 0.97, .433
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  1.3,  1.0, .466, .834, .539, .102, 0.18, .959, .461
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  1.4,  1.0, .467, .822, .542, .097, .181, 1.05, .416
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  1.5,  1.0, .467, .831, .541, .104, .181, 1.05, .388
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  1.6,  1.0, .466, .842, .536, .115, .182, 1.08, .273
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  1.7,  1.0, .466, .854, 0.54, .097, .175, 1.26, .477
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  1.8,  1.0, .465, .853, .542, .117, .187, 1.32, .264
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  1.9,  1.0, .466, .855, 0.54, .106, .183,  1.3, .351
 0.5,  0.3,  0.4,  0.2,  3.0,  0.2,  2.0,  1.0, .466, .858, .537, .117, 0.19, 1.38, .328
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  0.0,  1.0, .466, .688, .532, .196, .241,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  0.1,  1.0, .466, .687, .536, .177, .223, .087, .054
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  0.2,  1.0, .466, .709, .536, .161, .227, .177, .093
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  0.3,  1.0, .467, .715, .535, .172, .249, .251, .141
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  0.4,  1.0, .467, .737, .536, .162, .254, .341, .199
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  0.5,  1.0, .467, .751, .534, .153, .245,  0.4, .193
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  0.6,  1.0, .467, .767, .537, .167, .257, .478, .249
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  0.7,  1.0, .466, .773, .535, .151, 0.26, .555, .291
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  0.8,  1.0, .468, .779, .538, .174, 0.26, .642, .357
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  0.9,  1.0, .467, .799, 0.54, .155, .278, .667, .297
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  1.0,  1.0, .467, 0.81, .541, .151, 0.27, .803, .315
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  1.1,  1.0, .467, .813, .542, .163, .263, .818, .362
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  1.2,  1.0, .467, .819, .538, .135, .267, .898, 0.38
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  1.3,  1.0, .467, .821, .538, .123, .264, .988, .428
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  1.4,  1.0, .467, .837, .538, .125, .267, 1.06, .364
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  1.5,  1.0, .466, .826, .537, .128, .269,  1.2, .348
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  1.6,  1.0, .466, .844, .542, .149, .276, 1.21, .293
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  1.7,  1.0, .466, .851, .534, 0.16, .264, 1.26, .257
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  1.8,  1.0, .465, .853, .531, 0.15, .268, 1.31, .431
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  1.9,  1.0, .465, .858, .532, .171, .277, 1.37, .227
 0.5,  0.3,  0.4,  0.2,  3.0,  0.3,  2.0,  1.0, .466, .858, .531, .156, .275, 1.44, .057
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  0.0,  1.0, .466, .676, .537, .242, .319,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  0.1,  1.0, .466, .679, .532, .207, .298, .092, .043
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  0.2,  1.0, .466, .698, .534, .203, .307, .176, .074
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  0.3,  1.0, .466, .728, .532, .219, 0.32, .272, .141
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  0.4,  1.0, .467, .738, .529, .199, .331, .348, .162
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  0.5,  1.0, .466, .744, .533, .208, .331, .422, .194
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  0.6,  1.0, .466, .764, .532, .209, 0.34, .496, .268
