 0.4,  0.3,  0.2,  0.2,  1.0,  2.0,  1.6,  1.0, 0.46, .851, .493, -0.0, 1.66, 1.41, -0.4
 0.4,  0.3,  0.2,  0.2,  1.0,  2.0,  1.7,  1.0, .459, 0.86, .494, .027, 1.78, 1.51, -.49
 0.4,  0.3,  0.2,  0.2,  1.0,  2.0,  1.8,  1.0, .459, .848, .496, .034, 1.66, 1.56, -.45
 0.4,  0.3,  0.2,  0.2,  1.0,  2.0,  1.9,  1.0, .458, .856, .489, .046,  1.8, 1.67, -.68
 0.4,  0.3,  0.2,  0.2,  1.0,  2.0,  2.0,  1.0, .459, .861, 0.49, .029,  1.8, 1.78, -.56
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  0.0,  1.0, .466, .692, .541,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  0.1,  1.0, .467, .701, .541,  0.0,  0.0, .086, .054
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  0.2,  1.0, .467, .736, .545,  0.0,  0.0, .162, .113
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  0.3,  1.0, .468, .748, .543,  0.0,  0.0, .232, .155
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  0.4,  1.0, .467, .765, .548,  0.0,  0.0, 0.31, .195
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  0.5,  1.0, .467, .781, 0.55, .001,  0.0, .379, .276
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  0.6,  1.0, .467, .783, .551, .001,  0.0, .434, .317
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  0.7,  1.0, .467,  0.8, 0.55, .002,  0.0, .501, .304
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  0.8,  1.0, .465, .815, .552, .004,  0.0, .593, .415
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  0.9,  1.0, .466, .808, .547, .006,  0.0, .675, .363
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  1.0,  1.0, .465, .816, .549, .009, .001, .714, .435
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  1.1,  1.0, .466, .828, 0.55, .011, .001, .786, .373
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  1.2,  1.0, .466, .832, .547, .015, .001, 0.88, .414
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  1.3,  1.0, .465, 0.85, .547, 0.02, .001, .916, .439
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  1.4,  1.0, .465, .847, .536, .023, .002, 1.12, .414
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  1.5,  1.0, .465, .838, .539, .027, .001, 1.17, .275
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  1.6,  1.0, .465, 0.85, .533, .031, .002,  1.2, .205
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  1.7,  1.0, .466, .857, .533, .034, .001, 1.19, .209
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  1.8,  1.0, .465, .864, .531, 0.04, .001, 1.46, .239
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  1.9,  1.0, .465, .866, .529, 0.04, .004, 1.58, .152
 0.4,  0.3,  0.2,  0.2,  2.0,  0.0,  2.0,  1.0, .466, .868, .524, .056,  0.0, 1.48, -.16
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  0.0,  1.0, .466, .676, .542, .065, .084,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  0.1,  1.0, .466, .714, .538, .059, 0.08, .088, .051
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  0.2,  1.0, .467, .736, .537, .061, .084, .165, .093
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  0.3,  1.0, .467, .756, 0.54, .054, .086, .252, .144
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  0.4,  1.0, .467, .772, .541, .052, .088, .322, .199
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  0.5,  1.0, .467, .799, .546, .056, .091, .363, 0.21
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  0.6,  1.0, .467, .808, .545, .049, .091, .461, .293
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  0.7,  1.0, .467, .817, .543, 0.06, .094, .552, .328
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  0.8,  1.0, .467, .826, .545, .061, .091, .625, .377
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  0.9,  1.0, .466, .814, .543, .057, .095, .653, .271
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  1.0,  1.0, .466, .829, 0.54, .057, .092, .781, .333
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  1.1,  1.0, .465, .848, .543, .066, .094, .786, .324
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  1.2,  1.0, .466, .848, .537, .066, .095, .921, .256
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  1.3,  1.0, .466, .854, 0.54, .078, .096, .973, .324
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  1.4,  1.0, .465, .858, .535, .078, .095, 1.07, .316
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  1.5,  1.0, .465, .863, .529, .084, .096, 1.17, .162
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  1.6,  1.0, .464, .863, .531, .082, .095, 1.23, .176
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  1.7,  1.0, .465, .868, .528, .084, .095, 1.37, .086
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  1.8,  1.0, .464, .869, .526, .093, .098,  1.5, .094
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  1.9,  1.0, .464, .882, .523, .102, .097, 1.46, .067
 0.4,  0.3,  0.2,  0.2,  2.0,  0.1,  2.0,  1.0, .463, .875, .521, .102, .098, 1.62, -.02
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  0.0,  1.0, .465, .704, .538, .141, .158,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  0.1,  1.0, .466, .714, .533, .114, .154, .087, .042
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  0.2,  1.0, .467, .729, .533, .101, .158, 0.17, .086
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  0.3,  1.0, .466, .745, .535, .104, .168, .255, .128
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  0.4,  1.0, .466, .774, .534, .102, .175, 0.34, .158
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  0.5,  1.0, .467, .797, .537, .101, .179, .405, .198
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  0.6,  1.0, .467, .809, .536, .099, 0.18, .488, .244
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  0.7,  1.0, .467, .816, .534, .095, .182, .569, .226
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  0.8,  1.0, .466, .818, 0.54, .092, .182, .623, .248
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  0.9,  1.0, .466, 0.84, 0.54, .098, 0.18, 0.72, .325
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  1.0,  1.0, .465, .847, .538, .105, .185, .755, .261
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  1.1,  1.0, .466, .846, .534, .111, .182, .861, .374
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  1.2,  1.0, .465, .859, .534, .114, .191, .979, .245
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  1.3,  1.0, .466, .861, .528, .118, .191, 1.04, .279
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  1.4,  1.0, .465, 0.87, .531, .124, .191,  1.1, 0.35
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  1.5,  1.0, .464, .866, .529, .121, .191, 1.22, .069
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  1.6,  1.0, .464, .873, .526, 0.13, 0.19, 1.26, .201
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  1.7,  1.0, .464, .873, .529, .137, .192, 1.39, .087
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  1.8,  1.0, .464, 0.88, .522, .141, 0.19, 1.36, -.09
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  1.9,  1.0, .465, .872, 0.52, .133, .187, 1.54, -.08
 0.4,  0.3,  0.2,  0.2,  2.0,  0.2,  2.0,  1.0, .464, .879, .513, .152, .191, 1.56, -.11
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  0.0,  1.0, .464, .668, .532, .185, .225,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  0.1,  1.0, .465, .713, .533, .183, .239, .087, .043
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  0.2,  1.0, .465, .737, .527, .187, .243, 0.18, .094
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  0.3,  1.0, .466, .744, .525, .167, .262, .265, .119
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  0.4,  1.0, .466, .782, .526, .157, .258, .355, .185
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  0.5,  1.0, .465, .801, .532, .147, .262, .406, .169
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  0.6,  1.0, .466, .817, .534, .132, .261, .505, .188
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  0.7,  1.0, .464, 0.83, .535, .136, .271, .575, 0.21
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  0.8,  1.0, .466, .834, 0.53, .141, .267, .625, .249
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  0.9,  1.0, .466, .851, 0.53, .141, .273, .683, .232
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  1.0,  1.0, .465, .856, .531, .132, .278, .783, .235
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  1.1,  1.0, .465, .867, .523, .143, .283, .942, .178
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  1.2,  1.0, .464, .855, .527, .147, .275, .966, .153
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  1.3,  1.0, .465, .867, .522, .152, .282, 1.02, -.03
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  1.4,  1.0, .464, .872, .523, .154, .276, 1.15, .077
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  1.5,  1.0, .464, .876, .519, .171, .287, 1.22, .061
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  1.6,  1.0, .463, .889, .521, .167, .288, 1.29, 0.04
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  1.7,  1.0, .464, .885, .511, .181, .288,  1.4, -.11
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  1.8,  1.0, .464, .884, .521, .179, .287,  1.5, -.01
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  1.9,  1.0, .464, .893, .508, .201, .294, 1.62, -.22
 0.4,  0.3,  0.2,  0.2,  2.0,  0.3,  2.0,  1.0, .464, .892, .511, .194, .288, 1.75, -.27
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  0.0,  1.0, .464, .686, .532, .247, .305,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  0.1,  1.0, .464, .692, .533, .237, .292, .094, .038
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  0.2,  1.0, .465, .735, .529, .234, .314, 0.18, .081
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  0.3,  1.0, .465, .743, .526, .205, 0.33, 0.27, .117
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  0.4,  1.0, .465, .774, .524, .204, .336, 0.35, .122
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  0.5,  1.0, .465, .795, .522, .196, .348, .434, .173
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  0.6,  1.0, .465, 0.82, .525, .164, .349, .523, .207
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  0.7,  1.0, .466, .831, .526, .164, .348, .588, .159
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  0.8,  1.0, .465, .834, .523, .157, .346, 0.65, .166
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  0.9,  1.0, .465, .846, .528, .181, .372, 0.71, .177
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  1.0,  1.0, .464, .871, .523, .169, 0.37, 0.81, .074
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  1.1,  1.0, .464, .871, .512, .209, .378, .932, .109
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  1.2,  1.0, .464, .873, .515, 0.19, .378, 1.05, .146
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  1.3,  1.0, .464, .882, .517, .178, .373, 1.06, .054
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  1.4,  1.0, .464, .889, .515, .205, .381, 1.17, .093
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  1.5,  1.0, .464, .886, .515, .175, .374, 1.23, -.14
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  1.6,  1.0, .463, .894, .509, .194, .385, 1.37, -.16
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  1.7,  1.0, .463, .895, .515, .207, .388, 1.48, -.03
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  1.8,  1.0, .464, .883, .509, .212, .381, 1.42, -.25
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  1.9,  1.0, .464, .899, .509, .227, .381, 1.59, -.21
 0.4,  0.3,  0.2,  0.2,  2.0,  0.4,  2.0,  1.0, .463, .897, .508, .221, .381, 1.59, -.25
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  0.0,  1.0, .464, .689, .533, .313, .348,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  0.1,  1.0, .464, .681, .534, .278, .351, .091, .034
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  0.2,  1.0, .463, .708, .531, .243, .373, .178, .071
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  0.3,  1.0, .465, .746, .521, .273, .407, .273, 0.09
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  0.4,  1.0, .464, .764, .519, .235, .401, .356, .093
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  0.5,  1.0, .464, .785, 0.52, .219, .431, .441, .134
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  0.6,  1.0, .464, .808, .522, .194, .431, .508, .112
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  0.7,  1.0, .465, .832, .517, .167, .434, .619, .124
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  0.8,  1.0, .464, .843, .517, .207, .454, .672, .139
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  0.9,  1.0, .464, .862, .517, 0.19, .447, .792, .049
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .465, .868, .519, 0.19, .447, .802, .108
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  1.1,  1.0, .464, 0.87, .515, 0.19, .453, .924, .077
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  1.2,  1.0, .464, .882, .513, .193, .468, 1.03, .013
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  1.3,  1.0, .463, .886, .511, .201, .468, 1.08, -.09
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  1.4,  1.0, .464, .879, .511, .192, .471, 1.17, -.15
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  1.5,  1.0, .463, .889, 0.51, .189, .465, 1.29, -.04
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  1.6,  1.0, .463, .893, .505, .236, .478, 1.41, -.16
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  1.7,  1.0, .462, .892, .504, .242, .478, 1.42, -.22
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  1.8,  1.0, .464, .902, .503, .231, .484, 1.59, -.28
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  1.9,  1.0, .463,  0.9, .502, .213, .466, 1.67, -.27
 0.4,  0.3,  0.2,  0.2,  2.0,  0.5,  2.0,  1.0, .463, .909, .503, 0.22, .483, 1.74, -.27
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  0.0,  1.0, .463, .666, .539, .357, .422,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  0.1,  1.0, .462, .696, .535, .365, .448, .093, .036
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  0.2,  1.0, .463, .715, .528, .316, .433, .186, .063
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  0.3,  1.0, .464, .729, .524, .296, .452, 0.27, 0.06
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  0.4,  1.0, .464, .748, .516, .277, .463, .363, 0.07
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  0.5,  1.0, .464, .785, .518, .244, .487, 0.45, .095
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  0.6,  1.0, .464, .811, .511, .218, .503, .554, .119
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  0.7,  1.0, .463, .828, .512, .202, 0.51, .621, .115
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  0.8,  1.0, .464, .842, .508, .218, .543, .714, .028
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  0.9,  1.0, .464, .854, .513, 0.18, .542, .746, .033
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  1.0,  1.0, .463, .864, .507, .199, .542, .922, .118
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  1.1,  1.0, .463, .876, .508, .222, .548, .969, -.02
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  1.2,  1.0, .463, .879, .504, .233, .562, 1.03, -.09
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  1.3,  1.0, .463, .895, .502, 0.22, .575, 1.15, -.06
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  1.4,  1.0, .462, .889, .502, .189, .566, 1.29, -.15
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  1.5,  1.0, .463, .894, .505, .221, .563, 1.29, -.13
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  1.6,  1.0, .462,  0.9,  0.5,  0.2, .576, 1.45, -0.2
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  1.7,  1.0, .463, .895, .498, 0.23, 0.56, 1.49, -.24
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  1.8,  1.0, .462, .903, .504, .251, .576, 1.55, -0.2
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  1.9,  1.0, .463, .893, .496, .204, .572, 1.68, -.38
 0.4,  0.3,  0.2,  0.2,  2.0,  0.6,  2.0,  1.0, .463, .903, .497, .284, .577, 1.78, -.41
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  0.0,  1.0, .462, .669, .535, .401, .471,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  0.1,  1.0, .463, 0.68, .535, .373,  0.5, .094, .024
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  0.2,  1.0, .462, .696, .531, .345, .516, .181, .029
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  0.3,  1.0, .462, .723, .526, .346, .508, .274, .051
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  0.4,  1.0, .463, .745, .518, .261, 0.54, .364, .056
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  0.5,  1.0, .462, .767, .515, .269, .558, .451, .035
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  0.6,  1.0, .463, .793, .513, .256, .585, .542, .051
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  0.7,  1.0, .462, .824, 0.51, .216, 0.59, .635, 0.08
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  0.8,  1.0, .463, .836, .507, .199, 0.61, .729, -0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  0.9,  1.0, .463, .842, .504, .228, .645, .822, -.05
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  1.0,  1.0, .462, 0.86, .508, .186, .656, .882, -.02
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  1.1,  1.0, .462, .872, .501, .219, .644, .981, -.09
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  1.2,  1.0, .463, .877, .498, .238, .651, 1.06, -.15
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  1.3,  1.0, .462, .883, .499,  0.2, .663, 1.18, -.19
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  1.4,  1.0, .462, 0.89, .499, 0.21, .668, 1.26, -.14
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  1.5,  1.0, .462, .889,  0.5,  0.2, .653, 1.35, -.17
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  1.6,  1.0, .462, .896, .498, .247, .668, 1.37, -.23
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  1.7,  1.0, .461, .903, .495, .256, .676, 1.54, -.27
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  1.8,  1.0, .462, .907, .496, .246, .693, 1.66, -.43
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  1.9,  1.0, .462, .907, .496, .296, .683, 1.76, -0.4
 0.4,  0.3,  0.2,  0.2,  2.0,  0.7,  2.0,  1.0, .462, .902, .494, .234, .682, 1.76, -.48
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  0.0,  1.0, .462, .678, .538, .467, .511,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  0.1,  1.0, .462, .687, .533, 0.42, .535, .092, .028
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  0.2,  1.0, .463, .692, .525, .407, .554, .186, .036
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  0.3,  1.0, .462, 0.72, 0.53, 0.32, .585, .268, .006
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  0.4,  1.0, .462, .733, .525, 0.33, 0.58, .361, .015
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  0.5,  1.0, .463, .776, .515, 0.32, .624, .454, -.01
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  0.6,  1.0, .463, .783, .513, .224, .655, .554, -.01
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  0.7,  1.0, .462, 0.82, .508, .233, .671, 0.62, -.03
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  0.8,  1.0, .462, .827,  0.5, .201, .683, .754, -.02
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  0.9,  1.0, .462, .843, .502, .198,  0.7, .823, -.07
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  1.0,  1.0, .461, .859, .501, 0.18, .721, .926, -.13
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  1.1,  1.0, .463, .869, .497, .161, .739, .996, -.15
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  1.2,  1.0, .462, .867, .498, .224, .738, 1.12, -.15
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  1.3,  1.0, .462, 0.88, .496, .239, .733, 1.16, -0.2
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  1.4,  1.0, .461, .891, .493, .244, .774, 1.26, -.25
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  1.5,  1.0, .462, .893, .493, .224, .761, 1.37, -.24
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  1.6,  1.0, .462, .897, .493, .211, .763, 1.44, -.25
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  1.7,  1.0, .462, .902, .487, .273, .749, 1.57, -.32
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  1.8,  1.0, .461, .897, .492, .223, .777, 1.67, -.42
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  1.9,  1.0, .462,  0.9, .495, 0.27, .781, 1.68, -0.4
 0.4,  0.3,  0.2,  0.2,  2.0,  0.8,  2.0,  1.0, .461, .899, .491, .273, .775, 1.85, -.49
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  0.0,  1.0, .462, .679, .541, .532, .606,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  0.1,  1.0, .461, 0.69, .534, .473, .561, 0.09, 0.02
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  0.2,  1.0, .462, .679, .531, .428, .593, .184, .038
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  0.3,  1.0, .463, .709, .524, 0.43, .678, .274, 0.03
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  0.4,  1.0, .462, .738, .519, .354, .651, .357, .022
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  0.5,  1.0, .462, .757, .518, .319,  0.7, .439, .028
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  0.6,  1.0, .463, .784, 0.51, .272, .747, .552, -.04
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  0.7,  1.0, .461, .812, .509, .297, .789, .657, -0.1
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  0.8,  1.0, .461, .813, .506, .194, .745, .694, -0.1
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  0.9,  1.0, .461, .835, .501, .162, .773, .837, -.07
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  1.0,  1.0, .462, 0.85, .498, .189, 0.79, .934, -.17
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  1.1,  1.0, .462, .856, .501, .234, .822, .994, -.13
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  1.2,  1.0, .461, .877, .497, .213, .833, 1.09, -.16
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  1.3,  1.0, .461, .871, .492, .237, .829,  1.2, -.25
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  1.4,  1.0, .461, .889, .494, .234, .862, 1.29, -.23
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  1.5,  1.0, .461, .887, .496, .227, .871, 1.37, -0.3
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  1.6,  1.0, 0.46, .897, .492, 0.25, .871, 1.49, -.37
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  1.7,  1.0, .461, .886, .495, .238, 0.86, 1.52, -.36
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  1.8,  1.0, 0.46, .898, 0.49, .268, 0.87, 1.64, -.45
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  1.9,  1.0, .461, .889, .491, .312, .849, 1.65, -.47
 0.4,  0.3,  0.2,  0.2,  2.0,  0.9,  2.0,  1.0, .461, .908, .493, .264, .865, 1.84, -.47
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  0.0,  1.0, .462, .665, .539, .552, .594,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  0.1,  1.0, .462, 0.67, .534, 0.47, .626, .088, .018
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  0.2,  1.0, .462, .677, .531, .448, .591, 0.18, .031
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  0.3,  1.0, .461, .717, .525, .351, .652, .273, .013
