 0.1,  0.3,  0.0,  0.2,  7.0,  2.0,  1.6,  1.0, 0.45, .734, .555, 1.53, 1.39,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  7.0,  2.0,  1.7,  1.0, .451, 0.74, .553, 1.49, 1.33,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  7.0,  2.0,  1.8,  1.0, .451, .748, 0.55,  1.5, 1.35,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  7.0,  2.0,  1.9,  1.0, .451, .736, .549, 1.49, 1.33,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  7.0,  2.0,  2.0,  1.0, .451, .739, .551, 1.51, 1.37,  0.0, .005
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  0.0,  1.0, .451, .747, .553, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  0.1,  1.0, .452, .742, .553, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  0.2,  1.0, .451, .748, .554, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  0.3,  1.0, .451, .733, .553, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  0.4,  1.0, .452, .755, .551, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  0.5,  1.0, .451, .748, .553, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  0.6,  1.0, .451, .755, .554, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  0.7,  1.0, .451, .736, 0.55, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  0.8,  1.0, .451, .761, .551, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  0.9,  1.0, .451, 0.75, 0.55, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  1.0,  1.0, .452, .743, .549, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  1.1,  1.0, .452, .749, .551, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  1.2,  1.0, .451, .746, 0.55, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  1.3,  1.0, .451, .729, .547, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  1.4,  1.0, .452, .747, 0.55, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  1.5,  1.0, .452, 0.75, 0.55, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  1.6,  1.0, .451, .749, .552, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  1.7,  1.0, .451, .732, .551, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  1.8,  1.0, .451, .733, .551, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  1.9,  1.0, .451, .737, .552, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.0,  2.0,  1.0, .452, .748, 0.55, .009, .004,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  0.0,  1.0, .451, .743, .551, .084, .073,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  0.1,  1.0, .452, 0.74, .548, .085, .073,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  0.2,  1.0, .451, .747, .553, .084, .074,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  0.3,  1.0, .451, .746, .551, .084, .072,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  0.4,  1.0, .451, .743, .553, .083, .071,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  0.5,  1.0, .451, 0.75, .552, .084, .073,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  0.6,  1.0, .451, 0.75, .552, .085, .072,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  0.7,  1.0, .451, .743, .551, .084, .072,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  0.8,  1.0, .451, .742, .551, .085, .073,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  0.9,  1.0, .451, .753, .551, .084, .073,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  1.0,  1.0, .451, .747, .551, .085, .073,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  1.1,  1.0, .451, .742, .552, .085, .073,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  1.2,  1.0, .451, .745, .549, .085, .073,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  1.3,  1.0, .452, .753, .549, .085, .074,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  1.4,  1.0, .452, .729, 0.55, .084, .072,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  1.5,  1.0, .452, .739, 0.55, .083, 0.07,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  1.6,  1.0, .451, .756, .552, .084, .072,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  1.7,  1.0, .451, .759, .552, .085, .074,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  1.8,  1.0, .451, .756, .552, .086, .074,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  1.9,  1.0, .451, .745, .553, .083, .071,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.1,  2.0,  1.0, .452, .752, .549, .085, .073,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  0.0,  1.0, .451, .743, .551, .158, .139,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  0.1,  1.0, .451, .738, .552, .161, .143,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  0.2,  1.0, .451, .738, .555, .157, .135,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  0.3,  1.0, .451, .755, .548, .166, .147,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  0.4,  1.0, .451, .751, .553, .159, 0.14,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  0.5,  1.0, .451, .757, .551, .159, 0.14,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  0.6,  1.0, .451, .726, .554, 0.16, .137,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  0.7,  1.0, .452, .752, .548, .161, .143,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  0.8,  1.0, .451, .753, .553, .157, .137,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  0.9,  1.0, .451, .737, .549, .156, .138,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  1.0,  1.0, .452, .738, .548, .157, .136,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  1.1,  1.0, .451, .739, .549, .156, .135,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  1.2,  1.0, .451, 0.75, 0.55, .162, .144,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  1.3,  1.0, .451, .728, .553, .157, .136,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  1.4,  1.0, .452, .746, .547, .159, .139,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  1.5,  1.0, .451, .746, .551, .158, 0.14,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  1.6,  1.0, .452, .755, .548, 0.16, .143,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  1.7,  1.0, .451, .748, .552, .157, .138,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  1.8,  1.0, .451, .748, .552, .162, .145,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  1.9,  1.0, .451, .744, .551, .158, .137,  0.0, .008
 0.1,  0.3,  0.0,  0.2,  8.0,  0.2,  2.0,  1.0, .451, .744, 0.55, .163, .144,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  0.0,  1.0, .451, .745, .551, .236, .207,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  0.1,  1.0, .452, .748, .551, .238, .217,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  0.2,  1.0, .451, .736, .553, .232, .206,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  0.3,  1.0, .451, .741, .551, .237, .212,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  0.4,  1.0, .452, .733, 0.55, .229, .203, .001, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  0.5,  1.0, .451, .746, .552, .232, .206,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  0.6,  1.0, .451, .757, .548, 0.23, .205,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  0.7,  1.0, .451, .746, .554, .239, .215,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  0.8,  1.0, .451, .742, .555, .233, .206,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  0.9,  1.0, .451, .731, .551, .232, .206,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  1.0,  1.0, .451, .752, .551, .229, .203,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  1.1,  1.0, .452, .743, .551, .235, .213,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  1.2,  1.0, .451, 0.75, .551, .227, .199,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  1.3,  1.0, .451, .743, .554, 0.23, .205,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  1.4,  1.0, .451, .763, .553, .235, .207,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  1.5,  1.0, .452, 0.75, 0.55, .237, .211,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  1.6,  1.0, .451, .751, .549, .232, .205,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  1.7,  1.0, .452, .741, .549, 0.23, .203,  0.0, .008
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  1.8,  1.0, .452, .735, .547, .232, .206,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  1.9,  1.0, .451, .745, 0.55, .236, 0.21,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.3,  2.0,  1.0, .451, .736, .551, .233, .204,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  0.0,  1.0, .451, .748, .551, .312, 0.28,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  0.1,  1.0, .451, .739, .553, .304, .269,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  0.2,  1.0, .451, .751, .549, .313, 0.28,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  0.3,  1.0, .451, .745, .551, .308, .276,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  0.4,  1.0, .452, .748, .553, .309, 0.28,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  0.5,  1.0, .452, .752, .553, 0.31, .278,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  0.6,  1.0, .451, .749, .548, .303, .269,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  0.7,  1.0, .451, .738, .549, .316, .285,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  0.8,  1.0, 0.45, .744, .556, .308, .277,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  0.9,  1.0, .451, .762, .553, 0.32, .293,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  1.0,  1.0, .451, 0.75, 0.55, .303, .269,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  1.1,  1.0, .451, .741, .552, .306, .274,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  1.2,  1.0, .451, .745, .553, .306, .275,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  1.3,  1.0, .451, .739, .552, .308, .275,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  1.4,  1.0, 0.45, .743, .554, .311, 0.28,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  1.5,  1.0, .451, .746, 0.55, .313, .281,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  1.6,  1.0, .451, .738, .549, .305, .269,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  1.7,  1.0, .452, .753, .548, .312, 0.28,  0.0, .005
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  1.8,  1.0, .451, .741, .553, .304, .273,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  1.9,  1.0, .452, 0.75, .545, .317, .286,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.4,  2.0,  1.0, .452, .741, .549, .309, .279,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  0.0,  1.0, .452, .743, .552, .383, .345,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  0.1,  1.0, .451, .736, 0.55, .374, 0.33,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  0.2,  1.0, .451, .741, .549, .388, .353,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  0.3,  1.0, .451, .749, .551, .382, .344,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  0.4,  1.0, .451, .757, 0.55, 0.39, .355,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  0.5,  1.0, .451, .759, .552, .381, .346,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  0.6,  1.0, .451, .744, .551, .378, .339,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  0.7,  1.0, .451, .736, .552, .376, .334,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  0.8,  1.0, .451, .736, .552, .381, .345,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  0.9,  1.0, .451, .747, .551, .382, .344,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .451, .756, 0.55, .389, .353,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  1.1,  1.0, .451, .747, .549, .382, .341,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  1.2,  1.0, .451, 0.75, .551, .387, .344,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  1.3,  1.0, .451, 0.76, 0.55, .388, .349,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  1.4,  1.0, .451, .743, .551, .382, .343,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  1.5,  1.0, .451, .735, 0.55, .377, .337,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  1.6,  1.0, .451, .738, .552, .377, .334,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  1.7,  1.0, 0.45, .758, .554, .387, .352,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  1.8,  1.0, .451, .744, .548, 0.39, .347,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  1.9,  1.0, .451, .738, 0.55, .377, .331,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  0.5,  2.0,  1.0, .451, .749, .552, .385, .347,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  0.0,  1.0, .451, .734, .554, .453, .399,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  0.1,  1.0, .451, .749, 0.55, .452, .406,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  0.2,  1.0, .452, .744, .547, .461, 0.41,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  0.3,  1.0, .451, .736, .553, .456, .406,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  0.4,  1.0, .451, .751, .549, .468, .419,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  0.5,  1.0, .452, .752, 0.55, .463, .419,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  0.6,  1.0, .451, .746, 0.55, .459, .411,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  0.7,  1.0, 0.45, .748, .553, .464, .417,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  0.8,  1.0, .452, .744, 0.55, .453, .411,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  0.9,  1.0, .452, 0.73, .546, .453, .406,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  1.0,  1.0, .451, .757, .553, .472, .433,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  1.1,  1.0, .451, .745, .552, 0.46, .413,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  1.2,  1.0, .452, .736, .551, .454,  0.4,  0.0, 0.01
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  1.3,  1.0, 0.45, .744, .552, .476, .431,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  1.4,  1.0, .451, .749, .548, .465, .417,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  1.5,  1.0, .451, .734, 0.55, .464, .413,  0.0, 0.01
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  1.6,  1.0, .451, .746, .553, .449, .403,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  1.7,  1.0, .452, .759, 0.55, .456, .413,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  1.8,  1.0, .451, .739, .552, .455, .401,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  1.9,  1.0, .451, .732, .551, .458, .402,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  0.6,  2.0,  1.0, .452, .761, .551, .459, .416,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  0.0,  1.0, .451, .752, .551, .536, .486,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  0.1,  1.0, .451, .738, 0.55, 0.54, .489,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  0.2,  1.0, .451, .743, .549, .539, .485,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  0.3,  1.0, .451, 0.75, .553, .537, .484,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  0.4,  1.0, .451, .747, .552, .539, .484,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  0.5,  1.0, .451, .751, .551, .533, .481,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  0.6,  1.0, .451, .736, .554, .525, .464,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  0.7,  1.0, .451, .752, .551, .535, .486,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  0.8,  1.0, .451, .734, .551, .528, .475,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  0.9,  1.0, .451, .745, .551, .527, .471,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  1.0,  1.0, .452, .736, .549, .531, .469,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  1.1,  1.0, .451, .737, .555, .525, .464,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  1.2,  1.0, .451, 0.75, .551, 0.54, .492,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  1.3,  1.0, .452, .736, .549, .529, .475,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  1.4,  1.0, .451, .745, 0.55, .534, .479,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  1.5,  1.0, .451, .744, .553, .533, .484,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  1.6,  1.0, .451, .747, .551, 0.53, .471,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  1.7,  1.0, .451, .752, .553, .544, .501,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  1.8,  1.0, .451, 0.73, .553, .521, .463,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  1.9,  1.0, .451, .748, .551, .542, .494,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.7,  2.0,  1.0, .452, .761, .551, .532, .479,  0.0, .017
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  0.0,  1.0, .451, .738, .548, 0.61, .544,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  0.1,  1.0, .451, .745, 0.55, .612, .552,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  0.2,  1.0, .451, .734, .549, .605, .535,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  0.3,  1.0, .451, .754, .548, .611, .548,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  0.4,  1.0, .452, .749, .549, .618, .564,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  0.5,  1.0, .451, .738, .554, .613, .556,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  0.6,  1.0, .451, .729, .551, .605, .534,  0.0, .005
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  0.7,  1.0, 0.45, .731, .553, .604, .537,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  0.8,  1.0, .451, 0.74, .551, 0.61, .546,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  0.9,  1.0, .451, .746, .552, .592, .518,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  1.0,  1.0, .451, .752, .551, .596, .529,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  1.1,  1.0, .451, .749, .551, .612, .551,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  1.2,  1.0, .451, .742, 0.55, .601, .542,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  1.3,  1.0, .452, .748, .547, 0.62, .565,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  1.4,  1.0, .451, .751, 0.55, .612, .565,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  1.5,  1.0, .451, .754, .549, .617, .561,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  1.6,  1.0, .451, .752, .552, .593, .523,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  1.7,  1.0, .452, .744, .549, .614, .556,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  1.8,  1.0, .451, .741, .553, .603, .549,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  1.9,  1.0, .451, .755, 0.55, .608, .549,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.8,  2.0,  1.0, .451, .743, 0.55, .631, .575,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  0.0,  1.0, .451, .741, .553, .676, .595,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  0.1,  1.0, .451, .745, .551, .697, .637,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  0.2,  1.0, .451, .755, .554, .682, 0.62,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  0.3,  1.0, .451, .748, .554, .674, .602,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  0.4,  1.0, .452, .738, .551, .685, .606,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  0.5,  1.0, .451, .743, .553, .673, .602,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  0.6,  1.0, .451, .744, .551, .675, .601,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  0.7,  1.0, .451, .729, .551, .683, .611,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  0.8,  1.0, .451, .747, .552, 0.69, .626, .003,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  0.9,  1.0, .451, .733, .553, .668, .594,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  1.0,  1.0, .451, .755, .553, .682, 0.62,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  1.1,  1.0, .451, .752, 0.55, .695, .629,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  1.2,  1.0, .451, .744, .548, .681, .609,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  1.3,  1.0, .451, .728, .554, .666, .598,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  1.4,  1.0, .451, .754, .553, .683, .617,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  1.5,  1.0, .451, .759, 0.55, .678, .617,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  1.6,  1.0, .451, .742, .552, .667, .604,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  1.7,  1.0, .451, .757, .554, .679, .616,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  1.8,  1.0, .451, .748, .551, .672, .609,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  1.9,  1.0, .451, .748, .551, .676, .611, .007, .005
