 0.1,  0.3,  0.3,  0.2,  6.0,  1.2,  1.2,  1.0, .456, .727, .542, .846, .879, .527, .167
 0.1,  0.3,  0.3,  0.2,  6.0,  1.2,  1.3,  1.0, .456, .727, .542, .826, .873, .589, .194
 0.1,  0.3,  0.3,  0.2,  6.0,  1.2,  1.4,  1.0, .456, .719, 0.54, .816, .874, .652, .179
 0.1,  0.3,  0.3,  0.2,  6.0,  1.2,  1.5,  1.0, .456, .738, 0.54, .843, .914, .747, 0.26
 0.1,  0.3,  0.3,  0.2,  6.0,  1.2,  1.6,  1.0, .456, .734, .539, 0.83, .892, 0.85, .254
 0.1,  0.3,  0.3,  0.2,  6.0,  1.2,  1.7,  1.0, .456, 0.73, .536, .825, .921, .866, .237
 0.1,  0.3,  0.3,  0.2,  6.0,  1.2,  1.8,  1.0, .456, .747, .537, 0.81, .925, .968, .271
 0.1,  0.3,  0.3,  0.2,  6.0,  1.2,  1.9,  1.0, .456, .749, .539, .831, .958, 1.04, .251
 0.1,  0.3,  0.3,  0.2,  6.0,  1.2,  2.0,  1.0, .456, .741, .535, .825, .963, 1.18, .291
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  0.0,  1.0, .455, .737, .551, .972, .949,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  0.1,  1.0, .455, .714, .546, .962, .911, .026, .011
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  0.2,  1.0, .455, .715, .546, .947, .914, .053, .017
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  0.3,  1.0, .455, .722, .549, .957, .923, .082, .035
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  0.4,  1.0, .455, .719, .545, .944, .929, .123, .036
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  0.5,  1.0, .455, .728, .544, .954, .925, .145, 0.06
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  0.6,  1.0, .455, .722, .545, .934, .904, .178, .069
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  0.7,  1.0, .456, .728, .545, .941, .936, .232, .073
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  0.8,  1.0, .455, .713, .543, .926, .918, .264, .087
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  0.9,  1.0, .455, 0.71, .546, .921, .918, .322, .103
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  1.0,  1.0, .455, .733, .543, .937, .946, .336, .106
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  1.1,  1.0, .454, .737, .547, .922, .939, .384, .135
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  1.2,  1.0, .455, .749, .546, .944, .979, 0.46, .149
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  1.3,  1.0, .456, .736, .544, .915, .954, .501, .157
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  1.4,  1.0, .456, .735, .542, .913, 0.97, .585, .213
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  1.5,  1.0, .455, .723, 0.54, .921, .962, .583, .162
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  1.6,  1.0, .455, .733, 0.54, .914, .971,  0.7, .225
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  1.7,  1.0, .455, .731, .543, .906, .985, .756, .193
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  1.8,  1.0, .456, .741, .542, .901, .973, 0.82, .233
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  1.9,  1.0, .456, .732, .538, .892, .9996, .985, .224
 0.1,  0.3,  0.3,  0.2,  6.0,  1.3,  2.0,  1.0, .456, .731, .536, .907,  1.0, 1.02, .223
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  0.0,  1.0, .454, .717, .548, 1.01, 0.95,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  0.1,  1.0, .454, .713, .548, 1.03, .977, .023, .009
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  0.2,  1.0, .455, .732, .547,  1.0, .954, .044, .019
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  0.3,  1.0, .454, .728, .553, 1.05, 1.02, 0.07, .024
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  0.4,  1.0, .454, .727, 0.55, 1.03, 1.01,  0.1, .033
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  0.5,  1.0, .454, .736, 0.55, 1.02, .986, .118, 0.05
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  0.6,  1.0, .455, .729, .545, .994, .971, .156, .057
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  0.7,  1.0, .455, .714, .549, 1.03, .999, .181, .062
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  0.8,  1.0, .454, .717, .549, .992, .986, 0.23, .064
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  0.9,  1.0, .454, .724, .549, 1.01, .994, .273, .073
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  1.0,  1.0, .455, 0.72, .545, .993, .971, .293, .091
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  1.1,  1.0, .455, .732, .546,  1.0, .982, .333, .114
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  1.2,  1.0, .455, 0.74, .546, 1.02, 1.03, .404, .136
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  1.3,  1.0, .455, .734, .545, .996, 1.01, .428, .117
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  1.4,  1.0, .455, .727, .544, .985, .992, .449, .141
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  1.5,  1.0, .455, .757, .545, 1.02, 1.05, .543, .173
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  1.6,  1.0, .455, .727, .541, .969, 1.02, .599, .143
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  1.7,  1.0, .456, 0.74, .539, .989, 1.05, .679, .179
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  1.8,  1.0, .456, .743, .542, .993, 1.06, .715, .158
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  1.9,  1.0, .455, .753, 0.54, .973, 1.07, .795, .199
 0.1,  0.3,  0.3,  0.2,  6.0,  1.4,  2.0,  1.0, .455, .752, .541, .986, 1.07, .864, 0.22
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  0.0,  1.0, .454, .734, .547, 1.11, 1.07,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  0.1,  1.0, .454, .729, .549, 1.11, 1.06, 0.02, .009
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  0.2,  1.0, .454, .718, .548, 1.08, 1.01, 0.04, .017
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  0.3,  1.0, .455, .738, .547, 1.11, 1.07, .064, .023
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  0.4,  1.0, .454, .738, .547,  1.1, 1.07, .081, 0.03
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  0.5,  1.0, .454, .729, .547,  1.1, 1.06, .105, .036
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  0.6,  1.0, .455, .728, .548, 1.12, 1.09, .141, .052
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  0.7,  1.0, .454, 0.73, .548, 1.13, 1.08, .154, .085
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  0.8,  1.0, .455, .726, .547, 1.09, 1.06, .184, .072
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  0.9,  1.0, .455, 0.72, .545, 1.13, 1.09,  0.2, 0.07
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  1.0,  1.0, .455, .731, .542, 1.09, 1.06, .238, .085
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  1.1,  1.0, .454, .731, .546,  1.1, 1.07, 0.27, .086
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  1.2,  1.0, .455, .716, .544, 1.08, 1.06, 0.33, .106
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  1.3,  1.0, .454, .738, .546, 1.09, 1.06, .355, .093
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  1.4,  1.0, .454, .721, .547,  1.1, 1.09, .432, .147
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  1.5,  1.0, .455, .739, .543,  1.1, 1.11, .442, 0.13
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  1.6,  1.0, .454, .734, .547, 1.06, 1.06, .484, .175
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  1.7,  1.0, .454, .748, .545, 1.09, 1.09,  0.5, .201
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  1.8,  1.0, .455, .725, .544, 1.06,  1.1, .613, .124
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  1.9,  1.0, .454, .744, .539,  1.1, 1.11, .611, .184
 0.1,  0.3,  0.3,  0.2,  6.0,  1.5,  2.0,  1.0, .455, .723, .541, 1.05, 1.14, .683, .137
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  0.0,  1.0, .454, .737, .549, 1.21, 1.13,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  0.1,  1.0, .453, .747, .548,  1.2, 1.13, .015, .008
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  0.2,  1.0, .455, 0.74, .547,  1.2, 1.14, .033, .016
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  0.3,  1.0, .454, .746, .549, 1.19, 1.15, .049, .017
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  0.4,  1.0, .454, 0.74, .549, 1.22, 1.16, .069, .034
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  0.5,  1.0, .454, .739, .547, 1.17, 1.13, .082, .024
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  0.6,  1.0, .454, .725, 0.55, 1.15, 1.08, .113, .061
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  0.7,  1.0, .455, .722, .547, 1.17, 1.09, .146, 0.05
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  0.8,  1.0, .454, .727, .549, 1.16, 1.11, .162, 0.06
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  0.9,  1.0, .454, .738, .548, 1.19, 1.14, .187, .075
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  1.0,  1.0, .454, .721, 0.55, 1.16, 1.13, 0.22, .066
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  1.1,  1.0, .454, .741, .547, 1.19, 1.15, .241, .078
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  1.2,  1.0, .455, .729, .547, 1.16, 1.14, .255, .091
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  1.3,  1.0, .454, .718, .548, 1.17, 1.14,  0.3, .091
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  1.4,  1.0, .454, .732, .546, 1.15, 1.14, .365, .101
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  1.5,  1.0, .453, .729, .551, 1.14, 1.13, .364, .068
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  1.6,  1.0, .455, .738, .545, 1.14, 1.15, .393, .103
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  1.7,  1.0, .454, .748, .546, 1.17, 1.19, .422, .136
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  1.8,  1.0, .455, .737, .543, 1.14, 1.16, .543, .129
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  1.9,  1.0, .454, .744, .545, 1.16, 1.19, .549, .123
 0.1,  0.3,  0.3,  0.2,  6.0,  1.6,  2.0,  1.0, .454, .735, .544, 1.13, 1.16, .601, .141
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  0.0,  1.0, .454, 0.73, .546, 1.27, 1.18,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  0.1,  1.0, .454, .743, .545, 1.27,  1.2, .014, .009
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  0.2,  1.0, .454, 0.72, 0.55, 1.27, 1.19, .032, .013
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  0.3,  1.0, .454, .722, .551, 1.26, 1.17, .044, 0.02
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  0.4,  1.0, .454, .745, .548, 1.27,  1.2, .057, .026
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  0.5,  1.0, .454, .744, .546, 1.26,  1.2, .081, .033
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  0.6,  1.0, .454, .735, .551, 1.31, 1.23, .087, .048
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  0.7,  1.0, .453, .729, .549, 1.26, 1.19, .105, .042
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  0.8,  1.0, .453, .734, .549, 1.26, 1.19, .106, .048
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  0.9,  1.0, .454, .731, .547, 1.27,  1.2, 0.14, .058
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  1.0,  1.0, .453, .731, 0.55, 1.24, 1.18, .181, .066
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  1.1,  1.0, .454, .726, .547, 1.23, 1.19, .196, .033
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  1.2,  1.0, .454, .745, .548, 1.22,  1.2, .247, .086
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  1.3,  1.0, .453, .738, .548, 1.27, 1.22, .242, .071
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  1.4,  1.0, .453, .729, .546, 1.24, 1.17, .262, .088
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  1.5,  1.0, .454, .741, .546, 1.25, 1.21, .297, .081
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  1.6,  1.0, .454, .724, .546, 1.19, 1.19, .396,  0.1
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  1.7,  1.0, .454, .733, .547, 1.23, 1.22, 0.37, .121
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  1.8,  1.0, .454, 0.73, .546,  1.2, 1.21, .429, .117
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  1.9,  1.0, .454, .742, .547, 1.24, 1.24, .428, .173
 0.1,  0.3,  0.3,  0.2,  6.0,  1.7,  2.0,  1.0, .454, .737, .544, 1.21, 1.22, .529, .099
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  0.0,  1.0, .454, .733, .549, 1.34, 1.26,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  0.1,  1.0, .453, 0.74, 0.55, 1.38, 1.29, .012, .007
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  0.2,  1.0, .453, .736, 0.55, 1.32, 1.25, .027, .009
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  0.3,  1.0, .454, .749, 0.55,  1.4, 1.32, .033, .022
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  0.4,  1.0, .454, .739, .548, 1.33, 1.25, .052, .026
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  0.5,  1.0, .453, 0.74, .547, 1.36, 1.29, .064, .031
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  0.6,  1.0, .454, .732, .544, 1.33, 1.25, .077, .013
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  0.7,  1.0, .454, 0.75, .546, 1.35, 1.26, .084, .039
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  0.8,  1.0, .453, .744, .552, 1.31, 1.25, .103, .048
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  0.9,  1.0, .453, .735, .549, 1.32, 1.26, 0.13, .042
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  1.0,  1.0, .454, .736, .545, 1.33, 1.25, .144, 0.05
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  1.1,  1.0, .453, .728, .546, 1.32, 1.24, 0.17, .055
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  1.2,  1.0, .454, .736, .548, 1.33, 1.28, .185, .069
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  1.3,  1.0, .454, .738, .551, 1.32, 1.26, .201, .043
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  1.4,  1.0, .454, .731, .546, 1.35, 1.28, .207, .068
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  1.5,  1.0, .453, .735, .545, 1.32, 1.25, .248, .109
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  1.6,  1.0, .454, .735, .548, 1.31, 1.27, .289, .092
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  1.7,  1.0, .454, .727, .547, 1.32, 1.29, .316, .068
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  1.8,  1.0, .454, .743, .547,  1.3, 1.29, .337, 0.09
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  1.9,  1.0, .454, .728, .545, 1.32,  1.3, .431, .089
 0.1,  0.3,  0.3,  0.2,  6.0,  1.8,  2.0,  1.0, .454, .743, .547, 1.34, 1.29, .316, .087
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  0.0,  1.0, .454, .733, .548, 1.43, 1.33,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  0.1,  1.0, .453, .732, .552, 1.44, 1.33, .011, .006
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  0.2,  1.0, .453, .735, .549, 1.44, 1.36, .021, .009
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  0.3,  1.0, .453, .746, 0.55, 1.43, 1.33, 0.03, .017
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  0.4,  1.0, .453, .727, .549, 1.44, 1.34, .042, .014
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  0.5,  1.0, .453, .736, .553, 1.41, 1.33, .064, .026
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  0.6,  1.0, .453, .729, .546, 1.44, 1.32, .067, 0.03
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  0.7,  1.0, .454, .745, .548, 1.42, 1.33, 0.08, .049
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  0.8,  1.0, .453, .738, .551, 1.42, 1.33, .098, .049
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  0.9,  1.0, .453, .739, 0.55, 1.41, 1.33, .106, .051
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  1.0,  1.0, .453, .738, .545, 1.42, 1.33, .125, .057
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  1.1,  1.0, .453, .746, .547, 1.42, 1.34, .139, .062
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  1.2,  1.0, .453, .733, 0.55, 1.41, 1.34, .158, .054
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  1.3,  1.0, .454, .747, .547, 1.41, 1.35, .201, .081
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  1.4,  1.0, .453, .743, .552, 1.42, 1.37, .212, .077
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  1.5,  1.0, .453, .746, .548, 1.41, 1.34, .211, .053
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  1.6,  1.0, .453, .735, .548, 1.38,  1.3, .242, 0.08
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  1.7,  1.0, .453, .754, .548, 1.39, 1.35, .244, .093
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  1.8,  1.0, .453, .722, .547, 1.41, 1.35, .281, .085
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  1.9,  1.0, .454, .729, .547, 1.38, 1.33, .323, .124
 0.1,  0.3,  0.3,  0.2,  6.0,  1.9,  2.0,  1.0, .454, 0.73, .547,  1.4, 1.36, .371, .067
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  0.0,  1.0, .453, .753, .548, 1.58,  1.5,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  0.1,  1.0, .453, .747, .548, 1.54, 1.44, .009, .004
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  0.2,  1.0, .454, .729, .549,  1.5, 1.39, 0.02, .009
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  0.3,  1.0, .453, .736, .547,  1.5,  1.4, .032, .008
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  0.4,  1.0, .453, .746, 0.55, 1.51, 1.43, .037, .016
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  0.5,  1.0, .453, 0.73, .549, 1.52, 1.44, .048, .015
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  0.6,  1.0, .452, .739, .551, 1.54, 1.47, .058, .023
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  0.7,  1.0, .453, .732, .548, 1.54, 1.45, .076, .028
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  0.8,  1.0, .454, .745, 0.55, 1.51, 1.44, .082, 0.04
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  0.9,  1.0, .453, .729, .548, 1.51,  1.4, .083, .044
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  1.0,  1.0, .453, .744, .549,  1.5, 1.41, .095, 0.05
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  1.1,  1.0, .453, .743, .548, 1.48,  1.4, .118, .038
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  1.2,  1.0, .453, .735, .548, 1.51,  1.4, .147, .043
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  1.3,  1.0, .453, .733, .551, 1.53, 1.45, .147, .075
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  1.4,  1.0, .453, .741, 0.55, 1.49, 1.42, .161, .059
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  1.5,  1.0, .454, .737, .547, 1.48, 1.41, .207, 0.06
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  1.6,  1.0, .453, .742, .549, 1.48, 1.39, .197, .067
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  1.7,  1.0, .453, .745, .548, 1.49, 1.42, .225, .079
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  1.8,  1.0, .453, .736, .551, 1.48, 1.41, .251, .111
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  1.9,  1.0, .453, .733, 0.55,  1.5, 1.45, .238, .103
 0.1,  0.3,  0.3,  0.2,  6.0,  2.0,  2.0,  1.0, .453, .742, .548, 1.45, 1.39, .326, .103
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  0.0,  1.0, .461, .701, .539, .047, 0.03,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  0.1,  1.0, 0.46, .704, .544, .051, .033, .074, .043
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  0.2,  1.0, 0.46, .706, .544, .056, .034, .147, .078
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  0.3,  1.0, .461, .708, .541, .067, .039, .229, .132
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  0.4,  1.0, .461, .712, .537, .072, 0.04, .303, 0.18
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  0.5,  1.0, .461, .722, .543, 0.08, .044, .377, 0.23
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  0.6,  1.0, 0.46, .712, .543, .088, .049, .458, .289
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  0.7,  1.0, .461, .727, .543, .103, .052, .538, .355
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  0.8,  1.0, .461, .727, .544, .108, .055, .617, .405
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  0.9,  1.0, .461, .726, .543, .126, .062, .693, .458
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  1.0,  1.0, .461, .726, .546, .136, .069, .748, 0.48
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  1.1,  1.0, .463, .726, .541, .148, 0.07, .866, .589
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  1.2,  1.0, .462, .746, .544, .161, .079, .931, .686
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  1.3,  1.0, .461, .748, .546, .173, .087, .977, .704
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  1.4,  1.0, .462, .748, .543, .199, .092, 1.07, .789
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  1.5,  1.0, .462, 0.73, .543, .197, .096, 1.13, 0.82
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  1.6,  1.0, .462, .739, .548, .215, .106, 1.19, 0.89
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  1.7,  1.0, .462, .758, .546, .229, .115, 1.27, .964
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  1.8,  1.0, .462, .752, 0.55, .242, .114, 1.32, .992
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  1.9,  1.0, .462, .749, .552, .246, .137, 1.43, 1.13
 0.1,  0.3,  0.3,  0.2,  7.0,  0.0,  2.0,  1.0, .462, .751, .549, .266, .123, 1.48, 1.13
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  0.0,  1.0, 0.46, .695, .539, .103, .103,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  0.1,  1.0, 0.46, .701, .541, 0.11, .103, .072, 0.04
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  0.2,  1.0, 0.46, .712, .539, .114, .107, .145, .077
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  0.3,  1.0, .461, .708, .541, .121, .112, .217, .112
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  0.4,  1.0, .461, .724, .537, .127, .115, .297, .167
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  0.5,  1.0, .461, .709, 0.54, .131, .116, .376, .198
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  0.6,  1.0, 0.46, .721, .543, 0.14, 0.12, .453, 0.27
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  0.7,  1.0, 0.46, .731, 0.54, .152, .125, .539, .328
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  0.8,  1.0, 0.46, .714, .543, 0.16, .126, .604, .374
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  0.9,  1.0, .461, .727, .541, 0.17, .131, .692, .436
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  1.0,  1.0, .461, .724, .538, .171, .132, .766, .466
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  1.1,  1.0, .462, .736, .542, .189, 0.14, .849, .543
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  1.2,  1.0, .461, .742, .542, .199, .151, 0.89, .612
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  1.3,  1.0, .461, 0.73, 0.54, .205, .145, 1.01, .668
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  1.4,  1.0, .461, .744, .543, .231, .159, 1.07, .727
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  1.5,  1.0, .462, .744, .544, .242, .167, 1.11, .769
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  1.6,  1.0, .462, .758, .548, .244, .169, 1.21, .883
