 0.1,  0.3,  0.4,  0.2,  3.0,  0.1,  2.0,  1.0, .466, .759, .548, .281, .185, 1.52, 1.15
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  0.0,  1.0, .463, .693, .541, .159, 0.17,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  0.1,  1.0, .462, .689, .542, .155, .172, .078, .041
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  0.2,  1.0, .463, .696, .543, 0.16, .175, .155, .082
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  0.3,  1.0, .463, .705, 0.54, .166, 0.18, .237, .128
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  0.4,  1.0, .463, .697, .539, .166, .179, .322, .172
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  0.5,  1.0, .463, .717, .539, .171, .187, .403, .221
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  0.6,  1.0, .463, .712, .537, .181, .188, .487, 0.28
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  0.7,  1.0, .464, .721, .537, .181, .193, .567, .338
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  0.8,  1.0, .463, .723, .537, .191, .196, .636, .375
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  0.9,  1.0, .464, .745, .538, .201, .203, .719, .445
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  1.0,  1.0, .464, 0.74, .537, 0.21, .205, .812, .524
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  1.1,  1.0, .464, .733, 0.54, .216, 0.21, .876, .543
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  1.2,  1.0, .464, .741, .535, .225, .211, .984, .631
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  1.3,  1.0, .465, .752, 0.54, .238, .219, 1.06, 0.74
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  1.4,  1.0, .465, .751, .541, .246, 0.22, 1.12, .775
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  1.5,  1.0, .465, .751, .539, .266, .228, 1.19, .792
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  1.6,  1.0, .465, .756, .545, .274, .238, 1.25, .879
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  1.7,  1.0, .465, .756, .545, .277, .235, 1.36, .993
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  1.8,  1.0, .464, .753, .549, .289, .242, 1.41, 1.02
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  1.9,  1.0, .465, .762, .545, .312, .246, 1.47, 1.05
 0.1,  0.3,  0.4,  0.2,  3.0,  0.2,  2.0,  1.0, .465, .757, .541, .319, .252, 1.59,  1.2
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  0.0,  1.0, .462, .697, .539, 0.22, .242,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  0.1,  1.0, .462, .703, .542, .218, .246, .077, .039
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  0.2,  1.0, .462, .695, .541, .221, .247, .154, .078
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  0.3,  1.0, .463, .715, .537, .222, .255, .234, .121
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  0.4,  1.0, .463, .705, .537, .222, .254, .319, .162
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  0.5,  1.0, .463, .697, .538, .225, .256, .401, .219
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  0.6,  1.0, .463, .718, .535, .236, .265, .483, .264
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  0.7,  1.0, .463, .709, .539, .238, .263, .556, .307
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  0.8,  1.0, .464, .723, .537, .245, .269, .644, 0.36
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  0.9,  1.0, .464, .734, .537, .252, .279, .719, .416
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  1.0,  1.0, .464, .732, .534, .259, .281, .816, .489
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  1.1,  1.0, .464, .735, .538, .269, .288, .899, .535
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  1.2,  1.0, .464, .744, .537, .272, .288, .979, .574
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  1.3,  1.0, .464, .748, .538, .287, .294, 1.05, .676
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  1.4,  1.0, .464, .742, .538, .295, .298, 1.11, .717
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  1.5,  1.0, .464, .756, .539, .299, .301, 1.19, .758
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  1.6,  1.0, .464, .756, .539, .316, .301, 1.28, .873
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  1.7,  1.0, .465, .757, 0.54, .323, .312, 1.35, .914
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  1.8,  1.0, .464, .756, .543, .322, .311, 1.45, .996
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  1.9,  1.0, .464, 0.76, .543, .353, .324, 1.47, 1.01
 0.1,  0.3,  0.4,  0.2,  3.0,  0.3,  2.0,  1.0, .465, .758, .541, .362, .323, 1.59, 1.14
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  0.0,  1.0, .462, .676, 0.54, .274, .311,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  0.1,  1.0, .462, .702, .541, 0.28, .315, .075, .036
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  0.2,  1.0, .462, .701, .542, .281, .321, .151, .071
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  0.3,  1.0, .462, .701, .538, 0.29, .333, .231, .109
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  0.4,  1.0, .463, .706, .539, .281, .324, 0.31, .158
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  0.5,  1.0, .463, .701, .539, .284, .331, .398, .202
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  0.6,  1.0, .463, 0.71, .536, .297, .334, .474, 0.26
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  0.7,  1.0, .463, .735, .537, .298, .341, .563, .315
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  0.8,  1.0, .463, 0.73, .531, .297, .349, .655, .352
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  0.9,  1.0, .463, .732, .534, .304, .354, .735, .395
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  1.0,  1.0, .464, .728, .531, .311, .358, .814, .474
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  1.1,  1.0, .463, .739, .536, .319, .361, .884, .513
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  1.2,  1.0, .463, .744, .534, .333, .365, .978, .602
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  1.3,  1.0, .464, .748, .536, .332, .371, 1.04, .622
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  1.4,  1.0, .464, .746, .537, 0.34, .379, 1.12, .675
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  1.5,  1.0, .464, .754, 0.54, .347, .377, 1.21, .777
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  1.6,  1.0, .464, .757, .537, 0.36, .386,  1.3, .898
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  1.7,  1.0, .464, .763, .537, .381, .391, 1.36, .945
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  1.8,  1.0, .463, .752, .543, .371, .386, 1.41, .911
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  1.9,  1.0, .465, .766, .541, .392, .395, 1.49, 1.01
 0.1,  0.3,  0.4,  0.2,  3.0,  0.4,  2.0,  1.0, .465, .755, .539,  0.4, .401, 1.58, 1.07
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  0.0,  1.0, .462, .692, .539, 0.35, .383,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  0.1,  1.0, .462, .706, .538, .353, .392, .075, .036
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  0.2,  1.0, .462, .707, .539, .353, .392, .149, .076
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  0.3,  1.0, .462, .699, .538, 0.35, .399, .227, .104
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  0.4,  1.0, .463, .708, .533, .353, .399, 0.31, 0.15
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  0.5,  1.0, .462, .717, .535, .348, .411, .391, .186
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  0.6,  1.0, .462, .714, .535, .347, .415, 0.48, .233
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  0.7,  1.0, .462, .733, .537, .359, .423, .555, .281
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  0.8,  1.0, .463, .739, .536, .361, .428, .631, .322
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  0.9,  1.0, .462, .731, .533, .369, .432, .729, .382
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  1.0,  1.0, .463, .738, .534, .366, .433, .799, 0.42
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  1.1,  1.0, .463, .735, .536, .372, .436, 0.89, .488
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  1.2,  1.0, .462, .742, .539, 0.38, .441, .957, .546
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  1.3,  1.0, .463, .751, .534, .386, .445, 1.05, .582
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  1.4,  1.0, .464, .752, .535, 0.39, .457, 1.12, .656
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  1.5,  1.0, .463, .748, .535, .396, .458, 1.22, 0.71
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  1.6,  1.0, .463, .747, .538, .412, .459, 1.29, .798
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  1.7,  1.0, .464, .757, .534, .417, 0.47, 1.37, 0.85
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  1.8,  1.0, .464, .769, .538, .437, .473, 1.44, 0.96
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  1.9,  1.0, .464, .763, .536, .457, .481, 1.52, .971
 0.1,  0.3,  0.4,  0.2,  3.0,  0.5,  2.0,  1.0, .464, .775, .537, .467, 0.48, 1.57, 1.09
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  0.0,  1.0, .462, .706, .543, .427, .464,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  0.1,  1.0, .462, .701, .539, .418, .463, .071, .031
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  0.2,  1.0, .461, .702, .544, .403, .462, .145, .062
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  0.3,  1.0, .461, .689, .542, .411, .464, .222, .099
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  0.4,  1.0, .462,  0.7, .536, .411, .474, .301, .133
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  0.5,  1.0, .462, .699, .538, .406, .468, 0.38, .174
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  0.6,  1.0, .462, .715, .538, .411, .483, .453, .206
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  0.7,  1.0, .462, .715, .536, .415, .484, .543, .259
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  0.8,  1.0, .461, .718, .536, .412, .494, .636, .296
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  0.9,  1.0, .462, .728, .534, .426,  0.5, .724, .376
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  1.0,  1.0, .462, .732, .534, .432, .513, .794, .372
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  1.1,  1.0, .463, .744, .533, .439, .519, .883, .438
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  1.2,  1.0, .462, .737, .534, 0.42, .512, .971,  0.5
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  1.3,  1.0, .463, .741, .539, .435, .523, 1.04, .569
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  1.4,  1.0, .463, .756, .534, .434, .527, 1.13, .594
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  1.5,  1.0, .463, .766, .535, 0.45, .544, 1.22, .668
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  1.6,  1.0, .463, .765, .536, .469, .547,  1.3, .817
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  1.7,  1.0, .463, .768, .535, .472, .544, 1.39, .815
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  1.8,  1.0, .463, .759, .534, .483, .553, 1.45, .875
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  1.9,  1.0, .464, .769, .532, .493, .557, 1.54, .947
 0.1,  0.3,  0.4,  0.2,  3.0,  0.6,  2.0,  1.0, .463, .782, 0.54, .507, .567, 1.61, .973
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  0.0,  1.0, .461, .695, .538, 0.48, .513,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  0.1,  1.0, .461, .689, .536, .484, .534, 0.07, .028
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  0.2,  1.0, .461, .699, .538, .473, .534, .143, .059
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  0.3,  1.0, .461, .699, .538, .485, .547, .217, .096
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  0.4,  1.0, .462, .706, .537, .474, .531, .291, .125
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  0.5,  1.0, .462, .716, .533, .489, .558, .374, .168
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  0.6,  1.0, .461, .715, .537, .491, .565, .452,  0.2
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  0.7,  1.0, .462, .724, .534, .478, .563, .549, .248
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  0.8,  1.0, .461, .721, .538, .481, .576, 0.63, 0.28
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  0.9,  1.0, .462, .728, .531, .497, .601, .721, .343
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  1.0,  1.0, .462, .748, .535, .489, .593, .793, .371
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  1.1,  1.0, .462, .746, .535, 0.49, .589, .884, .436
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  1.2,  1.0, .462, .735, .535, 0.48, .594, 0.97, .464
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  1.3,  1.0, .462, .749, .532, .493, .607, 1.06, .544
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  1.4,  1.0, .463, .738, .528, .491, .605, 1.15, .578
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  1.5,  1.0, .462, .758, .532, .517, .614, 1.22, .664
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  1.6,  1.0, .462, .747, .533,  0.5, 0.62, 1.32, .687
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  1.7,  1.0, .463, .762, .533, .513, .612, 1.37, .728
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  1.8,  1.0, .462, .765, .537, .524, .634, 1.45, .845
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  1.9,  1.0, .462, .767, .534, .535, .635, 1.54, .879
 0.1,  0.3,  0.4,  0.2,  3.0,  0.7,  2.0,  1.0, .463, .763, .532, .545, .638, 1.62, .938
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  0.0,  1.0, .461, .701, .542, .545, .581,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  0.1,  1.0, 0.46, .687, 0.54, .528, .579, .066, .026
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  0.2,  1.0, 0.46, .702, .542, .554, .602, .133, .062
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  0.3,  1.0, 0.46, .697, .542, .538, .591, .205, .089
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  0.4,  1.0, .461, .696, .539, .545, .614, .286, .119
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  0.5,  1.0, .461, .708, .537, .547, .625, .367, .152
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  0.6,  1.0, .461, .709, .536, .544, .618, .442, .185
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  0.7,  1.0, .461, .723, .538, .543, .619, 0.52, .219
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  0.8,  1.0, .461, .718, 0.53, .555, .654, .618, .248
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  0.9,  1.0, .462, .727, .535, .555, .661, .701, .304
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  1.0,  1.0, .461, .729, .533, 0.55, .658, .774, .319
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  1.1,  1.0, .462, .734, 0.53, .535, .661, 0.88, .368
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  1.2,  1.0, .462, .736, .536, .549, .666, .978, .447
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  1.3,  1.0, .461, .738, .535, .547, .674, 1.06, .527
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  1.4,  1.0, .462, .754, .532, .567, .697, 1.14, .512
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  1.5,  1.0, .462, .754, .531, .558, .691, 1.19, .589
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  1.6,  1.0, .462, .767, .532, .573, .701, 1.28, .661
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  1.7,  1.0, .463, 0.78, .531, .584, .716, 1.41, .716
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  1.8,  1.0, .462, .766, .529, 0.58, .709, 1.48, .752
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  1.9,  1.0, .462, .776, .532, .579, .719, 1.57, .824
 0.1,  0.3,  0.4,  0.2,  3.0,  0.8,  2.0,  1.0, .462, .774, .529, .604, .726, 1.62, .821
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  0.0,  1.0, .459, .713, .547, .623, .657,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  0.1,  1.0, 0.46, .703, .545, 0.61, .662, .062, .026
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  0.2,  1.0, .461, .702, .542, .635, .671, .129, .057
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  0.3,  1.0, 0.46,  0.7, 0.54, .611, .675, .201, .084
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  0.4,  1.0, 0.46, .708, .541, 0.63, .686, .276, .123
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  0.5,  1.0, .461, .709, .541, .616, .684, .352, .149
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  0.6,  1.0, 0.46, .719, .539, .617, .682, .424, .172
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  0.7,  1.0, 0.46, 0.71, .536, .607, .695, .517, .204
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  0.8,  1.0, 0.46, .723, .535, .623, .721, .595, .241
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  0.9,  1.0, .461, .727, .535, .613, .714, .673, .284
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  1.0,  1.0, 0.46, .722, .538, .613, .733, .773, .333
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  1.1,  1.0, .461, .733, .531, .612, .744, .853, .312
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  1.2,  1.0, 0.46, .742, .532, .617, .748, 0.94, .408
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  1.3,  1.0, .462, .735, .529, .624, .758, 1.04, .479
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  1.4,  1.0, .461, .738, .535, .593, .757, 1.12, .451
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  1.5,  1.0, .461, .757, .535, .628, .776,  1.2, .537
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  1.6,  1.0, 0.46, .755, .531, .628, 0.78,  1.3, .623
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  1.7,  1.0, .461, .755, .528, .615, .775, 1.38, .606
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  1.8,  1.0, .462, .767, .529, .634, .793, 1.46, .751
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  1.9,  1.0, .462, .761, 0.53, .638, .797, 1.56, .759
 0.1,  0.3,  0.4,  0.2,  3.0,  0.9,  2.0,  1.0, .462, .769, .532, .636, .795, 1.66, .845
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  0.0,  1.0, .459, .696, .545, .703, .725,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  0.1,  1.0, .459, .693, .545, .682, .723, .059, .023
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  0.2,  1.0, 0.46, .702, .541, .705, .746, .124, .052
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  0.3,  1.0, .459, .721, .545, .696, .748, .188, .072
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  0.4,  1.0, 0.46, .702, .539, 0.69, .738, .266, .097
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  0.5,  1.0, 0.46, .708, .538, .694, .757, .331, .103
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  0.6,  1.0, 0.46, .713, .537, .697, .751, .412, .155
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  0.7,  1.0, 0.46, .721, 0.54, 0.69, .773, .483, .209
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  0.8,  1.0, 0.46, .717, .534, .665, .765, .574, .198
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  0.9,  1.0, 0.46, .728, .536, .699, .804, .635, .242
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  1.0,  1.0, 0.46, .737, .534, .694, .803, .743, .312
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  1.1,  1.0, 0.46, 0.73, .534, .676, .794, .834, 0.31
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  1.2,  1.0, .461, .733, 0.53, .691, .819, .914, .347
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  1.3,  1.0, .461, .748, .533, .678, 0.83, 1.02, .375
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  1.4,  1.0, .461, .739, 0.53, .653, .815, 1.11, .463
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  1.5,  1.0, 0.46, .757, 0.53, .687, .852, 1.18, .463
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  1.6,  1.0, .461, .758, 0.53, .681, .857, 1.31, .535
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  1.7,  1.0, 0.46, .764, 0.53, .692, .852, 1.37, .602
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  1.8,  1.0, .461, .765, .531, .679, .866, 1.44, .646
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  1.9,  1.0, .462, .767, .527, 0.69, .878, 1.58, .736
 0.1,  0.3,  0.4,  0.2,  3.0,  1.0,  2.0,  1.0, .461, .776, .531, 0.69, .877, 1.62, .711
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  0.0,  1.0, 0.46, .707, .542, .776, 0.79,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  0.1,  1.0, 0.46, .697, .543, .742, .778, .057, .023
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  0.2,  1.0, .459, .693, .541, .755, .775, .117, .045
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  0.3,  1.0, .459, .708, .544, .746, .788, .184, .076
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  0.4,  1.0, 0.46, .712, .537, .765, 0.82, .255, .086
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  0.5,  1.0, 0.46, .705, .538, .778, 0.82, .311, .125
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  0.6,  1.0, 0.46, 0.71, .541, .746, .801, .377, .144
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  0.7,  1.0, .459, .717, .539, .759, 0.83, .454, .166
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  0.8,  1.0, .459, .727, .538, .751, .825, .528, .212
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  0.9,  1.0, 0.46, .728, .538, .776, .873, .627, .242
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  1.0,  1.0, 0.46, .725, .534, .754, .871, .711, .253
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  1.1,  1.0, 0.46, .723, .533, .717, .851, 0.81, .282
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  1.2,  1.0, 0.46, .729, .535, .731, .891, .901, .327
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  1.3,  1.0, 0.46, .742, .534, .725, .901, .993, .342
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  1.4,  1.0, 0.46, .743, .534, 0.77, .927, 1.07, 0.41
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  1.5,  1.0, 0.46, .735, .536, .732, .909, 1.16, .449
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  1.6,  1.0, 0.46, .755, 0.53, .749, .926, 1.26, .526
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  1.7,  1.0, .461, .756, .532, .743, .933, 1.36, .527
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  1.8,  1.0, 0.46, .751, .531, .743, .947, 1.43, .532
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  1.9,  1.0, .461, 0.76, .526, .737, .944, 1.54, .561
 0.1,  0.3,  0.4,  0.2,  3.0,  1.1,  2.0,  1.0, .461, .777, .531, .742, .953, 1.62, .654
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  0.0,  1.0, .459, .712, .544, .864, .867,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  0.1,  1.0, .459, .697, .545, 0.84, .852, .053, .019
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  0.2,  1.0, .459, .705, .545, 0.85, .871, .108, .043
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  0.3,  1.0, .459, .691, .545, .849, .875, .174, .067
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  0.4,  1.0, .459, .725, .545, .858, .896, .232, .094
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  0.5,  1.0, .459, .698, .542, .809, .861, .296, .106
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  0.6,  1.0, .459, .722, .544, 0.82, .873, .364, .133
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  0.7,  1.0, 0.46, .716, .539, .818, .881, .445, .157
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  0.8,  1.0, 0.46, .719, .535, .841, .931, .529, .185
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  0.9,  1.0, 0.46, .712, .537, .824, .916, .607, .208
