 0.5,  0.3,  0.1,  0.2,  5.0,  1.9,  1.2,  1.0, .461, .844, .498, -.18, 1.19, 1.07, -.19
 0.5,  0.3,  0.1,  0.2,  5.0,  1.9,  1.3,  1.0, 0.46, .847, .496, -.31, 1.29, 1.15, -.36
 0.5,  0.3,  0.1,  0.2,  5.0,  1.9,  1.4,  1.0, .461, .845, .493, -.24, 1.35, 1.24, -.39
 0.5,  0.3,  0.1,  0.2,  5.0,  1.9,  1.5,  1.0, 0.46, .864, .491, -.31, 1.58,  1.4, -.58
 0.5,  0.3,  0.1,  0.2,  5.0,  1.9,  1.6,  1.0, 0.46, .861, .489, -.23, 1.57, 1.41, -0.6
 0.5,  0.3,  0.1,  0.2,  5.0,  1.9,  1.7,  1.0, 0.46, .879, .484, -.16, 1.73, 1.56, -.73
 0.5,  0.3,  0.1,  0.2,  5.0,  1.9,  1.8,  1.0, .459, .878, .487, -.07, 1.67, 1.56, -.69
 0.5,  0.3,  0.1,  0.2,  5.0,  1.9,  1.9,  1.0, .459, .872, .489, -.16, 1.73, 1.71, -0.8
 0.5,  0.3,  0.1,  0.2,  5.0,  1.9,  2.0,  1.0, .459, .883, .487, -.14, 1.74, 1.81, -.83
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  0.0,  1.0, .462, .703, .539, -.52, -.02,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  0.1,  1.0, .461, 0.72, .541, -0.5, -0.1, 0.08, .053
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  0.2,  1.0, .461, .736, 0.53, -.49, .091, .166, .089
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  0.3,  1.0, .461, .767, .532, -.56, -0.1, .245, .137
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  0.4,  1.0, .461, .762, 0.53, -.43, 0.03, 0.32, .156
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  0.5,  1.0, .461, .783, .524, -.41, .321, .416, .114
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  0.6,  1.0, .461, .785, .525, -.41, 0.22, .507, .175
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  0.7,  1.0, .459, .822, .512, -.39, .784, .613, .015
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  0.8,  1.0, 0.46, 0.81, .512, -.37, .687, .701, .058
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  0.9,  1.0, 0.46, .819, .511, -.43, .679, .803, .067
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  1.0,  1.0, 0.46, .821, .507, -0.4, .832, .894, -.02
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  1.1,  1.0, 0.46, .834, .505, -.31, 1.06, .956, -0.1
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  1.2,  1.0, 0.46, .832, .505, -.23,  1.1, .994, -.15
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  1.3,  1.0, .459, .861, .497, -.32, 1.28, 1.23, -.24
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  1.4,  1.0, 0.46, .847, .491, -.28, 1.38, 1.25, -.34
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  1.5,  1.0, .459, .848, .495, -.32, 1.44, 1.43, -.39
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  1.6,  1.0, 0.46, .883, .487, -.22, 1.62, 1.44, -.52
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  1.7,  1.0, .459, .871, .491, -0.2, 1.58, 1.54, -.56
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  1.8,  1.0, 0.46, .879, .484, -.23, 1.76, 1.69, -.71
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  1.9,  1.0, .458, .878, .486, -.21, 1.75, 1.73, -.75
 0.5,  0.3,  0.1,  0.2,  5.0,  2.0,  2.0,  1.0, 0.46, .883, .485, -.25, 1.76, 1.88, -0.8
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  0.0,  1.0, .467, .685, .539,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  0.1,  1.0, .467, .741, .545,  0.0,  0.0, .082, .054
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  0.2,  1.0, .467, .767, .545,  0.0,  0.0, .161, .104
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  0.3,  1.0, .467, .792, .553,  0.0,  0.0, .209, .133
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  0.4,  1.0, .466, 0.83, .552, .001,  0.0, .305, .126
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  0.5,  1.0, .466, .844, .546, .001,  0.0, 0.38, .145
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  0.6,  1.0, .466, .856, .539, .004,  0.0, .419, .086
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  0.7,  1.0, .465, .864, 0.54, .005,  0.0, .453, .052
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  0.8,  1.0, .466, .865, .529, .006,  0.0, 0.58, -.08
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  0.9,  1.0, .464, .876, .524, .011,  0.0, .661, -.16
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  1.0,  1.0, .464, .876, .516, .013,  0.0, .764, -0.3
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  1.1,  1.0, .463, .885, .516, .015,  0.0, .862, -.35
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  1.2,  1.0, .464, .889, .519, .015,  0.0, .903, -.32
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  1.3,  1.0, .463, .901, .513, .019,  0.0, .961, -.45
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  1.4,  1.0, .463, .881, .517, .018,  0.0, 1.05, -0.5
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  1.5,  1.0, .463, .902, .506, .026,  0.0, 1.18, -.56
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  1.6,  1.0, .465,  0.9, .509, .017,  0.0, 1.15, -.62
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  1.7,  1.0, .463,  0.9, .506, 0.02,  0.0, 1.37, -.65
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  1.8,  1.0, .464, .894, .506, .023,  0.0, 1.43, -.74
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  1.9,  1.0, .463, .887, .511, .025,  0.0,  1.3, -.76
 0.5,  0.3,  0.1,  0.2,  6.0,  0.0,  2.0,  1.0, .463, .898, .509, .027,  0.0, 1.51, -.75
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  0.0,  1.0, .465, .691, .537, .055, .075,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  0.1,  1.0, .466, .727, .533, .047, .078, .086, .038
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  0.2,  1.0, .466, .788, .539, .047, .087, .153, .067
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  0.3,  1.0, .467, 0.82, .537, .053, .088, .226, .103
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  0.4,  1.0, .465, 0.84, .538, .052, .087, .302, .034
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  0.5,  1.0, .465, 0.87, .534, .044, .093, .402, 0.06
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  0.6,  1.0, .465, .875, .529, .046, .093, .453, .001
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  0.7,  1.0, .464, .876, .524, .051, .096, 0.54, -.06
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  0.8,  1.0, .464, .895, .516, .056, .098, .645, -.19
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  0.9,  1.0, .465, .891, .514, 0.05, .096, .706, -.22
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  1.0,  1.0, .464, .896, .513, .056, .096, .768, -.29
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  1.1,  1.0, .463,  0.9, .511, .062, .098, .897, -.38
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  1.2,  1.0, .463, .905, .503, 0.06, .096, 0.97, -0.4
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  1.3,  1.0, .463, .891, .508, .055, .093, 1.04, -.39
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  1.4,  1.0, .463, .902, .507, .061, .098, 1.11, -.48
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  1.5,  1.0, .462, .897, .505, 0.07, .096, 1.15, -.58
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  1.6,  1.0, .463, .896, .504, 0.06, .094, 1.25, -.63
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  1.7,  1.0, .463, 0.89, .507, .068, .095, 1.33, -.67
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  1.8,  1.0, .463, .905, .499, .063, .096,  1.5, -.68
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  1.9,  1.0, .463, .906, .502, 0.07, .096, 1.48, -.66
 0.5,  0.3,  0.1,  0.2,  6.0,  0.1,  2.0,  1.0, .462, .903, .504, .068, .093, 1.55, -.71
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  0.0,  1.0, .464, .661, .533, .104, .136,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  0.1,  1.0, .464, .727, .527, .101, .154, .089, .039
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  0.2,  1.0, .465, .784, .523, .086, .167, .173, .046
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  0.3,  1.0, .465, .815, .522, .067, .175, .243, .035
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  0.4,  1.0, .464, .845, .519, .058, .182, .327, .012
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  0.5,  1.0, .463, .867, .519, .067, .178, .389, -.04
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  0.6,  1.0, .462, .889, .514, .069, .187, .506, -0.1
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  0.7,  1.0, .464, .887, .511, .083, .189, .579, -.13
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  0.8,  1.0, .463, .897, .507, .075, .193, .685, -.23
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  0.9,  1.0, .462, .896, .506, .081, 0.19, .748, -.28
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  1.0,  1.0, .463, .896, .508, .098, .192, .798, -.29
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  1.1,  1.0, .462, .905, .499, .085, .191, .925, -0.4
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  1.2,  1.0, .462, .897, .502, .088, .192, .963, -.49
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  1.3,  1.0, .462, .901, .499, .089, .194, 1.11, -.47
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  1.4,  1.0, .462, 0.91, .496, .082, .194, 1.21, -0.5
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  1.5,  1.0, .462, .899, .498, .076, 0.19, 1.27, -.55
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  1.6,  1.0, .463, .897, .501, .094, .196, 1.27, -.59
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  1.7,  1.0, .462, .897, .504,  0.1, .189, 1.38, -.58
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  1.8,  1.0, .463, .914, .496, .092, .192, 1.43, -.72
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  1.9,  1.0, .462, .896, .501, .094, .196, 1.53, -.75
 0.5,  0.3,  0.1,  0.2,  6.0,  0.2,  2.0,  1.0, .462, .911, .498, .093, .193,  1.6, -.83
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  0.0,  1.0, .463, 0.66, .537, .148, .189,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  0.1,  1.0, .463, .706, .527, .132, .206, .088, .028
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  0.2,  1.0, .463, .772, .519,  0.1, 0.23, .175, .028
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  0.3,  1.0, .463, .813, .512, .073, .252, .259, -0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  0.4,  1.0, .462, .843, .508, 0.05, .271, .351, -.04
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  0.5,  1.0, .463, .858, .507, .065, .274, .432, -.08
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  0.6,  1.0, .462, .873, .506, .054, .287, .528, -.16
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  0.7,  1.0, .462, .887, .505, .073, .275, .607, -0.2
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  0.8,  1.0, .463, .896, .496, .078, .282,  0.7, -.29
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  0.9,  1.0, .462, .908, .496, .083, .285, .815, -0.3
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  1.0,  1.0, .462, .902, .498, .085, .285, .868, -.34
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  1.1,  1.0, .461, .906, .498, .051, .285, .975, -.41
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  1.2,  1.0, .461, .908, .497, .084, .295, 1.07, -.43
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  1.3,  1.0, .461, .902, .493, .095, .289, 1.11, -.52
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  1.4,  1.0, .462, .901, .497, .074, .289, 1.23, -.55
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  1.5,  1.0, .461, .897, .495, 0.09, .285, 1.27, -.57
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  1.6,  1.0, .462, .902, .492, .078, .292,  1.4, -.64
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  1.7,  1.0, .462, .904, .496, .094, .288, 1.47, -.62
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  1.8,  1.0, .461, .909, .496, .096, .288, 1.52, -0.7
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  1.9,  1.0, .461, .904, .494, .084, .292, 1.65, -.77
 0.5,  0.3,  0.1,  0.2,  6.0,  0.3,  2.0,  1.0, .461, .906, .489, .082, .288, 1.75, -.77
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  0.0,  1.0, .462, .664, .537, 0.19, .247,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  0.1,  1.0, .462,  0.7, .527, .135, .238, 0.09, .022
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  0.2,  1.0, .463, .744, .516, .096, .274, 0.18, -.01
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  0.3,  1.0, .462, .799, .508, 0.03, .325, .272, -.05
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  0.4,  1.0, .462, .834, .499, .028, .348, .373, -.08
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  0.5,  1.0, .461, 0.87, .493, .042, 0.37, .463, -.17
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  0.6,  1.0, .461, .888, .492, .047, .381, .541, -.21
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  0.7,  1.0, .461, .883, .497, .069, .382, .609, -.23
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  0.8,  1.0, .461, .896, .484, .065, .383, .734, -.32
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  0.9,  1.0, .461, .896, .494, .063, .381, .815, -.32
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  1.0,  1.0, .461,  0.9, 0.49, .071, .388, .914, -.39
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  1.1,  1.0, .461, .904, .491, .089, .389, .949, -.44
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  1.2,  1.0, .461,  0.9, 0.49, .052, .389, 1.12, -.46
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  1.3,  1.0, .461, .907, .489, .074, .381, 1.16, -.48
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  1.4,  1.0, 0.46, .896, .489, .073, .385, 1.26, -.55
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  1.5,  1.0, 0.46, .896, 0.49, .059, .379, 1.31, -.56
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  1.6,  1.0, 0.46, 0.89, .491, .087, .387, 1.41, -.64
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  1.7,  1.0, .461, .892, .493, .087, .383, 1.47, -.61
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  1.8,  1.0, 0.46, 0.91, 0.49, .073, .396, 1.65, -.69
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  1.9,  1.0, .459, .908, .491, .098, .392, 1.75, -.71
 0.5,  0.3,  0.1,  0.2,  6.0,  0.4,  2.0,  1.0, .461, .902, .488, .072, 0.39,  1.8, -.74
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  0.0,  1.0, .463, .657, .534, .197, .227,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  0.1,  1.0, .463, .685, .521, .082, .277, .093, .017
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  0.2,  1.0, .463, .731, .517, .082, .301, .178, .002
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  0.3,  1.0, .461, 0.79, 0.51, .021, 0.41, .277, -.06
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  0.4,  1.0, 0.46, .828, .499, .015, .406, 0.37, -.11
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  0.5,  1.0, .461, .844, .493, 0.01, .442, .447, -.16
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  0.6,  1.0, 0.46, .878, .489, .029, .471, .562, -.24
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  0.7,  1.0, .461, .887, .486, .029, .488, .643, -.28
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  0.8,  1.0, 0.46, .886, .492, .041, .469, .728, -.29
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  0.9,  1.0, 0.46, .903, .483, .055, .484, .869, -.36
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  1.0,  1.0, 0.46, .895, .489, 0.06, .488, .912, -.42
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  1.1,  1.0, 0.46, .907, .484, .095, .476, .975, -.37
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  1.2,  1.0, 0.46, .906, .487, .066, .477, 1.09, -.44
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  1.3,  1.0, .461, .897, .486, .037, .486, 1.22, -0.5
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  1.4,  1.0, 0.46,  0.9, .484, .081, .485, 1.29, -.53
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  1.5,  1.0, 0.46, .905, .486, .063, .489, 1.39, -.58
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  1.6,  1.0, 0.46, .897, .489, .069, .482, 1.44, -.66
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  1.7,  1.0, 0.46, .897, .485, .079, .481, 1.55, -0.7
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  1.8,  1.0, 0.46, .902, .484, .047, .494, 1.68, -.69
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  1.9,  1.0, 0.46, .894, .484, .058, .494, 1.72, -.79
 0.5,  0.3,  0.1,  0.2,  6.0,  0.5,  2.0,  1.0, 0.46, .894, .486, 0.03, .487, 1.81, -.84
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  0.0,  1.0, .462, .661, 0.53, .265, .326,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  0.1,  1.0, .462, .688, .526, .148, .303, .087, .014
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  0.2,  1.0, .461, .733, .518, .055, .336, 0.17, .004
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  0.3,  1.0, .461, .792, .508, -0.0, 0.42, .278, -.04
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  0.4,  1.0, .461, .808, .502, -.05, .442, .355, -.13
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  0.5,  1.0, 0.46, .857, .496, .004, .531, .471, -.18
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  0.6,  1.0, 0.46, .858, .495, -0.0, .514, .534, -.22
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  0.7,  1.0, 0.46, .864, .491, -0.0, .573, .633, -.29
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  0.8,  1.0, 0.46, .891, .488, -.01, .579, .748, -.32
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  0.9,  1.0, .461, .892, .483, .041, .595, .827, -.36
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  1.0,  1.0, 0.46, .883, .485, .025, .582, .911, -.41
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  1.1,  1.0, .459, 0.89, .487, 0.05, .597,  1.0, -.46
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  1.2,  1.0, 0.46,  0.9, .486, .026, .589, 1.11, -.45
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  1.3,  1.0, .459, .894, .488, .063, .579, 1.15, -0.5
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  1.4,  1.0, .461, .892, .485, -.01, .588, 1.34, -0.6
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  1.5,  1.0, 0.46, .892, .487, .061, .579, 1.35, -.61
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  1.6,  1.0, .459, 0.89, .486, .051, .568, 1.42, -.65
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  1.7,  1.0, 0.46, .896, .482, 0.04, .593, 1.58, -.69
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  1.8,  1.0, 0.46, .896, .484, .031, 0.59, 1.68, -.74
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  1.9,  1.0, 0.46, .882, .488, .052, .592, 1.68, -0.8
 0.5,  0.3,  0.1,  0.2,  6.0,  0.6,  2.0,  1.0, 0.46, .899, .482, 0.05, .587, 1.86, -.78
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  0.0,  1.0, .462, .663, .529, .179, .322,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  0.1,  1.0, .462, 0.69, 0.52, .058, .341, .088, .012
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  0.2,  1.0, .462, .717, .519, .005, .352, 0.18, -.02
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  0.3,  1.0, .462, .769, .518,  0.0,  0.4, .269, -.04
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  0.4,  1.0, .461, .803, 0.51, -.06, .454, 0.35, -0.1
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  0.5,  1.0, .461, .816, .504, -.02, .505, .444, -.14
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  0.6,  1.0, 0.46, .853, .498, -.04, .592, .534, -.21
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  0.7,  1.0, 0.46, .861, .488, -.05, .636, .627, -.29
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  0.8,  1.0, 0.46, .875, 0.49, -.03, .652, .749, -.33
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  0.9,  1.0, 0.46, .891, 0.48, -.04, .683, .853, -.38
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  1.0,  1.0, 0.46, .891, .485, .005, .675, .926, -.42
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  1.1,  1.0, .459, .888, .486, -.01, .687, .998, -.46
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  1.2,  1.0, 0.46, .879, .484, -.01, .682, 1.09, -.53
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  1.3,  1.0, 0.46, .891, .485, .006, .693,  1.2, -.55
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  1.4,  1.0, .459, .901, .482, .021, .673, 1.31, -.53
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  1.5,  1.0, .459, .901, .486, .032, .687, 1.35, -.59
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  1.6,  1.0, 0.46, .892, .481, .028, .686, 1.47, -.68
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  1.7,  1.0, 0.46, .893, 0.48, .026, .689, 1.57, -.73
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  1.8,  1.0, 0.46,  0.9, .481, .031, .676, 1.67, -.72
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  1.9,  1.0, .459, .892, .485, .005, .683, 1.73, -.86
 0.5,  0.3,  0.1,  0.2,  6.0,  0.7,  2.0,  1.0, .459, .891, .483, -.01, .697, 1.85, -.84
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  0.0,  1.0, .463, .671, .532, 0.07, .343,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  0.1,  1.0, .462, .695, .525, -.02, .284, .086, .021
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  0.2,  1.0, .461, .726, .524, -.07, .367, .165, 0.02
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  0.3,  1.0, .462, .749, .516, -0.1,  0.4, .252, -.03
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  0.4,  1.0, .461, .796, .509, -.05, 0.52, .347, -.09
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  0.5,  1.0, 0.46, .827, .502, -0.1, .539, .446, -.13
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  0.6,  1.0, 0.46, .854, .492, -0.1, .705, .567, -.25
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  0.7,  1.0, 0.46, .855, .488, -.07, .694, .661, -.26
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  0.8,  1.0, 0.46, .863, 0.49, -.02, .709, .719, -.32
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  0.9,  1.0, .459, .877, .492, -.02, .721,  0.8, -.39
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  1.0,  1.0, 0.46, 0.89, .488, -.03, .768, .951, -.41
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  1.1,  1.0, 0.46, .891, 0.48, -.04, .763, 1.05, -.44
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  1.2,  1.0, .459, .897, .485, .003, .787, 1.12, -.49
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  1.3,  1.0, 0.46, .885, .487, -.06, 0.78, 1.23, -.59
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  1.4,  1.0, .459, .889, .484, -0.0, .774, 1.28, -.62
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  1.5,  1.0, .459, .883, .486, -.05, .778, 1.41, -.63
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  1.6,  1.0, .459, .889, .485, -.04, .774, 1.46, -.68
