 0.2,  0.3,  0.4,  0.2,  3.0,  1.2,  1.1,  1.0, .462, .759, .524, .749, 1.04, 0.98, .325
 0.2,  0.3,  0.4,  0.2,  3.0,  1.2,  1.2,  1.0, .462, .769, .526, .675, 1.03, 1.08, .379
 0.2,  0.3,  0.4,  0.2,  3.0,  1.2,  1.3,  1.0, .463, .791, .521, .684, 1.04, 1.17, .476
 0.2,  0.3,  0.4,  0.2,  3.0,  1.2,  1.4,  1.0, .462, 0.79, 0.52, .691, 1.04, 1.27, .405
 0.2,  0.3,  0.4,  0.2,  3.0,  1.2,  1.5,  1.0, .463, .792, 0.52, .692, 1.06, 1.35, .539
 0.2,  0.3,  0.4,  0.2,  3.0,  1.2,  1.6,  1.0, .463, 0.81, .516, .667, 1.06, 1.47, .645
 0.2,  0.3,  0.4,  0.2,  3.0,  1.2,  1.7,  1.0, .463, .802, .519, .664, 1.05, 1.52, .684
 0.2,  0.3,  0.4,  0.2,  3.0,  1.2,  1.8,  1.0, .462, .813, .522, .702, 1.08, 1.56, .658
 0.2,  0.3,  0.4,  0.2,  3.0,  1.2,  1.9,  1.0, .463, 0.82, .523, .674, 1.09, 1.67, .734
 0.2,  0.3,  0.4,  0.2,  3.0,  1.2,  2.0,  1.0, .463, .817, .516, .675,  1.1, 1.75, .709
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  0.0,  1.0, 0.46, .685, 0.54, .889, 0.94,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  0.1,  1.0, .461, .702, .541, .928, .974, .082, .028
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  0.2,  1.0, .462, .704, .539, .864, .949, .169, .058
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  0.3,  1.0, .461, .701, .539, .903, .972, .257, .082
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  0.4,  1.0, .461, .713, .535, .842, .942, .344, 0.12
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  0.5,  1.0, .461, .699, 0.54, .816, .985, .438, .121
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  0.6,  1.0, .461, .725, .532, .849,  1.0, .528, .203
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  0.7,  1.0, .461, .728, .534, .792, .967, 0.62, .201
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  0.8,  1.0, .461, .725, .532, .792, 1.03, .714, .228
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  0.9,  1.0, .461, .744, 0.53, 0.81, 1.04, .813, .243
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  1.0,  1.0, .461, .747, .525, .781, 1.08, .906, 0.29
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  1.1,  1.0, .462, .754, .522, .754, 1.07, 1.01, .317
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  1.2,  1.0, .462, .767, .526, .738, 1.07, 1.07, .388
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  1.3,  1.0, .463, .776, .522, .748, 1.12, 1.16, .394
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  1.4,  1.0, .462, .781, .519, .753, 1.13, 1.29, .435
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  1.5,  1.0, .463, .789, .522, .755, 1.14, 1.37, .491
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  1.6,  1.0, .462, .805, .519, .739, 1.14, 1.44, .577
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  1.7,  1.0, .462, .813, .521, .723, 1.15, 1.51, 0.59
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  1.8,  1.0, .463, .811, .517, .748, 1.17, 1.62, .541
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  1.9,  1.0, .462, .818, .519, .717,  1.2, 1.71, .464
 0.2,  0.3,  0.4,  0.2,  3.0,  1.3,  2.0,  1.0, .463, 0.82, .517, .751,  1.2, 1.74, .705
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  0.0,  1.0, .461, .685, .541, .962, 1.01,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  0.1,  1.0, 0.46, .686, .543, .927,  1.0, 0.08, .021
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  0.2,  1.0, 0.46, .686, .543, .937,  1.0, .165, .051
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  0.3,  1.0, 0.46, .694, .541, .913, .997, .249, .068
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  0.4,  1.0, .461, 0.69, .538, .895, .993, .332, .096
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  0.5,  1.0, .461, .714, .538, .931, 1.07, .429, .102
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  0.6,  1.0, 0.46, .712, .535, .916, 1.05, .504, .167
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  0.7,  1.0, 0.46, .724, .533, .909, 1.08, .618, 0.18
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  0.8,  1.0, .461, .725, .531, .886, 1.07, .707, .209
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  0.9,  1.0, .461, .741, .533, .842, 1.08, .804, .243
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  1.0,  1.0, .461, .754, 0.53, .897, 1.12, .905, .274
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  1.1,  1.0, .461, .751, .528, .815, 1.16, .999, 0.32
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  1.2,  1.0, .462, .758, .522, .827, 1.19, 1.08, .296
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  1.3,  1.0, .462, 0.78, .524, .828, 1.19, 1.15, .273
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  1.4,  1.0, .462, .777, 0.52, .764, 1.18, 1.27, .364
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  1.5,  1.0, .462, .795, .518, .814, 1.23, 1.34, .365
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  1.6,  1.0, .462,  0.8, .517, .792,  1.2, 1.47, .456
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  1.7,  1.0, .462, .793, .515, .759, 1.22, 1.51, .419
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  1.8,  1.0, .461, .797, 0.52, .774, 1.26, 1.66, .467
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  1.9,  1.0, .461, .813, .517, .842, 1.28, 1.73, 0.58
 0.2,  0.3,  0.4,  0.2,  3.0,  1.4,  2.0,  1.0, .463, .821, .515, .798, 1.24, 1.79, .663
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  0.0,  1.0, .459, .689, .548, 1.02, 1.04,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  0.1,  1.0, 0.46, .681, .543, 1.03, 1.08, .075, .023
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  0.2,  1.0, 0.46, .704, 0.54, 1.04,  1.1, .159, .057
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  0.3,  1.0, 0.46, .702, .542, .973, 1.04, .235, 0.07
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  0.4,  1.0, .461, .686, 0.54, .978, 1.08, .327, 0.09
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  0.5,  1.0, 0.46, .702, .542, .946, 1.04, .418, .138
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  0.6,  1.0, 0.46, .707, .538, .942,  1.1, .512, .143
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  0.7,  1.0, .461, .717, .533, .944, 1.17, .604, .137
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  0.8,  1.0, .461, .728, .533, .914, 1.13,  0.7, 0.19
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  0.9,  1.0, 0.46, 0.73, .532, .858, 1.11, .809, .189
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  1.0,  1.0, .461, .727, .529, .859, 1.17, .901, .267
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  1.1,  1.0, 0.46, .741, .526, .908, 1.21, .992, .258
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  1.2,  1.0, .461, .754, .524, .902, 1.25, 1.06, .236
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  1.3,  1.0, .461, .765, .522, 0.89, 1.24, 1.18, 0.27
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  1.4,  1.0, .462, .772, .521, .837, 1.23, 1.25, .341
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  1.5,  1.0, .461, .771, .524, .827, 1.28, 1.32, 0.36
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  1.6,  1.0, .461, .788, .514, .832, 1.31, 1.48,  0.4
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  1.7,  1.0, .461, .797, 0.52, .801, 1.35, 1.55, .372
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  1.8,  1.0, .462, 0.79, .514, .817, 1.34, 1.64, .466
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  1.9,  1.0, .462, .811, .516, .814, 1.36, 1.71, .428
 0.2,  0.3,  0.4,  0.2,  3.0,  1.5,  2.0,  1.0, .462, .813, .514, .824, 1.37, 1.82, .613
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  0.0,  1.0, 0.46, .696, .545, 1.07, 1.11,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  0.1,  1.0, .459, .697, .539, 1.12, 1.11, .073, .024
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  0.2,  1.0, 0.46,  0.7, .544, 1.06,  1.1, .145, .043
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  0.3,  1.0, 0.46, .697, .545, 1.05, 1.12, .231, .057
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  0.4,  1.0, 0.46, .717, .542, 1.08, 1.14, 0.31, .091
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  0.5,  1.0, .459, .717, 0.54, 1.06, 1.17, .398, .113
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  0.6,  1.0, 0.46, .708, .538, 1.06,  1.2, .499, .128
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  0.7,  1.0, 0.46, 0.71, .533, 1.01, 1.19, 0.58, .124
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  0.8,  1.0, .461, .722, .532, 1.04, 1.22, .677, .163
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  0.9,  1.0, 0.46, .735, .531, .973, 1.21, .784, .172
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  1.0,  1.0, 0.46, .737, .528, .965, 1.25, .894, .182
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  1.1,  1.0, .461, .748, .526, .959, 1.28, 0.99, .292
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  1.2,  1.0, .461, .758, .526, .974, 1.27, 1.06, 0.19
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  1.3,  1.0, .461, .749, .523, .871, 1.27, 1.13, .274
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  1.4,  1.0, .461, .761, .519, .883,  1.3, 1.26, .241
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  1.5,  1.0, .461, .778, .523, .867, 1.35, 1.31, .304
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  1.6,  1.0, .462, .782, .516, .901, 1.37, 1.44, .307
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  1.7,  1.0, .461, .784, .514, .881, 1.43, 1.55, .296
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  1.8,  1.0, .461, .786, .516, .887, 1.42, 1.63, .369
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  1.9,  1.0, 0.46, .818, .519, .885, 1.44, 1.74, .446
 0.2,  0.3,  0.4,  0.2,  3.0,  1.6,  2.0,  1.0, .462, .818, .512, .836, 1.42, 1.82, .411
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  0.0,  1.0, .459, .707, .548, 1.18, 1.18,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  0.1,  1.0, .459, .695, .549, 1.13, 1.18, .071, 0.02
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  0.2,  1.0, .459, .698, .547, 1.24, 1.23, .142, .047
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  0.3,  1.0, .459, .713, .541, 1.17, 1.24, 0.22, .065
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  0.4,  1.0, .459, .722, .543, 1.15, 1.22, .305, .091
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  0.5,  1.0, 0.46,  0.7, .541, 1.13,  1.2, .402, .103
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  0.6,  1.0, .461, .705, .537, 1.13, 1.19, .461, .122
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  0.7,  1.0, 0.46, .719, .539, 1.05, 1.26, .567, 0.14
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  0.8,  1.0, 0.46, .721, .537, 1.08, 1.27, .654, .154
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  0.9,  1.0, 0.46, .734, .533, 1.02, 1.26, .769, .211
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  1.0,  1.0, 0.46, .728, .532, .998, 1.27, .843, .183
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  1.1,  1.0, 0.46, .746, .534, .978,  1.3, .916, .165
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  1.2,  1.0, 0.46, 0.75, .531, 1.04, 1.34, 1.03, 0.26
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  1.3,  1.0, .461, .756, .526, .929, 1.35, 1.16, .278
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  1.4,  1.0, 0.46, .762, .523, .975, 1.38, 1.24, .263
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  1.5,  1.0, 0.46, .772, .524, .934, 1.42, 1.31, .286
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  1.6,  1.0, 0.46, .785, .518, .954, 1.45, 1.44, .304
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  1.7,  1.0, .461, .782, 0.52, .974, 1.45, 1.49, .336
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  1.8,  1.0, .461, .782, .518, .915, 1.46,  1.6, .323
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  1.9,  1.0, .461, .799, .514, .936, 1.47,  1.7, .292
 0.2,  0.3,  0.4,  0.2,  3.0,  1.7,  2.0,  1.0, .461, .798, .516, .907, 1.49, 1.78, .334
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  0.0,  1.0, .459, .697, .545, 1.27, 1.24,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  0.1,  1.0, .459, .703, .547, 1.21, 1.24, .066, 0.02
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  0.2,  1.0, .459, 0.71, .544, 1.23, 1.26, .138, .046
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  0.3,  1.0, .458, .721, .541, 1.25, 1.31,  0.2, 0.05
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  0.4,  1.0, .459, .697, .544, 1.24, 1.26, .283, .073
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  0.5,  1.0, .459, .688, .545, 1.22, 1.26, .371, .082
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  0.6,  1.0, .459,  0.7, .543, 1.13,  1.2, .459, .095
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  0.7,  1.0, 0.46, .713, .536, 1.25, 1.38, .521, .102
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  0.8,  1.0, .459, .718, .537, 1.12,  1.3, .642, 0.15
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  0.9,  1.0, 0.46, .728, .536, 1.12, 1.35, .751, .169
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  1.0,  1.0, .459, .736, .532, 1.13,  1.4, .832, .128
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  1.1,  1.0, 0.46, .733, .529, 1.14,  1.4, .953, .182
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  1.2,  1.0, 0.46, .739, .527, 1.09, 1.47, 1.02, .219
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  1.3,  1.0, .461, .755, .526, 1.07, 1.48, 1.11, .188
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  1.4,  1.0, 0.46, .756, .524, 1.08, 1.49,  1.2, .272
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  1.5,  1.0, .461, .764, .524, .978, 1.47, 1.28, .231
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  1.6,  1.0, 0.46, .778, .522,  1.0,  1.5, 1.42, .314
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  1.7,  1.0, .461, .769, .516, .928,  1.5, 1.51, .215
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  1.8,  1.0, .461, .793, .516, .987, 1.55, 1.63, .244
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  1.9,  1.0, 0.46, .795, .516, .945, 1.58, 1.64, .228
 0.2,  0.3,  0.4,  0.2,  3.0,  1.8,  2.0,  1.0, 0.46, .803, .516, .941, 1.58, 1.79, .329
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  0.0,  1.0, .459, .721, .548, 1.33, 1.33,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  0.1,  1.0, .459, .712, .546, 1.34, 1.33, .063, .018
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  0.2,  1.0, .458, .694, .545, 1.36, 1.35, .129, .041
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  0.3,  1.0, .459, .715, .546, 1.39,  1.4, .196, .055
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  0.4,  1.0, .459, .697, .544, 1.28, 1.32, 0.27, .078
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  0.5,  1.0, .459, .703, .543, 1.27, 1.32, .348, .084
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  0.6,  1.0, .458, .712, 0.54, 1.29, 1.36, .426, .076
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  0.7,  1.0, .459, .715, .539, 1.25, 1.38, .516, .116
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  0.8,  1.0, .459, .701, 0.54, 1.17, 1.39, .641, .158
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  0.9,  1.0, .459, .729, .536, 1.18, 1.37, .692, .113
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  1.0,  1.0, .458, .728, .538, 1.18, 1.36, .773, 0.13
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  1.1,  1.0, 0.46, .732, .533, 1.15, 1.45, .888, .147
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  1.2,  1.0, .458, .734, .534, 1.16, 1.48, .979, .152
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  1.3,  1.0, 0.46, .733, .526,  1.1, 1.43, 1.07, .196
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  1.4,  1.0, 0.46, .752, .528, 1.13, 1.52, 1.19, .192
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  1.5,  1.0, 0.46, .753, .524, 1.06,  1.5, 1.31, .182
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  1.6,  1.0, .459, 0.77, .522, 1.06, 1.55, 1.39, .163
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  1.7,  1.0, .459, .783, .524, 1.06,  1.6, 1.46, .255
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  1.8,  1.0, 0.46, .783, .518, .997, 1.62, 1.61, .279
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  1.9,  1.0, 0.46, .784, .522, 1.04,  1.6, 1.69, .255
 0.2,  0.3,  0.4,  0.2,  3.0,  1.9,  2.0,  1.0, .459, .803, .519, .984, 1.63, 1.75, .195
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  0.0,  1.0, .458, 0.71, .545, 1.45, 1.41,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  0.1,  1.0, .459, .693, .546, 1.42, 1.37, .058, .019
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  0.2,  1.0, .459, .707, .546, 1.39, 1.41, .121, .035
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  0.3,  1.0, .459, .709, .546, 1.38, 1.41, .186, .057
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  0.4,  1.0, .459, .705, .546, 1.41, 1.43, .266, .057
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  0.5,  1.0, .458, .707, .545, 1.33, 1.39, .329, .068
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  0.6,  1.0, 0.46, .709, .539, 1.35, 1.36, .404, .115
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  0.7,  1.0, .459, .701, .539,  1.3, 1.45, .496, .077
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  0.8,  1.0, .458, .721, .541, 1.29, 1.37, 0.57, .127
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  0.9,  1.0, .458, .728, .537, 1.33, 1.47, .659, .116
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  1.0,  1.0, .459, .709, .537, 1.18, 1.44, .763, .127
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  1.1,  1.0, 0.46, 0.72, .533,  1.2, 1.49, 0.87, .148
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  1.2,  1.0, .459, .748, 0.53, 1.22, 1.54, .895, .117
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  1.3,  1.0, .458, .748, .533, 1.22, 1.57, .987, .142
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  1.4,  1.0, 0.46, .753, .528, 1.13, 1.61, 1.19, .181
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  1.5,  1.0, .459, .763, .528, 1.18, 1.66, 1.24, .189
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  1.6,  1.0, 0.46, 0.77, .525, 1.09, 1.65, 1.37, .201
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  1.7,  1.0, 0.46, .769, 0.52, .991, 1.68, 1.46, .285
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  1.8,  1.0, .459, .774, .525, .993, 1.69,  1.5, .173
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  1.9,  1.0, 0.46, .778, .521,  1.1, 1.71, 1.67, .265
 0.2,  0.3,  0.4,  0.2,  3.0,  2.0,  2.0,  1.0, .459, .783, .519, 1.08, 1.72, 1.74, .262
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  0.0,  1.0, .466, .692, .538, .001,  0.0,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  0.1,  1.0, .465, 0.68, 0.54, .002, .001, .087, 0.05
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  0.2,  1.0, .466,  0.7, .537, .002, .001, .175, .107
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  0.3,  1.0, .466, .707, .539, .003, .001, .254, .141
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  0.4,  1.0, .466, .724, .541, .005, .001, .334, .202
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  0.5,  1.0, .466, .725, .542, .006, .002, .422, .277
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  0.6,  1.0, .467, .719, .539, .009, .002, .516, .317
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  0.7,  1.0, .466, .743, .543, .013, .003, .578, .391
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  0.8,  1.0, .466, .717, .545, .016, .004, .631, .406
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  0.9,  1.0, .466, .746, .548, .021, .005, .712, .504
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  1.0,  1.0, .466, .745, .548, .026, .005, .794, .561
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  1.1,  1.0, .466, .748, .544, .031, .008, .895, 0.63
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  1.2,  1.0, .467, .752, 0.55, .036, .008, .955, .727
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  1.3,  1.0, .467, .758, .547, .049, .011, 1.01, .734
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  1.4,  1.0, .467, .762, 0.55, .054, .013, 1.08, 0.77
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  1.5,  1.0, .467, .768, .552, .067, .016, 1.17, .867
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  1.6,  1.0, .466, .764, .553, .074, .022, 1.25, .934
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  1.7,  1.0, .467, .765, .553, .084, .018, 1.34, 1.03
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  1.8,  1.0, .466, .766, .557, .093, .023, 1.33, 1.05
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  1.9,  1.0, .467, 0.76, .552, .108, .027, 1.42, 1.09
 0.2,  0.3,  0.4,  0.2,  4.0,  0.0,  2.0,  1.0, .466, .773, 0.56, .123, .033, 1.53, 1.18
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  0.0,  1.0, .465, .683, .537, .063, .079,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  0.1,  1.0, .465,  0.7, .539, .061, .081, .088, .048
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  0.2,  1.0, .465, .707, .541, .063, .083, .171, .099
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  0.3,  1.0, .465, .717, .536, .063, .083, .261, 0.15
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  0.4,  1.0, .466, .713, .538, .065, .086, .341, .216
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  0.5,  1.0, .466, .724, 0.54, .067, .089, .424, .258
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  0.6,  1.0, .466, .741, .542, .071, 0.09, .484, .302
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  0.7,  1.0, .466, .733, .542, .069, .092, .568, .373
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  0.8,  1.0, .466, .737, .544, .072, .091, .655, .439
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  0.9,  1.0, .467, .744, .541, .076, .093, .701, 0.47
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  1.0,  1.0, .466, .763, .544, .078, .093, .801, .542
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  1.1,  1.0, .468, .758, .544, .086, .096, .892, .625
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  1.2,  1.0, .466, .752, 0.55, .087, .098, .954, .677
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  1.3,  1.0, .466, .755, .548,  0.1, .099, 1.03, .748
