 0.4,  0.3,  0.1,  0.2,  8.0,  0.5,  2.0,  1.0, 0.46, .888, .492, .156, .489, 1.79, -.53
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  0.0,  1.0, 0.46, .674, 0.54, .309, .377,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  0.1,  1.0, 0.46, .694, .533, .231, .376, .084, .013
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  0.2,  1.0, .461, .717, .525, .169, .405, .183, -.01
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  0.3,  1.0, 0.46, .765, .518, .146, .498, .274, -.04
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  0.4,  1.0, 0.46, .794, .514, .093, .497, .364, -.05
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  0.5,  1.0, 0.46, .828, .503, .101, .527, .452, -.11
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  0.6,  1.0, 0.46, .845, .498, .081, .545, .545, -.15
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  0.7,  1.0, .459, .848, .504, .092, .546, .641, -.14
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  0.8,  1.0, 0.46, .863, .492, .099, .565, .753, -.25
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  0.9,  1.0, .461, .867, .494, 0.12, .563, .818, -.22
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  1.0,  1.0, .459, .872, .495, .114, .575, .918, -.28
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  1.1,  1.0, 0.46, .867, .496, .134, .571, .987, -.34
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  1.2,  1.0, 0.46, .874, 0.49, .097, .583, 1.14, -.35
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  1.3,  1.0, .459, .876, .501, .123, .578, 1.15, -.36
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  1.4,  1.0, .459, .875, .491, .152, .586, 1.27, -.42
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  1.5,  1.0, .459, .875, .497, .151, .582, 1.37, -.39
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  1.6,  1.0, .459, .885, .493, .122, .583,  1.5, -.43
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  1.7,  1.0, 0.46, .884, .493, .166, .584, 1.57, -.46
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  1.8,  1.0, 0.46, .887, .491, .147, 0.59,  1.7, -.46
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  1.9,  1.0, .459, .885, .493, .169, .588,  1.7, -.49
 0.4,  0.3,  0.1,  0.2,  8.0,  0.6,  2.0,  1.0, .459, .884, .492, .127, .593, 1.84, -.62
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  0.0,  1.0, 0.46, .649, .537, .332, .368,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  0.1,  1.0, 0.46, .684, .532, .278, .407, .082, .009
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  0.2,  1.0, 0.46, .708, .526, .188, .421, .173, -.01
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  0.3,  1.0, 0.46, .753, .522, .169, .466, 0.25, -.02
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  0.4,  1.0, 0.46, 0.78, .518, .073, .497, .354, -.07
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  0.5,  1.0, 0.46, .803, 0.51, .052, .536, .449, -.06
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  0.6,  1.0, .459, .823, .503, .063, .619, .537, -.18
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  0.7,  1.0, .459, .839, .503, .059, .615, .641, -.18
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  0.8,  1.0, .459, .851, .498, .074, .603, .725, -0.2
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  0.9,  1.0, 0.46, .856, .497, 0.13, .651, .805, -.24
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  1.0,  1.0, 0.46, .862, .493, 0.09, .657, .914, -.29
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  1.1,  1.0, .459, .865, .498, .144, .657, 0.97, -.31
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  1.2,  1.0, .459, .877, .493, .086, .668, 1.11, -.33
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  1.3,  1.0, 0.46, .875, .488, .129, .674,  1.2, -.39
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  1.4,  1.0, .459, .861, .496, 0.11, .664, 1.26, -.43
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  1.5,  1.0, .459, .876, .491, 0.12, .676, 1.38, -.41
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  1.6,  1.0, .459, .866, .489, .127, .651, 1.42, -.46
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  1.7,  1.0, .459, .871, .491, .114, .676,  1.6, -.48
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  1.8,  1.0, .459, .871, .491, .152, .686, 1.62, -.52
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  1.9,  1.0, .459, .882, .493, .133, .687, 1.74, -.55
 0.4,  0.3,  0.1,  0.2,  8.0,  0.7,  2.0,  1.0, .459, .868, .492, .158, .693, 1.76, -.64
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  0.0,  1.0, 0.46, .679, .537, 0.29, .437,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  0.1,  1.0, 0.46, .675, .537, .247, .367, .084, .014
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  0.2,  1.0, 0.46, .704, .531, .185, .452, .164, .012
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  0.3,  1.0, 0.46, .747, .522, .135, 0.51, .251, -.02
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  0.4,  1.0, 0.46, .757, .518, .046, .553, .344, -.06
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  0.5,  1.0, 0.46, .787, .512, .048, .563, .424, -.08
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  0.6,  1.0, 0.46, .808, .509, 0.04, .644, .536, -.13
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  0.7,  1.0, .459, .817, .507, .039, 0.63, .601, -.14
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  0.8,  1.0, .459, .831, .506, .103, .685, .685, -.21
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  0.9,  1.0, .459, .848, .501, .046, .712, .817, -.25
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  1.0,  1.0, .459, .848, .503, .115, .694, .833, -.25
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  1.1,  1.0, .458, .854, .495, .116, .725, .939, -.31
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  1.2,  1.0, .459, .846, .498, .077, .731, 1.05, -.37
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  1.3,  1.0, 0.46, .857, .495, .118, .749, 1.12, -.38
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  1.4,  1.0, .459, .868, .495, .088, .765, 1.26, -.44
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  1.5,  1.0, .459, .865, .494, .096, 0.77, 1.31, -.47
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  1.6,  1.0, .459, .872, .494, .092, .771, 1.43, -.48
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  1.7,  1.0, .459, .868, .498, .141, .742, 1.48, -.48
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  1.8,  1.0, .459, .867, .495, .123, .764, 1.58, -.51
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  1.9,  1.0, .458, .876, .495, .152, .781, 1.67, -.57
 0.4,  0.3,  0.1,  0.2,  8.0,  0.8,  2.0,  1.0, .459, 0.87, .495, .113, .771, 1.76, -0.6
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  0.0,  1.0, .459, .668, .541, .349, .439,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  0.1,  1.0, 0.46, .705, .533, .281, .535, 0.08, .009
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  0.2,  1.0, 0.46, .714, .533, .145, .438, .154, .023
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  0.3,  1.0, 0.46, .733, .528, .147, .465, .239, .011
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  0.4,  1.0, 0.46, .759, .517, .043, .553, .328, -.02
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  0.5,  1.0, 0.46, .776, .516, .016, .624, .414, -.09
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  0.6,  1.0, 0.46, .821, .506, .054, 0.71, 0.53, -.14
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  0.7,  1.0, .459, .815, .509, .026, .673, .596, -.15
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  0.8,  1.0, .459, .823, .505, .063, .709, .682, -.18
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  0.9,  1.0, .459, .854, .497, .054, .797, .821, -.26
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  1.0,  1.0, .459, 0.85, .504, .101, .788, .858, -.26
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  1.1,  1.0, 0.46, .842, .501, .079, .829, .924, -.35
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  1.2,  1.0, .459, 0.86, .496, .074, .848, 1.07, -.36
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  1.3,  1.0, .459, .866, .497, 0.07, .839, 1.19, -.36
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  1.4,  1.0, .459, .862, .499, .113, .821, 1.18, -.42
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  1.5,  1.0, .459, 0.86,  0.5, .091, .847, 1.29, -0.5
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  1.6,  1.0, .459, .866, .496, .096, .859, 1.43, -.53
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  1.7,  1.0, .459, .862, .496, .116, 0.86, 1.49, -.54
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  1.8,  1.0, .459, .863, .494, .061, .844,  1.6, -.55
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  1.9,  1.0, .459, .871, .494, .085, .868, 1.71, -.59
 0.4,  0.3,  0.1,  0.2,  8.0,  0.9,  2.0,  1.0, .459, .866, .497, .086, .844, 1.79, -.63
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  0.0,  1.0, 0.46, .667, .542, .297, .398,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  0.1,  1.0, 0.46, .684, .534, .126, .481, 0.08, 0.02
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  0.2,  1.0, 0.46, .709, .534, .123, .479, .157, .009
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  0.3,  1.0, .461, .734, .524, .066, .511, .251, .003
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  0.4,  1.0, 0.46, .759, .521, .006, .608, .322, -.03
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  0.5,  1.0, .459, .777, .517, .026, .663, .418, -.07
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  0.6,  1.0, 0.46, .797, .511, -.03, .717, .513, -0.1
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  0.7,  1.0, 0.46, .808, .504, -.01, .792, .622, -.14
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  0.8,  1.0, 0.46, .817, .507,  0.1, .802, .661, -.19
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  0.9,  1.0, .459, .827, .502, 0.03, .801, .777, -0.2
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  1.0,  1.0, .459, .831, .502, .042, .855, .853, -.29
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  1.1,  1.0, .459, .839, .501, .023, .838, .973, -0.3
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  1.2,  1.0, .459, .846, .501, .035, .831, 1.07, -0.3
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  1.3,  1.0, .458, .855, .501, .107, .912, 1.13, -.37
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  1.4,  1.0, .459, .849,  0.5, 0.07, .907,  1.2, -.46
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  1.5,  1.0, .458, 0.85, .498, .109, 0.93,  1.3, -.46
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  1.6,  1.0, .459, .845,  0.5, .112, .893, 1.37, -.48
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  1.7,  1.0, .459, .857,  0.5, .141, .952, 1.39, -.59
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  1.8,  1.0, .459, .849, .497, .129, .911, 1.49, -.55
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  1.9,  1.0, .459, 0.86, .495, 0.09, .972, 1.72, -.64
 0.4,  0.3,  0.1,  0.2,  8.0,  1.0,  2.0,  1.0, .459, .862, .498, .117, .959, 1.68, -.62
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  0.0,  1.0, 0.46, .677, .542, .304, .543,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  0.1,  1.0, .461, .673, .532, .114,  0.4, .085, 0.02
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  0.2,  1.0, 0.46, .708, .531, .062, .481, .155, .009
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  0.3,  1.0, 0.46, .747, .524, .012, .631, .244, -.01
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  0.4,  1.0, .461, .757, .522, -.01, .601, .324, -.02
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  0.5,  1.0, 0.46, .767, .517, -.03, 0.64, .417, -.05
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  0.6,  1.0, 0.46, 0.79, .509, -.05, .749, .507, -.11
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  0.7,  1.0, .459, .804, .509, -.04, .845, .606, -.16
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  0.8,  1.0, .459, .811, .512, .025, .781, .687, -.14
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  0.9,  1.0, .459, .809, .504, .039, .829, .774, -.22
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  1.0,  1.0, .459, .822, .508, .027, .887, .822, -.26
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  1.1,  1.0, .459, .844, .501, .055, .926, .982, -.25
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  1.2,  1.0, 0.46, .832, .499, 0.09, .982,  1.0, -.39
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  1.3,  1.0, .459, .836, .503, .059, .985, 1.07, -.45
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  1.4,  1.0, .459, .851,  0.5, .092, .982, 1.19, -0.4
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  1.5,  1.0, .458, .845, .499, .133, 1.03, 1.25, -.48
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  1.6,  1.0, .458, 0.84, .504, .144, .969, 1.33, -.46
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  1.7,  1.0, .459, .841, .501, 0.14, 1.02,  1.4, -.53
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  1.8,  1.0, .458, .848, .499, .137, .9998, 1.46, -.54
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  1.9,  1.0, .459, .853, .498, .088, 1.01, 1.56, -0.6
 0.4,  0.3,  0.1,  0.2,  8.0,  1.1,  2.0,  1.0, .458, .861, .498, .114, 1.04,  1.7, -.63
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  0.0,  1.0, .461, .658, .535, .261, .416,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  0.1,  1.0, .461, .673, .533, .133, .443, .084, .028
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  0.2,  1.0, 0.46, .714, .531, 0.02, .486, .159, 0.04
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  0.3,  1.0, 0.46, 0.73, .531, .008, .494, .236, .033
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  0.4,  1.0, 0.46, .744, .525, -.06, .544, .329, .024
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  0.5,  1.0, .459, .761, .515, -.12,  0.7, .426, -.05
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  0.6,  1.0, .459, .786, .519, .089, .773, .456, -0.1
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  0.7,  1.0, .459, .812, .508, .026, .886, .596, -.14
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  0.8,  1.0, .459, .806, 0.51, -.03, .835, .693, -.17
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  0.9,  1.0, .459, .816, .506, .002, .909, .744, -.22
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  1.0,  1.0, 0.46, .828, .503, .053, .943, .854, -.22
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  1.1,  1.0, .459, .829, .501, .028, 1.02, .912, -.36
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  1.2,  1.0, .458, .829, .511, .048, .989, .968, -.34
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  1.3,  1.0, .459, .838, .497, .023, 1.02, 1.14, -.37
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  1.4,  1.0, .458, .845, .501, .062, 1.07, 1.19, -.43
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  1.5,  1.0, .458, .831, .504, .178, 1.02, 1.14, -.43
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  1.6,  1.0, .458, .845,  0.5, .082, 1.09, 1.37, -.53
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  1.7,  1.0, .459, .841, .501, .106, 1.14,  1.4, -.61
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  1.8,  1.0, .458, .848, .502, 0.12, 1.14, 1.44, -.64
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  1.9,  1.0, .458, .858,  0.5, .095, 1.15, 1.58, -.65
 0.4,  0.3,  0.1,  0.2,  8.0,  1.2,  2.0,  1.0, .458, 0.85,  0.5, .112, 1.12, 1.66, -.65
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  0.0,  1.0, .461, .656, .536, .163, .451,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  0.1,  1.0, .461, .666, .536, .051, .372, .082, .036
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  0.2,  1.0, .461, .694, .533, -.03, .531, .163, 0.05
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  0.3,  1.0, .461, .705, 0.53,  0.0, .462, .233, .052
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  0.4,  1.0, 0.46, .734, .526, -0.1, .526, .315, .029
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  0.5,  1.0, .461, .765, .517, -.03, .727, 0.41, -.03
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  0.6,  1.0, .459,  0.8, .516, -.07, .847, .503, -.11
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  0.7,  1.0, 0.46, .786, .518, .031, .707, .558, -.04
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  0.8,  1.0, 0.46,  0.8, .512, .058, .774, .608, -.09
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  0.9,  1.0, .459, .816, .515, .022, .877, .704, -.14
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  1.0,  1.0, 0.46, 0.82, .502, .043, 1.04, .851, -.23
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  1.1,  1.0, .459, .833, .505, .025, .965, .933, -0.2
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  1.2,  1.0, .459, .826, .504, 0.04, 1.05, .971, -.36
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  1.3,  1.0, .459, .832, .506, .084, 1.05, 1.03, -.37
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  1.4,  1.0, .458, .832, .506, .033, 1.12, 1.17, -.44
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  1.5,  1.0, .458, .846, .503, .088, 1.12,  1.2, -0.5
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  1.6,  1.0, .459, .854, .503, .121, 1.19, 1.31, -.52
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  1.7,  1.0, .458, .848, .502, .181, 1.19, 1.33, -.54
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  1.8,  1.0, .458, 0.85, .504, 0.06, 1.15, 1.54, -.56
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  1.9,  1.0, .458, .856, .498, .084, 1.18, 1.58, -.62
 0.4,  0.3,  0.1,  0.2,  8.0,  1.3,  2.0,  1.0, .458, .861, .501, .077,  1.2, 1.71, -.63
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  0.0,  1.0, .461, .656, .541, .083, .401,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  0.1,  1.0, .461, .678, .538, -.06, .462, .082, .035
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  0.2,  1.0, 0.46, .704, .536, -.12, .383, .156, 0.06
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  0.3,  1.0, 0.46, .732, .532, -.06, .487, .242, .071
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  0.4,  1.0, .461, 0.76, .523, -.16, .688, .341, .027
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  0.5,  1.0, .461, .762, .524, -0.1, .661, .399, .007
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  0.6,  1.0, .459, .786, .511, -.11, .878, .515, -.07
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  0.7,  1.0, .459, .792, .514, -.03, .873, .541, -.11
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  0.8,  1.0, 0.46, .796, .514, -0.0, 0.94, .637, -.14
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  0.9,  1.0, .459, .793, .514, -.03, .947, .745, -.15
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  1.0,  1.0, .459, .812, .507, .024, 1.09, .826, -.25
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  1.1,  1.0, .459, .845, .506, .047, 1.08, .891, -.25
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  1.2,  1.0, .459, .829, .505, .041, 1.14, 0.98, -.34
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  1.3,  1.0, .459, .815, .508, .011, 1.11, 1.05, -.38
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  1.4,  1.0, .458, 0.83, .503, .073, 1.15, 1.15, -.42
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  1.5,  1.0, 0.46, .827, .505, .021,  1.1, 1.25, -.34
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  1.6,  1.0, .458, .843,  0.5, 0.01, 1.23, 1.39, -.51
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  1.7,  1.0, .458, .855, .499, 0.04, 1.28, 1.48, -.56
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  1.8,  1.0, .459, .844, .502, .039, 1.17, 1.54, -.45
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  1.9,  1.0, .458, 0.84, .504, .078, 1.24, 1.56, -.59
 0.4,  0.3,  0.1,  0.2,  8.0,  1.4,  2.0,  1.0, .459, .862, .498, .093, 1.31, 1.66, -.67
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  0.0,  1.0, .461, .675, .541, .153, .566,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  0.1,  1.0, .461, .686, .536, -.06, .505, .082, 0.03
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  0.2,  1.0, .461, .706, .535, -0.1, .374, 0.16, 0.07
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  0.3,  1.0, 0.46, .712, .533, -.09, .429, .232, .066
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  0.4,  1.0, .461, .741, .529, -.13, .512, .323, .059
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  0.5,  1.0, 0.46, .765, .521, -.14, .761, .408, -.02
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  0.6,  1.0, 0.46, .761, .519, -.14, .778, .495, -.04
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  0.7,  1.0, .459, .795, .516, -.11, .967, .587, -0.1
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  0.8,  1.0, 0.46, .777, .515, -.08, .869, .644, -.07
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  0.9,  1.0, 0.46, .799, .508, -.07, 1.01, .775, -.14
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  1.0,  1.0, .459, .811, .507, -.06,  1.1, .824, -.26
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  1.1,  1.0, .459, .819, .515, .007, 1.03, .899, -.19
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  1.2,  1.0, .459, .826, .509, .027, 1.11, .959, -.26
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  1.3,  1.0, .459, .824, .508, 0.05, 1.17, 1.05, -.31
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  1.4,  1.0, .458, .824, .506, .067, 1.19,  1.1, -0.4
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  1.5,  1.0, .459, .835, .502, .033,  1.2, 1.24, -.36
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  1.6,  1.0, .459, .827, .506, .094, 1.27, 1.27, -.52
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  1.7,  1.0, .458, 0.84, .509, .158, 1.28, 1.26, -0.5
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  1.8,  1.0, .459, .833, .505, .114, 1.31,  1.4, -0.6
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  1.9,  1.0, .458, 0.84, .505, .088, 1.32, 1.52, -.57
 0.4,  0.3,  0.1,  0.2,  8.0,  1.5,  2.0,  1.0, 0.46, 0.85, .496, 0.06, 1.37, 1.69, -0.6
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  0.0,  1.0, .461, .659, .542, .099, .525,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  0.1,  1.0, .461, .692, 0.54, -.11, .449, .081, 0.04
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  0.2,  1.0, 0.46, .705, .537, -.15, .313, .165, .079
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  0.3,  1.0, .462, .707, .531, -.15, .532, .245, .085
