 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  0.1,  1.0, .461, .803, .539, -.29, -.01, .087, .052
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  0.2,  1.0, .461, .804, .534, -.29, .082, .175, .093
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  0.3,  1.0, .461, .789, 0.53, -.39, .173, .253, .116
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  0.4,  1.0, .461, .804, .529, -.37, 0.25, .345, .124
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  0.5,  1.0, 0.46, .822, .517, -.33, 0.48, .429, .091
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  0.6,  1.0, 0.46, .823, .517, -0.3, .511, .514, .104
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  0.7,  1.0, .461, .798, .527, -.42, .318, .599, 0.17
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  0.8,  1.0, 0.46, .823, .516, -0.3, .599, .656, .079
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  0.9,  1.0, 0.46, .824, .514, -.36, .619, .805, .113
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, 0.46, .827, 0.51, -.34, .764, 0.89, .047
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  1.1,  1.0, 0.46, .819, .513, -.32, .653, .936, .108
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  1.2,  1.0, .459, .821, .506, -.33, 1.13, 1.05, -.21
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  1.3,  1.0, 0.46, .833, .509, -.32, .995,  1.1, -.17
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  1.4,  1.0, 0.46, .849, .496, -.23, 1.33, 1.18, -.39
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  1.5,  1.0, 0.46, .862, .496, -0.3, 1.38, 1.29, -.44
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  1.6,  1.0, .459, .871, .485, -.26, 1.64, 1.48, -.63
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  1.7,  1.0, .459, .857, .488, -.28, 1.67, 1.52, -.75
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  1.8,  1.0, .458, .874, .484, -.31, 1.72,  1.7, -.82
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  1.9,  1.0, .459, .881, .479, -.27, 1.81, 1.79, -0.9
 0.5,  0.3,  0.0,  0.2,  8.0,  2.0,  2.0,  1.0, .459, .884, .482, -.17, 1.77, 1.82, -.91
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  0.0,  1.0, .451, .733, .551,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  0.1,  1.0, .451, .751, .552,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  0.2,  1.0, .451, .742, .549,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  0.3,  1.0, .451, 0.74, .549,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  0.4,  1.0, .451, .743, .551,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  0.5,  1.0, .451, .759, .551,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  0.6,  1.0, .451, .752, .552,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  0.7,  1.0, .451, .748, .552,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  0.8,  1.0, .452, .742, .549,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  0.9,  1.0, .451, .744, .554,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  1.0,  1.0, .451, .745, .549,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  1.1,  1.0, .452, .752, .551,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  1.2,  1.0, .451, .742, .551,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  1.3,  1.0, .452, .735, 0.55,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  1.4,  1.0, .451, .742, .553,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  1.5,  1.0, .451, .743, .556,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  1.6,  1.0, .451, .752, .547,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  1.7,  1.0, .451, .739, .554,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  1.8,  1.0, .452, .744, 0.55,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  1.9,  1.0, .451, 0.75, .551,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.0,  2.0,  1.0, .451, .737, .551,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  0.0,  1.0, .461, .758, .558, -.02, -.02,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  0.1,  1.0, .459, .874, .485, -.01, .095, .095, -.05
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  0.2,  1.0, .459, .882, .483, -.01,  0.1, .196, -0.1
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  0.3,  1.0, .459, .887, .479, -.01,  0.1,  0.3, -.14
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  0.4,  1.0, .459, .884, 0.48, -.01,  0.1, .392, -.18
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  0.5,  1.0, .458, .886, .482, -.01,  0.1, .491, -.23
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  0.6,  1.0, .458, .893, .482, -.01, .099, .593, -.27
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  0.7,  1.0, .459, .889, .476, -.01, .099, .689, -.31
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  0.8,  1.0, .459, .889, .483, -.01, .098, .784, -.33
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  0.9,  1.0, .459, .895, .481, -.01, .099, .883, -.38
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  1.0,  1.0, .459, .887, .477, -.01,  0.1, 0.98, -.42
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  1.1,  1.0, .459, .891, .481, -.01,  0.1, 1.09, -.48
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  1.2,  1.0, .459, .894, .482, -.01,  0.1, 1.19, -.49
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  1.3,  1.0, .459, .893, .478, -.01, .099, 1.29, -.58
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  1.4,  1.0, .459, .892, 0.48, -.01,  0.1,  1.4, -0.6
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  1.5,  1.0, .459, .889, .477, -.01,  0.1, 1.49, -.63
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  1.6,  1.0, .459, .895, 0.48, -.01,  0.1, 1.58, -.66
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  1.7,  1.0, .459, .892, .481, -.01, .099, 1.66, -.73
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  1.8,  1.0, .459, .893, .484, -.01, .099, 1.75, -.74
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  1.9,  1.0, .459, .891, .481, -.01, .099, 1.85, -0.8
 0.5,  0.3,  0.0,  0.2,  9.0,  0.1,  2.0,  1.0, .459, .893, .483, -.01, .099, 1.95, -.82
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  0.0,  1.0, 0.46, .748, .558, -.03, -.04,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  0.1,  1.0, .461, .813, .515, -.04, .067, .088, .007
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  0.2,  1.0, 0.46, 0.87, .481, -.03, .179, .196, -.09
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  0.3,  1.0, .459, .893, .478, -.02,  0.2,  0.3, -.15
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  0.4,  1.0, .459, .883, .479, -.02, .198, .383, -0.2
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  0.5,  1.0, .459, .885, .477, -.03,  0.2, .497, -.25
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  0.6,  1.0, .459, .895, .477, -.02,  0.2, .592, -.28
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  0.7,  1.0, .459, 0.89, .478, -.03, .198, .696, -.33
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  0.8,  1.0, .459, .888, .479, -.02, .198, .789, -.37
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  0.9,  1.0, .459, .896, .478, -.02, .199, .894, -0.4
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  1.0,  1.0, .459, .895, .478, -.03,  0.2, .9999, -.46
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  1.1,  1.0, .459, .897, .479, -.02, .198, 1.09, -0.5
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  1.2,  1.0, .458, .892, .479, -.03,  0.2, 1.19, -.53
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  1.3,  1.0, .458, .893, .479, -.02,  0.2, 1.28, -.58
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  1.4,  1.0, .459, .899, 0.48, -.02,  0.2, 1.39, -.64
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  1.5,  1.0, 0.46, .895, .476, -.02,  0.2, 1.48, -.67
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  1.6,  1.0, .459, .892, 0.48, -.02,  0.2, 1.55, -.69
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  1.7,  1.0, .459, .896, .482, -.03, .198, 1.66, -.76
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  1.8,  1.0, .459, .895, .479, -.02,  0.2, 1.77, -.77
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  1.9,  1.0, .459, .896, .477, -.03, .197, 1.89, -.83
 0.5,  0.3,  0.0,  0.2,  9.0,  0.2,  2.0,  1.0, 0.46, .891, .479, -.02, .199, 1.94, -.85
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  0.0,  1.0, .461, .761, .562, -.04, -.07,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  0.1,  1.0, .461, .804, 0.52, -.04, .074, .085, .017
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  0.2,  1.0, 0.46, .853, .501, -.04, .202, .173, -.06
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  0.3,  1.0, .459, .877, .482, -.02, .287, .276, -.15
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  0.4,  1.0, .459, .884, .483, -.03, .286, .385, -0.2
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  0.5,  1.0, .459, .892, .477, -.04, .298, .494, -.25
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  0.6,  1.0, .459, .882, .479, -.03,  0.3, 0.59, -.29
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  0.7,  1.0, .459, .897, .478, -.03, .296, .686, -.32
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  0.8,  1.0, .458, .895, .478, -.03, .297, .795, -.38
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  0.9,  1.0, .459, .894, .479, -.04,  0.3, .888, -.42
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  1.0,  1.0, .459, .894, .476, -.04,  0.3, .995, -.47
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  1.1,  1.0, 0.46, .894, .475, -.04, .299,  1.1, -.52
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  1.2,  1.0, .459, .899, .479, -.03, .296, 1.17, -.53
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  1.3,  1.0, 0.46, .896, .478, -.03, .299, 1.26, -0.6
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  1.4,  1.0, .459, .897, .478, -.03, .299, 1.36, -.65
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  1.5,  1.0, .459, 0.89, .479, -.04, .295, 1.46, -.65
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  1.6,  1.0, .459,  0.9, .475, -.04,  0.3, 1.59, -.75
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  1.7,  1.0, .458, .895, .479, -.03, .297, 1.67, -.76
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  1.8,  1.0, .459, .893, .479, -.04,  0.3, 1.78, -.79
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  1.9,  1.0, .459, .895, .477, -.03,  0.3, 1.89, -.82
 0.5,  0.3,  0.0,  0.2,  9.0,  0.3,  2.0,  1.0, .459, .901, .476, -.04, .298,  2.0, -.86
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  0.0,  1.0, .461, .772, .556, -.05, -.08,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  0.1,  1.0, 0.46, .817, .521, -.07, .105, .085, .015
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  0.2,  1.0, 0.46, .809, .512, -.07, .151, .178, .008
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  0.3,  1.0, .459, .846, .498, -.05, .299, .267, -0.1
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  0.4,  1.0, .459, .871, .483, -.05, 0.37, 0.37, -0.2
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  0.5,  1.0, .459, .887, .482, -.03, .382, .485, -.23
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  0.6,  1.0, .459, .892, .478, -.05, .399, .595, -.31
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  0.7,  1.0, .459, .887, .477, -.05, .399, .692, -.36
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  0.8,  1.0, 0.46, .895, .476, -.04,  0.4,  0.8, -.38
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  0.9,  1.0, .459, .896, .478, -.04, .395, .889, -.43
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  1.0,  1.0, .459, .892, .478, -.04,  0.4, .985, -.49
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  1.1,  1.0, 0.46, .892, .479, -.05, .398, 1.08, -.53
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  1.2,  1.0, .458, .892, .477, -.05, .393, 1.17, -.58
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  1.3,  1.0, 0.46, .905, .475, -.04,  0.4, 1.29, -.61
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  1.4,  1.0, .459, .894, .475, -.05, .398, 1.38, -.65
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  1.5,  1.0, .459, .897, .479, -.04,  0.4, 1.48, -0.7
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  1.6,  1.0, 0.46, .893, .475, -.05,  0.4, 1.57, -.74
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  1.7,  1.0, .459, .889, .477, -.05, .394, 1.64, -.78
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  1.8,  1.0, .459, .892, 0.48, -.04, .396, 1.74, -.83
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  1.9,  1.0, .459, .895, .476, -.05,  0.4, 1.89, -.87
 0.5,  0.3,  0.0,  0.2,  9.0,  0.4,  2.0,  1.0, .459, .892, .479, -.05, .397, 1.95, -.92
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  0.0,  1.0, .462, 0.76, .557, -.07, -.11,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  0.1,  1.0, 0.46, .807, .531, -.09, 0.09, .086, .024
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  0.2,  1.0, .461, .817, .516, -.09, .169, 0.18, .016
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  0.3,  1.0, 0.46, .827, .503, -.09, .252, .274, -.04
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  0.4,  1.0, .459, .863, .493, -.06, .422, .359, -.17
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  0.5,  1.0, .459, .868, .483, -.07, .451, .463, -.24
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  0.6,  1.0, .459, .876, .485, -.04, .449, .557, -.28
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  0.7,  1.0, .459, .887, .478, -.05, .481, .685, -.34
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  0.8,  1.0, .459, .893, .475, -.06,  0.5, .795, -.41
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  0.9,  1.0, .459, .898, .477, -.06,  0.5,  0.9, -.45
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .459, .895, .475, -.07, .499, .994, -.49
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  1.1,  1.0, 0.46, .892, .478, -.06, .495, 1.05, -.54
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  1.2,  1.0, .459, .889, .476, -.05, .494, 1.17, -.58
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  1.3,  1.0, 0.46, .893, .477, -.05, .491, 1.26, -.63
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  1.4,  1.0, .459, .891, .477, -.07, .494, 1.38, -.69
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  1.5,  1.0, .459, .895, .477, -.06,  0.5,  1.5, -.73
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  1.6,  1.0, .459, .897, .474, -.07, .499, 1.59, -.76
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  1.7,  1.0, .459, .899, .477, -.07,  0.5, 1.69, -0.8
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  1.8,  1.0, .459, .895, .475, -.07, .496, 1.77, -.84
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  1.9,  1.0, .459, .896, .476, -.06, .499, 1.87, -.89
 0.5,  0.3,  0.0,  0.2,  9.0,  0.5,  2.0,  1.0, .458, .895, 0.48, -.06, .489, 1.94, -0.9
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  0.0,  1.0, .461, .757, .558, -.09, -.13,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  0.1,  1.0, 0.46, .821, .529, -.11, .092, .087, .029
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  0.2,  1.0, .461, .793, .524, -.12, .108, .172, .052
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  0.3,  1.0, .461, .805, .512, -.12, .214, .257, .013
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  0.4,  1.0, 0.46, .843, .503, -0.1, .337, .359, -.06
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  0.5,  1.0, 0.46, .864, .492, -.07, .471, .435, -.19
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  0.6,  1.0, .459, .878, .481, -.08, 0.56, .582, -.29
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  0.7,  1.0, .459, .889, .482, -.05, .557, .662, -.32
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  0.8,  1.0, .459, .886, .478, -.06, .584, .754, -.41
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  0.9,  1.0, .459, .897, .475, -.09, .595, .895, -.46
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  1.0,  1.0, .459, .893, .474, -.08,  0.6, .994, -.51
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  1.1,  1.0, .459, .897, .473, -.08,  0.6,  1.1, -.55
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  1.2,  1.0, .459, .897, .477, -.08, .595, 1.18, -.58
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  1.3,  1.0, .459, .894, .477, -.03, .598, 1.25, -.63
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  1.4,  1.0, .459, .888, .476, -.07, .595, 1.38, -.69
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  1.5,  1.0, .459, .894, .477, -.05, .599, 1.43, -.72
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  1.6,  1.0, .459, .896, .476, -.08,  0.6,  1.6, -.77
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  1.7,  1.0, .459, .894, .477, -.06, .595, 1.67, -0.8
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  1.8,  1.0, .459, .901, .477, -.07, .599, 1.78, -.85
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  1.9,  1.0, .459, .895, .476, -.08, .599, 1.89, -.91
 0.5,  0.3,  0.0,  0.2,  9.0,  0.6,  2.0,  1.0, .459,  0.9, .474, -.08,  0.6,  2.0, -.94
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  0.0,  1.0, .462, .771, .557, -.09, -.15,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  0.1,  1.0, 0.46, .812, .528, -.11, .125, .089, .028
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  0.2,  1.0, 0.46, .816, .517, -.13, 0.21, 0.18, .028
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  0.3,  1.0, .461, .813, .516, -.12, .208, .269, .041
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  0.4,  1.0, 0.46, .828, .505, -.11, .405, .346, -.08
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  0.5,  1.0, 0.46, .861, .496, -0.1, .472, .441, -.15
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  0.6,  1.0, 0.46, .868, .484, -.09, 0.61, .552, -.28
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  0.7,  1.0, .459, .881, .482, -.08, .642, .671, -.32
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  0.8,  1.0, .459, .884, .476, -.08, .668, .781, -.39
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  0.9,  1.0, .459, .889, .481, -.06, .678, .858, -.44
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  1.0,  1.0, 0.46, .897, .477, -.07, .681, .971, -.49
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  1.1,  1.0, .459,  0.9, .476, -.08,  0.7, 1.09, -.55
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  1.2,  1.0, .459, .892, .474, -.09, .689, 1.19, -0.6
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  1.3,  1.0, .459,  0.9, .474, -.08,  0.7, 1.29, -.64
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  1.4,  1.0, .459, .888, .477, -.07, .697, 1.35, -0.7
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  1.5,  1.0, 0.46, .897, .475, -0.1,  0.7, 1.49, -.73
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  1.6,  1.0, .459, .896, .477, -.09,  0.7, 1.58, -.77
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  1.7,  1.0, .459, .898, .477, -.09, .693, 1.69, -.82
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  1.8,  1.0, .459,  0.9, .478, -.07, .691, 1.71, -.88
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  1.9,  1.0, .459, .901, .475, -.08, .699, 1.88, -.91
 0.5,  0.3,  0.0,  0.2,  9.0,  0.7,  2.0,  1.0, .459, .895, .476, -.07,  0.7, 1.95, -.96
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  0.0,  1.0, .461, .759, .558, -.11, -.16,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  0.1,  1.0, .461, .795, .532, -.13, .075, .084, .033
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  0.2,  1.0, .461, .788, .529, -.14, .079, .164, .058
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  0.3,  1.0, 0.46, .811, .521, -.15, .171, .252, .054
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  0.4,  1.0, .459, .808, .516, -.16, .247, .349, 0.02
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  0.5,  1.0, 0.46, .824, .511, -.13, .366, .435, -.04
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  0.6,  1.0, 0.46, .836, .501, -0.1, .518, .509, -.16
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  0.7,  1.0, .459, .865, .491, -.09, .632, 0.62, -.27
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  0.8,  1.0, .458, .873, .484, -.09, .743, .744, -.39
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  0.9,  1.0, .459, .885, .481, -.08, .756, .855, -.43
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  1.0,  1.0, 0.46, .885, .476, -.07, .774, .958, -0.5
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  1.1,  1.0, 0.46, .884, .476, -0.1, .776, 1.07, -.56
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  1.2,  1.0, 0.46, .897, .473, -0.1, .797, 1.18, -.61
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  1.3,  1.0, .458, .898, .477, -0.1, .799, 1.29, -.67
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  1.4,  1.0, .459, .894, .474, -.09,  0.8, 1.38, -.71
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  1.5,  1.0, .459, .897, .476, -.09,  0.8, 1.49, -.76
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  1.6,  1.0, .459, .895, .476, -.12, .798, 1.58, -.79
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  1.7,  1.0, .459, .887, .474, -0.1, .789, 1.65, -.83
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  1.8,  1.0, .459, .901, .477, -.09, .793, 1.76, -.88
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  1.9,  1.0, .459, .896, 0.48, -.08, .792, 1.83, -.94
 0.5,  0.3,  0.0,  0.2,  9.0,  0.8,  2.0,  1.0, 0.46, .898, .474, -.09, .791, 1.94, -.97
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  0.0,  1.0, .461, .772, .555, -.13, -.21,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  0.1,  1.0, .461, .804, .527, -.12, .099, .085, .037
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  0.2,  1.0, 0.46, .792, .531, -.17, 0.09, .164, .058
