 0.5,  0.3,  0.3,  0.2,  3.0,  1.9,  1.6,  1.0, 0.46, .861, .493, -.05, 1.67, 1.44, -.53
 0.5,  0.3,  0.3,  0.2,  3.0,  1.9,  1.7,  1.0, 0.46, .855, .492, -.12, 1.59, 1.58, -.54
 0.5,  0.3,  0.3,  0.2,  3.0,  1.9,  1.8,  1.0, 0.46, 0.87, .486, -.17, 1.66, 1.68, -.69
 0.5,  0.3,  0.3,  0.2,  3.0,  1.9,  1.9,  1.0, 0.46, 0.87, .492, -.12, 1.76, 1.77, -.77
 0.5,  0.3,  0.3,  0.2,  3.0,  1.9,  2.0,  1.0, .459, .885, .486, -.02, 1.81,  1.8, -.85
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  0.0,  1.0, .463, .658, 0.53, .574, 1.05,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  0.1,  1.0, .463, .671, .525, .395, 1.03, .086, .014
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  0.2,  1.0, .463, .679, 0.53, .107, .963, .181, 0.04
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  0.3,  1.0, .463, .684, .522, .207, 1.11, .267, .011
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  0.4,  1.0, .463, .719, .518, .194, 1.16, .359, 0.02
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  0.5,  1.0, .462, .722, .519, -.01, 1.13, .454, -.01
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  0.6,  1.0, .463, .731, .514, -.24, 0.92, .529, .002
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  0.7,  1.0, .462, .757, .512, -.18, 1.12, .631, .015
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  0.8,  1.0, .461, .774, .512, -.02, 1.29, .689, -.12
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  0.9,  1.0, .461, .783, .508, -.16, 1.42, .815, -.18
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  1.0,  1.0, .462, .797, .501, -.24,  1.4, .918, -.18
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  1.1,  1.0, .462, .803, .505, -.14,  1.4, .963, -.32
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  1.2,  1.0, .462, .816, .499, -.22, 1.44,  1.1, -.33
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  1.3,  1.0, 0.46, .829, .498, -.19, 1.57, 1.18, -.43
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  1.4,  1.0, .461, .841, .494, -.08, 1.59, 1.27, -.43
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  1.5,  1.0, .461, .842, .495, -.18, 1.61, 1.41, -.56
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  1.6,  1.0, .461, .844, .488, -.27, 1.64, 1.51, -.61
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  1.7,  1.0, .461, .865, .486, -.11, 1.63, 1.52, -.57
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  1.8,  1.0, .459, .878, .482, -.13, 1.86, 1.72, -.74
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  1.9,  1.0, 0.46, .881, .485, -.11,  1.8, 1.78, -.76
 0.5,  0.3,  0.3,  0.2,  3.0,  2.0,  2.0,  1.0, .459, .877, .487, -.18, 1.75, 1.85, -.76
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  0.0,  1.0, .467, .705, .539,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  0.1,  1.0, .467, .681, .543,  0.0,  0.0, .088, .054
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  0.2,  1.0, .467, .718, .542,  0.0,  0.0, .173, .116
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  0.3,  1.0, .467, .729, .542,  0.0,  0.0, .243, 0.16
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  0.4,  1.0, .467, .745, .546,  0.0,  0.0, .333, 0.23
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  0.5,  1.0, .467, .762, .544,  0.0,  0.0, .382, 0.27
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  0.6,  1.0, .468, .782, .547,  0.0,  0.0, .446, .283
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  0.7,  1.0, .467, .798, 0.55,  0.0,  0.0, .533, .369
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  0.8,  1.0, .467, .789, .551,  0.0,  0.0, .579, .328
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  0.9,  1.0, .467, .798, .551,  0.0,  0.0, .658, .393
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  1.0,  1.0, .466, 0.82, .553, .001,  0.0, .757, .454
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  1.1,  1.0, .466, .832, 0.55, .001,  0.0, .805,  0.4
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  1.2,  1.0, .466, .833, .545, .002,  0.0, .872, .387
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  1.3,  1.0, .466, .833, .546, .003,  0.0, .972, .314
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  1.4,  1.0, .466, .843, .547, .003,  0.0, .986, 0.42
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  1.5,  1.0, .466, .841, .542, .005,  0.0, 1.11, .397
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  1.6,  1.0, .465, .843, .544, .005,  0.0,  1.1, .234
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  1.7,  1.0, .466, .862, .541, .008,  0.0, 1.19, .374
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  1.8,  1.0, .465, .865, .538, .009, .001, 1.35, .419
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  1.9,  1.0, .465, .859, .532, 0.01,  0.0, 1.31, .198
 0.5,  0.3,  0.3,  0.2,  4.0,  0.0,  2.0,  1.0, .465, .863, .535, .011,  0.0, 1.42, .034
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  0.0,  1.0, .466, .685, .538, 0.06, .076,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  0.1,  1.0, .467, .708, .538, .059, .085, .087, .047
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  0.2,  1.0, .466, .714, .542, .053, .083, .171, .095
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  0.3,  1.0, .467, .734, 0.54, .053, .086, .236, .117
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  0.4,  1.0, .468, .753, 0.54, .056, .089, .327, .186
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  0.5,  1.0, .468, .767, .543, .058, .089, .393, .241
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  0.6,  1.0, .466, .783, .541, .051, .088, .448, .224
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  0.7,  1.0, .467, .794, .543, .058, .088, .516, .323
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  0.8,  1.0, .467, .804, .541, .053, .093, .627, .333
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  0.9,  1.0, .467, .813, .544, .051, .089, .668, .358
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  1.0,  1.0, .467, .822, .547, 0.06, 0.09, .729, .289
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  1.1,  1.0, .467, .838, 0.54, .056, .092, .818, .375
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  1.2,  1.0, .466, .847, .547, .047, .089, 0.87, 0.33
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  1.3,  1.0, .466, .837, .544, .056, .092, .884, .208
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  1.4,  1.0, .466, .858, .541, 0.06, .094, 1.12, .359
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  1.5,  1.0, .467, .849, .542, .062, .094,  1.1, .346
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  1.6,  1.0, .466, .867, .536, 0.06, .094, 1.13, 0.18
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  1.7,  1.0, .465, .859, .538, .066, .095, 1.13, .191
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  1.8,  1.0, .465, .864, .527, .065, .094, 1.37, .154
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  1.9,  1.0, .465, .877, .532, .077, .094, 1.41, -.07
 0.5,  0.3,  0.3,  0.2,  4.0,  0.1,  2.0,  1.0, .466, .876, .529, .066, .093, 1.56, .057
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  0.0,  1.0, .465, .683, .538, .131, .167,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  0.1,  1.0, .466, .695, .538, .125, .168, .086, .051
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  0.2,  1.0, .467, .722, .535, .116, .163, .183, .096
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  0.3,  1.0, .466, .735, .537, .101, .164, .259, .125
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  0.4,  1.0, .467, .762, .534, .116, .173, .334, .171
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  0.5,  1.0, .467, .773, .536, .108, .175, 0.39, 0.23
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  0.6,  1.0, .468, 0.77, .536, .106, .163, .479, .269
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  0.7,  1.0, .466, .808, .539, .112, .182, .554, .294
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  0.8,  1.0, .466, .806, .543, .107, .184, .642, .359
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  0.9,  1.0, .467, .823, 0.54, .108, .173, .664, .332
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  1.0,  1.0, .467, .831, .543, .104, .182, .774, .365
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  1.1,  1.0, .467, .841, .538, .107, .176, 0.78, .266
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  1.2,  1.0, .466, .839, .537, .096, .169, .858, .356
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  1.3,  1.0, .466, .844, .536, .101, .182, .919, .304
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  1.4,  1.0, .465, .849, .539, .104, .181, 1.05, .245
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  1.5,  1.0, .465, .852, .536, .096, .192, 1.16, .059
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  1.6,  1.0, .465, .864, .534, .104, .183, 1.16, .168
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  1.7,  1.0, .465, .866, 0.53, .118, 0.18, 1.17, 0.11
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  1.8,  1.0, .466, .873, .532, .105, .187, 1.35, .062
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  1.9,  1.0, .464, .858, 0.53, .097, .186, 1.47, -.06
 0.5,  0.3,  0.3,  0.2,  4.0,  0.2,  2.0,  1.0, .464, .882, .528, .124, .186, 1.48, -.25
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  0.0,  1.0, .466, .687, .536, .167, 0.24,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  0.1,  1.0, .466, .707, .532, .154, 0.22, 0.09, .048
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  0.2,  1.0, .467, .725, .535, 0.16, .232, .177, .099
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  0.3,  1.0, .467, .719, .533, .168, .244, .251, .128
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  0.4,  1.0, .466, .747, .534, .151, 0.25, .339, .157
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  0.5,  1.0, .467, .776, .531, .144, .249, .407, .209
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  0.6,  1.0, .466, .787, .537, .161, .259, .497, .189
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  0.7,  1.0, .467, .801, .533, .147, .268, .572, .275
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  0.8,  1.0, .466, .817, .535, .157, 0.26, .623, .288
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  0.9,  1.0, .467, 0.83, .534, 0.15, .276, .697, .279
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  1.0,  1.0, .466, .826, .535, .144, .262, .772, .296
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  1.1,  1.0, .466, .828, .536, .125, .261, .796, .141
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  1.2,  1.0, .466, .846, .528, .135, .274, 0.97, .257
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  1.3,  1.0, .465, .858, .534, .133, .278, .955, .094
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  1.4,  1.0, .465, .855, .535, .149, .269, .981, .175
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  1.5,  1.0, .466, 0.87, .533, .122, .274, 1.15, .109
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  1.6,  1.0, .466, .869, 0.53, .142, .289,  1.3, .224
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  1.7,  1.0, .464, .872, 0.53, 0.15, .279, 1.25, .115
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  1.8,  1.0, .464, .879, .524, .153, .286, 1.39, -.09
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  1.9,  1.0, .464, .879, .524, 0.16, .283, 1.45, -.12
 0.5,  0.3,  0.3,  0.2,  4.0,  0.3,  2.0,  1.0, .465, .876, .521, .147, .275, 1.52, -.17
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  0.0,  1.0, .466, .673, .536, .224, .272,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  0.1,  1.0, .466, .688, .531, .224, .295, .089, .047
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  0.2,  1.0, .466, .706, 0.53, .237, .302, .175, 0.09
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  0.3,  1.0, .466, .726, .529, .211, .308, .265, .131
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  0.4,  1.0, .466, .761, .529, .245, 0.35, .353, .168
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  0.5,  1.0, .466, .767, .531, .178, .331, .423, .187
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  0.6,  1.0, .466, .792, 0.53, .194, .342, .492, .212
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  0.7,  1.0, .467, .794, .524, .195, .353, .553, .214
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  0.8,  1.0, .466, .821, 0.53, .216, .344, .616, 0.23
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  0.9,  1.0, .466, .812, .529, .151, .326, .709, 0.19
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  1.0,  1.0, .465, .838, 0.53, .156, 0.34, .783, .278
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  1.1,  1.0, .465, .849, .531, .168, .377, .844, .134
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  1.2,  1.0, .465, .845, .527, .178, .369, .885, .143
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  1.3,  1.0, .465, .848, .528, .162, .356, 1.01, .129
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  1.4,  1.0, .465, .862, .531, .174, .371, 1.02, .167
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  1.5,  1.0, .465, .855, 0.53, .177, .371, 1.15,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  1.6,  1.0, .465, .866, .527, .176, 0.36, 1.22, .144
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  1.7,  1.0, .465, .883, .522, .179, .365, 1.25, -.23
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  1.8,  1.0, .465, .881, .515, .183, .377, 1.45, -.16
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  1.9,  1.0, .465, 0.88, .518, .146, .366, 1.55, -.25
 0.5,  0.3,  0.3,  0.2,  4.0,  0.4,  2.0,  1.0, .464, .887, .525, .178, .373, 1.54, -.38
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  0.0,  1.0, .465, 0.68, .534, .296, .373,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  0.1,  1.0, .465, 0.69, .535, .296, .366, .091, .043
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  0.2,  1.0, .465, .717, .525, .274, .398, .176, 0.08
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  0.3,  1.0, .465, .729, .529, .247, .382, 0.27, .097
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  0.4,  1.0, .465, .751, .529, .252, .432, .329, 0.13
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  0.5,  1.0, .466, .762, .528, .222, .411, .421, .153
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  0.6,  1.0, .465, .782, .529, .217, .396, .487, .169
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  0.7,  1.0, .466, .801, .527, .209, .428, .563, .165
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  0.8,  1.0, .466, .813, .527, .205, .446, .654, .174
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  0.9,  1.0, .466, .818, .524, .204, 0.42, .754, .222
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  1.0,  1.0, .465, .833, .527, .179, .443, .804, .127
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  1.1,  1.0, .466, 0.85, .524, .167, .443, .897, .135
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  1.2,  1.0, .465, .839, .526, .149, .439, .932, .091
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  1.3,  1.0, .464, .868, .526, .182, .455, 1.02, .018
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  1.4,  1.0, .465, 0.87, .523, .186, .451, 1.08, -.04
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  1.5,  1.0, .465, .867, .518, .246, .462, 1.16, -.01
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  1.6,  1.0, .464, .885, .518, .193, .456, 1.27, -0.1
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  1.7,  1.0, .465, .883, .517, .243, .462, 1.26, -.14
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  1.8,  1.0, .464, .876, .515, .182, .465, 1.52, -.22
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  1.9,  1.0, .464, .888, .516, .197, .465, 1.55, -.44
 0.5,  0.3,  0.3,  0.2,  4.0,  0.5,  2.0,  1.0, .465, .891, .513, .193, .455, 1.62, -.23
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  0.0,  1.0, .465, .677, .531, .347, .439,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  0.1,  1.0, .464,  0.7, .529, 0.35, .441, .088, .036
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  0.2,  1.0, .465, .711, .527, .311, .473, .183, .072
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  0.3,  1.0, .464, .729, .528, 0.31, .459, .268, .111
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  0.4,  1.0, .465, .747, .528, .235, .471, .358, .092
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  0.5,  1.0, .465, .766, .523, .249, .469, .452, .161
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  0.6,  1.0, .465, .779, .521, .264, .491, .511, .181
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  0.7,  1.0, .465, .808, 0.52, .238, .521, .623, .149
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  0.8,  1.0, .465, .815, .519, .199, 0.52, .699, .187
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  0.9,  1.0, .465, 0.83, .519, .181, .523, .775, .089
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  1.0,  1.0, .466, .846, .518, .254, .524, .792, .114
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  1.1,  1.0, .464, .854, .522, .216, .519, .928, .056
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  1.2,  1.0, .464, .851, .517, 0.17, .537, .966, -.01
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  1.3,  1.0, .464, .858, .518, .187, .529, 1.02, -.05
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  1.4,  1.0, .465, .869, .517, 0.17, .542, 1.12, -.03
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  1.5,  1.0, .464, .876, 0.52, .204, .551, 1.18, -.15
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  1.6,  1.0, .464, 0.88, .511, .249, .543, 1.27, -.23
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  1.7,  1.0, .464, .881, .513, .202, .548, 1.33, -0.3
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  1.8,  1.0, .463, .886, .512, .216, 0.56, 1.51, -.38
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  1.9,  1.0, .463, .882, .515, .246, .536,  1.5, -.47
 0.5,  0.3,  0.3,  0.2,  4.0,  0.6,  2.0,  1.0, .463, .895, .513, .224, .566, 1.64, -.44
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  0.0,  1.0, .464, .668, 0.53, .412, .517,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  0.1,  1.0, .464, .694, .531, .372, .485, .091, .037
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  0.2,  1.0, .465, .695, .528, .326, .447, .177, .065
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  0.3,  1.0, .465, .713, .525, .345, .544, .263, .079
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  0.4,  1.0, .464, 0.73, 0.53, .335, 0.53, .347, .111
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  0.5,  1.0, .465, .757, 0.52, .282, .555, .452, .121
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  0.6,  1.0, .465, .783, .517, .327, .593, .523, 0.16
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  0.7,  1.0, .465, .788, .522, .228, .562, .586, .085
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  0.8,  1.0, .464, .814, 0.52, .256, .574, .688, 0.17
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  0.9,  1.0, .464, 0.83, .515, 0.23, .629, .768, .132
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  1.0,  1.0, .464, .841, .513, .256, .639, .845, .076
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  1.1,  1.0, .464, .852, .515, .201, .608, .954, .068
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  1.2,  1.0, .464, .854, .513, .118, .618, 1.04, -.05
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  1.3,  1.0, .464, .864, 0.51, .226, .591,  1.1, -.01
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  1.4,  1.0, .465, .863, .512, .166, .636, 1.19, -.12
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  1.5,  1.0, .463, .877, .511, .212, .626, 1.23, -.14
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  1.6,  1.0, .463, .877, .509, .193, .641, 1.34, -.31
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  1.7,  1.0, .463, 0.88, .508, .214, .641, 1.39, -.33
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  1.8,  1.0, .463, .888, .509, .175, .654, 1.52, -.34
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  1.9,  1.0, .463, .897, .502, .207, 0.63, 1.54, -.43
 0.5,  0.3,  0.3,  0.2,  4.0,  0.7,  2.0,  1.0, .463, .898, .505, .199, 0.66, 1.62, -.47
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  0.0,  1.0, .463, .657, .534, .432, .534,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  0.1,  1.0, .464, .677, .529, .397, .549, .092, .035
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  0.2,  1.0, .464, .692, .529, .417, .592, .183, .044
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  0.3,  1.0, .463, .707, .528, .365, .606, .276, 0.07
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  0.4,  1.0, .464, .715, .524, .296, .593, .357, .077
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  0.5,  1.0, .465, 0.76, .518, .355, .662, .453, .118
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  0.6,  1.0, .465, 0.76, .515, .286, .626, .515, .062
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  0.7,  1.0, .465, .784, .515, .263, .658, .599, .053
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  0.8,  1.0, .464, .803, .511, .236, .663, .679, .134
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  0.9,  1.0, .464, .828, .514, .234, .665, .745, 0.05
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  1.0,  1.0, .464, .829, .512, .255, .692, .848, .062
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  1.1,  1.0, .464, .839, .513, .232, .673, .861, -.03
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  1.2,  1.0, .463, .849, .505, .195, .733, 1.04, -.04
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  1.3,  1.0, .463, .866, .506, .204, .718, 1.13, -.13
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  1.4,  1.0, .463, .871, 0.51, .265, 0.74, 1.17, -.18
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  1.5,  1.0, .464, .872, .506, .186, .749, 1.22, -0.4
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  1.6,  1.0, .464, .879, .508, .211, .742, 1.38, -.32
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  1.7,  1.0, .464, .877, .502, .182, .739, 1.45, -.27
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  1.8,  1.0, .462, .897, .502, .206, 0.75,  1.6, -.36
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  1.9,  1.0, .463, .883, .504, .217, .749, 1.61, -.44
 0.5,  0.3,  0.3,  0.2,  4.0,  0.8,  2.0,  1.0, .463, .895, .498, .247, .748, 1.69, -.54
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  0.0,  1.0, .464, .672, .533, .461, .554,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  0.1,  1.0, .463, .671, .533, .455, .628, .091, .032
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  0.2,  1.0, .464, .694, .531, .394, .639, .184, .042
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  0.3,  1.0, .464, .703, .526, .399, .626, .266, .065
