 0.5,  0.3,  0.2,  0.2,  5.0,  1.3,  1.6,  1.0, 0.46, 0.88, .487, -0.0, 1.23,  1.5, -.64
 0.5,  0.3,  0.2,  0.2,  5.0,  1.3,  1.7,  1.0, .459, .886, .485, -.05, 1.24, 1.63, -.73
 0.5,  0.3,  0.2,  0.2,  5.0,  1.3,  1.8,  1.0, 0.46, .887, .486, .034, 1.27,  1.6, -.74
 0.5,  0.3,  0.2,  0.2,  5.0,  1.3,  1.9,  1.0, 0.46, .896, .485, .003, 1.27, 1.74, -0.8
 0.5,  0.3,  0.2,  0.2,  5.0,  1.3,  2.0,  1.0, 0.46, .892, .483, -.02, 1.27, 1.86, -.85
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  0.0,  1.0, .462, .657, .531, .343, .671,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  0.1,  1.0, .463, .665, .526, .159, .685, 0.09, .021
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  0.2,  1.0, .463, 0.69, .522, .204, .719, 0.18, .028
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  0.3,  1.0, .461, .698, 0.53,  0.0, .488, .256, .044
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  0.4,  1.0, .462, .719, .517, -.05, .633, .361, -.02
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  0.5,  1.0, .463, .751, .516, -.09, .837, .434, -.08
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  0.6,  1.0, .461, .778, .508, -.18, .881, .527, -.12
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  0.7,  1.0, .461, .782, .513, -.01, .879, .606, -.17
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  0.8,  1.0, .461, .799, .508, -.14, 1.01, .706, -.19
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  0.9,  1.0, .461, 0.83, .495, -.09, 1.12, .823, -.27
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  1.0,  1.0, .461, .813, .497, -.14, 1.13, .913, -.33
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  1.1,  1.0, .461, .845, .497, -.15, 1.04, .979, -.28
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  1.2,  1.0, .459, 0.86, .491, -.04, 1.21, 1.06, -.47
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  1.3,  1.0, 0.46, .865, .488, -.15, 1.21, 1.23, -.49
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  1.4,  1.0, 0.46, .876, .486, -.11, 1.29, 1.34, -.51
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  1.5,  1.0, 0.46, .873, .486, -.08, 1.29, 1.38, -.65
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  1.6,  1.0, 0.46, .878, .485, -.08, 1.29, 1.48, -.65
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  1.7,  1.0, 0.46, .888, .487, -.04, 1.31, 1.58, -.67
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  1.8,  1.0, .459, .892, .484, -.07, 1.36,  1.7, -.78
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  1.9,  1.0, 0.46, .878, .486, -.06, 1.28, 1.72, -.73
 0.5,  0.3,  0.2,  0.2,  5.0,  1.4,  2.0,  1.0, 0.46, .883, .483, -.02, 1.32, 1.85, -.91
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  0.0,  1.0, .463, .657, .526, .253, .726,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  0.1,  1.0, .462, .677, .527, .311, .628, .085, .023
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  0.2,  1.0, .463, .695, .524, .141, .803, .175, .013
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  0.3,  1.0, .463, .695, 0.52, -.04, .616, .259, .041
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  0.4,  1.0, .462, .737, .518, -.04, .801, 0.36, -.02
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  0.5,  1.0, .462, .757, .512, -.26, .757, .438, -.04
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  0.6,  1.0, .461, .772, .514, -.21, .805, .529, -.04
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  0.7,  1.0, .462, .772, .513, -.11, .963, .595, -.15
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  0.8,  1.0, .461, .806, .506, -.09, 1.08, .704, -.22
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  0.9,  1.0, .461, 0.81, .499, -.12, 1.08, .782, -.21
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .461, .815, .499, -.08, 1.11, .889, -.31
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  1.1,  1.0, .461, 0.84, .493, -.17, 1.18, .984, -.38
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  1.2,  1.0, .461, .854, .494, -.12, 1.27, 1.11, -.43
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  1.3,  1.0, 0.46, .866, .491, -.06, 1.26,  1.2, -.39
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  1.4,  1.0, 0.46, 0.87, 0.49, -.12,  1.3,  1.3, -.52
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  1.5,  1.0, 0.46, .883, .488, -.07, 1.35, 1.38, -.55
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  1.6,  1.0, 0.46, .878, .486, -.13,  1.4, 1.46, -0.7
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  1.7,  1.0, .459, .882, 0.49, -.06, 1.32, 1.51, -.68
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  1.8,  1.0, 0.46, .883, .487, -.02, 1.42, 1.59, -.71
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  1.9,  1.0, .459, 0.88, .489, -.08, 1.38, 1.74, -.79
 0.5,  0.3,  0.2,  0.2,  5.0,  1.5,  2.0,  1.0, 0.46, .886, .486, -.11, 1.42, 1.86, -.88
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  0.0,  1.0, .463, 0.67, .526, .132, .748,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  0.1,  1.0, .462, .683, .527, .067, .674, .092, .019
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  0.2,  1.0, .462, .698, .525, -.09, .589, .175, .051
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  0.3,  1.0, .462, .727, .521, .044, 0.74, .267, .037
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  0.4,  1.0, .462, .737, .521, -.15, .822, .351, -.01
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  0.5,  1.0, .462, .753, .513, -.25, .735, .431, 0.01
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  0.6,  1.0, .462, .759, .514, -.13, .727, .496, -.02
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  0.7,  1.0, .462, .787, .507, -.22, .976, .597, -.12
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  0.8,  1.0, .461,  0.8, .507, -.22, .948, .668, -.13
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  0.9,  1.0, 0.46, .811, .503, -0.2, 1.16, .805, -.25
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  1.0,  1.0, .461, .831, .497, -.21, 1.27, .926, -.34
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  1.1,  1.0, .461, 0.85, .493, -.19, 1.32, 1.02, -.43
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  1.2,  1.0, .461, .853, .492, -.12, 1.29, 1.05, -.45
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  1.3,  1.0, .461, .849, 0.49, -.14, 1.33, 1.16, -.46
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  1.4,  1.0, 0.46, 0.86, .492, -.24, 1.37, 1.34, -.53
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  1.5,  1.0, 0.46, .874, .492, -.05, 1.45, 1.32, -.61
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  1.6,  1.0, 0.46, .865, 0.49, -0.1, 1.43, 1.41, -.67
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  1.7,  1.0, .459, 0.87, .488, -.14, 1.45, 1.58, -.67
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  1.8,  1.0, .458, .882, .486, -.09, 1.52, 1.68, -.79
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  1.9,  1.0, 0.46, .878, .485, -.04, 1.47, 1.71, -.82
 0.5,  0.3,  0.2,  0.2,  5.0,  1.6,  2.0,  1.0, .459, .894, .484, -.05, 1.54, 1.88, -.82
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  0.0,  1.0, .462, .675, .529, 0.16, .718,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  0.1,  1.0, .463, .678, .526, .129, .705, .089, .022
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  0.2,  1.0, .463, .698, .524, -0.0, .718, .175, .021
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  0.3,  1.0, .462, .704, .523, -0.1, .507, .261, .065
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  0.4,  1.0, .463, .732, .521, -.14, .718, .359, .033
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  0.5,  1.0, .462, .752, .518, -.27, .787, 0.46, .013
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  0.6,  1.0, .462, .772, .515, -.14, .949, .518, -.05
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  0.7,  1.0, .461, .778, .508, -.27, 1.03, .598, -0.1
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  0.8,  1.0, 0.46, .801, 0.51, -0.3, .974, .707, -.13
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  0.9,  1.0, 0.46, .811, .505, -.24, 1.15, .815, -.25
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  1.0,  1.0, 0.46, .816, .509, -.21, 1.01, .874, -.23
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  1.1,  1.0, 0.46, .835, .495, -.18, 1.26, 1.03, -.31
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  1.2,  1.0, 0.46, 0.85, .488, -.16, 1.43, 1.09, -.46
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  1.3,  1.0, 0.46, .849, .494, -0.1, 1.42, 1.15, -.47
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  1.4,  1.0, 0.46, .863, .492, -.14, 1.41, 1.28, -.48
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  1.5,  1.0, .459, .868, .488, -.12, 1.49, 1.34, -.58
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  1.6,  1.0, .459, .874, .491, -.13, 1.54, 1.45, -.69
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  1.7,  1.0, .459, .882, .488, -.14, 1.59, 1.57, -0.7
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  1.8,  1.0, .459, 0.89, .485, -.11, 1.62, 1.69, -.75
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  1.9,  1.0, 0.46, .884, .483, -.09, 1.62, 1.76, -.81
 0.5,  0.3,  0.2,  0.2,  5.0,  1.7,  2.0,  1.0, 0.46, .883, .483, -.11, 1.66, 1.92, -.88
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  0.0,  1.0, .462, .669, .525, -.01, 0.63,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  0.1,  1.0, .462, .675, .528, -.06, .668, .088, .029
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  0.2,  1.0, .462, .708, .525, -0.1, .658, 0.18, .057
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  0.3,  1.0, .462, .707, 0.53, -.24, .559, .263, .087
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  0.4,  1.0, .462, .737, .518, -.31, .919, .356, .014
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  0.5,  1.0, .462, .754, 0.52, -.26, .711, .427, 0.03
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  0.6,  1.0, .462, 0.73, .521, -.28, .669, .521, .017
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  0.7,  1.0, .461, .795, .505, -0.3, 1.09, .615, -.15
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  0.8,  1.0, .462, .797, .507, -.32, .968, .728, -.12
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  0.9,  1.0, .461, .794, .507, -.26, 1.02, .789, -.13
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  1.0,  1.0, .461, .816, .503, -.21, 1.06, .857, -.19
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  1.1,  1.0, 0.46, .846, .494, -.22, 1.38, 1.02, -.33
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  1.2,  1.0, 0.46, .839, .495, -.18, 1.33, 1.09, -.36
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  1.3,  1.0, 0.46, .848, .496, -.17, 1.41, 1.15, -.48
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  1.4,  1.0, 0.46, .847, .492, -.19, 1.47, 1.29, -0.5
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  1.5,  1.0, .461, .865, .487, -.16, 1.58, 1.39, -.59
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  1.6,  1.0, .459, .874, .493, -.07, 1.65, 1.47, -.61
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  1.7,  1.0, 0.46, .878, .487, -.22, 1.63, 1.64, -.67
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  1.8,  1.0, .459, .873, .489, -.17,  1.7, 1.71, -.83
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  1.9,  1.0, .459, 0.88, .488, -.17, 1.64,  1.8, -.76
 0.5,  0.3,  0.2,  0.2,  5.0,  1.8,  2.0,  1.0, .459, .877, .487, -.15, 1.64, 1.83, -.84
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  0.0,  1.0, .462, .667, .528, .108, .603,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  0.1,  1.0, .462, .694, 0.53, -.21, .541, .086, .029
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  0.2,  1.0, .463, .694, 0.53, -.34, .583, 0.17, .058
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  0.3,  1.0, .462, .717, .526, -.28, .389, .257, .075
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  0.4,  1.0, .462, .718, .523, -.25, .536, .328, .033
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  0.5,  1.0, .462, .746, 0.52, -0.4, .622, .413, .052
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  0.6,  1.0, .461, .755, .521, -0.3, .773, .505, 0.01
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  0.7,  1.0, .461, .767, .511, -.34, .827, .616, -.07
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  0.8,  1.0, .462, .775, .512, -.21, 0.86, .683, -.04
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  0.9,  1.0, .461, .806, .505, -.27, 1.08, .743, -.16
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  1.0,  1.0, .461, .823, .503, -.25,  1.2, .868, -.23
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  1.1,  1.0, 0.46, .832, .501, -.24, 1.36, .959, -0.3
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  1.2,  1.0, .461, .836,  0.5, -.23, 1.37,  1.1, -.33
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  1.3,  1.0, .461, .853, .493, -.29, 1.51,  1.2, -.43
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  1.4,  1.0, .461, .861, .489, -.16, 1.59, 1.24, -.52
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  1.5,  1.0, 0.46, .854, .489, -.25, 1.67, 1.42, -.62
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  1.6,  1.0, 0.46, .879, .485, -.18, 1.63, 1.52, -.55
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  1.7,  1.0, 0.46, .881, .487, -.07, 1.72, 1.54, -.66
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  1.8,  1.0, 0.46, .874, .484, -.13, 1.73, 1.64, -.78
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  1.9,  1.0, .459, .882, .487, -.17, 1.77, 1.77, -0.8
 0.5,  0.3,  0.2,  0.2,  5.0,  1.9,  2.0,  1.0, .459, .872, .487, -.12, 1.72, 1.84, -.81
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  0.0,  1.0, .462, .668, .535, -.27, .459,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  0.1,  1.0, .462, .689, .531, -.29, .621, 0.09, .034
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  0.2,  1.0, .462, .706, .526, -.25, .791, .174, .055
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  0.3,  1.0, .462, .699, .527, -.32, .439, .251, .079
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  0.4,  1.0, .462, .714, .526, -.38, .648, .335, .046
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  0.5,  1.0, .462, .739, .522, -0.4, 0.58, .414, .086
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  0.6,  1.0, .462, .739, .522, -.46, .415, .518, .106
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  0.7,  1.0, .461, .771, .517, -.55, .852, .631, 0.01
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  0.8,  1.0, .461, .786, .515, -.34, .931, .653, -.06
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  0.9,  1.0, .461, .817, .505, -.24, 1.25, .775, -.19
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  1.0,  1.0, .461, .815, .508, -.35,  1.1, .878, -.15
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  1.1,  1.0, 0.46, .828, .502, -.25, 1.25, .951, -.22
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  1.2,  1.0, 0.46, .834, .501, -.22,  1.4, 1.09, -.27
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  1.3,  1.0, 0.46, .852, .496, -.18, 1.48, 1.17, -.39
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  1.4,  1.0, 0.46, .865, .491, -0.2, 1.64, 1.28, -.49
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  1.5,  1.0, .459, .862, .493, -0.2, 1.73, 1.37, -.56
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  1.6,  1.0, 0.46, .881, .487, -.14, 1.73, 1.43, -.52
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  1.7,  1.0, .459, .865, .492, -.26, 1.71, 1.57, -.67
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  1.8,  1.0, .459, .878, .486, -0.1, 1.73, 1.61, -.71
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  1.9,  1.0, .459, .875, .482, -.27,  1.8, 1.81, -.84
 0.5,  0.3,  0.2,  0.2,  5.0,  2.0,  2.0,  1.0, 0.46, .886, .482, -.21, 1.77, 1.93, -.72
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  0.0,  1.0, .467, .679, 0.54,  0.0,  0.0,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  0.1,  1.0, .467, .699, .542,  0.0,  0.0, 0.08, 0.05
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  0.2,  1.0, .467, .727, .543,  0.0,  0.0, .169, .115
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  0.3,  1.0, .467, .749, .545,  0.0,  0.0, .236, .157
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  0.4,  1.0, .467, .775, 0.55,  0.0,  0.0, .292, .174
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  0.5,  1.0, .467, 0.79, .548,  0.0,  0.0, .391, .267
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  0.6,  1.0, .468, .812, .551,  0.0,  0.0, 0.44, 0.27
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  0.7,  1.0, .466, .827, .553, .001,  0.0, .462, .295
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  0.8,  1.0, .467, .831, .548, .001,  0.0, .577, .287
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  0.9,  1.0, .466, .841, .546, .002,  0.0, .659, .254
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  1.0,  1.0, .466, 0.85, .546, .003,  0.0, .643, .207
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  1.1,  1.0, .465, .853, .544, .005,  0.0, .794, .274
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  1.2,  1.0, .465, .868, .536, .005,  0.0, .938, .225
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  1.3,  1.0, .465, .867, .539, .007,  0.0, .904, .043
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  1.4,  1.0, .465, .865, .532, .012,  0.0, 1.08, -.02
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  1.5,  1.0, .465, .865, .532, .011,  0.0, 1.11, .078
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  1.6,  1.0, .466, 0.87, .522, .012,  0.0, 1.23, -.15
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  1.7,  1.0, .464, .867, .526, .021,  0.0, 1.31, -.28
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  1.8,  1.0, .465, .883, .525, .021, .001, 1.26, -.14
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  1.9,  1.0, .465, .886, .522, .023, .001, 1.32, -.41
 0.5,  0.3,  0.2,  0.2,  6.0,  0.0,  2.0,  1.0, .464, .884, 0.52, .023,  0.0, 1.48, -0.6
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  0.0,  1.0, .465, 0.68, .537, .059, .079,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  0.1,  1.0, .467, .726, .537, .061, .085, .087, 0.05
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  0.2,  1.0, .467, .733, .539, .053, .085, .169, .091
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  0.3,  1.0, .468, .761, .539, .053, .087, .237, 0.13
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  0.4,  1.0, .466, .789, 0.54, .052, .086, .326, .185
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  0.5,  1.0, .467,  0.8, .542, .055, .091, .388, .204
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  0.6,  1.0, .466, 0.81, .543, .061, .093, .436, .211
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  0.7,  1.0, .467, .818, .541, .054, .093, .516, 0.27
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  0.8,  1.0, .466, .833, .543, .053, .091, .549, .215
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  0.9,  1.0, .467, .852, .538, .061, .093, 0.66, .325
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  1.0,  1.0, .466, .848, .537, .057, .092, .741, .165
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  1.1,  1.0, .465, .864, .538, .055, .093, .813, .153
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  1.2,  1.0, .466, 0.87, .533, .057, .095, .875, .046
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  1.3,  1.0, .465, .874, .529, 0.06, .096, 0.94, .002
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  1.4,  1.0, .465, .868, .529, .064, .093, 1.07, .005
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  1.5,  1.0, .464, .875, .527, .064, .094, 1.13, -.19
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  1.6,  1.0, .465, .881, .518, .067, .097, 1.25, -.22
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  1.7,  1.0, .464, .877, .523, .069, .093, 1.23, -.38
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  1.8,  1.0, .465, .889, .516, .061, .095, 1.35, -.31
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  1.9,  1.0, .464, .895, .513, .081, .097,  1.5, -.43
 0.5,  0.3,  0.2,  0.2,  6.0,  0.1,  2.0,  1.0, .464, .894, .514, .074, .097, 1.63, -.47
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  0.0,  1.0, .465, .686, .537, .107, .158,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  0.1,  1.0, .466, .712, .529, .108, .154, .088, .044
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  0.2,  1.0, .466, 0.73, .534, .096, .162, .167, .079
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  0.3,  1.0, .467, 0.75, .533, .102, .162, .252, .121
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  0.4,  1.0, .466, .791, .538, .096, .171, .318, .154
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  0.5,  1.0, .466, .811, .541, .104, .174,  0.4, 0.19
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  0.6,  1.0, .466, .822, .537, .092, .182, .466, .145
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  0.7,  1.0, .466, .835, .535, .085, .185, .556, .199
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  0.8,  1.0, .466, .825, .535, .092, .181, .587,  0.1
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  0.9,  1.0, .465, .863, .531, .108, .187, .723, .108
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  1.0,  1.0, .465, .863, .533, .085, .188, .786, .055
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  1.1,  1.0, .464, .863, .525, .097, .184, 0.87, -.03
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  1.2,  1.0, .465, .876, .528, .093, .188, .867, -.06
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  1.3,  1.0, .464, 0.88, .524, .099, 0.19, 1.04, -.18
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  1.4,  1.0, .465, .876, .519, .105, .186,  1.1, -.12
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  1.5,  1.0, .465, 0.88, 0.52, .097, .183, 1.15, -.27
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  1.6,  1.0, .464, .891, .516, .112, .189, 1.25, -.34
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  1.7,  1.0, .464, .885, .515, .129, .194, 1.29, -.27
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  1.8,  1.0, .465, .898, .511, .108, .189, 1.46, -.49
