 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  0.1,  1.0, .461, .674, .543, .863, .984, 0.09, .024
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  0.2,  1.0, .462, .685, .531, .819, 1.09, 0.18, .046
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  0.3,  1.0, .462, .693, .532, .878, 1.12, .275, .057
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  0.4,  1.0, .463, .696, .529, .868, 1.14, 0.36, .067
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  0.5,  1.0, .462, .699, .529, .761,  1.1, .445, 0.08
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  0.6,  1.0, .463, .718, .522, .691, 1.21, .536, .059
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  0.7,  1.0, .462, .721, .524, .654, 1.12, 0.63, .053
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  0.8,  1.0, .463, .746, .521, .667, 1.17, .745,  0.1
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  0.9,  1.0, .462, .761, .521, .729, 1.26, .841, .116
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  1.0,  1.0, .462, .767, .517, .641, 1.27, .901, .072
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  1.1,  1.0, .462, .778, .511, 0.53, 1.31,  1.0, .086
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  1.2,  1.0, .462, .797, .515,  0.6,  1.3,  1.1, .044
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  1.3,  1.0, .462, .804, .507, .483, 1.31, 1.25, -.02
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  1.4,  1.0, .461, .808, .509, .434, 1.26, 1.25, -.03
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  1.5,  1.0, .462, .822, .505, .503, 1.44, 1.34, -.07
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  1.6,  1.0, .461, .832, .507, .424,  1.4, 1.46, -.01
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  1.7,  1.0, .462, .842, .506, 0.47, 1.42, 1.57, -.07
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  1.8,  1.0, .462, .838, .505, .501,  1.4, 1.57, -.18
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  1.9,  1.0, .462, .857, .499, .409, 1.43,  1.7, -.13
 0.4,  0.3,  0.4,  0.2,  7.0,  1.6,  2.0,  1.0, .463, .858, .498, .397, 1.47, 1.85, -.17
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  0.0,  1.0, .462, .674, .533, 1.03, 1.11,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  0.1,  1.0, .461, .669, .536, 1.02, 1.12, 0.09, .025
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  0.2,  1.0, .462, .672, .533, .929,  1.1, 0.18, .052
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  0.3,  1.0, .461, .698, .536, 0.77,  1.2, 0.27, .043
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  0.4,  1.0, .461, .692, .533, .836, 1.09, 0.35, .054
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  0.5,  1.0, .461, .696, .527, 0.72, 1.16, .468, .072
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  0.6,  1.0, .462, .718, .526, .804, 1.22, .547, 0.12
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  0.7,  1.0, .463, .723, .523, .589, 1.13, .625, 0.06
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  0.8,  1.0, .462, .737, .517, .699, 1.27, .724, .097
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  0.9,  1.0, .461, .752, .525, .578, 1.31, .807, .066
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  1.0,  1.0, .462, 0.75, .512, .611, 1.32, .928, -.08
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  1.1,  1.0, .462, .781, .513, .576, 1.38, 1.05, .001
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  1.2,  1.0, .462, .777, .513, .504, 1.29,  1.1, -.04
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  1.3,  1.0, .462, .789, .511, .469, 1.41, 1.17, -.02
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  1.4,  1.0, .463, .808, .508, .496, 1.46, 1.28, -.08
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  1.5,  1.0, .462, .806, .508, .455, 1.41, 1.34, -.12
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  1.6,  1.0, .461, .841, .504, .465, 1.46, 1.47, -.12
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  1.7,  1.0, .462, .829, .504, .423, 1.48, 1.61, -.15
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  1.8,  1.0, .462, .845, .502, .357, 1.55, 1.69, -.28
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  1.9,  1.0, .461, .851, .505, .371, 1.51, 1.69, -0.1
 0.4,  0.3,  0.4,  0.2,  7.0,  1.7,  2.0,  1.0, .461, .852, .499, .587, 1.55, 1.83, -.24
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  0.0,  1.0, .462, .675, .537, 1.01, 1.21,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  0.1,  1.0, .462, .661, .538, .975, 1.11, .087, .021
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  0.2,  1.0, .461, .676, .535, .994, 1.18, .172, .038
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  0.3,  1.0, .461, .689, .537, .947, 1.22, 0.27, .054
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  0.4,  1.0, .461, .699, .536, .875, 1.19, .366, .056
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  0.5,  1.0, .462, .702, .528, .898, 1.26, .465, .097
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  0.6,  1.0, .462, .717, .527, .822, 1.36, .551, 0.05
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  0.7,  1.0, .461, .727, .524, 0.68, 1.25, .641, .058
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  0.8,  1.0, .462, .741, .522, .612,  1.3, .732, .045
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  0.9,  1.0, .462, .742, .517, .637, 1.36, .811, .065
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  1.0,  1.0, .462, .747, .513, .531, 1.37, .898, -.03
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  1.1,  1.0, .462, .779, .514, .667, 1.51, .996, -.06
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  1.2,  1.0, .462, .774, .511, .474, 1.46, 1.11, -.05
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  1.3,  1.0, .461, .798, .514, .496, 1.45, 1.18, -.08
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  1.4,  1.0, .462, .802, 0.51, .498, 1.49,  1.3, -.09
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  1.5,  1.0, .462, .802, .512, .427, 1.53, 1.41, -.08
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  1.6,  1.0, .462, .819, .503,  0.4, 1.52, 1.48, -.14
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  1.7,  1.0, .462, .814, .506, .404, 1.49, 1.53, -.24
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  1.8,  1.0, .462, .819, .502, .353, 1.66, 1.66, -.32
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  1.9,  1.0, .461, .847, .505, .277, 1.62, 1.76, -.26
 0.4,  0.3,  0.4,  0.2,  7.0,  1.8,  2.0,  1.0, .462, .854, .496, .444, 1.64, 1.83, -.31
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  0.0,  1.0, .462, .671, .535, 1.06, 1.24,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  0.1,  1.0, .461, .674, .539, .979, 1.21, .086, .022
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  0.2,  1.0, .462, .667, .537, .941, 1.14, .183, 0.04
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  0.3,  1.0, .461, .678, .531, .883, 1.08, .272, .045
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  0.4,  1.0, .462, .699, .531, .869, 1.25, .355, 0.04
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  0.5,  1.0, .461, .704, .529, 0.86, 1.28, .437, .031
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  0.6,  1.0, .461, .701, .528, .705, 1.25, .544, .025
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  0.7,  1.0, .462, .723, .525, .789, 1.27, .628, .023
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  0.8,  1.0, .462, .734, .525, .732, 1.39, .744, -0.0
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  0.9,  1.0, .462, .749, .519, .627, 1.34, .826, -0.0
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  1.0,  1.0, .463, .747, .517, .674, 1.31, .902, .052
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  1.1,  1.0, .461, .757, .515, .537, 1.46, .991, -0.1
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  1.2,  1.0, .462, .768, .516, .425, 1.39, 1.06, -0.0
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  1.3,  1.0, .461, .792, .513, .405,  1.5, 1.17, -.09
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  1.4,  1.0, .461, .804, 0.51, .526, 1.58, 1.28, -.15
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  1.5,  1.0, .462, .794, .505, .482, 1.61,  1.4, -.19
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  1.6,  1.0, .461, .816, .504, .427, 1.61, 1.47, -0.2
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  1.7,  1.0, .461, .819, .504, .398, 1.63, 1.61, -0.2
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  1.8,  1.0, .461, .829, .501, .289, 1.58, 1.62, -.26
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  1.9,  1.0, .461, .836, .499, 0.32, 1.65, 1.77, -.29
 0.4,  0.3,  0.4,  0.2,  7.0,  1.9,  2.0,  1.0, .461, .825, .504, .277, 1.63, 1.85, -.38
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  0.0,  1.0, .461, .653, .539, 1.06, 1.04,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  0.1,  1.0, .462, .659, .534, 1.02, 1.26, .089, .018
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  0.2,  1.0, .462, .684, .537, 1.09, 1.29, .172, .048
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  0.3,  1.0, .462, .677, .532, 1.06, 1.23, .273, .077
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  0.4,  1.0, .461, .704, .529, 1.03, 1.37, .365, .036
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  0.5,  1.0, .461, .688, .531, .861, 1.32, .455, 0.06
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  0.6,  1.0, .461, .718, .526, .854,  1.4, .528, .045
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  0.7,  1.0, .461, .728, .526, .747, 1.35, .603, .043
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  0.8,  1.0, .462, .738, .521, .662, 1.42, .739, .036
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  0.9,  1.0, .462, .752, .517, .626,  1.6, 0.82, -.02
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  1.0,  1.0, .461, .735, .517, .506, 1.42, .917, -0.1
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  1.1,  1.0, .461, 0.76, .515, .499, 1.55, 1.01, -0.1
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  1.2,  1.0, .462, 0.78, .516, .408, 1.63,  1.1, -.01
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  1.3,  1.0, .462, .774, .509, .411, 1.52, 1.21, -.07
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  1.4,  1.0, .461, .803, .509, .421, 1.68, 1.28, -0.2
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  1.5,  1.0, .462, .803, .505, .515, 1.58, 1.41, -.02
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  1.6,  1.0, .461, .815, .508, .367, 1.67, 1.46, -.17
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  1.7,  1.0, .461, .815, .506, .432, 1.73, 1.56, -0.3
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  1.8,  1.0, .461, .826, .504, .343, 1.82, 1.68, -.24
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  1.9,  1.0, .461, .835,  0.5, .346,  1.8, 1.75, -.29
 0.4,  0.3,  0.4,  0.2,  7.0,  2.0,  2.0,  1.0, 0.46, .844, .497, .326, 1.71, 1.83, -.35
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  0.0,  1.0, .466, .684, 0.54,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  0.1,  1.0, .467, .702, .539,  0.0,  0.0, .084, .051
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  0.2,  1.0, .467, .706, .541,  0.0,  0.0, .166, .101
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  0.3,  1.0, .467, .717, .544,  0.0,  0.0, .251, .152
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  0.4,  1.0, .467, .728, 0.54,  0.0,  0.0, .342, 0.23
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  0.5,  1.0, .467, .737, .545,  0.0,  0.0, .401, .269
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  0.6,  1.0, .467, .743, .542,  0.0,  0.0, .465, .305
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  0.7,  1.0, .467, .765, .546,  0.0,  0.0, .533, .341
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  0.8,  1.0, .467, .755, .549, .001,  0.0, .623, .418
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  0.9,  1.0, .467, .777, .551, .001,  0.0, .711, .487
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  1.0,  1.0, .468, .772, .548, .001,  0.0, .765, .493
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  1.1,  1.0, .468,  0.8, .554, .002,  0.0, .791, .517
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  1.2,  1.0, .467, .794, 0.55, .003,  0.0, .901, .573
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  1.3,  1.0, .467, .798, .553, .004,  0.0, 1.03, .751
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  1.4,  1.0, .468, .796, .553, .005,  0.0, 1.04, .657
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  1.5,  1.0, .467, .807, .552, .009,  0.0, 1.07, .685
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  1.6,  1.0, .467, .808, .548, .009,  0.0, 1.14, .751
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  1.7,  1.0, .467, .817, .553, .013, .001,  1.3, .891
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  1.8,  1.0, .466, .818, .556, .013, .001, 1.27, .726
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  1.9,  1.0, .467, .813, 0.55, .015, .002, 1.44, 0.79
 0.4,  0.3,  0.4,  0.2,  8.0,  0.0,  2.0,  1.0, .467, .814, .549, .018, .001, 1.42, .742
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  0.0,  1.0, .467,  0.7, .535, .064, .082,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  0.1,  1.0, .467, .691, .539, .059, 0.08, .084, .047
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  0.2,  1.0, .467, .704, .541, .058, .082, .171, .096
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  0.3,  1.0, .467, .737, .538, .061, .085, .259, .161
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  0.4,  1.0, .467, .727, .541, .059, .087, .332, .203
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  0.5,  1.0, .467, .745, .538, .056, .087, .421, 0.25
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  0.6,  1.0, .467, .743, .541, .058, .089, 0.48, .312
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  0.7,  1.0, .467, .761, .545, .054, 0.09, .552, .274
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  0.8,  1.0, .467, .754, .545, .057, 0.09, .637, .422
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  0.9,  1.0, .467, .765, .543, 0.06, 0.09, .669, .412
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  1.0,  1.0, .467, 0.78, .545, .057, .093, .795, .564
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  1.1,  1.0, .467, .785, .546, .056, .091, .857, .522
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  1.2,  1.0, .467, .797, .546, .053, .091, 0.89, .583
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  1.3,  1.0, .468, .801, .549, .058, 0.09, 1.05, 0.65
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  1.4,  1.0, .467, .803, .546, .059, 0.09, 1.04, .699
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  1.5,  1.0, .467, .817, .547, 0.06, .093, 1.15, .706
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  1.6,  1.0, .467, .808, .551, .064, .094, 1.22, .746
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  1.7,  1.0, .467, .808, .549, .069, .094, 1.23, .686
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  1.8,  1.0, .466, .821, 0.55, .063, .095, 1.34, .686
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  1.9,  1.0, .466, .825, .547, .066, .093, 1.42, .596
 0.4,  0.3,  0.4,  0.2,  8.0,  0.1,  2.0,  1.0, .466, .832, .544, .073, .093, 1.51, .788
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  0.0,  1.0, .466, .686, .534, .133, .164,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  0.1,  1.0, .466, .697, .538, .121, .159, .089, .052
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  0.2,  1.0, .466, .714, .537, .119, 0.16, .177,  0.1
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  0.3,  1.0, .467, .725, .537, .123, .171, .251, .132
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  0.4,  1.0, .466, 0.73, .539, .109, .161, .331, .176
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  0.5,  1.0, .467, .746, .539, .119, .171, .418, .237
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  0.6,  1.0, .466, .746, .539, .121, .177, .494, .317
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  0.7,  1.0, .467, .769, 0.54, .113, 0.17, .582, .363
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  0.8,  1.0, .467, .762, .542, .107, .172, .626, 0.35
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  0.9,  1.0, .467, .785, .542, .122, .182, .706, .443
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  1.0,  1.0, .467, .788, .539, .109, .176, .775, .465
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  1.1,  1.0, .467, .798, .543, .112, .181, .843, .488
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  1.2,  1.0, .467, .798, .547, .107, .176, .902, .536
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  1.3,  1.0, .467, .801, .543, .102, .181, 1.03, .553
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  1.4,  1.0, .467, .808, .543, .111, .182, 1.06, .553
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  1.5,  1.0, .466, .808, .547, .113, .181, 1.08, .524
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  1.6,  1.0, .467, .813, .546, .105, .184, 1.19, .702
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  1.7,  1.0, .466, .828, .547, 0.11, .183, 1.27, .604
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  1.8,  1.0, .466, .823, .547, .121, .184, 1.36, 0.78
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  1.9,  1.0, .466, .822, .546, .122, .187, 1.36, .617
 0.4,  0.3,  0.4,  0.2,  8.0,  0.2,  2.0,  1.0, .466, .824, .545, .121, .183, 1.54, .671
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  0.0,  1.0, .465, .687, .537, .192, 0.23,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  0.1,  1.0, .466, 0.69, .536, .187, .239, .085, .046
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  0.2,  1.0, .466, .695, .539, .174, 0.24, .167, 0.09
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  0.3,  1.0, .466, .715, .537, .183, .247, .264, .158
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  0.4,  1.0, .467, .728, .535, 0.17, .248, .335, .156
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  0.5,  1.0, .466, .733, .535, .159, .254, .434, .236
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  0.6,  1.0, .467, .752, .537, .161, .246, 0.48, .256
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  0.7,  1.0, .466, .768, .536, 0.16, 0.26, .617, .365
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  0.8,  1.0, .467, .773, .534, .154, .262, .671, .372
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  0.9,  1.0, .467, .779, .539, .165, .268, .736, .422
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  1.0,  1.0, .467, .795, .539, .145, .254, .815, .457
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  1.1,  1.0, .468, .794, .544, .158, .266, .816, .428
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  1.2,  1.0, .467, .809, .541, .139, .274, .909,  0.4
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  1.3,  1.0, .467, .808, .538, .161, .268, 1.07, .585
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  1.4,  1.0, .466, .816, .541, .156, .275, 1.02, .548
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  1.5,  1.0, .467, .822, 0.54, .158, .271, 1.16, .571
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  1.6,  1.0, .466, .817, .544, 0.16, .274, 1.21, 0.58
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  1.7,  1.0, .467, .825, .542, .151, .267,  1.3, .662
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  1.8,  1.0, .467, .827, .543, .166, .272, 1.34, .622
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  1.9,  1.0, .466, .842, .541, .164, .277,  1.5, .667
 0.4,  0.3,  0.4,  0.2,  8.0,  0.3,  2.0,  1.0, .466, .832, .543, .171, .276, 1.58, .815
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  0.0,  1.0, .465, .686, .534, .267, .316,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  0.1,  1.0, .465, .701, .537, .253, .335, 0.09, .045
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  0.2,  1.0, .466, .716, 0.53, .264, .347, .176, .102
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  0.3,  1.0, .466, .722, .534, .245, .331, .257, .119
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  0.4,  1.0, .466, .721, 0.53, .244, 0.32, .343, .192
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  0.5,  1.0, .466, .737, .528, .231, .353, .427, .228
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  0.6,  1.0, .466, .748, .534,  0.2, .317, .494, .251
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  0.7,  1.0, .466, 0.76, .538, .227, .344, .593, .344
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  0.8,  1.0, .465, .789, .536, .231, .353, .665, .353
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  0.9,  1.0, .466, .787, .533, .226, .365, 0.74, .406
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  1.0,  1.0, .466, .792, .535, .176, .347, .787, .315
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  1.1,  1.0, .466, .795, .536, .196, .362, 0.91, .375
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  1.2,  1.0, .467, 0.82, .538, .203, .368, .948, .464
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  1.3,  1.0, .467, .814, .539, .205, .354, 1.09, .521
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  1.4,  1.0, .465, .825, 0.54, .214, .365,  1.1, .553
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  1.5,  1.0, .466, .822, .539, .196, .368,  1.2, .556
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  1.6,  1.0, .466, .831, .542, .186, .357, 1.22, .557
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  1.7,  1.0, .466, .836, .539,  0.2, .358, 1.31, 0.74
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  1.8,  1.0, .466, .829, .539, .208, .376,  1.4,  0.5
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  1.9,  1.0, .467, .838, .535, .209, .359, 1.45, 0.63
 0.4,  0.3,  0.4,  0.2,  8.0,  0.4,  2.0,  1.0, .466, .837, .535,  0.2, .367, 1.54, .374
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  0.0,  1.0, .465, .678, .534, .295, .373,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  0.1,  1.0, .465, .696, .536, .298, .381, .088, .037
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  0.2,  1.0, .465,  0.7, .534, .301, .412, .177, .082
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  0.3,  1.0, .465, .709, .532, .297, .399, .267, .127
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  0.4,  1.0, .465, .746, 0.53, .299, .422, .356, .179
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  0.5,  1.0, .465, .733, .534, .262, .395, 0.44, .201
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  0.6,  1.0, .466, .759, .532, .278, .412,  0.5, .247
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  0.7,  1.0, .466, .758, 0.53, .275, .433, .589, .307
