 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  0.1,  1.0, 0.46, .729, .556, -.14, -.12, .072, .067
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  0.2,  1.0, 0.46, .727, .546, -.19, -.04, .169, .122
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  0.3,  1.0, 0.46, .754, .536, -.18, .075, .252, .135
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  0.4,  1.0, 0.46, .773, .518, -.14, 0.36, 0.34, .028
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  0.5,  1.0, 0.46, .788, .501, -.15, .607, .435, -.14
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  0.6,  1.0, 0.46, .813, .507, -.08, .592, .485, -.13
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  0.7,  1.0, .458, .806, .509, -.08, .577, .565, -.14
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  0.8,  1.0, .458, .839, .512, .041, .641, .598, -.15
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  0.9,  1.0, .457, .815, .518, .028, .643, .634, -.22
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  1.0,  1.0, .458, .844, .507, .062, .715, .692, -.29
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  1.1,  1.0, .458, .833, .516, .126, .738, .689, -.33
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  1.2,  1.0, .458, .849, .508, .058, .773, .842, -.38
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  1.3,  1.0, .458, .848, .507, .063, .798, .932, -.44
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  1.4,  1.0, .458, .853, .498, .019, .837, 1.08, -.53
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  1.5,  1.0, .458, .864, .498, -0.0, .871,  1.2, -.54
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  1.6,  1.0, .458, .862, .507, 0.07, .799, 1.16, -.45
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  1.7,  1.0, .458, .877, .505, .038, .841, 1.28, -.52
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  1.8,  1.0, .458, .857, .505, .053, .802, 1.29, -.54
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  1.9,  1.0, .458, .856, .505, .078, .836, 1.35, -.57
 0.4,  0.3,  0.0,  0.2,  2.0,  0.9,  2.0,  1.0, .458, .856, .508, .125, .822, 1.28, -.65
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  0.0,  1.0, 0.46, .726, .559, -.19, -.18,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  0.1,  1.0, .461, .711, .551, -0.2, -.19, 0.08, .074
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  0.2,  1.0, .461, .737, .549, -.21, -0.1, .158, .127
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  0.3,  1.0, 0.46, .742, .545, -.19, .019, .241, .147
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  0.4,  1.0, .459, .779, .521, -0.2, .342, .348, 0.04
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, 0.46, .794, .512, -.18, .507, .432, -.05
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  0.6,  1.0, .459, .807, .501, -.15, .679, .531, -.15
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  0.7,  1.0, .459, .812, .502, -0.1, .681, 0.59, -.18
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  0.8,  1.0, .458, .822, .509, -.07, .683, .632, -0.2
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  0.9,  1.0, .459, .815, .511, .023, .721, .624, -.26
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .459, .814, .516, .025, .698, .682, -.26
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  1.1,  1.0, .459, 0.84, .508, .074, .795, .765, -.29
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  1.2,  1.0, .458, 0.85, .503, .044, .841, .884, -.36
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  1.3,  1.0, .458, .847, .503, .038, 0.87, .946, -.46
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  1.4,  1.0, .458, .839, .509, .039, .859, 1.01, -.48
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .458, .853, .503, .102, .925, 1.05, -.53
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  1.6,  1.0, .458, .861, .503, .077, .927, 1.15, -.54
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  1.7,  1.0, .458, .859, .501, .074, .926, 1.21, -0.6
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  1.8,  1.0, .458, .846, .506, .072, .897, 1.33, -.55
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  1.9,  1.0, .458, .857, .505, .047, .913, 1.41, -.59
 0.4,  0.3,  0.0,  0.2,  2.0,  1.0,  2.0,  1.0, .459, .864, .504, .039, .936, 1.52, -.61
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  0.0,  1.0, .461, .725, .555, -.21, -.18,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  0.1,  1.0, 0.46, .728, .552, -.21, -.21, .078, .075
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  0.2,  1.0, 0.46, .751, .547, -.21, -.05, .165, .122
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  0.3,  1.0, .461, .734, .538, -.21, -0.0, .236, .149
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  0.4,  1.0, 0.46, .761, .531, -.23, .236, .337, .105
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  0.5,  1.0, 0.46, .783, .515, -.14, 0.56, .406, -.04
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  0.6,  1.0, .459, .807, .506, -.17, .613, .528, -.07
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  0.7,  1.0, .459, .822, .493, -.16, .857, .636, -.23
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  0.8,  1.0, .459, 0.82, .506, -0.1, .772, .659, -0.2
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  0.9,  1.0, .458, 0.83, .506, -.06, .797, .731, -.21
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  1.0,  1.0, .459, .824, .509, .018, .871, .754, -.29
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  1.1,  1.0, .458, .829, 0.51, .077, .917, .766, -.36
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  1.2,  1.0, .458, .835, 0.51, .085, .849, .837, -0.3
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  1.3,  1.0, .458, .833, .508, .062, .904, .936, -.38
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  1.4,  1.0, .458, .836, 0.51, 0.17, .901, .879, -.42
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  1.5,  1.0, .458, .842, .506, .116, .945, .993, -.52
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  1.6,  1.0, .458, .848, .502, .057, .966, 1.17, -.51
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  1.7,  1.0, .459, .865, .498, .007, 1.05, 1.36, -0.6
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  1.8,  1.0, .458, .863,  0.5, .041,  1.0, 1.34, -.63
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  1.9,  1.0, .458, .859, .502, 0.06, 1.04, 1.38, -.69
 0.4,  0.3,  0.0,  0.2,  2.0,  1.1,  2.0,  1.0, .458, .868, .504, 0.04, 1.03,  1.5, -.68
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  0.0,  1.0, .461, .737, .551, -.21, -.23,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  0.1,  1.0, 0.46, .739, .555, -.24, -.16, .081, .071
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  0.2,  1.0, 0.46, .717, .557, -.23, -.23, .155, .149
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  0.3,  1.0, .459, .745, .548, -.24, -.03, 0.24, .165
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  0.4,  1.0, .461, .766, .528, -.21, .182, .319, .133
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  0.5,  1.0, .458, .776, .518, -.17, .485, 0.39, -0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  0.6,  1.0, .459, .794, .504, -.22, 0.75, .528, -.12
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  0.7,  1.0, .459, .798, .498, -0.2, .818, .645, -.17
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  0.8,  1.0, .458, .825, .502, -.09, .861, .667, -.21
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  0.9,  1.0, .459, .827, .502, -.12, .812, .723, -.21
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  1.0,  1.0, .458, 0.83, .513, .008, .765, .731, -.16
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  1.1,  1.0, .459, .827, 0.51, 0.02, .805, .776, -.25
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  1.2,  1.0, .458, .837, 0.51, .058, .909, .853, -.31
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  1.3,  1.0, .458, .839, .509, .047, .966, .935, -.41
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  1.4,  1.0, .458, .838, 0.51, .131, 1.01, .899, -.48
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  1.5,  1.0, .457, .848, .508, .108, .996, 1.01, -.47
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  1.6,  1.0, .458, .833, .507, 0.09, 1.01, 1.11, -.53
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  1.7,  1.0, .458, .849, .507, 0.16,  1.1, 1.14, -.63
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  1.8,  1.0, .457, .857, .507, .068, 1.08,  1.3, -.63
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  1.9,  1.0, .458, .853, .508, .109, 1.11, 1.31, -0.7
 0.4,  0.3,  0.0,  0.2,  2.0,  1.2,  2.0,  1.0, .458, 0.86, .503, .073, 1.06, 1.41, -.68
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  0.0,  1.0, 0.46, .737, .557, -.23, -.23,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  0.1,  1.0, .459, .731, .553, -.26, -0.2, .079, .074
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  0.2,  1.0, .459, .724, .551, -.24, -.13, .147, .116
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  0.3,  1.0, 0.46, .733, .545, -.26, -.05, .248, .179
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  0.4,  1.0, 0.46, .726, 0.54, -.26, -.02, 0.33, .213
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  0.5,  1.0, .459, .765, .521, -.21, .459, .415, .057
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  0.6,  1.0, .459, .787, .512, -.23, .657, .527, -.04
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  0.7,  1.0, .459, .808,  0.5, -.22, .853, .629, -.15
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  0.8,  1.0, .459, 0.82, .495, -.22, .936, .731, -.23
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  0.9,  1.0, 0.46, .821,  0.5, -.14, .942, .761, -.25
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  1.0,  1.0, .458, .811, 0.51, -.04, .841, .745, -.21
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  1.1,  1.0, .459, .822, .509, .012, .853, .809, -.22
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  1.2,  1.0, .459, .832, .506, -.01, .967,  0.9, -.32
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  1.3,  1.0, .458, .846, .505, 0.08,  1.1, .905, -.45
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  1.4,  1.0, .457, .829, .511, .109, 1.09, 0.96, -.45
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  1.5,  1.0, .458, .846, .508, .081, 1.05, 1.07, -.42
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  1.6,  1.0, .458, .845, .511, .118, 1.09, 1.05, -.53
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  1.7,  1.0, .457, .845, .512, .131, 1.03, 1.08, -.52
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  1.8,  1.0, .458, 0.85, .498, 0.01, 1.17, 1.38, -.63
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  1.9,  1.0, .459, .863, .494, .041, 1.23, 1.46, -.71
 0.4,  0.3,  0.0,  0.2,  2.0,  1.3,  2.0,  1.0, .458, .855, .502, .026, 1.18, 1.51, -.71
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  0.0,  1.0, .461, .722, .552, -.28, -.29,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  0.1,  1.0, .461, .733, .554, -.29, -.25, .085, .081
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  0.2,  1.0, .461, .734, .552, -.28, -.22, .162, .145
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  0.3,  1.0, 0.46, .737, .551, -.26, -.17, .245, .215
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  0.4,  1.0, 0.46, .738, .545, -.27, -.08, .321, .232
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  0.5,  1.0, 0.46, .752, .539, -.28, .147, .404, .179
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  0.6,  1.0, .459, .779, .521, -.24, .524, .498, 0.04
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  0.7,  1.0, .459, 0.79, .505, -.25, .769, .607, -.09
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  0.8,  1.0, .459, .816, .495, -.26,  1.0, .751, -.22
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  0.9,  1.0, .458, .827, .498, -0.2, 1.07,  0.8, -.29
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  1.0,  1.0, .458, .811, .509, -.16, .838, .829, -.17
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  1.1,  1.0, .458, .824, .503, -.06, 1.07, .878, -.31
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  1.2,  1.0, .459, .822, .509, -.03, .892, .909, -.23
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  1.3,  1.0, .458, .819, .511, 0.06, 1.01, .902, -.35
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  1.4,  1.0, .457, .837, .508, .138,  1.2, .967, -.46
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  1.5,  1.0, .458, .825, 0.51, .045, 1.02, 1.07, -.39
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  1.6,  1.0, .458, .836, .507, .056, 1.14, 1.15, -0.5
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  1.7,  1.0, .458, .826, .512, .107, 1.05, 1.15, -.42
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  1.8,  1.0, .458, .841, .505, .009, 1.12,  1.3, -.58
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  1.9,  1.0, .458, 0.85, .506, -.01, 1.19, 1.47, -.57
 0.4,  0.3,  0.0,  0.2,  2.0,  1.4,  2.0,  1.0, .458, .861, .502, .135,  1.3,  1.4, -.74
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  0.0,  1.0, 0.46, .729, .554, -.27, -.26,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  0.1,  1.0, 0.46, .738, .555, -.28, -.26, .081, .074
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  0.2,  1.0, .461, .743, .555, -.26, -.27, .151, .142
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  0.3,  1.0, 0.46, .738, 0.55, -.27, -.17, .238, .203
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  0.4,  1.0, 0.46, .742, .547, -0.3, -.02, .317, .222
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  0.5,  1.0, .459, .748, .531, -.26, .191, .407, .188
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  0.6,  1.0, .459, .778, .511, -.28, .684, 0.53, -0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  0.7,  1.0, .459,  0.8, .509, -.24, .737, .597, -.03
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  0.8,  1.0, .459, .815, .501, -.25, 1.03, .723, -0.2
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  0.9,  1.0, .459, .808, .496, -.28, 1.14, .817, -0.3
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, .458, .823, .495, -0.2, 1.14, .904, -.31
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  1.1,  1.0, .459, .819, .507, -.16, .913, 0.91, -0.2
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  1.2,  1.0, .458, .831, .508, -.09, .992, .933, -.26
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  1.3,  1.0, .458, .827, .509, -.06, 1.03, 1.03, -.27
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  1.4,  1.0, .458, .815, .509, -.03,  1.0, 1.05, -.29
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  1.5,  1.0, .458, .835, 0.51, 0.05, 1.11, 1.05, -.38
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  1.6,  1.0, .458, .832, .507, .086, 1.26, 1.14, -.55
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  1.7,  1.0, .458, .835, 0.51, 0.01, 1.13, 1.25, -.45
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  1.8,  1.0, .458, .836, .513, .156, 1.17, 1.17, -.49
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  1.9,  1.0, .458, .853, .503, .033,  1.3, 1.45, -.59
 0.4,  0.3,  0.0,  0.2,  2.0,  1.5,  2.0,  1.0, .458, .844, .504, .153, 1.29, 1.33, -0.7
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  0.0,  1.0, 0.46, .724, .554, -.34, -0.3,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  0.1,  1.0, .459, .738, .558, -.33, -.34, .084, .081
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  0.2,  1.0, .461, .717, .555, -.32, -.35, .162, 0.16
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  0.3,  1.0, 0.46, 0.73, .551, -.33, -.24, .246, .213
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  0.4,  1.0, 0.46, .731, 0.55, -.33, -.21, .334, .275
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  0.5,  1.0, .459, .751, 0.54, -.34, .027, .404, .251
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  0.6,  1.0, .459, .752, .523, -.37, .449, .526, .109
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  0.7,  1.0, 0.46, .778, .515, -.28, .645, .583, .022
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  0.8,  1.0, 0.46, .798, .501, -.36, .934, .722, -.14
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  0.9,  1.0, .459, .799, .502, -.27, 1.01, .813, -.18
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  1.0,  1.0, 0.46, .801, .496, -.23, 1.19, .885, -.32
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  1.1,  1.0, .458, .828, .499, -.14, 1.16, .922, -.31
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  1.2,  1.0, .458, .831, .504, -.03, 1.21, .945, -.33
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  1.3,  1.0, .459, .823, .508, -.03, 1.08, .971, -0.3
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  1.4,  1.0, .458, .828, .511, .013, 1.09, 1.03, -.28
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  1.5,  1.0, .459, .833, .503, -.04, 1.25, 1.16, -.45
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  1.6,  1.0, .458, .843, .506, .098, 1.27,  1.1, -.48
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  1.7,  1.0, .458, .841, 0.51, .156, 1.33, 1.15, -.54
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  1.8,  1.0, .458, .834, .506, 0.07, 1.25, 1.31, -.46
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  1.9,  1.0, .458, .838, .512, .168, 1.37, 1.27, -.64
 0.4,  0.3,  0.0,  0.2,  2.0,  1.6,  2.0,  1.0, .457, .846, .509, .109, 1.31, 1.37, -.62
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  0.0,  1.0, .459, .726, .553, -.34, -.35,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  0.1,  1.0, .461, .735, .555, -.31, -.36, .078, .076
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  0.2,  1.0, 0.46, .722, .558, -.35, -.36, .165, .155
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  0.3,  1.0, 0.46, .743, .549, -.31, -.23, .237, .204
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  0.4,  1.0, 0.46, .727, .551, -.33, -.18, .325, .257
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  0.5,  1.0, .461, .724, .545, -.37, -.08, .407, .295
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  0.6,  1.0, .459, .733, .534, -.34, .182, .491, .224
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  0.7,  1.0, 0.46, .772, .518, -.35, .581, .604, .077
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  0.8,  1.0, 0.46, .783, .505, -.33, .891, .702, -.09
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  0.9,  1.0, .459, .829, .496, -0.3, 1.18, 0.82, -.23
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  1.0,  1.0, .459, .826, .489, -.33, 1.28, .933, -.33
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  1.1,  1.0, .459, .808, .493, -.24, 1.27, .961, -.37
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  1.2,  1.0, .458, .826, .501, -.16, 1.19, .993, -.29
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  1.3,  1.0, .458, .816, .509, -.05, 1.02, .969, -.24
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  1.4,  1.0, .459, 0.81, .513, -.06, 1.01, 1.05, -.21
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  1.5,  1.0, .457, .835, .511, -.01, 1.26, 1.11, -0.4
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  1.6,  1.0, .459, .832, .509, .004, 1.19, 1.13, -0.4
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  1.7,  1.0, .458, .837, .508, .008, 1.34, 1.27, -.48
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  1.8,  1.0, .458, .844, .508, .102, 1.25,  1.2, -.47
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  1.9,  1.0, .458, .841, .508, .145, 1.43,  1.3, -.63
 0.4,  0.3,  0.0,  0.2,  2.0,  1.7,  2.0,  1.0, .457, .839, .509, .084, 1.35, 1.42, -.58
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  0.0,  1.0, 0.46, .731, .557, -.35, -.38,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  0.1,  1.0, .461, .727, .554, -.35, -.38, 0.08, .077
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  0.2,  1.0, .461, .712, .553, -.36, -0.4, .155, .148
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  0.3,  1.0, 0.46, .732, .554, -.36, -.28, 0.24, .214
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  0.4,  1.0, .461, .721, .549, -.37, -0.3, .314, .278
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  0.5,  1.0, .459, .747, .548, -.37, -.19, .406, .333
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  0.6,  1.0, 0.46, .727, .544, -.37, -.08, .499, .345
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  0.7,  1.0, 0.46, .754, .522, -.36, .543, .607, .106
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  0.8,  1.0, 0.46, .783, .509, -.33, .758, .701, .015
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  0.9,  1.0, .459, .796, .504, -.37, 1.06, .818, -.15
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  1.0,  1.0, .459, .815, .496, -.34, 1.28, .897, -0.3
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  1.1,  1.0, .459, .823, .494, -.33, 1.39, 1.02, -.36
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  1.2,  1.0, .459, 0.83, .492, -.25, 1.38, 1.07, -.39
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  1.3,  1.0, .459, .819, .501, -.16, 1.26, 1.07, -.33
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  1.4,  1.0, .458, .833, .504, -.08, 1.31, 1.12, -.37
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  1.5,  1.0, .458, .818, .509, -.02, 1.18, 1.13, -.28
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  1.6,  1.0, .457, .828, .508, .007, 1.17, 1.15, -.34
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  1.7,  1.0, .458, .822, .504, -.02, 1.33, 1.29, -.47
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  1.8,  1.0, .457, .848, .506, .118, 1.44, 1.25, -.55
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  1.9,  1.0, .457, .831, .513, .076, 1.38, 1.31, -.56
 0.4,  0.3,  0.0,  0.2,  2.0,  1.8,  2.0,  1.0, .458, .837, .508, .132, 1.47,  1.4, -.58
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  0.0,  1.0, .461, .734, .556, -.38, -.44,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  0.1,  1.0, 0.46, .728, .557, -.39, -.41, .083, .079
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  0.2,  1.0, .461, .739, .556, -.38, -.41, .161, .154
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  0.3,  1.0, 0.46, .734, .556, -0.4, -.34, .232, .217
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  0.4,  1.0, 0.46, .732, 0.55, -.33, -.28, .317, .272
