 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  0.0,  1.0, .455, .726, .549, .673, .642,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  0.1,  1.0, .455, .712, .549, .644, .612, .027, 0.01
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  0.2,  1.0, .456, .732, .548, .668, .642, .054, .025
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  0.3,  1.0, .455, .748, .547, .687, .668, .088, .036
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  0.4,  1.0, .455, 0.72, .551, .639, 0.63, .123, .041
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  0.5,  1.0, .456, .723, .544, .634, .627, .171, .049
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  0.6,  1.0, .456, .726, .544, .643, .638, .199, .067
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  0.7,  1.0, .455, .733, .545, .647, .651, .247, .085
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  0.8,  1.0, .455, .733, .543, .642, .649, .307, .111
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  0.9,  1.0, .456, .725, .539, .636, .657, .399, .102
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  1.0,  1.0, .455, .736, .541, .626, .669, .439, .111
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  1.1,  1.0, .456, .735, .537, .649, .686, .462, 0.14
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  1.2,  1.0, .455, .727, .541, 0.63, .698, .599, .166
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  1.3,  1.0, .456, .743, .539, .619, .687, .622, .198
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  1.4,  1.0, .455, .753, .536, .616, .698, .717, 0.16
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  1.5,  1.0, .456, .761, .538, .621, .721, .861, .236
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  1.6,  1.0, .455, .767, .541, .627, .731, .854, .213
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  1.7,  1.0, .456, .764, .534, .617, .724, 1.01, .316
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  1.8,  1.0, .457, .759, .535, .602, .732, 1.06, .198
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  1.9,  1.0, .456, .764, .534, .594, .732, 1.22, .267
 0.1,  0.3,  0.2,  0.2,  3.0,  0.9,  2.0,  1.0, .457, .764, .533, .605, 0.74, 1.24, .324
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  0.0,  1.0, .454, .733, .552, .725, .686,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  0.1,  1.0, .454, .732, .549, .732, .702, .021, .007
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  0.2,  1.0, .455, 0.74, .547, .763, .725, .042, .024
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  0.3,  1.0, .454, .711, .549, .716, 0.67, .071, .029
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  0.4,  1.0, .455, .731, .544, .748, .716, .093, .041
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .455, 0.73, .547, .719, .705, .134, .041
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  0.6,  1.0, .455, 0.73, .548, .726, .695, .164, .057
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  0.7,  1.0, .455, .728, .549, .733, .711, .176, .081
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  0.8,  1.0, .455, 0.74, .546, .723, .725, .249, .073
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  0.9,  1.0, .455, .737, .544, 0.72, .715, .274, .094
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .455, .733, .543, .714, .729, .344, .086
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  1.1,  1.0, .455, .722, 0.54, .691, .732,  0.4, .085
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  1.2,  1.0, .455, .737, .541, .681, .729, .474, .094
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  1.3,  1.0, .455, .745, .543, .674, .745, .572, .103
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  1.4,  1.0, .456, .741, .538, .688, .747, .578, .129
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .456, .742, 0.54, 0.67, .781, .735, .134
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  1.6,  1.0, .456, .754, .538, .679, .761, .744, .152
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  1.7,  1.0, .455, .746, .539, .685, .785, .768, .194
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  1.8,  1.0, .456, .755, .534, .659, .787, .925, .226
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  1.9,  1.0, .456, .757, .535, .692, .814, .952, .178
 0.1,  0.3,  0.2,  0.2,  3.0,  1.0,  2.0,  1.0, .455, .756, .533, .682, .794, 1.05, .225
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  0.0,  1.0, .455, .731, .549, .809, 0.75,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  0.1,  1.0, .454, .738, .547, .795, .749, .017, .006
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  0.2,  1.0, .454, .748, .548, .829, .793, .038, .019
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  0.3,  1.0, .454, .735, .549, .814, .765, .048, .027
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  0.4,  1.0, .455, .742, .545, .813, 0.77, .077, .033
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  0.5,  1.0, .455, .736, .548, .806, .751, .097, .047
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  0.6,  1.0, .454, .735, .546, .807, .756, .115, .056
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  0.7,  1.0, .454, .728, .549, .803, .766, 0.14, 0.06
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  0.8,  1.0, .454, .746, .544, 0.81, .784, .187, .068
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  0.9,  1.0, .454, .748, .545, .831, 0.81, .199, .076
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  1.0,  1.0, .455, .741, .544, .788, .799, .257, .049
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  1.1,  1.0, .455, .729, .543, .776, .771, .291, .085
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  1.2,  1.0, .455, .725, .544, .793, .796, .349, .079
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  1.3,  1.0, .455, .741, .541, .792, .815, .392, 0.11
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  1.4,  1.0, .454, .727, .545, .769, .817, .507, .091
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  1.5,  1.0, .454, .736, .543, .781, .816, .471, .109
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  1.6,  1.0, .455, .747, .542, .784, .854, .596, .122
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  1.7,  1.0, .455, .742, .544, .761, .815, .611, .169
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  1.8,  1.0, .454, .762, .542, .775, .841, .672, .172
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  1.9,  1.0, .456, .735, .534, .751, .855, .794, .124
 0.1,  0.3,  0.2,  0.2,  3.0,  1.1,  2.0,  1.0, .455, .751, 0.54, 0.74, .859, .878, .172
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  0.0,  1.0, .454, .728, .546, .887, .819,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  0.1,  1.0, .454, .721, .547, .905, .856, .013, .006
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  0.2,  1.0, .454, .737, .548, .908, .854, 0.03, .014
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  0.3,  1.0, .453, .742, .549, .923, .869, .038, .018
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  0.4,  1.0, .454, .737, .548, .913, .875, .059, .019
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  0.5,  1.0, .454, .739, .549, .878, .817, 0.08, .033
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  0.6,  1.0, .454, .736, .548, .869, .822, .102, .039
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  0.7,  1.0, .454, .738, .547, .889, .843, 0.11, 0.05
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  0.8,  1.0, .455, .721, .543, .901, .856, .139, .048
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  0.9,  1.0, .454, .726, .546, .874, 0.83, .165, .039
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  1.0,  1.0, .455, .728, .547, .902, .864, .212, .083
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  1.1,  1.0, .454, .736, .547, .877, .851, .224, .058
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  1.2,  1.0, .453, .748, .551, .874, .857, .243, .068
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  1.3,  1.0, .454, .743, .546, .845, .853, .341, .053
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  1.4,  1.0, .454, 0.73, .543, .849, 0.85, .363, .105
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  1.5,  1.0, .455, .744, .545, .869, .858, .339, .108
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  1.6,  1.0, .454, 0.75, .542, .877, .897, .426, .128
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  1.7,  1.0, .455, .746, .545, .853, .891, .512, .127
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  1.8,  1.0, .454, .746, .545, .841, 0.87, .532, .152
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  1.9,  1.0, .454, .739, .544, .829, .905, .611, .096
 0.1,  0.3,  0.2,  0.2,  3.0,  1.2,  2.0,  1.0, .455, .734, .539, .832, .891, .614, .131
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  0.0,  1.0, .453, .736, .546, .962, .889,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  0.1,  1.0, .453, .741, .552, 1.01, .954, .011, .006
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  0.2,  1.0, .454, .732, .546,  1.0, .941, 0.02, .009
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  0.3,  1.0, .454, .736, .552, .982, .914, .035, .017
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  0.4,  1.0, .454, .735, .546, .988, .923, .046, .022
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  0.5,  1.0, .453, .743, .548, .996, .927, .055, .027
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  0.6,  1.0, .453, .725, .549, .964, .885, .079, .047
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  0.7,  1.0, .453, .744, 0.55, .959, 0.89, .084, .036
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  0.8,  1.0, .453, .736, .552, .963, .915, 0.11, .024
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  0.9,  1.0, .453, .728, 0.55, .973, .918, .123, .038
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  1.0,  1.0, .453, .743, .547, .993, .946, .145, .065
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  1.1,  1.0, .454, .718, .548, .946, .924, 0.17, 0.04
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  1.2,  1.0, .454, .746, .552, .956, .924, .186, .059
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  1.3,  1.0, .454, .733, .549, .944, .905, .268, .083
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  1.4,  1.0, .454, .736, .544, .939, .922, .269, .049
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  1.5,  1.0, .455, .726, .545, .952, .953, .308, .065
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  1.6,  1.0, .454, .752, .545, .955, .966, .344, .089
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  1.7,  1.0, .454, .737, .546, .925, .956, .415, .088
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  1.8,  1.0, .454, .749, .545, .914, .925, .383, .102
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  1.9,  1.0, .454, .724, .544, .912, .938, .442, .108
 0.1,  0.3,  0.2,  0.2,  3.0,  1.3,  2.0,  1.0, .454, .741, .545, .914, .948, .487, .117
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  0.0,  1.0, .454, .731, .549, 1.06, .997,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  0.1,  1.0, .453, .733, .548, 1.05, .975, .009, .004
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  0.2,  1.0, .453, .732, .552, 1.07, .984, .018, .011
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  0.3,  1.0, .453, .759, 0.55, 1.06, .997, .023, .014
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  0.4,  1.0, .454, .736, .548, 1.04, 0.98, .036, .019
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  0.5,  1.0, .453, .744, .549, 1.06, .985, .046, 0.02
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  0.6,  1.0, .453, .731, 0.55, 1.06,  1.0, .061, .021
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  0.7,  1.0, .453, 0.74, 0.55, 1.06, .993, .081, .016
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  0.8,  1.0, .453, .739, .548, 1.06, 0.98, .072, .029
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  0.9,  1.0, .453, .731, 0.55, 1.02, .967, .121, .032
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  1.0,  1.0, .453, .748, .551, 1.08, 1.02, .113, .065
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  1.1,  1.0, .453, .731, .549, 1.03, .977, .137, .051
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  1.2,  1.0, .454, .747, .547, 1.03, .972, .131, 0.04
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  1.3,  1.0, .453, .743, .547, 1.05, .982, .136, .068
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  1.4,  1.0, .453, .728, .547,  1.0, .964, .215, .043
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  1.5,  1.0, .454, .749, .547,  1.0, .996, .254, .058
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  1.6,  1.0, .453, .759, .546, 1.04, 1.02, .242, .061
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  1.7,  1.0, .454, .739, .546, .991, .943, .268, .068
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  1.8,  1.0, .452, .741, .547, 1.03, .985, .238, .066
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  1.9,  1.0, .452, .728, .549, 1.01, .991, .348, .092
 0.1,  0.3,  0.2,  0.2,  3.0,  1.4,  2.0,  1.0, .454, .736, .543, 1.02, 1.01, .327, .083
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  0.0,  1.0, .452, .751, .552, 1.11, 1.04,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  0.1,  1.0, .453, .739, .552, 1.11, 1.03, .007, .003
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  0.2,  1.0, .453, .742, .547, 1.14, 1.06, .013, .009
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  0.3,  1.0, .453, .741, .547, 1.15, 1.06, .021, .014
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  0.4,  1.0, .453, .746, .548, 1.11, 1.02, .032, .012
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  0.5,  1.0, .452, .734, .554,  1.1, 1.01, .039, .015
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  0.6,  1.0, .452, .757, 0.55, 1.14, 1.06, .051, .017
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  0.7,  1.0, .453, .739, .543, 1.13, 1.04, .051, .026
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  0.8,  1.0, .453, .734, 0.55, 1.12, 1.03, .058, .021
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  0.9,  1.0, .453, .734, .551, 1.14, 1.05, .065, .041
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, .453, .742, .551, 1.12, 1.04, .087, .043
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  1.1,  1.0, .453, .742, .549, 1.12, 1.05, .096, .051
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  1.2,  1.0, .453, .752, .552, 1.15,  1.1, 0.11, .026
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  1.3,  1.0, .453, .722, 0.55,  1.1, 1.04, .145, .007
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  1.4,  1.0, .453, .749, .545, 1.07, 1.01, .139, 0.03
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  1.5,  1.0, .453, .728, .547, 1.13, 1.07, .157, 0.05
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  1.6,  1.0, .453, .748, .546, 1.15, 1.12, .163, .058
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  1.7,  1.0, .452, 0.74, .546, 1.13, 1.06, .186, .092
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  1.8,  1.0, .453, .733, 0.55, 1.11, 1.05, .243, .089
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  1.9,  1.0, .454, .749, .546, 1.12, 1.08, .192, .062
 0.1,  0.3,  0.2,  0.2,  3.0,  1.5,  2.0,  1.0, .453, .759, .546,  1.1, 1.08, .249, .023
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  0.0,  1.0, .453, .752, .552, 1.22, 1.15,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  0.1,  1.0, .452, .741, .549, 1.21, 1.12, .006, .003
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  0.2,  1.0, .452, .756, 0.55,  1.2, 1.12, .011, .005
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  0.3,  1.0, .453, .745, .549, 1.21, 1.12, .015, .007
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  0.4,  1.0, .452, .743, .548, 1.21, 1.11, .018, .013
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  0.5,  1.0, .452, .742, .548, 1.23, 1.12, .028, .021
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  0.6,  1.0, .453, .767, .552, 1.23, 1.16, .032, 0.02
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  0.7,  1.0, .453, 0.75, .549, 1.21, 1.12, .036, .032
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  0.8,  1.0, .454, .741, .547, 1.24, 1.16, .058, 0.03
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  0.9,  1.0, .453, .736, 0.55, 1.22, 1.13, .056, .022
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  1.0,  1.0, .453, .745, .544, 1.25, 1.16, .054, .018
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  1.1,  1.0, .453, .748, .551, 1.19, 1.11, .086, 0.05
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  1.2,  1.0, .453, .736, .552, 1.17, 1.09, .108, .064
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  1.3,  1.0, .453, .738, .549, 1.19, 1.12, .097, .025
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  1.4,  1.0, .453, .747, .549,  1.2, 1.13, .094, .028
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  1.5,  1.0, .453, .749, .551,  1.2, 1.12, .121, .069
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  1.6,  1.0, .454, .732, .544, 1.18,  1.1, .154, .041
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  1.7,  1.0, .453, .744, .547, 1.21, 1.14, .153, .053
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  1.8,  1.0, .453, .735, .552, 1.17, 1.13, .192, .037
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  1.9,  1.0, .452, .749, .552, 1.19, 1.11, .169, .094
 0.1,  0.3,  0.2,  0.2,  3.0,  1.6,  2.0,  1.0, .453, .735, .546, 1.16, 1.09, .205, .021
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  0.0,  1.0, .452, .753, .549,  1.3,  1.2,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  0.1,  1.0, .452, .742, .554, 1.28, 1.19, .005, .003
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  0.2,  1.0, .452, .752, .552, 1.33, 1.24, .006, .006
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  0.3,  1.0, .452, .752, 0.55, 1.28, 1.18, .015, .005
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  0.4,  1.0, .452, .747, .552, 1.29,  1.2, .016, .008
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  0.5,  1.0, .452, .754, .547, 1.29,  1.2, .019, 0.02
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  0.6,  1.0, .453, 0.74, .548, 1.27, 1.17, .032, .018
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  0.7,  1.0, .453, .738, .553, 1.27, 1.15, .032, .028
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  0.8,  1.0, .452, 0.74, .549, 1.28, 1.17, .031, .021
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  0.9,  1.0, .453, 0.74, .548, 1.26, 1.13, .046, .027
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  1.0,  1.0, .453, .744, 0.55, 1.27, 1.17, .052, 0.03
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  1.1,  1.0, .452, .746, 0.55, 1.28, 1.19, .051, .028
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  1.2,  1.0, .452, .738, .549, 1.29,  1.2, .067, .037
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  1.3,  1.0, .453, .747, .549, 1.28,  1.2, .074, .008
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  1.4,  1.0, .453, .743, .548, 1.26, 1.16, 0.08, 0.04
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  1.5,  1.0, .452, .752, .548,  1.3, 1.22, .068, .033
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  1.6,  1.0, .452, .749, 0.55, 1.27, 1.18, .084, .045
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  1.7,  1.0, .452, .744, .549, 1.28, 1.19, .084, .029
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  1.8,  1.0, .453, .747, .548, 1.27, 1.22, .151, .055
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  1.9,  1.0, .453, .744, .549, 1.25, 1.17, 0.14, .037
 0.1,  0.3,  0.2,  0.2,  3.0,  1.7,  2.0,  1.0, .453, 0.74, 0.55, 1.22, 1.17, 0.18, .051
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  0.0,  1.0, .452, .752, .551, 1.38, 1.29,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  0.1,  1.0, .453, 0.75, .549, 1.37, 1.27, .003, .002
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  0.2,  1.0, .452, .743, .552, 1.37, 1.24, .006, .005
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  0.3,  1.0, .452, .757, 0.55, 1.36, 1.26, 0.01, .001
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  0.4,  1.0, .452, 0.75, .552, 1.37, 1.26, .016, .011
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  0.5,  1.0, .451, .743, .552, 1.37, 1.26, .015, .009
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  0.6,  1.0, .452, .743, .553, 1.34, 1.24, .024, .011
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  0.7,  1.0, .453, .753, .548,  1.4, 1.29, .022, .016
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  0.8,  1.0, .452, .745, .553, 1.33, 1.23, .031, .011
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  0.9,  1.0, .452, .739, .549, 1.34, 1.24, .032, .026
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  1.0,  1.0, .452, .754, .549, 1.39, 1.29, .028, .016
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  1.1,  1.0, .453, .743, 0.55, 1.38, 1.27, .048, .053
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  1.2,  1.0, .452, 0.74, 0.55, 1.33, 1.23, .041, .024
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  1.3,  1.0, .453, .752, .547, 1.37, 1.28, .063, 0.03
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  1.4,  1.0, .453, .743, .547, 1.36, 1.28, .069, .042
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  1.5,  1.0, .453, .744, .547, 1.37, 1.27, .078, .018
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  1.6,  1.0, .452, .756, .547, 1.35, 1.26, .091, .023
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  1.7,  1.0, .453, .725, 0.55, 1.32, 1.21, .098, .022
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  1.8,  1.0, .453, .739, .547, 1.34, 1.25, .099, .043
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  1.9,  1.0, .452, .748, 0.55, 1.33, 1.23, .119, 0.07
 0.1,  0.3,  0.2,  0.2,  3.0,  1.8,  2.0,  1.0, .452, 0.75, .547, 1.32, 1.26, .122, .016
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  0.0,  1.0, .452, .745, .551, 1.45, 1.35,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  0.1,  1.0, .453, .739, .549, 1.46, 1.33, .002, .003
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  0.2,  1.0, .452, .749, .552, 1.42, 1.32, .006, .005
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  0.3,  1.0, .452, .749, .551, 1.47, 1.39, 0.01, .002
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  0.4,  1.0, .452, .751, .549, 1.45, 1.32, .011, .009
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  0.5,  1.0, .452, .744, 0.55, 1.45, 1.35, .013, .005
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  0.6,  1.0, .452, .752, 0.55, 1.46, 1.36, .017, .011
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  0.7,  1.0, .453, .745, .549, 1.44, 1.33, 0.02, 0.02
