 0.5, 0.75, 0.15,  1.0,  3.0, .625,  1.0, .988, .577, .809, .641, .133, .361, .222, -.25
 0.5, 0.75, 0.15,  1.0,  3.0, 0.75,  1.0, .992, .577, .772, .656, .133, .453, .343, -.21
 0.5, 0.75, 0.15,  1.0,  3.0, .875,  1.0, .986, .573, .761, .646, .056, .413, .358, -.17
 0.5, 0.75, 0.15,  1.0,  3.0,  1.0,  1.0, 0.99, .578, .802, .636, .091, .596, .448, -.21
 0.5, 0.75, 0.15,  1.0,  3.0, 1.13,  1.0, .993, .571, .757, .631, .058, .439, .306, -.16
 0.5, 0.75, 0.15,  1.0,  3.0, 1.25,  1.0, .988, .576, .775, .646, -.09, 0.46, .419, -.11
 0.5, 0.75, 0.15,  1.0,  3.0, 1.38,  1.0, .994, .571, .784, .648, -0.1, .522, .444, -.06
 0.5, 0.75, 0.15,  1.0,  3.0,  1.5,  1.0, .993, .574, .762, .653, -.09, .532, .426, -.07
 0.5, 0.75, 0.15,  1.0,  3.0,  1.0,  0.5, .992, .575, .749, .635, .033, .294, .229, .042
 0.5, 0.75, 0.15,  1.0,  3.0,  1.0, .625, .992, .574, .779, .645, .016, .431, .297, .006
 0.5, 0.75, 0.15,  1.0,  3.0,  1.0, 0.75, 0.99, .567, .762, .658, .159, .386, .261, -.03
 0.5, 0.75, 0.15,  1.0,  3.0,  1.0, .875, .991, 0.57, .779, .643, -.06, .424, .429, -.08
 0.5, 0.75, 0.15,  1.0,  3.0,  1.0,  1.0, .993, .574, .812, .646, .052, 0.59, .432, -.21
 0.5, 0.75, 0.15,  1.0,  3.0,  1.0, 1.13, .987, 0.58, .798, .646, .214, .599, .336, -.19
 0.5, 0.75, 0.15,  1.0,  3.0,  1.0, 1.25, .996, 0.58, .788, 0.65, .135, .629, .432, -.24
 0.5, 0.75, 0.15,  1.0,  3.0,  1.0, 1.38, .988, .572, 0.79, .639, .152, .671, .363, -.45
 0.5, 0.75, 0.15,  1.0,  3.0,  1.0,  1.5, .993, .573, .793, .659, .142, .607, .386, -.46
 0.5, 0.75, 0.15,  1.0,  4.0,  0.5,  1.0, 0.99, .575, .803, .649, .145, .362, .328, -.24
 0.5, 0.75, 0.15,  1.0,  4.0, .625,  1.0, 0.99, .571, .789, .627, .184, .473, .298, -0.2
 0.5, 0.75, 0.15,  1.0,  4.0, 0.75,  1.0, .994, .575, .817, .661, .217, .511, .321, -.21
 0.5, 0.75, 0.15,  1.0,  4.0, .875,  1.0, 0.99, .579, 0.77, .636, .035, .503, .322, -.27
 0.5, 0.75, 0.15,  1.0,  4.0,  1.0,  1.0, 0.99, .576, .787, 0.66, .076, .528, .375, -.13
 0.5, 0.75, 0.15,  1.0,  4.0, 1.13,  1.0, .987, .579, .781, .654, .035, .657, 0.41, -.22
 0.5, 0.75, 0.15,  1.0,  4.0, 1.25,  1.0, .994, .574, .762, .641, 0.06, .552, .325, -.17
 0.5, 0.75, 0.15,  1.0,  4.0, 1.38,  1.0, .988, .588, .785, .622, -.01, 0.61, .417, -.14
 0.5, 0.75, 0.15,  1.0,  4.0,  1.5,  1.0, .991, .574, .766, .662, -.15, .351, .457, .045
 0.5, 0.75, 0.15,  1.0,  4.0,  1.0,  0.5, .985, .583, .731, .645, -0.0, .273, .239, .052
 0.5, 0.75, 0.15,  1.0,  4.0,  1.0, .625, .991, .577, .758, .646, .031, .355, .196, -.01
 0.5, 0.75, 0.15,  1.0,  4.0,  1.0, 0.75, .994, 0.57, .791, 0.65, .118, .451, .284, -.04
 0.5, 0.75, 0.15,  1.0,  4.0,  1.0, .875, .992, .573, .762, .652, .132, .527, .298, -.13
 0.5, 0.75, 0.15,  1.0,  4.0,  1.0,  1.0, 0.99, 0.58, .794, .628, .155, .541, 0.34, -.17
 0.5, 0.75, 0.15,  1.0,  4.0,  1.0, 1.13, .991, .575, .801, .627, .074, .494, .419, -.16
 0.5, 0.75, 0.15,  1.0,  4.0,  1.0, 1.25, 0.99, .575, .767, .642, .119, .544, .373, -.24
 0.5, 0.75, 0.15,  1.0,  4.0,  1.0, 1.38, .989, .574, .818, .614, .128, .693, .491, -0.5
 0.5, 0.75, 0.15,  1.0,  4.0,  1.0,  1.5, .991, .581, .827, .644, .193, .687, .325, -.39
 0.5, 0.75, 0.15,  1.0,  5.0,  0.5,  1.0, 0.99, .573, .804, .639, .204, .405, .251, -.19
 0.5, 0.75, 0.15,  1.0,  5.0, .625,  1.0, 0.99, .582, .781, .641, .092, .335, 0.26, -.25
 0.5, 0.75, 0.15,  1.0,  5.0, 0.75,  1.0, .991, .581, .792, .649, .136, .403, .292, -.18
 0.5, 0.75, 0.15,  1.0,  5.0, .875,  1.0, .991, 0.57, .795, .657, .199, .514, .339, -.17
 0.5, 0.75, 0.15,  1.0,  5.0,  1.0,  1.0, .992, .572, .771, .656, .116, .495, .333, -.16
 0.5, 0.75, 0.15,  1.0,  5.0, 1.13,  1.0, 0.99, .569, .782, .641, .064, .491, .308, -.12
 0.5, 0.75, 0.15,  1.0,  5.0, 1.25,  1.0, .989, .587, .818, .656, .045, .565, 0.28, -0.1
 0.5, 0.75, 0.15,  1.0,  5.0, 1.38,  1.0, .991, 0.59, .766, .623, -.12, .603, .408, -.18
 0.5, 0.75, 0.15,  1.0,  5.0,  1.5,  1.0, .987, .576, .766, .669, .012, 0.46, .337, -.03
 0.5, 0.75, 0.15,  1.0,  5.0,  1.0,  0.5, .988, .576, .758, .641, .062, .314, .232, .058
 0.5, 0.75, 0.15,  1.0,  5.0,  1.0, .625, .987, .571, .751, .681, .083, .434, .219, -.05
 0.5, 0.75, 0.15,  1.0,  5.0,  1.0, 0.75, .992, .583, .758, .635, 0.05, .419, .308, -0.0
 0.5, 0.75, 0.15,  1.0,  5.0,  1.0, .875, .989, .579, .775, .644, 0.12, .375, .223, -.07
 0.5, 0.75, 0.15,  1.0,  5.0,  1.0,  1.0, .992, .579,  0.8, .613, .193, .519, .397, -.06
 0.5, 0.75, 0.15,  1.0,  5.0,  1.0, 1.13, .989, .575, .776, 0.63, .067, .569, .389, -.29
 0.5, 0.75, 0.15,  1.0,  5.0,  1.0, 1.25, .992, .577, 0.81, .639, .069, .577, .425, -.32
 0.5, 0.75, 0.15,  1.0,  5.0,  1.0, 1.38, .991, .576, .762, .658, .127, .639, 0.41, -0.5
 0.5, 0.75, 0.15,  1.0,  5.0,  1.0,  1.5, .992, .591, .777, .642, .265, .534, .196, -.32
 0.5, 0.75, 0.15,  1.0,  6.0,  0.5,  1.0, .993, .581, .796, .641, .217, .384, .319, -0.1
 0.5, 0.75, 0.15,  1.0,  6.0, .625,  1.0, .989, 0.57, .802, .644, .135, .417, 0.35, -.27
 0.5, 0.75, 0.15,  1.0,  6.0, 0.75,  1.0, .994, .576, .808, .635, .325, .642, .391, -.16
 0.5, 0.75, 0.15,  1.0,  6.0, .875,  1.0, .993, .577, .785, .646, .185, .474, .324, -0.1
 0.5, 0.75, 0.15,  1.0,  6.0,  1.0,  1.0, .989, .584, .767, .634, .006, .452, 0.37, -.11
 0.5, 0.75, 0.15,  1.0,  6.0, 1.13,  1.0, .993, .586, .787, .669, .243, .628, 0.34, -.11
 0.5, 0.75, 0.15,  1.0,  6.0, 1.25,  1.0, .991, .577, .759, .637, .095, .516, .315, -.09
 0.5, 0.75, 0.15,  1.0,  6.0, 1.38,  1.0, .989, .575, 0.75, .651, -.14, .148, .389, 0.07
 0.5, 0.75, 0.15,  1.0,  6.0,  1.5,  1.0, .988, .576, .768, .631, -.08, .467, .368, -.08
 0.5, 0.75, 0.15,  1.0,  6.0,  1.0,  0.5, 0.99, .577, .744, .645, -.12, .342, .242, .015
 0.5, 0.75, 0.15,  1.0,  6.0,  1.0, .625, .989, .574, .757, .635, .075, .451, .296, -.03
 0.5, 0.75, 0.15,  1.0,  6.0,  1.0, 0.75, .993, .574, .726, .631, .274, .552, 0.31, -.07
 0.5, 0.75, 0.15,  1.0,  6.0,  1.0, .875, .988, 0.58, .794, .632, .183, .578, .289, -.16
 0.5, 0.75, 0.15,  1.0,  6.0,  1.0,  1.0, .989, .576, .783, .633, .141, .613, .354, -.17
 0.5, 0.75, 0.15,  1.0,  6.0,  1.0, 1.13, .993, .574, .821, .651, .314, .578, .276, -.14
 0.5, 0.75, 0.15,  1.0,  6.0,  1.0, 1.25, .991, .577, .768, .641, .211, .625, .369, -.33
 0.5, 0.75, 0.15,  1.0,  6.0,  1.0, 1.38, 0.99, .578, .812, .637, .098, .619, .391, -.46
 0.5, 0.75, 0.15,  1.0,  6.0,  1.0,  1.5, .988, .576, .805, .637, .264, 0.67, .221, -.49
 0.5, 0.75, 0.15,  1.0,  7.0,  0.5,  1.0, 0.99, .582, .789, .656, .152, .298, .235, -.15
 0.5, 0.75, 0.15,  1.0,  7.0, .625,  1.0, .991, 0.58, .825, 0.63, .237, .427, .288, -.15
 0.5, 0.75, 0.15,  1.0,  7.0, 0.75,  1.0, .994, .573, 0.79, .629, 0.19, .486, .385, -.22
 0.5, 0.75, 0.15,  1.0,  7.0, .875,  1.0, .992, .573, 0.79, .645, 0.28, .556, .268, -.14
 0.5, 0.75, 0.15,  1.0,  7.0,  1.0,  1.0, .991, .572, .758, .652, .116, .516, .386, -.12
 0.5, 0.75, 0.15,  1.0,  7.0, 1.13,  1.0, 0.99, .583, 0.79, .634, .062, .515, .334, -.09
 0.5, 0.75, 0.15,  1.0,  7.0, 1.25,  1.0, 0.99, .578, .792, .647, -0.1, .605, .363, -.18
 0.5, 0.75, 0.15,  1.0,  7.0, 1.38,  1.0, .993, .575, .761, .648, .039, .641, .398, -.14
 0.5, 0.75, 0.15,  1.0,  7.0,  1.5,  1.0, .987, .575, .762, .655, .194, .433, .313, .077
 0.5, 0.75, 0.15,  1.0,  7.0,  1.0,  0.5, .994, .576, .751, .638, .105, .449, .174, -.01
 0.5, 0.75, 0.15,  1.0,  7.0,  1.0, .625, .992, .585, .756, 0.64, .016, .473,  0.3, -.03
 0.5, 0.75, 0.15,  1.0,  7.0,  1.0, 0.75, .989, .581, .765, .663, .082, .542, .314, -.09
 0.5, 0.75, 0.15,  1.0,  7.0,  1.0, .875, .989, .584, .783, .623, -.01, .514, .386, -.18
 0.5, 0.75, 0.15,  1.0,  7.0,  1.0,  1.0, .989, .582, .791, .636, .111, .522,  0.4, -.15
 0.5, 0.75, 0.15,  1.0,  7.0,  1.0, 1.13, .989, .571, .769, .647, .333, .492, .219, -.12
 0.5, 0.75, 0.15,  1.0,  7.0,  1.0, 1.25, .989, .586, .821, .648, .244, .688, .264, -.38
 0.5, 0.75, 0.15,  1.0,  7.0,  1.0, 1.38, .991, .575, .768, 0.66, .184, .564, .356, -.28
 0.5, 0.75, 0.15,  1.0,  7.0,  1.0,  1.5, .996, .573, .806, .646, .317, .706, 0.33, -0.4
 0.5, 0.75, 0.15,  1.0,  8.0,  0.5,  1.0, .992, .585, .812, .638, 0.21, .389, .294, -.21
 0.5, 0.75, 0.15,  1.0,  8.0, .625,  1.0, .988, .573, .782, .641, .119, .355, .294, -.24
 0.5, 0.75, 0.15,  1.0,  8.0, 0.75,  1.0, .992, .578, .766, .655, .292, .527, .248, -.11
 0.5, 0.75, 0.15,  1.0,  8.0, .875,  1.0, .992, .576, .795, .639, .183, 0.51, .299, -.15
 0.5, 0.75, 0.15,  1.0,  8.0,  1.0,  1.0, .993, 0.58, .812, .626, .147, .626, .371, -.14
 0.5, 0.75, 0.15,  1.0,  8.0, 1.13,  1.0, 0.99, .575, .782, .627, .165, .705, .368, -.23
 0.5, 0.75, 0.15,  1.0,  8.0, 1.25,  1.0, .992, .575, .772, .632, .001, 0.63, .415, -.09
 0.5, 0.75, 0.15,  1.0,  8.0, 1.38,  1.0, .991, 0.58, .725, .641, .017, .561, .459, -.07
 0.5, 0.75, 0.15,  1.0,  8.0,  1.5,  1.0, .992, .577, .758, .639, .344, .898, .359, -.09
 0.5, 0.75, 0.15,  1.0,  8.0,  1.0,  0.5, .992, .584, .775, .638, -.01, .343, .237, .041
 0.5, 0.75, 0.15,  1.0,  8.0,  1.0, .625, .992, .582, .758, .638, .189, 0.46, .208, -.03
 0.5, 0.75, 0.15,  1.0,  8.0,  1.0, 0.75, .992, .582, .745, .628, -.11, .326, .318, -.05
 0.5, 0.75, 0.15,  1.0,  8.0,  1.0, .875, .991, .579, .776, .621, .025, .416, .301, -.11
 0.5, 0.75, 0.15,  1.0,  8.0,  1.0,  1.0, 0.99, .586, .776, .619, .096, .562, .306, -.21
 0.5, 0.75, 0.15,  1.0,  8.0,  1.0, 1.13, .992, .573, .772, .623, 0.25, .624, .365, -.26
 0.5, 0.75, 0.15,  1.0,  8.0,  1.0, 1.25, .989, .574, .801, .634,  0.1, .548, .334, -.33
 0.5, 0.75, 0.15,  1.0,  8.0,  1.0, 1.38, .991, .571, .772, .642, 0.26, .615, .242, -.38
 0.5, 0.75, 0.15,  1.0,  8.0,  1.0,  1.5, .991, .563, .818, .629, .312, .702, 0.43, -.35
 0.5, 0.75, 0.15,  1.0,  9.0,  0.5,  1.0, 0.99, .574, .788, .632, .237, .367, .198, -.21
 0.5, 0.75, 0.15,  1.0,  9.0, .625,  1.0, 0.99, .566, .782, .663, .326, .444, .197, -0.2
 0.5, 0.75, 0.15,  1.0,  9.0, 0.75,  1.0, .992, 0.58, .785, .643, .169, .453, .331, -.16
 0.5, 0.75, 0.15,  1.0,  9.0, .875,  1.0, 0.99, .577, .791, .622, .184, .485, .292, -.23
 0.5, 0.75, 0.15,  1.0,  9.0,  1.0,  1.0, .993, .577, .827, .625, .264, .644, .267, -.17
 0.5, 0.75, 0.15,  1.0,  9.0, 1.13,  1.0, 0.99, .569, .756, .637, .116, .606, 0.41, -.22
 0.5, 0.75, 0.15,  1.0,  9.0, 1.25,  1.0, .992, .588, .751, .645, .044, .487, .277, -.12
 0.5, 0.75, 0.15,  1.0,  9.0, 1.38,  1.0, 0.99, .575, .751, .629, -.01, .517, .448, -.01
 0.5, 0.75, 0.15,  1.0,  9.0,  1.5,  1.0, .986, .573, .774, .645, .151, .583, .374, .052
 0.5, 0.75, 0.15,  1.0,  9.0,  1.0,  0.5, .988, .575, .737, .622, -.07, .292, .256, .031
 0.5, 0.75, 0.15,  1.0,  9.0,  1.0, .625, .992, .574, .761, .634, .139, .442, .273, .051
 0.5, 0.75, 0.15,  1.0,  9.0,  1.0, 0.75, .988, .571, 0.76, .644, .232, .683, .262, -.18
 0.5, 0.75, 0.15,  1.0,  9.0,  1.0, .875, .992, .576, .791, .629, 0.19, .559, .275, -.13
 0.5, 0.75, 0.15,  1.0,  9.0,  1.0,  1.0, .987, .578, .783, .661, .159, .602,  0.3, -.21
 0.5, 0.75, 0.15,  1.0,  9.0,  1.0, 1.13, .992, .574, .803, .622, .194, .656, .352, -.26
 0.5, 0.75, 0.15,  1.0,  9.0,  1.0, 1.25, .992, .575, 0.77, .647, .223, .675, .383, -.34
 0.5, 0.75, 0.15,  1.0,  9.0,  1.0, 1.38, .994, .583, .786, .642, .289, .548, .301, -0.2
 0.5, 0.75, 0.15,  1.0,  9.0,  1.0,  1.5, .987, .581, .791, .637, .249, .668, .371, -.39
 0.5, 0.75, 0.15,  1.0, 10.0,  0.5,  1.0, .987, .577, .802, .647, .337, .537, 0.31, -.27
 0.5, 0.75, 0.15,  1.0, 10.0, .625,  1.0, .986, .578, .803, 0.64, .215, .436, 0.16, -0.3
 0.5, 0.75, 0.15,  1.0, 10.0, 0.75,  1.0, .987, .591, .786, .617, .206, 0.55, .232, -.25
 0.5, 0.75, 0.15,  1.0, 10.0, .875,  1.0, .986, .575, .791, .643, .171, .422, .303, -.11
 0.5, 0.75, 0.15,  1.0, 10.0,  1.0,  1.0, .992, 0.57, .806, .637, .209, .697, .346, -.19
 0.5, 0.75, 0.15,  1.0, 10.0, 1.13,  1.0, .991, .579, .779, .635, .038, 0.49, .329, -.17
 0.5, 0.75, 0.15,  1.0, 10.0, 1.25,  1.0, .989, .577, .755, .639, -.03, .488, .415, .002
 0.5, 0.75, 0.15,  1.0, 10.0, 1.38,  1.0, .991, .566, .766, 0.65, 0.16, .706, .378, -.11
 0.5, 0.75, 0.15,  1.0, 10.0,  1.5,  1.0, .991, 0.58, .771, .643, -.02, .505, .396, -.04
 0.5, 0.75, 0.15,  1.0, 10.0,  1.0,  0.5, .991, .583, .751, .649, .209, .443, .196, 0.01
 0.5, 0.75, 0.15,  1.0, 10.0,  1.0, .625, 0.99, .583, .773, .635, .024, .405, .303, .024
 0.5, 0.75, 0.15,  1.0, 10.0,  1.0, 0.75, .992, .576, .776, .657, .061, .527, 0.31, -.05
 0.5, 0.75, 0.15,  1.0, 10.0,  1.0, .875, .993, .574, 0.78, .651, 0.16, .638, .313, -.16
 0.5, 0.75, 0.15,  1.0, 10.0,  1.0,  1.0, .991, .569, .792, .656, -.01, .549, .403, -.19
 0.5, 0.75, 0.15,  1.0, 10.0,  1.0, 1.13, .992, .585, .775, .644, .544, .843, .261, -.19
 0.5, 0.75, 0.15,  1.0, 10.0,  1.0, 1.25, .986, .582, .769, .609, .223, .724, .404, -.38
 0.5, 0.75, 0.15,  1.0, 10.0,  1.0, 1.38, .991, .582, .794, .619, .282, .624, .252, -.36
 0.5, 0.75, 0.15,  1.0, 10.0,  1.0,  1.5, .994, .575, .766, .654, .305, .716, .432, -.39
 0.5, 0.75,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .547, .927, .617, .108, .464, .863, -.12
 0.5, 0.75,  0.2,  0.2,  1.0, .625,  1.0,  1.0, .544, .926, .597, .001, .565, .902, -.32
 0.5, 0.75,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, 0.54, .933, .582, .047, .723, .901, -.34
 0.5, 0.75,  0.2,  0.2,  1.0, .875,  1.0,  1.0, .539, .934, .578, -.08, .847, .966, -.36
 0.5, 0.75,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .537, .932, .571, -.16, .904, .941, -.38
 0.5, 0.75,  0.2,  0.2,  1.0, 1.13,  1.0,  1.0, .536, .925, .568, -.16, 1.02, .974, -.47
 0.5, 0.75,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .535, .921, .567, -.21, 1.17, .966, -.49
 0.5, 0.75,  0.2,  0.2,  1.0, 1.38,  1.0,  1.0, .537, .904, .582, -.36, 1.19, .955, -.34
 0.5, 0.75,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .537, .911, .575, -.33, 1.27, .947, -.45
 0.5, 0.75,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .546, .823, .625, .013, .847, .464, -.07
 0.5, 0.75,  0.2,  0.2,  1.0,  1.0, .625,  1.0, .543, 0.86, .609, -.01, .828, .581, -.17
 0.5, 0.75,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .542, .892, .593, .004, .897, 0.69, -.23
 0.5, 0.75,  0.2,  0.2,  1.0,  1.0, .875,  1.0, .539, 0.91, .582, -.15, .909, .848, -.36
 0.5, 0.75,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .536, .927, .572, -.12, .898, .984, -.31
 0.5, 0.75,  0.2,  0.2,  1.0,  1.0, 1.13,  1.0, .537, .936, .569, -.08, .979,  1.1, -.49
 0.5, 0.75,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .534, .951, .562, -0.1, .983, 1.24, -.52
 0.5, 0.75,  0.2,  0.2,  1.0,  1.0, 1.38,  1.0, .531, .961, .552, -.05, .942, 1.31, -.57
 0.5, 0.75,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .532, 0.96, .555, -.07, .989, 1.44, -.69
 0.5, 0.75,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .546, .919, .624, .102, .469,  0.9, -.21
 0.5, 0.75,  0.2,  0.2,  2.0, .625,  1.0,  1.0, .543, .922, .605, .131, .594, .846, -.27
 0.5, 0.75,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .541, .925, .589, -.01, .696, .912, -0.4
 0.5, 0.75,  0.2,  0.2,  2.0, .875,  1.0,  1.0, .538, .926, .575, -.04, .831, 0.98, -0.4
 0.5, 0.75,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .537, .921, .578, -0.1, .898, .958, -0.4
 0.5, 0.75,  0.2,  0.2,  2.0, 1.13,  1.0,  1.0, .538, .915, .582, -.14, .982, .935, -.42
 0.5, 0.75,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .535, .923, .564, -.29, 1.16, .983, -.45
 0.5, 0.75,  0.2,  0.2,  2.0, 1.38,  1.0,  1.0, .537, 0.91, .582, -.31, 1.23, .957, -.38
 0.5, 0.75,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .539, .895, .591, -.38,  1.1, .901, -.25
 0.5, 0.75,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, .547, .816, .631, -.05, .809, .466, -.09
 0.5, 0.75,  0.2,  0.2,  2.0,  1.0, .625,  1.0, .545, .855, .614, .016, .807, .553, -.15
 0.5, 0.75,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .542, .886, .594, -.12, .867, .716, -.25
 0.5, 0.75,  0.2,  0.2,  2.0,  1.0, .875,  1.0, .539, .909, .583, -.11, .893, .836, -.36
 0.5, 0.75,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .538, .922, .579, -.08, 0.96, .956, -.46
 0.5, 0.75,  0.2,  0.2,  2.0,  1.0, 1.13,  1.0, .536, .938, .567, -.11, .954, 1.11, -.54
 0.5, 0.75,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .534, .953, .563, -.15, 0.97, 1.24, -.55
 0.5, 0.75,  0.2,  0.2,  2.0,  1.0, 1.38,  1.0, .534, .956, .556, -.04, .985, 1.37, -.64
 0.5, 0.75,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .531, .954, .554, -.06, .962, 1.43, -.65
 0.5, 0.75,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, .546, .919, 0.62, .074, .427, .873, -.06
 0.5, 0.75,  0.2,  0.2,  3.0, .625,  1.0,  1.0, .544, .926, .602, .057, .581, .906, -.28
 0.5, 0.75,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .542, .925, .587, -.05, .705, .929, -.33
 0.5, 0.75,  0.2,  0.2,  3.0, .875,  1.0,  1.0, .539, .925, .577, -.03, .821, .983, -.38
 0.5, 0.75,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .537, .928, .576, -.11, .939, .986, -.39
 0.5, 0.75,  0.2,  0.2,  3.0, 1.13,  1.0,  1.0, .536, .933, .566, -.19, 1.12, .993, -.51
 0.5, 0.75,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .536, .922, .569, -.28, 1.21, .985, -.54
 0.5, 0.75,  0.2,  0.2,  3.0, 1.38,  1.0,  1.0, .537, .918, .575, -.32, 1.29, .977, -.44
 0.5, 0.75,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, .537, 0.91, .579, -.27, 1.27, .912, -.43
 0.5, 0.75,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .544, 0.83, 0.62, .104, .775, 0.45, -.11
 0.5, 0.75,  0.2,  0.2,  3.0,  1.0, .625,  1.0, .544, .865, .614, -0.1, .833, .596, -.14
 0.5, 0.75,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, .542, .888, .596, -0.1, .913, .736, -.26
 0.5, 0.75,  0.2,  0.2,  3.0,  1.0, .875,  1.0, .541, .899, .585, -.05, .951, .825, -.36
 0.5, 0.75,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .537, .932, .577, -0.0, .921, .931, -.43
 0.5, 0.75,  0.2,  0.2,  3.0,  1.0, 1.13,  1.0, .537, .935, 0.57, -.09, .997,  1.1, -.53
 0.5, 0.75,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .534, .954, .557, -.02, 0.98, 1.21, -.58
 0.5, 0.75,  0.2,  0.2,  3.0,  1.0, 1.38,  1.0, .533, .949, .561, -.09, .985, 1.34, -.65
 0.5, 0.75,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .532, 0.96, .554, .005, .967, 1.46, -.67
 0.5, 0.75,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .547, .919, .624, .089, .472, .888, -.08
 0.5, 0.75,  0.2,  0.2,  4.0, .625,  1.0,  1.0, .545, .925, .605, .073, .576, .878, -.26
 0.5, 0.75,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .539, .926, .584, .005, .669, .906, -0.4
 0.5, 0.75,  0.2,  0.2,  4.0, .875,  1.0,  1.0, 0.54, .932, .582, -.12, .789, .982, -.32
 0.5, 0.75,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .538, .929, .573, -0.1, .946, .986, -.36
 0.5, 0.75,  0.2,  0.2,  4.0, 1.13,  1.0,  1.0, .537, .925, .572, -.17, 1.08, .977, -.42
 0.5, 0.75,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, .536, .919, .574, -.28, 1.13, .967, -.47
 0.5, 0.75,  0.2,  0.2,  4.0, 1.38,  1.0,  1.0, .538, 0.91, .578, -.32, 1.24, .974, -.51
 0.5, 0.75,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .538, .902, .584, -.41,  1.4, .976, -0.5
 0.5, 0.75,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .543, .836, 0.62, .039, .863, .471, -.05
 0.5, 0.75,  0.2,  0.2,  4.0,  1.0, .625,  1.0, .543, .867, .607, -.03, .821, 0.59, -.21
 0.5, 0.75,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .541, .887, .593, -.13, .855, .734, -.21
 0.5, 0.75,  0.2,  0.2,  4.0,  1.0, .875,  1.0, 0.54, .915, .584, -.15, .905, .836, -.34
 0.5, 0.75,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .537, .929, .571, .004, .944, .963, -0.4
 0.5, 0.75,  0.2,  0.2,  4.0,  1.0, 1.13,  1.0, .538, .933, .571, .019, .967,  1.1, -.54
 0.5, 0.75,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .534, .949, .562, .031, .977, 1.18, -.56
 0.5, 0.75,  0.2,  0.2,  4.0,  1.0, 1.38,  1.0, .533, .956, .555, -.08, 0.98, 1.31, -.69
 0.5, 0.75,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .533, 0.95, .558, -.06, .984, 1.45, -.73
 0.5, 0.75,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0, .546, .921, .621, .172, .452, .842, -0.2
 0.5, 0.75,  0.2,  0.2,  5.0, .625,  1.0,  1.0, .546, .923, .608, .039, 0.58, .929, -0.3
 0.5, 0.75,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, .542, .924, 0.59, .003, 0.69, .904, -.42
 0.5, 0.75,  0.2,  0.2,  5.0, .875,  1.0,  1.0, .538, .928, .576, -.06, .846, .958, -.39
 0.5, 0.75,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .539, .918, .578, .021, .936, .937, -.41
 0.5, 0.75,  0.2,  0.2,  5.0, 1.13,  1.0,  1.0, .537, .928, .567, -.21, 1.07, .983, -.46
 0.5, 0.75,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, .537, .913, .579, -.17, 1.14, .936, -.43
 0.5, 0.75,  0.2,  0.2,  5.0, 1.38,  1.0,  1.0, .535, .918, .571, -.32,  1.2, .974, -.42
 0.5, 0.75,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .536, .921, .571, -.38,  1.3, .959, -.47
 0.5, 0.75,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0, .545, .818, 0.63, 0.04, .763, .469, -.11
