 0.4, 0.75, 0.15,  0.8, 10.0,  1.0, 1.38, .997, .566, .838, .627, .124, .684, .802, -.26
 0.4, 0.75, 0.15,  0.8, 10.0,  1.0,  1.5, .998, 0.56, .801, .639, .209, .728, .794, -.35
 0.4, 0.75, 0.15,  1.0,  1.0,  0.5,  1.0, .988, .587, .805, .617, .195, .314, .333, -.09
 0.4, 0.75, 0.15,  1.0,  1.0, .625,  1.0, .992, .574, .811, .625, .225, 0.38, .403, -.02
 0.4, 0.75, 0.15,  1.0,  1.0, 0.75,  1.0, .991, .575, .824, .653, .175, .427, .464, -.05
 0.4, 0.75, 0.15,  1.0,  1.0, .875,  1.0, .989, .573, .784, .625, .152, .429, .394, -.08
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0,  1.0, .985, .575, .802, .632, .075, .496, .388, -.17
 0.4, 0.75, 0.15,  1.0,  1.0, 1.13,  1.0, .988, .565, .787, 0.65, .132, 0.54, .425, -.04
 0.4, 0.75, 0.15,  1.0,  1.0, 1.25,  1.0, 0.99, .568, .773, .633, .072, .646, .412, -.16
 0.4, 0.75, 0.15,  1.0,  1.0, 1.38,  1.0, .991, .583, .765, .634, .107, .526, .356, -.02
 0.4, 0.75, 0.15,  1.0,  1.0,  1.5,  1.0, 0.99, 0.58, .782, .623, 0.12, .595, .414, -.03
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0,  0.5, .992, .579, .714, .627, .135, .388, .234, .061
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, .625, .993, 0.57, 0.74, .646, .225, .469, .272, .002
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, 0.75, 0.99, .574, .785, .645, .184, 0.53, .342, -.06
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, .875, .989, .576, .755, .621, .096, .433, .421, -.02
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0,  1.0, .993, .574, .744, .638, .179, .518, .392, -0.1
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, 1.13, 0.99, .576, .802, .611, .121, .548, .447, -.12
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, 1.25, .991, .574, .801, .644, .221, .562, .344, -.17
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0, 1.38, .993, .569, 0.82, .654, .156, .572, .554, -.22
 0.4, 0.75, 0.15,  1.0,  1.0,  1.0,  1.5, .992, .583, .821, .634, .252, .624, .467, -.24
 0.4, 0.75, 0.15,  1.0,  2.0,  0.5,  1.0, .992, .578, .819, .637, .261, .337, .349, -.05
 0.4, 0.75, 0.15,  1.0,  2.0, .625,  1.0, .991, .591, 0.81, .637, .158, .371, .356, -.16
 0.4, 0.75, 0.15,  1.0,  2.0, 0.75,  1.0, .991, .584, .741, .661, .197, .418, .342, -.09
 0.4, 0.75, 0.15,  1.0,  2.0, .875,  1.0, .988, .583, .766, .654, 0.21, .561, .332, -0.2
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0,  1.0, .992, .579, .813, .673, .241,  0.6, .383, -.03
 0.4, 0.75, 0.15,  1.0,  2.0, 1.13,  1.0, .995, .567, .796, .648, .168, .689, 0.44, -.16
 0.4, 0.75, 0.15,  1.0,  2.0, 1.25,  1.0, .988, .582, .787, .648, .092, .476, .371, -.02
 0.4, 0.75, 0.15,  1.0,  2.0, 1.38,  1.0, .992, .575, .787, .631, .247, .708, .475, .019
 0.4, 0.75, 0.15,  1.0,  2.0,  1.5,  1.0, .987, .579, .747, .649, 0.07, .583, .369, -.09
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0,  0.5, .986, .577, .758, .648, .144, .407, .225, .051
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, .625, 0.99, .579, .781, .638, .073, 0.49, .269, .013
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, 0.75, .987, .574, .786, .657, .103, .544, .294, -.09
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, .875, .988, .572, .781, .648, .125, .467, .419, .011
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0,  1.0, .993, .577, .752, .635, .181, 0.59, .409, -0.1
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, 1.13, .992, .571, .786, .637, 0.19, .628, 0.41, -0.2
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, 1.25, .991, .577, .785, .648, .161, .567, .494, -.15
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0, 1.38, 0.99, .574, .802, .634, .256, .655, .398, -.23
 0.4, 0.75, 0.15,  1.0,  2.0,  1.0,  1.5, .994, .581, .793, .629, .298, .651, 0.57, -0.2
 0.4, 0.75, 0.15,  1.0,  3.0,  0.5,  1.0, 0.99, .577, .783, .638, .221, .367, .254, -.11
 0.4, 0.75, 0.15,  1.0,  3.0, .625,  1.0, .987, .573, .798, .645, 0.24, .378, .302, -.06
 0.4, 0.75, 0.15,  1.0,  3.0, 0.75,  1.0, .992, .571, .769, .633, 0.18, .492, .436, -.12
 0.4, 0.75, 0.15,  1.0,  3.0, .875,  1.0, .991, 0.57, .777, .626, .156, .545, .366, -.19
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0,  1.0, 0.99, .568, .751, .641, .223, .466, .344, -.02
 0.4, 0.75, 0.15,  1.0,  3.0, 1.13,  1.0, .989, 0.57, 0.78, .636, .074, .439, .376, -.09
 0.4, 0.75, 0.15,  1.0,  3.0, 1.25,  1.0, .993, .571, .767, .638, .067, .649, .433, -.13
 0.4, 0.75, 0.15,  1.0,  3.0, 1.38,  1.0, 0.99, .575, .789, .644, .206, .531, .396, .036
 0.4, 0.75, 0.15,  1.0,  3.0,  1.5,  1.0, 0.99, .573, .749, .669, .032, .647, .415, -.07
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0,  0.5, .989, .583, 0.76, .678, .149, .405, .205, .044
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, .625, .988, .574, .786, 0.68, .189, .531, 0.29, .021
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, 0.75, .991, .572, .785, .633, .258, .578, .284, -.04
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, .875, .989, .572, .791, .636, 0.11, .521, .331, -.07
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0,  1.0, .987, .581, .783, .671, 0.17, .555, .379, -.11
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, 1.13, .993, .574, .784, .652, .201, .596, .368, -.21
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, 1.25, 0.99, .573, .782, .652, .259, .587, 0.45, -.13
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0, 1.38, .988, 0.57, .763, .647, .133, .526, .509, -0.2
 0.4, 0.75, 0.15,  1.0,  3.0,  1.0,  1.5, .989, 0.58, .778, .637, .271, .638, 0.58, -.25
 0.4, 0.75, 0.15,  1.0,  4.0,  0.5,  1.0, .989, .576, .796, .638, .278, .405, .369, -.16
 0.4, 0.75, 0.15,  1.0,  4.0, .625,  1.0, .989, 0.58, .773, 0.64, .256, .431, 0.36, -0.1
 0.4, 0.75, 0.15,  1.0,  4.0, 0.75,  1.0, 0.99, .578, .785, .661, .226, .519, 0.41, -.15
 0.4, 0.75, 0.15,  1.0,  4.0, .875,  1.0, .991, .575, 0.79, 0.64, .314,  0.6, .316, -.13
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0,  1.0, .992, .576, .741, .653, .258, .594, .373, -.14
 0.4, 0.75, 0.15,  1.0,  4.0, 1.13,  1.0, .991, .578, .774, .662, .081,  0.6, .466, -.05
 0.4, 0.75, 0.15,  1.0,  4.0, 1.25,  1.0, 0.99, .581, .766, .652, .307, .742, .351, -.11
 0.4, 0.75, 0.15,  1.0,  4.0, 1.38,  1.0, .991, .578, .764, .643, .205, 0.71, .383, -.11
 0.4, 0.75, 0.15,  1.0,  4.0,  1.5,  1.0, .992, .577, 0.76, .659, .104, .653, .453, -.04
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0,  0.5, .987, .584, 0.73, .643, .229, .408, .203, .076
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, .625, .992, .582, .751, .653, .272, .472, .239, 0.08
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, 0.75, .989, .572, .759, .648, .266, .577, .237, -.04
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, .875, .995, .565, .752, 0.65, .142, .569, .439, .011
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0,  1.0, .991, 0.58, .745, .636, .208, .532, .302, -.08
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, 1.13, .993, .577, .784, .663, .357, .604, .391,  0.0
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, 1.25, .987, .569, .773, .655, .203, .515, .385, -.22
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0, 1.38, .989, .569, .761, .626, .281, .556, .403, -.16
 0.4, 0.75, 0.15,  1.0,  4.0,  1.0,  1.5, .993, .577, .791, .656, .213, .625, .583, -.14
 0.4, 0.75, 0.15,  1.0,  5.0,  0.5,  1.0, 0.99, .567, .795, .664, .209, .358, .293, -.13
 0.4, 0.75, 0.15,  1.0,  5.0, .625,  1.0, .992, .576, .799, .667, .326, .459, .241, -.07
 0.4, 0.75, 0.15,  1.0,  5.0, 0.75,  1.0, .989, .573, .792, .656, .193, .473, .409, -.14
 0.4, 0.75, 0.15,  1.0,  5.0, .875,  1.0, .991, .575, .798, .624, .334, .624, .335, -.14
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0,  1.0, .986, .574, .791, .644, .245, .486, 0.23, -.08
 0.4, 0.75, 0.15,  1.0,  5.0, 1.13,  1.0, 0.99, .566, .772, .664, .302, .626, 0.31, -.11
 0.4, 0.75, 0.15,  1.0,  5.0, 1.25,  1.0, .988, .574, .766, .617, 0.16,  0.5, .418, -.01
 0.4, 0.75, 0.15,  1.0,  5.0, 1.38,  1.0, 0.99, .582, .771, .645, 0.13, 0.57, .378, -.06
 0.4, 0.75, 0.15,  1.0,  5.0,  1.5,  1.0, .992, .564, .777, .637, .217, 0.79, .412, -.12
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0,  0.5, .993, .573, .747, .641, .288, .492, 0.23, .047
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, .625, .991, .571, .751, .656, .399, 0.59, .238, .006
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, 0.75, .985, 0.58, .776, .643, .107, .564, .279, -.07
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, .875, .991, .581, .757, 0.64, .328, .726, .345, -.09
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0,  1.0, .986, .578, .771, .655, .211, .585, .359, -.11
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, 1.13, .991, .578, .798, .659, .333, .643, .344, -.11
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, 1.25, 0.99, .571, .773, .626,  0.2, .693, .487, -.31
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0, 1.38, .993, .567, .808, .634, .333, .664, .567, -.09
 0.4, 0.75, 0.15,  1.0,  5.0,  1.0,  1.5, 0.99, .573, .789, .634, .163, .663, .568, -.32
 0.4, 0.75, 0.15,  1.0,  6.0,  0.5,  1.0, 0.99, .578, .803, .656, .186, .291, 0.31, -.08
 0.4, 0.75, 0.15,  1.0,  6.0, .625,  1.0, 0.99, .574, .801, .639, .227, .378, 0.34, -.03
 0.4, 0.75, 0.15,  1.0,  6.0, 0.75,  1.0, .988, .571, .757, .646, .352, .504, .358, -.02
 0.4, 0.75, 0.15,  1.0,  6.0, .875,  1.0, 0.99, .572, .781, .646, .317, .609, .389, -0.1
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0,  1.0, .992, .581, .777, .632, .342, .672, .368, -.11
 0.4, 0.75, 0.15,  1.0,  6.0, 1.13,  1.0, .992, .583, .751, .645, .157, .548, .339, -0.1
 0.4, 0.75, 0.15,  1.0,  6.0, 1.25,  1.0, .993, .576, .763, .643, .151, .514, .329, -.03
 0.4, 0.75, 0.15,  1.0,  6.0, 1.38,  1.0, 0.99, .577, .776, .665, 0.25, .649, .305, -.07
 0.4, 0.75, 0.15,  1.0,  6.0,  1.5,  1.0, .994, .575, .757, .646, .243, .671, .383, -.01
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0,  0.5, 0.99, .571, .765, .668, .244, .444, .162, .033
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, .625, .989, .581, 0.76, 0.66, .276, .629, .254, -.01
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, 0.75, .989, .579, .744, .646, .217, .471, .298, .026
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, .875, .989, .572, .791, .645,  0.2, .513, .307, -.05
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0,  1.0, .992, .578, .796, .656, .195, .617, .334, -.11
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, 1.13, 0.99, .574, 0.79, 0.64, .407, .759, .371, -.21
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, 1.25, .995, .577, .768, 0.65, .264, .724, .399, -.23
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0, 1.38, .991, .575, .817, .655, .389, .588, .304, -.14
 0.4, 0.75, 0.15,  1.0,  6.0,  1.0,  1.5, .993, .569, .792, .647, .368, .671, .448, -.22
 0.4, 0.75, 0.15,  1.0,  7.0,  0.5,  1.0, .992, .581, .799, .641, .314, 0.39, .332, .046
 0.4, 0.75, 0.15,  1.0,  7.0, .625,  1.0, .989, .592, .774, .637, .275, .409, .288, -.08
 0.4, 0.75, 0.15,  1.0,  7.0, 0.75,  1.0, .991, .576, .766, .634, .221, .468, .357, -.11
 0.4, 0.75, 0.15,  1.0,  7.0, .875,  1.0, .992, .577, .767, .631, .312, .536, .348, -.03
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0,  1.0, .989, .586, .784, .652, .284, 0.65, .372, -.14
 0.4, 0.75, 0.15,  1.0,  7.0, 1.13,  1.0, .992, .583, .801, .633, .412, .759, .353, -.07
 0.4, 0.75, 0.15,  1.0,  7.0, 1.25,  1.0, .989, .576, .771, .628, .376, .782, .356, -.07
 0.4, 0.75, 0.15,  1.0,  7.0, 1.38,  1.0, 0.99, .576, .767, .648, .154, .688, .452, -.09
 0.4, 0.75, 0.15,  1.0,  7.0,  1.5,  1.0, .989, .581, .775, .629, .202, .577, .345, .036
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0,  0.5, .989, .586, .769, .648, .309, .546, .186, .035
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, .625, 0.99, .573, .741, 0.64, .217, .444, .238, .044
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, 0.75, .993, .568, .774, .675, 0.22, .532, .268, -.02
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, .875, .991, .579, .766, .639, .129, .579, .391, -.14
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0,  1.0, .988, 0.58, .796, 0.64, .191, .487, .372, -.03
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, 1.13, .988, .572, .785, .648, .314, .629, .368, -.15
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, 1.25, .989, 0.57, .801, 0.64, .247, 0.69, .526, -.22
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0, 1.38, 0.99, .572, .791, .649, .293, .585, .457, -.16
 0.4, 0.75, 0.15,  1.0,  7.0,  1.0,  1.5, .993, .567, .785, .648, .313, .643, .407, -.14
 0.4, 0.75, 0.15,  1.0,  8.0,  0.5,  1.0, .988, .581, .757, .653, .304, .424, .295, -.12
 0.4, 0.75, 0.15,  1.0,  8.0, .625,  1.0, .991, .575, .802, .646, .458, .629, .331, -.01
 0.4, 0.75, 0.15,  1.0,  8.0, 0.75,  1.0, 0.99, .571, .748, .647,  0.3, .494, .288, -.13
 0.4, 0.75, 0.15,  1.0,  8.0, .875,  1.0, .988, .578, .769, .646, 0.27, .541, .296, -0.1
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0,  1.0, .991, .577, 0.76, .609, .178, .557, .436, -.11
 0.4, 0.75, 0.15,  1.0,  8.0, 1.13,  1.0, .986, .571, .764, .646, .239,  0.6, .317, -.15
 0.4, 0.75, 0.15,  1.0,  8.0, 1.25,  1.0, .993, .572, .763, 0.64, .317, .731, .423, -.02
 0.4, 0.75, 0.15,  1.0,  8.0, 1.38,  1.0, 0.99, .579, 0.79, .634, .255, .677, .362, -.05
 0.4, 0.75, 0.15,  1.0,  8.0,  1.5,  1.0, .993, .575, .798, .655, .079, .758, .426, -.05
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0,  0.5, .991, 0.57, .749, .664, .262, .549, 0.23, -.02
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, .625, 0.99, .577, .771, .648, .325, .516, .233, .053
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, 0.75, .991, .574, .757, .639, .273, .604, .312, -.05
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, .875, 0.99, .585, .756, 0.63, .413, .699, .326, -.02
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0,  1.0, .989, .575, .797, .661, .397, .602, .276, -.08
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, 1.13, .992, .569, .794, .666, .416, .796, .354, -.15
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, 1.25, .994, .575, .807, .645, .464, .811, .453, -.19
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0, 1.38, .992, .572, .769, .666, .458, .813, .357, -.29
 0.4, 0.75, 0.15,  1.0,  8.0,  1.0,  1.5, 0.99, .574, .816, .656, 0.42, .638, .458, -.12
 0.4, 0.75, 0.15,  1.0,  9.0,  0.5,  1.0, .993, .583, 0.79, 0.63, .303, 0.44, .328, -.03
 0.4, 0.75, 0.15,  1.0,  9.0, .625,  1.0, .989, .571, .786, .641, .194, .394, .393, -.08
 0.4, 0.75, 0.15,  1.0,  9.0, 0.75,  1.0, .989, .575, .767, 0.64, .365, .543, .314, -0.1
 0.4, 0.75, 0.15,  1.0,  9.0, .875,  1.0, .988, .573, .797, .648, 0.33, .641, .327, -.14
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0,  1.0, .993, .567, .788, .655, .314, .578, .291, -.13
 0.4, 0.75, 0.15,  1.0,  9.0, 1.13,  1.0, .987, .582, 0.74, .615, .278, .645, .309, -.17
 0.4, 0.75, 0.15,  1.0,  9.0, 1.25,  1.0, .992, .583, .762, .645, .254, .693, .379, -.11
 0.4, 0.75, 0.15,  1.0,  9.0, 1.38,  1.0, 0.99, 0.57, 0.76, .647, .257, .625, .357, -.03
 0.4, 0.75, 0.15,  1.0,  9.0,  1.5,  1.0, .989, 0.57, .765, .653, .078, .523, .427, .006
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0,  0.5, .987, .578, .742, .651, .146, .347, .181, .021
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, .625, .993, .591, .768, .661, .375, .609, .228, .021
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, 0.75, .993, 0.57, .781, .634, .432, .639, .286, .071
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, .875, .993, 0.58, .784, .635, .373, 0.61, .335, .027
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0,  1.0, .992, .565, 0.78, .638, .234, .517, .275, -.06
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, 1.13, .989, .573, .736, .627, .216, .562, .374, -.25
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, 1.25, .985, .581, .801, .636, .218, .535, .408, -0.1
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, 1.38, .992, .574, .754, .636,  0.4, .806, .487, -.33
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0,  1.5, .993, .571, .804, .641, .323, .634, .365, -.27
 0.4, 0.75, 0.15,  1.0, 10.0,  0.5,  1.0, 0.99, .583, .781, 0.64, .584, .639, .292, -.05
 0.4, 0.75, 0.15,  1.0, 10.0, .625,  1.0, 0.99, .571, .776, .629, .285, .424, .276, -.11
 0.4, 0.75, 0.15,  1.0, 10.0, 0.75,  1.0, 0.99, 0.58, 0.77, .619, .358, .551, .296, -.13
 0.4, 0.75, 0.15,  1.0, 10.0, .875,  1.0, .993, .572, .759, .613, .328, 0.68, .381, -.18
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0,  1.0, .991, .585, .779, .642, .527, .765, .282, -.04
 0.4, 0.75, 0.15,  1.0, 10.0, 1.13,  1.0, .989, .579, .768, .633, .665, 1.06, .365, -.11
 0.4, 0.75, 0.15,  1.0, 10.0, 1.25,  1.0, .989, .571, .767, .664, 0.18, .598, .376, -.05
 0.4, 0.75, 0.15,  1.0, 10.0, 1.38,  1.0, .989, .566, .759, .649, .581, .952, .285, -.12
 0.4, 0.75, 0.15,  1.0, 10.0,  1.5,  1.0, .992, .581, .741, .669, .265, .694, .333, -.02
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0,  0.5, .994, .572, .801, 0.65, 0.54, .802, .183, .066
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, .625, 0.99, .576, .733, 0.64, .397, .668, .224, -.03
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, 0.75, .995, 0.57, .777, .648, .293, .615, .283, .009
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, .875, .988, 0.58, .779, .652, 0.24, .698, .372, -.12
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0,  1.0, 0.99, 0.58, 0.77, .639, .263, .534, .396, -.06
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, 1.13, .989, .573, .775, .655, .287, .633, .382, -.13
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, 1.25, 0.99, .577, .761, .645, .367, .659, .386, -.23
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, 1.38, 0.99, .569, .807, .659, .464, .829, .495, -.23
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0,  1.5, 0.99, .586, .779, .643, .541, .802, .362, -.24
 0.4, 0.75,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .548, .909, .637, .174, .481, .868, .114
 0.4, 0.75,  0.2,  0.2,  1.0, .625,  1.0,  1.0, .547, .911, .619, .153, .584, .906, .004
 0.4, 0.75,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .544, .916, .599, .161, .702, 0.91, -0.2
 0.4, 0.75,  0.2,  0.2,  1.0, .875,  1.0,  1.0, .541, 0.92, .587, .017, 0.81, .965, -.17
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .539, .916, .588, .077, .949, .971, -.23
 0.4, 0.75,  0.2,  0.2,  1.0, 1.13,  1.0,  1.0, .537, .903, .585, .068, 1.04, .992, -.34
 0.4, 0.75,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .538, .904, .587, -.06, 1.12, .964, -.24
 0.4, 0.75,  0.2,  0.2,  1.0, 1.38,  1.0,  1.0, .538,  0.9, .592, -.05, 1.28, .977, -.34
 0.4, 0.75,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .536, .903, .584, -.07, 1.31, 0.96, -.35
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .545, .797, .633, .252, .703, .464, -.02
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, .625,  1.0, .545, .837, .625, .223, .847, .577, -.06
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .543, .875, .607, .147, 0.89, .681, -.18
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, .875,  1.0, .541, .896, 0.59, -.05, .918, .837, -.22
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .539, .916, 0.58, .158, .881, .946, -.21
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, 1.13,  1.0, .538, .933, .575, .075, .921, 1.09, -.29
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .537, .935, .569, .077, .909, 1.24, -.32
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, 1.38,  1.0, .535, .948, .566, .131, 0.97, 1.34, -.31
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .535, .942, .573, .149, .976, 1.41, -.48
 0.4, 0.75,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .548, .903, 0.64, .197, .456, .833, .059
 0.4, 0.75,  0.2,  0.2,  2.0, .625,  1.0,  1.0, .546, .916, .616, .092, 0.56, .864, .149
 0.4, 0.75,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .544, .913, .605, 0.12, .684, .915, -.11
 0.4, 0.75,  0.2,  0.2,  2.0, .875,  1.0,  1.0, .541, .918, .594, .083, .791, .932, -.17
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .538, .917, .583, 0.01, .907, 0.97, -.28
 0.4, 0.75,  0.2,  0.2,  2.0, 1.13,  1.0,  1.0, .539, .911, .581, .011, 1.05, .981, -.25
 0.4, 0.75,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .538, .899, .586, -.03, 1.12, .976, -.29
 0.4, 0.75,  0.2,  0.2,  2.0, 1.38,  1.0,  1.0, .539, .902, .588, -0.1, 1.26, .943, -.25
 0.4, 0.75,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .538, .888, .596, -.12,  1.4, .983, -.29
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, .544, .806, .643, .309, .838, 0.46, -.05
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, .625,  1.0, .543, .843, .626, .132, .814, .583, -.11
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .542, .862, .609, .144, .829, .715, -.18
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, .875,  1.0, .541, .893, .597, .107, .899, .857, -.19
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .539, .917, .584, .052, .955, .968, -.23
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, 1.13,  1.0, .538, .921, .581, .068, .886, 1.06, -.19
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .536, .935, .572, .065, .987, 1.17, -.38
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, 1.38,  1.0, .537, .947, .574, .157, .951, 1.32, -.36
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .535, .947, .563, .103, .976, 1.44, -.46
 0.4, 0.75,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, .549, .903, .637, .117, .449, .848, .113
 0.4, 0.75,  0.2,  0.2,  3.0, .625,  1.0,  1.0, .547, .908, .624, .188, .574, .896, -.01
 0.4, 0.75,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .543, .918, .602, .183, .731, .938, -.17
 0.4, 0.75,  0.2,  0.2,  3.0, .875,  1.0,  1.0, 0.54, .917, .587, .028, .835, .978, -.18
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, 0.54, .912, .589, .032, .951, .982, -.26
 0.4, 0.75,  0.2,  0.2,  3.0, 1.13,  1.0,  1.0, .538, .904, .584, -.02, 1.05, .968, -.28
 0.4, 0.75,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .538, .895, .586, -.04, 1.13, .964, -.32
 0.4, 0.75,  0.2,  0.2,  3.0, 1.38,  1.0,  1.0, .538, .906, .584, -.08,  1.3, .987, -0.3
 0.4, 0.75,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, .537,  0.9, .588, -.06, 1.42, .995, -.39
