 0.3,  0.5,  0.0,  0.4,  2.0,  1.0, 1.13, .9999, .495, .886, .539, -.03, .894, 0.99, -0.3
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .494, .882, .541, .016, .874, 1.05, -0.3
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0, 1.38, .9999, .492, .889, .536, .001, .954, 1.21, -0.4
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .493, .911, 0.53, -0.0, .961, 1.33, -.43
 0.3,  0.5,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .493, .903, .541, .013, .487, .854, -.26
 0.3,  0.5,  0.0,  0.4,  3.0, .625,  1.0,  1.0, .494, .907, .536, -.01, .582, .881, -.27
 0.3,  0.5,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .492, .913, .528, -.02, .718, .906, -.31
 0.3,  0.5,  0.0,  0.4,  3.0, .875,  1.0,  1.0, .494, .898, .538, .018, .809, .856, -.28
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .493, .886, .545, .011, .902, .867, -.29
 0.3,  0.5,  0.0,  0.4,  3.0, 1.13,  1.0, .9999, .495, .887, .545, -0.0, .933, .858, -.23
 0.3,  0.5,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .494, 0.87, .552, -.05, .978, .878, -0.2
 0.3,  0.5,  0.0,  0.4,  3.0, 1.38,  1.0, .9999, .495, .864, .551, -.06, .964, .869, -.14
 0.3,  0.5,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .497, .834, .564, -.02, .937, .781, -.14
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .496, .819, .579, -.08, .358, .421, .084
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .495, .843, .567, -.02, .604, .479, -.08
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .495, .872, .553, -.08, .733, 0.65, -.15
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, .875,  1.0, .494, .878, 0.55, -0.0, .853, .742, -.22
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .493, .868, .556, .077, 0.81, .749, -.25
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .495, .884, .544, -0.0, .888, .956, -0.3
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .494, .903, .534, -.02, .918, 1.12, -.35
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .493,  0.9, .534, -.02, .948, 1.26, -.35
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .495, .901, .539, .004, .939, 1.32, -.41
 0.3,  0.5,  0.0,  0.4,  4.0,  0.5,  1.0, .9999, .494, .899, .536, -.02, 0.48, .912, -.26
 0.3,  0.5,  0.0,  0.4,  4.0, .625,  1.0,  1.0, .493,  0.9, .539, -0.0, .582, .852, -.29
 0.3,  0.5,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .494,  0.9, .538, .006, .707, 0.83, -0.3
 0.3,  0.5,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .494, .889, .544, -.01, .762, .861, -.25
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .493, .887, .541, -.01, .933, .852, -.33
 0.3,  0.5,  0.0,  0.4,  4.0, 1.13,  1.0, .9999, .494, .862, .552, -.03, 0.89, .853, -.24
 0.3,  0.5,  0.0,  0.4,  4.0, 1.25,  1.0, .9999, .494, .867, .548, .012, 1.02, .811, -.26
 0.3,  0.5,  0.0,  0.4,  4.0, 1.38,  1.0,  1.0, .495, .857, .553, -.03, 1.04, .811, -.23
 0.3,  0.5,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .495, .856, .558, -.02, 1.05, .777, -.22
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .496, .832, .573, -.09, .418, .413, .037
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, .625,  1.0, .495, .858, .549, -.06, .731, .543, -.13
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .494, 0.88, .545, .015, .802, .595, -.17
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .494, .863, .555, .039, .831, .692, -.24
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .494, .875, .546, -.01, .826, .831, -.28
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .492, .885, .542, .052, .934, .928, -.34
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .494, .891, .543, -.06, 0.85, 1.12, -.29
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .494, .918, 0.53, -.04, .982, 1.27, -.39
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .494,  0.9, .539, .016, .933, 1.28, -0.4
 0.3,  0.5,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .492, .905, .539,  0.0, .474, .847, -.27
 0.3,  0.5,  0.0,  0.4,  5.0, .625,  1.0, .9999, .493, .897, .542, .004, .569, .837, -.27
 0.3,  0.5,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .492, .886, .546, -0.0, .662, .821, -.29
 0.3,  0.5,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .493, .876, .544, -.05, .776, .883, -.31
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0, .9998, .494, 0.88, .551, .005, .855, .804, -.29
 0.3,  0.5,  0.0,  0.4,  5.0, 1.13,  1.0,  1.0, .495, .845, .558, -.03, .849, .805, -.23
 0.3,  0.5,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .495, .862, .552, -0.1, .978, .866, -.25
 0.3,  0.5,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .495, .881, .546, -0.1, 1.11, .921, -.25
 0.3,  0.5,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .493, .863, .554, -.13, 1.04, .896, -.12
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .497, .838, .564, -.09, .504, .411, -.02
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, .625, .9999, .496, 0.83, .571, -.03, .568, .497, -.06
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .495, .862, .552, -.09, .682, .698, -.09
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, .875, .9999, .494, .871, .557, -.02, .775, 0.74, -.16
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .494, .888, .544, -.02, .868, .879, -.26
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, 1.13, .9999, .494, .894, .539, -.03, 0.84, .985, -.26
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .494, 0.89, .539, .019, .912, 1.07, -.33
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .493, .879, .545, .028, .942, 1.17, -.36
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .494, .892, .539, -0.0, 0.95, 1.31, -.45
 0.3,  0.5,  0.0,  0.4,  6.0,  0.5,  1.0, .9999, .494, .887, .541, .005, .465, .858, -.24
 0.3,  0.5,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .492, .883, .542, .027, .588, .833, -.27
 0.3,  0.5,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .493, .898, .538, .017, .724, .872, -.29
 0.3,  0.5,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .494, .885, .542, -.04, .748, .866, -.26
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .492, .866, .552, .052, .859, .767, -.29
 0.3,  0.5,  0.0,  0.4,  6.0, 1.13,  1.0, .9999, .495, .865, .556, .032, .851, 0.78, -.22
 0.3,  0.5,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .494, .871, 0.55, -.06, .991, .865, -.23
 0.3,  0.5,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .496, .863, .556, -.08, 1.05, 0.83, -.24
 0.3,  0.5,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .495, .851, .562, -.08, .955, .828, -.13
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .497, .816, .561, -.09, .549, .412, -.04
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, .625, .9999, .495, .856, 0.55, -.05, .743, .531, -.12
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .494, .857, .551, -.01, 0.76, 0.62, -0.2
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, .875,  1.0, .495, .867, .552, -.04, .787, .735, -.22
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .494, .883, .543, -.04, 0.88, .896, -.28
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, 1.13, .9999, .494, .888, .539, -.06, .908,  1.0, -.35
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .494, .887, .536, -.03, .933, 1.09, -.38
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, .493, .882, .547, .038, .893, 1.14, -.35
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .493, .893, .541, .057, .913, 1.17, -.42
 0.3,  0.5,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .493, .904, .534, 0.01, .486, .862, -.28
 0.3,  0.5,  0.0,  0.4,  7.0, .625,  1.0,  1.0, .494, .891, .538, -0.0, .581, .877, -.26
 0.3,  0.5,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .495, .899, 0.54, .007, .706, .881, -.26
 0.3,  0.5,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .494, .881, .543, .021, .744, .804, -.27
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .494, .892, .541, -.03, .819, .847, -.25
 0.3,  0.5,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .494, .884, .545, -.06, .901, .838, -.25
 0.3,  0.5,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .494, .866, 0.55, -.09, .971, .879, -.23
 0.3,  0.5,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, .495, .853, 0.56, -.01, .934, .807, -.14
 0.3,  0.5,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .495, .845, .559, -.11, 1.01, .855, -.18
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0,  0.5, .9999, .496, .831, .567, -.11, .441, .438, .047
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .496, .822, .569, -.03, .592, .486, -.07
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .494, .866, .551, -.07, .748, .635, -.16
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, .875, .9998, .495, .867, .556, .005, .746, .692, -.19
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .493, .881, .547, .006, 0.87, .844, -.28
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .494, .893, .537, -0.0, .947, 1.02, -0.3
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .493, .895, .539, 0.03, .913, 1.03, -.35
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .495, .891, .541, -.04, 0.87, 1.23, -.32
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .494, .887, .541, .012, .925, 1.28, -.43
 0.3,  0.5,  0.0,  0.4,  8.0,  0.5,  1.0, .9999, .491, .884, .544, .027, .477, .839, -.26
 0.3,  0.5,  0.0,  0.4,  8.0, .625,  1.0,  1.0, .494, .903, .532, .007, .599, .874, -.26
 0.3,  0.5,  0.0,  0.4,  8.0, 0.75,  1.0, .9999, .492, .896, .542, -.02, .697, .878, -.27
 0.3,  0.5,  0.0,  0.4,  8.0, .875,  1.0,  1.0, .493, 0.88, .551, -.01, .742, .851, -.25
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .494, .877, 0.55, -.02, .817, .846, -.22
 0.3,  0.5,  0.0,  0.4,  8.0, 1.13,  1.0, .9999, .495, .838, .563, .095, .829, .712, -.21
 0.3,  0.5,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .496, .855, .553, -.06, .943, .826, -.25
 0.3,  0.5,  0.0,  0.4,  8.0, 1.38,  1.0,  1.0, .495, .865, .555, -.05, .946, .842, -.16
 0.3,  0.5,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .496, .844, .558, -.06, .978, .838, -.14
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0,  0.5, .9999, .497, .838, .563, -.11, .553, .418, -.04
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .496, .845, .561, -.05,  0.6, .523, -.04
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .495, .853, .557, -.05, .732, .633, -.15
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, .875,  1.0, .495, .858, .551, -.02, .813, .716, -.26
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .496, .875, .544, -0.0, .857, .841, -.26
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .493, .878, .544, .036, 0.91, 0.92, -.36
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .493, .878, .542, -.01, .871, 1.08, -.32
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, 1.38, .9999, .493, .885, .543, -.01, .878,  1.2, -.33
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .493, .905, .534, .004, .939, 1.29, -.44
 0.3,  0.5,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .493, .896, .544, .023, .463, .823, -.23
 0.3,  0.5,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .492, .893, .538, .005, .579, 0.85, -.27
 0.3,  0.5,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .493, .886, .541, -0.0, .696, .873, -.28
 0.3,  0.5,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .494, 0.89, .538, .001, .788, .847, -0.3
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .494, .866, .544, -.03, 0.85, 0.86, -.27
 0.3,  0.5,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .494, .855, .554, .034, .907, 0.77, -.26
 0.3,  0.5,  0.0,  0.4,  9.0, 1.25,  1.0, .9999, .494, .865, .552, -.07, .996, 0.85, -.27
 0.3,  0.5,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .494, .863, .551, -.06, 1.08, .859, -.22
 0.3,  0.5,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .495, 0.85, .564, -.01, .951, .788, -.14
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0,  0.5, .9999, .497, .812, 0.57, -.11, .442, .411, .011
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .495, 0.84, .564, -.03, .595, 0.48, -.07
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, 0.75, .9999, .495, .855, 0.56, -.05, .759, .639, -.18
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, .875, .9999, .494, .864, .551, -0.0, .747, .717, -.19
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .493, .869, .545, -.01, 0.87, .825, -.31
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .493, .873, .546, -.02, .805, .948, -.26
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .493, .894, 0.54, .008, .938, 1.09, -.32
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, .494, .881, .547, .021, .886, 1.14, -.34
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0,  1.5, .9999, .493, 0.89, .542, -0.0, .924, 1.28, -0.4
 0.3,  0.5,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .492, .891, .537, .014, .468, .845, -.24
 0.3,  0.5,  0.0,  0.4, 10.0, .625,  1.0,  1.0, .493, 0.91, 0.53, -0.0, .604, .904, -.28
 0.3,  0.5,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .493, .895, .543, .022, 0.69, .816, -.28
 0.3,  0.5,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .494, .874, .548, .019, .723, .801, -.25
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .493, .876, .544, .001, .886, .824, -0.3
 0.3,  0.5,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .494, .874, .542, -.04, .936, .889, -.24
 0.3,  0.5,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .495, .848, .557, -.02, .882, .829, -.15
 0.3,  0.5,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, .494, 0.85, .562, .015, .962, .765, -.19
 0.3,  0.5,  0.0,  0.4, 10.0,  1.5,  1.0, .9999, .495, .863, .555, -.12, .939, .893, -.08
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0,  0.5, .9999, .496, .839, .564, -.09, .553, .432, -.01
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .495, .816, .569, -.05, .507, .496, -.01
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .496, .847, .554, .015, 0.74, .595, -.17
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, .875, .9999, .493, .868, 0.54, -.04, .878, .756, -.28
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .494, .891, .545, -.03, .912, .891, -.26
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .493, .883, .545, .002, 0.94, 0.97, -.35
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .493, 0.89, 0.54, -.02, .896, 1.14, -.29
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, 1.38, .9999, .493, .889, .535, -.02, .908, 1.25, -.34
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .493, 0.89, 0.54, .003, .944,  1.3, -.39
 0.3,  0.5,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .504, .877, .543, .036, .433, .685, -.24
 0.3,  0.5,  0.0,  0.6,  1.0, .625,  1.0, .999, .504, 0.85, .554, .058, 0.54, .669, -.27
 0.3,  0.5,  0.0,  0.6,  1.0, 0.75,  1.0, .9996, .503, 0.87, .557, .055, .655, .711, -.25
 0.3,  0.5,  0.0,  0.6,  1.0, .875,  1.0, .999, .506, .894, .548, .035, .755, .798, -0.2
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .9996, .505, .855, .558, .044, .758, .724, -0.2
 0.3,  0.5,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .506, .854, .558, .073, .806, .677, -.19
 0.3,  0.5,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .505, .828, .564, -.01, .867, .735, -0.2
 0.3,  0.5,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .507, .826, .563, .047, .888, .718, -.14
 0.3,  0.5,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .506, .815, 0.57, -.05, .808, .767, -.03
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0,  0.5, .9996, .508, .811, 0.57, -.06, .465, .371, .024
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, .625, .999, .506, .835, 0.56, -.03, .621, .471, -.05
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .503, .813, .562, .031, .634, .508, -.12
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, .875, .999, .508, .822, 0.56, .008, .651, .645, -.11
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .506, .837, .557, 0.02, .723, 0.73, -.19
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, 1.13, .9996, .504, .884, .542, -.02, .869, .921, -.27
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .503, 0.87, .549, .038, .789, .887, -.26
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, 1.38, .999, .502, .853, .551, .048, 0.83, 1.05, -.28
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .502, .893, 0.55, .023, .889, 1.17, -.33
 0.3,  0.5,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .502, .861, .552, 0.03, .436, .736, -.22
 0.3,  0.5,  0.0,  0.6,  2.0, .625,  1.0, .999, .505, .867, .549, .019, .523, .701, -.26
 0.3,  0.5,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .505, .868, .553, .025, 0.59, .714, -.23
 0.3,  0.5,  0.0,  0.6,  2.0, .875,  1.0, .999, .504, .869, .555, 0.11, .738, .657, -.24
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .505, .825, .565, .031, .702, .688, -0.2
 0.3,  0.5,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .506, .842, 0.56, -.05, .764, .742, -.18
 0.3,  0.5,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .511, .849, .561, .032, .904, .721, -.18
 0.3,  0.5,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .507, .822, .573, -.02, 0.87, .776, -0.1
 0.3,  0.5,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .504, .824, .562, -.03, .954, .747, -.14
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0,  0.5, .9995, .506, .807, 0.57, -.02, .492, 0.36, -.01
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, .625, .999, .507, .786, .574, -.03, .472, 0.44, -.02
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .506, .834, .562, -.02, .634, .525, -.11
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, .875, .999, .504, .847, .558, .005, .749, .648, -.21
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .998, .507, .847, .554, .013, .718, 0.73, -.18
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .506, 0.87, .546, -.06, .854, .957, -.31
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, 1.25, .999, 0.51, 0.87, 0.56, .052,  0.8, .911, -.21
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, 1.38, .999, .505, .863, .556, .096, .844, .941, -.32
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .507, .863, .547, .048, 0.84,  1.1, -.34
 0.3,  0.5,  0.0,  0.6,  3.0,  0.5,  1.0, .9996, .503, .868, .557, .058, .454, .702, -.23
 0.3,  0.5,  0.0,  0.6,  3.0, .625,  1.0, .999, .503, .845, .562, .086, .539, .659, -.21
 0.3,  0.5,  0.0,  0.6,  3.0, 0.75,  1.0, .9996, .506, .822, .549, .036, .603, .721, -.23
 0.3,  0.5,  0.0,  0.6,  3.0, .875,  1.0, .9997, .505, .849, .559, .056, .661, .664, -.22
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .9996, .505, .831, .567, .085, .733, .643, -.21
 0.3,  0.5,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .504, .854, .558, .063, .896, .679, -.26
 0.3,  0.5,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .506, .839, .561, .059, .778, .641, -.14
 0.3,  0.5,  0.0,  0.6,  3.0, 1.38,  1.0, .999, .506, .821, .559, .146, 1.07, .631, -.26
 0.3,  0.5,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .506, .792, .575, 0.07, 0.75, .632, -.03
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .506, .811, 0.57, .013, .533, .325, -.04
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, .625, .999, .505, .806, .569, .018, .598, 0.44, -.06
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .507, 0.82, .575, .063, .616, .498, -.07
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, .875, .999, .505, .842, .555, .053, .758, .607, -.17
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .504, 0.85, .553, .069, .839, .695, -.27
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, 1.13, .9998, .506, .839, .557, .069, .748, .781, -.21
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .508, .837, .561, .066, .787, .862, -.27
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .507, 0.87, .554, .073, .827, .963, -.29
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .506, .858, .549, .035, .821,  1.1, -.34
 0.3,  0.5,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .511, .858, 0.55, 0.05, .442, .731, -.19
 0.3,  0.5,  0.0,  0.6,  4.0, .625,  1.0, .9996, .501, .851, .556, .056, .533, .721, -0.2
 0.3,  0.5,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .506, .846, .556, .066, .586, .656, -.23
 0.3,  0.5,  0.0,  0.6,  4.0, .875,  1.0, .999, .505, .856, .554, .014, .658, .736, -.17
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .503, .837, .552, -.03, .777, 0.77, -.25
 0.3,  0.5,  0.0,  0.6,  4.0, 1.13,  1.0, .9995, .505, .839, 0.56, .006, .852, .754, -.22
 0.3,  0.5,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .507, .842, .565, -.04, .799, .763, -.14
 0.3,  0.5,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .507, .816, .572, .068, .733, .647, -.03
 0.3,  0.5,  0.0,  0.6,  4.0,  1.5,  1.0, .9997, .506, .829, .562, .014, .886, .751, -.06
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .506, .806, 0.56, -.04, .485, .397, .019
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, .625, .999, .508, .786, .567, 0.01, .554, .438, -.04
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .507, .807, .571, -.02, .624, .536, -.09
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, .875, .999, .503, .847, .552, -0.0, .675, .661, -.11
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .504, .844, .558, .054, .735, .691, -.18
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, 1.13, .9997, .503, .855, .557, 0.06, .812,  0.8, -.27
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .506, .855, .555, -.02, .804, .986, -.29
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .503, 0.86, .552, 0.05, .827, 1.02, -0.3
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .505, .865, .555, .078, .878, 1.06, -.38
 0.3,  0.5,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .502, .851, .555, .042, .451, .723, -.23
 0.3,  0.5,  0.0,  0.6,  5.0, .625,  1.0, .999, .503, .864, .552, .041, .521, .723, -0.2
