 0.3, 0.25, 0.15,  0.2,  8.0, 1.38,  1.0,  1.0, 0.45, .885, .478, .133, 1.27, .973, -.16
 0.3, 0.25, 0.15,  0.2,  8.0,  1.5,  1.0,  1.0, 0.45, .883, .478, .116, 1.36, .955, -0.2
 0.3, 0.25, 0.15,  0.2,  8.0,  1.0,  0.5,  1.0, .451, .801, .497, .314, .767, .489, -.04
 0.3, 0.25, 0.15,  0.2,  8.0,  1.0, .625,  1.0, 0.45, 0.85, .489, .301, .927, .603, -.12
 0.3, 0.25, 0.15,  0.2,  8.0,  1.0, 0.75,  1.0, 0.45, .861, .483, .121, .885, .724, -.11
 0.3, 0.25, 0.15,  0.2,  8.0,  1.0, .875,  1.0, 0.45, .895, .476, .207, .951, .866, -.15
 0.3, 0.25, 0.15,  0.2,  8.0,  1.0,  1.0,  1.0, 0.45, .906, .474, .207, .965, .954, -.16
 0.3, 0.25, 0.15,  0.2,  8.0,  1.0, 1.13,  1.0, 0.45, .924, .471, .141, .969, 1.11, -.14
 0.3, 0.25, 0.15,  0.2,  8.0,  1.0, 1.25,  1.0, 0.45, .922, .469, .256, .977, 1.25, -.24
 0.3, 0.25, 0.15,  0.2,  8.0,  1.0, 1.38,  1.0, 0.45, .929, .468, 0.22, .984, 1.37, -.23
 0.3, 0.25, 0.15,  0.2,  8.0,  1.0,  1.5,  1.0, .449, .941, .464, .195, .999, 1.49, -.33
 0.3, 0.25, 0.15,  0.2,  9.0,  0.5,  1.0,  1.0, .454, .914, 0.49, .159, .484, 0.88, .077
 0.3, 0.25, 0.15,  0.2,  9.0, .625,  1.0,  1.0, .453, .921, .485, .254, .602, .936, .063
 0.3, 0.25, 0.15,  0.2,  9.0, 0.75,  1.0,  1.0, .451, .918, .475, .173, 0.72, .915, -.04
 0.3, 0.25, 0.15,  0.2,  9.0, .875,  1.0,  1.0, .451, .913, .471, .214, .825, .996, -.07
 0.3, 0.25, 0.15,  0.2,  9.0,  1.0,  1.0,  1.0, .449, .916, .474, .228, .957, .981, -.14
 0.3, 0.25, 0.15,  0.2,  9.0, 1.13,  1.0,  1.0, 0.45, .902, .476, .241, 1.08, .947, -.14
 0.3, 0.25, 0.15,  0.2,  9.0, 1.25,  1.0,  1.0, .449, .896, .474, .101, 1.16, .957, -0.2
 0.3, 0.25, 0.15,  0.2,  9.0, 1.38,  1.0,  1.0, 0.45, .887, .478, .222, 1.26, .984, -.17
 0.3, 0.25, 0.15,  0.2,  9.0,  1.5,  1.0,  1.0, .449, .885, .479, 0.05, 1.37, .961, -.21
 0.3, 0.25, 0.15,  0.2,  9.0,  1.0,  0.5,  1.0, .451, .805, .499, .303, .819, .481, -.04
 0.3, 0.25, 0.15,  0.2,  9.0,  1.0, .625,  1.0, .451, .841, .488, 0.18, .868, .604, -.05
 0.3, 0.25, 0.15,  0.2,  9.0,  1.0, 0.75,  1.0, .451, .867, 0.48, .264, .893, .726, -.11
 0.3, 0.25, 0.15,  0.2,  9.0,  1.0, .875,  1.0, 0.45, .898, .477, .208, .957, .866, -.15
 0.3, 0.25, 0.15,  0.2,  9.0,  1.0,  1.0,  1.0, 0.45, .904, .472, .172, .963, 0.97, -.17
 0.3, 0.25, 0.15,  0.2,  9.0,  1.0, 1.13,  1.0, .449, 0.92, .469, .177, 0.99,  1.1, -.21
 0.3, 0.25, 0.15,  0.2,  9.0,  1.0, 1.25,  1.0, 0.45, 0.93, .468, .235, 0.98, 1.21, -.15
 0.3, 0.25, 0.15,  0.2,  9.0,  1.0, 1.38,  1.0, 0.45, .933, .469, .195, .963, 1.35, -.24
 0.3, 0.25, 0.15,  0.2,  9.0,  1.0,  1.5,  1.0, 0.45, .929, .471, .216, .986, 1.48, -.26
 0.3, 0.25, 0.15,  0.2, 10.0,  0.5,  1.0,  1.0, .454, .899, .495, .191, .461, .883, 0.14
 0.3, 0.25, 0.15,  0.2, 10.0, .625,  1.0,  1.0, .453, .921, .486, .236, .589, .916, .033
 0.3, 0.25, 0.15,  0.2, 10.0, 0.75,  1.0,  1.0, .451, .921, .474, .238, .719, .959, -.07
 0.3, 0.25, 0.15,  0.2, 10.0, .875,  1.0,  1.0, .451, .915, .474, .235, .842, .983, -.07
 0.3, 0.25, 0.15,  0.2, 10.0,  1.0,  1.0,  1.0, 0.45,  0.9, .474, .192, .933, .959, -0.2
 0.3, 0.25, 0.15,  0.2, 10.0, 1.13,  1.0,  1.0, .449,  0.9, .475, .134, 1.08, .985, -.16
 0.3, 0.25, 0.15,  0.2, 10.0, 1.25,  1.0,  1.0, 0.45, .892, .476, .192, 1.13, 0.98, -.16
 0.3, 0.25, 0.15,  0.2, 10.0, 1.38,  1.0,  1.0, .449, .894, .475, 0.09, 1.31, .971, -.25
 0.3, 0.25, 0.15,  0.2, 10.0,  1.5,  1.0,  1.0, .448, .884, .485, .084, 1.38, .954, -.22
 0.3, 0.25, 0.15,  0.2, 10.0,  1.0,  0.5,  1.0, .451, .799, .499, .307, .812, .472, -.05
 0.3, 0.25, 0.15,  0.2, 10.0,  1.0, .625,  1.0, .451, .841, .488, .287, .832, .611, -.03
 0.3, 0.25, 0.15,  0.2, 10.0,  1.0, 0.75,  1.0, .451, .873, .482, .246, .919, .721, -.04
 0.3, 0.25, 0.15,  0.2, 10.0,  1.0, .875,  1.0, 0.45, .902, .474, .188, .934, .852, -.08
 0.3, 0.25, 0.15,  0.2, 10.0,  1.0,  1.0,  1.0, 0.45, .911, .471, 0.23, .969, 0.99, -.12
 0.3, 0.25, 0.15,  0.2, 10.0,  1.0, 1.13,  1.0, 0.45, .923, 0.47, .242, .991, 1.11, -.16
 0.3, 0.25, 0.15,  0.2, 10.0,  1.0, 1.25,  1.0, 0.45, .927, .467, .211, .971, 1.24, -.15
 0.3, 0.25, 0.15,  0.2, 10.0,  1.0, 1.38,  1.0, .449, .936, .466, .213, .996, 1.36, -.27
 0.3, 0.25, 0.15,  0.2, 10.0,  1.0,  1.5,  1.0, 0.45, .942, .468, .248, .996, 1.48, -.25
 0.3, 0.25, 0.15,  0.4,  1.0,  0.5,  1.0, .9999, .458, .916, .494, .184, .452, 0.83, .155
 0.3, 0.25, 0.15,  0.4,  1.0, .625,  1.0, .9999, .457, .923, .484, .158, .578, .883, -.02
 0.3, 0.25, 0.15,  0.4,  1.0, 0.75,  1.0,  1.0, .455, .929, .475, .197, .717, .924, -.05
 0.3, 0.25, 0.15,  0.4,  1.0, .875,  1.0,  1.0, .455, .921, .472, .187, .845, .939, -.16
 0.3, 0.25, 0.15,  0.4,  1.0,  1.0,  1.0,  1.0, .455, .924, .472, .137, .902, .952, -.05
 0.3, 0.25, 0.15,  0.4,  1.0, 1.13,  1.0,  1.0, .453, .906, .476, .159, 1.05, .947, -0.2
 0.3, 0.25, 0.15,  0.4,  1.0, 1.25,  1.0,  1.0, .454, .896, .475, .159, 1.15, 0.97, -0.2
 0.3, 0.25, 0.15,  0.4,  1.0, 1.38,  1.0,  1.0, .454, 0.89, .477, .177, 1.26, .918, -0.2
 0.3, 0.25, 0.15,  0.4,  1.0,  1.5,  1.0,  1.0, .455, .866, .481, .133, 1.29, .943, -.19
 0.3, 0.25, 0.15,  0.4,  1.0,  1.0,  0.5, .9999, .456, .807, .496, .342, .863, 0.47, 0.01
 0.3, 0.25, 0.15,  0.4,  1.0,  1.0, .625,  1.0, .455, .846, .489, .286, .873, .584, -.06
 0.3, 0.25, 0.15,  0.4,  1.0,  1.0, 0.75,  1.0, .456, .867, .483, .226, .844, .678, .003
 0.3, 0.25, 0.15,  0.4,  1.0,  1.0, .875, .9999, .455, .896, .477, .208, .916, .839, -.12
 0.3, 0.25, 0.15,  0.4,  1.0,  1.0,  1.0,  1.0, .455, .908, .472, .187, 0.93, .932, -.13
 0.3, 0.25, 0.15,  0.4,  1.0,  1.0, 1.13,  1.0, .453, .918, 0.47, .172, .972, 1.07, -.25
 0.3, 0.25, 0.15,  0.4,  1.0,  1.0, 1.25,  1.0, .454, .931, .469, .148, 0.98, 1.23, -.22
 0.3, 0.25, 0.15,  0.4,  1.0,  1.0, 1.38,  1.0, .454, .935, .469, .152, .973, 1.32, -.26
 0.3, 0.25, 0.15,  0.4,  1.0,  1.0,  1.5,  1.0, .454, .936, .467, .248, .969, 1.43, -.26
 0.3, 0.25, 0.15,  0.4,  2.0,  0.5,  1.0, .9999, .459, .904, .491, .208, .467, .905, .201
 0.3, 0.25, 0.15,  0.4,  2.0, .625,  1.0, .9999, .458, .917, .483, .215, .582, 0.91, -0.0
 0.3, 0.25, 0.15,  0.4,  2.0, 0.75,  1.0,  1.0, .456, .933, .475, .208, 0.69, .899, -.07
 0.3, 0.25, 0.15,  0.4,  2.0, .875,  1.0, .9998, .454, 0.92, .474, .231, .848, .961, -.11
 0.3, 0.25, 0.15,  0.4,  2.0,  1.0,  1.0,  1.0, .454, .915, 0.47, 0.18, 0.92, .945, -.11
 0.3, 0.25, 0.15,  0.4,  2.0, 1.13,  1.0,  1.0, .455, .894, .478, .165, 1.03, .955, -.14
 0.3, 0.25, 0.15,  0.4,  2.0, 1.25,  1.0,  1.0, .454, .887, .476, .072, 1.12, .929, -.15
 0.3, 0.25, 0.15,  0.4,  2.0, 1.38,  1.0,  1.0, .454, .881, .477, .084, 1.22, .953, -0.2
 0.3, 0.25, 0.15,  0.4,  2.0,  1.5,  1.0,  1.0, .454, .867, .485, .114, 1.28, .881, -0.2
 0.3, 0.25, 0.15,  0.4,  2.0,  1.0,  0.5, .9999, .455, .805, .497, .344, .767, 0.47, -.01
 0.3, 0.25, 0.15,  0.4,  2.0,  1.0, .625,  1.0, .456, .838, .488, .174, .829, .586, -.04
 0.3, 0.25, 0.15,  0.4,  2.0,  1.0, 0.75,  1.0, .455, .874, .483, 0.14, .909, .708, -.08
 0.3, 0.25, 0.15,  0.4,  2.0,  1.0, .875,  1.0, .454, 0.89, .477, .162, .889, .796, -.16
 0.3, 0.25, 0.15,  0.4,  2.0,  1.0,  1.0,  1.0, .455, .907, .475, .214, .937, .959, -.09
 0.3, 0.25, 0.15,  0.4,  2.0,  1.0, 1.13, .9999, .454, .918, .471, .226, .968, 1.09, -.25
 0.3, 0.25, 0.15,  0.4,  2.0,  1.0, 1.25,  1.0, .454, 0.93, .469, .151, .923, 1.18, -.25
 0.3, 0.25, 0.15,  0.4,  2.0,  1.0, 1.38,  1.0, .454, .921, .471, .246, .963,  1.3, -.22
 0.3, 0.25, 0.15,  0.4,  2.0,  1.0,  1.5,  1.0, .454, .938, .465, .222, .972, 1.46, -.22
 0.3, 0.25, 0.15,  0.4,  3.0,  0.5,  1.0,  1.0, .461, .903, .492, 0.18, .478, .889, .119
 0.3, 0.25, 0.15,  0.4,  3.0, .625,  1.0,  1.0, .457, .913, .483, 0.22, .583, .891, .048
 0.3, 0.25, 0.15,  0.4,  3.0, 0.75,  1.0, .9999, .456, .917, .479, .242, .698, .937, -.02
 0.3, 0.25, 0.15,  0.4,  3.0, .875,  1.0,  1.0, .455, .918, .475, .208, 0.84, .938, -.13
 0.3, 0.25, 0.15,  0.4,  3.0,  1.0,  1.0,  1.0, .454, .914, .475, .178, .933, .951, -.16
 0.3, 0.25, 0.15,  0.4,  3.0, 1.13,  1.0, .9999, .453, .894, .476, .164, 1.06, .975, -.22
 0.3, 0.25, 0.15,  0.4,  3.0, 1.25,  1.0,  1.0, .454, .896, .476, .135, 1.14, .936, -.16
 0.3, 0.25, 0.15,  0.4,  3.0, 1.38,  1.0, .9999, .453, 0.88, .481, .181, 1.15, .961, -.11
 0.3, 0.25, 0.15,  0.4,  3.0,  1.5,  1.0,  1.0, .453, .889, .478, .118, 1.36, .969, -.22
 0.3, 0.25, 0.15,  0.4,  3.0,  1.0,  0.5, .9999, .455, .799, .496, .323, .771, .455, .009
 0.3, 0.25, 0.15,  0.4,  3.0,  1.0, .625,  1.0, .455, .838, 0.49, .226, .817, .603, -.08
 0.3, 0.25, 0.15,  0.4,  3.0,  1.0, 0.75, .9999, .455, .868, .483, .235, .853, .685, -.06
 0.3, 0.25, 0.15,  0.4,  3.0,  1.0, .875, .9999, .454, .892, .476, .208, .931, .842, -.15
 0.3, 0.25, 0.15,  0.4,  3.0,  1.0,  1.0, .9999, .454, .906, .474, .208, 0.92, 0.95, -.13
 0.3, 0.25, 0.15,  0.4,  3.0,  1.0, 1.13,  1.0, .454, .919, .471, .217, .947, 1.07, -.17
 0.3, 0.25, 0.15,  0.4,  3.0,  1.0, 1.25, .9999, .453, .927, .472, .259, .983, 1.21, -.21
 0.3, 0.25, 0.15,  0.4,  3.0,  1.0, 1.38,  1.0, .453, .925, .472, .208, .968,  1.3, -.29
 0.3, 0.25, 0.15,  0.4,  3.0,  1.0,  1.5,  1.0, .454, .929, .472, .213, .979, 1.46, -.32
 0.3, 0.25, 0.15,  0.4,  4.0,  0.5,  1.0, .9999, .459, .908, .494, .199, .476, .841, .163
 0.3, 0.25, 0.15,  0.4,  4.0, .625,  1.0,  1.0, .458, .916, 0.49, .207, .591, .883, .029
 0.3, 0.25, 0.15,  0.4,  4.0, 0.75,  1.0,  1.0, .456, .918, .477, .225, .712, .941, .024
 0.3, 0.25, 0.15,  0.4,  4.0, .875,  1.0,  1.0, .455, .915, .476, .201, .844, .968, -.05
 0.3, 0.25, 0.15,  0.4,  4.0,  1.0,  1.0,  1.0, .457, .899, .475, .204, .978, .952, -.18
 0.3, 0.25, 0.15,  0.4,  4.0, 1.13,  1.0,  1.0, .454, .893, .475, .129, 1.06, .952, -.22
 0.3, 0.25, 0.15,  0.4,  4.0, 1.25,  1.0,  1.0, .453, .887, .478, .088, 1.14, .944, -0.2
 0.3, 0.25, 0.15,  0.4,  4.0, 1.38,  1.0, .9999, .454, .874, .479,  0.1, 1.27, .945, -.21
 0.3, 0.25, 0.15,  0.4,  4.0,  1.5,  1.0,  1.0, .454, .875, .481, .041, 1.38, .931, -.19
 0.3, 0.25, 0.15,  0.4,  4.0,  1.0,  0.5, .9999, .456, .802, .498, .301, 0.76, .457, -.06
 0.3, 0.25, 0.15,  0.4,  4.0,  1.0, .625,  1.0, .455, .836, .492, .208, .852, .579, -0.0
 0.3, 0.25, 0.15,  0.4,  4.0,  1.0, 0.75,  1.0, .455, .859, .486, .206, .846, .706, -.03
 0.3, 0.25, 0.15,  0.4,  4.0,  1.0, .875, .9999, .456, .889, .479, .207, .894, .809, -.08
 0.3, 0.25, 0.15,  0.4,  4.0,  1.0,  1.0,  1.0, .454, .906, .472, .155, .988, .988, -.23
 0.3, 0.25, 0.15,  0.4,  4.0,  1.0, 1.13, .9999, .454, .905, .475, .157, .932, 1.05, -.19
 0.3, 0.25, 0.15,  0.4,  4.0,  1.0, 1.25,  1.0, .455, .906, .473, .208, .935, 1.17, -0.2
 0.3, 0.25, 0.15,  0.4,  4.0,  1.0, 1.38,  1.0, .453, 0.92, .472, .312, .975,  1.3, -.29
 0.3, 0.25, 0.15,  0.4,  4.0,  1.0,  1.5, .9999, .453, .924, .472, .231, .967, 1.38, -.29
 0.3, 0.25, 0.15,  0.4,  5.0,  0.5,  1.0, .9999, .458, .906, .495, .168, .465, .853, .098
 0.3, 0.25, 0.15,  0.4,  5.0, .625,  1.0, .9999, .457, .926, .485, .214, .571, .911, .133
 0.3, 0.25, 0.15,  0.4,  5.0, 0.75,  1.0,  1.0, .458, .903, 0.48, .202, .685, .913, -0.1
 0.3, 0.25, 0.15,  0.4,  5.0, .875,  1.0,  1.0, .454, .913, .471, .196, .831, .937, -.15
 0.3, 0.25, 0.15,  0.4,  5.0,  1.0,  1.0, .9999, .454, .908, .476, .165, .933, .932, -.15
 0.3, 0.25, 0.15,  0.4,  5.0, 1.13,  1.0,  1.0, .454, .896, .474, .137, 1.09, .959, -.22
 0.3, 0.25, 0.15,  0.4,  5.0, 1.25,  1.0, .9999, .453, .895, .477, .023, 1.18, .976, -.23
 0.3, 0.25, 0.15,  0.4,  5.0, 1.38,  1.0,  1.0, .453, .879, .478, .125, 1.24, .925, -.19
 0.3, 0.25, 0.15,  0.4,  5.0,  1.5,  1.0,  1.0, .453, .875, .479, .241, 1.39, 0.92, -.23
 0.3, 0.25, 0.15,  0.4,  5.0,  1.0,  0.5, .9999, .456, .793, .499, .467, .757, .447, .005
 0.3, 0.25, 0.15,  0.4,  5.0,  1.0, .625, .9999, .455, .843, .491, .229, .846, .585, -.05
 0.3, 0.25, 0.15,  0.4,  5.0,  1.0, 0.75,  1.0, .455, .864, .482, .205, .889, .709, -.09
 0.3, 0.25, 0.15,  0.4,  5.0,  1.0, .875,  1.0, .454, .887, .478, 0.24, .889, .812, -.13
 0.3, 0.25, 0.15,  0.4,  5.0,  1.0,  1.0, .9999, .455, .902, .475, .149, .901, .937, -.09
 0.3, 0.25, 0.15,  0.4,  5.0,  1.0, 1.13, .9999, .454, .917, .472, .196, .963, 1.06, -.17
 0.3, 0.25, 0.15,  0.4,  5.0,  1.0, 1.25, .9999, .454, .914, .474, .209, .944, 1.18, -.24
 0.3, 0.25, 0.15,  0.4,  5.0,  1.0, 1.38,  1.0, .454, .939, 0.47, .193, .977, 1.29, -.21
 0.3, 0.25, 0.15,  0.4,  5.0,  1.0,  1.5,  1.0, .453, .918, .473, .255, .968,  1.4, -.29
 0.3, 0.25, 0.15,  0.4,  6.0,  0.5,  1.0, .9999, .459, .914, .495, .194, .477, .889, .166
 0.3, 0.25, 0.15,  0.4,  6.0, .625,  1.0,  1.0, .457, .921, .483, .184, .592, .944, .083
 0.3, 0.25, 0.15,  0.4,  6.0, 0.75,  1.0,  1.0, .455, 0.92, .477, .184, .713, .949, -.08
 0.3, 0.25, 0.15,  0.4,  6.0, .875,  1.0, .9999, .455, .905, .477, .167, .823, .936, -.06
 0.3, 0.25, 0.15,  0.4,  6.0,  1.0,  1.0,  1.0, .454, .911, .476, .245, .929, .938, -.15
 0.3, 0.25, 0.15,  0.4,  6.0, 1.13,  1.0, .9999, .454, .894, .476, .142, 1.09, .976, -.18
 0.3, 0.25, 0.15,  0.4,  6.0, 1.25,  1.0, .9999, .454, .892, .477, .125, 1.17, .932, -.22
 0.3, 0.25, 0.15,  0.4,  6.0, 1.38,  1.0,  1.0, .453, .871, .484, .084, 1.25, 0.92, -.23
 0.3, 0.25, 0.15,  0.4,  6.0,  1.5,  1.0,  1.0, .453, .867, .486, .157, 1.26, 0.92, -.14
 0.3, 0.25, 0.15,  0.4,  6.0,  1.0,  0.5,  1.0, .455, .807, .496, .368, .801, .458, .011
 0.3, 0.25, 0.15,  0.4,  6.0,  1.0, .625,  1.0, .455, .834, 0.49, 0.21, .799, .587, -.04
 0.3, 0.25, 0.15,  0.4,  6.0,  1.0, 0.75,  1.0, .454, 0.88, 0.48, .201, .876, .722, -.11
 0.3, 0.25, 0.15,  0.4,  6.0,  1.0, .875,  1.0, .455, .894, .475, .187, .879, .824, -.04
 0.3, 0.25, 0.15,  0.4,  6.0,  1.0,  1.0,  1.0, .454, .907, .478, .176, .951, .968, -.12
 0.3, 0.25, 0.15,  0.4,  6.0,  1.0, 1.13,  1.0, .453, .907, .472, .248, .969, 1.08, -.21
 0.3, 0.25, 0.15,  0.4,  6.0,  1.0, 1.25,  1.0, .454, .913, .472, .226, .892, 1.15, -.13
 0.3, 0.25, 0.15,  0.4,  6.0,  1.0, 1.38,  1.0, .455, .926, .474, .267, .979,  1.3, -.31
 0.3, 0.25, 0.15,  0.4,  6.0,  1.0,  1.5,  1.0, .454, .921, .473, .228, .977, 1.43, -.25
 0.3, 0.25, 0.15,  0.4,  7.0,  0.5,  1.0,  1.0, .458, .907, .492, .174, .492, .886, .033
 0.3, 0.25, 0.15,  0.4,  7.0, .625,  1.0,  1.0, .457, 0.91, .489, .227, .566, .874, -.05
 0.3, 0.25, 0.15,  0.4,  7.0, 0.75,  1.0,  1.0, .455, 0.91, .476,  0.2, .693, .913, -0.0
 0.3, 0.25, 0.15,  0.4,  7.0, .875,  1.0,  1.0, .454, .912, .474, 0.21, .834, .956, -.14
 0.3, 0.25, 0.15,  0.4,  7.0,  1.0,  1.0,  1.0, .454, .907, .474, .164, .949, .956, -.14
 0.3, 0.25, 0.15,  0.4,  7.0, 1.13,  1.0, .9999, .454, .881, .478, .178, 1.03, .944, -0.2
 0.3, 0.25, 0.15,  0.4,  7.0, 1.25,  1.0,  1.0, .453, .881, .482, .059, 1.15, .927, -.22
 0.3, 0.25, 0.15,  0.4,  7.0, 1.38,  1.0,  1.0, .453, .878, .481, .052, 1.21, .955, -.23
 0.3, 0.25, 0.15,  0.4,  7.0,  1.5,  1.0, .9999, .454, .875, .481, .007, 1.33, .932, -.21
 0.3, 0.25, 0.15,  0.4,  7.0,  1.0,  0.5, .9999, .455, .796, .501, .342, .756, 0.45, -.02
 0.3, 0.25, 0.15,  0.4,  7.0,  1.0, .625, .9999, .456, .841, .495, .245, .809, .563, -.02
 0.3, 0.25, 0.15,  0.4,  7.0,  1.0, 0.75, .9999, .454, .861, .487, .123, .863, .706, -0.1
 0.3, 0.25, 0.15,  0.4,  7.0,  1.0, .875, .9999, .455, 0.89, .479, .159, .913, .824, -.06
 0.3, 0.25, 0.15,  0.4,  7.0,  1.0,  1.0,  1.0, .455, .903, .475, .222, .892, .906, -.15
 0.3, 0.25, 0.15,  0.4,  7.0,  1.0, 1.13,  1.0, .454, .924, .469, .193, .986,  1.1, -.22
 0.3, 0.25, 0.15,  0.4,  7.0,  1.0, 1.25,  1.0, .454, .907, .472, .187, .943, 1.21, -.29
 0.3, 0.25, 0.15,  0.4,  7.0,  1.0, 1.38,  1.0, .455, .914, .473, .212, .957,  1.3, -.22
 0.3, 0.25, 0.15,  0.4,  7.0,  1.0,  1.5,  1.0, .454, .929, 0.47, .222, .994, 1.45, -.21
 0.3, 0.25, 0.15,  0.4,  8.0,  0.5,  1.0, .9999, .458,  0.9, .494, .214, .467, .861, .196
 0.3, 0.25, 0.15,  0.4,  8.0, .625,  1.0, .9998, .457, .916, .483, .222, .573, .905, 0.03
 0.3, 0.25, 0.15,  0.4,  8.0, 0.75,  1.0,  1.0, .455, .922, 0.48, .201, .724, .935, -.04
 0.3, 0.25, 0.15,  0.4,  8.0, .875,  1.0, .9999, .455, .906, .477, .177, .779, .932, -.01
 0.3, 0.25, 0.15,  0.4,  8.0,  1.0,  1.0,  1.0, .454, .905, .472, 0.21, .947, .971, -.18
 0.3, 0.25, 0.15,  0.4,  8.0, 1.13,  1.0,  1.0, .454, .896, 0.48, .137, .986, 0.96, -.13
 0.3, 0.25, 0.15,  0.4,  8.0, 1.25,  1.0,  1.0, .454, .883, .479, .162, 1.14, .965, -.13
 0.3, 0.25, 0.15,  0.4,  8.0, 1.38,  1.0,  1.0, .454, 0.87, .482, .062, 1.16, .925, -0.2
 0.3, 0.25, 0.15,  0.4,  8.0,  1.5,  1.0,  1.0, .452, .881, .479, .017, 1.37, .954, -0.2
 0.3, 0.25, 0.15,  0.4,  8.0,  1.0,  0.5,  1.0, .455, .821, .496, .334, .838, 0.46, -.02
 0.3, 0.25, 0.15,  0.4,  8.0,  1.0, .625,  1.0, .455, .828, .493, .179, .876, .575, -.02
 0.3, 0.25, 0.15,  0.4,  8.0,  1.0, 0.75,  1.0, .455, .871, .482, .176, .893, .692, -.05
 0.3, 0.25, 0.15,  0.4,  8.0,  1.0, .875,  1.0, .454, 0.89, .479, .164, .863, .825, -.12
 0.3, 0.25, 0.15,  0.4,  8.0,  1.0,  1.0, .9999, .454, .895, .476, .182, .908,  0.9, -.16
 0.3, 0.25, 0.15,  0.4,  8.0,  1.0, 1.13,  1.0, .454, .906, .476, .128, .953, 1.08, -0.2
 0.3, 0.25, 0.15,  0.4,  8.0,  1.0, 1.25, .9999, .453, .913, .472, .203, .965, 1.17, -.22
 0.3, 0.25, 0.15,  0.4,  8.0,  1.0, 1.38,  1.0, .454, .927, .471, .211, .983, 1.33, -.24
 0.3, 0.25, 0.15,  0.4,  8.0,  1.0,  1.5, .9999, .453, .925, .472, 0.21, .982, 1.39, -.34
 0.3, 0.25, 0.15,  0.4,  9.0,  0.5,  1.0, .9999, .458, .912, .497, .192, .461, .848, .123
 0.3, 0.25, 0.15,  0.4,  9.0, .625,  1.0,  1.0, .457, .916, .482, .207, .581, .879, -.02
 0.3, 0.25, 0.15,  0.4,  9.0, 0.75,  1.0,  1.0, .455, 0.92, .476, .229, .697, .922, -.09
 0.3, 0.25, 0.15,  0.4,  9.0, .875,  1.0,  1.0, .455, .907, .476, 0.19, .809, .954, -.03
 0.3, 0.25, 0.15,  0.4,  9.0,  1.0,  1.0,  1.0, .453,  0.9, .474, .244, .953, .938, -.16
 0.3, 0.25, 0.15,  0.4,  9.0, 1.13,  1.0,  1.0, .454, .885, .477, .239, .986, .919, -.14
 0.3, 0.25, 0.15,  0.4,  9.0, 1.25,  1.0, .9999, .453, .875, .483, .168, 1.21, .934, -.19
 0.3, 0.25, 0.15,  0.4,  9.0, 1.38,  1.0,  1.0, .453, .865, .485, .183, 1.25, 0.89, -.17
 0.3, 0.25, 0.15,  0.4,  9.0,  1.5,  1.0,  1.0, .454, .868, .479, .064, 1.36, .921, -.19
 0.3, 0.25, 0.15,  0.4,  9.0,  1.0,  0.5, .9999, .455, .796, .499, .363, .713, .462, .008
 0.3, 0.25, 0.15,  0.4,  9.0,  1.0, .625, .9999, .455, .825, .491, .317, .813, .582, -.08
 0.3, 0.25, 0.15,  0.4,  9.0,  1.0, 0.75, .9999, .454, .854, .484, .182, .882, .694, -0.1
 0.3, 0.25, 0.15,  0.4,  9.0,  1.0, .875,  1.0, .454, .888, .478, .224, .887, .832, -.18
 0.3, 0.25, 0.15,  0.4,  9.0,  1.0,  1.0,  1.0, .454, .902, .476, .238, .919, .949, -.15
 0.3, 0.25, 0.15,  0.4,  9.0,  1.0, 1.13,  1.0, .454, .903, .472, .189, .946, 1.06, -.18
 0.3, 0.25, 0.15,  0.4,  9.0,  1.0, 1.25, .9998, .454, 0.92, 0.47, .201, .946, 1.16, -.23
 0.3, 0.25, 0.15,  0.4,  9.0,  1.0, 1.38, .9999, .454, 0.92, .475, .209, .961, 1.31, -.22
 0.3, 0.25, 0.15,  0.4,  9.0,  1.0,  1.5,  1.0, .453, .931, .469, .263, .942, 1.38, -.25
 0.3, 0.25, 0.15,  0.4, 10.0,  0.5,  1.0,  1.0, .458, .896, .495, .225, .476, .844, .053
 0.3, 0.25, 0.15,  0.4, 10.0, .625,  1.0,  1.0, .456, .907, .483, .186, .577, .868, -.05
 0.3, 0.25, 0.15,  0.4, 10.0, 0.75,  1.0,  1.0, .456, .892, .483, 0.18, .715, .935, -.01
 0.3, 0.25, 0.15,  0.4, 10.0, .875,  1.0, .9998, .455, .907, .478, .219, .795, .931, -.07
 0.3, 0.25, 0.15,  0.4, 10.0,  1.0,  1.0,  1.0, .454, .904, .475, .211, .944, .939, -.15
 0.3, 0.25, 0.15,  0.4, 10.0, 1.13,  1.0,  1.0, .453, 0.89, .478, .162, 1.06, .968, -.21
 0.3, 0.25, 0.15,  0.4, 10.0, 1.25,  1.0, .9999, .454, .887, .475, .202, 1.19, .956, -.22
 0.3, 0.25, 0.15,  0.4, 10.0, 1.38,  1.0, .9999, .452, 0.87, .483, .199, 1.17, .929, -.18
 0.3, 0.25, 0.15,  0.4, 10.0,  1.5,  1.0,  1.0, .453, .867, .482, 0.15, 1.32, .911, -.22
 0.3, 0.25, 0.15,  0.4, 10.0,  1.0,  0.5, .9999, .455, .811, .497, .294, .721, .446, -.05
 0.3, 0.25, 0.15,  0.4, 10.0,  1.0, .625,  1.0, .455, .832, .489, .167, .877, .591, -.07
 0.3, 0.25, 0.15,  0.4, 10.0,  1.0, 0.75,  1.0, .454, .872, .485, .262, .815, .665, -.03
