 0.3, 0.75, 0.15,  0.8,  6.0,  1.0, .875, .997, .563, .751, .651, .326, .624, .426, .004
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0,  1.0, .995, .578, 0.78, .633, .312, .689, .526, -.02
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0, 1.13, .995, .567, .805, 0.63, .397, .809, .608, .016
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0, 1.25, .998, .562, .809, .655, .435, .765, .615, -.07
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0, 1.38, .998, .565, .804, .655, .253, .627, .665, -.06
 0.3, 0.75, 0.15,  0.8,  6.0,  1.0,  1.5, .997, .561, .806, 0.64, .332, .762, .807, -.22
 0.3, 0.75, 0.15,  0.8,  7.0,  0.5,  1.0, .995, .564, .809, .648, .306, 0.46, .547, .072
 0.3, 0.75, 0.15,  0.8,  7.0, .625,  1.0, .995, .572, .812, .647, .347, .536, .549, .062
 0.3, 0.75, 0.15,  0.8,  7.0, 0.75,  1.0, .995, .572, 0.81, .627, .221, .512, .564, -.04
 0.3, 0.75, 0.15,  0.8,  7.0, .875,  1.0, .996, .565, .802, .637, .305, .609, .503, -.01
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0,  1.0, .996, .561, .759, .643, .345, .643, .496, .014
 0.3, 0.75, 0.15,  0.8,  7.0, 1.13,  1.0, .993, .561, .765, 0.64, .316, .755, .495, -.08
 0.3, 0.75, 0.15,  0.8,  7.0, 1.25,  1.0, .996, .561, .725, .649, .345, .748, .475, -.05
 0.3, 0.75, 0.15,  0.8,  7.0, 1.38,  1.0, .997, .555, .776, .651, .412, .964, .522, -.06
 0.3, 0.75, 0.15,  0.8,  7.0,  1.5,  1.0, .995, .565, .758, .641, .347, .936, .452, -.08
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0,  0.5, .997, .565, .778, .649, .341, .685, .303, .063
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, .625, .996, .559, .752, .649, .306, .663, .372, .008
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, 0.75, .994, .565, .789, .646, .434, .819, .406, -.01
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, .875, .993, .565, .776, .659, .304, .643, .428, .031
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0,  1.0, .996, .561, .778, .638, .261, .711, .517, -.11
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, 1.13, .997, .563, .788, .649, .241, .594, .604, -0.0
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, 1.25, .997, .567, .804, .645, .438, .789, .575, -.12
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0, 1.38, .996, .568,  0.8, .639, .352, 0.75, .691, -.21
 0.3, 0.75, 0.15,  0.8,  7.0,  1.0,  1.5, .996, 0.56, .812, .637, .399, .805, .781, -.24
 0.3, 0.75, 0.15,  0.8,  8.0,  0.5,  1.0, .996, .572, .776, .666, .233, .374, .519, 0.01
 0.3, 0.75, 0.15,  0.8,  8.0, .625,  1.0, .996, .563, .812, .644, .246, .423, .547, .014
 0.3, 0.75, 0.15,  0.8,  8.0, 0.75,  1.0, .996, .565, .816, .651, .367, .678, 0.59, -.07
 0.3, 0.75, 0.15,  0.8,  8.0, .875,  1.0, .996, .564, .825, .654, .353,  0.7, .513, -.07
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0,  1.0, .997, .561, .799, .634, .332, .676, .549, -.06
 0.3, 0.75, 0.15,  0.8,  8.0, 1.13,  1.0, .997, .563, .772, .634, .224, .688, .584, -.05
 0.3, 0.75, 0.15,  0.8,  8.0, 1.25,  1.0, .995, .565, .778, .647, .372, 0.88, .497, -.04
 0.3, 0.75, 0.15,  0.8,  8.0, 1.38,  1.0, .997, .562, 0.78, .644, .438, .969,  0.5, -.11
 0.3, 0.75, 0.15,  0.8,  8.0,  1.5,  1.0, .994, 0.56, .795, .651, .352, .929, .484, -.04
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0,  0.5, .997, .565, .739, .649, .406, .542, .239, .046
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, .625, .996, .562, .766, .644, 0.31, .588, .345, .028
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, 0.75, .996, .561, .772, .649, .256, 0.64, .366, .029
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, .875, .994, .562, 0.78, .643, .272, .672, .486, -.01
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0,  1.0, .996, .563, .798, .641, 0.33, .673, .493, -.04
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, 1.13, .996, .575,  0.8, .642, 0.43, .812, .615, -.06
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, 1.25, .997, .561, .785, .636, .456, .752, .542, -.08
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0, 1.38, .995, .565, .809, .634, .276, 0.68, 0.77, -0.1
 0.3, 0.75, 0.15,  0.8,  8.0,  1.0,  1.5, .995, .565, .831, .637, .387, .754, .671, -.17
 0.3, 0.75, 0.15,  0.8,  9.0,  0.5,  1.0, .997, .568, .821, .645, .273, .423, .587, .019
 0.3, 0.75, 0.15,  0.8,  9.0, .625,  1.0, .995, 0.57, .788, .651, .383, .567, .515, -0.0
 0.3, 0.75, 0.15,  0.8,  9.0, 0.75,  1.0, .997, .565, 0.79, .633, .353, .632, .553, -.08
 0.3, 0.75, 0.15,  0.8,  9.0, .875,  1.0, .993, .557, .783, .651, .363, .539, .415, -.03
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0,  1.0, .997, .558, .827, .646, .318, .719, .586, -.03
 0.3, 0.75, 0.15,  0.8,  9.0, 1.13,  1.0, .997, .562, .789, .658, .332, .687, .484, .008
 0.3, 0.75, 0.15,  0.8,  9.0, 1.25,  1.0, .997, .567, .764, .635, .297, .797, .536, .037
 0.3, 0.75, 0.15,  0.8,  9.0, 1.38,  1.0, .997, .558, .777, 0.65, .427, .973, .519, -.05
 0.3, 0.75, 0.15,  0.8,  9.0,  1.5,  1.0, .995, 0.56, .776, .643, .404, 1.04, .476, -.06
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0,  0.5, .997, .566, .766, .673, .558, .834, .276, 0.03
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, .625, .996, .563, .767, .645, .335, .596, .337, .063
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, 0.75, .997, .566, .764, .641, .271, .615, .374, .019
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, .875, .996, .562, .816, .631, .231, .752, .562, -.13
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0,  1.0, .994, .565, .793, .638, .407, .704, .483, .017
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, 1.13, .995, 0.56, .769, .638, .284, .595, .591, .018
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, 1.25, .996, .567, .796, .651, .454, .785, .602, 0.01
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0, 1.38, .996, .568, .836, .635, .332, .701, .667, -.09
 0.3, 0.75, 0.15,  0.8,  9.0,  1.0,  1.5, .996, .561, .823, .634, .422, .863, .836, -0.2
 0.3, 0.75, 0.15,  0.8, 10.0,  0.5,  1.0, .996, .569, .803, .648, .282, .442, .588, 0.07
 0.3, 0.75, 0.15,  0.8, 10.0, .625,  1.0, .995, .569, .813, .647, .302, .452, .466, -.02
 0.3, 0.75, 0.15,  0.8, 10.0, 0.75,  1.0, .996, .568, .805, .639, .334, .532, .465, 0.04
 0.3, 0.75, 0.15,  0.8, 10.0, .875,  1.0, .995, .565, .815, .645, .248, .602, 0.56, -.03
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0,  1.0, .995, .568, .824, .623, .316, .757, .596, -0.1
 0.3, 0.75, 0.15,  0.8, 10.0, 1.13,  1.0, .996, .568, .796, .637, .335, .798, .492, -.07
 0.3, 0.75, 0.15,  0.8, 10.0, 1.25,  1.0, .997, .568, .778, .628, .405, .775, .457, -.01
 0.3, 0.75, 0.15,  0.8, 10.0, 1.38,  1.0, .996, .562, .768, .645, .201, .723, .545, .022
 0.3, 0.75, 0.15,  0.8, 10.0,  1.5,  1.0, .998, .561, .806, .644, .513, 1.05, .511, -.05
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0,  0.5, .996, 0.56, .782, .647, .398, .738, .259, .028
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, .625, .996, .558, .784, .643, .601, .765, .315, .081
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, 0.75, .997, .565, .758, .643, .298, .687,  0.4, -.02
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, .875, .997, .565, .802, .641, .425, .809, .485, -.01
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0,  1.0, .996, .562, 0.79, .642, .385, .703, .518, -0.0
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, 1.13, .996, .561, .825, 0.63, .323, .758, .634, -.03
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, 1.25, .997, .563, .802, .634, .379, .791, .738, -.07
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0, 1.38, .994, .576, .829, .639, .521, .874, .662, -.14
 0.3, 0.75, 0.15,  0.8, 10.0,  1.0,  1.5, .997, .564, .802, 0.64, .494,  0.8, .605, -.13
 0.3, 0.75, 0.15,  1.0,  1.0,  0.5,  1.0, .992, .581, .784, .647, .206, .314, .451, .032
 0.3, 0.75, 0.15,  1.0,  1.0, .625,  1.0, .989, .588, .804, .651, .288, .417, .403, .035
 0.3, 0.75, 0.15,  1.0,  1.0, 0.75,  1.0, .994, .574, .815, .624, .266, .476, .389, .034
 0.3, 0.75, 0.15,  1.0,  1.0, .875,  1.0, .988, .587, .768, .648, .289, .466, .292, -.05
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0,  1.0, .992, 0.57, .782, .642, .297, .547, .372, -.03
 0.3, 0.75, 0.15,  1.0,  1.0, 1.13,  1.0, .992, .572, 0.78, .639, .302, .623, .411, .002
 0.3, 0.75, 0.15,  1.0,  1.0, 1.25,  1.0, .991, .571, .739, .663, .297, 0.71, .404, -.12
 0.3, 0.75, 0.15,  1.0,  1.0, 1.38,  1.0, 0.99, .567, .763, .646, .302, .772, .444, .007
 0.3, 0.75, 0.15,  1.0,  1.0,  1.5,  1.0, .988, .576, .739, 0.66, .342, .753, .334, -.06
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0,  0.5, .992, .571, .767, .666, .397, .559, .191, .043
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, .625, .995, .567, .737, .658, .255, .584, .265, .042
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, 0.75, .991, .579, .758, .662, .273, 0.48, .223, .011
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, .875, 0.99, .573, .795, .644, .257,  0.6, .416, -0.0
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0,  1.0, .991, .565, .804, .641, .364, 0.61, .367, -.06
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, 1.13, .988, .572, .807, .642, .334, .647, .366, -.07
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, 1.25, .992, .576, 0.79, .638, .291, .617, .535, -.07
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0, 1.38, .994, .567, 0.78, .657, .303, .601, 0.47, -.16
 0.3, 0.75, 0.15,  1.0,  1.0,  1.0,  1.5, 0.99, .576, .754, .641, .235, .525, .581, -.01
 0.3, 0.75, 0.15,  1.0,  2.0,  0.5,  1.0, .991, .592, .797, .647, .247, .354, .422, .022
 0.3, 0.75, 0.15,  1.0,  2.0, .625,  1.0, .992, .586, 0.79, 0.63, .318, 0.46, .351, -.03
 0.3, 0.75, 0.15,  1.0,  2.0, 0.75,  1.0, .992, .577, .803, .653, .274, .481, .397, 0.02
 0.3, 0.75, 0.15,  1.0,  2.0, .875,  1.0, .987, .571, .759, .669, .313, .539, .377, -0.0
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0,  1.0, .993, .571, .789, .657, .415, .635, .316, -.01
 0.3, 0.75, 0.15,  1.0,  2.0, 1.13,  1.0, .992, .568, .763, .661, 0.32, .641, .363, -.04
 0.3, 0.75, 0.15,  1.0,  2.0, 1.25,  1.0, .994, .566, 0.78, .655, .372, .703, .307, -.08
 0.3, 0.75, 0.15,  1.0,  2.0, 1.38,  1.0, .993, 0.57, .769, .648, .318, .673, .356, .042
 0.3, 0.75, 0.15,  1.0,  2.0,  1.5,  1.0, .993, .582, .762, .644, .332, .796, .379, .009
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0,  0.5, 0.99, .574, .736, .662, .393, .596, .157, 0.01
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, .625, .991, .582, .777, .653, .323, .632, .254, .017
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, 0.75, .991, .566, 0.74, .667, .343, .579, .248, -0.0
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, .875, .995, .578, .781, .638, .359, .603, .378, .097
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0,  1.0, .991, .568, .782, .647, .351, .547, .369, .028
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, 1.13, .989, .574, .757, .637, .294, .594, .499, -.07
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, 1.25, .992, .575, .775, .659, .291, .572, .462, -.02
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0, 1.38, 0.99, .571, .779, .634, .359, .649, .515, -.03
 0.3, 0.75, 0.15,  1.0,  2.0,  1.0,  1.5, 0.99, .575, .822, .647, .385, .721, .545, -.17
 0.3, 0.75, 0.15,  1.0,  3.0,  0.5,  1.0, .987, .588, .781, .632, .281, .355, .314, .068
 0.3, 0.75, 0.15,  1.0,  3.0, .625,  1.0, 0.99, .574, .779, .647, .357, .475, .401, .027
 0.3, 0.75, 0.15,  1.0,  3.0, 0.75,  1.0, .989, .571, .791, .666, .286, .428, .364, .079
 0.3, 0.75, 0.15,  1.0,  3.0, .875,  1.0, .994, .574, .789, .667, .359, .544, .367, -.04
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0,  1.0, .992, .573, .767, .648, .327, .618, .377, -.04
 0.3, 0.75, 0.15,  1.0,  3.0, 1.13,  1.0, 0.99, .589, .782, 0.66, .437, .643, 0.31, .027
 0.3, 0.75, 0.15,  1.0,  3.0, 1.25,  1.0, .987, .574, .769, .656, .309, .628, .424, 0.01
 0.3, 0.75, 0.15,  1.0,  3.0, 1.38,  1.0, .991, .566, .739, .651, .218, .644, .355, -.09
 0.3, 0.75, 0.15,  1.0,  3.0,  1.5,  1.0, .991, .572, .748, .643, .352, .765, .364, -.06
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0,  0.5, .986, .582, .742, .661, .373, .571, .175, -.01
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, .625, .991, .569, .763, .685, .463, .634, .207, .038
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, 0.75, .991, .577, .754, .644, .331, 0.49, .232, -.02
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, .875, 0.99, .575, .775, .652, 0.31, .574, .344, -.02
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0,  1.0, .992, .571, .747, .659, .262, .502, .352, .008
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, 1.13, 0.99, 0.57, .758, .663, .371, .557, .357, .035
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, 1.25, 0.99, .574, .803, .638, .367, .665, .477, -.04
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, 1.38, .991, .571, .775, 0.66, .423, .624, 0.48, -.01
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0,  1.5, .994, .566, .785, .653, .344, .645, .556, -.05
 0.3, 0.75, 0.15,  1.0,  4.0,  0.5,  1.0, .988, .575, .799, .639, .304, .382, .438, 0.11
 0.3, 0.75, 0.15,  1.0,  4.0, .625,  1.0, .991, .575, .781, .635, .323, .478, .366, .015
 0.3, 0.75, 0.15,  1.0,  4.0, 0.75,  1.0, 0.99, .571, .788, .657, .373, .481, .345, .012
 0.3, 0.75, 0.15,  1.0,  4.0, .875,  1.0, .992, .573, .797, .641, .311, .538, .303, .014
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0,  1.0, .993, .578, .784, .634, .358, .656, .342, -0.0
 0.3, 0.75, 0.15,  1.0,  4.0, 1.13,  1.0, 0.99, .577, .782, .632, .352, .811, .406, -.07
 0.3, 0.75, 0.15,  1.0,  4.0, 1.25,  1.0, 0.99, .572, .772, .659, .482, .759, .356, .057
 0.3, 0.75, 0.15,  1.0,  4.0, 1.38,  1.0, .992, .571, .745, .639, .336, .651, .376, .032
 0.3, 0.75, 0.15,  1.0,  4.0,  1.5,  1.0, .987, .574, .726, .649, .413, .719, .308, .045
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0,  0.5, .987, .575, .758, .639, .358, 0.47, .179, .079
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, .625, 0.99, .576, .768, .638, .471, .622, .198, .008
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, 0.75, .989, .567, .776, .652, .451, .633, .249, 0.05
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, .875, .992, .567, .773, .668, .405, .648, .294, -.04
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0,  1.0, 0.99, .571, .738, .641, .432, .569, .308, .022
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, 1.13, 0.99, .572, .784, .632, .453, .703, .391, -.04
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, 1.25, .991, .569, .772, .639, .343, .647, .513, -.02
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, 1.38, .993, 0.57, .778, .641, .408, 0.75, .468, -.15
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0,  1.5, .991, .569, .767, .648, .312, .612, .476, -.15
 0.3, 0.75, 0.15,  1.0,  5.0,  0.5,  1.0, .991, .573, .761, .632, .312, .386, .407, 0.06
 0.3, 0.75, 0.15,  1.0,  5.0, .625,  1.0, .988, .573, .781, .635, .351, .519, .389, -.04
 0.3, 0.75, 0.15,  1.0,  5.0, 0.75,  1.0, .992, .578, 0.77, .648, .428, .555, .336, -0.0
 0.3, 0.75, 0.15,  1.0,  5.0, .875,  1.0, .992, .574, .759, .631, .352, .598, .339, -.06
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0,  1.0, .992, .575, .757, 0.64, .496, 0.67, .277, -.06
 0.3, 0.75, 0.15,  1.0,  5.0, 1.13,  1.0, .992, .571, .792, .643, .687, .858, .261, -.06
 0.3, 0.75, 0.15,  1.0,  5.0, 1.25,  1.0, 0.99, .582, .743, .642, .598, .884, .366, .031
 0.3, 0.75, 0.15,  1.0,  5.0, 1.38,  1.0, .994, .573, .777, .653, .456, .863, .354, -.04
 0.3, 0.75, 0.15,  1.0,  5.0,  1.5,  1.0, .988, .571, .777, .674, .499, 0.83, .327, 0.02
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0,  0.5, .988, .577, .748, .661, .478, .563, .173, .061
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, .625, .991, .568, .735, .669, 0.35, 0.58, .254, -.01
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, 0.75, .992, .573, .767, .665, .393, .622, .239, .022
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, .875, .991, .573, .758, .645, .324, .608, .331, -.03
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0,  1.0, .991, .571, .772, 0.67, .352, .626, 0.39, -.02
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, 1.13, .991, .583, .792, 0.63, .534, .763, .389, -.01
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, 1.25, .988, .578, .772, .652, .443, .701, .451, -.03
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, 1.38, .989, .567, .778, .645, .285, .595, .559, -.09
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0,  1.5, .991, .574, .793, .633, .441, .691, .472, -0.1
 0.3, 0.75, 0.15,  1.0,  6.0,  0.5,  1.0, .992, .571, .788, .664, .499, .555, .342, 0.07
 0.3, 0.75, 0.15,  1.0,  6.0, .625,  1.0, 0.99, .563, .791, .647, 0.48, .584, 0.41, .027
 0.3, 0.75, 0.15,  1.0,  6.0, 0.75,  1.0, .992, .572, .784, .658, .514, .671, .352, -.01
 0.3, 0.75, 0.15,  1.0,  6.0, .875,  1.0, .988, .571, .748, .636, .395, .627, .395, -.03
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0,  1.0, .993, 0.58, .798, .624, .359, 0.69, .389, -.06
 0.3, 0.75, 0.15,  1.0,  6.0, 1.13,  1.0, .991, .577, .759, .648, .435, .698, .417, .026
 0.3, 0.75, 0.15,  1.0,  6.0, 1.25,  1.0, .991, .575, .762, .642, .516, .883, .313, -.08
 0.3, 0.75, 0.15,  1.0,  6.0, 1.38,  1.0, .993, .565, .766, 0.67, .556, .822, .324, -.02
 0.3, 0.75, 0.15,  1.0,  6.0,  1.5,  1.0, .988, .572, .738, 0.64, .604, .802, .268, -.03
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0,  0.5, .993, .563, .765, .663, .496, .658,  0.2, .043
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, .625, .992, .581, .771, 0.64, .422, 0.64, .248, .055
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, 0.75, .993, .571, .787, .657, .519, 0.65, .215, .087
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, .875, .993, .568, .751, .661, .541, .694, .274, .019
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0,  1.0, .991, .572, .742, .628, .246, .558, .429, -.01
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, 1.13, .992, .573, 0.78, .639, .359, 0.57, .451, .003
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, 1.25, .988, .566, .773, .662, 0.48, .683, .389, -.03
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, 1.38, .995, .576,  0.8, .665, 0.47, .739, .498, -.03
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0,  1.5, .991, .566, .786, 0.67, .738, .865, .396, .067
 0.3, 0.75, 0.15,  1.0,  7.0,  0.5,  1.0, .989, .571, .786, .633, .297,  0.4, .381, .024
 0.3, 0.75, 0.15,  1.0,  7.0, .625,  1.0, .991, .575, .765, .639, .393, .498, .362, -.02
 0.3, 0.75, 0.15,  1.0,  7.0, 0.75,  1.0, 0.99, .579, .797, .645, .586, .737, .317, -.04
 0.3, 0.75, 0.15,  1.0,  7.0, .875,  1.0, .989, .574, .753, .668, .357, .578, .376, -0.0
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0,  1.0, .993, .569, .772, .667, .429, .654, 0.37, .051
 0.3, 0.75, 0.15,  1.0,  7.0, 1.13,  1.0, 0.99, .577, .778, 0.65, .432, .728, .368, .023
 0.3, 0.75, 0.15,  1.0,  7.0, 1.25,  1.0, .994, .571, .763, .653, .596, .799, 0.24, .037
 0.3, 0.75, 0.15,  1.0,  7.0, 1.38,  1.0, 0.99, .568, .724, .642, .369, .655,  0.3, -.06
 0.3, 0.75, 0.15,  1.0,  7.0,  1.5,  1.0, 0.99, .566, .745, .635, .624, .921, .305, -.03
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0,  0.5, .989, .573, .747, .636, .634, .786, .157, .034
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, .625, 0.99, .561, .762, .661, .464, .681, .227, .049
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, 0.75, .991, .571, .778, .678, .476, .656, 0.26, .019
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, .875, .991, .571, .758, .641, .359, .617, .301, .057
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0,  1.0, 0.99, .576,  0.8, .661, .618, .748, .273, .029
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, 1.13, .991, .569, .742, .661, .657, .811, .337, .022
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, 1.25, .991, .579, .769, .661, 0.42, 0.67, .324, -0.1
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, 1.38, 0.99, 0.57, 0.77, .657, .352, .607, .536,  0.0
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0,  1.5, .992, 0.57, .791, .638, .511, .716, .541, -.01
 0.3, 0.75, 0.15,  1.0,  8.0,  0.5,  1.0, 0.99, 0.58, 0.77, .658, .399, .421, .338, .053
 0.3, 0.75, 0.15,  1.0,  8.0, .625,  1.0, .992, .572, .766, 0.64, .298, .391, .422, -0.0
 0.3, 0.75, 0.15,  1.0,  8.0, 0.75,  1.0, .986, .573, .782, .651, .507, .595, .297, -.01
 0.3, 0.75, 0.15,  1.0,  8.0, .875,  1.0, .992, .572, .781, .643, .621, .752, .315, .024
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0,  1.0, .989, .577, .771, .659, 0.66, .849, .315, -.03
 0.3, 0.75, 0.15,  1.0,  8.0, 1.13,  1.0, .993, .581, .746, .632, .362, .731, 0.39, -.06
 0.3, 0.75, 0.15,  1.0,  8.0, 1.25,  1.0, .991, .575, .756, .632, .486, .745, .373, .016
 0.3, 0.75, 0.15,  1.0,  8.0, 1.38,  1.0, .985, .577, .772, .654, .687, .915, .286, -.02
 0.3, 0.75, 0.15,  1.0,  8.0,  1.5,  1.0, .993, 0.57, .769, .642, .525, .954, .345, -0.0
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0,  0.5, .991, .572, .755, .661, .301, .523, .226, .043
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, .625, .987, .567, .771, .667, .534, .656, .223, .032
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, 0.75, 0.99, 0.58, .738, .649, 0.52, .684, .282, .034
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, .875, .989, .577, .735, .649, .588, .659, .252, -.03
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0,  1.0, .988, .582, 0.79, .638, .407, 0.66, .349, -.01
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, 1.13, 0.99, .571, .761, .646, .394, .652, .405, -.07
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, 1.25, .992, .579, .753, .667, .756, .949, .332, -.11
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, 1.38, .992, .572, .808, .645, .571, .791, .448, -.01
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0,  1.5, 0.99, .573, .746, 0.65, .694, .876, .537, -.08
 0.3, 0.75, 0.15,  1.0,  9.0,  0.5,  1.0, .993, .576, 0.74, .663, .545, .638, .344, .048
 0.3, 0.75, 0.15,  1.0,  9.0, .625,  1.0, .988, .581, .773, .647, 0.49, .562, .326, .006
 0.3, 0.75, 0.15,  1.0,  9.0, 0.75,  1.0, .989, .579, .766, .634, .503, .574, .295, -.06
 0.3, 0.75, 0.15,  1.0,  9.0, .875,  1.0, .993, .579, .754, .655, .667, 0.77, 0.31, -.03
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0,  1.0, .994, .572, .771, .649, .557, .748, .315, .003
 0.3, 0.75, 0.15,  1.0,  9.0, 1.13,  1.0, .991, .571, .768, 0.62, .568, .896, .403, -.03
 0.3, 0.75, 0.15,  1.0,  9.0, 1.25,  1.0, .989, .578, 0.77, .661, .781, 1.09, 0.33, -.04
 0.3, 0.75, 0.15,  1.0,  9.0, 1.38,  1.0, .992, 0.58, .764, .646, .413, .905, .392, -.07
